Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
12.89444444,0.76,28.0945,7.9695,1003.57,32.9,144.8,76.5,54,153,59.8
12.40555556,0.79,27.9818,6.3434,1003.96,24.3,18.7,74.8,76,156,64.3
11.50555556,0.9,30.8637,10.1465,1004.1,36.1,18.1,76.3,131,173,98.6
12.33333333,0.85,32.1678,11.2056,1004.26,34.5,21,81.8,124,180,111.3
12.31666162,0.85,26.5328,11.27,1004.18,8.8,9.7,82.3,72,170,91.6
11.4,0.92,28.336,10.1465,1004.23,14.4,10.4,75.4,58,161,74.8
11.25,0.91,29.8333,11.27,1004.47,14.1,37.8,71.9,51,155,62.9
12.75555556,0.77,28.4809,11.27,1004.52,24.9,61,73.1,76,158,69.4
12.55,0.75,28.5131,11.0768,1004.29,12,23,78.1,65,157,67.2
12.73333333,0.72,25.6956,11.27,1003.93,12.6,29.2,-99,57,154,62.1
12.22222222,0.76,25.3414,11.27,1004,136.1,162.2,73.9,51,152,56.5
11.24444444,0.83,21.413,9.982,1004.3,67.4,127.7,73.2,67,154,61.7
11.20555556,0.82,17.8549,14.9086,1004,32.7,28,74.9,68,156,64.8
11.18333333,0.82,15.1984,9.982,1004.39,90,26.2,74.9,84,161,74.4
10.72222222,0.86,15.7297,11.0285,1005.48,22.4,10.2,74.3,88,164,81.2
10.65,0.88,12.3648,9.982,1005.89,14.1,20.8,75.5,90,166,84
10.11666162,0.92,13.8943,15.8263,1006.37,12.4,38,78.1,75,164,80.1
10.2,0.92,9.8049,15.0052,1006.56,7.8,32.3,78.3,78,163,79.2
10.13888889,0.92,6.6654,15.8746,1007.07,11.6,39.6,80.6,72,162,76
10.11666162,0.92,7.1162,15.8746,1007.37,44.6,122.4,82,65,159,71.2
10.14444444,0.93,3.7191,9.982,1012.23,94.3,47.3,84.1,66,158,68.9
10.09444444,0.92,14.4739,15.8263,1007.28,17.2,21.7,84.9,63,157,66.3
11.16111111,0.92,20.5275,15.8263,1007.18,8.3,14.2,80.9,67,158,68.1
12.1,0.87,19.3039,14.9569,1007.39,6.3,33.2,79.6,65,157,67.2
12.85,0.82,17.4363,9.982,1007.67,9.1,8.2,78.7,76,158,69.8
13.93888889,0.82,20.4148,9.982,1007.98,11.3,53.1,82.9,112,168,88.5
13.86111111,0.78,17.0499,9.982,1008.57,7.3,12,84.9,163,188,127.2
12.96666162,0.81,20.5114,9.982,1008.87,4.9,21.7,86.4,166,198,146.6
12.94444444,0.82,17.6456,9.982,1009.44,5.2,20.2,86.2,106,188,126.3
12.87777778,0.83,14.4095,9.982,1010.03,29.1,28,82.9,56,169,91.1
12.87222222,0.82,10.7548,10.0464,1010.22,18.4,25.9,84.3,48,158,69.5
12.29444444,0.85,4.8622,10.0464,1010.39,8.6,61.7,79.7,58,155,63.7
12.28333333,0.86,2.3828,10.0303,1010.24,3.7,28.5,80.5,55,153,59.3
12.75555556,0.77,0.322,9.982,1010,4.9,20.8,85.8,53,151,56.1
12.75555556,0.72,3.2522,11.2056,1009.98,6.8,38.2,85.8,61,153,58.5
12.12222222,0.76,3.0107,11.0285,1010.05,11.2,22.4,87.9,59,153,58.7
20.48888889,0.73,10.465,9.982,1010.1,4.5,33.9,90.4,63,154,60.8
20.9,0.69,7.3416,9.982,1010.39,6.2,27.6,89.3,76,158,68.4
19.9,0.74,9.5151,9.982,1010.91,7.3,9,87,64,157,66.2
18.74444444,0.76,9.9981,9.982,1011.32,7.3,13,89.7,66,156,66
17.63333333,0.79,13.685,11.9784,1011.61,13,68,90,68,157,66.3
16.91111111,0.82,11.5437,14.168,1011.97,5.2,13.1,92.9,74,158,69.2
17.10555556,0.82,12.719,14.9086,1012.22,6.5,23.3,90.8,72,158,69.5
17.71111111,0.79,12.8961,14.9086,1012.74,8.6,61.8,86.9,54,156,64.8
19.82222222,0.75,0.6923,15.0052,1015.35,79,5.5,90.5,55,154,61.8
22.04444444,0.68,5.5384,9.982,1013.29,6.4,52,89.4,63,155,62.3
23.75,0.62,5.2003,9.982,1013.39,8.8,34.4,89,80,157,67.9
26.03333333,0.53,5.6189,5.9248,1013.45,5.9,32.6,87.5,97,165,81.7
27.71111111,0.49,4.7656,1.2236,1013.4,3.3,10.4,92.3,109,172,96.3
28.81666162,0.43,7.9212,7.2128,1013.81,14.9,16.5,89.6,126,180,111.1
29.92777778,0.42,9.7185,10.6743,1014.7,4.3,8.9,92.4,168,194,139.6
29.92777778,0.43,9.6922,11.2056,1014.67,18.7,31.2,90.3,183,212,161.3
29.97222222,0.43,14.49,9.982,1014.66,21.7,31.4,93,150,206,155.6
30.03888889,0.42,20.3343,11.0285,1014.8,17.7,29.5,94.5,96,187,125.8
28.83888889,0.46,23.5865,11.27,1014.47,9.9,172.4,96.1,69,173,97.4
27.6,0.5,22.2105,11.27,1014.16,8.8,19.4,95.5,56,162,76.7
24.10555556,0.64,14.7154,11.4471,1014.07,3.6,13.4,94.7,59,157,67.8
23.75,0.67,14.49,11.27,1013.34,17.4,31.7,98.7,57,155,62.4
23.67777778,0.65,14.7154,11.27,1012.72,23.6,33,97.4,48,150,55.2
22.20555556,0.84,19.5937,11.4471,1012.38,19.5,28.4,95.2,56,151,55.5
11.64444444,0.74,14.8281,11.1251,1012.38,10.7,101.6,96.2,64,153,59.7
11.08333333,0.74,11.9784,11.27,1012.72,2.6,30.8,96.1,61,153,60.3
10.63333333,0.78,11.5598,11.4471,1013.42,12,17,95,66,155,63.1
10.55555556,0.77,14.2485,10.0464,1014.41,23.1,42.2,93.1,58,154,60.5
10.6,0.77,11.2539,15.8746,1014.89,18.3,23.5,91,45,143,52.7
10.59444444,0.74,5.7799,15.0052,1014.91,21.8,22.3,91.6,56,150,55.3
10.05,0.77,2.6404,15.8746,1014.75,1.2,16.5,91.2,53,148,54.6
10.02777778,0.77,5.313,15.8746,1015.55,9.7,21.3,93.1,53,147,54.1
10.91111111,0.77,11.3827,14.9569,1015.7,4.8,23.1,94.7,62,152,56.6
12.68888889,0.69,3.6547,14.9086,1016.43,8.7,22.9,94.7,54,151,55.8
12.29444444,0.65,10.8675,14.9086,1016.56,10.9,20.5,94.4,84,158,68.9
12.95,0.63,6.5205,13.3791,1017.15,7.9,41.3,96.4,86,162,77.2
13.93888889,0.63,11.3988,9.982,1017.37,7.3,26.4,97.5,113,172,95.4
15.05,0.59,9.66,9.982,1018.25,15.2,45.4,98.2,118,177,106.7
16.88333333,0.45,15.9551,9.982,1019.24,6.5,10.2,101.7,128,183,117.3
17.15,0.48,13.1698,9.982,1019.83,9.9,11.6,99.9,122,184,119.6
17.08333333,0.44,13.1698,11.2056,1020.51,8,44.8,101.1,86,175,102.8
15.93333333,0.48,9.6761,11.4471,1020.91,8.1,13.4,99.1,36,158,69.4
14.85555556,0.55,11.2378,11.27,1020.6,7.7,7.9,98.5,50,153,59.7
13.65555556,0.64,12.7029,11.27,1020.39,7.9,33.9,100.1,47,145,53.3
13.53888889,0.57,10.6099,11.4471,1020.34,6.4,11.8,99.9,54,146,53.6
12.06111111,0.61,7.9534,11.2056,1019.7,7.4,7.5,101.9,46,136,49.8
11.01666162,0.63,2.5921,11.2056,1018.89,6.9,32.6,100.7,62,151,55.9
9.672222222,0.7,11.0124,10.3523,1018.48,6.1,13.4,100.3,54,149,54.9
21.50555556,0.9,9.1931,9.982,1017.87,6,6.8,100.9,60,152,57.4
21.41666162,0.85,9.1609,9.982,1017.56,6,31.6,100.7,60,153,58.7
21.46666162,0.84,9.2736,9.982,1017.38,6,7.9,102.8,62,153,60.3
19.93888889,0.9,9.4507,9.982,1017.58,6,8.8,102.9,59,153,59.6
20.32777778,0.87,11.0768,15.8263,1017.65,6,30.9,102.3,55,152,57.5
19.86111111,0.9,13.3791,14.9569,1017.36,6,9.6,101.9,55,152,56.8
18.82777778,0.93,14.1358,15.8263,1016.8,6,6.3,98.3,57,152,56.9
19.88888889,0.87,11.3183,15.8263,1016.64,6,17.7,88,54,151,56.2
23.43888889,0.7,9.177,14.168,1013.13,6,11.7,81.5,57,151,56.4
22.52777778,0.73,14.168,15.8263,1014.79,6,5.8,82.9,61,152,57.7
22.61666162,0.66,14.2968,15.8263,1014.25,6,11.1,79.1,63,152,58.4
23.81666162,0.59,13.8299,14.9569,1013.95,6,13.6,86.2,84,158,68.4
23.72777778,0.59,14.007,9.982,1013.63,6,8.2,90.9,89,162,77.1
23.77222222,0.62,15.4882,9.982,1013.27,6,11.2,93.4,113,172,96.8
24.20555556,0.6,13.8782,10.3523,1013.56,6,9.3,94.5,127,180,111.9
26.02222222,0.54,14.4578,9.982,1012.85,6,12.8,91.7,128,184,119.9
26.06666162,0.5,25.0194,11.27,1012.15,6,11.1,89.5,141,190,130.4
26.06666162,0.49,27.37,11.4471,1011.71,6,7.8,91.7,97,181,113.7
24.95,0.54,22.218,11.27,1011.28,6,7.2,94.3,83,173,98.3
22.75555556,0.62,23.5382,11.27,1010.99,6,18.6,93.8,86,170,92.1
22.25555556,0.67,19.8996,11.3988,1010.93,6.3,8,97.2,63,162,77.5
19.95,0.86,17.5007,11.27,1010.7,11.9,10,94.1,64,159,70.7
19.95555556,0.86,17.6939,11.27,1010.52,24.5,41.1,97.3,51,154,60.8
19.61666162,0.91,19.5615,11.3988,1010.69,17.8,15.2,94.4,79,158,69.9
19.32777778,0.92,21.8155,11.2056,1010.86,18.1,16.3,96.4,63,157,66.4
19.35555556,0.89,17.2753,11.2056,1011.14,34.1,48.9,96,69,157,67.7
19.36666162,0.9,11.7691,11.2861,1011.64,4.4,8.9,91.6,79,160,73.3
18.77222222,0.92,11.0446,11.0768,1012.02,9.6,20.3,91,68,159,70.6
18.28333333,0.96,11.0607,15.6975,1012.21,4.2,14.1,88.5,64,157,67.4
18.66666162,0.93,7.2933,14.8764,1012.33,9.7,9,86.6,55,155,62.6
17.65555556,0.97,6.923,15.8263,1012.6,51.6,63,83.4,57,153,60.3
18.65555556,0.93,11.1734,15.8263,1012.8,12.5,15.5,89.5,61,154,61
17.79444444,0.97,10.3201,6.8425,1012.66,9.7,28.4,90.1,56,153,59.2
17.61666162,0.9,11.1734,14.9086,1012.32,1.5,17.1,89.6,59,153,59.1
17.59444444,0.91,14.007,14.9086,1012.33,31.7,50.2,88.9,63,154,60.6
17.66666162,0.92,7.2933,14.168,1012.55,24.8,42.2,89.8,53,152,58
17.73333333,0.9,6.7298,15.8263,1012.71,7.6,9.4,80,54,152,56.6
18.79444444,0.84,7.889,9.982,1013.01,10.7,5.2,87.3,61,152,58
19.85555556,0.85,11.8657,9.982,1013.23,9.7,28.8,88.2,46,147,54
19.81666162,0.84,20.0123,11.2056,1013.31,10.9,23.7,89.9,49,144,52.9
19.81666162,0.84,17.5812,11.2056,1013.4,21.3,25.8,84.9,57,147,54
19.13333333,0.89,15.9551,11.4471,1013.27,11.1,10.5,85.4,55,147,54.3
18.79444444,0.9,16.3093,11.27,1013.02,25.4,48.4,87.3,53,146,53.9
17.73333333,0.9,17.7744,11.2056,1013.03,12.5,16.8,84.8,52,145,53.3
17.86666162,0.91,19.0785,15.3594,1012.55,3.7,17,82.6,57,147,54.3
17.2,0.93,17.5973,11.27,1012.03,10.5,25.4,82.6,63,152,56.7
17.2,0.97,20.3343,11.27,1011.81,3.7,8.3,83.4,63,152,58.4
17.16666162,0.97,13.7172,11.4471,1011.33,28.3,39.3,86.8,59,153,58.6
16.6,0.93,14.3773,9.982,1011.2,11.9,8.3,88.4,78,157,67.1
16.6,0.93,10.8997,9.982,1011.5,8.7,8.5,88.4,77,159,71.2
16.07777778,0.93,4.7173,9.982,1011.76,6.6,16.6,85.1,51,155,63.1
15.48888889,0.95,4.669,9.982,1012.01,1.6,17.9,83.5,56,154,60.7
14.93333333,0.87,3.5742,15.8263,1012.31,7.1,15.4,78.9,43,142,52.1
14.01666162,0.91,5.7477,14.9569,1012.51,15.2,32.4,81.3,48,142,52.1
13.86666162,0.83,11.27,11.9784,1012.52,6.4,5.2,83.3,37,116,41.6
13.86666162,0.83,3.1234,11.9784,1012.61,16.4,95.3,84.2,46,122,44.1
15.71111111,0.75,9.6278,14.9569,1011.27,5.1,46,81.7,34,109,38.7
17.15555556,0.68,3.4293,4.2987,1012.54,6,9.9,79.8,42,113,40.4
17.75555556,0.65,3.3488,4.1216,1012.44,9.4,22.6,80.9,41,114,40.7
19.68888889,0.54,2.9946,4.7656,1012.62,6.3,7.6,82.5,38,110,39.3
20.95,0.5,3.3005,2.9302,1012.75,1.2,4.2,85.6,64,141,51.7
19.95555556,0.49,1.4329,5.8443,1012.96,0.9,16.2,87.2,83,157,67.3
21.80555556,0.43,2.415,9.6117,1013.38,6.3,5.2,85.4,98,165,82.7
22.06666162,0.43,4.1538,9.6761,1013.14,11,17.9,85.3,105,171,93.8
21.13333333,0.42,7.3738,9.9015,1013.33,8.3,8.1,85.5,106,174,99.9
19.83333333,0.52,7.8085,11.0768,1013.56,5.1,24,85.8,96,174,99.9
18.64444444,0.45,7.3738,11.27,1013.61,1.6,3.1,87.2,72,77,25.5
17.02222222,0.56,8.372,11.27,1013.11,1.5,15.8,85.8,76,161,75.5
16.83333333,0.56,7.0679,11.4471,1012.69,11.3,5.9,82.2,89,165,82.2
14.90555556,0.67,10.8675,11.27,1012.2,24.2,17,80.8,91,167,85.6
14.86111111,0.67,4.8139,11.2056,1011.7,12.9,11,83.8,98,169,90.2
13.24444444,0.74,4.7978,11.3988,1011.4,1.9,4.5,83.2,110,173,97.7
12.17777778,0.67,10.9319,11.2056,1011.32,0.9,2.6,83.2,94,172,96.3
10.60555556,0.74,10.8514,9.982,1011.23,1.3,6.7,85.8,102,173,98.3
9.75,0.78,5.0876,10.3523,1011.5,1.9,4.5,82.6,81,170,92.2
8.438888889,0.83,9.177,9.982,1012.05,0.9,2.6,84.5,72,166,85.1
8.316666162,0.83,10.9319,15.8263,1012.15,1.3,6.7,85,76,165,81.9
8.116666162,0.85,6.3756,14.9569,1012.09,4.2,4.8,79.5,94,167,86.1
7.85,0.83,6.5366,15.8263,1011.83,4.4,4.9,78.3,96,169,89.6
9.966666162,0.77,14.2163,15.8263,1011.45,9.5,14,77.8,111,173,97.2
13.49444444,0.62,3.6064,2.0125,1012.05,8.2,11.2,82.8,99,173,97.8
16.04444444,0.53,8.4364,11.2056,1011.18,31.7,31.4,86.1,109,175,101.8
17.68888889,0.5,14.4256,14.9086,1010.07,16.7,10.3,87.9,130,182,115.4
18.65,0.47,13.8943,14.168,1009.83,3.1,8.5,80.9,146,190,131.6
19.88333333,0.44,15.778,11.2056,1009.8,25.5,7.2,75.7,87,179,109.3
20.97222222,0.41,15.5848,11.27,1009.99,2,14.2,81.3,53,164,81.1
20.72777778,0.38,12.3809,11.0768,1010.21,13.6,16.6,83.5,81,164,81
20.92222222,0.38,20.3826,11.27,1010.41,36.8,44.7,82.6,96,164,81
19.92777778,0.4,22.0892,11.27,1010.33,13.9,14.4,79.6,45,53,13.5
19.85555556,0.36,22.3468,10.3523,1010.43,10.8,91.4,77.1,52,142,52
17.84444444,0.43,18.0642,11.2056,1010.29,20,59.4,82,64,153,58.6
16.13333333,0.48,17.6456,11.2056,1010.1,19.1,85.1,83.9,65,154,61.9
12.74444444,0.64,14.0875,11.0285,1009.96,44.3,192.4,83.7,61,154,61.4
11.20555556,0.72,13.4113,11.2056,1009.86,20.2,57.4,83.6,66,155,63.7
10.64444444,0.72,14.6188,11.2056,1009.47,26.8,101.7,82.8,64,155,63.8
10.82222222,0.73,9.2414,11.0285,1009.63,31,111.3,86.3,62,155,62.9
10.13888889,0.77,23.0713,11.2056,1009.39,40.6,87.2,86,73,157,67.4
9.65,0.83,3.2014,5.2164,1011.07,22.7,41.6,85.6,63,156,65.3
10.6,0.81,3.1395,8.05,1011.23,13.9,17.3,82.9,57,154,62.1
10,0.81,10.3362,9.982,1011.35,9.3,16.2,84.8,56,153,59.7
7.8,0.89,5.796,14.9086,1011.67,11,20.5,84.3,50,152,57.1
7.677777778,0.9,9.8854,14.5866,1011.76,9.6,14,85.7,62,153,58.7
7.288888889,0.93,6.4883,15.8263,1015.68,8.5,15.6,86.7,94,161,74.9
9.888888889,0.87,14.0231,15.8263,1015.41,12.8,18.4,85.6,121,173,98.5
12.46111111,0.79,4.5724,11.3988,1014.98,14.8,15.3,85.9,138,183,118.2
14.93333333,0.68,10.7709,15.8263,1015.18,19,24.2,85.2,143,190,130.6
17.10555556,0.59,6.5366,15.8263,1014.7,7.9,10.9,86.8,120,187,125.3
17.63888889,0.56,6.0858,14.9569,1014.64,11.5,7.9,86.4,105,182,115.1
18.75,0.48,10.7065,15.8263,1014.31,14.3,20.4,87.3,114,181,114.5
20.87777778,0.38,10.4972,11.2056,1014.63,10.1,11.1,86.5,81,173,97.7
18.85555556,0.4,8.0017,11.0285,1014.82,14.4,11,86.9,111,173,97.8
20.83333333,0.39,2.4633,9.982,1014.82,9.1,15.3,86.2,81,76,24.7
18.83888889,0.4,9.3058,9.982,1015,7.9,11.4,87,18,74,22.5
18.83333333,0.42,7.1645,10.3523,1014.9,7.1,8.6,86.6,39,136,49.7
18.72222222,0.4,11.753,9.982,1014.35,10.7,22.5,85.5,46,130,47.4
15,0.51,7.1323,11.27,1014.51,11.5,15.7,84.3,59,146,53.7
12.48888889,0.6,3.6225,11.4471,1014.32,22.1,18.2,84,75,156,64.8
8.938888889,0.78,1.7549,11.27,1013.93,8.2,13.3,83.7,68,157,66.4
8.822222222,0.81,8.6779,11.27,1013.45,16.9,16.1,86.8,63,156,64.7
8.35,0.81,2.8336,11.3988,1013.43,10.5,20.1,84.8,59,154,61.8
7.738888889,0.84,9.2414,11.2056,1013.58,9.1,14.8,82.2,55,152,58.4
6.188888889,0.89,7.4221,11.2056,1013.24,38.1,34.8,82.9,62,153,60.2
5.661111111,0.85,3.542,11.0285,1013.7,28.1,38.9,81.3,68,155,64.1
4.544444444,0.92,3.1073,9.9015,1014.14,18.1,39,78,52,152,58.2
4.472222222,0.92,6.44,15.6009,1014.34,27,35.4,78.7,59,153,58.5
6.6,0.92,4.6046,14.7154,1014.6,13.8,21.4,80.2,127,170,92.7
5.955555556,0.93,3.0268,15.8263,1011.68,13.7,37.6,75.9,184,194,138.4
7.022222222,0.93,5.1681,0.6118,1011.98,10.1,32.1,77.5,168,194,138.4
11.75555556,0.7,2.8497,3.6386,1015.64,10.8,31.8,78.2,12,35,8.4
15.81111111,0.57,5.7155,0.6118,1012.26,6.3,26.6,82.2,73,166,83.5
17.61666162,0.44,6.762,0.6118,1012.63,17.7,36.8,78.3,48,93,32.4
18.83888889,0.39,5.6189,1.1109,1012.62,41,35.4,78.4,9,59,15.5
18.83888889,0.37,2.254,0.5152,1012.85,11.4,62.3,74.4,63,93,32.4
19.97777778,0.35,0.3381,0.4347,1013.61,6.9,56.9,71.8,49,148,54.5
21.03333333,0.34,2.7531,0.6923,1013.9,6,32.5,68.6,55,148,54.5
22.01111111,0.31,2.254,2.2057,1014.31,10.2,54.3,72.3,47,134,49
21.06111111,0.31,8.0983,4.2021,1014.43,6.6,20.6,72.6,44,127,46
21.05555556,0.3,2.2862,6.3112,1014.73,14.3,25.4,73.9,40,119,42.7
19.97222222,0.33,3.2844,6.3434,1014.92,15.1,23.5,71.5,39,117,41.8
16.01111111,0.46,7.5992,8.1949,1014.73,14.4,26.8,73.6,39,114,40.6
13.06111111,0.55,10.5616,6.8908,1014.92,10.9,22.8,74.1,46,119,42.7
11.16111111,0.67,6.6654,7.2772,1014.76,31.8,56.6,69.7,51,127,45.9
10.58333333,0.69,7.7119,7.2772,1014.37,21.3,39.1,70.5,44,125,45.2
10.85,0.7,7.2772,6.3112,1014.83,13.2,13.2,69.2,44,124,44.7
11.80555556,0.71,11.4793,4.7495,1015.11,10.4,35.9,69.9,51,127,46.1
11.80555556,0.71,5.2808,5.2164,1015.14,8.9,26.9,70.4,42,124,45
11.44444444,0.74,2.3506,5.8282,1015.5,7.9,26.3,69.5,69,150,55.4
10.71666162,0.77,8.05,6.1105,1015.76,21.7,35.1,69.1,58,152,56.5
10.23333333,0.79,6.1105,6.1105,1016.35,38.8,25.4,69.9,71,155,63.2
11,0.79,2.7692,3.8318,1016.38,32,66.8,71.3,96,164,80.1
11.41666162,0.76,3.1556,4.508,1016.43,15.2,60.1,72.4,103,170,91.5
12.36666162,0.73,5.9892,3.1234,1016.56,15.7,34.1,70.9,103,173,97.2
13.06111111,0.76,5.9731,1.8032,1017.23,14.1,9.9,69.2,100,173,98.6
14.07777778,0.75,6.279,3.8801,1016.17,17.6,27.8,70.1,105,175,101.8
16.21111111,0.66,6.44,3.864,1016.25,9.5,16.2,68.5,84,170,92.9
17.85,0.63,6.4239,3.2522,1016.13,13.2,15,68.6,65,163,78.9
19.83888889,0.49,4.83,0.644,1016.17,8.5,8.2,65.6,53,156,65.9
