PM10,AQI,PM25
284,334,237
221.1,271,161
176,226,131
142.5,196,109
129.2,189,116
138.6,194,148
135.7,192,133
134.3,192,133
149.6,200,165
167.8,218,186
191.3,241,215
241.6,291,292
300.8,351,360
289.4,340,278
311.2,361,333
316.1,366,321
267,317,218
250.5,301,234
235.2,285,220
219.6,269,204
213.6,264,206
221.4,271,228
237.7,287,259
246.9,297,259
236.2,286,222
236.1,286,232
167.8,218,134
143.9,197,126
132.7,191,123
136.4,193,140
151.4,202,166
169.8,220,188
172.4,223,175
180.7,231,189
222.4,272,264
250.7,301,279
314.8,365,379
323.9,374,333
287.4,338,251
242.7,292,198
217.3,267,192
202.1,252,187
214.1,264,226
262.5,313,311
283.2,333,304
296.1,346,309
303,353,310
276,326,249
211.4,261,147
167.7,218,124
143.8,197,120
127.4,188,111
111.6,180,96
100.8,174,90
93.4,171,86
94.1,171,95
100.5,174,107
107.2,178,114
114.6,182,122
118.9,184,128
114.7,182,112
111.5,180,105
111.4,180,102
112.5,180,114
110,179,106
108.9,179,107
106.6,177,99
97,172,83
89.3,168,79
89.5,169,90
90.4,169,92
88.3,168,82
80.4,164,70
76.7,162,71
80.7,164,87
81.2,164,82
82.8,165,86
85.9,167,94
87.3,167,93
88.6,168,92
84.3,166,72
79.1,163,67
76.6,162,71
68.2,158,58
68.9,158,70
68.9,158,69
67.4,157,65
66.4,157,65
63.9,155,60
63.9,155,58
65.4,156,67
61.9,154,54
62.8,155,65
63.3,155,65
67.6,157,77
81.9,165,97
99.4,174,115
91.2,169,83
87.6,168,84
90.3,169,93
96.1,172,102
102.5,175,109
106.7,177,111
113,181,121
121.3,185,129
126.7,188,136
172.8,223,217
215.9,266,259
236.9,287,258
231.5,281,226
205.2,255,179
173.1,223,141
153.5,204,134
148.7,199,144
157.9,208,167
189.9,240,222
207.3,257,227
217.3,267,228
210.4,260,203
175.5,226,138
143.1,196,112
127,188,111
127,188,127
117,183,107
106.4,177,96
101.2,175,96
99.6,174,98
99.2,174,99
106.6,177,114
138.8,194,171
147.4,198,164
152,202,158
153.8,204,156
154.7,205,156
168.5,219,183
179.4,230,190
183.7,234,188
196.4,246,209
190.7,241,185
181.5,232,171
177.4,228,165
174.7,225,167
164.4,215,144
168.1,218,176
141.1,195,112
116.1,182,93
94,171,72
88.5,168,83
89.7,169,91
89.8,169,90
84.4,166,79
82.6,165,81
85.3,166,88
98.6,173,112
113.8,181,129
132.4,191,151
119.7,184,107
118.8,184,118
122.7,186,127
120.9,185,119
132.9,191,146
142.7,196,153
114.8,182,84
101.8,175,85
103.2,176,105
132.4,191,164
162,212,191
209.5,259,257
214.2,264,219
165.6,216,117
131.8,190,98
102.9,175,74
91.4,170,80
81.7,165,72
77.8,163,74
78.9,163,80
83.9,166,89
92.9,170,102
106.4,177,120
118.2,183,130
114.5,181,113
111.1,180,107
110.2,179,109
112.3,180,115
118,183,125
124.1,186,132
124.2,186,126
124.7,187,128
122.9,186,122
121.4,185,116
116.8,183,102
112.3,180,100
95.5,172,78
85.3,166,74
90,169,96
92.1,170,95
100.8,174,112
101.5,175,103
100.9,174,100
107.9,178,119
114.5,181,124
135.5,192,154
168.2,219,201
150.6,201,133
134.3,192,118
125.6,187,117
118.3,183,111
111.1,180,104
103,176,95
96,172,89
94.5,171,93
97.2,173,100
100.1,174,103
117.5,183,135
133.2,191,157
134,192,135
134,192,141
94,171,73
85.4,166,79
84.1,166,83
85.6,167,87
90.8,169,96
94.4,171,98
93.2,170,92
108.1,178,123
114.5,181,121
109,179,104
109.9,179,112
118.3,183,129
122.8,186,131
129.5,189,139
167.1,217,202
157,207,147
132.5,191,108
116.7,183,101
107.3,178,98
104.1,176,101
110,179,116
110.5,179,111
110.7,180,111
108.3,178,106
102.1,175,96
100.5,174,99
94.4,171,85
96.6,172,93
89.6,169,78
93,170,100
93.9,171,96
93.3,171,92
96.5,172,104
100.8,174,111
106.7,177,117
113.2,181,123
116.1,182,121
119.6,184,125
131.7,190,144
130.9,190,130
126.5,188,122
122,185,114
121.3,185,120
120.6,185,117
126.6,188,144
129.8,189,141
129.1,189,126
123.3,186,106
116.7,183,102
118.2,183,122
118,183,130
83.8,166,83
90.9,169,89
91.4,170,92
107.2,178,126
138.8,194,167
142.4,196,146
146.2,198,150
150.6,201,155
140.3,195,130
129.1,189,118
128,188,127
129.5,189,131
127,188,124
131.1,190,136
128.1,188,120
128.7,189,130
129.7,189,132
128.9,189,127
128.2,189,127
126.8,188,122
126.9,188,128
126.7,188,124
127.4,188,131
127.2,188,125
92.8,170,72
85,166,77
91.4,170,98
119.3,184,146
132.3,191,145
159.4,210,186
160.7,211,162
193.4,244,226
212.7,263,232
220.3,270,228
200.6,251,181
194.8,245,189
163.9,214,133
147.4,198,131
150.3,200,148
147.1,198,143
121.6,185,98
111.3,180,101
102.6,175,94
91.8,170,81
79.3,163,67
70.1,159,61
60,153,50
57.5,152,55
64.2,155,71
65.1,156,66
62,154,59
64,155,66
75.5,161,87
88.7,168,102
122.3,185,156
138.2,194,154
170.1,220,202
182,232,194
178,228,174
161,211,144
150,200,139
140,195,130
131,190,122
120.5,185,110
118.8,184,117
114.2,181,108
106.6,177,100
99.8,174,93
90.9,169,82
83.4,165,76
80.3,164,76
73.8,160,68
65.9,156,58
68.4,158,71
67.2,157,66
69.6,158,72
84.5,166,102
109.4,179,133
113.7,181,118
123.3,186,133
113.6,181,104
108.8,179,104
103.9,176,99
102.4,175,101
96.2,172,90
97.1,172,98
128.5,189,160
150.7,201,175
158.6,209,167
162.2,213,166
159.2,210,156
145.5,197,131
110,179,75
90,169,70
79,163,68
70,158,61
69.9,158,66
74.8,161,79
88.1,168,95
92.4,170,96
115.2,182,136
154,204,191
209.1,259,263
237.2,287,265
236.1,286,235
221,271,206
235.5,285,250
207.2,257,179
186.6,237,166
174.3,225,162
187.1,237,200
200.2,250,214
203.1,253,210
203.4,253,204
189.5,240,168
146.6,198,107
111.8,180,77
90.8,169,70
85.4,166,80
85.1,166,85
85.5,166,86
86.2,167,87
93.1,170,100
106.5,177,120
131.7,190,157
145.3,197,159
179.1,229,213
185.6,236,192
203.8,254,222
195.9,246,188
182.4,233,169
173.7,224,165
164.3,215,155
162.1,212,160
165.8,216,169
170.8,221,176
180.1,230,201
173.1,223,157
148,199,120
123.3,186,101
103.6,176,84
91.8,170,80
84.3,166,77
75.1,161,66
75.5,161,76
72.7,160,70
76.3,162,80
86.1,167,96
113,181,140
122.5,186,132
117.7,183,113
109.3,179,101
109.6,179,110
113.8,181,118
119.9,184,126
123.9,186,128
124.4,187,125
125.6,187,128
121,185,114
124.2,186,132
121.5,185,115
116.6,183,102
107.6,178,91
98.5,173,85
91.6,170,82
85.3,166,78
79.7,163,74
80.2,164,81
80.1,164,80
81.8,165,84
84,166,87
83,165,82
84,166,87
84.7,166,90
86.2,167,92
87.4,167,92
89.9,169,96
92.7,170,99
91.6,170,91
90.2,169,84
89.7,169,87
89.5,169,88
88.3,168,83
96.9,172,119
95.7,172,93
94.9,171,93
94.3,171,93
87.7,168,76
87.7,168,82
87.3,167,87
82.5,165,76
83.1,165,84
81.5,164,79
85.4,166,92
90.1,169,98
85.9,167,79
84.4,166,80
86.1,167,92
88.4,168,96
90.3,169,96
96.8,172,109
99.4,174,105
102.1,175,110
97.9,173,87
93.7,171,83
91.8,170,87
91.5,170,91
105.2,177,129
99.3,174,90
96,172,90
84.3,166,71
78.8,163,72
80.6,164,83
80.8,164,81
89.4,169,100
97.3,173,107
102.1,175,108
102.5,175,103
103.6,176,105
118,183,134
138,194,157
132.5,191,127
127.7,188,123
124.9,187,122
111.9,180,98
110.8,180,104
110.9,180,111
109,179,106
109,179,109
106.7,177,103
120.8,185,144
128.4,189,141
164.4,215,196
187.2,237,210
175.1,225,163
165.5,216,156
157.2,208,149
131.6,190,106
114.8,182,98
104.4,176,94
98.2,173,92
91.5,170,85
95.2,171,99
110.1,179,125
148.5,199,187
176.2,226,204
202.1,252,228
212,262,222
199,249,186
168,218,137
142.5,196,117
121.2,185,100
116.1,182,111
112.5,180,109
113.7,181,115
120.8,185,128
121.4,185,122
108.7,178,96
95.3,172,82
87.6,168,80
79.1,163,70
78,163,75
74.8,161,71
69.6,158,65
66.7,157,64
67.8,157,69
74.4,161,81
75.5,161,77
77.9,163,85
81.8,165,92
87.1,167,96
91.1,169,98
92.5,170,95
93.7,171,96
91.1,169,86
87.9,168,82
85.3,166,78
84.8,166,79
85.4,166,87
88.3,168,98
95.4,172,111
97.1,172,101
98.8,173,103
100.1,174,103
97.3,173,91
94.2,171,87
92.1,170,87
91.5,170,90
90.9,169,89
91.7,170,91
91.8,170,92
90.3,169,86
88,168,81
86.5,167,82
87.5,168,92
86,167,79
84.4,166,78
83.4,165,79
82.7,165,80
80.3,164,74
73.6,160,63
71.4,159,67
68.7,158,63
67.4,157,65
73.3,160,86
72.8,160,72
71.8,159,70
72.1,160,73
74.5,161,81
78,163,87
80.2,164,86
81.6,164,85
82.9,165,86
90.1,169,100
93.8,171,101
96.7,172,104
88.3,168,71
83.6,166,74
83.2,165,82
81.6,164,78
80.4,164,78
76.3,162,69
76.5,162,77
80.4,164,88
62.8,155,44
71.4,159,80
85.7,167,100
111.8,180,138
135.9,193,160
140.9,195,146
146.4,198,152
129.7,189,113
102.8,175,76
81.4,164,60
66.7,157,52
60.8,154,55
58.4,152,56
64.2,155,70
66.6,157,69
65.2,156,64
65.6,156,66
66.8,157,68
76.3,162,86
81.1,164,90
84.4,166,89
86.4,167,89
88.4,168,92
88.1,168,88
88,168,90
95.7,172,106
93,170,89
100.4,174,111
95.4,172,88
83.4,165,66
78.4,163,71
82.2,165,88
86.6,167,93
94.5,171,106
94.7,171,95
93.6,171,92
95.3,172,98
98,173,102
114.2,181,130
125.7,187,137
132.8,191,140
150.9,201,169
156.6,207,164
157.6,208,160
128.6,189,94
104.1,176,82
88.5,168,73
82.2,165,76
84.1,166,86
89,168,94
105,177,121
101,174,97
102,175,103
116.9,183,132
113.9,181,111
107.3,178,100
104.9,177,102
95.5,172,84
96.9,172,98
94.6,171,89
93.3,171,91
91.3,169,88
95.9,172,104
102.5,175,114
143.2,196,181
161.6,212,180
172.3,223,183
173.1,223,174
154.5,205,136
134.2,192,114
117.6,183,101
113.3,181,109
123.1,186,133
131.2,190,141
142.3,196,156
135.4,192,127
131.2,190,126
131.5,190,132
125.8,187,118
125.3,187,123
124.5,187,123
120.4,185,113
119.8,184,116
121.1,185,123
107.3,178,90
101.6,175,94
105.6,177,107
110.5,179,121
121.1,185,140
143.5,196,166
153.3,204,165
154.1,205,155
138.9,194,121
136.2,193,133
126.5,188,115
122.1,185,117
120.2,184,117
123.9,186,127
127.3,188,133
116.9,183,101
118.9,184,122
112.3,180,102
103.1,176,91
93.4,171,79
85.3,166,76
80.6,164,75
74.3,161,69
68.4,158,63
66.2,157,64
69.1,158,72
70.9,159,73
75.8,161,81
77.5,162,82
74.7,161,71
73.7,160,72
72.7,160,70
73.2,160,75
74.1,161,77
71.9,159,65
62.7,155,50
58.5,153,52
59.4,153,61
57.7,152,55
59.3,153,62
59.6,153,60
61.5,154,65
68.5,158,80
80.1,164,92
83.3,165,87
77.6,162,71
72.8,160,67
70.8,159,68
69.9,158,68
68.7,158,67
71.9,159,77
83.8,166,101
89.6,169,102
87.6,168,85
88.8,168,91
86.8,167,83
87.2,167,88
87.5,168,88
86,167,83
83.2,165,78
84.2,166,86
87.2,167,94
90.4,169,100
91.4,170,95
94.3,171,103
90.5,169,79
87.6,168,79
87.5,168,87
82.4,165,72
75.1,161,65
70.7,159,64
68.9,158,66
65.9,156,62
68.3,158,72
69.3,158,71
71.9,159,76
71.4,159,72
70.9,159,70
70.3,159,69
70.1,159,71
70,158,70
70.3,159,71
72.4,160,79
71.3,159,67
67.7,157,58
65,156,58
67.4,157,74
74.3,161,88
75.9,162,79
81.1,164,90
103.1,176,122
120,184,137
130.5,190,141
126.2,188,122
104.1,176,82
90.5,169,77
79.2,163,68
73.1,160,67
70.5,159,68
72.2,160,74
65.1,156,58
74,161,83
79.5,163,85
84.2,166,89
85.6,167,87
78.9,163,71
74.7,161,67
70.9,159,64
69.5,158,67
74.9,161,85
84,166,97
88.4,168,95
90,169,96
86.9,167,81
84.2,166,79
78.6,163,68
71.7,159,61
71,159,70
67.3,157,61
67.5,157,68
70.3,159,75
76.1,162,86
78.9,163,84
85.1,166,96
98.6,173,112
104.7,176,112
114,181,122
117,183,120
113,181,109
113,181,113
113.3,181,114
107.7,178,99
85.4,166,63
77,162,68
72.1,160,67
83.2,165,95
82.1,165,81
69,158,56
60,153,51
53.5,145,47
54.2,147,55
59.1,153,64
52.5,143,46
53.2,145,54
47.6,131,42
50.3,137,53
54.1,147,58
58.8,153,64
66.2,157,76
78.2,163,89
87.1,167,96
89.5,169,92
103.2,176,117
113.6,181,124
121.8,185,130
122.4,186,123
124.7,187,127
129.8,189,135
127.4,188,125
125.3,187,123
128.1,188,134
124.7,187,118
98.8,173,71
80.6,164,64
71.8,159,63
69.4,158,67
59.1,153,49
56,151,53
54,147,52
60.5,154,67
58.2,152,56
60.1,153,62
73.5,160,87
89.7,169,106
94.8,171,100
99.9,174,105
128.9,189,158
144.5,197,160
148.7,199,153
150.8,201,153
154.4,205,158
136.7,193,119
142.3,196,148
147.2,198,153
153,203,163
151.5,202,149
135.8,192,108
123.4,186,103
116.5,182,105
80.8,164,51
67.4,157,54
71.2,159,75
70.5,159,70
69.2,158,68
78.6,163,88
86.3,167,94
98.1,173,110
111,180,124
126.5,188,142
128.2,189,130
126.1,187,124
124,186,122
122.5,186,121
122.2,185,122
122.1,185,122
125.2,187,130
130.1,190,140
135.2,192,151
145.4,197,169
145.1,197,144
125.3,187,95
96.6,172,71
75.8,161,55
74.9,161,74
62.4,155,50
63.7,155,65
63.3,155,63
64.1,155,65
66.5,157,69
71.7,159,77
96.3,172,121
103.6,176,111
110.8,180,118
110.9,180,111
109.4,179,108
127.7,188,146
141.3,195,155
143.2,196,145
142.1,196,141
139.5,194,137
133.2,191,127
130.1,190,120
119.5,184,101
113,181,101
93.6,171,79
96.7,172,100
91.9,170,87
82.3,165,73
69.6,158,57
63.3,155,57
69.6,158,76
74.8,161,80
68.9,158,63
67,157,64
70,158,74
70,158,70
70.4,159,71
70.8,159,72
69.5,158,67
69.9,158,71
67,157,60
63.6,155,56
58.9,153,52
58.7,153,56
56.7,152,52
59.4,153,66
60.7,154,64
61,154,62
59.5,153,56
65.1,156,77
72.9,160,84
83.9,166,95
83.5,165,83
86,167,89
81.4,164,76
88.1,168,96
84.4,166,80
77.1,162,67
70.4,159,61
68.1,158,65
65.6,156,60
61.7,154,57
56.7,152,52
51.5,140,47
50.2,137,49
53.6,146,57
55.8,151,58
56.4,151,58
57.5,152,61
60.8,154,68
60.8,154,61
62.7,155,67
73.5,160,85
82.4,165,91
89.9,169,97
88.4,168,87
83.3,165,78
75.9,162,65
73.1,160,69
74.9,161,77
77.9,163,83
94.3,171,113
122.9,186,150
142.4,196,162
169.7,220,197
142.8,196,116
126.9,188,111
119.4,184,112
113.7,181,108
112.3,180,111
116.1,182,120
120.6,185,125
126.4,188,134
141.1,195,159
146.5,198,153
142.2,196,137
135.5,192,127
124.1,186,103
99.6,174,80
84.7,166,70
67.8,157,51
65.4,156,63
63.7,155,62
68.3,158,73
72.6,160,77
84.8,166,97
88.9,168,93
79.9,164,71
76.9,162,74
71.3,159,65
64.5,156,57
62.3,155,60
58.3,152,53
58.1,152,58
57.6,152,57
57.3,152,57
66.7,157,78
70.4,159,76
107.4,178,143
105.7,177,104
87.3,167,69
74.6,161,62
73.3,160,72
78.6,163,84
85.3,166,92
85.6,167,86
90.8,169,96
95.4,172,100
95.7,172,96
77.8,163,60
70.7,159,59
59.2,153,50
57,152,55
57,152,57
59,153,61
56.5,152,54
54.2,147,52
57.6,152,61
59.3,153,61
62.4,155,66
59.9,153,60
61.4,154,66
69.2,158,80
72.3,160,79
74.3,161,78
75.3,161,77
78.9,163,84
90.9,169,102
90.1,169,92
92.1,170,95
