Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
14.26666162,21.3969,1008.11,11.9,66.8,26,Moderate,27.2
13.81666162,21.3808,1008.15,7.5,62.4,21,Moderate,24.1
13.81666162,20.0123,1008.067,19,62.5,21,Moderate,22.5
13.82777778,16.5025,1008.067,10,63.5,23,Moderate,22.7
13.81666162,17.0982,1008.067,9.2,66.6,28,Moderate,25.3
13.79444444,14.3612,1008.067,17.3,64,17,Moderate,21.1
13.76111111,22.0409,1008.067,12.5,64.9,28,Moderate,24.5
14.86111111,11.3344,1008.067,9.8,62.1,42,Moderate,33.2
15.95555556,11.2056,1008.067,12.6,56.8,33,Moderate,33.1
16.06666162,10.4006,1008.067,12.7,56.8,42,Unhealthy for sensitive groups,37.5
17.17777778,12.0106,1008.067,11.9,58.3,57,Unhealthy for sensitive groups,47.2
17.71111111,9.2092,1008.067,23.4,59.7,82,Unhealthy,64.6
17.65555556,9.9015,1008.067,15.5,65.8,95,Unhealthy,79.8
17.71111111,13.8299,1008.067,12.2,64.6,61,Unhealthy,70.4
17.17777778,9.0965,1008.067,25.7,62.9,57,Unhealthy,63.7
17.04444444,0.644,1008.067,8.3,61.7,40,Unhealthy for sensitive groups,51.8
16.01666162,0.6762,1008.067,12.9,61.4,29,Unhealthy for sensitive groups,40.4
14.97777778,3.864,1008.067,39,61.5,40,Unhealthy for sensitive groups,40.2
14.95,7.8246,1008.067,11.4,60.9,46,Unhealthy for sensitive groups,43.1
13.88888889,15.5848,1008.067,18.4,63.7,42,Unhealthy for sensitive groups,42.5
14.35,23.6992,1008.067,47,63.3,54,Unhealthy for sensitive groups,48.2
13.81666162,20.9622,1008.067,64.6,64.7,65,Unhealthy,56.6
13.81666162,22.3951,1008.067,4.4,65.9,69,Unhealthy,62.8
13.31111111,26.5006,1008.067,12.5,68.1,65,Unhealthy,63.9
13.29444444,23.2162,1008.067,73.25200000000004,64.3,74,Unhealthy,68.9
13.28888889,25.4219,1008.067,33.8,63.1,74,Unhealthy,71.4
13.26666162,28.1267,1008.067,31.7,67.1,69,Unhealthy,70.2
12.74444444,19.2878,1008.067,30.8,68.5,69,Unhealthy,69.6
12.73333333,20.447,1008.067,34.1,69.1,73,Unhealthy,71.1
12.71111111,27.8691,1008.067,14.7,68.8,70,Unhealthy,70.5
12.17777778,6.7459,1008.067,11.5,74.5,63,Unhealthy,67.3
12.26666162,14.9086,1008.067,66.5,74.5,57,Unhealthy,65.1
12.33888889,25.0355,1008.067,21.4,76.3,60,Unhealthy,64.4
12.76111111,19.8352,1008.067,30.9,76.1,58,Unhealthy,62.8
12.89444444,28.0945,1008.067,73.25200000000004,76.5,54,Unhealthy,59.8
12.40555556,27.9818,1008.067,18.7,74.8,76,Unhealthy,64.3
11.50555556,30.8637,1008.067,18.1,76.3,131,Unhealthy,98.6
12.33333333,32.1678,1008.067,21,81.8,124,Unhealthy,111.3
12.31666162,26.5328,1008.067,9.7,82.3,72,Unhealthy,91.6
11.4,28.336,1008.067,10.4,75.4,58,Unhealthy,74.8
11.25,29.8333,1008.067,37.8,71.9,51,Unhealthy,62.9
12.75555556,28.4809,1008.067,61,73.1,76,Unhealthy,69.4
12.55,28.5131,1008.067,23,78.1,65,Unhealthy,67.2
12.73333333,25.6956,1008.067,29.2,56.8,57,Unhealthy,62.1
12.22222222,25.3414,1008.067,73.25200000000004,73.9,51,Unhealthy,56.5
11.24444444,21.413,1008.067,73.25200000000004,73.2,67,Unhealthy,61.7
11.20555556,17.8549,1008.067,28,74.9,68,Unhealthy,64.8
11.18333333,15.1984,1008.067,26.2,74.9,84,Unhealthy,74.4
10.72222222,15.7297,1008.067,10.2,74.3,88,Unhealthy,81.2
10.65,12.3648,1008.067,20.8,75.5,90,Unhealthy,84
10.11666162,13.8943,1008.067,38,78.1,75,Unhealthy,80.1
10.2,9.8049,1008.067,32.3,78.3,78,Unhealthy,79.2
10.13888889,6.6654,1008.067,39.6,80.6,72,Unhealthy,76
10.11666162,7.1162,1008.067,73.25200000000004,82,65,Unhealthy,71.2
10.14444444,3.7191,1012.23,47.3,84.1,66,Unhealthy,68.9
10.09444444,14.4739,1008.067,21.7,84.9,63,Unhealthy,66.3
11.16111111,20.5275,1008.067,14.2,80.9,67,Unhealthy,68.1
12.1,19.3039,1008.067,33.2,79.6,65,Unhealthy,67.2
12.85,17.4363,1008.067,8.2,78.7,76,Unhealthy,69.8
13.93888889,20.4148,1008.067,53.1,82.9,112,Unhealthy,88.5
13.86111111,17.0499,1008.57,12,84.9,163,Unhealthy,113.77800000000006
12.96666162,20.5114,1008.87,21.7,86.4,166,Unhealthy,113.77800000000006
12.94444444,17.6456,1009.44,20.2,86.2,106,Unhealthy,113.77800000000006
12.87777778,14.4095,1010.03,28,82.9,56,Unhealthy,91.1
12.87222222,10.7548,1010.22,25.9,84.3,48,Unhealthy,69.5
12.29444444,4.8622,1010.39,61.7,79.7,58,Unhealthy,63.7
12.28333333,2.3828,1010.24,28.5,80.5,55,Unhealthy,59.3
12.75555556,0.322,1010,20.8,85.8,53,Unhealthy,56.1
12.75555556,3.2522,1009.98,38.2,85.8,61,Unhealthy,58.5
12.12222222,3.0107,1010.05,22.4,87.9,59,Unhealthy,58.7
20.48888889,10.465,1010.1,33.9,90.4,63,Unhealthy,60.8
20.9,7.3416,1010.39,27.6,89.3,76,Unhealthy,68.4
19.9,9.5151,1010.91,9,87,64,Unhealthy,66.2
18.74444444,9.9981,1011.32,13,89.7,66,Unhealthy,66
17.63333333,13.685,1011.61,68,90,68,Unhealthy,66.3
16.91111111,11.5437,1011.97,13.1,92.9,74,Unhealthy,69.2
17.10555556,12.719,1012.22,23.3,90.8,72,Unhealthy,69.5
17.71111111,12.8961,1012.74,61.8,86.9,54,Unhealthy,64.8
19.82222222,0.6923,1015.35,5.5,90.5,55,Unhealthy,61.8
22.04444444,5.5384,1013.29,52,89.4,63,Unhealthy,62.3
23.75,5.2003,1013.39,34.4,89,80,Unhealthy,67.9
26.03333333,5.6189,1013.45,32.6,87.5,97,Unhealthy,81.7
27.71111111,4.7656,1013.4,10.4,92.3,109,Unhealthy,96.3
28.81666162,7.9212,1013.81,16.5,89.6,126,Unhealthy,111.1
29.92777778,9.7185,1014.7,8.9,92.4,168,Unhealthy,113.77800000000006
29.92777778,9.6922,1014.67,31.2,90.3,183,Unhealthy,113.77800000000006
29.97222222,14.49,1014.66,31.4,93,150,Unhealthy,113.77800000000006
30.03888889,20.3343,1014.8,29.5,94.5,96,Unhealthy,113.77800000000006
28.83888889,23.5865,1014.47,73.25200000000004,96.1,69,Unhealthy,97.4
27.6,22.2105,1014.16,19.4,95.5,56,Unhealthy,76.7
24.10555556,14.7154,1014.07,13.4,94.7,59,Unhealthy,67.8
23.75,14.49,1013.34,31.7,98.7,57,Unhealthy,62.4
23.67777778,14.7154,1012.72,33,97.4,48,Unhealthy for sensitive groups,55.2
22.20555556,19.5937,1012.38,28.4,95.2,56,Unhealthy,55.5
11.64444444,14.8281,1012.38,73.25200000000004,96.2,64,Unhealthy,59.7
11.08333333,11.9784,1012.72,30.8,96.1,61,Unhealthy,60.3
10.63333333,11.5598,1013.42,17,95,66,Unhealthy,63.1
10.55555556,14.2485,1014.41,42.2,93.1,58,Unhealthy,60.5
10.6,11.2539,1014.89,23.5,91,45,Unhealthy for sensitive groups,52.7
10.59444444,5.7799,1014.91,22.3,91.6,56,Unhealthy for sensitive groups,55.3
10.05,2.6404,1014.75,16.5,91.2,53,Unhealthy for sensitive groups,54.6
10.02777778,5.313,1015.55,21.3,93.1,53,Unhealthy for sensitive groups,54.1
10.91111111,11.3827,1015.7,23.1,94.7,62,Unhealthy,56.6
12.68888889,3.6547,1016.43,22.9,94.7,54,Unhealthy,55.8
12.29444444,10.8675,1016.56,20.5,94.4,84,Unhealthy,68.9
12.95,6.5205,1017.15,41.3,96.4,86,Unhealthy,77.2
13.93888889,11.3988,1017.37,26.4,97.5,113,Unhealthy,95.4
15.05,9.66,1018.25,45.4,98.2,118,Unhealthy,106.7
16.88333333,15.9551,1019.24,10.2,101.7,128,Unhealthy,113.77800000000006
17.15,13.1698,1019.83,11.6,99.9,122,Unhealthy,113.77800000000006
17.08333333,13.1698,1020.51,44.8,101.1,86,Unhealthy,102.8
15.93333333,9.6761,1020.91,13.4,99.1,36,Unhealthy,69.4
14.85555556,11.2378,1020.6,7.9,98.5,50,Unhealthy,59.7
13.65555556,12.7029,1020.39,33.9,100.1,47,Unhealthy for sensitive groups,53.3
13.53888889,10.6099,1020.34,11.8,99.9,54,Unhealthy for sensitive groups,53.6
12.06111111,7.9534,1019.7,7.5,101.9,46,Unhealthy for sensitive groups,49.8
11.01666162,2.5921,1018.89,32.6,100.7,62,Unhealthy,55.9
9.672222222,11.0124,1018.48,13.4,100.3,54,Unhealthy for sensitive groups,54.9
21.50555556,9.1931,1017.87,6.8,100.9,60,Unhealthy,57.4
21.41666162,9.1609,1017.56,31.6,100.7,60,Unhealthy,58.7
21.46666162,9.2736,1017.38,7.9,102.8,62,Unhealthy,60.3
19.93888889,9.4507,1017.58,8.8,102.9,59,Unhealthy,59.6
20.32777778,11.0768,1017.65,30.9,102.3,55,Unhealthy,57.5
19.86111111,13.3791,1017.36,9.6,101.9,55,Unhealthy,56.8
18.82777778,14.1358,1016.8,6.3,98.3,57,Unhealthy,56.9
19.88888889,11.3183,1016.64,17.7,88,54,Unhealthy,56.2
23.43888889,9.177,1013.13,11.7,81.5,57,Unhealthy,56.4
22.52777778,14.168,1014.79,5.8,82.9,61,Unhealthy,57.7
22.61666162,14.2968,1014.25,11.1,79.1,63,Unhealthy,58.4
23.81666162,13.8299,1013.95,13.6,86.2,84,Unhealthy,68.4
23.72777778,14.007,1013.63,8.2,90.9,89,Unhealthy,77.1
23.77222222,15.4882,1013.27,11.2,93.4,113,Unhealthy,96.8
24.20555556,13.8782,1013.56,9.3,94.5,127,Unhealthy,111.9
26.02222222,14.4578,1012.85,12.8,91.7,128,Unhealthy,113.77800000000006
26.06666162,25.0194,1012.15,11.1,89.5,141,Unhealthy,113.77800000000006
26.06666162,27.37,1011.71,7.8,91.7,97,Unhealthy,113.7
24.95,22.218,1011.28,7.2,94.3,83,Unhealthy,98.3
22.75555556,23.5382,1010.99,18.6,93.8,86,Unhealthy,92.1
22.25555556,19.8996,1010.93,8,97.2,63,Unhealthy,77.5
19.95,17.5007,1010.7,10,94.1,64,Unhealthy,70.7
19.95555556,17.6939,1010.52,41.1,97.3,51,Unhealthy,60.8
19.61666162,19.5615,1010.69,15.2,94.4,79,Unhealthy,69.9
19.32777778,21.8155,1010.86,16.3,96.4,63,Unhealthy,66.4
19.35555556,17.2753,1011.14,48.9,96,69,Unhealthy,67.7
19.36666162,11.7691,1011.64,8.9,91.6,79,Unhealthy,73.3
18.77222222,11.0446,1012.02,20.3,91,68,Unhealthy,70.6
18.28333333,11.0607,1012.21,14.1,88.5,64,Unhealthy,67.4
18.66666162,7.2933,1012.33,9,86.6,55,Unhealthy,62.6
17.65555556,6.923,1012.6,63,83.4,57,Unhealthy,60.3
18.65555556,11.173400000000001,1012.8,15.5,89.5,61,Unhealthy,61
17.79444444,10.3201,1012.66,28.4,90.1,56,Unhealthy,59.2
17.61666162,11.173400000000001,1012.32,17.1,89.6,59,Unhealthy,59.1
17.59444444,14.007,1012.33,50.2,88.9,63,Unhealthy,60.6
17.66666162,7.2933,1012.55,42.2,89.8,53,Unhealthy,58
17.73333333,6.7298,1012.71,9.4,80,54,Unhealthy,56.6
18.79444444,7.889,1013.01,5.2,87.3,61,Unhealthy,58
19.85555556,11.8657,1013.23,28.8,88.2,46,Unhealthy for sensitive groups,54
19.81666162,20.0123,1013.31,23.7,89.9,49,Unhealthy for sensitive groups,52.9
19.81666162,17.5812,1013.4,25.8,84.9,57,Unhealthy for sensitive groups,54
19.13333333,15.9551,1013.27,10.5,85.4,55,Unhealthy for sensitive groups,54.3
18.79444444,16.3093,1013.02,48.4,87.3,53,Unhealthy for sensitive groups,53.9
17.73333333,17.7744,1013.03,16.8,84.8,52,Unhealthy for sensitive groups,53.3
17.86666162,19.0785,1012.55,17,82.6,57,Unhealthy for sensitive groups,54.3
17.2,17.5973,1012.03,25.4,82.6,63,Unhealthy,56.7
17.2,20.3343,1011.81,8.3,83.4,63,Unhealthy,58.4
17.16666162,13.7172,1011.33,39.3,86.8,59,Unhealthy,58.6
16.6,14.3773,1011.2,8.3,88.4,78,Unhealthy,67.1
16.6,10.8997,1011.5,8.5,88.4,77,Unhealthy,71.2
16.07777778,4.7173,1011.76,16.6,85.1,51,Unhealthy,63.1
15.48888889,4.669,1012.01,17.9,83.5,56,Unhealthy,60.7
14.93333333,3.5742,1012.31,15.4,78.9,43,Unhealthy for sensitive groups,52.1
14.01666162,5.7477,1012.51,32.4,81.3,48,Unhealthy for sensitive groups,52.1
13.86666162,11.27,1012.52,5.2,83.3,37,Unhealthy for sensitive groups,41.6
13.86666162,3.1234,1012.61,73.25200000000004,84.2,46,Unhealthy for sensitive groups,44.1
15.71111111,9.6278,1011.27,46,81.7,34,Unhealthy for sensitive groups,38.7
17.15555556,3.4293,1012.54,9.9,79.8,42,Unhealthy for sensitive groups,40.4
17.75555556,3.3488,1012.44,22.6,80.9,41,Unhealthy for sensitive groups,40.7
19.68888889,2.9946,1012.62,7.6,82.5,38,Unhealthy for sensitive groups,39.3
20.95,3.3005,1012.75,4.2,85.6,64,Unhealthy for sensitive groups,51.7
19.95555556,1.4329,1012.96,16.2,87.2,83,Unhealthy,67.3
21.80555556,2.415,1013.38,5.2,85.4,98,Unhealthy,82.7
22.06666162,4.1538,1013.14,17.9,85.3,105,Unhealthy,93.8
21.13333333,7.3738,1013.33,8.1,85.5,106,Unhealthy,99.9
19.83333333,7.8085,1013.56,24,85.8,96,Unhealthy,99.9
18.64444444,7.3738,1013.61,3.1,87.2,72,Moderate,25.5
17.02222222,8.372,1013.11,15.8,85.8,76,Unhealthy,75.5
16.83333333,7.0679,1012.69,5.9,82.2,89,Unhealthy,82.2
14.90555556,10.8675,1012.2,17,80.8,91,Unhealthy,85.6
14.86111111,4.8139,1011.7,11,83.8,98,Unhealthy,90.2
13.24444444,4.7978,1011.4,4.5,83.2,110,Unhealthy,97.7
12.17777778,10.9319,1011.32,2.6,83.2,94,Unhealthy,96.3
10.60555556,10.8514,1011.23,6.7,85.8,102,Unhealthy,98.3
9.75,5.0876,1011.5,4.5,82.6,81,Unhealthy,92.2
8.438888889,9.177,1012.05,2.6,84.5,72,Unhealthy,85.1
8.316666162,10.9319,1012.15,6.7,85,76,Unhealthy,81.9
8.116666162,6.3756,1012.09,4.8,79.5,94,Unhealthy,86.1
7.85,6.5366,1011.83,4.9,78.3,96,Unhealthy,89.6
9.966666162,14.2163,1011.45,14,77.8,111,Unhealthy,97.2
13.49444444,3.6064,1012.05,11.2,82.8,99,Unhealthy,97.8
16.04444444,8.4364,1011.18,31.4,86.1,109,Unhealthy,101.8
17.68888889,14.4256,1010.07,10.3,87.9,130,Unhealthy,113.77800000000006
18.65,13.8943,1009.83,8.5,80.9,146,Unhealthy,113.77800000000006
19.88333333,15.778,1009.8,7.2,75.7,87,Unhealthy,109.3
20.97222222,15.5848,1009.99,14.2,81.3,53,Unhealthy,81.1
20.72777778,12.3809,1010.21,16.6,83.5,81,Unhealthy,81
20.92222222,20.3826,1010.41,44.7,82.6,96,Unhealthy,81
19.92777778,22.0892,1010.33,14.4,79.6,45,Moderate,13.5
19.85555556,22.346800000000002,1010.43,73.25200000000004,77.1,52,Unhealthy for sensitive groups,52
17.84444444,18.0642,1010.29,59.4,82,64,Unhealthy,58.6
16.13333333,17.6456,1010.1,73.25200000000004,83.9,65,Unhealthy,61.9
12.74444444,14.0875,1009.96,73.25200000000004,83.7,61,Unhealthy,61.4
11.20555556,13.4113,1009.86,57.4,83.6,66,Unhealthy,63.7
10.64444444,14.6188,1009.47,73.25200000000004,82.8,64,Unhealthy,63.8
10.82222222,9.2414,1009.63,73.25200000000004,86.3,62,Unhealthy,62.9
10.13888889,23.0713,1009.39,73.25200000000004,86,73,Unhealthy,67.4
9.65,3.2014,1011.07,41.6,85.6,63,Unhealthy,65.3
10.6,3.1395,1011.23,17.3,82.9,57,Unhealthy,62.1
10,10.3362,1011.35,16.2,84.8,56,Unhealthy,59.7
7.8,5.796,1011.67,20.5,84.3,50,Unhealthy,57.1
7.677777778,9.8854,1011.76,14,85.7,62,Unhealthy,58.7
7.288888889,6.4883,1015.68,15.6,86.7,94,Unhealthy,74.9
9.888888889,14.0231,1015.41,18.4,85.6,121,Unhealthy,98.5
12.46111111,4.5724,1014.98,15.3,85.9,138,Unhealthy,113.77800000000006
14.93333333,10.7709,1015.18,24.2,85.2,143,Unhealthy,113.77800000000006
17.10555556,6.5366,1014.7,10.9,86.8,120,Unhealthy,113.77800000000006
17.63888889,6.0858,1014.64,7.9,86.4,105,Unhealthy,113.77800000000006
18.75,10.7065,1014.31,20.4,87.3,114,Unhealthy,113.77800000000006
20.87777778,10.4972,1014.63,11.1,86.5,81,Unhealthy,97.7
18.85555556,8.0017,1014.82,11,86.9,111,Unhealthy,97.8
20.83333333,2.4633,1014.82,15.3,86.2,81,Moderate,24.7
18.83888889,9.3058,1015,11.4,87,18,Moderate,22.5
18.83333333,7.1645,1014.9,8.6,86.6,39,Unhealthy for sensitive groups,49.7
18.72222222,11.753,1014.35,22.5,85.5,46,Unhealthy for sensitive groups,47.4
15,7.1323,1014.51,15.7,84.3,59,Unhealthy for sensitive groups,53.7
12.48888889,3.6225,1014.32,18.2,84,75,Unhealthy,64.8
8.938888889,1.7549,1013.93,13.3,83.7,68,Unhealthy,66.4
8.822222222,8.6779,1013.45,16.1,86.8,63,Unhealthy,64.7
8.35,2.8336,1013.43,20.1,84.8,59,Unhealthy,61.8
7.738888889,9.2414,1013.58,14.8,82.2,55,Unhealthy,58.4
6.188888889,7.4221,1013.24,34.8,82.9,62,Unhealthy,60.2
5.661111111,3.542,1013.7,38.9,81.3,68,Unhealthy,64.1
4.544444444,3.1073,1014.14,39,78,52,Unhealthy,58.2
4.472222222,6.44,1014.34,35.4,78.7,59,Unhealthy,58.5
6.6,4.6046,1014.6,21.4,80.2,127,Unhealthy,92.7
5.955555556,3.0268,1011.68,37.6,75.9,184,Unhealthy,113.77800000000006
7.022222222,5.1681,1011.98,32.1,77.5,168,Unhealthy,113.77800000000006
11.75555556,2.8497,1015.64,31.8,78.2,12,Good,8.4
15.81111111,5.7155,1012.26,26.6,82.2,73,Unhealthy,83.5
17.61666162,6.762,1012.63,36.8,78.3,48,Moderate,32.4
18.83888889,5.6189,1012.62,35.4,78.4,9,Moderate,15.5
18.83888889,2.254,1012.85,62.3,74.4,63,Moderate,32.4
19.97777778,0.3381,1013.61,56.9,71.8,49,Unhealthy for sensitive groups,54.5
21.03333333,2.7531,1013.9,32.5,68.6,55,Unhealthy for sensitive groups,54.5
22.01111111,2.254,1014.31,54.3,72.3,47,Unhealthy for sensitive groups,49
21.06111111,8.0983,1014.43,20.6,72.6,44,Unhealthy for sensitive groups,46
21.05555556,2.2862,1014.73,25.4,73.9,40,Unhealthy for sensitive groups,42.7
19.97222222,3.2844,1014.92,23.5,71.5,39,Unhealthy for sensitive groups,41.8
16.01111111,7.5992,1014.73,26.8,73.6,39,Unhealthy for sensitive groups,40.6
13.06111111,10.5616,1014.92,22.8,74.1,46,Unhealthy for sensitive groups,42.7
11.16111111,6.6654,1014.76,56.6,69.7,51,Unhealthy for sensitive groups,45.9
10.58333333,7.7119,1014.37,39.1,70.5,44,Unhealthy for sensitive groups,45.2
10.85,7.2772,1014.83,13.2,69.2,44,Unhealthy for sensitive groups,44.7
11.80555556,11.4793,1015.11,35.9,69.9,51,Unhealthy for sensitive groups,46.1
11.80555556,5.2808,1015.14,26.9,70.4,42,Unhealthy for sensitive groups,45
11.44444444,2.3506,1015.5,26.3,69.5,69,Unhealthy for sensitive groups,55.4
10.71666162,8.05,1015.76,35.1,69.1,58,Unhealthy,56.5
10.23333333,6.1105,1016.35,25.4,69.9,71,Unhealthy,63.2
11,2.7692,1016.38,66.8,71.3,96,Unhealthy,80.1
11.41666162,3.1556,1016.43,60.1,72.4,103,Unhealthy,91.5
12.36666162,5.9892,1016.56,34.1,70.9,103,Unhealthy,97.2
13.06111111,5.9731,1017.23,9.9,69.2,100,Unhealthy,98.6
14.07777778,6.279,1016.17,27.8,70.1,105,Unhealthy,101.8
16.21111111,6.44,1016.25,16.2,68.5,84,Unhealthy,92.9
17.85,6.4239,1016.13,15,68.6,65,Unhealthy,78.9
19.83888889,4.83,1016.17,8.2,65.6,53,Unhealthy,65.9
23.7,9.66,1016.45,18.2,67.9,49,Unhealthy,57.4
22.57222222,7.1185,1016.94,43,68,48,Unhealthy for sensitive groups,52.7
22.75555556,7.9695,1017.06,13.6,67.3,52,Unhealthy for sensitive groups,52.3
22.82222222,7.9212,1017.45,25.6,66.2,46,Unhealthy for sensitive groups,49.1
22.72777778,10.3845,1017.77,47.5,64.9,49,Unhealthy for sensitive groups,49
22.1,8.1466,1017.73,55.5,64.9,51,Unhealthy for sensitive groups,50
19.88333333,7.1645,1017.53,15,65.9,57,Unhealthy for sensitive groups,53.5
17.18888889,13.3469,1017.31,13.5,63.1,59,Unhealthy,56.2
14.92777778,13.6206,1016.82,9.7,64.1,67,Unhealthy,60.8
13.67777778,8.2754,1016.6,15.4,61.1,71,Unhealthy,63.3
10.36666162,5.2808,1016.39,44,63.6,72,Unhealthy,66.6
9.927777778,11.1573,1016.33,25.2,64.7,67,Unhealthy,66.7
9.4,3.6869,1016.52,26.5,65,59,Unhealthy,63.9
9.388888889,1.1431,1016.81,47.1,65.8,79,Unhealthy,70.2
9.25,0.6601,1017.34,34,61.6,86,Unhealthy,77.9
8.75,4.8461,1017.54,10.7,56.8,76,Unhealthy,76.6
7.883333333,3.381,1017.43,13.1,57.2,81,Unhealthy,78.2
7.733333333,3.3649,1017.65,20.6,58,90,Unhealthy,82.3
7.761111111,6.4239,1017.56,27.9,58.4,118,Unhealthy,101.3
8.8,3.2361,1016.16,47.1,60,118,Unhealthy,109.6
8.866666162,3.3166,1017.16,37.3,60.6,107,Unhealthy,108.3
9.977777778,2.6243,1017.15,29.9,61.3,105,Unhealthy,106.6
11.03333333,3.9445,1017.28,53.2,62.1,61,Unhealthy,83.8
11.16111111,1.8515,1017.15,73.25200000000004,64.4,52,Unhealthy,67.9
12.2,3.4144,1017.36,57.2,63.9,59,Unhealthy,63.4
12.32222222,2.8819,1017.7,62.9,63.8,49,Unhealthy,56.2
12.75555556,3.4293,1017.72,29.8,62.4,59,Unhealthy,57.6
12.75555556,4.8783,1017.82,73.25200000000004,59.7,57,Unhealthy,57.3
12.77777778,3.059,1017.77,47.6,60.3,56,Unhealthy,56.6
12.75555556,4.2021,1017.3,10.4,59.4,60,Unhealthy,58.3
12.22222222,4.0894,1016.9,36,60.6,63,Unhealthy,60.6
12.11111111,1.2236,1016.4,14.9,61.8,63,Unhealthy,61.8
12.12777778,9.0643,1015.9,47,63.1,65,Unhealthy,63.4
11.55,9.4829,1015.29,50.8,60.5,65,Unhealthy,62.1
10.61666162,7.4865,1014.9,47,63.9,67,Unhealthy,63.6
10,9.1287,1014.68,26.3,62.5,62,Unhealthy,63.2
10.48888889,7.567,1014.78,13.4,59.4,61,Unhealthy,62.6
10.36111111,0.5152,1015.04,18.2,56.8,63,Unhealthy,62.6
9.905555556,3.9445,1015.51,7.2,56.8,56,Unhealthy,61.4
9.883333333,1.5295,1015.72,43.2,56.8,61,Unhealthy,61.4
9.361111111,2.9624,1015.79,21.1,56.8,62,Unhealthy,61.7
9.822222222,6.0375,1015.83,53.8,56.8,82,Unhealthy,67.8
9.822222222,3.0751,1015.95,40.2,57.5,111,Unhealthy,91
9.805555556,5.2969,1017.13,46.9,56.8,112,Unhealthy,101.6
9.933333333,1.5295,1015.82,30.5,56.8,127,Unhealthy,113.77800000000006
11.01666162,3.22,1015.82,39.3,58.6,96,Unhealthy,105.1
12.13888889,3.3971,1015.89,10.8,59.7,85,Unhealthy,95
13.79444444,6.3434,1015.83,44.2,57,61,Unhealthy,78
14.95,11.27,1016.12,19.3,59.4,61,Unhealthy,69.5
16.05,1.7066,1016.23,42.3,56.8,68,Unhealthy,68.7
