Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
17.15555556,0.68,3.4293,4.2987,1012.54,6,9.9,79.8,42,40.4,113
21.13333333,0.42,7.3738,9.9015,1013.33,8.3,8.1,85.5,106,99.9,174
16.83333333,0.56,7.0679,11.4471,1012.69,11.3,5.9,82.2,89,82.2,165
13.24444444,0.74,4.7978,11.3988,1011.4,1.9,4.5,83.2,110,97.7,173
9.75,0.78,5.0876,10.3523,1011.5,1.9,4.5,82.6,81,92.2,170
8.116666162,0.85,6.3756,14.9569,1012.09,4.2,4.8,79.5,94,86.1,167
17.68888889,0.5,14.4256,14.9086,1010.07,16.7,10.3,87.9,130,115.4,182
19.88333333,0.44,15.778,11.2056,1009.8,25.5,7.2,75.7,87,109.3,179
20.72777778,0.38,12.3809,11.0768,1010.21,13.6,16.6,83.5,81,81,164
20.92222222,0.38,20.3826,11.27,1010.41,36.8,44.7,82.6,96,81,164
10.6,0.81,3.1395,8.05,1011.23,13.9,17.3,82.9,57,62.1,154
12.46111111,0.79,4.5724,11.3988,1014.98,14.8,15.3,85.9,138,118.2,183
17.63888889,0.56,6.0858,14.9569,1014.64,11.5,7.9,86.4,105,115.1,182
20.87777778,0.38,10.4972,11.2056,1014.63,10.1,11.1,86.5,81,97.7,173
20.83333333,0.39,2.4633,9.982,1014.82,9.1,15.3,86.2,81,24.7,76
18.72222222,0.4,11.753,9.982,1014.35,10.7,22.5,85.5,46,47.4,130
7.738888889,0.84,9.2414,11.2056,1013.58,9.1,14.8,82.2,55,58.4,152
6.188888889,0.89,7.4221,11.2056,1013.24,38.1,34.8,82.9,62,60.2,153
5.661111111,0.85,3.542,11.0285,1013.7,28.1,38.9,81.3,68,64.1,155
7.022222222,0.93,5.1681,0.6118,1011.98,10.1,32.1,77.5,168,138.4,194
17.61666162,0.44,6.762,0.6118,1012.63,17.7,36.8,78.3,48,32.4,93
19.97777778,0.35,0.3381,0.4347,1013.61,6.9,56.9,71.8,49,54.5,148
16.01111111,0.46,7.5992,8.1949,1014.73,14.4,26.8,73.6,39,40.6,114
10.58333333,0.69,7.7119,7.2772,1014.37,21.3,39.1,70.5,44,45.2,125
11.80555556,0.71,5.2808,5.2164,1015.14,8.9,26.9,70.4,42,45,124
10.71666162,0.77,8.05,6.1105,1015.76,21.7,35.1,69.1,58,56.5,152
10.23333333,0.79,6.1105,6.1105,1016.35,38.8,25.4,69.9,71,63.2,155
23.7,0.33,9.66,1.2558,1016.45,15.8,18.2,67.9,49,57.4,152
22.75555556,0.37,7.9695,4.025,1017.06,11,13.6,67.3,52,52.3,142
10.36666162,0.67,5.2808,11.0768,1016.39,17.9,44,63.6,72,66.6,157
9.927777778,0.8,11.1573,11.27,1016.33,14.2,25.2,64.7,67,66.7,157
9.4,0.83,3.6869,11.27,1016.52,11.4,26.5,65,59,63.9,155
9.388888889,0.84,1.1431,9.6278,1016.81,17.9,47.1,65.8,79,70.2,159
8.8,0.89,3.2361,4.4597,1016.16,42.6,47.1,60,118,109.6,179
9.977777778,0.83,2.6243,1.7549,1017.15,18.7,29.9,61.3,105,106.6,177
12.2,0.72,3.4144,1.7549,1017.36,20.8,57.2,63.9,59,63.4,155
12.75555556,0.69,4.2021,11.27,1017.3,8.4,10.4,59.4,60,58.3,152
12.12777778,0.72,9.0643,11.27,1015.9,24.2,47,63.1,65,63.4,155
10.61666162,0.79,7.4865,11.3988,1014.9,24.2,47,63.9,67,63.6,155
10,0.82,9.1287,11.2056,1014.68,15.9,26.3,62.5,62,63.2,155
10.48888889,0.8,7.567,11.2056,1014.78,5.2,13.4,59.4,61,62.6,155
9.905555556,0.8,3.9445,9.982,1015.51,11.9,7.2,55.1,56,61.4,154
9.361111111,0.84,2.9624,14.9569,1015.79,8.4,21.1,54.8,62,61.7,154
11.01666162,0.77,3.22,2.0286,1015.82,14.5,39.3,58.6,96,105.1,177
12.13888889,0.74,3.3971,1.7388,1015.89,11.1,10.8,59.7,85,95,171
16.05,0.62,1.7066,9.5473,1016.23,17.9,42.3,55.8,68,68.7,158
16.17777778,0.62,3.22,9.982,1016.23,23.6,32.3,54.1,67,67.8,157
17.26666162,0.62,7.245,9.982,1016.38,16.5,29.7,54.3,66,66.9,157
17.26666162,0.54,6.5044,15.8746,1016.58,8.5,8.5,54.6,68,66.7,157
9.883333333,0.86,5.1842,10.0464,1014.7,8.3,10.8,57.4,75,71.5,159
17.73333333,0.56,1.5295,3.3649,1017.42,10.6,24.5,57.4,95,105.3,177
18.88888889,0.51,3.6386,4.2826,1017.74,5.3,31.1,58.6,59,82,165
22.12777778,0.38,1.61,4.1216,1018.62,7.9,7.7,57.3,52,61.5,154
22.6,0.33,2.6565,8.3398,1019.08,14,32,55.9,52,56.7,152
22.87777778,0.31,4.2826,11.0285,1019.86,17.4,35.2,54.9,41,44.3,123
10.08888889,0.77,3.1234,9.982,1018.59,20.5,33.3,62.6,35,35.9,102
9.927777778,0.81,0.4025,9.982,1018.67,19.5,40.9,65.7,33,34.6,98
8.222222222,0.93,3.7513,15.8263,1019.91,29.6,9.6,59.6,33,35.1,99
12.57777778,0.77,4.991,14.9569,1018.38,16.1,26.5,64.4,139,114.5,181
16.06111111,0.67,6.2629,14.9086,1019.91,19,25.3,62.4,120,117.2,183
18.77222222,0.56,6.4239,14.812,1020.03,13.2,15.9,63.3,64,90.6,169
22.10555556,0.39,9.1448,6.118,1020.6,12.9,7.5,66,44,53.6,146
23.79444444,0.41,12.1877,9.982,1020.94,22,24.3,68.2,58,53.2,145
20,0.53,8.5491,11.2056,1019.95,17.8,9.9,63.1,74,66.4,157
15.97222222,0.7,8.5813,9.982,1018.28,21.3,206.9,67.5,65,63.5,155
13.30555556,0.72,6.7459,14.9569,1018.65,28.9,98.1,72.9,75,59.6,153
12.61666162,0.73,3.0751,15.8263,1018.23,2.4,32.2,73,102,87.7,168
17.73888889,0.59,3.7513,14.8764,1017.7,34.1,10.7,77.8,52,56.9,152
19.28333333,0.54,1.5617,10.9802,1017.62,35.3,58.7,77.4,36,46.4,128
19.82777778,0.48,7.245,10.3523,1017.7,73.6,177.3,76,55,48.3,133
19.81111111,0.45,3.4132,9.982,1017.78,28,57.1,70.7,49,48.6,133
18.72222222,0.48,4.6046,9.982,1017.3,9,37.3,73.2,48,48.3,133
15.93333333,0.59,7.1185,11.27,1016.68,22.1,28.4,71,61,57.8,152
14.06111111,0.63,8.0017,11.3988,1015.62,33.9,40.2,70,64,62.8,155
12.63888889,0.64,3.6869,9.982,1013.21,11.9,23.7,79.1,53,57.5,152
11.85555556,0.65,6.2146,10.3523,1013.75,15.6,22.7,84.8,55,56.7,152
10.95,0.67,14.49,9.982,1014.13,43.2,34.7,83.4,58,57.1,152
9.861111111,0.72,3.1073,9.982,1014.13,55,80.8,78.1,58,57.7,152
16.96666162,0.42,6.2307,15.2628,1012.98,16.2,21.8,84.6,74,85.7,167
11.80555556,0.68,7.2128,9.982,1011.17,35.7,40.2,87.6,92,90.3,169
10.51666162,0.71,10.5777,9.982,1011.28,6.1,20.9,85.6,63,72.8,160
7.783333333,0.83,11.0768,11.8979,1012.79,8.7,18.2,83.5,87,81.5,164
23.79444444,0.27,7.9373,9.9015,1011.51,9,8.1,85.9,73,78.3,163
23.88888889,0.24,11.27,9.7185,1011.6,6.9,14.6,90,60,69.1,158
24.98333333,0.25,10.6743,9.4346,1011.59,32.9,43.2,93.5,54,61.5,154
25.92222222,0.24,17.0499,9.982,1011.25,6,113.3,91.2,56,55.1,149
24.97222222,0.28,16.8728,10.0464,1010.98,17.5,22.9,91.1,72,63.5,155
11.71111111,0.65,13.9426,11.27,1009.55,36.9,46.1,85.2,74,69.9,158
11.6,0.66,11.0285,14.812,1009.57,29.1,28.7,85.9,81,73.3,160
12.75555556,0.69,10.8997,15.8263,1009.47,8.5,6.5,85.3,139,118.3,183
15.01111111,0.59,13.1859,14.9569,1011.18,21.8,59.5,90.2,119,118.6,184
17.16111111,0.52,10.948,15.8263,1009.25,28,39.9,86.6,112,115.3,182
21.13333333,0.42,13.524,14.9569,1008.82,12.3,5,93.1,69,89.8,169
25.92222222,0.3,21.5257,9.982,1009.07,13.9,6.3,91.6,44,54.4,148
26.78888889,0.27,22.9586,10.3523,1009.23,21,38.5,93.4,49,51.7,141
24,0.4,23.3611,10.3523,1009.76,7.2,10.4,92.8,50,49,134
17.33888889,0.7,25.0516,9.982,1008.43,18.6,36.4,91.5,42,45.8,126
16.17222222,0.64,20.0284,9.982,1009.42,23.6,40.9,91.6,37,43.1,120
14.27222222,0.72,22.9425,9.982,1010.85,6,10.4,81.5,42,42.7,119
22.59444444,0.44,9.6761,9.6922,1014.42,6,8.6,91.1,53,74.4,161
24.74444444,0.42,0.1449,5.8443,1014.55,6.2,11.3,83.3,37,46.6,128
22.67777778,0.48,3.8801,11.1251,1014.52,13.5,15.3,86.6,42,41.9,117
17.89444444,0.63,3.9928,10.8997,1013.55,6,18.7,83.8,48,48.1,132
16.98888889,0.65,4.4275,11.27,1011.95,6.3,25.4,91.8,47,45.3,125
15.34444444,0.78,12.7351,11.2056,1012.13,10.2,14.8,85.2,48,46.4,128
14.79444444,0.78,3.7191,15.8263,1012.52,14.1,11.1,83.4,43,45.2,125
13.84444444,0.82,7.9373,9.982,1013.08,22.5,45.1,83.9,48,45.4,125
12.18566162,0.86,9.7083,9.982,1013.35,9.6,12.4,88.6,71,60.6,154
9.905555556,0.83,16.1055,15.8263,1011.68,6.7,49.1,86.9,115,97.9,173
11,0.79,15.939,14.9569,1013.76,11.8,13.9,88.9,155,132.5,191
11.04444444,0.77,16.6474,15.8263,1011.39,11.6,10.7,90.9,143,137.7,193
12.76111111,0.64,11.1412,9.982,1012.42,20.3,37.9,91.2,50,65,156
13.87222222,0.6,21.5579,9.982,1012.97,7.9,63.6,84.7,63,61.2,154
13.92222222,0.63,24.5203,11.4471,1013.41,10.4,13.5,88.7,65,56.8,152
12.22777778,0.8,14.4417,11.2056,1013.62,13.8,11.9,88.2,51,55.4,150
11.17777778,0.85,18.0159,11.3988,1013.28,6.5,13.9,86.3,57,56.2,151
8.377777778,0.57,20.9139,9.982,1012.98,17.6,13.6,80.9,54,50.8,139
7.8,0.58,11.6725,15.8263,1013.19,7,25.7,82.7,104,107.4,178
8.472222222,0.57,14.6188,15.8263,1012.8,11.8,21,81.2,109,108.2,178
15.62222222,0.29,9.7727,10.0625,1015.66,14.2,66,84,63,61.1,154
14.95,0.3,15.778,11.27,1015.89,6.3,16.3,84.4,69,65,156
10.13333333,0.48,4.2021,11.0768,1015.59,6.2,20.1,84.9,76,72.2,160
9.9,0.5,1.3041,11.27,1015.24,6.7,21.1,78.8,79,75.6,161
14.97777778,0.39,7.9695,0.5152,1014.29,17.2,32.4,84.8,61,78.8,163
16.11111111,0.3,20.1572,11.0285,1012.74,17.3,48.9,81.3,64,63,155
11.20555556,0.44,22.6849,11.3988,1009.99,8.7,21.9,81.1,68,66.1,156
5.427777778,0.7,14.1197,11.2056,1006.26,18.4,25.1,81.1,65,64.3,156
4.788888889,0.73,11.6886,9.982,1005.19,19.2,45,82.5,71,65,156
2.733333333,0.8,18.1286,14.8764,1005.64,11.6,15.1,84.2,68,67.5,157
4.738888889,0.77,6.5527,15.7297,1005.65,19.1,22.7,88.7,123,103.7,176
11.11666162,0.55,6.6171,14.9569,1006.34,21.4,15.6,83.8,165,146.7,198
16.11111111,0.33,4.7334,10.8836,1007.18,19.9,44.7,87,62,85.4,166
17.86666162,0.36,22.0892,11.1251,1009.1,20.5,17.7,84.7,65,65.2,156
17.89444444,0.33,22.1697,7.1484,1010.06,20,14,84.3,67,66.1,156
16.13333333,0.39,17.4524,10.9802,1011.06,13.2,27.5,83.5,71,70.7,159
7,0.65,14.0231,8.05,1012.4,12.4,11.6,74.8,67,73.5,160
3.75,0.78,15.939,9.016,1013.96,22.5,30.5,78.3,78,72.4,160
7.044444444,0.73,14.329,9.9015,1014.39,8.1,17.8,81,117,104.4,176
17.17777778,0.43,10.8836,9.9015,1014.27,14.1,18.1,77.4,67,94.6,171
22.17777778,0.32,18.1769,9.982,1014.9,22,21.7,77.9,54,56.7,152
21.28888889,0.31,12.9122,11.4471,1015.52,6,4.7,78,46,48.5,133
18.91111111,0.35,23.2162,11.2056,1015.72,18,20.5,72.6,50,50.1,137
16.37222222,0.41,19.2878,11.3988,1015.47,15.8,12.3,64.2,64,57,152
10.37777778,0.67,7.1185,11.2056,1015.39,13.4,11.8,74.6,72,66.3,157
7.6,0.83,3.059,11.2056,1016.83,9.3,22.8,73.5,67,67.5,157
6.838888889,0.84,6.3434,14.9569,1017.38,17.4,11,72.5,79,74.2,161
12.13888889,0.71,5.635,14.9569,1018.24,11.1,14.9,71.5,117,92.3,170
13.46666162,0.64,6.0536,15.6492,1017.33,11.4,36.4,69.5,68,81.3,164
20.01111111,0.39,3.2361,13.6528,1017.7,6.6,8.1,68.2,54,64.5,156
22.15,0.28,4.5724,4.5885,1018.13,19.7,17.6,64.5,95,77.3,162
20.01666162,0.44,7.1323,11.2056,1018.49,12.3,11.7,66.4,65,63.3,155
16.37777778,0.52,9.5795,10.3523,1018.35,8,22.7,62.2,71,68.5,158
12.8,0.89,12.4453,9.982,1017.24,10.5,8,65,56,60,153
11.92777778,0.99,6.6332,15.8263,1018.18,16.2,30.7,56.4,151,128.7,189
7.777777778,0.95,10.7065,5.0393,1018.08,5.1,17.4,57.5,38,50.6,138
7.083333333,0.92,14.7798,15.3111,1016.76,9.6,33.1,51.7,66,57.7,152
7.172222222,0.92,16.1,9.982,1016.04,13.3,18.7,50.3,60,58.5,153
6.644444444,0.95,16.2288,9.982,1015.06,34,15.5,53.6,72,65.4,156
5.555555556,0.88,11.1734,15.8263,1014.69,7.7,25.1,56.4,58,51.4,140
5.022222222,0.91,3.22,15.8263,1012.02,10.7,33.7,56.7,82,66.3,157
5.994444444,0.86,9.2253,14.8764,1008.65,10.9,24.2,53.6,126,106.9,178
6.888888889,0.81,2.9302,14.0231,1011.84,7.6,6.1,60.8,47,66.7,157
6.205555556,0.86,1.7388,9.982,1011.67,45.4,52.3,56.6,55,51.9,141
7.244444444,0.85,2.9463,9.982,1011.27,16.8,28.1,57.8,62,56.9,152
4.95,0.92,12.6224,11.27,1008.95,11.3,36.3,57.7,78,78,163
3.755555556,0.92,8.9194,10.3523,1007.57,9,13.5,54.5,76,78,163
2.705555556,0.91,13.4113,9.982,1007.1,28.9,82.2,53.2,77,77.5,162
2.061111111,0.92,7.9695,9.9015,1007.04,18.4,29.5,54.5,78,77.5,162
12.26666162,0.4,4.508,9.6761,1010.85,12.5,11.9,50.7,34,43.2,120
13.86111111,0.38,9.3058,0.9982,1010.93,21.1,21.9,53.2,39,37.5,106
13.00555556,0.45,14.0392,10.948,1010.56,10.7,13.8,54.1,40,38.8,109
11.25,0.54,10.8192,11.27,1010.09,22.7,33.4,57.1,63,51.9,141
5.577777778,0.73,13.2664,14.9086,1008.35,16.5,27.3,55.6,119,86.6,167
5.116666162,0.82,10.5294,15.8263,1008.16,11.5,12.7,57,116,104.9,177
6.15,0.81,3.5259,14.9569,1009.37,6.6,4.3,57.6,112,113.2,181
7.822222222,0.76,2.6565,14.9086,1008.06,12.7,11.4,58.5,118,115.6,182
10.01666162,0.76,6.6332,15.8263,1007.86,10,22.1,58.9,76,95.8,172
8.677777778,0.93,17.2431,11.27,1007.95,8.8,10.5,61.7,28,35.7,101
5.416666162,0.86,16.1055,9.982,1007.81,26.1,15.5,68.2,41,39.8,112
4.955555556,0.87,7.3255,11.3988,1008.55,7.5,8.8,65.9,69,58.9,153
4.327777778,0.89,3.4615,15.8263,1008.73,9.5,55.4,74.2,111,93.2,170
6.805555556,0.82,4.2182,14.7154,1007.41,13.3,20.5,65.3,107,117.3,183
9.8,0.62,3.7191,14.9569,1009.37,7.4,14.5,72.2,29,46.2,127
12.71111111,0.58,9.3219,9.982,1009.12,15.6,54.2,71.4,33,35.8,102
12.73333333,0.59,8.7745,9.982,1009.19,10.9,40.5,74.4,30,31.1,91
8.827777778,0.89,8.3237,11.2861,1006.71,11.5,23.9,69,31,30,89
7.711111111,0.96,13.1054,15.5526,1006.86,17.5,82.5,75.2,30,32.3,93
12.28888889,0.73,10.5133,11.27,1008.32,17.2,45.3,71.4,34,32.3,93
7.85,0.95,4.7334,11.27,1010.28,14.7,22.6,80.4,27,30.9,91
7.177777778,0.96,9.0643,11.27,1009.53,20.4,35,85,29,30.1,89
6.394444444,0.96,0.3703,11.0768,1009.78,2.6,27.5,82.1,22,26,80
5.127777778,0.68,3.7835,11.0768,1010.43,3.9,73,78.8,29,27.5,83
15.98888889,0.51,5.8121,6.5849,1010.86,7.6,15.9,87.4,36,35.2,100
18.86111111,0.47,9.3541,5.9731,1011.39,6.4,13.6,85.6,33,34.5,98
20.11666162,0.43,9.0643,3.6708,1011.92,6.8,7.9,86,28,31.2,91
21.08333333,0.42,7.5831,4.991,1012.57,9.3,19.4,86.3,32,31.6,92
21.20555556,0.41,5.2325,10.8997,1013.59,11.8,7.2,85.1,38,36.1,102
20.04444444,0.45,7.8729,11.27,1013.43,11.7,8.2,84.5,37,36.5,103
6.505555556,0.96,10.8192,11.1251,0,7.4,18,83.8,42,38.2,108
7.483333333,1,4.5885,11.27,1012.28,6,11.3,85.6,55,47,129
6.961111111,1,3.0912,15.7297,1013.5,14.2,22.9,86.9,125,112.5,180
13.71111111,0.73,3.2522,15.8263,1013.21,10.8,20.8,86.8,73,91.8,170
15.16111111,0.59,4.7334,9.9015,1013.79,11.1,41.3,92.3,23,36.1,102
15.16111111,0.61,7.9051,9.982,1014.1,7.3,42,94.1,33,22.6,73
16.22777778,0.56,7.3738,10.3523,1014.13,13.4,36.6,91.7,19,24.3,77
17.24444444,0.53,7.7924,11.2056,0,12.5,40.1,91.9,41,34,97
9.844444444,0.72,3.1073,9.982,1015.58,2.6,42.6,87,42,32.5,94
10.78888889,0.73,12.3326,14.9569,1012.82,19.3,41.3,90.4,36,41.4,116
12.75555556,0.69,3.1556,14.9086,1015.98,20.8,36.5,88.7,21,31.2,91
25.06666162,0.33,12.7029,11.2056,1015.35,15.5,23.1,97.3,30,25.5,79
24.98888889,0.31,15.3594,10.3523,1015.21,12.8,29.2,92.3,27,26.2,81
17.49444444,0.58,14.6349,10.4006,1014.11,13.6,33.4,88.7,21,21.9,72
16.58333333,0.58,15.778,9.982,1013.07,17.2,25.1,89.8,11,15.6,58
12.97777778,0.68,10.6421,10.3523,1012.52,12.6,20.3,84,23,20.7,69
22.18566162,0.4,10.0142,14.9569,1012.39,13.3,25.1,90.9,39,40.4,113
24.90555556,0.32,9.4829,8.1305,1012.38,5.9,28.1,92.1,36,38.2,108
26.06111111,0.28,10.9963,9.982,1012.66,17.6,23.1,88.4,42,38.2,108
19.09444444,0.52,7.6475,10.3523,1012.33,12.1,17.9,85.5,27,23.7,75
14.48888889,0.66,9.177,9.982,1011.65,2,51.2,84,22,20.7,69
20.97222222,0.49,10.948,15.8263,1012.48,5.5,42.3,86,18,25.2,79
22.75555556,0.38,7.1056,7.1323,1012.47,8.1,47.4,85.1,12,15,57
24.83888889,0.34,10.9963,9.8049,1012.85,7.9,15.5,80.8,18,15,57
18.18333333,0.58,23.162,9.982,1012.5,6.1,21.7,83.7,38,32.6,94
17.17222222,0.63,17.5168,11.2056,1012.44,8.9,28.3,85.1,32,32.2,93
14.61111111,0.68,12.3809,10.3523,1012.62,28.6,21.1,84.7,42,40.2,113
13.26111111,0.74,10.1591,9.982,1012.44,13.9,22.7,84.2,54,47.1,130
11.83333333,0.78,7.7441,10.3523,1013.44,8.1,12,82.6,52,49.5,135
12.78333333,0.77,3.0751,15.8263,1016.78,7,15.8,88.2,62,56.7,152
16,0.67,3.703,15.8263,1016.49,8.7,18.5,88.4,64,58,152
24.97222222,0.44,12.7029,9.982,1017.78,7.3,32.1,83.8,55,59.5,153
24.52777778,0.43,15.9068,9.982,1018.19,7.3,30.8,82.5,74,64,155
22.15,0.47,17.227,9.982,1018.15,6.3,34,86.9,53,59.8,153
18.81666162,0.59,17.3236,9.982,1017.07,7.2,44.8,83.3,57,57.8,152
18.12777778,0.66,12.3809,9.982,1017.23,14.4,48,87.8,62,60,153
16.59444444,0.73,0.8855,10.3523,1016.14,2,21.1,85.3,49,56.7,152
14.93333333,0.8,4.6207,9.982,1017.94,2.7,22.4,80,55,56.1,151
14.97777778,0.78,23.8602,15.6492,1008.14,3.5,7.5,81.4,45,48.9,134
16.02222222,0.78,10.1913,15.7297,1007.8,2.5,5.3,84.7,47,43.2,120
17.34444444,0.74,9.7727,11.2056,1009.47,2,46.9,86.8,28,32.1,93
16.06666162,0.87,14.2646,11.27,1009.41,5,24.4,85.6,37,33.5,96
15.07777778,0.87,10.7065,11.4471,1009,5.8,20.8,86.8,43,38.4,108
14.82222222,0.91,17.0338,11.27,1008.94,4.7,34.4,85.7,46,40.5,113
12.68888889,0.96,10.4489,10.3523,1009.29,6.9,27.1,78.9,51,49.2,135
10.99444444,0.93,3.1878,15.8263,1017.18,8.9,30.7,74.1,38,45.6,126
10.97222222,0.93,6.1502,15.8263,1016.9,13.1,19,77,44,45,124
10.97222222,0.93,3.2683,15.8263,1016.59,4.4,18.8,78.2,42,44.1,122
13.86666162,0.77,8.8872,10.3523,1017,5.8,29.8,77.3,52,47.4,130
12.03888889,0.75,12.6546,9.982,1016.18,2.4,15.4,70.7,50,50.8,139
21.71111111,0.76,12.4453,9.982,1014.89,9,32.7,70,57,52.4,143
19.74444444,0.89,11.9623,14.9569,1014.5,10,20.1,73.7,58,67.4,157
19.93333333,0.88,20.0284,15.8263,1016.93,5,23.8,68.6,57,60.8,154
26.03888889,0.6,12.4614,9.982,1017.76,7.6,50.1,69.3,64,59.3,153
27.07777778,0.56,10.6421,10.3523,1019.16,6.8,110.3,68.2,57,57.7,152
26.34444444,0.58,9.1185,10.3523,1019.01,6.3,45.7,71.2,66,60.2,153
26.03888889,0.6,9.8371,9.982,1018.68,6.1,79.5,69.1,77,66.7,157
21.7,0.71,5.5223,11.4471,1015.78,11.4,80.8,65.3,43,55.6,151
21.31666162,0.7,9.4024,11.27,1015.4,10.1,84.2,63.8,45,46.8,129
19.81666162,0.79,11.5598,15.8263,1016.44,6.6,59.9,63.9,51,52.5,143
