PM10,AQI,PM25
165.3,216,125
128.1,188,91
108.5,178,89
95.2,171,82
86.1,167,77
79,163,72
101,174,123
111.9,180,123
111.4,180,111
111.2,180,111
112,180,113
112,180,113
111.9,180,112
111.5,180,111
133.3,191,155
159.6,210,186
172.8,223,186
163.9,214,161
151,201,132
143,196,131
138.1,194,131
133.2,191,126
133.1,191,133
133.1,191,133
129.8,189,125
112.9,181,96
96.6,172,81
90.3,169,84
88.7,168,87
95.4,172,101
98.7,173,104
100.7,174,104
105.9,177,114
116.5,182,133
127,188,140
132.5,191,140
129.7,189,126
168.7,219,207
187.9,238,207
196.4,246,205
201.2,251,206
203.5,254,206
194.3,244,185
169.1,219,138
146,198,116
133.2,191,117
126.1,187,117
123.4,186,120
121.9,185,120
113,181,105
103.9,176,95
94.4,171,85
85.7,167,77
81.3,164,77
86,167,90
94,171,106
139.9,195,184
161.9,212,184
127.4,188,93
107.2,178,87
97.1,172,87
94,171,91
95,171,96
111.5,180,128
124.7,187,138
131.3,190,138
134.2,192,137
136.6,193,139
143.2,196,150
144.9,197,150
142.8,196,140
130.3,190,113
122.3,185,109
114.7,182,99
110,179,99
87.9,168,72
82.4,165,77
87.2,167,92
93.6,171,100
96.7,172,100
100.3,174,104
113.2,181,127
122.4,186,134
127.7,188,134
130.6,190,134
142.2,196,153
150.6,201,159
169.8,220,189
179.4,230,189
184.3,234,191
187.5,238,191
182.4,233,177
179.7,230,178
192,242,212
199.4,249,212
201.9,252,206
190.6,241,169
166.5,217,130
155,205,137
148,199,137
142.9,196,135
123.7,186,108
112.1,180,101
106.5,177,101
102.7,175,99
97.8,173,93
98.9,173,100
107.7,178,118
117.6,183,139
141,195,166
152,202,166
152,202,166
152,202,166
152,202,189
152,202,162
74.4,161,69
69,158,69
66.8,157,63
65.7,156,63
64.1,155,60
65.9,156,72
84.7,166,107
94.6,171,107
122.1,185,147
134.5,192,147
130.7,190,127
139.8,195,149
152.9,203,166
160.9,211,169
165,215,169
143,196,121
130.5,190,118
129.2,189,118
125.1,187,118
101.5,175,82
89.7,169,78
91.3,169,93
109.6,179,128
118.8,184,128
121.4,185,124
122.7,186,124
120.7,185,141
92.8,170,72
70.6,159,57
63.3,155,57
59,153,55
61.5,154,64
61.5,154,52
63.8,155,65
64.5,156,65
71.7,159,78
74.9,161,78
72.3,160,74
77.9,163,86
80.9,164,86
79.9,164,78
91.6,170,104
95,171,104
101,174,109
104.2,176,109
105.8,177,108
109.5,179,117
112.3,180,117
100,174,79
75.8,161,55
75.8,161,84
75.8,161,58
75.8,161,82
75.8,161,52
38.1,107,37
37,105,37
37,105,37
35.8,102,33
34,97,30
32.9,95,30
50.2,137,69
59.6,153,69
62.3,155,65
70.1,159,78
74,161,78
64,155,54
57,152,50
58.5,153,60
59.2,153,60
68.6,158,78
79.8,164,91
84,166,91
85.8,167,88
85.8,167,84
85.8,167,92
85.8,167,86
85.8,167,77
77.4,162,81
85.2,166,88
89.1,168,96
94.6,171,104
107.1,178,124
113.4,181,124
128.5,189,144
135.3,192,144
132.5,191,129
137.5,193,144
140.3,195,144
133.6,191,125
131.5,190,128
135.3,192,142
135.2,192,84
135.2,192,84
135.2,192,84
135.2,192,84
63,155,48
67.4,157,71
71.9,159,76
74,161,76
69.9,158,66
69.9,158,72
69.9,158,72
69.9,158,72
69.9,158,68
87.7,168,97
97,172,97
108.7,178,125
123.5,186,143
165.6,216,200
188.1,238,210
199.1,249,210
173.9,224,149
147.4,198,121
111.1,180,75
81,164,51
67.5,157,54
67.2,157,67
79.1,163,91
88,168,97
98,173,108
114,181,130
129.9,189,146
151.4,202,173
164.7,215,178
175.3,226,186
180.7,231,186
164.3,215,148
160.6,211,157
163.3,214,166
163.4,214,174
202.8,252,218
207.5,257,218
207.7,258,218
81.8,165,70
78.8,163,70
71.7,159,66
68.6,158,66
65.7,156,63
61.3,154,57
55.1,149,49
54.5,148,54
54.2,147,54
52.1,142,46
49.4,135,45
52.1,142,57
53.8,146,57
54.7,148,57
53.8,146,52
62.9,155,76
68.2,158,76
78.9,163,88
113.6,181,148
130.8,190,148
115.4,182,100
97.7,173,80
87.3,167,77
82.1,165,77
72,160,62
65,156,58
59.5,153,54
51.2,140,43
47.1,130,43
47,129,47
51,139,55
55.9,151,61
62.2,154,70
83,165,103
93,170,103
100,174,107
104.5,176,109
111.7,180,119
116.3,182,121
129.2,189,142
135.6,192,142
142.8,196,150
159.4,210,176
167.7,218,176
158,208,150
142.3,196,120
133.9,191,120
103.8,176,78
83.9,166,64
80.4,164,77
78.7,163,77
74.3,161,70
75.1,161,76
75.5,161,76
73.2,160,71
79.6,163,86
84.2,166,90
93.4,171,104
100.1,174,111
120.8,185,139
129.7,189,139
123.9,186,118
115,182,106
134,192,153
143.5,196,153
153.7,204,164
158.1,209,164
151.7,202,145
178.7,229,206
191.7,242,206
147.7,199,103
106.3,177,65
84.1,166,62
71.5,159,59
66.2,157,61
66.1,156,66
66,156,66
64.5,156,63
66.2,157,68
69.1,158,72
72.5,160,76
73.5,160,76
70.1,159,69
77.2,162,89
81.2,164,89
76.4,162,67
74.5,161,70
73.8,160,72
73.3,160,72
80.2,164,96
85.1,166,96
110.6,179,132
140,195,169
154.5,205,169
135.7,192,117
126.3,188,117
94.1,171,62
71,159,48
57.5,152,44
52.7,143,48
54.3,147,56
55.1,149,56
57,152,59
71,159,85
78,163,85
77.4,162,77
82.2,165,87
86.6,167,91
88.8,168,91
81.4,164,74
77,162,72
75,161,70
110.6,179,148
129.3,189,148
125.1,187,121
129.5,189,134
144.3,197,159
151.6,202,159
110.3,179,69
79.6,163,49
62.3,155,45
46.6,128,31
39.8,112,33
36.4,103,33
32.1,93,28
34.5,98,37
37.2,105,40
43.1,120,49
49,134,55
55.5,151,62
75.2,161,95
89.6,169,104
96.8,172,104
97.9,173,99
104.4,176,111
109.2,179,114
111.6,180,114
107.8,178,104
119.9,184,132
125.9,187,132
141.9,196,158
145.5,197,158
121.2,185,88
106.5,177,88
86.2,167,69
77.1,162,68
87,167,97
94,171,101
102,175,110
121,185,140
130.5,190,140
149.2,199,168
160.1,211,171
168,218,176
183.5,234,199
206.2,256,229
235.6,285,265
261.8,312,288
301.9,352,342
322,372,342
272,322,222
232,282,192
178,228,124
142.4,196,107
125.2,187,108
116.6,183,108
104.7,176,93
104.7,176,106
13.4,54,6
15.3,58,9
25,78,33
31.8,92,38
62.6,155,92
77.4,162,92
62.6,155,48
54.2,147,46
47.6,131,41
60.3,153,73
78.1,163,96
97.5,173,117
113.3,181,129
121.1,185,129
155.6,206,190
172.8,223,190
170.4,221,168
163.2,214,156
150.1,200,137
150.1,200,157
121.3,185,107
113.3,181,107
111.8,180,107
96.5,172,84
68.8,158,42
51.7,141,35
55.3,150,59
68.2,158,81
78.6,163,89
97.3,173,116
106.6,177,116
108.8,179,111
108.4,178,108
124.2,186,140
134.1,192,144
142.5,196,151
156.7,207,171
167.9,218,179
193.9,244,220
207.5,257,221
214.2,264,221
208.1,258,202
185,235,162
181.5,232,178
182.6,233,178
168.8,219,143
141.2,195,117
101,174,63
100,174,99
99.5,174,99
94.7,171,90
92.3,170,90
97.1,172,102
99.5,174,102
104.7,176,110
116.3,182,128
130.1,190,144
140,195,150
145,197,150
156.9,207,171
165.3,216,174
169.5,220,174
202.5,253,235
218.7,269,235
189.8,240,161
186.4,237,183
185.3,235,183
174,224,155
159.2,210,139
159.2,210,160
106.1,177,82
108.3,178,110
109.2,179,110
100.3,174,92
98.1,173,96
140.8,195,183
162,212,183
157.5,208,153
158.7,209,160
159.3,210,160
148.6,199,138
141.3,195,134
162.1,212,183
172.5,223,183
166.7,217,161
163.9,214,161
148.6,199,120
129.5,189,107
125.5,187,120
134.8,192,148
153.2,204,179
163.9,214,179
171.8,222,183
176.5,227,183
165.4,216,150
146.1,198,119
134.8,192,119
124.9,187,111
110.2,179,97
105.9,177,101
103.6,176,101
104.7,176,106
113.2,181,123
125.3,187,139
131.7,190,139
125.6,187,122
123.6,186,122
124.7,187,127
140.2,195,162
149,199,162
147.2,198,146
146.8,198,146
140,195,128
141.7,196,145
142.7,196,145
139.5,194,130
135.8,192,125
132.6,191,123
130.4,190,123
128.8,189,124
127.3,188,124
123.8,186,113
123.5,186,122
83.9,166,72
76.1,162,73
75.5,161,73
78.3,163,81
79.5,163,81
83.1,165,88
96.2,172,114
119.4,184,141
140,195,160
150,200,160
148.5,199,147
147.7,199,147
135.8,192,124
136.4,193,137
136.7,193,137
146.2,198,156
150.2,200,156
146.4,198,144
131.2,190,103
132.5,191,135
133.4,191,135
131.9,190,129
123.3,186,107
106.3,177,88
102.7,175,98
112.4,180,125
149.9,200,187
168.4,219,187
167.2,218,166
170.6,221,174
178.3,229,186
182.1,232,186
182.5,233,183
192.8,243,203
225.4,275,258
241.7,291,258
241.3,291,241
231.2,281,226
229.4,279,226
229.3,279,229
229.1,279,229
218.5,268,193
199,249,167
160.7,211,131
119.9,184,80
159.4,210,199
179.2,229,199
176.6,227,174
172.7,223,169
165.3,216,158
147.1,198,129
132,190,117
125,187,118
122.5,186,120
126.2,188,130
135.6,192,145
140.5,195,149
151,201,166
165.9,216,191
175.6,226,191
164.5,215,147
148.4,199,123
156.4,207,169
177,227,205
188.4,239,205
177.4,228,162
162.8,213,141
154.5,205,142
153.5,204,152
156.5,207,161
158.2,209,161
148.1,199,133
149.6,200,152
150.9,201,152
162.5,213,184
175.7,226,200
188.8,239,210
196.6,247,210
199.8,250,205
231.3,281,260
253,303,274
267.5,318,282
280.7,331,294
286.6,337,294
296.2,346,305
364.1,410,432
398.1,432,432
367.5,412,337
356.8,405,346
351.4,402,346
297.9,348,234
216.3,266,140
201.1,251,186
193.5,244,186
145.2,197,97
101.1,175,57
79,163,57
67.9,157,57
68.9,158,70
76.9,162,85
80.9,164,85
74.4,161,68
71.6,159,69
76.3,162,81
95.1,171,114
104.5,176,114
118.2,183,132
128.1,188,138
133,191,138
122,185,111
123.5,186,125
124.2,186,125
124.6,187,125
102.3,175,80
75.6,161,49
60.8,154,46
53.4,145,46
46.1,127,39
42.5,118,39
39.7,111,37
39.3,110,39
44.1,122,49
49,134,54
51.5,140,54
52.2,142,53
51,139,53
67.8,157,83
76.4,162,85
80.7,164,85
80.3,164,80
77.6,162,75
82.8,165,88
84.7,166,88
79.3,163,72
77.6,162,75
77.7,162,78
86.4,167,97
87.2,167,97
61.5,154,31
51.7,141,42
46.8,129,42
35.9,102,25
32.4,94,29
30.7,90,29
25.3,79,20
27.6,84,30
28.8,86,30
31.4,92,34
37.1,105,43
40,112,43
41,115,42
41.5,116,42
37.2,105,33
40.6,114,44
42.3,118,44
38.1,107,34
35.5,101,29
41.5,116,51
45.6,126,51
65.3,156,84
74.6,161,84
52.8,144,31
39.4,111,26
31.7,92,24
25.8,80,20
22.4,73,19
20.7,69,19
18.3,64,16
20.1,68,22
21,70,22
19.5,67,18
18.7,65,18
19.3,66,20
21.9,72,26
23.5,75,26
30.6,90,37
35.3,100,40
40.6,114,46
57.3,152,74
65.6,156,74
78.8,163,92
85.4,166,92
80.7,164,76
76.3,162,72
74.1,161,72
55,149,36
43.5,121,32
37.7,106,32
31.8,92,26
24.9,78,18
22.4,73,20
22.7,73,23
23.3,75,24
25.1,78,27
26,80,27
33,95,40
39,110,45
51,139,63
71,159,91
81,164,91
74.5,161,68
71.2,159,68
82.1,165,93
87.5,168,93
79.2,163,71
81.6,164,84
90.8,169,100
105.9,177,121
112.7,181,121
85.7,167,58
75.3,161,65
70.1,159,65
66,156,62
67,157,68
70,158,73
71.5,159,73
71.7,159,72
72.3,160,73
72.6,160,73
65.8,156,59
67.8,157,67
68.5,158,70
69,158,71
77.4,162,92
98.7,173,117
115.9,182,133
153.9,204,192
173,223,192
156,206,139
139.5,194,123
137.2,193,135
136.1,193,135
115.5,182,95
96.2,172,77
83.1,165,70
72,160,61
61.5,154,51
56.2,151,51
51.6,141,47
51.5,140,35
51.5,140,52
51.5,140,52
51.5,140,56
67.5,157,62
62,154,62
56.1,151,48
50.5,138,43
53.6,146,59
58.2,152,66
61.1,154,66
62.5,155,65
65.1,156,69
73.1,160,81
73.1,160,84
64.9,156,60
65.5,156,66
65.7,156,66
66.8,157,68
67.1,157,68
70.5,159,79
89.7,169,110
107.8,178,124
115.9,182,124
113.4,181,111
130.2,190,147
138.6,194,147
141.3,195,144
118.6,184,96
100.8,174,83
82.9,165,65
68.9,158,55
63.4,155,58
60.7,154,58
62.8,155,65
63.9,155,65
65.9,156,68
72.9,160,80
76.4,162,80
66,156,54
70.3,159,77
72.3,160,77
71.6,159,70
73.4,160,77
74.6,161,77
74.8,161,75
75.8,161,78
76.6,162,78
74.1,161,69
71.1,159,65
71.8,159,73
78.8,163,94
83.5,165,94
85.9,167,91
87.5,168,91
87.1,167,86
82.7,165,73
79.7,163,73
76,162,68
64.5,156,53
59.5,153,53
57.9,152,56
73.6,160,94
82.5,165,94
80.1,164,77
78.7,163,77
80.1,164,82
84.8,166,91
87.5,168,91
82.5,165,76
71.3,159,57
68.1,158,64
74.6,161,83
105.9,177,137
121.4,185,137
113.2,181,105
95.6,172,78
84.8,166,74
86.9,167,89
87.9,168,89
79.9,164,72
72.4,160,65
68.7,158,65
64.8,156,61
55.9,151,47
54.4,148,53
58.7,153,63
65.9,156,74
69.7,158,74
81.4,164,93
87.1,167,93
83.1,165,79
81,164,79
104.5,176,128
116.2,182,128
107.6,178,99
128.3,189,149
147.6,199,167
157.3,208,167
146.6,198,136
149.8,200,153
151.4,202,153
124.7,187,98
102.8,175,81
88.9,168,75
83.9,166,79
88.4,168,93
90.7,169,93
99.8,174,109
112.4,180,125
118.7,184,125
124.8,187,131
127.9,188,131
131.9,190,138
141.9,196,151
152,202,162
160,210,168
201.5,252,243
222.2,272,243
190.6,241,159
166.1,216,140
144.6,197,123
134.9,192,125
155.7,206,177
173.1,223,191
181.9,232,191
182.4,233,183
150.2,200,118
121.6,185,93
109.8,179,98
111.3,180,113
112.1,180,113
116,182,120
122.5,186,129
147.2,198,172
159.6,210,172
140.3,195,121
134.2,192,128
131.6,190,128
114.3,181,94
105.2,177,94
104.2,176,103
107.3,178,111
108.9,179,111
125.3,187,145
134.2,192,145
138.6,194,144
125.3,187,108
119.2,184,108
119.2,184,138
106,177,92
100,174,92
91.4,170,84
95.6,172,101
105.7,177,119
111.8,180,120
115.3,182,120
111.7,180,107
109.4,179,107
110.5,179,113
112.8,181,118
120.2,184,132
144.3,197,166
155,205,166
152.4,203,157
148.4,199,144
146.9,198,144
139.8,195,127
137,193,132
170.3,221,208
198.6,249,226
210.7,261,226
177.9,228,140
160.9,211,139
129.7,189,102
115.8,182,102
115.8,182,120
104.5,176,112
121.5,185,127
124.5,187,127
127.9,188,131
129.4,189,131
131.5,190,142
152.7,203,177
179.6,230,203
191.3,241,203
186.8,237,185
168.9,219,147
152.8,203,133
145.1,197,127
135.8,192,123
133.5,191,130
158.2,209,196
195.3,245,233
213.1,263,233
217.8,268,223
195.2,245,170
183.3,234,170
138.6,194,95
111.8,180,85
94.4,171,77
82.6,165,71
77.8,163,73
91.4,170,105
99.6,174,108
110.8,180,122
127.4,188,144
135.6,192,144
144.8,197,154
149.4,199,154
145.7,198,142
141.8,196,138
131.9,190,122
126.9,188,122
132.3,191,135
141.4,195,160
145.3,197,160
144.2,197,140
143.6,196,142
143.2,196,142
139.1,194,127
131.7,190,115
119.3,184,102
101.5,175,86
103.1,176,105
114.6,182,128
124,186,135
130,189,137
145.1,197,162
153,203,162
155.8,206,159
133.8,191,109
145.6,198,159
151.9,202,159
137.4,193,121
133.1,191,121
128.3,189,117
122.6,186,111
117.5,183,108
120.3,184,126
122.1,185,126
122.9,186,125
123.5,186,125
124,186,125
108.8,179,89
95.7,172,75
86.5,167,74
83.7,166,80
82.6,165,81
81.9,165,81
78.6,163,74
80.4,164,83
82.2,165,85
87.4,167,95
92.1,170,99
91.2,169,99
90.9,169,90
95.7,172,105
105,177,118
125.6,187,144
158.1,209,190
174,224,190
165,215,156
161,211,157
159,209,157
174,224,189
181.5,232,189
167.7,218,154
169.5,220,171
170.2,221,171
134.3,192,97
116,182,97
85.1,166,55
71.5,159,58
64.7,156,58
60.8,154,57
74.4,161,88
93.2,170,112
102.5,175,112
118.7,184,135
149.8,200,181
165.4,216,181
152.7,203,140
154.8,205,157
155.9,206,157
151.4,202,147
149.2,199,147
139.1,194,129
152,202,168
171.7,222,197
177.8,228,197
176.9,227,175
168.6,219,153
155.5,206,131
98.9,173,49
89.9,169,81
87.9,168,86
86.9,167,86
93.9,171,101
97.4,173,101
102.2,175,107
113.6,181,125
119.2,184,125
132.6,191,146
141.3,195,150
145.6,198,150
185.8,236,226
205.9,256,226
211.9,262,218
226,276,240
233,283,240
208.5,258,184
230.7,280,253
241.9,292,253
236.4,286,233
207.1,257,165
184.7,235,152
135.8,192,95
109.3,179,83
121.6,185,134
127.8,188,134
107.3,178,87
101.6,175,96
103.8,176,106
104.8,176,106
110.9,180,117
120.3,184,130
127.7,188,138
130.7,190,138
134.7,192,140
168.9,219,201
184.9,235,201
199.9,250,215
207.5,257,215
208.2,258,209
208.6,259,209
230.3,280,252
240.4,290,252
227.1,277,213
213,263,196
207.4,257,200
210.4,260,200
185.4,236,154
160.9,211,137
147,198,133
126.1,187,107
124.5,187,123
123.7,186,123
109.8,179,96
105.4,177,101
121.6,185,138
175.8,226,230
229.9,280,284
270.4,321,311
325.7,376,381
406.4,438,487
460.7,474,515
487.9,492,515
472.5,482,457
446.7,465,421
426.9,451,407
391.4,428,356
359.7,407,328
347.1,397,324
322.2,372,289
294.4,345,269
282.2,332,269
241.7,291,203
170.3,221,99
133.6,191,97
107.7,178,82
94.3,171,81
88.6,168,83
100.7,174,113
108.8,179,117
128.9,189,149
138.9,194,149
146.9,198,155
156.4,207,166
161.2,212,166
156.1,207,151
162,212,168
168.5,219,175
172.7,223,177
191.3,241,213
221.4,271,250
228.1,278,250
215.1,265,196
197.1,247,170
179.2,229,152
125.2,187,78
93.5,171,62
86.7,167,80
83.3,165,80
79.1,163,75
84,166,89
102.5,175,121
115.7,182,129
122.3,185,129
116.6,183,111
113.8,181,111
103.4,176,93
100.7,174,98
97.4,173,91
79.9,164,64
70.4,159,61
72.7,160,75
81.8,165,91
95.9,172,110
102.9,175,110
96.2,172,90
93.4,171,90
91.8,170,90
88.3,168,84
86.4,167,84
87.5,168,89
88.2,168,89
78.7,163,65
70.3,159,61
64,155,58
66.8,157,70
73.5,160,83
88.6,168,106
108.2,178,126
117.1,183,126
118,183,119
93.5,171,69
67.7,157,42
66.8,157,66
69.4,158,72
70.7,159,72
104.8,176,139
121.9,185,139
117.4,183,113
109.2,179,101
102.1,175,95
89,168,76
72.5,160,56
61.2,154,50
65.6,156,70
73.8,160,82
77.9,163,82
83.4,165,89
86.2,167,89
85.6,167,85
85.2,166,85
85.1,166,85
95.5,172,106
119.2,184,143
131.1,190,143
111.5,180,92
103.5,176,92
84.8,166,68
76.4,162,68
60.7,154,45
58.8,153,57
59.4,153,60
59.7,153,60
61.3,154,63
64.6,156,68
66.3,157,68
71.6,159,77
74.3,161,77
73,160,73
72.2,160,71
71.2,159,70
70.6,159,70
71.7,159,75
82.4,165,98
87.5,168,98
82.2,165,74
79.7,163,74
80.7,164,83
82,165,85
82.9,165,85
81.2,164,77
64.7,156,49
52.3,142,40
40.1,112,28
40,112,40
41,115,42
44.5,123,48
46.2,127,48
43.6,121,41
43.8,121,44
47.3,130,51
49.1,134,51
43.4,120,37
36.4,103,28
34.9,99,33
34.5,98,34
36.9,104,40
40.1,112,44
43.2,120,47
44.9,124,47
42.2,117,39
38.5,108,34
36.4,103,34
34.5,98,31
38.7,109,45
45.3,125,54
58.8,153,71
67.9,157,77
84.9,166,102
108.4,178,132
124.2,186,140
132.1,191,140
136,193,140
113.5,181,91
87.7,168,62
69.8,158,52
50.4,138,31
39.7,111,29
36.8,104,34
40.4,113,44
42.2,117,44
35.5,101,29
40.2,113,45
42.6,118,45
42.3,118,42
44.1,122,46
45.2,125,47
46.1,127,48
46.8,129,48
42.5,118,36
40.3,113,37
46.8,129,55
92.5,170,138
151.3,202,210
180.6,231,210
134.3,192,88
104.1,176,74
73,160,42
57.5,152,42
49.7,136,42
42.8,119,36
33.9,97,25
29.4,87,25
34.7,99,40
37.3,105,40
37.6,106,38
35.3,100,33
38.1,107,41
39,110,41
42.9,119,47
49.6,136,56
52.8,144,56
49.4,135,46
54.2,147,59
55.9,151,59
49.3,135,41
43.9,122,37
43.9,122,36
40.9,114,36
37.2,105,36
48.6,133,36
42.4,117,41
41.8,117,42
41.9,117,42
47.9,132,56
62,154,74
73.1,160,84
78.6,163,84
83.3,165,88
85.6,167,88
81.3,164,77
74.1,161,67
64,155,54
51.5,140,39
67.2,157,83
75.1,161,83
56.5,152,38
47.2,130,38
37.1,105,27
34,97,31
54,147,74
68,157,82
80,164,92
86,167,92
78.5,163,71
80.2,164,82
86.1,167,92
89,168,92
81.5,164,74
80.7,164,80
80.3,164,80
68.9,158,53
58,152,48
55.1,149,52
54.1,147,53
63.1,155,73
67.8,157,73
73.6,160,80
85,166,96
90.5,169,96
84.2,166,78
70.6,159,57
63.8,155,57
57.4,152,51
54.8,149,51
92.1,170,130
111,180,130
118.5,184,126
118.2,183,118
113.1,181,108
93,170,73
83,165,73
71,159,59
65,156,59
65.5,156,66
65.7,156,66
65.8,156,66
69.4,158,73
71.2,159,73
64,155,57
60.2,153,56
64.7,156,69
65.7,156,69
81.8,165,101
90.4,169,101
69.7,158,47
54.3,147,39
45.6,126,37
43.3,120,41
48.1,132,53
79.5,163,111
95.8,172,112
103.9,176,112
106.9,178,110
106.9,178,107
84.9,166,63
68.9,158,53
55.4,150,42
45.2,125,35
35.6,101,26
31.8,92,28
29.9,88,28
32.4,94,35
41.2,115,50
41.1,115,43
29.5,87,25
31.2,91,34
32.7,94,34
33.4,96,34
37.8,107,42
63.8,155,89
76.5,162,89
62.2,154,48
51,139,40
44,122,37
37,105,30
33.5,96,30
27.7,84,22
26.3,81,25
26.6,81,27
26.8,82,27
36.4,103,46
41.2,115,46
41.1,115,50
41.1,115,50
41.1,115,42
41.1,115,35
37.2,105,33
38.6,108,33
36.8,103,33
36.5,103,33
35.5,101,25
25,78,25
24.4,77,24
25.3,79,27
25.7,80,27
24.5,77,21
27.5,83,33
40.7,114,53
54.8,149,69
61.9,154,69
65.4,156,69
65.2,156,65
64.1,155,63
72.5,160,81
82.2,165,92
97.6,173,113
105.3,177,113
96.6,172,88
93.8,171,91
92.6,170,91
84.8,166,75
78.7,163,71
76.6,162,74
76.3,162,76
79.4,163,83
80.7,164,83
85.3,166,93
106.2,177,130
117,183,130
120.6,185,125
120.3,184,120
119.7,184,119
94.2,171,67
78.2,163,63
71.6,159,65
68.3,158,65
68.6,158,69
68.8,158,69
66.4,157,64
72.6,160,79
75.7,161,79
74.3,161,73
73.6,160,73
93.6,171,117
114.1,181,133
123.6,186,133
126.3,188,129
101.1,175,76
82.5,165,64
63.2,155,44
73.1,160,83
86,167,99
92.5,170,99
92.7,170,93
86.8,167,81
77.9,163,69
75.4,161,73
74.2,161,73
64.1,155,54
46,127,28
35.5,101,25
35.7,101,36
38.3,108,41
43.1,120,48
45.5,126,48
46.7,129,48
50.8,139,55
54.4,148,58
56.2,151,58
51.6,141,47
49.8,136,48
53.4,145,57
57.9,152,64
61,154,67
77.7,162,93
88.9,168,100
94.4,171,100
94.2,171,94
94.1,171,94
82,165,70
75.5,161,69
64.7,156,54
60.5,154,54
51.1,139,43
45.5,126,40
47.7,131,50
48.8,134,50
44.4,123,40
49.7,136,55
52.3,142,55
50.5,138,49
37.3,105,24
29.1,87,21
28,84,27
27.5,83,27
22.2,72,17
17.1,62,12
20.5,69,24
27.2,83,34
42.6,118,58
50.3,137,58
36.6,104,23
38.3,108,40
38.3,108,40
62.6,155,50
49.1,134,50
44.6,123,41
42.7,119,41
40.8,114,39
44.4,123,48
46.2,127,48
45.6,126,45
42.9,119,37
41.3,115,37
40.6,114,39
40.2,113,39
37.3,105,33
60.5,154,85
72.7,160,85
60.8,154,49
54.9,149,49
49.4,135,44
50.7,138,52
