Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
15.96111111,0.88,13.0088,14.9569,1014.49,24.5,28,56.8,4.47,1
15.97222222,0.87,11.1734,6.1105,1014.52,7.2,10.4,58.8,7.329,1
15.99444444,0.88,12.8156,8.05,1014.16,28.7,16.2,58,8.418,1
17.33888889,0.81,13.7494,9.982,1014.24,18.7,42.2,57,5.702,1
17.01666162,0.82,15.6331,9.982,1014.25,24.5,18,58.3,15.42,1
15.99444444,0.87,17.549,9.982,1013.96,20.4,12.6,58.5,7.673,1
15.98888889,0.89,22.7815,9.982,1013.85,5.2,41.3,58.3,9.351,1
15.95,0.87,23.8924,9.982,1013.04,7.5,12.2,58.5,4.874,1
14.86111111,0.93,28.3682,9.982,1012.22,4.8,8.4,62.7,7.399,1
14.97777778,0.94,26.9031,10.3523,1011.44,8.5,48.5,65,13.971,1
14.90555556,0.93,25.6956,9.982,1010.52,9.7,12.4,66.3,7.243,1
14.88333333,0.91,25.3092,9.982,1009.83,21.2,11.5,67.6,7.311,1
14.35555556,0.89,18.1125,10.3523,1009.26,4.9,15.3,66.5,5.839,1
14.32777778,0.88,23.4255,9.982,1008.76,17.7,14,68.4,7.177,1
14.32777778,0.88,20.0445,11.2056,1008.36,12.3,38.6,69.1,8.286,1
14.26666162,0.89,21.3969,9.982,1008.11,3.5,11.9,66.8,13.24,1
13.81666162,0.91,21.3808,9.982,1008.15,3.1,7.5,62.4,9.137,1
13.81666162,0.93,20.0123,15.8263,1007.85,3,19,62.5,8.656,1
13.82777778,0.94,16.5025,14.9569,1007.89,6.2,10,63.5,11.195,1
13.81666162,0.9,17.0982,15.8263,1007.36,7.9,9.2,66.6,21.118,1
13.79444444,0.78,14.3612,15.8263,1007.26,6.5,17.3,64,10.62,1
13.76111111,0.8,22.0409,6.6976,1005.1,8.5,12.5,64.9,14.087,1
14.86111111,0.73,11.3344,15.8263,1007.01,7.8,9.8,62.1,7.458,1
15.95555556,0.69,11.2056,9.9015,1006.73,6.5,12.6,53.8,15.71,1
16.06666162,0.72,10.4006,6.6976,1006.59,6.6,12.7,54.2,13.818,1
17.17777778,0.64,12.0106,5.9731,1006.34,13.3,11.9,58.3,10.187,1
17.71111111,0.61,9.2092,10.8031,1006.09,6,23.4,59.7,5.295,1
17.65555556,0.6,9.9015,10.6743,1005.97,8.5,15.5,65.8,5.683,1
17.71111111,0.56,13.8299,10.8192,1005.63,12.3,12.2,64.6,6.013,1
17.17777778,0.63,9.0965,10.8192,1005.83,6.2,25.7,62.9,3.53,1
17.04444444,0.59,0.644,10.7548,1005.97,8,8.3,61.7,9.01,1
16.01666162,0.59,0.6762,10.8997,1005.64,14.6,12.9,61.4,7.678,1
14.97777778,0.63,3.864,10.8514,1005.2,18.8,39,61.5,7.769,1
14.95,0.61,7.8246,11.0768,1005.1,8.9,11.4,60.9,7.114,1
13.88888889,0.65,15.5848,10.8514,1004.65,11.2,18.4,63.7,4.978,1
14.35,0.61,23.6992,10.8836,1004.04,6,47,63.3,6.565,1
13.81666162,0.63,20.9622,7.6153,1004.08,20,64.6,64.7,6.575,1
13.81666162,0.62,22.3951,2.6565,1004.61,14.6,4.4,65.9,10.293,1
13.31111111,0.66,26.5006,2.6565,1004.99,35.8,12.5,68.1,8.57,1
13.29444444,0.68,23.2162,3.8157,1004.85,52.6,89.6,64.3,11.974,1
13.28888889,0.69,25.4219,4.4919,1004.96,55.8,33.8,63.1,7.643,1
13.26666162,0.67,28.1267,4.4436,1005.14,33.4,31.7,67.1,9.777,1
12.74444444,0.67,19.2878,5.6833,1005.05,43.6,30.8,68.5,10.956,1
12.73333333,0.69,20.447,3.1073,1004.8,6,34.1,69.1,8.449,1
12.71111111,0.69,27.8691,3.2039,1004.89,12.9,14.7,68.8,5.415,1
12.17777778,0.74,6.7459,14.0553,1007,24.5,11.5,74.5,4.917,1
12.26666162,0.73,14.9086,6.118,1004.3,13,66.5,74.5,9.146,1
12.33888889,0.79,25.0355,6.118,1003.68,8.4,21.4,76.3,4.915,1
12.76111111,0.72,19.8352,6.1156,1003.86,12.8,30.9,76.1,4.198,1
12.89444444,0.76,28.0945,7.9695,1003.57,32.9,144.8,76.5,4.638,1
12.40555556,0.79,27.9818,6.3434,1003.96,24.3,18.7,74.8,4.324,1
11.50555556,0.9,30.8637,10.1465,1004.1,36.1,18.1,76.3,7.934,1
12.33333333,0.85,32.1678,11.2056,1004.26,34.5,21,81.8,17.424,1
12.31666162,0.85,26.5328,11.27,1004.18,8.8,9.7,82.3,28.52,1
11.4,0.92,28.336,10.1465,1004.23,14.4,10.4,75.4,36.618,1
11.25,0.91,29.8333,11.27,1004.47,14.1,37.8,71.9,43.465,1
12.75555556,0.77,28.4809,11.27,1004.52,24.9,61,73.1,41.756,1
12.55,0.75,28.5131,11.0768,1004.29,12,23,78.1,33.59,1
12.73333333,0.72,25.6956,11.27,1003.93,12.6,29.2,-99,38.913,1
12.22222222,0.76,25.3414,11.27,1004,136.1,162.2,73.9,14.836,1
11.24444444,0.83,21.413,9.982,1004.3,67.4,127.7,73.2,8.238,1
11.20555556,0.82,17.8549,14.9086,1004,32.7,28,74.9,13.645,1
11.18333333,0.82,15.1984,9.982,1004.39,90,26.2,74.9,4.93,1
10.72222222,0.86,15.7297,11.0285,1005.48,22.4,10.2,74.3,8.971,1
10.65,0.88,12.3648,9.982,1005.89,14.1,20.8,75.5,9.253,1
10.11666162,0.92,13.8943,15.8263,1006.37,12.4,38,78.1,5.327,1
10.2,0.92,9.8049,15.0052,1006.56,7.8,32.3,78.3,8.426,1
10.13888889,0.92,6.6654,15.8746,1007.07,11.6,39.6,80.6,8.53,1
10.11666162,0.92,7.1162,15.8746,1007.37,44.6,122.4,82,5.126,1
10.14444444,0.93,3.7191,9.982,1012.23,94.3,47.3,84.1,4.881,1
10.09444444,0.92,14.4739,15.8263,1007.28,17.2,21.7,84.9,6.187,1
11.16111111,0.92,20.5275,15.8263,1007.18,8.3,14.2,80.9,13.204,1
12.1,0.87,19.3039,14.9569,1007.39,6.3,33.2,79.6,24.459,1
12.85,0.82,17.4363,9.982,1007.67,9.1,8.2,78.7,34.628,1
13.93888889,0.82,20.4148,9.982,1007.98,11.3,53.1,82.9,32.446,1
13.86111111,0.78,17.0499,9.982,1008.57,7.3,12,84.9,12.628,1
12.96666162,0.81,20.5114,9.982,1008.87,4.9,21.7,86.4,6.941,1
12.94444444,0.82,17.6456,9.982,1009.44,5.2,20.2,86.2,7.539,1
12.87777778,0.83,14.4095,9.982,1010.03,29.1,28,82.9,7.112,1
12.87222222,0.82,10.7548,10.0464,1010.22,18.4,25.9,84.3,13.926,1
12.29444444,0.85,4.8622,10.0464,1010.39,8.6,61.7,79.7,17.02,1
12.28333333,0.86,2.3828,10.0303,1010.24,3.7,28.5,80.5,10.715,1
12.75555556,0.77,0.322,9.982,1010,4.9,20.8,85.8,6.169,1
12.75555556,0.72,3.2522,11.2056,1009.98,6.8,38.2,85.8,5.125,1
12.12222222,0.76,3.0107,11.0285,1010.05,11.2,22.4,87.9,6.783,1
20.48888889,0.73,10.465,9.982,1010.1,4.5,33.9,90.4,4.487,1
20.9,0.69,7.3416,9.982,1010.39,6.2,27.6,89.3,5.352,1
19.9,0.74,9.5151,9.982,1010.91,7.3,9,87,9.275,1
18.74444444,0.76,9.9981,9.982,1011.32,7.3,13,89.7,12.085,1
17.63333333,0.79,13.685,11.9784,1011.61,13,68,90,7.963,1
16.91111111,0.82,11.5437,14.168,1011.97,5.2,13.1,92.9,8.244,1
17.10555556,0.82,12.719,14.9086,1012.22,6.5,23.3,90.8,7.954,1
17.71111111,0.79,12.8961,14.9086,1012.74,8.6,61.8,86.9,9.346,1
19.82222222,0.75,0.6923,15.0052,1015.35,79,5.5,90.5,7.552,1
22.04444444,0.68,5.5384,9.982,1013.29,6.4,52,89.4,12.874,1
23.75,0.62,5.2003,9.982,1013.39,8.8,34.4,89,11.946,1
26.03333333,0.53,5.6189,5.9248,1013.45,5.9,32.6,87.5,7.567,1
27.71111111,0.49,4.7656,1.2236,1013.4,3.3,10.4,92.3,6.676,1
28.81666162,0.43,7.9212,7.2128,1013.81,14.9,16.5,89.6,5.982,1
29.92777778,0.42,9.7185,10.6743,1014.7,4.3,8.9,92.4,5.791,1
29.92777778,0.43,9.6922,11.2056,1014.67,18.7,31.2,90.3,5.514,1
29.97222222,0.43,14.49,9.982,1014.66,21.7,31.4,93,5.307,1
30.03888889,0.42,20.3343,11.0285,1014.8,17.7,29.5,94.5,6.989,1
28.83888889,0.46,23.5865,11.27,1014.47,9.9,172.4,96.1,2.923,1
27.6,0.5,22.2105,11.27,1014.16,8.8,19.4,95.5,3.881,1
24.10555556,0.64,14.7154,11.4471,1014.07,3.6,13.4,94.7,4.79,1
23.75,0.67,14.49,11.27,1013.34,17.4,31.7,98.7,3.043,1
23.67777778,0.65,14.7154,11.27,1012.72,23.6,33,97.4,7.339,1
22.20555556,0.84,19.5937,11.4471,1012.38,19.5,28.4,95.2,7.46,1
11.64444444,0.74,14.8281,11.1251,1012.38,10.7,101.6,96.2,7.916,1
11.08333333,0.74,11.9784,11.27,1012.72,2.6,30.8,96.1,8.097,1
10.63333333,0.78,11.5598,11.4471,1013.42,12,17,95,7.585,1
10.55555556,0.77,14.2485,10.0464,1014.41,23.1,42.2,93.1,8.852,1
10.6,0.77,11.2539,15.8746,1014.89,18.3,23.5,91,6.873,1
10.59444444,0.74,5.7799,15.0052,1014.91,21.8,22.3,91.6,4.836,1
10.05,0.77,2.6404,15.8746,1014.75,1.2,16.5,91.2,4.788,1
10.02777778,0.77,5.313,15.8746,1015.55,9.7,21.3,93.1,3.837,1
10.91111111,0.77,11.3827,14.9569,1015.7,4.8,23.1,94.7,5.45,1
12.68888889,0.69,3.6547,14.9086,1016.43,8.7,22.9,94.7,2.02,1
12.29444444,0.65,10.8675,14.9086,1016.56,10.9,20.5,94.4,6.052,1
12.95,0.63,6.5205,13.3791,1017.15,7.9,41.3,96.4,13.404,1
13.93888889,0.63,11.3988,9.982,1017.37,7.3,26.4,97.5,19.153,1
15.05,0.59,9.66,9.982,1018.25,15.2,45.4,98.2,21.03,1
16.88333333,0.45,15.9551,9.982,1019.24,6.5,10.2,101.7,22.7,1
17.15,0.48,13.1698,9.982,1019.83,9.9,11.6,99.9,15.099,1
17.08333333,0.44,13.1698,11.2056,1020.51,8,44.8,101.1,12.265,1
15.93333333,0.48,9.6761,11.4471,1020.91,8.1,13.4,99.1,12.036,1
14.85555556,0.55,11.2378,11.27,1020.6,7.7,7.9,98.5,11.008,1
13.65555556,0.64,12.7029,11.27,1020.39,7.9,33.9,100.1,14.158,1
13.53888889,0.57,10.6099,11.4471,1020.34,6.4,11.8,99.9,19.323,1
12.06111111,0.61,7.9534,11.2056,1019.7,7.4,7.5,101.9,9.998,1
11.01666162,0.63,2.5921,11.2056,1018.89,6.9,32.6,100.7,16.555,1
9.672222222,0.7,11.0124,10.3523,1018.48,6.1,13.4,100.3,20.981,1
21.50555556,0.9,9.1931,9.982,1017.87,6,6.8,100.9,3.13,1
21.41666162,0.85,9.1609,9.982,1017.56,6,31.6,100.7,4.346,1
21.46666162,0.84,9.2736,9.982,1017.38,6,7.9,102.8,3.5,1
19.93888889,0.9,9.4507,9.982,1017.58,6,8.8,102.9,9.49,1
20.32777778,0.87,11.0768,15.8263,1017.65,6,30.9,102.3,11.756,1
19.86111111,0.9,13.3791,14.9569,1017.36,6,9.6,101.9,14.117,1
18.82777778,0.93,14.1358,15.8263,1016.8,6,6.3,98.3,16.624,1
19.88888889,0.87,11.3183,15.8263,1016.64,6,17.7,88,10.712,1
23.43888889,0.7,9.177,14.168,1013.13,6,11.7,81.5,12.402,1
22.52777778,0.73,14.168,15.8263,1014.79,6,5.8,82.9,14.25,1
22.61666162,0.66,14.2968,15.8263,1014.25,6,11.1,79.1,12.309,1
23.81666162,0.59,13.8299,14.9569,1013.95,6,13.6,86.2,5.697,1
23.72777778,0.59,14.007,9.982,1013.63,6,8.2,90.9,5.05,1
23.77222222,0.62,15.4882,9.982,1013.27,6,11.2,93.4,5.058,1
24.20555556,0.6,13.8782,10.3523,1013.56,6,9.3,94.5,5.378,1
26.02222222,0.54,14.4578,9.982,1012.85,6,12.8,91.7,4.175,1
26.06666162,0.5,25.0194,11.27,1012.15,6,11.1,89.5,2.344,1
26.06666162,0.49,27.37,11.4471,1011.71,6,7.8,91.7,4.671,1
24.95,0.54,22.218,11.27,1011.28,6,7.2,94.3,8.093,1
22.75555556,0.62,23.5382,11.27,1010.99,6,18.6,93.8,8.554,1
22.25555556,0.67,19.8996,11.3988,1010.93,6.3,8,97.2,3.893,1
19.95,0.86,17.5007,11.27,1010.7,11.9,10,94.1,3.099,1
19.95555556,0.86,17.6939,11.27,1010.52,24.5,41.1,97.3,8.385,1
19.61666162,0.91,19.5615,11.3988,1010.69,17.8,15.2,94.4,6.044,1
19.32777778,0.92,21.8155,11.2056,1010.86,18.1,16.3,96.4,2.509,1
19.35555556,0.89,17.2753,11.2056,1011.14,34.1,48.9,96,6.861,1
19.36666162,0.9,11.7691,11.2861,1011.64,4.4,8.9,91.6,7.988,1
18.77222222,0.92,11.0446,11.0768,1012.02,9.6,20.3,91,6.27,1
18.28333333,0.96,11.0607,15.6975,1012.21,4.2,14.1,88.5,4.009,1
18.66666162,0.93,7.2933,14.8764,1012.33,9.7,9,86.6,5.643,1
17.65555556,0.97,6.923,15.8263,1012.6,51.6,63,83.4,7.204,1
18.65555556,0.93,11.1734,15.8263,1012.8,12.5,15.5,89.5,5.47,1
17.79444444,0.97,10.3201,6.8425,1012.66,9.7,28.4,90.1,7.162,1
17.61666162,0.9,11.1734,14.9086,1012.32,1.5,17.1,89.6,7.424,1
17.59444444,0.91,14.007,14.9086,1012.33,31.7,50.2,88.9,5.665,1
17.66666162,0.92,7.2933,14.168,1012.55,24.8,42.2,89.8,6.151,1
17.73333333,0.9,6.7298,15.8263,1012.71,7.6,9.4,80,7.146,1
18.79444444,0.84,7.889,9.982,1013.01,10.7,5.2,87.3,5.214,1
19.85555556,0.85,11.8657,9.982,1013.23,9.7,28.8,88.2,3.348,1
19.81666162,0.84,20.0123,11.2056,1013.31,10.9,23.7,89.9,6.515,1
19.81666162,0.84,17.5812,11.2056,1013.4,21.3,25.8,84.9,11.835,1
19.13333333,0.89,15.9551,11.4471,1013.27,11.1,10.5,85.4,9.01,1
18.79444444,0.9,16.3093,11.27,1013.02,25.4,48.4,87.3,6.278,1
17.73333333,0.9,17.7744,11.2056,1013.03,12.5,16.8,84.8,8.36,1
17.86666162,0.91,19.0785,15.3594,1012.55,3.7,17,82.6,4.302,1
17.2,0.93,17.5973,11.27,1012.03,10.5,25.4,82.6,2.027,1
17.2,0.97,20.3343,11.27,1011.81,3.7,8.3,83.4,3.607,1
17.16666162,0.97,13.7172,11.4471,1011.33,28.3,39.3,86.8,2.946,1
16.6,0.93,14.3773,9.982,1011.2,11.9,8.3,88.4,5.494,1
16.6,0.93,10.8997,9.982,1011.5,8.7,8.5,88.4,6.991,1
16.07777778,0.93,4.7173,9.982,1011.76,6.6,16.6,85.1,8.086,1
15.48888889,0.95,4.669,9.982,1012.01,1.6,17.9,83.5,7.935,1
14.93333333,0.87,3.5742,15.8263,1012.31,7.1,15.4,78.9,3.427,1
14.01666162,0.91,5.7477,14.9569,1012.51,15.2,32.4,81.3,14.274,1
13.86666162,0.83,11.27,11.9784,1012.52,6.4,5.2,83.3,7.605,1
13.86666162,0.83,3.1234,11.9784,1012.61,16.4,95.3,84.2,3.357,1
15.71111111,0.75,9.6278,14.9569,1011.27,5.1,46,81.7,6.268,1
17.15555556,0.68,3.4293,4.2987,1012.54,6,9.9,79.8,7.899,1
17.75555556,0.65,3.3488,4.1216,1012.44,9.4,22.6,80.9,9.166,1
19.68888889,0.54,2.9946,4.7656,1012.62,6.3,7.6,82.5,11.436,1
20.95,0.5,3.3005,2.9302,1012.75,1.2,4.2,85.6,5.454,1
19.95555556,0.49,1.4329,5.8443,1012.96,0.9,16.2,87.2,4.86,1
21.80555556,0.43,2.415,9.6117,1013.38,6.3,5.2,85.4,7.598,1
22.06666162,0.43,4.1538,9.6761,1013.14,11,17.9,85.3,4.692,1
21.13333333,0.42,7.3738,9.9015,1013.33,8.3,8.1,85.5,7.878,1
19.83333333,0.52,7.8085,11.0768,1013.56,5.1,24,85.8,10.41,1
18.64444444,0.45,7.3738,11.27,1013.61,1.6,3.1,87.2,7.219,1
17.02222222,0.56,8.372,11.27,1013.11,1.5,15.8,85.8,4.522,1
16.83333333,0.56,7.0679,11.4471,1012.69,11.3,5.9,82.2,4.398,1
14.90555556,0.67,10.8675,11.27,1012.2,24.2,17,80.8,8.633,1
14.86111111,0.67,4.8139,11.2056,1011.7,12.9,11,83.8,6.502,1
13.24444444,0.74,4.7978,11.3988,1011.4,1.9,4.5,83.2,9.709,1
12.17777778,0.67,10.9319,11.2056,1011.32,0.9,2.6,83.2,9.69,1
10.60555556,0.74,10.8514,9.982,1011.23,1.3,6.7,85.8,6.313,1
9.75,0.78,5.0876,10.3523,1011.5,1.9,4.5,82.6,6.008,1
8.438888889,0.83,9.177,9.982,1012.05,0.9,2.6,84.5,10.546,1
8.316666162,0.83,10.9319,15.8263,1012.15,1.3,6.7,85,11.93,1
8.116666162,0.85,6.3756,14.9569,1012.09,4.2,4.8,79.5,6.393,1
7.85,0.83,6.5366,15.8263,1011.83,4.4,4.9,78.3,5.36,1
9.966666162,0.77,14.2163,15.8263,1011.45,9.5,14,77.8,7.665,1
13.49444444,0.62,3.6064,2.0125,1012.05,8.2,11.2,82.8,6.392,1
16.04444444,0.53,8.4364,11.2056,1011.18,31.7,31.4,86.1,6.438,1
17.68888889,0.5,14.4256,14.9086,1010.07,16.7,10.3,87.9,5.831,1
18.65,0.47,13.8943,14.168,1009.83,3.1,8.5,80.9,4.92,2
19.88333333,0.44,15.778,11.2056,1009.8,25.5,7.2,75.7,6.583,1
20.97222222,0.41,15.5848,11.27,1009.99,2,14.2,81.3,7.878,1
20.72777778,0.38,12.3809,11.0768,1010.21,13.6,16.6,83.5,8.302,1
20.92222222,0.38,20.3826,11.27,1010.41,36.8,44.7,82.6,7.384,1
19.92777778,0.4,22.0892,11.27,1010.33,13.9,14.4,79.6,8.252,2
19.85555556,0.36,22.3468,10.3523,1010.43,10.8,91.4,77.1,7.662,1
17.84444444,0.43,18.0642,11.2056,1010.29,20,59.4,82,14.55,1
16.13333333,0.48,17.6456,11.2056,1010.1,19.1,85.1,83.9,13.867,1
12.74444444,0.64,14.0875,11.0285,1009.96,44.3,192.4,83.7,15.947,1
11.20555556,0.72,13.4113,11.2056,1009.86,20.2,57.4,83.6,9.863,1
10.64444444,0.72,14.6188,11.2056,1009.47,26.8,101.7,82.8,9.812,1
10.82222222,0.73,9.2414,11.0285,1009.63,31,111.3,86.3,5.452,1
10.13888889,0.77,23.0713,11.2056,1009.39,40.6,87.2,86,3.524,1
9.65,0.83,3.2014,5.2164,1011.07,22.7,41.6,85.6,3.976,1
10.6,0.81,3.1395,8.05,1011.23,13.9,17.3,82.9,5.157,1
10,0.81,10.3362,9.982,1011.35,9.3,16.2,84.8,8.634,1
7.8,0.89,5.796,14.9086,1011.67,11,20.5,84.3,5.614,1
7.677777778,0.9,9.8854,14.5866,1011.76,9.6,14,85.7,9.469,1
7.288888889,0.93,6.4883,15.8263,1015.68,8.5,15.6,86.7,6.239,1
9.888888889,0.87,14.0231,15.8263,1015.41,12.8,18.4,85.6,4.332,1
12.46111111,0.79,4.5724,11.3988,1014.98,14.8,15.3,85.9,3.038,1
14.93333333,0.68,10.7709,15.8263,1015.18,19,24.2,85.2,4.635,1
17.10555556,0.59,6.5366,15.8263,1014.7,7.9,10.9,86.8,3.883,1
17.63888889,0.56,6.0858,14.9569,1014.64,11.5,7.9,86.4,3.812,1
18.75,0.48,10.7065,15.8263,1014.31,14.3,20.4,87.3,3.602,1
20.87777778,0.38,10.4972,11.2056,1014.63,10.1,11.1,86.5,6.042,1
18.85555556,0.4,8.0017,11.0285,1014.82,14.4,11,86.9,13.446,1
20.83333333,0.39,2.4633,9.982,1014.82,9.1,15.3,86.2,11.383,1
18.83888889,0.4,9.3058,9.982,1015,7.9,11.4,87,17.856,1
18.83333333,0.42,7.1645,10.3523,1014.9,7.1,8.6,86.6,4.968,1
18.72222222,0.4,11.753,9.982,1014.35,10.7,22.5,85.5,10.453,1
15,0.51,7.1323,11.27,1014.51,11.5,15.7,84.3,21.752,1
12.48888889,0.6,3.6225,11.4471,1014.32,22.1,18.2,84,11.721,1
8.938888889,0.78,1.7549,11.27,1013.93,8.2,13.3,83.7,9.907,1
8.822222222,0.81,8.6779,11.27,1013.45,16.9,16.1,86.8,10.901,1
8.35,0.81,2.8336,11.3988,1013.43,10.5,20.1,84.8,10.89,1
7.738888889,0.84,9.2414,11.2056,1013.58,9.1,14.8,82.2,9.707,1
6.188888889,0.89,7.4221,11.2056,1013.24,38.1,34.8,82.9,9.763,1
5.661111111,0.85,3.542,11.0285,1013.7,28.1,38.9,81.3,14.821,1
4.544444444,0.92,3.1073,9.9015,1014.14,18.1,39,78,20.115,1
4.472222222,0.92,6.44,15.6009,1014.34,27,35.4,78.7,15.795,1
6.6,0.92,4.6046,14.7154,1014.6,13.8,21.4,80.2,6.434,1
5.955555556,0.93,3.0268,15.8263,1011.68,13.7,37.6,75.9,4.694,1
7.022222222,0.93,5.1681,0.6118,1011.98,10.1,32.1,77.5,8.613,1
11.75555556,0.7,2.8497,3.6386,1015.64,10.8,31.8,78.2,12.648,1
15.81111111,0.57,5.7155,0.6118,1012.26,6.3,26.6,82.2,17.909,1
17.61666162,0.44,6.762,0.6118,1012.63,17.7,36.8,78.3,21.003,1
18.83888889,0.39,5.6189,1.1109,1012.62,41,35.4,78.4,23.938,1
18.83888889,0.37,2.254,0.5152,1012.85,11.4,62.3,74.4,24.835,1
19.97777778,0.35,0.3381,0.4347,1013.61,6.9,56.9,71.8,15.396,1
21.03333333,0.34,2.7531,0.6923,1013.9,6,32.5,68.6,16.706,1
22.01111111,0.31,2.254,2.2057,1014.31,10.2,54.3,72.3,27.954,1
21.06111111,0.31,8.0983,4.2021,1014.43,6.6,20.6,72.6,5.923,1
21.05555556,0.3,2.2862,6.3112,1014.73,14.3,25.4,73.9,2.967,1
19.97222222,0.33,3.2844,6.3434,1014.92,15.1,23.5,71.5,5.822,1
16.01111111,0.46,7.5992,8.1949,1014.73,14.4,26.8,73.6,6.367,1
13.06111111,0.55,10.5616,6.8908,1014.92,10.9,22.8,74.1,6.39,1
11.16111111,0.67,6.6654,7.2772,1014.76,31.8,56.6,69.7,4.825,1
10.58333333,0.69,7.7119,7.2772,1014.37,21.3,39.1,70.5,6.653,1
10.85,0.7,7.2772,6.3112,1014.83,13.2,13.2,69.2,6.536,1
11.80555556,0.71,11.4793,4.7495,1015.11,10.4,35.9,69.9,9.963,1
11.80555556,0.71,5.2808,5.2164,1015.14,8.9,26.9,70.4,9.068,1
11.44444444,0.74,2.3506,5.8282,1015.5,7.9,26.3,69.5,6.279,1
10.71666162,0.77,8.05,6.1105,1015.76,21.7,35.1,69.1,4.855,1
10.23333333,0.79,6.1105,6.1105,1016.35,38.8,25.4,69.9,5.669,1
11,0.79,2.7692,3.8318,1016.38,32,66.8,71.3,4.827,1
11.41666162,0.76,3.1556,4.508,1016.43,15.2,60.1,72.4,3.278,1
12.36666162,0.73,5.9892,3.1234,1016.56,15.7,34.1,70.9,2.579,1
13.06111111,0.76,5.9731,1.8032,1017.23,14.1,9.9,69.2,5.946,1
14.07777778,0.75,6.279,3.8801,1016.17,17.6,27.8,70.1,3.003,2
16.21111111,0.66,6.44,3.864,1016.25,9.5,16.2,68.5,5.481,1
17.85,0.63,6.4239,3.2522,1016.13,13.2,15,68.6,12.442,1
19.83888889,0.49,4.83,0.644,1016.17,8.5,8.2,65.6,11.477,2
23.7,0.33,9.66,1.2558,1016.45,15.8,18.2,67.9,7.17,1
22.57222222,0.4,7.1185,2.3506,1016.94,19.6,43,68,4.542,1
22.75555556,0.37,7.9695,4.025,1017.06,11,13.6,67.3,9.675,1
22.82222222,0.37,7.9212,4.4919,1017.45,10.8,25.6,66.2,14.814,1
22.72777778,0.37,10.3845,6.2629,1017.77,13.2,47.5,64.9,9.254,1
22.1,0.43,8.1466,6.1105,1017.73,24.9,55.5,64.9,3.584,1
19.88333333,0.45,7.1645,11.27,1017.53,12.5,15,65.9,5.64,1
17.18888889,0.51,13.3469,11.0285,1017.31,13.8,13.5,63.1,4.788,2
14.92777778,0.6,13.6206,11.27,1016.82,9.8,9.7,64.1,6,1
13.67777778,0.64,8.2754,11.27,1016.6,14.9,15.4,61.1,7.297,1
10.36666162,0.67,5.2808,11.0768,1016.39,17.9,44,63.6,3.976,1
9.927777778,0.8,11.1573,11.27,1016.33,14.2,25.2,64.7,3.824,2
9.4,0.83,3.6869,11.27,1016.52,11.4,26.5,65,4.836,1
9.388888889,0.84,1.1431,9.6278,1016.81,17.9,47.1,65.8,3.846,1
9.25,0.84,0.6601,8.1305,1017.34,26.2,34,61.6,7.013,1
