dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-03,2016,1,3,6,451,Hazardous
2016-01-03,2016,1,3,7,502,Hazardous
2016-01-03,2016,1,3,8,516,Hazardous
2016-01-03,2016,1,3,9,521,Hazardous
2016-01-03,2016,1,3,10,448,Hazardous
2016-01-03,2016,1,3,11,374,Hazardous
2016-01-03,2016,1,3,12,326,Hazardous
2016-01-03,2016,1,3,13,312,Hazardous
2016-01-03,2016,1,3,14,307,Hazardous
2016-01-03,2016,1,3,15,309,Hazardous
2016-01-03,2016,1,3,16,298,Very Unhealthy
2016-01-03,2016,1,3,17,298,Very Unhealthy
2016-01-03,2016,1,3,18,292,Very Unhealthy
2016-01-03,2016,1,3,19,303,Hazardous
2016-01-03,2016,1,3,20,347,Hazardous
2016-01-03,2016,1,3,21,349,Hazardous
2016-01-03,2016,1,3,22,353,Hazardous
2016-01-03,2016,1,3,23,355,Hazardous
2016-01-04,2016,1,4,0,364,Hazardous
2016-01-04,2016,1,4,1,381,Hazardous
2016-01-04,2016,1,4,2,388,Hazardous
2016-01-04,2016,1,4,3,381,Hazardous
2016-01-04,2016,1,4,4,377,Hazardous
2016-01-04,2016,1,4,5,367,Hazardous
2016-01-04,2016,1,4,6,355,Hazardous
2016-01-04,2016,1,4,7,346,Hazardous
2016-01-04,2016,1,4,8,334,Hazardous
2016-01-04,2016,1,4,9,334,Hazardous
2016-01-04,2016,1,4,10,331,Hazardous
2016-01-04,2016,1,4,11,320,Hazardous
2016-01-04,2016,1,4,12,303,Hazardous
2016-01-04,2016,1,4,13,279,Very Unhealthy
2016-01-04,2016,1,4,14,247,Very Unhealthy
2016-01-04,2016,1,4,15,236,Very Unhealthy
2016-01-04,2016,1,4,16,229,Very Unhealthy
2016-01-04,2016,1,4,17,236,Very Unhealthy
2016-01-04,2016,1,4,18,247,Very Unhealthy
2016-01-04,2016,1,4,19,269,Very Unhealthy
2016-01-04,2016,1,4,20,332,Hazardous
2016-01-04,2016,1,4,21,374,Hazardous
2016-01-04,2016,1,4,22,369,Hazardous
2016-01-04,2016,1,4,23,370,Hazardous
2016-01-05,2016,1,5,0,344,Hazardous
2016-01-05,2016,1,5,1,344,Hazardous
2016-01-05,2016,1,5,2,312,Hazardous
2016-01-05,2016,1,5,3,299,Very Unhealthy
2016-01-05,2016,1,5,4,294,Very Unhealthy
2016-01-05,2016,1,5,5,290,Very Unhealthy
2016-01-05,2016,1,5,6,304,Hazardous
2016-01-05,2016,1,5,7,332,Hazardous
2016-01-05,2016,1,5,8,386,Hazardous
2016-01-05,2016,1,5,9,440,Hazardous
2016-01-05,2016,1,5,10,434,Hazardous
2016-01-05,2016,1,5,11,419,Hazardous
2016-01-05,2016,1,5,12,419,Hazardous
2016-01-05,2016,1,5,13,196,Unhealthy
2016-01-05,2016,1,5,14,183,Unhealthy
2016-01-05,2016,1,5,15,305,Hazardous
2016-01-05,2016,1,5,16,289,Very Unhealthy
2016-01-05,2016,1,5,17,283,Very Unhealthy
2016-01-05,2016,1,5,18,290,Very Unhealthy
2016-01-05,2016,1,5,19,306,Hazardous
2016-01-05,2016,1,5,20,308,Hazardous
2016-01-05,2016,1,5,21,321,Hazardous
2016-01-05,2016,1,5,22,328,Hazardous
2016-01-05,2016,1,5,23,330,Hazardous
2016-01-06,2016,1,6,0,364,Hazardous
2016-01-06,2016,1,6,1,389,Hazardous
2016-01-06,2016,1,6,2,383,Hazardous
2016-01-06,2016,1,6,3,374,Hazardous
2016-01-06,2016,1,6,4,375,Hazardous
2016-01-06,2016,1,6,5,377,Hazardous
2016-01-06,2016,1,6,6,401,Hazardous
2016-01-06,2016,1,6,7,404,Hazardous
2016-01-06,2016,1,6,8,385,Hazardous
2016-01-06,2016,1,6,9,367,Hazardous
2016-01-06,2016,1,6,10,311,Hazardous
2016-01-06,2016,1,6,11,278,Very Unhealthy
2016-01-06,2016,1,6,12,267,Very Unhealthy
2016-01-06,2016,1,6,13,262,Very Unhealthy
2016-01-06,2016,1,6,14,276,Very Unhealthy
2016-01-06,2016,1,6,15,276,Very Unhealthy
2016-01-06,2016,1,6,16,279,Very Unhealthy
2016-01-06,2016,1,6,17,286,Very Unhealthy
2016-01-06,2016,1,6,18,300,Very Unhealthy
2016-01-06,2016,1,6,19,316,Hazardous
2016-01-06,2016,1,6,20,411,Hazardous
2016-01-06,2016,1,6,21,440,Hazardous
2016-01-06,2016,1,6,22,470,Hazardous
2016-01-06,2016,1,6,23,497,Hazardous
2016-01-07,2016,1,7,0,513,Hazardous
2016-01-07,2016,1,7,1,494,Hazardous
2016-01-07,2016,1,7,2,504,Hazardous
2016-01-07,2016,1,7,3,504,Hazardous
2016-01-07,2016,1,7,4,475,Hazardous
2016-01-07,2016,1,7,5,443,Hazardous
2016-01-07,2016,1,7,6,431,Hazardous
2016-01-07,2016,1,7,7,476,Hazardous
2016-01-07,2016,1,7,8,505,Hazardous
2016-01-07,2016,1,7,9,536,Hazardous
2016-01-07,2016,1,7,10,489,Hazardous
2016-01-07,2016,1,7,11,419,Hazardous
2016-01-07,2016,1,7,12,402,Hazardous
2016-01-07,2016,1,7,13,388,Hazardous
2016-01-07,2016,1,7,14,371,Hazardous
2016-01-07,2016,1,7,15,362,Hazardous
2016-01-07,2016,1,7,16,349,Hazardous
2016-01-07,2016,1,7,17,341,Hazardous
2016-01-07,2016,1,7,18,349,Hazardous
2016-01-07,2016,1,7,19,377,Hazardous
2016-01-07,2016,1,7,20,388,Hazardous
2016-01-07,2016,1,7,21,377,Hazardous
2016-01-07,2016,1,7,22,357,Hazardous
2016-01-07,2016,1,7,23,350,Hazardous
2016-01-08,2016,1,8,0,344,Hazardous
2016-01-08,2016,1,8,1,338,Hazardous
2016-01-08,2016,1,8,2,332,Hazardous
2016-01-08,2016,1,8,3,318,Hazardous
2016-01-08,2016,1,8,4,301,Hazardous
2016-01-08,2016,1,8,5,284,Very Unhealthy
2016-01-08,2016,1,8,6,261,Very Unhealthy
2016-01-08,2016,1,8,7,249,Very Unhealthy
2016-01-08,2016,1,8,8,225,Very Unhealthy
2016-01-08,2016,1,8,9,197,Unhealthy
2016-01-08,2016,1,8,10,190,Unhealthy
2016-01-08,2016,1,8,11,188,Unhealthy
2016-01-08,2016,1,8,12,192,Unhealthy
2016-01-08,2016,1,8,13,197,Unhealthy
2016-01-08,2016,1,8,14,199,Unhealthy
2016-01-08,2016,1,8,15,203,Very Unhealthy
2016-01-08,2016,1,8,16,199,Unhealthy
2016-01-08,2016,1,8,17,199,Unhealthy
2016-01-08,2016,1,8,18,204,Very Unhealthy
2016-01-08,2016,1,8,19,213,Very Unhealthy
2016-01-08,2016,1,8,20,208,Very Unhealthy
2016-01-08,2016,1,8,21,198,Unhealthy
2016-01-08,2016,1,8,22,195,Unhealthy
2016-01-08,2016,1,8,23,195,Unhealthy
2016-01-09,2016,1,9,0,192,Unhealthy
2016-01-09,2016,1,9,1,184,Unhealthy
2016-01-09,2016,1,9,2,179,Unhealthy
2016-01-09,2016,1,9,3,183,Unhealthy
2016-01-09,2016,1,9,4,187,Unhealthy
2016-01-09,2016,1,9,5,192,Unhealthy
2016-01-09,2016,1,9,6,199,Unhealthy
2016-01-09,2016,1,9,7,203,Very Unhealthy
2016-01-09,2016,1,9,8,232,Very Unhealthy
2016-01-09,2016,1,9,9,264,Very Unhealthy
2016-01-09,2016,1,9,10,283,Very Unhealthy
2016-01-09,2016,1,9,11,261,Very Unhealthy
2016-01-09,2016,1,9,12,237,Very Unhealthy
2016-01-09,2016,1,9,13,213,Very Unhealthy
2016-01-09,2016,1,9,14,198,Unhealthy
2016-01-09,2016,1,9,15,192,Unhealthy
2016-01-09,2016,1,9,16,186,Unhealthy
2016-01-09,2016,1,9,17,182,Unhealthy
2016-01-09,2016,1,9,18,187,Unhealthy
2016-01-09,2016,1,9,19,208,Very Unhealthy
2016-01-09,2016,1,9,20,211,Very Unhealthy
2016-01-09,2016,1,9,21,230,Very Unhealthy
2016-01-09,2016,1,9,22,260,Very Unhealthy
2016-01-09,2016,1,9,23,281,Very Unhealthy
2016-01-10,2016,1,10,0,269,Very Unhealthy
2016-01-10,2016,1,10,1,267,Very Unhealthy
2016-01-10,2016,1,10,2,260,Very Unhealthy
2016-01-10,2016,1,10,3,256,Very Unhealthy
2016-01-10,2016,1,10,4,235,Very Unhealthy
2016-01-10,2016,1,10,5,226,Very Unhealthy
2016-01-10,2016,1,10,6,226,Very Unhealthy
2016-01-10,2016,1,10,7,223,Very Unhealthy
2016-01-10,2016,1,10,8,221,Very Unhealthy
2016-01-10,2016,1,10,9,210,Very Unhealthy
2016-01-10,2016,1,10,10,190,Unhealthy
2016-01-10,2016,1,10,11,182,Unhealthy
2016-01-10,2016,1,10,12,176,Unhealthy
2016-01-10,2016,1,10,13,172,Unhealthy
2016-01-10,2016,1,10,14,169,Unhealthy
2016-01-10,2016,1,10,15,169,Unhealthy
2016-01-10,2016,1,10,16,172,Unhealthy
2016-01-10,2016,1,10,17,173,Unhealthy
2016-01-10,2016,1,10,18,176,Unhealthy
2016-01-10,2016,1,10,19,184,Unhealthy
2016-01-10,2016,1,10,20,201,Very Unhealthy
2016-01-10,2016,1,10,21,205,Very Unhealthy
2016-01-10,2016,1,10,22,200,Unhealthy
2016-01-10,2016,1,10,23,199,Unhealthy
2016-01-11,2016,1,11,0,194,Unhealthy
2016-01-11,2016,1,11,1,189,Unhealthy
2016-01-11,2016,1,11,2,189,Unhealthy
2016-01-11,2016,1,11,3,188,Unhealthy
2016-01-11,2016,1,11,4,188,Unhealthy
2016-01-11,2016,1,11,5,197,Unhealthy
2016-01-11,2016,1,11,6,214,Very Unhealthy
2016-01-11,2016,1,11,7,233,Very Unhealthy
2016-01-11,2016,1,11,8,268,Very Unhealthy
2016-01-11,2016,1,11,9,288,Very Unhealthy
2016-01-11,2016,1,11,10,259,Very Unhealthy
2016-01-11,2016,1,11,11,246,Very Unhealthy
2016-01-11,2016,1,11,12,212,Very Unhealthy
2016-01-11,2016,1,11,13,190,Unhealthy
2016-01-11,2016,1,11,14,179,Unhealthy
2016-01-11,2016,1,11,15,174,Unhealthy
2016-01-11,2016,1,11,16,169,Unhealthy
2016-01-11,2016,1,11,17,172,Unhealthy
2016-01-11,2016,1,11,18,180,Unhealthy
2016-01-11,2016,1,11,19,187,Unhealthy
2016-01-11,2016,1,11,20,198,Unhealthy
2016-01-11,2016,1,11,21,242,Very Unhealthy
2016-01-11,2016,1,11,22,295,Very Unhealthy
2016-01-11,2016,1,11,23,334,Hazardous
2016-01-12,2016,1,12,0,276,Very Unhealthy
2016-01-12,2016,1,12,1,240,Very Unhealthy
2016-01-12,2016,1,12,2,225,Very Unhealthy
2016-01-12,2016,1,12,3,275,Very Unhealthy
2016-01-12,2016,1,12,4,287,Very Unhealthy
2016-01-12,2016,1,12,5,275,Very Unhealthy
2016-01-12,2016,1,12,6,276,Very Unhealthy
2016-01-12,2016,1,12,7,311,Hazardous
2016-01-12,2016,1,12,8,334,Hazardous
2016-01-12,2016,1,12,9,315,Hazardous
2016-01-12,2016,1,12,10,284,Very Unhealthy
2016-01-12,2016,1,12,11,254,Very Unhealthy
2016-01-12,2016,1,12,12,237,Very Unhealthy
2016-01-12,2016,1,12,13,220,Very Unhealthy
2016-01-12,2016,1,12,14,197,Unhealthy
2016-01-12,2016,1,12,15,188,Unhealthy
2016-01-12,2016,1,12,16,184,Unhealthy
2016-01-12,2016,1,12,17,180,Unhealthy
2016-01-12,2016,1,12,18,188,Unhealthy
2016-01-12,2016,1,12,19,210,Very Unhealthy
2016-01-12,2016,1,12,20,237,Very Unhealthy
2016-01-12,2016,1,12,21,257,Very Unhealthy
2016-01-12,2016,1,12,22,272,Very Unhealthy
2016-01-12,2016,1,12,23,281,Very Unhealthy
2016-01-13,2016,1,13,0,300,Very Unhealthy
2016-01-13,2016,1,13,1,287,Very Unhealthy
2016-01-13,2016,1,13,2,288,Very Unhealthy
2016-01-13,2016,1,13,3,300,Very Unhealthy
2016-01-13,2016,1,13,4,329,Hazardous
2016-01-13,2016,1,13,5,347,Hazardous
2016-01-13,2016,1,13,6,341,Hazardous
2016-01-13,2016,1,13,7,354,Hazardous
2016-01-13,2016,1,13,8,392,Hazardous
2016-01-13,2016,1,13,9,429,Hazardous
2016-01-13,2016,1,13,10,344,Hazardous
2016-01-13,2016,1,13,11,314,Hazardous
2016-01-13,2016,1,13,12,314,Hazardous
2016-01-13,2016,1,13,13,261,Very Unhealthy
2016-01-13,2016,1,13,14,223,Very Unhealthy
2016-01-13,2016,1,13,15,197,Unhealthy
2016-01-13,2016,1,13,16,192,Unhealthy
2016-01-13,2016,1,13,17,188,Unhealthy
2016-01-13,2016,1,13,18,196,Unhealthy
2016-01-13,2016,1,13,19,245,Very Unhealthy
2016-01-13,2016,1,13,20,279,Very Unhealthy
2016-01-13,2016,1,13,21,296,Very Unhealthy
2016-01-13,2016,1,13,22,305,Hazardous
2016-01-13,2016,1,13,23,324,Hazardous
2016-01-14,2016,1,14,0,321,Hazardous
2016-01-14,2016,1,14,1,294,Very Unhealthy
2016-01-14,2016,1,14,2,284,Very Unhealthy
2016-01-14,2016,1,14,3,290,Very Unhealthy
2016-01-14,2016,1,14,4,295,Very Unhealthy
2016-01-14,2016,1,14,5,302,Hazardous
2016-01-14,2016,1,14,6,304,Hazardous
2016-01-14,2016,1,14,7,314,Hazardous
2016-01-14,2016,1,14,8,333,Hazardous
2016-01-14,2016,1,14,9,318,Hazardous
2016-01-14,2016,1,14,10,272,Very Unhealthy
2016-01-14,2016,1,14,11,229,Very Unhealthy
2016-01-14,2016,1,14,12,206,Very Unhealthy
2016-01-14,2016,1,14,13,197,Unhealthy
2016-01-14,2016,1,14,14,198,Unhealthy
2016-01-14,2016,1,14,15,199,Unhealthy
2016-01-14,2016,1,14,16,199,Unhealthy
2016-01-14,2016,1,14,17,223,Very Unhealthy
2016-01-14,2016,1,14,18,238,Very Unhealthy
2016-01-14,2016,1,14,19,248,Very Unhealthy
2016-01-14,2016,1,14,20,264,Very Unhealthy
2016-01-14,2016,1,14,21,251,Very Unhealthy
2016-01-14,2016,1,14,22,240,Very Unhealthy
2016-01-14,2016,1,14,23,253,Very Unhealthy
2016-01-15,2016,1,15,0,248,Very Unhealthy
2016-01-15,2016,1,15,1,236,Very Unhealthy
2016-01-15,2016,1,15,2,226,Very Unhealthy
2016-01-15,2016,1,15,3,231,Very Unhealthy
2016-01-15,2016,1,15,4,236,Very Unhealthy
2016-01-15,2016,1,15,5,233,Very Unhealthy
2016-01-15,2016,1,15,6,233,Very Unhealthy
2016-01-15,2016,1,15,7,283,Very Unhealthy
2016-01-15,2016,1,15,8,285,Very Unhealthy
2016-01-15,2016,1,15,9,261,Very Unhealthy
2016-01-15,2016,1,15,10,228,Very Unhealthy
2016-01-15,2016,1,15,11,205,Very Unhealthy
2016-01-15,2016,1,15,12,189,Unhealthy
2016-01-15,2016,1,15,13,181,Unhealthy
2016-01-15,2016,1,15,14,174,Unhealthy
2016-01-15,2016,1,15,15,168,Unhealthy
2016-01-15,2016,1,15,16,164,Unhealthy
2016-01-15,2016,1,15,17,164,Unhealthy
2016-01-15,2016,1,15,18,169,Unhealthy
2016-01-15,2016,1,15,19,172,Unhealthy
2016-01-15,2016,1,15,20,170,Unhealthy
2016-01-15,2016,1,15,21,172,Unhealthy
2016-01-15,2016,1,15,22,174,Unhealthy
2016-01-15,2016,1,15,23,178,Unhealthy
2016-01-16,2016,1,16,0,181,Unhealthy
2016-01-16,2016,1,16,1,182,Unhealthy
2016-01-16,2016,1,16,2,183,Unhealthy
2016-01-16,2016,1,16,3,184,Unhealthy
2016-01-16,2016,1,16,4,187,Unhealthy
2016-01-16,2016,1,16,5,190,Unhealthy
2016-01-16,2016,1,16,6,185,Unhealthy
2016-01-16,2016,1,16,7,185,Unhealthy
2016-01-16,2016,1,16,8,199,Unhealthy
2016-01-16,2016,1,16,9,218,Very Unhealthy
2016-01-16,2016,1,16,10,216,Very Unhealthy
2016-01-16,2016,1,16,11,199,Unhealthy
2016-01-16,2016,1,16,12,195,Unhealthy
2016-01-16,2016,1,16,13,199,Unhealthy
2016-01-16,2016,1,16,14,193,Unhealthy
2016-01-16,2016,1,16,15,189,Unhealthy
2016-01-16,2016,1,16,16,190,Unhealthy
2016-01-16,2016,1,16,17,189,Unhealthy
2016-01-16,2016,1,16,18,192,Unhealthy
2016-01-16,2016,1,16,19,198,Unhealthy
2016-01-16,2016,1,16,20,208,Very Unhealthy
2016-01-16,2016,1,16,21,214,Very Unhealthy
2016-01-16,2016,1,16,22,223,Very Unhealthy
2016-01-16,2016,1,16,23,222,Very Unhealthy
2016-01-17,2016,1,17,0,223,Very Unhealthy
2016-01-17,2016,1,17,1,223,Very Unhealthy
2016-01-17,2016,1,17,2,219,Very Unhealthy
2016-01-17,2016,1,17,3,221,Very Unhealthy
2016-01-17,2016,1,17,4,224,Very Unhealthy
2016-01-17,2016,1,17,5,238,Very Unhealthy
2016-01-17,2016,1,17,6,246,Very Unhealthy
2016-01-17,2016,1,17,7,265,Very Unhealthy
2016-01-17,2016,1,17,8,267,Very Unhealthy
2016-01-17,2016,1,17,9,256,Very Unhealthy
2016-01-17,2016,1,17,10,219,Very Unhealthy
2016-01-17,2016,1,17,11,202,Very Unhealthy
2016-01-17,2016,1,17,12,196,Unhealthy
2016-01-17,2016,1,17,13,194,Unhealthy
2016-01-17,2016,1,17,14,195,Unhealthy
2016-01-17,2016,1,17,15,194,Unhealthy
2016-01-17,2016,1,17,16,191,Unhealthy
2016-01-17,2016,1,17,17,192,Unhealthy
2016-01-17,2016,1,17,18,193,Unhealthy
2016-01-17,2016,1,17,19,205,Very Unhealthy
2016-01-17,2016,1,17,20,235,Very Unhealthy
2016-01-17,2016,1,17,21,244,Very Unhealthy
2016-01-17,2016,1,17,22,257,Very Unhealthy
2016-01-17,2016,1,17,23,266,Very Unhealthy
2016-01-18,2016,1,18,0,274,Very Unhealthy
2016-01-18,2016,1,18,1,287,Very Unhealthy
2016-01-18,2016,1,18,2,286,Very Unhealthy
2016-01-18,2016,1,18,3,294,Very Unhealthy
2016-01-18,2016,1,18,4,301,Hazardous
2016-01-18,2016,1,18,5,307,Hazardous
2016-01-18,2016,1,18,6,296,Very Unhealthy
2016-01-18,2016,1,18,7,292,Very Unhealthy
2016-01-18,2016,1,18,8,295,Very Unhealthy
2016-01-18,2016,1,18,9,280,Very Unhealthy
2016-01-18,2016,1,18,10,239,Very Unhealthy
2016-01-18,2016,1,18,11,217,Very Unhealthy
2016-01-18,2016,1,18,12,197,Unhealthy
2016-01-18,2016,1,18,13,188,Unhealthy
2016-01-18,2016,1,18,14,183,Unhealthy
2016-01-18,2016,1,18,15,183,Unhealthy
2016-01-18,2016,1,18,16,185,Unhealthy
2016-01-18,2016,1,18,17,183,Unhealthy
2016-01-18,2016,1,18,18,184,Unhealthy
2016-01-18,2016,1,18,19,184,Unhealthy
2016-01-18,2016,1,18,20,189,Unhealthy
2016-01-18,2016,1,18,21,191,Unhealthy
2016-01-18,2016,1,18,22,196,Unhealthy
2016-01-18,2016,1,18,23,210,Very Unhealthy
2016-01-19,2016,1,19,0,240,Very Unhealthy
2016-01-19,2016,1,19,1,246,Very Unhealthy
2016-01-19,2016,1,19,2,253,Very Unhealthy
2016-01-19,2016,1,19,3,263,Very Unhealthy
2016-01-19,2016,1,19,4,234,Very Unhealthy
2016-01-19,2016,1,19,5,222,Very Unhealthy
2016-01-19,2016,1,19,6,223,Very Unhealthy
2016-01-19,2016,1,19,7,244,Very Unhealthy
2016-01-19,2016,1,19,8,260,Very Unhealthy
2016-01-19,2016,1,19,9,268,Very Unhealthy
2016-01-19,2016,1,19,10,265,Very Unhealthy
2016-01-19,2016,1,19,11,249,Very Unhealthy
2016-01-19,2016,1,19,12,242,Very Unhealthy
2016-01-19,2016,1,19,13,220,Very Unhealthy
2016-01-19,2016,1,19,14,194,Unhealthy
2016-01-19,2016,1,19,15,189,Unhealthy
2016-01-19,2016,1,19,16,191,Unhealthy
2016-01-19,2016,1,19,17,192,Unhealthy
2016-01-19,2016,1,19,18,194,Unhealthy
2016-01-19,2016,1,19,19,197,Unhealthy
2016-01-19,2016,1,19,20,203,Very Unhealthy
2016-01-19,2016,1,19,21,210,Very Unhealthy
2016-01-19,2016,1,19,22,221,Very Unhealthy
2016-01-19,2016,1,19,23,223,Very Unhealthy
2016-01-20,2016,1,20,0,215,Very Unhealthy
2016-01-20,2016,1,20,1,203,Very Unhealthy
2016-01-20,2016,1,20,2,194,Unhealthy
2016-01-20,2016,1,20,3,188,Unhealthy
2016-01-20,2016,1,20,4,185,Unhealthy
2016-01-20,2016,1,20,5,185,Unhealthy
2016-01-20,2016,1,20,6,193,Unhealthy
2016-01-20,2016,1,20,7,212,Very Unhealthy
2016-01-20,2016,1,20,8,220,Very Unhealthy
2016-01-20,2016,1,20,9,217,Very Unhealthy
2016-01-20,2016,1,20,10,217,Very Unhealthy
2016-01-20,2016,1,20,11,222,Very Unhealthy
2016-01-20,2016,1,20,12,221,Very Unhealthy
2016-01-20,2016,1,20,13,227,Very Unhealthy
2016-01-20,2016,1,20,14,244,Very Unhealthy
2016-01-20,2016,1,20,15,245,Very Unhealthy
2016-01-20,2016,1,20,16,241,Very Unhealthy
2016-01-20,2016,1,20,17,237,Very Unhealthy
2016-01-20,2016,1,20,18,238,Very Unhealthy
2016-01-20,2016,1,20,19,238,Very Unhealthy
2016-01-20,2016,1,20,20,239,Very Unhealthy
2016-01-20,2016,1,20,21,233,Very Unhealthy
2016-01-20,2016,1,20,22,227,Very Unhealthy
2016-01-20,2016,1,20,23,212,Very Unhealthy
2016-01-21,2016,1,21,0,204,Very Unhealthy
2016-01-21,2016,1,21,1,196,Unhealthy
2016-01-21,2016,1,21,2,195,Unhealthy
2016-01-21,2016,1,21,3,193,Unhealthy
2016-01-21,2016,1,21,4,192,Unhealthy
2016-01-21,2016,1,21,5,194,Unhealthy
2016-01-21,2016,1,21,6,196,Unhealthy
2016-01-21,2016,1,21,7,198,Unhealthy
2016-01-21,2016,1,21,8,197,Unhealthy
2016-01-21,2016,1,21,9,196,Unhealthy
2016-01-21,2016,1,21,10,190,Unhealthy
2016-01-21,2016,1,21,11,185,Unhealthy
2016-01-21,2016,1,21,12,178,Unhealthy
2016-01-21,2016,1,21,13,177,Unhealthy
2016-01-21,2016,1,21,14,178,Unhealthy
2016-01-21,2016,1,21,15,173,Unhealthy
2016-01-21,2016,1,21,16,170,Unhealthy
2016-01-21,2016,1,21,17,171,Unhealthy
2016-01-21,2016,1,21,18,172,Unhealthy
2016-01-21,2016,1,21,19,177,Unhealthy
2016-01-21,2016,1,21,20,180,Unhealthy
2016-01-21,2016,1,21,21,195,Unhealthy
2016-01-21,2016,1,21,22,200,Unhealthy
2016-01-21,2016,1,21,23,198,Unhealthy
2016-01-22,2016,1,22,0,197,Unhealthy
2016-01-22,2016,1,22,1,195,Unhealthy
2016-01-22,2016,1,22,2,198,Unhealthy
2016-01-22,2016,1,22,3,199,Unhealthy
2016-01-22,2016,1,22,4,196,Unhealthy
2016-01-22,2016,1,22,5,198,Unhealthy
2016-01-22,2016,1,22,6,206,Very Unhealthy
2016-01-22,2016,1,22,7,213,Very Unhealthy
2016-01-22,2016,1,22,8,209,Very Unhealthy
2016-01-22,2016,1,22,9,205,Very Unhealthy
2016-01-22,2016,1,22,10,198,Unhealthy
2016-01-22,2016,1,22,11,191,Unhealthy
2016-01-22,2016,1,22,12,188,Unhealthy
2016-01-22,2016,1,22,13,182,Unhealthy
2016-01-22,2016,1,22,14,176,Unhealthy
2016-01-22,2016,1,22,15,172,Unhealthy
2016-01-22,2016,1,22,16,169,Unhealthy
2016-01-22,2016,1,22,17,170,Unhealthy
2016-01-22,2016,1,22,18,173,Unhealthy
2016-01-22,2016,1,22,19,176,Unhealthy
2016-01-22,2016,1,22,20,181,Unhealthy
2016-01-22,2016,1,22,21,183,Unhealthy
2016-01-22,2016,1,22,22,193,Unhealthy
2016-01-22,2016,1,22,23,205,Very Unhealthy
2016-01-23,2016,1,23,0,217,Very Unhealthy
2016-01-23,2016,1,23,1,222,Very Unhealthy
2016-01-23,2016,1,23,2,225,Very Unhealthy
2016-01-23,2016,1,23,3,214,Very Unhealthy
2016-01-23,2016,1,23,4,198,Unhealthy
2016-01-23,2016,1,23,5,194,Unhealthy
2016-01-23,2016,1,23,6,195,Unhealthy
2016-01-23,2016,1,23,7,195,Unhealthy
2016-01-23,2016,1,23,8,196,Unhealthy
2016-01-23,2016,1,23,9,202,Very Unhealthy
2016-01-23,2016,1,23,10,214,Very Unhealthy
2016-01-23,2016,1,23,11,210,Very Unhealthy
2016-01-23,2016,1,23,12,199,Unhealthy
2016-01-23,2016,1,23,13,193,Unhealthy
2016-01-23,2016,1,23,14,188,Unhealthy
2016-01-23,2016,1,23,15,185,Unhealthy
2016-01-23,2016,1,23,16,182,Unhealthy
2016-01-23,2016,1,23,17,177,Unhealthy
2016-01-23,2016,1,23,18,179,Unhealthy
2016-01-23,2016,1,23,19,189,Unhealthy
