dates,Year,Month,Day,Hour,AQI
2016-01-21,2016,1,21,6,196
2016-01-21,2016,1,21,7,198
2016-01-21,2016,1,21,8,197
2016-01-21,2016,1,21,9,196
2016-01-21,2016,1,21,10,190
2016-01-21,2016,1,21,11,185
2016-01-21,2016,1,21,12,178
2016-01-21,2016,1,21,13,177
2016-01-21,2016,1,21,14,178
2016-01-21,2016,1,21,15,173
2016-01-21,2016,1,21,16,170
2016-01-21,2016,1,21,17,171
2016-01-21,2016,1,21,18,172
2016-01-21,2016,1,21,19,177
2016-01-21,2016,1,21,20,180
2016-01-21,2016,1,21,21,195
2016-01-21,2016,1,21,22,200
2016-01-21,2016,1,21,23,198
2016-01-22,2016,1,22,0,197
2016-01-22,2016,1,22,1,195
2016-01-22,2016,1,22,2,198
2016-01-22,2016,1,22,3,199
2016-01-22,2016,1,22,4,196
2016-01-22,2016,1,22,5,198
2016-01-22,2016,1,22,6,206
2016-01-22,2016,1,22,7,213
2016-01-22,2016,1,22,8,209
2016-01-22,2016,1,22,9,205
2016-01-22,2016,1,22,10,198
2016-01-22,2016,1,22,11,191
2016-01-22,2016,1,22,12,188
2016-01-22,2016,1,22,13,182
2016-01-22,2016,1,22,14,176
2016-01-22,2016,1,22,15,172
2016-01-22,2016,1,22,16,169
2016-01-22,2016,1,22,17,170
2016-01-22,2016,1,22,18,173
2016-01-22,2016,1,22,19,176
2016-01-22,2016,1,22,20,181
2016-01-22,2016,1,22,21,183
2016-01-22,2016,1,22,22,193
2016-01-22,2016,1,22,23,205
2016-01-23,2016,1,23,0,217
2016-01-23,2016,1,23,1,222
2016-01-23,2016,1,23,2,225
2016-01-23,2016,1,23,3,214
2016-01-23,2016,1,23,4,198
2016-01-23,2016,1,23,5,194
2016-01-23,2016,1,23,6,195
2016-01-23,2016,1,23,7,195
2016-01-23,2016,1,23,8,196
2016-01-23,2016,1,23,9,202
2016-01-23,2016,1,23,10,214
2016-01-23,2016,1,23,11,210
2016-01-23,2016,1,23,12,199
2016-01-23,2016,1,23,13,193
2016-01-23,2016,1,23,14,188
2016-01-23,2016,1,23,15,185
2016-01-23,2016,1,23,16,182
2016-01-23,2016,1,23,17,177
2016-01-23,2016,1,23,18,179
2016-01-23,2016,1,23,19,189
2016-01-23,2016,1,23,20,209
2016-01-23,2016,1,23,21,244
2016-01-23,2016,1,23,22,255
2016-01-23,2016,1,23,23,241
2016-01-24,2016,1,24,0,234
2016-01-24,2016,1,24,1,240
2016-01-24,2016,1,24,2,247
2016-01-24,2016,1,24,3,244
2016-01-24,2016,1,24,4,245
2016-01-24,2016,1,24,5,235
2016-01-24,2016,1,24,6,236
2016-01-24,2016,1,24,7,238
2016-01-24,2016,1,24,8,245
2016-01-24,2016,1,24,9,242
2016-01-24,2016,1,24,10,238
2016-01-24,2016,1,24,11,235
2016-01-24,2016,1,24,12,214
2016-01-24,2016,1,24,13,192
2016-01-24,2016,1,24,14,186
2016-01-24,2016,1,24,15,181
2016-01-24,2016,1,24,16,180
2016-01-24,2016,1,24,17,179
2016-01-24,2016,1,24,18,182
2016-01-24,2016,1,24,19,188
2016-01-24,2016,1,24,20,193
2016-01-24,2016,1,24,21,215
2016-01-24,2016,1,24,22,236
2016-01-24,2016,1,24,23,262
2016-01-25,2016,1,25,0,279
2016-01-25,2016,1,25,1,281
2016-01-25,2016,1,25,2,276
2016-01-25,2016,1,25,3,264
2016-01-25,2016,1,25,4,251
2016-01-25,2016,1,25,5,260
2016-01-25,2016,1,25,6,269
2016-01-25,2016,1,25,7,275
2016-01-25,2016,1,25,8,280
2016-01-25,2016,1,25,9,297
2016-01-25,2016,1,25,10,302
2016-01-25,2016,1,25,11,281
2016-01-25,2016,1,25,12,259
2016-01-25,2016,1,25,13,228
2016-01-25,2016,1,25,14,198
2016-01-25,2016,1,25,15,187
2016-01-25,2016,1,25,16,180
2016-01-25,2016,1,25,17,177
2016-01-25,2016,1,25,18,181
2016-01-25,2016,1,25,19,194
2016-01-25,2016,1,25,20,231
2016-01-25,2016,1,25,21,306
2016-01-25,2016,1,25,22,306
2016-01-25,2016,1,25,23,296
2016-01-26,2016,1,26,0,287
2016-01-26,2016,1,26,1,281
2016-01-26,2016,1,26,2,279
2016-01-26,2016,1,26,3,289
2016-01-26,2016,1,26,4,259
2016-01-26,2016,1,26,5,252
2016-01-26,2016,1,26,6,244
2016-01-26,2016,1,26,7,243
2016-01-26,2016,1,26,8,255
2016-01-26,2016,1,26,9,260
2016-01-26,2016,1,26,10,253
2016-01-26,2016,1,26,11,232
2016-01-26,2016,1,26,12,198
2016-01-26,2016,1,26,13,192
2016-01-26,2016,1,26,14,192
2016-01-26,2016,1,26,15,191
2016-01-26,2016,1,26,16,189
2016-01-26,2016,1,26,17,189
2016-01-26,2016,1,26,18,190
2016-01-26,2016,1,26,19,223
2016-01-26,2016,1,26,20,315
2016-01-26,2016,1,26,21,351
2016-01-26,2016,1,26,22,351
2016-01-26,2016,1,26,23,321
2016-01-27,2016,1,27,0,319
2016-01-27,2016,1,27,1,285
2016-01-27,2016,1,27,2,275
2016-01-27,2016,1,27,3,278
2016-01-27,2016,1,27,4,301
2016-01-27,2016,1,27,5,332
2016-01-27,2016,1,27,6,324
2016-01-27,2016,1,27,7,320
2016-01-27,2016,1,27,8,311
2016-01-27,2016,1,27,9,282
2016-01-27,2016,1,27,10,239
2016-01-27,2016,1,27,11,209
2016-01-27,2016,1,27,12,200
2016-01-27,2016,1,27,13,195
2016-01-27,2016,1,27,14,188
2016-01-27,2016,1,27,15,186
2016-01-27,2016,1,27,16,187
2016-01-27,2016,1,27,17,193
2016-01-27,2016,1,27,18,193
2016-01-27,2016,1,27,19,198
2016-01-27,2016,1,27,20,208
2016-01-27,2016,1,27,21,222
2016-01-27,2016,1,27,22,258
2016-01-27,2016,1,27,23,253
2016-01-28,2016,1,28,0,247
2016-01-28,2016,1,28,1,245
2016-01-28,2016,1,28,2,232
2016-01-28,2016,1,28,3,221
2016-01-28,2016,1,28,4,209
2016-01-28,2016,1,28,5,222
2016-01-28,2016,1,28,6,232
2016-01-28,2016,1,28,7,254
2016-01-28,2016,1,28,8,261
2016-01-28,2016,1,28,9,265
2016-01-28,2016,1,28,10,250
2016-01-28,2016,1,28,11,238
2016-01-28,2016,1,28,12,210
2016-01-28,2016,1,28,13,197
2016-01-28,2016,1,28,14,191
2016-01-28,2016,1,28,15,187
2016-01-28,2016,1,28,16,185
2016-01-28,2016,1,28,17,185
2016-01-28,2016,1,28,18,192
2016-01-28,2016,1,28,19,203
2016-01-28,2016,1,28,20,240
2016-01-28,2016,1,28,21,266
2016-01-28,2016,1,28,22,278
2016-01-28,2016,1,28,23,277
2016-01-29,2016,1,29,0,265
2016-01-29,2016,1,29,1,257
2016-01-29,2016,1,29,2,244
2016-01-29,2016,1,29,3,242
2016-01-29,2016,1,29,4,234
2016-01-29,2016,1,29,5,232
2016-01-29,2016,1,29,6,237
2016-01-29,2016,1,29,7,245
2016-01-29,2016,1,29,8,258
2016-01-29,2016,1,29,9,270
2016-01-29,2016,1,29,10,270
2016-01-29,2016,1,29,11,273
2016-01-29,2016,1,29,12,251
2016-01-29,2016,1,29,13,206
2016-01-29,2016,1,29,14,191
2016-01-29,2016,1,29,15,185
2016-01-29,2016,1,29,16,182
2016-01-29,2016,1,29,17,182
2016-01-29,2016,1,29,18,186
2016-01-29,2016,1,29,19,200
2016-01-29,2016,1,29,20,218
2016-01-29,2016,1,29,21,232
2016-01-29,2016,1,29,22,237
2016-01-29,2016,1,29,23,263
2016-01-30,2016,1,30,0,274
2016-01-30,2016,1,30,1,292
2016-01-30,2016,1,30,2,286
2016-01-30,2016,1,30,3,276
2016-01-30,2016,1,30,4,265
2016-01-30,2016,1,30,5,258
2016-01-30,2016,1,30,6,264
2016-01-30,2016,1,30,7,269
2016-01-30,2016,1,30,8,277
2016-01-30,2016,1,30,9,270
2016-01-30,2016,1,30,10,231
2016-01-30,2016,1,30,11,204
2016-01-30,2016,1,30,12,195
2016-01-30,2016,1,30,13,196
2016-01-30,2016,1,30,14,187
2016-01-30,2016,1,30,15,181
2016-01-30,2016,1,30,16,178
2016-01-30,2016,1,30,17,180
2016-01-30,2016,1,30,18,184
2016-01-30,2016,1,30,19,193
2016-01-30,2016,1,30,20,254
2016-01-30,2016,1,30,21,234
2016-01-30,2016,1,30,22,219
2016-01-30,2016,1,30,23,206
2016-01-31,2016,1,31,0,198
2016-01-31,2016,1,31,1,193
2016-01-31,2016,1,31,2,186
2016-01-31,2016,1,31,3,181
2016-01-31,2016,1,31,4,175
2016-01-31,2016,1,31,5,175
2016-01-31,2016,1,31,6,171
2016-01-31,2016,1,31,7,170
2016-01-31,2016,1,31,8,170
2016-01-31,2016,1,31,9,167
2016-01-31,2016,1,31,10,170
2016-01-31,2016,1,31,11,172
2016-01-31,2016,1,31,12,176
2016-01-31,2016,1,31,13,179
2016-01-31,2016,1,31,14,180
2016-01-31,2016,1,31,15,178
2016-01-31,2016,1,31,16,177
2016-01-31,2016,1,31,17,169
2016-01-31,2016,1,31,18,167
2016-01-31,2016,1,31,19,173
2016-01-31,2016,1,31,20,192
2016-01-31,2016,1,31,21,243
2016-01-31,2016,1,31,22,252
2016-01-31,2016,1,31,23,245
2016-02-01,2016,2,1,0,261
2016-02-01,2016,2,1,1,277
2016-02-01,2016,2,1,2,272
2016-02-01,2016,2,1,3,292
2016-02-01,2016,2,1,4,302
2016-02-01,2016,2,1,5,303
2016-02-01,2016,2,1,6,322
2016-02-01,2016,2,1,7,423
2016-02-01,2016,2,1,8,388
2016-02-01,2016,2,1,9,321
2016-02-01,2016,2,1,10,281
2016-02-01,2016,2,1,11,223
2016-02-01,2016,2,1,12,188
2016-02-01,2016,2,1,13,175
2016-02-01,2016,2,1,14,165
2016-02-01,2016,2,1,15,160
2016-02-01,2016,2,1,16,159
2016-02-01,2016,2,1,17,161
2016-02-01,2016,2,1,18,162
2016-02-01,2016,2,1,19,172
2016-02-01,2016,2,1,20,200
2016-02-01,2016,2,1,21,220
2016-02-01,2016,2,1,22,215
2016-02-01,2016,2,1,23,203
2016-02-02,2016,2,2,0,195
2016-02-02,2016,2,2,1,194
2016-02-02,2016,2,2,2,191
2016-02-02,2016,2,2,3,191
2016-02-02,2016,2,2,4,185
2016-02-02,2016,2,2,5,175
2016-02-02,2016,2,2,6,171
2016-02-02,2016,2,2,7,170
