dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-04,2016,1,4,15,94,Moderate
2016-01-04,2016,1,4,16,96,Moderate
2016-01-04,2016,1,4,17,95,Moderate
2016-01-04,2016,1,4,18,100,Moderate
2016-01-04,2016,1,4,19,97,Moderate
2016-01-04,2016,1,4,20,102,Unhealthy for sensitive groups
2016-01-04,2016,1,4,21,112,Unhealthy for sensitive groups
2016-01-04,2016,1,4,22,110,Unhealthy for sensitive groups
2016-01-04,2016,1,4,23,104,Unhealthy for sensitive groups
2016-01-05,2016,1,5,0,100,Moderate
2016-01-05,2016,1,5,1,101,Unhealthy for sensitive groups
2016-01-05,2016,1,5,2,92,Moderate
2016-01-05,2016,1,5,3,89,Moderate
2016-01-05,2016,1,5,4,112,Unhealthy for sensitive groups
2016-01-05,2016,1,5,5,152,Unhealthy
2016-01-05,2016,1,5,6,157,Unhealthy
2016-01-05,2016,1,5,7,171,Unhealthy
2016-01-05,2016,1,5,8,187,Unhealthy
2016-01-05,2016,1,5,9,189,Unhealthy
2016-01-05,2016,1,5,10,184,Unhealthy
2016-01-05,2016,1,5,11,184,Unhealthy
2016-01-05,2016,1,5,12,156,Unhealthy
2016-01-05,2016,1,5,13,125,Unhealthy for sensitive groups
2016-01-05,2016,1,5,14,105,Unhealthy for sensitive groups
2016-01-05,2016,1,5,15,109,Unhealthy for sensitive groups
2016-01-05,2016,1,5,16,108,Unhealthy for sensitive groups
2016-01-05,2016,1,5,17,124,Unhealthy for sensitive groups
2016-01-05,2016,1,5,18,123,Unhealthy for sensitive groups
2016-01-05,2016,1,5,19,113,Unhealthy for sensitive groups
2016-01-05,2016,1,5,20,99,Moderate
2016-01-05,2016,1,5,21,97,Moderate
2016-01-05,2016,1,5,22,97,Moderate
2016-01-05,2016,1,5,23,95,Moderate
2016-01-06,2016,1,6,0,90,Moderate
2016-01-06,2016,1,6,1,93,Moderate
2016-01-06,2016,1,6,2,100,Moderate
2016-01-06,2016,1,6,3,140,Unhealthy for sensitive groups
2016-01-06,2016,1,6,4,151,Unhealthy
2016-01-06,2016,1,6,5,159,Unhealthy
2016-01-06,2016,1,6,6,170,Unhealthy
2016-01-06,2016,1,6,7,172,Unhealthy
2016-01-06,2016,1,6,8,169,Unhealthy
2016-01-06,2016,1,6,9,167,Unhealthy
2016-01-06,2016,1,6,10,166,Unhealthy
2016-01-06,2016,1,6,11,154,Unhealthy
2016-01-06,2016,1,6,12,136,Unhealthy for sensitive groups
2016-01-06,2016,1,6,13,113,Unhealthy for sensitive groups
2016-01-06,2016,1,6,14,111,Unhealthy for sensitive groups
2016-01-06,2016,1,6,15,107,Unhealthy for sensitive groups
2016-01-06,2016,1,6,16,104,Unhealthy for sensitive groups
2016-01-06,2016,1,6,17,113,Unhealthy for sensitive groups
2016-01-06,2016,1,6,18,124,Unhealthy for sensitive groups
2016-01-06,2016,1,6,19,135,Unhealthy for sensitive groups
2016-01-06,2016,1,6,20,122,Unhealthy for sensitive groups
2016-01-06,2016,1,6,21,113,Unhealthy for sensitive groups
2016-01-06,2016,1,6,22,105,Unhealthy for sensitive groups
2016-01-06,2016,1,6,23,97,Moderate
2016-01-07,2016,1,7,0,95,Moderate
2016-01-07,2016,1,7,1,93,Moderate
2016-01-07,2016,1,7,2,92,Moderate
2016-01-07,2016,1,7,3,92,Moderate
2016-01-07,2016,1,7,4,90,Moderate
2016-01-07,2016,1,7,5,92,Moderate
2016-01-07,2016,1,7,6,92,Moderate
2016-01-07,2016,1,7,7,106,Unhealthy for sensitive groups
2016-01-07,2016,1,7,8,109,Unhealthy for sensitive groups
2016-01-07,2016,1,7,9,109,Unhealthy for sensitive groups
2016-01-07,2016,1,7,10,102,Unhealthy for sensitive groups
2016-01-07,2016,1,7,11,97,Moderate
2016-01-07,2016,1,7,12,97,Moderate
2016-01-07,2016,1,7,13,97,Moderate
2016-01-07,2016,1,7,14,97,Moderate
2016-01-07,2016,1,7,15,97,Moderate
2016-01-07,2016,1,7,16,80,Moderate
2016-01-07,2016,1,7,17,86,Moderate
2016-01-07,2016,1,7,18,99,Moderate
2016-01-07,2016,1,7,19,85,Moderate
2016-01-07,2016,1,7,20,155,Unhealthy
2016-01-07,2016,1,7,21,26,Good
2016-01-07,2016,1,7,22,129,Unhealthy for sensitive groups
2016-01-07,2016,1,7,23,95,Moderate
2016-01-08,2016,1,8,0,66,Moderate
2016-01-08,2016,1,8,1,67,Moderate
2016-01-08,2016,1,8,2,82,Moderate
2016-01-08,2016,1,8,3,81,Moderate
2016-01-08,2016,1,8,4,103,Unhealthy for sensitive groups
2016-01-08,2016,1,8,5,144,Unhealthy for sensitive groups
2016-01-08,2016,1,8,6,157,Unhealthy
2016-01-08,2016,1,8,7,166,Unhealthy
2016-01-08,2016,1,8,8,178,Unhealthy
2016-01-08,2016,1,8,9,170,Unhealthy
2016-01-08,2016,1,8,10,163,Unhealthy
2016-01-08,2016,1,8,11,159,Unhealthy
2016-01-08,2016,1,8,12,152,Unhealthy
2016-01-08,2016,1,8,13,132,Unhealthy for sensitive groups
2016-01-08,2016,1,8,14,122,Unhealthy for sensitive groups
2016-01-08,2016,1,8,15,123,Unhealthy for sensitive groups
2016-01-08,2016,1,8,16,127,Unhealthy for sensitive groups
2016-01-08,2016,1,8,17,125,Unhealthy for sensitive groups
2016-01-08,2016,1,8,18,118,Unhealthy for sensitive groups
2016-01-08,2016,1,8,19,134,Unhealthy for sensitive groups
2016-01-08,2016,1,8,20,151,Unhealthy
2016-01-08,2016,1,8,21,151,Unhealthy
2016-01-08,2016,1,8,22,145,Unhealthy for sensitive groups
2016-01-08,2016,1,8,23,136,Unhealthy for sensitive groups
2016-01-09,2016,1,9,0,135,Unhealthy for sensitive groups
2016-01-09,2016,1,9,1,160,Unhealthy
2016-01-09,2016,1,9,2,161,Unhealthy
2016-01-09,2016,1,9,3,165,Unhealthy
2016-01-09,2016,1,9,4,166,Unhealthy
2016-01-09,2016,1,9,5,168,Unhealthy
2016-01-09,2016,1,9,6,170,Unhealthy
2016-01-09,2016,1,9,7,178,Unhealthy
2016-01-09,2016,1,9,8,187,Unhealthy
2016-01-09,2016,1,9,9,191,Unhealthy
2016-01-09,2016,1,9,10,183,Unhealthy
2016-01-09,2016,1,9,11,183,Unhealthy
2016-01-09,2016,1,9,12,104,Unhealthy for sensitive groups
2016-01-09,2016,1,9,13,98,Moderate
2016-01-09,2016,1,9,14,86,Moderate
2016-01-09,2016,1,9,15,78,Moderate
2016-01-09,2016,1,9,16,75,Moderate
2016-01-09,2016,1,9,17,76,Moderate
2016-01-09,2016,1,9,18,78,Moderate
2016-01-09,2016,1,9,19,81,Moderate
2016-01-09,2016,1,9,20,84,Moderate
2016-01-09,2016,1,9,21,72,Moderate
2016-01-09,2016,1,9,22,81,Moderate
2016-01-09,2016,1,9,23,81,Moderate
2016-01-10,2016,1,10,0,82,Moderate
2016-01-10,2016,1,10,1,91,Moderate
2016-01-10,2016,1,10,2,137,Unhealthy for sensitive groups
2016-01-10,2016,1,10,3,152,Unhealthy
2016-01-10,2016,1,10,4,152,Unhealthy
2016-01-10,2016,1,10,5,156,Unhealthy
2016-01-10,2016,1,10,6,159,Unhealthy
2016-01-10,2016,1,10,7,161,Unhealthy
2016-01-10,2016,1,10,8,163,Unhealthy
2016-01-10,2016,1,10,9,165,Unhealthy
2016-01-10,2016,1,10,10,156,Unhealthy
2016-01-10,2016,1,10,11,152,Unhealthy
2016-01-10,2016,1,10,12,109,Unhealthy for sensitive groups
2016-01-10,2016,1,10,13,82,Moderate
2016-01-10,2016,1,10,14,66,Moderate
2016-01-10,2016,1,10,15,109,Unhealthy for sensitive groups
2016-01-10,2016,1,10,16,117,Unhealthy for sensitive groups
2016-01-10,2016,1,10,17,91,Moderate
2016-01-10,2016,1,10,18,79,Moderate
2016-01-10,2016,1,10,19,75,Moderate
2016-01-10,2016,1,10,20,77,Moderate
2016-01-10,2016,1,10,21,72,Moderate
2016-01-10,2016,1,10,22,73,Moderate
2016-01-10,2016,1,10,23,79,Moderate
2016-01-11,2016,1,11,0,74,Moderate
2016-01-11,2016,1,11,1,72,Moderate
2016-01-11,2016,1,11,2,72,Moderate
2016-01-11,2016,1,11,3,96,Moderate
2016-01-11,2016,1,11,4,117,Unhealthy for sensitive groups
2016-01-11,2016,1,11,5,149,Unhealthy for sensitive groups
2016-01-11,2016,1,11,6,149,Unhealthy for sensitive groups
2016-01-11,2016,1,11,7,95,Moderate
2016-01-11,2016,1,11,8,91,Moderate
2016-01-11,2016,1,11,9,177,Unhealthy
2016-01-11,2016,1,11,10,164,Unhealthy
2016-01-11,2016,1,11,11,144,Unhealthy for sensitive groups
2016-01-11,2016,1,11,12,102,Unhealthy for sensitive groups
2016-01-11,2016,1,11,13,86,Moderate
2016-01-11,2016,1,11,14,78,Moderate
2016-01-11,2016,1,11,15,77,Moderate
2016-01-11,2016,1,11,16,77,Moderate
2016-01-11,2016,1,11,17,77,Moderate
2016-01-11,2016,1,11,18,86,Moderate
2016-01-11,2016,1,11,19,86,Moderate
2016-01-11,2016,1,11,20,91,Moderate
2016-01-11,2016,1,11,21,94,Moderate
2016-01-11,2016,1,11,22,97,Moderate
2016-01-11,2016,1,11,23,98,Moderate
2016-01-12,2016,1,12,0,93,Moderate
2016-01-12,2016,1,12,1,96,Moderate
2016-01-12,2016,1,12,2,138,Unhealthy for sensitive groups
2016-01-12,2016,1,12,3,157,Unhealthy
2016-01-12,2016,1,12,4,166,Unhealthy
2016-01-12,2016,1,12,5,172,Unhealthy
2016-01-12,2016,1,12,6,171,Unhealthy
2016-01-12,2016,1,12,7,174,Unhealthy
2016-01-12,2016,1,12,8,178,Unhealthy
2016-01-12,2016,1,12,9,181,Unhealthy
2016-01-12,2016,1,12,10,175,Unhealthy
2016-01-12,2016,1,12,11,158,Unhealthy
2016-01-12,2016,1,12,12,135,Unhealthy for sensitive groups
2016-01-12,2016,1,12,13,123,Unhealthy for sensitive groups
2016-01-12,2016,1,12,14,103,Unhealthy for sensitive groups
2016-01-12,2016,1,12,15,101,Unhealthy for sensitive groups
2016-01-12,2016,1,12,16,99,Moderate
2016-01-12,2016,1,12,17,97,Moderate
2016-01-12,2016,1,12,18,102,Unhealthy for sensitive groups
2016-01-12,2016,1,12,19,99,Moderate
2016-01-12,2016,1,12,20,97,Moderate
2016-01-12,2016,1,12,21,103,Unhealthy for sensitive groups
2016-01-12,2016,1,12,22,105,Unhealthy for sensitive groups
2016-01-12,2016,1,12,23,99,Moderate
2016-01-13,2016,1,13,0,93,Moderate
2016-01-13,2016,1,13,1,89,Moderate
2016-01-13,2016,1,13,2,88,Moderate
2016-01-13,2016,1,13,3,83,Moderate
2016-01-13,2016,1,13,4,73,Moderate
2016-01-13,2016,1,13,5,91,Moderate
2016-01-13,2016,1,13,6,148,Unhealthy for sensitive groups
2016-01-13,2016,1,13,7,164,Unhealthy
2016-01-13,2016,1,13,8,180,Unhealthy
2016-01-13,2016,1,13,9,183,Unhealthy
2016-01-13,2016,1,13,10,161,Unhealthy
2016-01-13,2016,1,13,11,143,Unhealthy for sensitive groups
2016-01-13,2016,1,13,12,108,Unhealthy for sensitive groups
2016-01-13,2016,1,13,13,93,Moderate
2016-01-13,2016,1,13,14,81,Moderate
2016-01-13,2016,1,13,15,83,Moderate
2016-01-13,2016,1,13,16,84,Moderate
2016-01-13,2016,1,13,17,91,Moderate
2016-01-13,2016,1,13,18,94,Moderate
2016-01-13,2016,1,13,19,105,Unhealthy for sensitive groups
2016-01-13,2016,1,13,20,104,Unhealthy for sensitive groups
2016-01-13,2016,1,13,21,112,Unhealthy for sensitive groups
2016-01-13,2016,1,13,22,117,Unhealthy for sensitive groups
2016-01-13,2016,1,13,23,112,Unhealthy for sensitive groups
2016-01-14,2016,1,14,0,103,Unhealthy for sensitive groups
2016-01-14,2016,1,14,1,103,Unhealthy for sensitive groups
2016-01-14,2016,1,14,2,119,Unhealthy for sensitive groups
2016-01-14,2016,1,14,3,159,Unhealthy
2016-01-14,2016,1,14,4,178,Unhealthy
2016-01-14,2016,1,14,5,197,Unhealthy
2016-01-14,2016,1,14,6,97,Moderate
2016-01-14,2016,1,14,7,127,Unhealthy for sensitive groups
2016-01-14,2016,1,14,8,156,Unhealthy
2016-01-14,2016,1,14,9,130,Unhealthy for sensitive groups
2016-01-14,2016,1,14,10,95,Moderate
2016-01-14,2016,1,14,11,112,Unhealthy for sensitive groups
2016-01-14,2016,1,14,12,195,Unhealthy
2016-01-14,2016,1,14,13,174,Unhealthy
2016-01-14,2016,1,14,14,157,Unhealthy
2016-01-14,2016,1,14,15,140,Unhealthy for sensitive groups
2016-01-14,2016,1,14,16,134,Unhealthy for sensitive groups
2016-01-14,2016,1,14,17,124,Unhealthy for sensitive groups
2016-01-14,2016,1,14,18,110,Unhealthy for sensitive groups
2016-01-14,2016,1,14,19,100,Moderate
2016-01-14,2016,1,14,20,99,Moderate
2016-01-14,2016,1,14,21,97,Moderate
2016-01-14,2016,1,14,22,88,Moderate
2016-01-14,2016,1,14,23,85,Moderate
2016-01-15,2016,1,15,0,85,Moderate
2016-01-15,2016,1,15,1,75,Moderate
2016-01-15,2016,1,15,2,71,Moderate
2016-01-15,2016,1,15,3,73,Moderate
2016-01-15,2016,1,15,4,63,Moderate
2016-01-15,2016,1,15,5,59,Moderate
2016-01-15,2016,1,15,6,59,Moderate
2016-01-15,2016,1,15,7,129,Unhealthy for sensitive groups
2016-01-15,2016,1,15,8,168,Unhealthy
2016-01-15,2016,1,15,9,179,Unhealthy
2016-01-15,2016,1,15,10,162,Unhealthy
2016-01-15,2016,1,15,11,134,Unhealthy for sensitive groups
2016-01-15,2016,1,15,12,103,Unhealthy for sensitive groups
2016-01-15,2016,1,15,13,89,Moderate
2016-01-15,2016,1,15,14,92,Moderate
2016-01-15,2016,1,15,15,91,Moderate
2016-01-15,2016,1,15,16,91,Moderate
2016-01-15,2016,1,15,17,90,Moderate
2016-01-15,2016,1,15,18,93,Moderate
2016-01-15,2016,1,15,19,96,Moderate
2016-01-15,2016,1,15,20,99,Moderate
2016-01-15,2016,1,15,21,99,Moderate
2016-01-15,2016,1,15,22,107,Unhealthy for sensitive groups
2016-01-15,2016,1,15,23,109,Unhealthy for sensitive groups
2016-01-16,2016,1,16,0,114,Unhealthy for sensitive groups
2016-01-16,2016,1,16,1,109,Unhealthy for sensitive groups
2016-01-16,2016,1,16,2,128,Unhealthy for sensitive groups
2016-01-16,2016,1,16,3,140,Unhealthy for sensitive groups
2016-01-16,2016,1,16,4,144,Unhealthy for sensitive groups
2016-01-16,2016,1,16,5,154,Unhealthy
2016-01-16,2016,1,16,6,155,Unhealthy
2016-01-16,2016,1,16,7,156,Unhealthy
2016-01-16,2016,1,16,8,159,Unhealthy
2016-01-16,2016,1,16,9,161,Unhealthy
2016-01-16,2016,1,16,10,160,Unhealthy
2016-01-16,2016,1,16,11,135,Unhealthy for sensitive groups
2016-01-16,2016,1,16,12,102,Unhealthy for sensitive groups
2016-01-16,2016,1,16,13,161,Unhealthy
2016-01-16,2016,1,16,14,148,Unhealthy for sensitive groups
2016-01-16,2016,1,16,15,118,Unhealthy for sensitive groups
2016-01-16,2016,1,16,16,96,Moderate
2016-01-16,2016,1,16,17,87,Moderate
2016-01-16,2016,1,16,18,79,Moderate
2016-01-16,2016,1,16,19,82,Moderate
2016-01-16,2016,1,16,20,85,Moderate
2016-01-16,2016,1,16,21,81,Moderate
2016-01-16,2016,1,16,22,86,Moderate
2016-01-16,2016,1,16,23,88,Moderate
2016-01-17,2016,1,17,0,80,Moderate
2016-01-17,2016,1,17,1,81,Moderate
2016-01-17,2016,1,17,2,81,Moderate
2016-01-17,2016,1,17,3,89,Moderate
2016-01-17,2016,1,17,4,104,Unhealthy for sensitive groups
2016-01-17,2016,1,17,5,122,Unhealthy for sensitive groups
2016-01-17,2016,1,17,6,127,Unhealthy for sensitive groups
2016-01-17,2016,1,17,7,155,Unhealthy
2016-01-17,2016,1,17,8,159,Unhealthy
2016-01-17,2016,1,17,9,160,Unhealthy
2016-01-17,2016,1,17,10,160,Unhealthy
2016-01-17,2016,1,17,11,152,Unhealthy
2016-01-17,2016,1,17,12,92,Moderate
2016-01-17,2016,1,17,13,54,Moderate
2016-01-17,2016,1,17,14,76,Moderate
2016-01-17,2016,1,17,15,151,Unhealthy
2016-01-17,2016,1,17,16,74,Moderate
2016-01-17,2016,1,17,17,75,Moderate
2016-01-17,2016,1,17,18,77,Moderate
2016-01-17,2016,1,17,19,83,Moderate
2016-01-17,2016,1,17,20,80,Moderate
2016-01-17,2016,1,17,21,84,Moderate
2016-01-17,2016,1,17,22,89,Moderate
2016-01-17,2016,1,17,23,96,Moderate
2016-01-18,2016,1,18,0,98,Moderate
2016-01-18,2016,1,18,1,91,Moderate
2016-01-18,2016,1,18,2,89,Moderate
2016-01-18,2016,1,18,3,86,Moderate
2016-01-18,2016,1,18,4,87,Moderate
2016-01-18,2016,1,18,5,107,Unhealthy for sensitive groups
2016-01-18,2016,1,18,6,152,Unhealthy
2016-01-18,2016,1,18,7,152,Unhealthy
2016-01-18,2016,1,18,8,175,Unhealthy
2016-01-18,2016,1,18,9,184,Unhealthy
2016-01-18,2016,1,18,10,167,Unhealthy
2016-01-18,2016,1,18,11,151,Unhealthy
2016-01-18,2016,1,18,12,113,Unhealthy for sensitive groups
2016-01-18,2016,1,18,13,96,Moderate
2016-01-18,2016,1,18,14,86,Moderate
2016-01-18,2016,1,18,15,84,Moderate
2016-01-18,2016,1,18,16,87,Moderate
2016-01-18,2016,1,18,17,94,Moderate
2016-01-18,2016,1,18,18,104,Unhealthy for sensitive groups
2016-01-18,2016,1,18,19,98,Moderate
2016-01-18,2016,1,18,20,101,Unhealthy for sensitive groups
2016-01-18,2016,1,18,21,93,Moderate
2016-01-18,2016,1,18,22,93,Moderate
2016-01-18,2016,1,18,23,99,Moderate
2016-01-19,2016,1,19,0,98,Moderate
2016-01-19,2016,1,19,1,93,Moderate
2016-01-19,2016,1,19,2,89,Moderate
2016-01-19,2016,1,19,3,83,Moderate
2016-01-19,2016,1,19,4,80,Moderate
2016-01-19,2016,1,19,5,81,Moderate
2016-01-19,2016,1,19,6,83,Moderate
2016-01-19,2016,1,19,7,91,Moderate
2016-01-19,2016,1,19,8,157,Unhealthy
2016-01-19,2016,1,19,9,165,Unhealthy
2016-01-19,2016,1,19,10,141,Unhealthy for sensitive groups
2016-01-19,2016,1,19,11,96,Moderate
2016-01-19,2016,1,19,12,87,Moderate
2016-01-19,2016,1,19,13,90,Moderate
2016-01-19,2016,1,19,14,85,Moderate
2016-01-19,2016,1,19,15,86,Moderate
2016-01-19,2016,1,19,16,84,Moderate
2016-01-19,2016,1,19,17,83,Moderate
2016-01-19,2016,1,19,18,83,Moderate
2016-01-19,2016,1,19,19,90,Moderate
2016-01-19,2016,1,19,20,92,Moderate
2016-01-19,2016,1,19,21,90,Moderate
2016-01-19,2016,1,19,22,87,Moderate
2016-01-19,2016,1,19,23,86,Moderate
2016-01-20,2016,1,20,0,85,Moderate
2016-01-20,2016,1,20,1,87,Moderate
2016-01-20,2016,1,20,2,94,Moderate
2016-01-20,2016,1,20,3,103,Unhealthy for sensitive groups
2016-01-20,2016,1,20,4,104,Unhealthy for sensitive groups
2016-01-20,2016,1,20,5,112,Unhealthy for sensitive groups
2016-01-20,2016,1,20,6,112,Unhealthy for sensitive groups
2016-01-20,2016,1,20,7,112,Unhealthy for sensitive groups
2016-01-20,2016,1,20,8,112,Unhealthy for sensitive groups
2016-01-20,2016,1,20,9,112,Unhealthy for sensitive groups
2016-01-20,2016,1,20,10,58,Moderate
2016-01-20,2016,1,20,11,87,Moderate
2016-01-20,2016,1,20,12,100,Moderate
2016-01-20,2016,1,20,13,98,Moderate
2016-01-20,2016,1,20,14,113,Unhealthy for sensitive groups
2016-01-20,2016,1,20,15,113,Unhealthy for sensitive groups
2016-01-20,2016,1,20,16,113,Unhealthy for sensitive groups
2016-01-20,2016,1,20,17,113,Unhealthy for sensitive groups
2016-01-20,2016,1,20,18,117,Unhealthy for sensitive groups
2016-01-20,2016,1,20,19,125,Unhealthy for sensitive groups
2016-01-20,2016,1,20,20,127,Unhealthy for sensitive groups
2016-01-20,2016,1,20,21,132,Unhealthy for sensitive groups
2016-01-20,2016,1,20,22,132,Unhealthy for sensitive groups
2016-01-20,2016,1,20,23,130,Unhealthy for sensitive groups
2016-01-21,2016,1,21,0,129,Unhealthy for sensitive groups
2016-01-21,2016,1,21,1,124,Unhealthy for sensitive groups
2016-01-21,2016,1,21,2,124,Unhealthy for sensitive groups
2016-01-21,2016,1,21,3,115,Unhealthy for sensitive groups
2016-01-21,2016,1,21,4,117,Unhealthy for sensitive groups
2016-01-21,2016,1,21,5,112,Unhealthy for sensitive groups
2016-01-21,2016,1,21,6,115,Unhealthy for sensitive groups
2016-01-21,2016,1,21,7,116,Unhealthy for sensitive groups
2016-01-21,2016,1,21,8,158,Unhealthy
2016-01-21,2016,1,21,9,160,Unhealthy
2016-01-21,2016,1,21,10,160,Unhealthy
2016-01-21,2016,1,21,11,132,Unhealthy for sensitive groups
2016-01-21,2016,1,21,12,89,Moderate
2016-01-21,2016,1,21,13,67,Moderate
2016-01-21,2016,1,21,14,158,Unhealthy
2016-01-21,2016,1,21,15,168,Unhealthy
2016-01-21,2016,1,21,16,158,Unhealthy
2016-01-21,2016,1,21,17,155,Unhealthy
2016-01-21,2016,1,21,18,152,Unhealthy
2016-01-21,2016,1,21,19,151,Unhealthy
2016-01-21,2016,1,21,20,143,Unhealthy for sensitive groups
2016-01-21,2016,1,21,21,137,Unhealthy for sensitive groups
2016-01-21,2016,1,21,22,131,Unhealthy for sensitive groups
2016-01-21,2016,1,21,23,135,Unhealthy for sensitive groups
2016-01-22,2016,1,22,0,120,Unhealthy for sensitive groups
2016-01-22,2016,1,22,1,115,Unhealthy for sensitive groups
2016-01-22,2016,1,22,2,113,Unhealthy for sensitive groups
2016-01-22,2016,1,22,3,117,Unhealthy for sensitive groups
2016-01-22,2016,1,22,4,136,Unhealthy for sensitive groups
2016-01-22,2016,1,22,5,152,Unhealthy
2016-01-22,2016,1,22,6,157,Unhealthy
2016-01-22,2016,1,22,7,163,Unhealthy
2016-01-22,2016,1,22,8,173,Unhealthy
2016-01-22,2016,1,22,9,181,Unhealthy
2016-01-22,2016,1,22,10,165,Unhealthy
2016-01-22,2016,1,22,11,154,Unhealthy
2016-01-22,2016,1,22,12,151,Unhealthy
2016-01-22,2016,1,22,13,145,Unhealthy for sensitive groups
2016-01-22,2016,1,22,14,135,Unhealthy for sensitive groups
2016-01-22,2016,1,22,15,135,Unhealthy for sensitive groups
2016-01-22,2016,1,22,16,121,Unhealthy for sensitive groups
2016-01-22,2016,1,22,17,155,Unhealthy
