dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-03,2016,1,3,6,197,Unhealthy
2016-01-03,2016,1,3,7,193,Unhealthy
2016-01-03,2016,1,3,8,197,Unhealthy
2016-01-03,2016,1,3,9,222,Very Unhealthy
2016-01-03,2016,1,3,10,235,Very Unhealthy
2016-01-03,2016,1,3,11,232,Very Unhealthy
2016-01-03,2016,1,3,12,212,Very Unhealthy
2016-01-03,2016,1,3,13,188,Unhealthy
2016-01-03,2016,1,3,14,171,Unhealthy
2016-01-03,2016,1,3,15,161,Unhealthy
2016-01-03,2016,1,3,16,157,Unhealthy
2016-01-03,2016,1,3,17,155,Unhealthy
2016-01-03,2016,1,3,18,155,Unhealthy
2016-01-03,2016,1,3,19,159,Unhealthy
2016-01-03,2016,1,3,20,169,Unhealthy
2016-01-03,2016,1,3,21,180,Unhealthy
2016-01-03,2016,1,3,22,183,Unhealthy
2016-01-03,2016,1,3,23,184,Unhealthy
2016-01-04,2016,1,4,0,186,Unhealthy
2016-01-04,2016,1,4,1,190,Unhealthy
2016-01-04,2016,1,4,2,203,Very Unhealthy
2016-01-04,2016,1,4,3,218,Very Unhealthy
2016-01-04,2016,1,4,4,219,Very Unhealthy
2016-01-04,2016,1,4,5,229,Very Unhealthy
2016-01-04,2016,1,4,6,228,Very Unhealthy
2016-01-04,2016,1,4,7,215,Very Unhealthy
2016-01-04,2016,1,4,8,204,Very Unhealthy
2016-01-04,2016,1,4,9,197,Unhealthy
2016-01-04,2016,1,4,10,194,Unhealthy
2016-01-04,2016,1,4,11,184,Unhealthy
2016-01-04,2016,1,4,12,179,Unhealthy
2016-01-04,2016,1,4,13,173,Unhealthy
2016-01-04,2016,1,4,14,165,Unhealthy
2016-01-04,2016,1,4,15,167,Unhealthy
2016-01-04,2016,1,4,16,163,Unhealthy
2016-01-04,2016,1,4,17,163,Unhealthy
2016-01-04,2016,1,4,18,163,Unhealthy
2016-01-04,2016,1,4,19,164,Unhealthy
2016-01-04,2016,1,4,20,169,Unhealthy
2016-01-04,2016,1,4,21,173,Unhealthy
2016-01-04,2016,1,4,22,175,Unhealthy
2016-01-04,2016,1,4,23,177,Unhealthy
2016-01-05,2016,1,5,0,190,Unhealthy
2016-01-05,2016,1,5,1,190,Unhealthy
2016-01-05,2016,1,5,2,244,Very Unhealthy
2016-01-05,2016,1,5,3,221,Very Unhealthy
2016-01-05,2016,1,5,4,197,Unhealthy
2016-01-05,2016,1,5,5,194,Unhealthy
2016-01-05,2016,1,5,6,189,Unhealthy
2016-01-05,2016,1,5,7,189,Unhealthy
2016-01-05,2016,1,5,8,190,Unhealthy
2016-01-05,2016,1,5,9,192,Unhealthy
2016-01-05,2016,1,5,10,195,Unhealthy
2016-01-05,2016,1,5,11,187,Unhealthy
2016-01-05,2016,1,5,12,177,Unhealthy
2016-01-05,2016,1,5,13,178,Unhealthy
2016-01-05,2016,1,5,14,174,Unhealthy
2016-01-05,2016,1,5,15,168,Unhealthy
2016-01-05,2016,1,5,16,169,Unhealthy
2016-01-05,2016,1,5,17,173,Unhealthy
2016-01-05,2016,1,5,18,170,Unhealthy
2016-01-05,2016,1,5,19,169,Unhealthy
2016-01-05,2016,1,5,20,174,Unhealthy
2016-01-05,2016,1,5,21,178,Unhealthy
2016-01-05,2016,1,5,22,190,Unhealthy
2016-01-05,2016,1,5,23,209,Very Unhealthy
2016-01-06,2016,1,6,0,219,Very Unhealthy
2016-01-06,2016,1,6,1,218,Very Unhealthy
2016-01-06,2016,1,6,2,220,Very Unhealthy
2016-01-06,2016,1,6,3,211,Very Unhealthy
2016-01-06,2016,1,6,4,208,Very Unhealthy
2016-01-06,2016,1,6,5,242,Very Unhealthy
2016-01-06,2016,1,6,6,241,Very Unhealthy
2016-01-06,2016,1,6,7,239,Very Unhealthy
2016-01-06,2016,1,6,8,254,Very Unhealthy
2016-01-06,2016,1,6,9,282,Very Unhealthy
2016-01-06,2016,1,6,10,249,Very Unhealthy
2016-01-06,2016,1,6,11,217,Very Unhealthy
2016-01-06,2016,1,6,12,192,Unhealthy
2016-01-06,2016,1,6,13,179,Unhealthy
2016-01-06,2016,1,6,14,184,Unhealthy
2016-01-06,2016,1,6,15,181,Unhealthy
2016-01-06,2016,1,6,16,172,Unhealthy
2016-01-06,2016,1,6,17,167,Unhealthy
2016-01-06,2016,1,6,18,166,Unhealthy
2016-01-06,2016,1,6,19,173,Unhealthy
2016-01-06,2016,1,6,20,178,Unhealthy
2016-01-06,2016,1,6,21,192,Unhealthy
2016-01-06,2016,1,6,22,232,Very Unhealthy
2016-01-06,2016,1,6,23,267,Very Unhealthy
2016-01-07,2016,1,7,0,264,Very Unhealthy
2016-01-07,2016,1,7,1,278,Very Unhealthy
2016-01-07,2016,1,7,2,305,Hazardous
2016-01-07,2016,1,7,3,305,Hazardous
2016-01-07,2016,1,7,4,340,Hazardous
2016-01-07,2016,1,7,5,321,Hazardous
2016-01-07,2016,1,7,6,286,Very Unhealthy
2016-01-07,2016,1,7,7,265,Very Unhealthy
2016-01-07,2016,1,7,8,266,Very Unhealthy
2016-01-07,2016,1,7,9,281,Very Unhealthy
2016-01-07,2016,1,7,10,291,Very Unhealthy
2016-01-07,2016,1,7,11,268,Very Unhealthy
2016-01-07,2016,1,7,12,231,Very Unhealthy
2016-01-07,2016,1,7,13,223,Very Unhealthy
2016-01-07,2016,1,7,14,219,Very Unhealthy
2016-01-07,2016,1,7,15,209,Very Unhealthy
2016-01-07,2016,1,7,16,193,Unhealthy
2016-01-07,2016,1,7,17,184,Unhealthy
2016-01-07,2016,1,7,18,179,Unhealthy
2016-01-07,2016,1,7,19,181,Unhealthy
2016-01-07,2016,1,7,20,181,Unhealthy
2016-01-07,2016,1,7,21,186,Unhealthy
2016-01-07,2016,1,7,22,195,Unhealthy
2016-01-07,2016,1,7,23,205,Very Unhealthy
2016-01-08,2016,1,8,0,223,Very Unhealthy
2016-01-08,2016,1,8,1,238,Very Unhealthy
2016-01-08,2016,1,8,2,241,Very Unhealthy
2016-01-08,2016,1,8,3,237,Very Unhealthy
2016-01-08,2016,1,8,4,215,Very Unhealthy
2016-01-08,2016,1,8,5,228,Very Unhealthy
2016-01-08,2016,1,8,6,222,Very Unhealthy
2016-01-08,2016,1,8,7,239,Very Unhealthy
2016-01-08,2016,1,8,8,245,Very Unhealthy
2016-01-08,2016,1,8,9,263,Very Unhealthy
2016-01-08,2016,1,8,10,264,Very Unhealthy
2016-01-08,2016,1,8,11,200,Unhealthy
2016-01-08,2016,1,8,12,193,Unhealthy
2016-01-08,2016,1,8,13,186,Unhealthy
2016-01-08,2016,1,8,14,185,Unhealthy
2016-01-08,2016,1,8,15,181,Unhealthy
2016-01-08,2016,1,8,16,177,Unhealthy
2016-01-08,2016,1,8,17,172,Unhealthy
2016-01-08,2016,1,8,18,172,Unhealthy
2016-01-08,2016,1,8,19,179,Unhealthy
2016-01-08,2016,1,8,20,190,Unhealthy
2016-01-08,2016,1,8,21,195,Unhealthy
2016-01-08,2016,1,8,22,197,Unhealthy
2016-01-08,2016,1,8,23,206,Very Unhealthy
2016-01-09,2016,1,9,0,223,Very Unhealthy
2016-01-09,2016,1,9,1,234,Very Unhealthy
2016-01-09,2016,1,9,2,235,Very Unhealthy
2016-01-09,2016,1,9,3,230,Very Unhealthy
2016-01-09,2016,1,9,4,226,Very Unhealthy
2016-01-09,2016,1,9,5,216,Very Unhealthy
2016-01-09,2016,1,9,6,203,Very Unhealthy
2016-01-09,2016,1,9,7,199,Unhealthy
2016-01-09,2016,1,9,8,208,Very Unhealthy
2016-01-09,2016,1,9,9,204,Very Unhealthy
2016-01-09,2016,1,9,10,212,Very Unhealthy
2016-01-09,2016,1,9,11,214,Very Unhealthy
2016-01-09,2016,1,9,12,188,Unhealthy
2016-01-09,2016,1,9,13,173,Unhealthy
2016-01-09,2016,1,9,14,167,Unhealthy
2016-01-09,2016,1,9,15,167,Unhealthy
2016-01-09,2016,1,9,16,158,Unhealthy
2016-01-09,2016,1,9,17,155,Unhealthy
2016-01-09,2016,1,9,18,152,Unhealthy
2016-01-09,2016,1,9,19,153,Unhealthy
2016-01-09,2016,1,9,20,153,Unhealthy
2016-01-09,2016,1,9,21,167,Unhealthy
2016-01-09,2016,1,9,22,173,Unhealthy
2016-01-09,2016,1,9,23,186,Unhealthy
2016-01-10,2016,1,10,0,177,Unhealthy
2016-01-10,2016,1,10,1,177,Unhealthy
2016-01-10,2016,1,10,2,184,Unhealthy
2016-01-10,2016,1,10,3,188,Unhealthy
2016-01-10,2016,1,10,4,189,Unhealthy
2016-01-10,2016,1,10,5,187,Unhealthy
2016-01-10,2016,1,10,6,189,Unhealthy
2016-01-10,2016,1,10,7,189,Unhealthy
2016-01-10,2016,1,10,8,189,Unhealthy
2016-01-10,2016,1,10,9,191,Unhealthy
2016-01-10,2016,1,10,10,189,Unhealthy
2016-01-10,2016,1,10,11,184,Unhealthy
2016-01-10,2016,1,10,12,174,Unhealthy
2016-01-10,2016,1,10,13,163,Unhealthy
2016-01-10,2016,1,10,14,161,Unhealthy
2016-01-10,2016,1,10,15,162,Unhealthy
2016-01-10,2016,1,10,16,169,Unhealthy
2016-01-10,2016,1,10,17,167,Unhealthy
2016-01-10,2016,1,10,18,165,Unhealthy
2016-01-10,2016,1,10,19,165,Unhealthy
2016-01-10,2016,1,10,20,173,Unhealthy
2016-01-10,2016,1,10,21,179,Unhealthy
2016-01-10,2016,1,10,22,184,Unhealthy
2016-01-10,2016,1,10,23,189,Unhealthy
2016-01-11,2016,1,11,0,195,Unhealthy
2016-01-11,2016,1,11,1,206,Very Unhealthy
2016-01-11,2016,1,11,2,218,Very Unhealthy
2016-01-11,2016,1,11,3,239,Very Unhealthy
2016-01-11,2016,1,11,4,247,Very Unhealthy
2016-01-11,2016,1,11,5,244,Very Unhealthy
2016-01-11,2016,1,11,6,221,Very Unhealthy
2016-01-11,2016,1,11,7,201,Very Unhealthy
2016-01-11,2016,1,11,8,205,Very Unhealthy
2016-01-11,2016,1,11,9,198,Unhealthy
2016-01-11,2016,1,11,10,194,Unhealthy
2016-01-11,2016,1,11,11,185,Unhealthy
2016-01-11,2016,1,11,12,180,Unhealthy
2016-01-11,2016,1,11,13,169,Unhealthy
2016-01-11,2016,1,11,14,179,Unhealthy
2016-01-11,2016,1,11,15,183,Unhealthy
2016-01-11,2016,1,11,16,186,Unhealthy
2016-01-11,2016,1,11,17,184,Unhealthy
2016-01-11,2016,1,11,18,177,Unhealthy
2016-01-11,2016,1,11,19,172,Unhealthy
2016-01-11,2016,1,11,20,173,Unhealthy
2016-01-11,2016,1,11,21,181,Unhealthy
2016-01-11,2016,1,11,22,187,Unhealthy
2016-01-11,2016,1,11,23,184,Unhealthy
2016-01-12,2016,1,12,0,188,Unhealthy
2016-01-12,2016,1,12,1,197,Unhealthy
2016-01-12,2016,1,12,2,207,Very Unhealthy
2016-01-12,2016,1,12,3,194,Unhealthy
2016-01-12,2016,1,12,4,187,Unhealthy
2016-01-12,2016,1,12,5,181,Unhealthy
2016-01-12,2016,1,12,6,178,Unhealthy
2016-01-12,2016,1,12,7,178,Unhealthy
2016-01-12,2016,1,12,8,191,Unhealthy
2016-01-12,2016,1,12,9,191,Unhealthy
2016-01-12,2016,1,12,10,198,Unhealthy
2016-01-12,2016,1,12,11,187,Unhealthy
2016-01-12,2016,1,12,12,177,Unhealthy
2016-01-12,2016,1,12,13,174,Unhealthy
2016-01-12,2016,1,12,14,175,Unhealthy
2016-01-12,2016,1,12,15,174,Unhealthy
2016-01-12,2016,1,12,16,168,Unhealthy
2016-01-12,2016,1,12,17,168,Unhealthy
2016-01-12,2016,1,12,18,168,Unhealthy
2016-01-12,2016,1,12,19,170,Unhealthy
2016-01-12,2016,1,12,20,174,Unhealthy
2016-01-12,2016,1,12,21,171,Unhealthy
2016-01-12,2016,1,12,22,169,Unhealthy
2016-01-12,2016,1,12,23,167,Unhealthy
2016-01-13,2016,1,13,0,166,Unhealthy
2016-01-13,2016,1,13,1,166,Unhealthy
2016-01-13,2016,1,13,2,164,Unhealthy
2016-01-13,2016,1,13,3,163,Unhealthy
2016-01-13,2016,1,13,4,160,Unhealthy
2016-01-13,2016,1,13,5,159,Unhealthy
2016-01-13,2016,1,13,6,157,Unhealthy
2016-01-13,2016,1,13,7,159,Unhealthy
2016-01-13,2016,1,13,8,161,Unhealthy
2016-01-13,2016,1,13,9,185,Unhealthy
2016-01-13,2016,1,13,10,189,Unhealthy
2016-01-13,2016,1,13,11,189,Unhealthy
2016-01-13,2016,1,13,12,183,Unhealthy
2016-01-13,2016,1,13,13,183,Unhealthy
2016-01-13,2016,1,13,14,179,Unhealthy
2016-01-13,2016,1,13,15,171,Unhealthy
2016-01-13,2016,1,13,16,167,Unhealthy
2016-01-13,2016,1,13,17,165,Unhealthy
2016-01-13,2016,1,13,18,165,Unhealthy
2016-01-13,2016,1,13,19,169,Unhealthy
2016-01-13,2016,1,13,20,177,Unhealthy
2016-01-13,2016,1,13,21,188,Unhealthy
2016-01-13,2016,1,13,22,198,Unhealthy
2016-01-13,2016,1,13,23,212,Very Unhealthy
2016-01-14,2016,1,14,0,238,Very Unhealthy
2016-01-14,2016,1,14,1,255,Very Unhealthy
2016-01-14,2016,1,14,2,271,Very Unhealthy
2016-01-14,2016,1,14,3,286,Very Unhealthy
2016-01-14,2016,1,14,4,303,Hazardous
2016-01-14,2016,1,14,5,269,Very Unhealthy
2016-01-14,2016,1,14,6,254,Very Unhealthy
2016-01-14,2016,1,14,7,261,Very Unhealthy
2016-01-14,2016,1,14,8,283,Very Unhealthy
2016-01-14,2016,1,14,9,295,Very Unhealthy
2016-01-14,2016,1,14,10,247,Very Unhealthy
2016-01-14,2016,1,14,11,247,Very Unhealthy
2016-01-14,2016,1,14,12,182,Unhealthy
2016-01-14,2016,1,14,13,30,Good
2016-01-14,2016,1,14,14,176,Unhealthy
2016-01-14,2016,1,14,15,97,Moderate
2016-01-14,2016,1,14,16,134,Unhealthy for sensitive groups
2016-01-14,2016,1,14,17,141,Unhealthy for sensitive groups
2016-01-14,2016,1,14,18,145,Unhealthy for sensitive groups
2016-01-14,2016,1,14,19,153,Unhealthy
2016-01-14,2016,1,14,20,153,Unhealthy
2016-01-14,2016,1,14,21,155,Unhealthy
2016-01-14,2016,1,14,22,155,Unhealthy
2016-01-14,2016,1,14,23,156,Unhealthy
2016-01-15,2016,1,15,0,162,Unhealthy
2016-01-15,2016,1,15,1,161,Unhealthy
2016-01-15,2016,1,15,2,163,Unhealthy
2016-01-15,2016,1,15,3,164,Unhealthy
2016-01-15,2016,1,15,4,161,Unhealthy
2016-01-15,2016,1,15,5,164,Unhealthy
2016-01-15,2016,1,15,6,162,Unhealthy
2016-01-15,2016,1,15,7,172,Unhealthy
2016-01-15,2016,1,15,8,183,Unhealthy
2016-01-15,2016,1,15,9,193,Unhealthy
2016-01-15,2016,1,15,10,190,Unhealthy
2016-01-15,2016,1,15,11,172,Unhealthy
2016-01-15,2016,1,15,12,165,Unhealthy
2016-01-15,2016,1,15,13,159,Unhealthy
2016-01-15,2016,1,15,14,156,Unhealthy
2016-01-15,2016,1,15,15,152,Unhealthy
2016-01-15,2016,1,15,16,152,Unhealthy
2016-01-15,2016,1,15,17,157,Unhealthy
2016-01-15,2016,1,15,18,159,Unhealthy
2016-01-15,2016,1,15,19,158,Unhealthy
2016-01-15,2016,1,15,20,157,Unhealthy
2016-01-15,2016,1,15,21,155,Unhealthy
2016-01-15,2016,1,15,22,158,Unhealthy
2016-01-15,2016,1,15,23,161,Unhealthy
2016-01-16,2016,1,16,0,165,Unhealthy
2016-01-16,2016,1,16,1,171,Unhealthy
2016-01-16,2016,1,16,2,182,Unhealthy
2016-01-16,2016,1,16,3,197,Unhealthy
2016-01-16,2016,1,16,4,193,Unhealthy
2016-01-16,2016,1,16,5,184,Unhealthy
2016-01-16,2016,1,16,6,172,Unhealthy
2016-01-16,2016,1,16,7,164,Unhealthy
2016-01-16,2016,1,16,8,160,Unhealthy
2016-01-16,2016,1,16,9,163,Unhealthy
2016-01-16,2016,1,16,10,159,Unhealthy
2016-01-16,2016,1,16,11,155,Unhealthy
2016-01-16,2016,1,16,12,142,Unhealthy for sensitive groups
2016-01-16,2016,1,16,13,127,Unhealthy for sensitive groups
2016-01-16,2016,1,16,14,119,Unhealthy for sensitive groups
2016-01-16,2016,1,16,15,114,Unhealthy for sensitive groups
2016-01-16,2016,1,16,16,119,Unhealthy for sensitive groups
2016-01-16,2016,1,16,17,124,Unhealthy for sensitive groups
2016-01-16,2016,1,16,18,116,Unhealthy for sensitive groups
2016-01-16,2016,1,16,19,116,Unhealthy for sensitive groups
2016-01-16,2016,1,16,20,129,Unhealthy for sensitive groups
2016-01-16,2016,1,16,21,132,Unhealthy for sensitive groups
2016-01-16,2016,1,16,22,145,Unhealthy for sensitive groups
2016-01-16,2016,1,16,23,151,Unhealthy
2016-01-17,2016,1,17,0,161,Unhealthy
2016-01-17,2016,1,17,1,174,Unhealthy
2016-01-17,2016,1,17,2,176,Unhealthy
2016-01-17,2016,1,17,3,174,Unhealthy
2016-01-17,2016,1,17,4,179,Unhealthy
2016-01-17,2016,1,17,5,178,Unhealthy
2016-01-17,2016,1,17,6,179,Unhealthy
2016-01-17,2016,1,17,7,177,Unhealthy
2016-01-17,2016,1,17,8,181,Unhealthy
2016-01-17,2016,1,17,9,186,Unhealthy
2016-01-17,2016,1,17,10,184,Unhealthy
2016-01-17,2016,1,17,11,167,Unhealthy
2016-01-17,2016,1,17,12,155,Unhealthy
2016-01-17,2016,1,17,13,152,Unhealthy
2016-01-17,2016,1,17,14,131,Unhealthy for sensitive groups
2016-01-17,2016,1,17,15,114,Unhealthy for sensitive groups
2016-01-17,2016,1,17,16,107,Unhealthy for sensitive groups
2016-01-17,2016,1,17,17,102,Unhealthy for sensitive groups
2016-01-17,2016,1,17,18,103,Unhealthy for sensitive groups
2016-01-17,2016,1,17,19,110,Unhealthy for sensitive groups
2016-01-17,2016,1,17,20,122,Unhealthy for sensitive groups
2016-01-17,2016,1,17,21,134,Unhealthy for sensitive groups
2016-01-17,2016,1,17,22,153,Unhealthy
2016-01-17,2016,1,17,23,159,Unhealthy
2016-01-18,2016,1,18,0,164,Unhealthy
2016-01-18,2016,1,18,1,168,Unhealthy
2016-01-18,2016,1,18,2,174,Unhealthy
2016-01-18,2016,1,18,3,183,Unhealthy
2016-01-18,2016,1,18,4,186,Unhealthy
2016-01-18,2016,1,18,5,186,Unhealthy
2016-01-18,2016,1,18,6,206,Very Unhealthy
2016-01-18,2016,1,18,7,200,Unhealthy
2016-01-18,2016,1,18,8,204,Very Unhealthy
2016-01-18,2016,1,18,9,211,Very Unhealthy
2016-01-18,2016,1,18,10,198,Unhealthy
2016-01-18,2016,1,18,11,188,Unhealthy
2016-01-18,2016,1,18,12,178,Unhealthy
2016-01-18,2016,1,18,13,174,Unhealthy
2016-01-18,2016,1,18,14,169,Unhealthy
2016-01-18,2016,1,18,15,167,Unhealthy
2016-01-18,2016,1,18,16,166,Unhealthy
2016-01-18,2016,1,18,17,161,Unhealthy
2016-01-18,2016,1,18,18,155,Unhealthy
2016-01-18,2016,1,18,19,149,Unhealthy for sensitive groups
2016-01-18,2016,1,18,20,135,Unhealthy for sensitive groups
2016-01-18,2016,1,18,21,152,Unhealthy
2016-01-18,2016,1,18,22,163,Unhealthy
2016-01-18,2016,1,18,23,162,Unhealthy
2016-01-19,2016,1,19,0,162,Unhealthy
2016-01-19,2016,1,19,1,166,Unhealthy
2016-01-19,2016,1,19,2,176,Unhealthy
2016-01-19,2016,1,19,3,185,Unhealthy
2016-01-19,2016,1,19,4,187,Unhealthy
2016-01-19,2016,1,19,5,184,Unhealthy
2016-01-19,2016,1,19,6,187,Unhealthy
2016-01-19,2016,1,19,7,190,Unhealthy
2016-01-19,2016,1,19,8,198,Unhealthy
2016-01-19,2016,1,19,9,214,Very Unhealthy
2016-01-19,2016,1,19,10,207,Very Unhealthy
2016-01-19,2016,1,19,11,183,Unhealthy
2016-01-19,2016,1,19,12,165,Unhealthy
2016-01-19,2016,1,19,13,147,Unhealthy for sensitive groups
2016-01-19,2016,1,19,14,103,Unhealthy for sensitive groups
2016-01-19,2016,1,19,15,87,Moderate
2016-01-19,2016,1,19,16,85,Moderate
2016-01-19,2016,1,19,17,84,Moderate
2016-01-19,2016,1,19,18,79,Moderate
2016-01-19,2016,1,19,19,83,Moderate
2016-01-19,2016,1,19,20,93,Moderate
2016-01-19,2016,1,19,21,94,Moderate
2016-01-19,2016,1,19,22,106,Unhealthy for sensitive groups
2016-01-19,2016,1,19,23,120,Unhealthy for sensitive groups
2016-01-20,2016,1,20,0,158,Unhealthy
2016-01-20,2016,1,20,1,167,Unhealthy
2016-01-20,2016,1,20,2,167,Unhealthy
2016-01-20,2016,1,20,3,164,Unhealthy
2016-01-20,2016,1,20,4,162,Unhealthy
2016-01-20,2016,1,20,5,168,Unhealthy
2016-01-20,2016,1,20,6,170,Unhealthy
2016-01-20,2016,1,20,7,182,Unhealthy
2016-01-20,2016,1,20,8,186,Unhealthy
2016-01-20,2016,1,20,9,194,Unhealthy
2016-01-20,2016,1,20,10,183,Unhealthy
2016-01-20,2016,1,20,11,171,Unhealthy
2016-01-20,2016,1,20,12,161,Unhealthy
2016-01-20,2016,1,20,13,152,Unhealthy
2016-01-20,2016,1,20,14,111,Unhealthy for sensitive groups
2016-01-20,2016,1,20,15,109,Unhealthy for sensitive groups
2016-01-20,2016,1,20,16,138,Unhealthy for sensitive groups
2016-01-20,2016,1,20,17,150,Unhealthy for sensitive groups
2016-01-20,2016,1,20,18,154,Unhealthy
2016-01-20,2016,1,20,19,156,Unhealthy
2016-01-20,2016,1,20,20,164,Unhealthy
2016-01-20,2016,1,20,21,172,Unhealthy
2016-01-20,2016,1,20,22,181,Unhealthy
2016-01-20,2016,1,20,23,186,Unhealthy
2016-01-21,2016,1,21,0,188,Unhealthy
2016-01-21,2016,1,21,1,186,Unhealthy
2016-01-21,2016,1,21,2,190,Unhealthy
2016-01-21,2016,1,21,3,176,Unhealthy
2016-01-21,2016,1,21,4,164,Unhealthy
2016-01-21,2016,1,21,5,157,Unhealthy
2016-01-21,2016,1,21,6,151,Unhealthy
2016-01-21,2016,1,21,7,153,Unhealthy
2016-01-21,2016,1,21,8,156,Unhealthy
2016-01-21,2016,1,21,9,160,Unhealthy
2016-01-21,2016,1,21,10,160,Unhealthy
2016-01-21,2016,1,21,11,159,Unhealthy
2016-01-21,2016,1,21,12,155,Unhealthy
2016-01-21,2016,1,21,13,155,Unhealthy
2016-01-21,2016,1,21,14,155,Unhealthy
2016-01-21,2016,1,21,15,155,Unhealthy
2016-01-21,2016,1,21,16,155,Unhealthy
2016-01-21,2016,1,21,17,130,Unhealthy for sensitive groups
2016-01-21,2016,1,21,18,102,Unhealthy for sensitive groups
2016-01-21,2016,1,21,19,149,Unhealthy for sensitive groups
2016-01-21,2016,1,21,20,167,Unhealthy
2016-01-21,2016,1,21,21,164,Unhealthy
2016-01-21,2016,1,21,22,168,Unhealthy
2016-01-21,2016,1,21,23,169,Unhealthy
2016-01-22,2016,1,22,0,167,Unhealthy
2016-01-22,2016,1,22,1,166,Unhealthy
2016-01-22,2016,1,22,2,161,Unhealthy
2016-01-22,2016,1,22,3,149,Unhealthy for sensitive groups
2016-01-22,2016,1,22,4,131,Unhealthy for sensitive groups
2016-01-22,2016,1,22,5,131,Unhealthy for sensitive groups
2016-01-22,2016,1,22,6,155,Unhealthy
2016-01-22,2016,1,22,7,152,Unhealthy
2016-01-22,2016,1,22,8,155,Unhealthy
2016-01-22,2016,1,22,9,158,Unhealthy
2016-01-22,2016,1,22,10,156,Unhealthy
2016-01-22,2016,1,22,11,159,Unhealthy
2016-01-22,2016,1,22,12,159,Unhealthy
2016-01-22,2016,1,22,13,154,Unhealthy
2016-01-22,2016,1,22,14,141,Unhealthy for sensitive groups
2016-01-22,2016,1,22,15,123,Unhealthy for sensitive groups
2016-01-22,2016,1,22,16,130,Unhealthy for sensitive groups
2016-01-22,2016,1,22,17,123,Unhealthy for sensitive groups
2016-01-22,2016,1,22,18,139,Unhealthy for sensitive groups
2016-01-22,2016,1,22,19,155,Unhealthy
2016-01-22,2016,1,22,20,159,Unhealthy
2016-01-22,2016,1,22,21,162,Unhealthy
2016-01-22,2016,1,22,22,163,Unhealthy
2016-01-22,2016,1,22,23,159,Unhealthy
2016-01-23,2016,1,23,0,163,Unhealthy
2016-01-23,2016,1,23,1,180,Unhealthy
2016-01-23,2016,1,23,2,191,Unhealthy
2016-01-23,2016,1,23,3,185,Unhealthy
2016-01-23,2016,1,23,4,180,Unhealthy
2016-01-23,2016,1,23,5,174,Unhealthy
2016-01-23,2016,1,23,6,175,Unhealthy
2016-01-23,2016,1,23,7,170,Unhealthy
2016-01-23,2016,1,23,8,167,Unhealthy
2016-01-23,2016,1,23,9,163,Unhealthy
