dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-02,2016,1,2,16,126,Unhealthy for sensitive groups
2016-01-02,2016,1,2,17,133,Unhealthy for sensitive groups
2016-01-02,2016,1,2,18,136,Unhealthy for sensitive groups
2016-01-02,2016,1,2,19,151,Unhealthy
2016-01-02,2016,1,2,20,159,Unhealthy
2016-01-02,2016,1,2,21,159,Unhealthy
2016-01-02,2016,1,2,22,159,Unhealthy
2016-01-02,2016,1,2,23,159,Unhealthy
2016-01-03,2016,1,3,0,161,Unhealthy
2016-01-03,2016,1,3,1,171,Unhealthy
2016-01-03,2016,1,3,2,168,Unhealthy
2016-01-03,2016,1,3,3,167,Unhealthy
2016-01-03,2016,1,3,4,172,Unhealthy
2016-01-03,2016,1,3,5,168,Unhealthy
2016-01-03,2016,1,3,6,164,Unhealthy
2016-01-03,2016,1,3,7,163,Unhealthy
2016-01-03,2016,1,3,8,162,Unhealthy
2016-01-03,2016,1,3,9,166,Unhealthy
2016-01-03,2016,1,3,10,168,Unhealthy
2016-01-03,2016,1,3,11,170,Unhealthy
2016-01-03,2016,1,3,12,163,Unhealthy
2016-01-03,2016,1,3,13,154,Unhealthy
2016-01-03,2016,1,3,14,135,Unhealthy for sensitive groups
2016-01-03,2016,1,3,15,117,Unhealthy for sensitive groups
2016-01-03,2016,1,3,16,110,Unhealthy for sensitive groups
2016-01-03,2016,1,3,17,110,Unhealthy for sensitive groups
2016-01-03,2016,1,3,18,118,Unhealthy for sensitive groups
2016-01-03,2016,1,3,19,155,Unhealthy
2016-01-03,2016,1,3,20,173,Unhealthy
2016-01-03,2016,1,3,21,165,Unhealthy
2016-01-03,2016,1,3,22,165,Unhealthy
2016-01-03,2016,1,3,23,162,Unhealthy
2016-01-04,2016,1,4,0,158,Unhealthy
2016-01-04,2016,1,4,1,157,Unhealthy
2016-01-04,2016,1,4,2,156,Unhealthy
2016-01-04,2016,1,4,3,156,Unhealthy
2016-01-04,2016,1,4,4,157,Unhealthy
2016-01-04,2016,1,4,5,157,Unhealthy
2016-01-04,2016,1,4,6,158,Unhealthy
2016-01-04,2016,1,4,7,162,Unhealthy
2016-01-04,2016,1,4,8,165,Unhealthy
2016-01-04,2016,1,4,9,190,Unhealthy
2016-01-04,2016,1,4,10,183,Unhealthy
2016-01-04,2016,1,4,11,173,Unhealthy
2016-01-04,2016,1,4,12,160,Unhealthy
2016-01-04,2016,1,4,13,153,Unhealthy
2016-01-04,2016,1,4,14,144,Unhealthy for sensitive groups
2016-01-04,2016,1,4,15,136,Unhealthy for sensitive groups
2016-01-04,2016,1,4,16,133,Unhealthy for sensitive groups
2016-01-04,2016,1,4,17,134,Unhealthy for sensitive groups
2016-01-04,2016,1,4,18,140,Unhealthy for sensitive groups
2016-01-04,2016,1,4,19,152,Unhealthy
2016-01-04,2016,1,4,20,157,Unhealthy
2016-01-04,2016,1,4,21,161,Unhealthy
2016-01-04,2016,1,4,22,162,Unhealthy
2016-01-04,2016,1,4,23,163,Unhealthy
2016-01-05,2016,1,5,0,164,Unhealthy
2016-01-05,2016,1,5,1,164,Unhealthy
2016-01-05,2016,1,5,2,163,Unhealthy
2016-01-05,2016,1,5,3,167,Unhealthy
2016-01-05,2016,1,5,4,163,Unhealthy
2016-01-05,2016,1,5,5,163,Unhealthy
2016-01-05,2016,1,5,6,173,Unhealthy
2016-01-05,2016,1,5,7,175,Unhealthy
2016-01-05,2016,1,5,8,186,Unhealthy
2016-01-05,2016,1,5,9,186,Unhealthy
2016-01-05,2016,1,5,10,181,Unhealthy
2016-01-05,2016,1,5,11,173,Unhealthy
2016-01-05,2016,1,5,12,165,Unhealthy
2016-01-05,2016,1,5,13,160,Unhealthy
2016-01-05,2016,1,5,14,156,Unhealthy
2016-01-05,2016,1,5,15,155,Unhealthy
2016-01-05,2016,1,5,16,152,Unhealthy
2016-01-05,2016,1,5,17,154,Unhealthy
2016-01-05,2016,1,5,18,153,Unhealthy
2016-01-05,2016,1,5,19,155,Unhealthy
2016-01-05,2016,1,5,20,159,Unhealthy
2016-01-05,2016,1,5,21,163,Unhealthy
2016-01-05,2016,1,5,22,162,Unhealthy
2016-01-05,2016,1,5,23,162,Unhealthy
2016-01-06,2016,1,6,0,164,Unhealthy
2016-01-06,2016,1,6,1,165,Unhealthy
2016-01-06,2016,1,6,2,167,Unhealthy
2016-01-06,2016,1,6,3,176,Unhealthy
2016-01-06,2016,1,6,4,174,Unhealthy
2016-01-06,2016,1,6,5,171,Unhealthy
2016-01-06,2016,1,6,6,174,Unhealthy
2016-01-06,2016,1,6,7,177,Unhealthy
2016-01-06,2016,1,6,8,193,Unhealthy
2016-01-06,2016,1,6,9,191,Unhealthy
2016-01-06,2016,1,6,10,188,Unhealthy
2016-01-06,2016,1,6,11,179,Unhealthy
2016-01-06,2016,1,6,12,169,Unhealthy
2016-01-06,2016,1,6,13,161,Unhealthy
2016-01-06,2016,1,6,14,156,Unhealthy
2016-01-06,2016,1,6,15,152,Unhealthy
2016-01-06,2016,1,6,16,142,Unhealthy for sensitive groups
2016-01-06,2016,1,6,17,142,Unhealthy for sensitive groups
2016-01-06,2016,1,6,18,145,Unhealthy for sensitive groups
2016-01-06,2016,1,6,19,153,Unhealthy
2016-01-06,2016,1,6,20,157,Unhealthy
2016-01-06,2016,1,6,21,161,Unhealthy
2016-01-06,2016,1,6,22,162,Unhealthy
2016-01-06,2016,1,6,23,161,Unhealthy
2016-01-07,2016,1,7,0,159,Unhealthy
2016-01-07,2016,1,7,1,158,Unhealthy
2016-01-07,2016,1,7,2,157,Unhealthy
2016-01-07,2016,1,7,3,158,Unhealthy
2016-01-07,2016,1,7,4,157,Unhealthy
2016-01-07,2016,1,7,5,158,Unhealthy
2016-01-07,2016,1,7,6,159,Unhealthy
2016-01-07,2016,1,7,7,160,Unhealthy
2016-01-07,2016,1,7,8,161,Unhealthy
2016-01-07,2016,1,7,9,163,Unhealthy
2016-01-07,2016,1,7,10,163,Unhealthy
2016-01-07,2016,1,7,11,164,Unhealthy
2016-01-07,2016,1,7,12,159,Unhealthy
2016-01-07,2016,1,7,13,150,Unhealthy for sensitive groups
2016-01-07,2016,1,7,14,132,Unhealthy for sensitive groups
2016-01-07,2016,1,7,15,118,Unhealthy for sensitive groups
2016-01-07,2016,1,7,16,114,Unhealthy for sensitive groups
2016-01-07,2016,1,7,17,123,Unhealthy for sensitive groups
2016-01-07,2016,1,7,18,123,Unhealthy for sensitive groups
2016-01-07,2016,1,7,19,134,Unhealthy for sensitive groups
2016-01-07,2016,1,7,20,158,Unhealthy
2016-01-07,2016,1,7,21,160,Unhealthy
2016-01-07,2016,1,7,22,161,Unhealthy
2016-01-07,2016,1,7,23,162,Unhealthy
2016-01-08,2016,1,8,0,162,Unhealthy
2016-01-08,2016,1,8,1,161,Unhealthy
2016-01-08,2016,1,8,2,160,Unhealthy
2016-01-08,2016,1,8,3,156,Unhealthy
2016-01-08,2016,1,8,4,155,Unhealthy
2016-01-08,2016,1,8,5,155,Unhealthy
2016-01-08,2016,1,8,6,155,Unhealthy
2016-01-08,2016,1,8,7,163,Unhealthy
2016-01-08,2016,1,8,8,173,Unhealthy
2016-01-08,2016,1,8,9,177,Unhealthy
2016-01-08,2016,1,8,10,182,Unhealthy
2016-01-08,2016,1,8,11,174,Unhealthy
2016-01-08,2016,1,8,12,161,Unhealthy
2016-01-08,2016,1,8,13,152,Unhealthy
2016-01-08,2016,1,8,14,129,Unhealthy for sensitive groups
2016-01-08,2016,1,8,15,121,Unhealthy for sensitive groups
2016-01-08,2016,1,8,16,116,Unhealthy for sensitive groups
2016-01-08,2016,1,8,17,119,Unhealthy for sensitive groups
2016-01-08,2016,1,8,18,133,Unhealthy for sensitive groups
2016-01-08,2016,1,8,19,154,Unhealthy
2016-01-08,2016,1,8,20,161,Unhealthy
2016-01-08,2016,1,8,21,168,Unhealthy
2016-01-08,2016,1,8,22,169,Unhealthy
2016-01-08,2016,1,8,23,170,Unhealthy
2016-01-09,2016,1,9,0,167,Unhealthy
2016-01-09,2016,1,9,1,165,Unhealthy
2016-01-09,2016,1,9,2,165,Unhealthy
2016-01-09,2016,1,9,3,168,Unhealthy
2016-01-09,2016,1,9,4,165,Unhealthy
2016-01-09,2016,1,9,5,168,Unhealthy
2016-01-09,2016,1,9,6,174,Unhealthy
2016-01-09,2016,1,9,7,175,Unhealthy
2016-01-09,2016,1,9,8,172,Unhealthy
2016-01-09,2016,1,9,9,175,Unhealthy
2016-01-09,2016,1,9,10,176,Unhealthy
2016-01-09,2016,1,9,11,176,Unhealthy
2016-01-09,2016,1,9,12,163,Unhealthy
2016-01-09,2016,1,9,13,145,Unhealthy for sensitive groups
2016-01-09,2016,1,9,14,112,Unhealthy for sensitive groups
2016-01-09,2016,1,9,15,97,Moderate
2016-01-09,2016,1,9,16,88,Moderate
2016-01-09,2016,1,9,17,96,Moderate
2016-01-09,2016,1,9,18,112,Unhealthy for sensitive groups
2016-01-09,2016,1,9,19,132,Unhealthy for sensitive groups
2016-01-09,2016,1,9,20,154,Unhealthy
2016-01-09,2016,1,9,21,158,Unhealthy
2016-01-09,2016,1,9,22,162,Unhealthy
2016-01-09,2016,1,9,23,159,Unhealthy
2016-01-10,2016,1,10,0,158,Unhealthy
2016-01-10,2016,1,10,1,166,Unhealthy
2016-01-10,2016,1,10,2,168,Unhealthy
2016-01-10,2016,1,10,3,159,Unhealthy
2016-01-10,2016,1,10,4,154,Unhealthy
2016-01-10,2016,1,10,5,152,Unhealthy
2016-01-10,2016,1,10,6,152,Unhealthy
2016-01-10,2016,1,10,7,177,Unhealthy
2016-01-10,2016,1,10,8,193,Unhealthy
2016-01-10,2016,1,10,9,197,Unhealthy
2016-01-10,2016,1,10,10,191,Unhealthy
2016-01-10,2016,1,10,11,176,Unhealthy
2016-01-10,2016,1,10,12,159,Unhealthy
2016-01-10,2016,1,10,13,150,Unhealthy for sensitive groups
2016-01-10,2016,1,10,14,125,Unhealthy for sensitive groups
2016-01-10,2016,1,10,15,111,Unhealthy for sensitive groups
2016-01-10,2016,1,10,16,106,Unhealthy for sensitive groups
2016-01-10,2016,1,10,17,110,Unhealthy for sensitive groups
2016-01-10,2016,1,10,18,112,Unhealthy for sensitive groups
2016-01-10,2016,1,10,19,131,Unhealthy for sensitive groups
2016-01-10,2016,1,10,20,150,Unhealthy for sensitive groups
2016-01-10,2016,1,10,21,152,Unhealthy
2016-01-10,2016,1,10,22,160,Unhealthy
2016-01-10,2016,1,10,23,164,Unhealthy
2016-01-11,2016,1,11,0,165,Unhealthy
2016-01-11,2016,1,11,1,163,Unhealthy
2016-01-11,2016,1,11,2,161,Unhealthy
2016-01-11,2016,1,11,3,157,Unhealthy
2016-01-11,2016,1,11,4,158,Unhealthy
2016-01-11,2016,1,11,5,158,Unhealthy
2016-01-11,2016,1,11,6,156,Unhealthy
2016-01-11,2016,1,11,7,158,Unhealthy
2016-01-11,2016,1,11,8,166,Unhealthy
2016-01-11,2016,1,11,9,179,Unhealthy
2016-01-11,2016,1,11,10,171,Unhealthy
2016-01-11,2016,1,11,11,168,Unhealthy
2016-01-11,2016,1,11,12,157,Unhealthy
2016-01-11,2016,1,11,13,151,Unhealthy
2016-01-11,2016,1,11,14,136,Unhealthy for sensitive groups
2016-01-11,2016,1,11,15,136,Unhealthy for sensitive groups
2016-01-11,2016,1,11,16,133,Unhealthy for sensitive groups
2016-01-11,2016,1,11,17,132,Unhealthy for sensitive groups
2016-01-11,2016,1,11,18,136,Unhealthy for sensitive groups
2016-01-11,2016,1,11,19,156,Unhealthy
2016-01-11,2016,1,11,20,162,Unhealthy
2016-01-11,2016,1,11,21,168,Unhealthy
2016-01-11,2016,1,11,22,168,Unhealthy
2016-01-11,2016,1,11,23,174,Unhealthy
2016-01-12,2016,1,12,0,175,Unhealthy
2016-01-12,2016,1,12,1,181,Unhealthy
2016-01-12,2016,1,12,2,180,Unhealthy
2016-01-12,2016,1,12,3,178,Unhealthy
2016-01-12,2016,1,12,4,174,Unhealthy
2016-01-12,2016,1,12,5,171,Unhealthy
2016-01-12,2016,1,12,6,166,Unhealthy
2016-01-12,2016,1,12,7,163,Unhealthy
2016-01-12,2016,1,12,8,162,Unhealthy
2016-01-12,2016,1,12,9,166,Unhealthy
2016-01-12,2016,1,12,10,168,Unhealthy
2016-01-12,2016,1,12,11,166,Unhealthy
2016-01-12,2016,1,12,12,158,Unhealthy
2016-01-12,2016,1,12,13,153,Unhealthy
2016-01-12,2016,1,12,14,140,Unhealthy for sensitive groups
2016-01-12,2016,1,12,15,132,Unhealthy for sensitive groups
2016-01-12,2016,1,12,16,127,Unhealthy for sensitive groups
2016-01-12,2016,1,12,17,134,Unhealthy for sensitive groups
2016-01-12,2016,1,12,18,132,Unhealthy for sensitive groups
2016-01-12,2016,1,12,19,155,Unhealthy
2016-01-12,2016,1,12,20,161,Unhealthy
2016-01-12,2016,1,12,21,163,Unhealthy
2016-01-12,2016,1,12,22,164,Unhealthy
2016-01-12,2016,1,12,23,162,Unhealthy
2016-01-13,2016,1,13,0,164,Unhealthy
2016-01-13,2016,1,13,1,173,Unhealthy
2016-01-13,2016,1,13,2,179,Unhealthy
2016-01-13,2016,1,13,3,181,Unhealthy
2016-01-13,2016,1,13,4,177,Unhealthy
2016-01-13,2016,1,13,5,178,Unhealthy
2016-01-13,2016,1,13,6,174,Unhealthy
2016-01-13,2016,1,13,7,179,Unhealthy
2016-01-13,2016,1,13,8,195,Unhealthy
2016-01-13,2016,1,13,9,220,Very Unhealthy
2016-01-13,2016,1,13,10,205,Very Unhealthy
2016-01-13,2016,1,13,11,183,Unhealthy
2016-01-13,2016,1,13,12,165,Unhealthy
2016-01-13,2016,1,13,13,156,Unhealthy
2016-01-13,2016,1,13,14,147,Unhealthy for sensitive groups
2016-01-13,2016,1,13,15,141,Unhealthy for sensitive groups
2016-01-13,2016,1,13,16,143,Unhealthy for sensitive groups
2016-01-13,2016,1,13,17,152,Unhealthy
2016-01-13,2016,1,13,18,150,Unhealthy for sensitive groups
2016-01-13,2016,1,13,19,154,Unhealthy
2016-01-13,2016,1,13,20,156,Unhealthy
2016-01-13,2016,1,13,21,156,Unhealthy
2016-01-13,2016,1,13,22,155,Unhealthy
2016-01-13,2016,1,13,23,157,Unhealthy
2016-01-14,2016,1,14,0,157,Unhealthy
2016-01-14,2016,1,14,1,156,Unhealthy
2016-01-14,2016,1,14,2,156,Unhealthy
2016-01-14,2016,1,14,3,155,Unhealthy
2016-01-14,2016,1,14,4,152,Unhealthy
2016-01-14,2016,1,14,5,147,Unhealthy for sensitive groups
2016-01-14,2016,1,14,6,151,Unhealthy
2016-01-14,2016,1,14,7,154,Unhealthy
2016-01-14,2016,1,14,8,175,Unhealthy
2016-01-14,2016,1,14,9,180,Unhealthy
2016-01-14,2016,1,14,10,172,Unhealthy
2016-01-14,2016,1,14,11,164,Unhealthy
2016-01-14,2016,1,14,12,156,Unhealthy
2016-01-14,2016,1,14,13,146,Unhealthy for sensitive groups
2016-01-14,2016,1,14,14,130,Unhealthy for sensitive groups
2016-01-14,2016,1,14,15,131,Unhealthy for sensitive groups
2016-01-14,2016,1,14,16,131,Unhealthy for sensitive groups
2016-01-14,2016,1,14,17,135,Unhealthy for sensitive groups
2016-01-14,2016,1,14,18,140,Unhealthy for sensitive groups
2016-01-14,2016,1,14,19,152,Unhealthy
2016-01-14,2016,1,14,20,153,Unhealthy
2016-01-14,2016,1,14,21,153,Unhealthy
2016-01-14,2016,1,14,22,154,Unhealthy
2016-01-14,2016,1,14,23,157,Unhealthy
2016-01-15,2016,1,15,0,155,Unhealthy
2016-01-15,2016,1,15,1,154,Unhealthy
2016-01-15,2016,1,15,2,154,Unhealthy
2016-01-15,2016,1,15,3,154,Unhealthy
2016-01-15,2016,1,15,4,154,Unhealthy
2016-01-15,2016,1,15,5,153,Unhealthy
2016-01-15,2016,1,15,6,154,Unhealthy
2016-01-15,2016,1,15,7,154,Unhealthy
2016-01-15,2016,1,15,8,155,Unhealthy
2016-01-15,2016,1,15,9,155,Unhealthy
2016-01-15,2016,1,15,10,155,Unhealthy
2016-01-15,2016,1,15,11,154,Unhealthy
2016-01-15,2016,1,15,12,154,Unhealthy
2016-01-15,2016,1,15,13,148,Unhealthy for sensitive groups
2016-01-15,2016,1,15,14,141,Unhealthy for sensitive groups
2016-01-15,2016,1,15,15,141,Unhealthy for sensitive groups
2016-01-15,2016,1,15,16,141,Unhealthy for sensitive groups
2016-01-15,2016,1,15,17,141,Unhealthy for sensitive groups
2016-01-15,2016,1,15,18,141,Unhealthy for sensitive groups
2016-01-15,2016,1,15,19,156,Unhealthy
2016-01-15,2016,1,15,20,172,Unhealthy
2016-01-15,2016,1,15,21,103,Unhealthy for sensitive groups
2016-01-15,2016,1,15,22,145,Unhealthy for sensitive groups
2016-01-15,2016,1,15,23,158,Unhealthy
2016-01-16,2016,1,16,0,160,Unhealthy
2016-01-16,2016,1,16,1,157,Unhealthy
2016-01-16,2016,1,16,2,159,Unhealthy
2016-01-16,2016,1,16,3,140,Unhealthy for sensitive groups
2016-01-16,2016,1,16,4,141,Unhealthy for sensitive groups
2016-01-16,2016,1,16,5,136,Unhealthy for sensitive groups
2016-01-16,2016,1,16,6,159,Unhealthy
2016-01-16,2016,1,16,7,182,Unhealthy
2016-01-16,2016,1,16,8,168,Unhealthy
2016-01-16,2016,1,16,9,155,Unhealthy
2016-01-16,2016,1,16,10,171,Unhealthy
2016-01-16,2016,1,16,11,168,Unhealthy
2016-01-16,2016,1,16,12,156,Unhealthy
2016-01-16,2016,1,16,13,130,Unhealthy for sensitive groups
2016-01-16,2016,1,16,14,141,Unhealthy for sensitive groups
2016-01-16,2016,1,16,15,152,Unhealthy
2016-01-16,2016,1,16,16,151,Unhealthy
2016-01-16,2016,1,16,17,111,Unhealthy for sensitive groups
2016-01-16,2016,1,16,18,142,Unhealthy for sensitive groups
2016-01-16,2016,1,16,19,155,Unhealthy
2016-01-16,2016,1,16,20,90,Moderate
2016-01-16,2016,1,16,21,175,Unhealthy
2016-01-16,2016,1,16,22,155,Unhealthy
2016-01-16,2016,1,16,23,156,Unhealthy
2016-01-17,2016,1,17,0,163,Unhealthy
2016-01-17,2016,1,17,1,164,Unhealthy
2016-01-17,2016,1,17,2,169,Unhealthy
2016-01-17,2016,1,17,3,100,Moderate
2016-01-17,2016,1,17,4,127,Unhealthy for sensitive groups
2016-01-17,2016,1,17,5,153,Unhealthy
2016-01-17,2016,1,17,6,110,Unhealthy for sensitive groups
2016-01-17,2016,1,17,7,161,Unhealthy
2016-01-17,2016,1,17,8,160,Unhealthy
2016-01-17,2016,1,17,9,128,Unhealthy for sensitive groups
2016-01-17,2016,1,17,10,163,Unhealthy
2016-01-17,2016,1,17,11,151,Unhealthy
2016-01-17,2016,1,17,12,154,Unhealthy
2016-01-17,2016,1,17,13,153,Unhealthy
2016-01-17,2016,1,17,14,176,Unhealthy
2016-01-17,2016,1,17,15,156,Unhealthy
2016-01-17,2016,1,17,16,163,Unhealthy
2016-01-17,2016,1,17,17,146,Unhealthy for sensitive groups
2016-01-17,2016,1,17,18,100,Moderate
2016-01-17,2016,1,17,19,116,Unhealthy for sensitive groups
2016-01-17,2016,1,17,20,110,Unhealthy for sensitive groups
2016-01-17,2016,1,17,21,119,Unhealthy for sensitive groups
2016-01-17,2016,1,17,22,172,Unhealthy
2016-01-17,2016,1,17,23,152,Unhealthy
2016-01-18,2016,1,18,0,213,Very Unhealthy
2016-01-18,2016,1,18,1,163,Unhealthy
2016-01-18,2016,1,18,2,68,Moderate
2016-01-18,2016,1,18,3,152,Unhealthy
2016-01-18,2016,1,18,4,110,Unhealthy for sensitive groups
2016-01-18,2016,1,18,5,168,Unhealthy
2016-01-18,2016,1,18,6,166,Unhealthy
2016-01-18,2016,1,18,7,152,Unhealthy
2016-01-18,2016,1,18,8,142,Unhealthy for sensitive groups
2016-01-18,2016,1,18,9,116,Unhealthy for sensitive groups
2016-01-18,2016,1,18,10,180,Unhealthy
2016-01-18,2016,1,18,11,157,Unhealthy
2016-01-18,2016,1,18,12,99,Moderate
2016-01-18,2016,1,18,13,161,Unhealthy
2016-01-18,2016,1,18,14,172,Unhealthy
2016-01-18,2016,1,18,15,139,Unhealthy for sensitive groups
2016-01-18,2016,1,18,16,152,Unhealthy
2016-01-18,2016,1,18,17,143,Unhealthy for sensitive groups
2016-01-18,2016,1,18,18,140,Unhealthy for sensitive groups
2016-01-18,2016,1,18,19,170,Unhealthy
2016-01-18,2016,1,18,20,148,Unhealthy for sensitive groups
2016-01-18,2016,1,18,21,152,Unhealthy
2016-01-18,2016,1,18,22,163,Unhealthy
2016-01-18,2016,1,18,23,171,Unhealthy
2016-01-19,2016,1,19,0,187,Unhealthy
2016-01-19,2016,1,19,1,122,Unhealthy for sensitive groups
2016-01-19,2016,1,19,2,95,Moderate
2016-01-19,2016,1,19,3,92,Moderate
2016-01-19,2016,1,19,4,87,Moderate
2016-01-19,2016,1,19,5,165,Unhealthy
2016-01-19,2016,1,19,6,157,Unhealthy
2016-01-19,2016,1,19,7,162,Unhealthy
2016-01-19,2016,1,19,8,151,Unhealthy
2016-01-19,2016,1,19,9,161,Unhealthy
2016-01-19,2016,1,19,10,157,Unhealthy
2016-01-19,2016,1,19,11,155,Unhealthy
2016-01-19,2016,1,19,12,156,Unhealthy
2016-01-19,2016,1,19,13,179,Unhealthy
2016-01-19,2016,1,19,14,166,Unhealthy
2016-01-19,2016,1,19,15,173,Unhealthy
2016-01-19,2016,1,19,16,116,Unhealthy for sensitive groups
2016-01-19,2016,1,19,17,122,Unhealthy for sensitive groups
2016-01-19,2016,1,19,18,127,Unhealthy for sensitive groups
2016-01-19,2016,1,19,19,130,Unhealthy for sensitive groups
2016-01-19,2016,1,19,20,148,Unhealthy for sensitive groups
2016-01-19,2016,1,19,21,152,Unhealthy
2016-01-19,2016,1,19,22,157,Unhealthy
2016-01-19,2016,1,19,23,157,Unhealthy
2016-01-20,2016,1,20,0,157,Unhealthy
2016-01-20,2016,1,20,1,158,Unhealthy
2016-01-20,2016,1,20,2,161,Unhealthy
2016-01-20,2016,1,20,3,160,Unhealthy
2016-01-20,2016,1,20,4,163,Unhealthy
2016-01-20,2016,1,20,5,169,Unhealthy
2016-01-20,2016,1,20,6,170,Unhealthy
2016-01-20,2016,1,20,7,169,Unhealthy
2016-01-20,2016,1,20,8,168,Unhealthy
2016-01-20,2016,1,20,9,166,Unhealthy
2016-01-20,2016,1,20,10,166,Unhealthy
2016-01-20,2016,1,20,11,152,Unhealthy
2016-01-20,2016,1,20,12,157,Unhealthy
2016-01-20,2016,1,20,13,170,Unhealthy
2016-01-20,2016,1,20,14,158,Unhealthy
2016-01-20,2016,1,20,15,98,Moderate
2016-01-20,2016,1,20,16,170,Unhealthy
2016-01-20,2016,1,20,17,175,Unhealthy
2016-01-20,2016,1,20,18,178,Unhealthy
2016-01-20,2016,1,20,19,175,Unhealthy
2016-01-20,2016,1,20,20,175,Unhealthy
2016-01-20,2016,1,20,21,176,Unhealthy
2016-01-20,2016,1,20,22,174,Unhealthy
2016-01-20,2016,1,20,23,171,Unhealthy
2016-01-21,2016,1,21,0,167,Unhealthy
2016-01-21,2016,1,21,1,165,Unhealthy
2016-01-21,2016,1,21,2,164,Unhealthy
2016-01-21,2016,1,21,3,162,Unhealthy
2016-01-21,2016,1,21,4,159,Unhealthy
2016-01-21,2016,1,21,5,157,Unhealthy
2016-01-21,2016,1,21,6,154,Unhealthy
2016-01-21,2016,1,21,7,154,Unhealthy
2016-01-21,2016,1,21,8,154,Unhealthy
2016-01-21,2016,1,21,9,155,Unhealthy
2016-01-21,2016,1,21,10,152,Unhealthy
2016-01-21,2016,1,21,11,140,Unhealthy for sensitive groups
2016-01-21,2016,1,21,12,127,Unhealthy for sensitive groups
2016-01-21,2016,1,21,13,127,Unhealthy for sensitive groups
2016-01-21,2016,1,21,14,132,Unhealthy for sensitive groups
2016-01-21,2016,1,21,15,132,Unhealthy for sensitive groups
2016-01-21,2016,1,21,16,130,Unhealthy for sensitive groups
2016-01-21,2016,1,21,17,131,Unhealthy for sensitive groups
2016-01-21,2016,1,21,18,130,Unhealthy for sensitive groups
2016-01-21,2016,1,21,19,151,Unhealthy
2016-01-21,2016,1,21,20,152,Unhealthy
2016-01-21,2016,1,21,21,153,Unhealthy
2016-01-21,2016,1,21,22,155,Unhealthy
2016-01-21,2016,1,21,23,154,Unhealthy
2016-01-22,2016,1,22,0,154,Unhealthy
2016-01-22,2016,1,22,1,153,Unhealthy
2016-01-22,2016,1,22,2,151,Unhealthy
2016-01-22,2016,1,22,3,137,Unhealthy for sensitive groups
2016-01-22,2016,1,22,4,118,Unhealthy for sensitive groups
2016-01-22,2016,1,22,5,114,Unhealthy for sensitive groups
2016-01-22,2016,1,22,6,117,Unhealthy for sensitive groups
2016-01-22,2016,1,22,7,117,Unhealthy for sensitive groups
2016-01-22,2016,1,22,8,126,Unhealthy for sensitive groups
2016-01-22,2016,1,22,9,138,Unhealthy for sensitive groups
2016-01-22,2016,1,22,10,127,Unhealthy for sensitive groups
2016-01-22,2016,1,22,11,126,Unhealthy for sensitive groups
2016-01-22,2016,1,22,12,119,Unhealthy for sensitive groups
2016-01-22,2016,1,22,13,120,Unhealthy for sensitive groups
2016-01-22,2016,1,22,14,121,Unhealthy for sensitive groups
2016-01-22,2016,1,22,15,125,Unhealthy for sensitive groups
2016-01-22,2016,1,22,16,127,Unhealthy for sensitive groups
2016-01-22,2016,1,22,17,127,Unhealthy for sensitive groups
2016-01-22,2016,1,22,18,148,Unhealthy for sensitive groups
2016-01-22,2016,1,22,19,154,Unhealthy
2016-01-22,2016,1,22,20,156,Unhealthy
