dates,AQI
2016-02-16,180
2016-02-16,189
2016-02-16,186
2016-02-16,179
2016-02-16,174
2016-02-16,177
2016-02-16,173
2016-02-16,174
2016-02-16,174
2016-02-16,171
2016-02-16,176
2016-02-16,178
2016-02-16,188
2016-02-16,204
2016-02-16,194
2016-02-16,178
2016-02-17,167
2016-02-17,163
2016-02-17,167
2016-02-17,170
2016-02-17,167
2016-02-17,168
2016-02-17,171
2016-02-17,181
2016-02-17,195
2016-02-17,218
2016-02-17,231
2016-02-17,198
2016-02-17,188
2016-02-17,182
2016-02-17,175
2016-02-17,172
2016-02-17,172
2016-02-17,176
2016-02-17,179
2016-02-17,190
2016-02-17,197
2016-02-17,200
2016-02-17,195
2016-02-17,188
2016-02-18,181
2016-02-18,171
2016-02-18,166
2016-02-18,164
2016-02-18,165
2016-02-18,166
2016-02-18,169
2016-02-18,180
2016-02-18,194
2016-02-18,191
2016-02-18,180
2016-02-18,178
2016-02-18,179
2016-02-18,180
2016-02-18,171
2016-02-18,166
2016-02-18,166
2016-02-18,165
2016-02-18,165
2016-02-18,169
2016-02-18,173
2016-02-18,170
2016-02-18,164
2016-02-18,160
2016-02-19,159
2016-02-19,159
2016-02-19,158
2016-02-19,158
2016-02-19,158
2016-02-19,159
2016-02-19,158
2016-02-19,161
2016-02-19,160
2016-02-19,161
2016-02-19,163
2016-02-19,164
2016-02-19,164
2016-02-19,163
2016-02-19,162
2016-02-19,161
2016-02-19,161
2016-02-19,161
2016-02-19,163
2016-02-19,166
2016-02-19,174
2016-02-19,173
2016-02-19,171
2016-02-19,167
2016-02-20,164
2016-02-20,160
2016-02-20,156
2016-02-20,155
2016-02-20,154
2016-02-20,155
2016-02-20,155
2016-02-20,160
2016-02-20,164
2016-02-20,171
2016-02-20,178
2016-02-20,178
2016-02-20,171
2016-02-20,167
2016-02-20,164
2016-02-20,163
2016-02-20,161
2016-02-20,161
2016-02-20,164
2016-02-20,171
2016-02-20,176
2016-02-20,178
2016-02-20,176
2016-02-20,178
2016-02-21,174
2016-02-21,170
2016-02-21,167
2016-02-21,165
2016-02-21,167
2016-02-21,168
2016-02-21,172
2016-02-21,179
2016-02-21,182
2016-02-21,183
2016-02-21,180
2016-02-21,172
2016-02-21,161
2016-02-21,159
2016-02-21,156
2016-02-21,156
2016-02-21,160
2016-02-21,163
2016-02-21,164
2016-02-21,171
2016-02-21,174
2016-02-21,174
2016-02-21,173
2016-02-21,171
2016-02-22,173
2016-02-22,169
2016-02-22,170
2016-02-22,171
2016-02-22,172
2016-02-22,174
2016-02-22,174
2016-02-22,174
2016-02-22,174
2016-02-22,171
2016-02-22,162
2016-02-22,155
2016-02-22,156
2016-02-22,157
2016-02-22,159
2016-02-22,161
2016-02-22,163
2016-02-22,164
2016-02-22,165
2016-02-22,169
2016-02-22,173
2016-02-22,174
2016-02-22,173
2016-02-22,170
2016-02-23,167
2016-02-23,166
2016-02-23,163
2016-02-23,163
2016-02-23,167
2016-02-23,176
2016-02-23,176
2016-02-23,180
2016-02-23,182
2016-02-23,180
2016-02-23,194
2016-02-23,198
2016-02-23,195
2016-02-23,188
2016-02-23,182
2016-02-23,181
2016-02-23,178
2016-02-23,178
2016-02-23,178
2016-02-23,184
2016-02-23,188
2016-02-23,187
2016-02-23,188
2016-02-23,190
2016-02-24,186
2016-02-24,163
2016-02-24,153
2016-02-24,124
2016-02-24,113
2016-02-24,102
2016-02-24,105
2016-02-24,117
2016-02-24,116
2016-02-24,113
2016-02-24,110
2016-02-24,157
2016-02-24,153
2016-02-24,159
2016-02-24,161
2016-02-24,161
2016-02-24,158
2016-02-24,151
2016-02-24,137
2016-02-24,117
2016-02-24,110
2016-02-24,98
2016-02-24,94
2016-02-24,97
2016-02-25,102
2016-02-25,80
2016-02-25,76
2016-02-25,68
2016-02-25,65
2016-02-25,64
2016-02-25,68
2016-02-25,74
2016-02-25,82
2016-02-25,93
2016-02-25,85
2016-02-25,86
2016-02-25,89
2016-02-25,93
2016-02-25,106
2016-02-25,104
2016-02-25,99
2016-02-25,94
2016-02-25,89
2016-02-25,93
2016-02-25,103
2016-02-25,119
2016-02-25,136
2016-02-25,137
2016-02-26,133
2016-02-26,140
2016-02-26,130
2016-02-26,126
2016-02-26,127
2016-02-26,137
2016-02-26,154
2016-02-26,163
2016-02-26,161
2016-02-26,159
2016-02-26,154
2016-02-26,147
2016-02-26,148
2016-02-26,151
2016-02-26,152
2016-02-26,155
2016-02-26,157
2016-02-26,132
2016-02-26,110
2016-02-26,111
2016-02-26,122
2016-02-26,137
2016-02-26,154
2016-02-26,153
2016-02-27,128
2016-02-27,126
2016-02-27,127
2016-02-27,127
2016-02-27,153
2016-02-27,169
2016-02-27,168
2016-02-27,164
2016-02-27,161
2016-02-27,156
2016-02-27,156
2016-02-27,152
2016-02-27,152
2016-02-27,141
2016-02-27,149
2016-02-27,158
2016-02-27,160
2016-02-27,157
2016-02-27,151
2016-02-27,151
2016-02-27,154
2016-02-27,157
2016-02-27,159
2016-02-27,159
2016-02-28,159
2016-02-28,159
2016-02-28,159
2016-02-28,228
2016-02-28,166
2016-02-28,182
2016-02-28,181
2016-02-28,219
2016-02-28,207
2016-02-28,297
2016-02-28,352
2016-02-28,162
2016-02-28,127
2016-02-28,101
2016-02-28,135
2016-02-28,308
2016-02-28,161
2016-02-28,374
2016-02-28,162
2016-02-28,157
2016-02-28,167
2016-02-28,257
2016-02-28,182
2016-02-28,168
2016-02-29,126
2016-02-29,217
2016-02-29,153
2016-02-29,225
2016-02-29,219
2016-02-29,160
2016-02-29,178
2016-02-29,161
2016-02-29,394
2016-02-29,198
2016-02-29,184
2016-02-29,179
2016-02-29,147
2016-02-29,175
2016-02-29,161
2016-02-29,160
2016-02-29,161
2016-02-29,160
2016-02-29,160
2016-02-29,160
2016-02-29,162
2016-02-29,168
2016-02-29,172
2016-02-29,172
2016-03-01,170
2016-03-01,166
2016-03-01,164
2016-03-01,162
2016-03-01,158
2016-03-01,159
2016-03-01,161
2016-03-01,166
2016-03-01,164
2016-03-01,153
2016-03-01,144
2016-03-01,133
2016-03-01,132
2016-03-01,134
2016-03-01,139
2016-03-01,140
2016-03-01,147
2016-03-01,152
2016-03-01,153
2016-03-01,152
2016-03-01,155
2016-03-01,154
2016-03-01,154
2016-03-01,152
2016-03-02,150
2016-03-02,146
2016-03-02,141
2016-03-02,135
2016-03-02,131
2016-03-02,117
2016-03-02,123
2016-03-02,138
2016-03-02,151
2016-03-02,154
2016-03-02,154
2016-03-02,141
2016-03-02,138
2016-03-02,141
2016-03-02,132
2016-03-02,135
2016-03-02,138
2016-03-02,138
2016-03-02,139
2016-03-02,137
2016-03-02,142
2016-03-02,134
2016-03-02,131
2016-03-02,128
2016-03-03,126
2016-03-03,127
2016-03-03,125
2016-03-03,124
2016-03-03,125
2016-03-03,122
2016-03-03,123
2016-03-03,123
2016-03-03,122
2016-03-03,121
2016-03-03,123
2016-03-03,127
2016-03-03,137
2016-03-03,154
2016-03-03,160
2016-03-03,161
2016-03-03,159
2016-03-03,161
2016-03-03,163
2016-03-03,166
2016-03-03,161
2016-03-03,156
2016-03-03,154
2016-03-03,153
2016-03-04,152
2016-03-04,152
2016-03-04,149
2016-03-04,134
2016-03-04,116
2016-03-04,114
2016-03-04,118
2016-03-04,124
2016-03-04,127
2016-03-04,126
2016-03-04,126
2016-03-04,155
2016-03-04,158
2016-03-04,158
2016-03-04,155
2016-03-04,154
2016-03-04,157
2016-03-04,156
2016-03-04,157
2016-03-04,163
2016-03-04,167
2016-03-04,163
2016-03-04,163
2016-03-04,163
2016-03-05,161
2016-03-05,160
2016-03-05,156
2016-03-05,144
2016-03-05,129
2016-03-05,121
2016-03-05,124
2016-03-05,133
2016-03-05,146
2016-03-05,152
2016-03-05,154
2016-03-05,161
2016-03-05,169
2016-03-05,174
2016-03-05,174
2016-03-05,176
2016-03-05,181
2016-03-05,184
2016-03-05,178
