"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"140","1:140","06-01-16 20:00",2016,1,6,20,178,2016-01-06
"141","1:141","06-01-16 21:00",2016,1,6,21,192,2016-01-06
"142","1:142","06-01-16 22:00",2016,1,6,22,232,2016-01-06
"143","1:143","06-01-16 23:00",2016,1,6,23,267,2016-01-06
"144","1:144","07-01-16 0:00",2016,1,7,0,264,2016-01-07
"145","1:145","07-01-16 1:00",2016,1,7,1,278,2016-01-07
"146","1:146","07-01-16 2:00",2016,1,7,2,305,2016-01-07
"147","1:147","07-01-16 3:00",2016,1,7,3,305,2016-01-07
"148","1:148","07-01-16 4:00",2016,1,7,4,340,2016-01-07
"149","1:149","07-01-16 5:00",2016,1,7,5,321,2016-01-07
"150","1:150","07-01-16 6:00",2016,1,7,6,286,2016-01-07
"151","1:151","07-01-16 7:00",2016,1,7,7,265,2016-01-07
"152","1:152","07-01-16 8:00",2016,1,7,8,266,2016-01-07
"153","1:153","07-01-16 9:00",2016,1,7,9,281,2016-01-07
"154","1:154","07-01-16 10:00",2016,1,7,10,291,2016-01-07
"155","1:155","07-01-16 11:00",2016,1,7,11,268,2016-01-07
"156","1:156","07-01-16 12:00",2016,1,7,12,231,2016-01-07
"157","1:157","07-01-16 13:00",2016,1,7,13,223,2016-01-07
"158","1:158","07-01-16 14:00",2016,1,7,14,219,2016-01-07
"159","1:159","07-01-16 15:00",2016,1,7,15,209,2016-01-07
"160","1:160","07-01-16 16:00",2016,1,7,16,193,2016-01-07
"161","1:161","07-01-16 17:00",2016,1,7,17,184,2016-01-07
"162","1:162","07-01-16 18:00",2016,1,7,18,179,2016-01-07
"163","1:163","07-01-16 19:00",2016,1,7,19,181,2016-01-07
"164","1:164","07-01-16 20:00",2016,1,7,20,181,2016-01-07
"165","1:165","07-01-16 21:00",2016,1,7,21,186,2016-01-07
"166","1:166","07-01-16 22:00",2016,1,7,22,195,2016-01-07
"167","1:167","07-01-16 23:00",2016,1,7,23,205,2016-01-07
"168","1:168","08-01-16 0:00",2016,1,8,0,223,2016-01-08
"169","1:169","08-01-16 1:00",2016,1,8,1,238,2016-01-08
"170","1:170","08-01-16 2:00",2016,1,8,2,241,2016-01-08
"171","1:171","08-01-16 3:00",2016,1,8,3,237,2016-01-08
"172","1:172","08-01-16 4:00",2016,1,8,4,215,2016-01-08
"173","1:173","08-01-16 5:00",2016,1,8,5,228,2016-01-08
"174","1:174","08-01-16 6:00",2016,1,8,6,222,2016-01-08
"175","1:175","08-01-16 7:00",2016,1,8,7,239,2016-01-08
"176","1:176","08-01-16 8:00",2016,1,8,8,245,2016-01-08
"177","1:177","08-01-16 9:00",2016,1,8,9,263,2016-01-08
"178","1:178","08-01-16 10:00",2016,1,8,10,264,2016-01-08
"179","1:179","08-01-16 11:00",2016,1,8,11,200,2016-01-08
"180","1:180","08-01-16 12:00",2016,1,8,12,193,2016-01-08
"181","1:181","08-01-16 13:00",2016,1,8,13,186,2016-01-08
"182","1:182","08-01-16 14:00",2016,1,8,14,185,2016-01-08
"183","1:183","08-01-16 15:00",2016,1,8,15,181,2016-01-08
"184","1:184","08-01-16 16:00",2016,1,8,16,177,2016-01-08
"185","1:185","08-01-16 17:00",2016,1,8,17,172,2016-01-08
"186","1:186","08-01-16 18:00",2016,1,8,18,172,2016-01-08
"187","1:187","08-01-16 19:00",2016,1,8,19,179,2016-01-08
"188","1:188","08-01-16 20:00",2016,1,8,20,190,2016-01-08
"189","1:189","08-01-16 21:00",2016,1,8,21,195,2016-01-08
"190","1:190","08-01-16 22:00",2016,1,8,22,197,2016-01-08
"191","1:191","08-01-16 23:00",2016,1,8,23,206,2016-01-08
"192","1:192","09-01-16 0:00",2016,1,9,0,223,2016-01-09
"193","1:193","09-01-16 1:00",2016,1,9,1,234,2016-01-09
"194","1:194","09-01-16 2:00",2016,1,9,2,235,2016-01-09
"195","1:195","09-01-16 3:00",2016,1,9,3,230,2016-01-09
"196","1:196","09-01-16 4:00",2016,1,9,4,226,2016-01-09
"197","1:197","09-01-16 5:00",2016,1,9,5,216,2016-01-09
"198","1:198","09-01-16 6:00",2016,1,9,6,203,2016-01-09
"199","1:199","09-01-16 7:00",2016,1,9,7,199,2016-01-09
"200","1:200","09-01-16 8:00",2016,1,9,8,208,2016-01-09
"201","1:201","09-01-16 9:00",2016,1,9,9,204,2016-01-09
"202","1:202","09-01-16 10:00",2016,1,9,10,212,2016-01-09
"203","1:203","09-01-16 11:00",2016,1,9,11,214,2016-01-09
"204","1:204","09-01-16 12:00",2016,1,9,12,188,2016-01-09
"205","1:205","09-01-16 13:00",2016,1,9,13,173,2016-01-09
"206","1:206","09-01-16 14:00",2016,1,9,14,167,2016-01-09
"207","1:207","09-01-16 15:00",2016,1,9,15,167,2016-01-09
"208","1:208","09-01-16 16:00",2016,1,9,16,158,2016-01-09
"209","1:209","09-01-16 17:00",2016,1,9,17,155,2016-01-09
"210","1:210","09-01-16 18:00",2016,1,9,18,152,2016-01-09
"211","1:211","09-01-16 19:00",2016,1,9,19,153,2016-01-09
"212","1:212","09-01-16 20:00",2016,1,9,20,153,2016-01-09
"213","1:213","09-01-16 21:00",2016,1,9,21,167,2016-01-09
"214","1:214","09-01-16 22:00",2016,1,9,22,173,2016-01-09
"215","1:215","09-01-16 23:00",2016,1,9,23,186,2016-01-09
"216","1:216","10-01-16 0:00",2016,1,10,0,177,2016-01-10
"217","1:217","10-01-16 1:00",2016,1,10,1,177,2016-01-10
"218","1:218","10-01-16 2:00",2016,1,10,2,184,2016-01-10
"219","1:219","10-01-16 3:00",2016,1,10,3,188,2016-01-10
"220","1:220","10-01-16 4:00",2016,1,10,4,189,2016-01-10
"221","1:221","10-01-16 5:00",2016,1,10,5,187,2016-01-10
"222","1:222","10-01-16 6:00",2016,1,10,6,189,2016-01-10
"223","1:223","10-01-16 7:00",2016,1,10,7,189,2016-01-10
"224","1:224","10-01-16 8:00",2016,1,10,8,189,2016-01-10
"225","1:225","10-01-16 9:00",2016,1,10,9,191,2016-01-10
"226","1:226","10-01-16 10:00",2016,1,10,10,189,2016-01-10
"227","1:227","10-01-16 11:00",2016,1,10,11,184,2016-01-10
"228","1:228","10-01-16 12:00",2016,1,10,12,174,2016-01-10
"229","1:229","10-01-16 13:00",2016,1,10,13,163,2016-01-10
"230","1:230","10-01-16 14:00",2016,1,10,14,161,2016-01-10
"231","1:231","10-01-16 15:00",2016,1,10,15,162,2016-01-10
"232","1:232","10-01-16 16:00",2016,1,10,16,169,2016-01-10
"233","1:233","10-01-16 17:00",2016,1,10,17,167,2016-01-10
"234","1:234","10-01-16 18:00",2016,1,10,18,165,2016-01-10
"235","1:235","10-01-16 19:00",2016,1,10,19,165,2016-01-10
"236","1:236","10-01-16 20:00",2016,1,10,20,173,2016-01-10
"237","1:237","10-01-16 21:00",2016,1,10,21,179,2016-01-10
"238","1:238","10-01-16 22:00",2016,1,10,22,184,2016-01-10
"239","1:239","10-01-16 23:00",2016,1,10,23,189,2016-01-10
"240","1:240","11-01-16 0:00",2016,1,11,0,195,2016-01-11
"241","1:241","11-01-16 1:00",2016,1,11,1,206,2016-01-11
"242","1:242","11-01-16 2:00",2016,1,11,2,218,2016-01-11
"243","1:243","11-01-16 3:00",2016,1,11,3,239,2016-01-11
"244","1:244","11-01-16 4:00",2016,1,11,4,247,2016-01-11
"245","1:245","11-01-16 5:00",2016,1,11,5,244,2016-01-11
"246","1:246","11-01-16 6:00",2016,1,11,6,221,2016-01-11
"247","1:247","11-01-16 7:00",2016,1,11,7,201,2016-01-11
"248","1:248","11-01-16 8:00",2016,1,11,8,205,2016-01-11
"249","1:249","11-01-16 9:00",2016,1,11,9,198,2016-01-11
"250","1:250","11-01-16 10:00",2016,1,11,10,194,2016-01-11
"251","1:251","11-01-16 11:00",2016,1,11,11,185,2016-01-11
"252","1:252","11-01-16 12:00",2016,1,11,12,180,2016-01-11
"253","1:253","11-01-16 13:00",2016,1,11,13,169,2016-01-11
"254","1:254","11-01-16 14:00",2016,1,11,14,179,2016-01-11
"255","1:255","11-01-16 15:00",2016,1,11,15,183,2016-01-11
"256","1:256","11-01-16 16:00",2016,1,11,16,186,2016-01-11
"257","1:257","11-01-16 17:00",2016,1,11,17,184,2016-01-11
"258","1:258","11-01-16 18:00",2016,1,11,18,177,2016-01-11
"259","1:259","11-01-16 19:00",2016,1,11,19,172,2016-01-11
"260","1:260","11-01-16 20:00",2016,1,11,20,173,2016-01-11
"261","1:261","11-01-16 21:00",2016,1,11,21,181,2016-01-11
"262","1:262","11-01-16 22:00",2016,1,11,22,187,2016-01-11
"263","1:263","11-01-16 23:00",2016,1,11,23,184,2016-01-11
"264","1:264","12-01-16 0:00",2016,1,12,0,188,2016-01-12
"265","1:265","12-01-16 1:00",2016,1,12,1,197,2016-01-12
"266","1:266","12-01-16 2:00",2016,1,12,2,207,2016-01-12
"267","1:267","12-01-16 3:00",2016,1,12,3,194,2016-01-12
"268","1:268","12-01-16 4:00",2016,1,12,4,187,2016-01-12
"269","1:269","12-01-16 5:00",2016,1,12,5,181,2016-01-12
"270","1:270","12-01-16 6:00",2016,1,12,6,178,2016-01-12
"271","1:271","12-01-16 7:00",2016,1,12,7,178,2016-01-12
"272","1:272","12-01-16 8:00",2016,1,12,8,191,2016-01-12
"273","1:273","12-01-16 9:00",2016,1,12,9,191,2016-01-12
"274","1:274","12-01-16 10:00",2016,1,12,10,198,2016-01-12
"275","1:275","12-01-16 11:00",2016,1,12,11,187,2016-01-12
"276","1:276","12-01-16 12:00",2016,1,12,12,177,2016-01-12
"277","1:277","12-01-16 13:00",2016,1,12,13,174,2016-01-12
"278","1:278","12-01-16 14:00",2016,1,12,14,175,2016-01-12
"279","1:279","12-01-16 15:00",2016,1,12,15,174,2016-01-12
"280","1:280","12-01-16 16:00",2016,1,12,16,168,2016-01-12
"281","1:281","12-01-16 17:00",2016,1,12,17,168,2016-01-12
"282","1:282","12-01-16 18:00",2016,1,12,18,168,2016-01-12
"283","1:283","12-01-16 19:00",2016,1,12,19,170,2016-01-12
"284","1:284","12-01-16 20:00",2016,1,12,20,174,2016-01-12
"285","1:285","12-01-16 21:00",2016,1,12,21,171,2016-01-12
"286","1:286","12-01-16 22:00",2016,1,12,22,169,2016-01-12
"287","1:287","12-01-16 23:00",2016,1,12,23,167,2016-01-12
"288","1:288","13-01-16 0:00",2016,1,13,0,166,2016-01-13
"289","1:289","13-01-16 1:00",2016,1,13,1,166,2016-01-13
"290","1:290","13-01-16 2:00",2016,1,13,2,164,2016-01-13
"291","1:291","13-01-16 3:00",2016,1,13,3,163,2016-01-13
"292","1:292","13-01-16 4:00",2016,1,13,4,160,2016-01-13
"293","1:293","13-01-16 5:00",2016,1,13,5,159,2016-01-13
"294","1:294","13-01-16 6:00",2016,1,13,6,157,2016-01-13
"295","1:295","13-01-16 7:00",2016,1,13,7,159,2016-01-13
"296","1:296","13-01-16 8:00",2016,1,13,8,161,2016-01-13
"297","1:297","13-01-16 9:00",2016,1,13,9,185,2016-01-13
"298","1:298","13-01-16 10:00",2016,1,13,10,189,2016-01-13
"299","1:299","13-01-16 11:00",2016,1,13,11,189,2016-01-13
"300","1:300","13-01-16 12:00",2016,1,13,12,183,2016-01-13
"301","1:301","13-01-16 13:00",2016,1,13,13,183,2016-01-13
"302","1:302","13-01-16 14:00",2016,1,13,14,179,2016-01-13
"303","1:303","13-01-16 15:00",2016,1,13,15,171,2016-01-13
"304","1:304","13-01-16 16:00",2016,1,13,16,167,2016-01-13
"305","1:305","13-01-16 17:00",2016,1,13,17,165,2016-01-13
"306","1:306","13-01-16 18:00",2016,1,13,18,165,2016-01-13
"307","1:307","13-01-16 19:00",2016,1,13,19,169,2016-01-13
"308","1:308","13-01-16 20:00",2016,1,13,20,177,2016-01-13
"309","1:309","13-01-16 21:00",2016,1,13,21,188,2016-01-13
"310","1:310","13-01-16 22:00",2016,1,13,22,198,2016-01-13
"311","1:311","13-01-16 23:00",2016,1,13,23,212,2016-01-13
"312","1:312","14-01-16 0:00",2016,1,14,0,238,2016-01-14
"313","1:313","14-01-16 1:00",2016,1,14,1,255,2016-01-14
"314","1:314","14-01-16 2:00",2016,1,14,2,271,2016-01-14
"315","1:315","14-01-16 3:00",2016,1,14,3,286,2016-01-14
"316","1:316","14-01-16 4:00",2016,1,14,4,303,2016-01-14
"317","1:317","14-01-16 5:00",2016,1,14,5,269,2016-01-14
"318","1:318","14-01-16 6:00",2016,1,14,6,254,2016-01-14
"319","1:319","14-01-16 7:00",2016,1,14,7,261,2016-01-14
"320","1:320","14-01-16 8:00",2016,1,14,8,283,2016-01-14
"321","1:321","14-01-16 9:00",2016,1,14,9,295,2016-01-14
"322","1:322","14-01-16 10:00",2016,1,14,10,247,2016-01-14
"323","1:323","14-01-16 11:00",2016,1,14,11,247,2016-01-14
"324","1:324","14-01-16 12:00",2016,1,14,12,182,2016-01-14
"325","1:325","14-01-16 13:00",2016,1,14,13,30,2016-01-14
"326","1:326","14-01-16 14:00",2016,1,14,14,176,2016-01-14
"327","1:327","14-01-16 15:00",2016,1,14,15,97,2016-01-14
"328","1:328","14-01-16 16:00",2016,1,14,16,134,2016-01-14
"329","1:329","14-01-16 17:00",2016,1,14,17,141,2016-01-14
"330","1:330","14-01-16 18:00",2016,1,14,18,145,2016-01-14
"331","1:331","14-01-16 19:00",2016,1,14,19,153,2016-01-14
"332","1:332","14-01-16 20:00",2016,1,14,20,153,2016-01-14
"333","1:333","14-01-16 21:00",2016,1,14,21,155,2016-01-14
"334","1:334","14-01-16 22:00",2016,1,14,22,155,2016-01-14
"335","1:335","14-01-16 23:00",2016,1,14,23,156,2016-01-14
"336","1:336","15-01-16 0:00",2016,1,15,0,162,2016-01-15
"337","1:337","15-01-16 1:00",2016,1,15,1,161,2016-01-15
"338","1:338","15-01-16 2:00",2016,1,15,2,163,2016-01-15
"339","1:339","15-01-16 3:00",2016,1,15,3,164,2016-01-15
"340","1:340","15-01-16 4:00",2016,1,15,4,161,2016-01-15
"341","1:341","15-01-16 5:00",2016,1,15,5,164,2016-01-15
"342","1:342","15-01-16 6:00",2016,1,15,6,162,2016-01-15
"343","1:343","15-01-16 7:00",2016,1,15,7,172,2016-01-15
"344","1:344","15-01-16 8:00",2016,1,15,8,183,2016-01-15
"345","1:345","15-01-16 9:00",2016,1,15,9,193,2016-01-15
"346","1:346","15-01-16 10:00",2016,1,15,10,190,2016-01-15
"347","1:347","15-01-16 11:00",2016,1,15,11,172,2016-01-15
"348","1:348","15-01-16 12:00",2016,1,15,12,165,2016-01-15
"349","1:349","15-01-16 13:00",2016,1,15,13,159,2016-01-15
"350","1:350","15-01-16 14:00",2016,1,15,14,156,2016-01-15
"351","1:351","15-01-16 15:00",2016,1,15,15,152,2016-01-15
"352","1:352","15-01-16 16:00",2016,1,15,16,152,2016-01-15
"353","1:353","15-01-16 17:00",2016,1,15,17,157,2016-01-15
"354","1:354","15-01-16 18:00",2016,1,15,18,159,2016-01-15
"355","1:355","15-01-16 19:00",2016,1,15,19,158,2016-01-15
"356","1:356","15-01-16 20:00",2016,1,15,20,157,2016-01-15
"357","1:357","15-01-16 21:00",2016,1,15,21,155,2016-01-15
"358","1:358","15-01-16 22:00",2016,1,15,22,158,2016-01-15
"359","1:359","15-01-16 23:00",2016,1,15,23,161,2016-01-15
"360","1:360","16-01-16 0:00",2016,1,16,0,165,2016-01-16
"361","1:361","16-01-16 1:00",2016,1,16,1,171,2016-01-16
"362","1:362","16-01-16 2:00",2016,1,16,2,182,2016-01-16
"363","1:363","16-01-16 3:00",2016,1,16,3,197,2016-01-16
"364","1:364","16-01-16 4:00",2016,1,16,4,193,2016-01-16
"365","1:365","16-01-16 5:00",2016,1,16,5,184,2016-01-16
"366","1:366","16-01-16 6:00",2016,1,16,6,172,2016-01-16
"367","1:367","16-01-16 7:00",2016,1,16,7,164,2016-01-16
"368","1:368","16-01-16 8:00",2016,1,16,8,160,2016-01-16
"369","1:369","16-01-16 9:00",2016,1,16,9,163,2016-01-16
"370","1:370","16-01-16 10:00",2016,1,16,10,159,2016-01-16
"371","1:371","16-01-16 11:00",2016,1,16,11,155,2016-01-16
"372","1:372","16-01-16 12:00",2016,1,16,12,142,2016-01-16
"373","1:373","16-01-16 13:00",2016,1,16,13,127,2016-01-16
"374","1:374","16-01-16 14:00",2016,1,16,14,119,2016-01-16
"375","1:375","16-01-16 15:00",2016,1,16,15,114,2016-01-16
"376","1:376","16-01-16 16:00",2016,1,16,16,119,2016-01-16
"377","1:377","16-01-16 17:00",2016,1,16,17,124,2016-01-16
"378","1:378","16-01-16 18:00",2016,1,16,18,116,2016-01-16
"379","1:379","16-01-16 19:00",2016,1,16,19,116,2016-01-16
"380","1:380","16-01-16 20:00",2016,1,16,20,129,2016-01-16
"381","1:381","16-01-16 21:00",2016,1,16,21,132,2016-01-16
"382","1:382","16-01-16 22:00",2016,1,16,22,145,2016-01-16
"383","1:383","16-01-16 23:00",2016,1,16,23,151,2016-01-16
"384","1:384","17-01-16 0:00",2016,1,17,0,161,2016-01-17
"385","1:385","17-01-16 1:00",2016,1,17,1,174,2016-01-17
"386","1:386","17-01-16 2:00",2016,1,17,2,176,2016-01-17
"387","1:387","17-01-16 3:00",2016,1,17,3,174,2016-01-17
"388","1:388","17-01-16 4:00",2016,1,17,4,179,2016-01-17
"389","1:389","17-01-16 5:00",2016,1,17,5,178,2016-01-17
"390","1:390","17-01-16 6:00",2016,1,17,6,179,2016-01-17
"391","1:391","17-01-16 7:00",2016,1,17,7,177,2016-01-17
"392","1:392","17-01-16 8:00",2016,1,17,8,181,2016-01-17
"393","1:393","17-01-16 9:00",2016,1,17,9,186,2016-01-17
"394","1:394","17-01-16 10:00",2016,1,17,10,184,2016-01-17
"395","1:395","17-01-16 11:00",2016,1,17,11,167,2016-01-17
"396","1:396","17-01-16 12:00",2016,1,17,12,155,2016-01-17
"397","1:397","17-01-16 13:00",2016,1,17,13,152,2016-01-17
"398","1:398","17-01-16 14:00",2016,1,17,14,131,2016-01-17
