"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"38","02-01-16 14:00",2016,1,2,14,151,2016-01-02
"39","02-01-16 15:00",2016,1,2,15,137,2016-01-02
"40","02-01-16 16:00",2016,1,2,16,126,2016-01-02
"41","02-01-16 17:00",2016,1,2,17,133,2016-01-02
"42","02-01-16 18:00",2016,1,2,18,136,2016-01-02
"43","02-01-16 19:00",2016,1,2,19,151,2016-01-02
"44","02-01-16 20:00",2016,1,2,20,159,2016-01-02
"45","02-01-16 21:00",2016,1,2,21,159,2016-01-02
"46","02-01-16 22:00",2016,1,2,22,159,2016-01-02
"47","02-01-16 23:00",2016,1,2,23,159,2016-01-02
"48","03-01-16 0:00",2016,1,3,0,161,2016-01-03
"49","03-01-16 1:00",2016,1,3,1,171,2016-01-03
"50","03-01-16 2:00",2016,1,3,2,168,2016-01-03
"51","03-01-16 3:00",2016,1,3,3,167,2016-01-03
"52","03-01-16 4:00",2016,1,3,4,172,2016-01-03
"53","03-01-16 5:00",2016,1,3,5,168,2016-01-03
"54","03-01-16 6:00",2016,1,3,6,164,2016-01-03
"55","03-01-16 7:00",2016,1,3,7,163,2016-01-03
"56","03-01-16 8:00",2016,1,3,8,162,2016-01-03
"57","03-01-16 9:00",2016,1,3,9,166,2016-01-03
"58","03-01-16 10:00",2016,1,3,10,168,2016-01-03
"59","03-01-16 11:00",2016,1,3,11,170,2016-01-03
"60","03-01-16 12:00",2016,1,3,12,163,2016-01-03
"61","03-01-16 13:00",2016,1,3,13,154,2016-01-03
"62","03-01-16 14:00",2016,1,3,14,135,2016-01-03
"63","03-01-16 15:00",2016,1,3,15,117,2016-01-03
"64","03-01-16 16:00",2016,1,3,16,110,2016-01-03
"65","03-01-16 17:00",2016,1,3,17,110,2016-01-03
"66","03-01-16 18:00",2016,1,3,18,118,2016-01-03
"67","03-01-16 19:00",2016,1,3,19,155,2016-01-03
"68","03-01-16 20:00",2016,1,3,20,173,2016-01-03
"69","03-01-16 21:00",2016,1,3,21,165,2016-01-03
"70","03-01-16 22:00",2016,1,3,22,165,2016-01-03
"71","03-01-16 23:00",2016,1,3,23,162,2016-01-03
"72","04-01-16 0:00",2016,1,4,0,158,2016-01-04
"73","04-01-16 1:00",2016,1,4,1,157,2016-01-04
"74","04-01-16 2:00",2016,1,4,2,156,2016-01-04
"75","04-01-16 3:00",2016,1,4,3,156,2016-01-04
"76","04-01-16 4:00",2016,1,4,4,157,2016-01-04
"77","04-01-16 5:00",2016,1,4,5,157,2016-01-04
"78","04-01-16 6:00",2016,1,4,6,158,2016-01-04
"79","04-01-16 7:00",2016,1,4,7,162,2016-01-04
"80","04-01-16 8:00",2016,1,4,8,165,2016-01-04
"81","04-01-16 9:00",2016,1,4,9,190,2016-01-04
"82","04-01-16 10:00",2016,1,4,10,183,2016-01-04
"83","04-01-16 11:00",2016,1,4,11,173,2016-01-04
"84","04-01-16 12:00",2016,1,4,12,160,2016-01-04
"85","04-01-16 13:00",2016,1,4,13,153,2016-01-04
"86","04-01-16 14:00",2016,1,4,14,144,2016-01-04
"87","04-01-16 15:00",2016,1,4,15,136,2016-01-04
"88","04-01-16 16:00",2016,1,4,16,133,2016-01-04
"89","04-01-16 17:00",2016,1,4,17,134,2016-01-04
"90","04-01-16 18:00",2016,1,4,18,140,2016-01-04
"91","04-01-16 19:00",2016,1,4,19,152,2016-01-04
"92","04-01-16 20:00",2016,1,4,20,157,2016-01-04
"93","04-01-16 21:00",2016,1,4,21,161,2016-01-04
"94","04-01-16 22:00",2016,1,4,22,162,2016-01-04
"95","04-01-16 23:00",2016,1,4,23,163,2016-01-04
"96","05-01-16 0:00",2016,1,5,0,164,2016-01-05
"97","05-01-16 1:00",2016,1,5,1,164,2016-01-05
"98","05-01-16 2:00",2016,1,5,2,163,2016-01-05
"99","05-01-16 3:00",2016,1,5,3,167,2016-01-05
"100","05-01-16 4:00",2016,1,5,4,163,2016-01-05
"101","05-01-16 5:00",2016,1,5,5,163,2016-01-05
"102","05-01-16 6:00",2016,1,5,6,173,2016-01-05
"103","05-01-16 7:00",2016,1,5,7,175,2016-01-05
"104","05-01-16 8:00",2016,1,5,8,186,2016-01-05
"105","05-01-16 9:00",2016,1,5,9,186,2016-01-05
"106","05-01-16 10:00",2016,1,5,10,181,2016-01-05
"107","05-01-16 11:00",2016,1,5,11,173,2016-01-05
"108","05-01-16 12:00",2016,1,5,12,165,2016-01-05
"109","05-01-16 13:00",2016,1,5,13,160,2016-01-05
"110","05-01-16 14:00",2016,1,5,14,156,2016-01-05
"111","05-01-16 15:00",2016,1,5,15,155,2016-01-05
"112","05-01-16 16:00",2016,1,5,16,152,2016-01-05
"113","05-01-16 17:00",2016,1,5,17,154,2016-01-05
"114","05-01-16 18:00",2016,1,5,18,153,2016-01-05
"115","05-01-16 19:00",2016,1,5,19,155,2016-01-05
"116","05-01-16 20:00",2016,1,5,20,159,2016-01-05
"117","05-01-16 21:00",2016,1,5,21,163,2016-01-05
"118","05-01-16 22:00",2016,1,5,22,162,2016-01-05
"119","05-01-16 23:00",2016,1,5,23,162,2016-01-05
"120","06-01-16 0:00",2016,1,6,0,164,2016-01-06
"121","06-01-16 1:00",2016,1,6,1,165,2016-01-06
"122","06-01-16 2:00",2016,1,6,2,167,2016-01-06
"123","06-01-16 3:00",2016,1,6,3,176,2016-01-06
"124","06-01-16 4:00",2016,1,6,4,174,2016-01-06
"125","06-01-16 5:00",2016,1,6,5,171,2016-01-06
"126","06-01-16 6:00",2016,1,6,6,174,2016-01-06
"127","06-01-16 7:00",2016,1,6,7,177,2016-01-06
"128","06-01-16 8:00",2016,1,6,8,193,2016-01-06
"129","06-01-16 9:00",2016,1,6,9,191,2016-01-06
"130","06-01-16 10:00",2016,1,6,10,188,2016-01-06
"131","06-01-16 11:00",2016,1,6,11,179,2016-01-06
"132","06-01-16 12:00",2016,1,6,12,169,2016-01-06
"133","06-01-16 13:00",2016,1,6,13,161,2016-01-06
"134","06-01-16 14:00",2016,1,6,14,156,2016-01-06
"135","06-01-16 15:00",2016,1,6,15,152,2016-01-06
"136","06-01-16 16:00",2016,1,6,16,142,2016-01-06
"137","06-01-16 17:00",2016,1,6,17,142,2016-01-06
"138","06-01-16 18:00",2016,1,6,18,145,2016-01-06
"139","06-01-16 19:00",2016,1,6,19,153,2016-01-06
"140","06-01-16 20:00",2016,1,6,20,157,2016-01-06
"141","06-01-16 21:00",2016,1,6,21,161,2016-01-06
"142","06-01-16 22:00",2016,1,6,22,162,2016-01-06
"143","06-01-16 23:00",2016,1,6,23,161,2016-01-06
"144","07-01-16 0:00",2016,1,7,0,159,2016-01-07
"145","07-01-16 1:00",2016,1,7,1,158,2016-01-07
"146","07-01-16 2:00",2016,1,7,2,157,2016-01-07
"147","07-01-16 3:00",2016,1,7,3,158,2016-01-07
"148","07-01-16 4:00",2016,1,7,4,157,2016-01-07
"149","07-01-16 5:00",2016,1,7,5,158,2016-01-07
"150","07-01-16 6:00",2016,1,7,6,159,2016-01-07
"151","07-01-16 7:00",2016,1,7,7,160,2016-01-07
"152","07-01-16 8:00",2016,1,7,8,161,2016-01-07
"153","07-01-16 9:00",2016,1,7,9,163,2016-01-07
"154","07-01-16 10:00",2016,1,7,10,163,2016-01-07
"155","07-01-16 11:00",2016,1,7,11,164,2016-01-07
"156","07-01-16 12:00",2016,1,7,12,159,2016-01-07
"157","07-01-16 13:00",2016,1,7,13,150,2016-01-07
"158","07-01-16 14:00",2016,1,7,14,132,2016-01-07
"159","07-01-16 15:00",2016,1,7,15,118,2016-01-07
"160","07-01-16 16:00",2016,1,7,16,114,2016-01-07
"161","07-01-16 17:00",2016,1,7,17,123,2016-01-07
"162","07-01-16 18:00",2016,1,7,18,123,2016-01-07
"163","07-01-16 19:00",2016,1,7,19,134,2016-01-07
"164","07-01-16 20:00",2016,1,7,20,158,2016-01-07
"165","07-01-16 21:00",2016,1,7,21,160,2016-01-07
"166","07-01-16 22:00",2016,1,7,22,161,2016-01-07
"167","07-01-16 23:00",2016,1,7,23,162,2016-01-07
"168","08-01-16 0:00",2016,1,8,0,162,2016-01-08
"169","08-01-16 1:00",2016,1,8,1,161,2016-01-08
"170","08-01-16 2:00",2016,1,8,2,160,2016-01-08
"171","08-01-16 3:00",2016,1,8,3,156,2016-01-08
"172","08-01-16 4:00",2016,1,8,4,155,2016-01-08
"173","08-01-16 5:00",2016,1,8,5,155,2016-01-08
"174","08-01-16 6:00",2016,1,8,6,155,2016-01-08
"175","08-01-16 7:00",2016,1,8,7,163,2016-01-08
"176","08-01-16 8:00",2016,1,8,8,173,2016-01-08
"177","08-01-16 9:00",2016,1,8,9,177,2016-01-08
"178","08-01-16 10:00",2016,1,8,10,182,2016-01-08
"179","08-01-16 11:00",2016,1,8,11,174,2016-01-08
"180","08-01-16 12:00",2016,1,8,12,161,2016-01-08
"181","08-01-16 13:00",2016,1,8,13,152,2016-01-08
"182","08-01-16 14:00",2016,1,8,14,129,2016-01-08
"183","08-01-16 15:00",2016,1,8,15,121,2016-01-08
"184","08-01-16 16:00",2016,1,8,16,116,2016-01-08
"185","08-01-16 17:00",2016,1,8,17,119,2016-01-08
"186","08-01-16 18:00",2016,1,8,18,133,2016-01-08
"187","08-01-16 19:00",2016,1,8,19,154,2016-01-08
"188","08-01-16 20:00",2016,1,8,20,161,2016-01-08
"189","08-01-16 21:00",2016,1,8,21,168,2016-01-08
"190","08-01-16 22:00",2016,1,8,22,169,2016-01-08
"191","08-01-16 23:00",2016,1,8,23,170,2016-01-08
"192","09-01-16 0:00",2016,1,9,0,167,2016-01-09
"193","09-01-16 1:00",2016,1,9,1,165,2016-01-09
"194","09-01-16 2:00",2016,1,9,2,165,2016-01-09
"195","09-01-16 3:00",2016,1,9,3,168,2016-01-09
"196","09-01-16 4:00",2016,1,9,4,165,2016-01-09
"197","09-01-16 5:00",2016,1,9,5,168,2016-01-09
"198","09-01-16 6:00",2016,1,9,6,174,2016-01-09
"199","09-01-16 7:00",2016,1,9,7,175,2016-01-09
"200","09-01-16 8:00",2016,1,9,8,172,2016-01-09
"201","09-01-16 9:00",2016,1,9,9,175,2016-01-09
"202","09-01-16 10:00",2016,1,9,10,176,2016-01-09
"203","09-01-16 11:00",2016,1,9,11,176,2016-01-09
"204","09-01-16 12:00",2016,1,9,12,163,2016-01-09
"205","09-01-16 13:00",2016,1,9,13,145,2016-01-09
"206","09-01-16 14:00",2016,1,9,14,112,2016-01-09
"207","09-01-16 15:00",2016,1,9,15,97,2016-01-09
"208","09-01-16 16:00",2016,1,9,16,88,2016-01-09
"209","09-01-16 17:00",2016,1,9,17,96,2016-01-09
"210","09-01-16 18:00",2016,1,9,18,112,2016-01-09
"211","09-01-16 19:00",2016,1,9,19,132,2016-01-09
"212","09-01-16 20:00",2016,1,9,20,154,2016-01-09
"213","09-01-16 21:00",2016,1,9,21,158,2016-01-09
"214","09-01-16 22:00",2016,1,9,22,162,2016-01-09
"215","09-01-16 23:00",2016,1,9,23,159,2016-01-09
"216","10-01-16 0:00",2016,1,10,0,158,2016-01-10
"217","10-01-16 1:00",2016,1,10,1,166,2016-01-10
"218","10-01-16 2:00",2016,1,10,2,168,2016-01-10
"219","10-01-16 3:00",2016,1,10,3,159,2016-01-10
"220","10-01-16 4:00",2016,1,10,4,154,2016-01-10
"221","10-01-16 5:00",2016,1,10,5,152,2016-01-10
"222","10-01-16 6:00",2016,1,10,6,152,2016-01-10
"223","10-01-16 7:00",2016,1,10,7,177,2016-01-10
"224","10-01-16 8:00",2016,1,10,8,193,2016-01-10
"225","10-01-16 9:00",2016,1,10,9,197,2016-01-10
"226","10-01-16 10:00",2016,1,10,10,191,2016-01-10
"227","10-01-16 11:00",2016,1,10,11,176,2016-01-10
"228","10-01-16 12:00",2016,1,10,12,159,2016-01-10
"229","10-01-16 13:00",2016,1,10,13,150,2016-01-10
"230","10-01-16 14:00",2016,1,10,14,125,2016-01-10
"231","10-01-16 15:00",2016,1,10,15,111,2016-01-10
"232","10-01-16 16:00",2016,1,10,16,106,2016-01-10
"233","10-01-16 17:00",2016,1,10,17,110,2016-01-10
"234","10-01-16 18:00",2016,1,10,18,112,2016-01-10
"235","10-01-16 19:00",2016,1,10,19,131,2016-01-10
"236","10-01-16 20:00",2016,1,10,20,150,2016-01-10
"237","10-01-16 21:00",2016,1,10,21,152,2016-01-10
"238","10-01-16 22:00",2016,1,10,22,160,2016-01-10
"239","10-01-16 23:00",2016,1,10,23,164,2016-01-10
"240","11-01-16 0:00",2016,1,11,0,165,2016-01-11
"241","11-01-16 1:00",2016,1,11,1,163,2016-01-11
"242","11-01-16 2:00",2016,1,11,2,161,2016-01-11
"243","11-01-16 3:00",2016,1,11,3,157,2016-01-11
"244","11-01-16 4:00",2016,1,11,4,158,2016-01-11
"245","11-01-16 5:00",2016,1,11,5,158,2016-01-11
"246","11-01-16 6:00",2016,1,11,6,156,2016-01-11
"247","11-01-16 7:00",2016,1,11,7,158,2016-01-11
"248","11-01-16 8:00",2016,1,11,8,166,2016-01-11
"249","11-01-16 9:00",2016,1,11,9,179,2016-01-11
"250","11-01-16 10:00",2016,1,11,10,171,2016-01-11
"251","11-01-16 11:00",2016,1,11,11,168,2016-01-11
"252","11-01-16 12:00",2016,1,11,12,157,2016-01-11
"253","11-01-16 13:00",2016,1,11,13,151,2016-01-11
"254","11-01-16 14:00",2016,1,11,14,136,2016-01-11
"255","11-01-16 15:00",2016,1,11,15,136,2016-01-11
"256","11-01-16 16:00",2016,1,11,16,133,2016-01-11
"257","11-01-16 17:00",2016,1,11,17,132,2016-01-11
"258","11-01-16 18:00",2016,1,11,18,136,2016-01-11
"259","11-01-16 19:00",2016,1,11,19,156,2016-01-11
"260","11-01-16 20:00",2016,1,11,20,162,2016-01-11
"261","11-01-16 21:00",2016,1,11,21,168,2016-01-11
"262","11-01-16 22:00",2016,1,11,22,168,2016-01-11
"263","11-01-16 23:00",2016,1,11,23,174,2016-01-11
"264","12-01-16 0:00",2016,1,12,0,175,2016-01-12
"265","12-01-16 1:00",2016,1,12,1,181,2016-01-12
"266","12-01-16 2:00",2016,1,12,2,180,2016-01-12
"267","12-01-16 3:00",2016,1,12,3,178,2016-01-12
"268","12-01-16 4:00",2016,1,12,4,174,2016-01-12
"269","12-01-16 5:00",2016,1,12,5,171,2016-01-12
"270","12-01-16 6:00",2016,1,12,6,166,2016-01-12
"271","12-01-16 7:00",2016,1,12,7,163,2016-01-12
"272","12-01-16 8:00",2016,1,12,8,162,2016-01-12
"273","12-01-16 9:00",2016,1,12,9,166,2016-01-12
"274","12-01-16 10:00",2016,1,12,10,168,2016-01-12
"275","12-01-16 11:00",2016,1,12,11,166,2016-01-12
"276","12-01-16 12:00",2016,1,12,12,158,2016-01-12
"277","12-01-16 13:00",2016,1,12,13,153,2016-01-12
"278","12-01-16 14:00",2016,1,12,14,140,2016-01-12
"279","12-01-16 15:00",2016,1,12,15,132,2016-01-12
"280","12-01-16 16:00",2016,1,12,16,127,2016-01-12
"281","12-01-16 17:00",2016,1,12,17,134,2016-01-12
"282","12-01-16 18:00",2016,1,12,18,132,2016-01-12
"283","12-01-16 19:00",2016,1,12,19,155,2016-01-12
"284","12-01-16 20:00",2016,1,12,20,161,2016-01-12
"285","12-01-16 21:00",2016,1,12,21,163,2016-01-12
"286","12-01-16 22:00",2016,1,12,22,164,2016-01-12
"287","12-01-16 23:00",2016,1,12,23,162,2016-01-12
"288","13-01-16 0:00",2016,1,13,0,164,2016-01-13
"289","13-01-16 1:00",2016,1,13,1,173,2016-01-13
"290","13-01-16 2:00",2016,1,13,2,179,2016-01-13
"291","13-01-16 3:00",2016,1,13,3,181,2016-01-13
"292","13-01-16 4:00",2016,1,13,4,177,2016-01-13
"293","13-01-16 5:00",2016,1,13,5,178,2016-01-13
"294","13-01-16 6:00",2016,1,13,6,174,2016-01-13
"295","13-01-16 7:00",2016,1,13,7,179,2016-01-13
"296","13-01-16 8:00",2016,1,13,8,195,2016-01-13
"297","13-01-16 9:00",2016,1,13,9,220,2016-01-13
"298","13-01-16 10:00",2016,1,13,10,205,2016-01-13
"299","13-01-16 11:00",2016,1,13,11,183,2016-01-13
"300","13-01-16 12:00",2016,1,13,12,165,2016-01-13
"301","13-01-16 13:00",2016,1,13,13,156,2016-01-13
"302","13-01-16 14:00",2016,1,13,14,147,2016-01-13
"303","13-01-16 15:00",2016,1,13,15,141,2016-01-13
"304","13-01-16 16:00",2016,1,13,16,143,2016-01-13
"305","13-01-16 17:00",2016,1,13,17,152,2016-01-13
"306","13-01-16 18:00",2016,1,13,18,150,2016-01-13
"307","13-01-16 19:00",2016,1,13,19,154,2016-01-13
"308","13-01-16 20:00",2016,1,13,20,156,2016-01-13
"309","13-01-16 21:00",2016,1,13,21,156,2016-01-13
"310","13-01-16 22:00",2016,1,13,22,155,2016-01-13
"311","13-01-16 23:00",2016,1,13,23,157,2016-01-13
"312","14-01-16 0:00",2016,1,14,0,157,2016-01-14
"313","14-01-16 1:00",2016,1,14,1,156,2016-01-14
"314","14-01-16 2:00",2016,1,14,2,156,2016-01-14
"315","14-01-16 3:00",2016,1,14,3,155,2016-01-14
"316","14-01-16 4:00",2016,1,14,4,152,2016-01-14
"317","14-01-16 5:00",2016,1,14,5,147,2016-01-14
"318","14-01-16 6:00",2016,1,14,6,151,2016-01-14
"319","14-01-16 7:00",2016,1,14,7,154,2016-01-14
"320","14-01-16 8:00",2016,1,14,8,175,2016-01-14
"321","14-01-16 9:00",2016,1,14,9,180,2016-01-14
"322","14-01-16 10:00",2016,1,14,10,172,2016-01-14
"323","14-01-16 11:00",2016,1,14,11,164,2016-01-14
"324","14-01-16 12:00",2016,1,14,12,156,2016-01-14
"325","14-01-16 13:00",2016,1,14,13,146,2016-01-14
"326","14-01-16 14:00",2016,1,14,14,130,2016-01-14
"327","14-01-16 15:00",2016,1,14,15,131,2016-01-14
"328","14-01-16 16:00",2016,1,14,16,131,2016-01-14
"329","14-01-16 17:00",2016,1,14,17,135,2016-01-14
"330","14-01-16 18:00",2016,1,14,18,140,2016-01-14
"331","14-01-16 19:00",2016,1,14,19,152,2016-01-14
"332","14-01-16 20:00",2016,1,14,20,153,2016-01-14
"333","14-01-16 21:00",2016,1,14,21,153,2016-01-14
"334","14-01-16 22:00",2016,1,14,22,154,2016-01-14
"335","14-01-16 23:00",2016,1,14,23,157,2016-01-14
"336","15-01-16 0:00",2016,1,15,0,155,2016-01-15
"337","15-01-16 1:00",2016,1,15,1,154,2016-01-15
"338","15-01-16 2:00",2016,1,15,2,154,2016-01-15
"339","15-01-16 3:00",2016,1,15,3,154,2016-01-15
"340","15-01-16 4:00",2016,1,15,4,154,2016-01-15
"341","15-01-16 5:00",2016,1,15,5,153,2016-01-15
"342","15-01-16 6:00",2016,1,15,6,154,2016-01-15
"343","15-01-16 7:00",2016,1,15,7,154,2016-01-15
"344","15-01-16 8:00",2016,1,15,8,155,2016-01-15
"345","15-01-16 9:00",2016,1,15,9,155,2016-01-15
"346","15-01-16 10:00",2016,1,15,10,155,2016-01-15
"347","15-01-16 11:00",2016,1,15,11,154,2016-01-15
"348","15-01-16 12:00",2016,1,15,12,154,2016-01-15
"349","15-01-16 13:00",2016,1,15,13,148,2016-01-15
"350","15-01-16 14:00",2016,1,15,14,141,2016-01-15
"351","15-01-16 15:00",2016,1,15,15,141,2016-01-15
"352","15-01-16 16:00",2016,1,15,16,141,2016-01-15
"353","15-01-16 17:00",2016,1,15,17,141,2016-01-15
"354","15-01-16 18:00",2016,1,15,18,141,2016-01-15
"355","15-01-16 19:00",2016,1,15,19,156,2016-01-15
"356","15-01-16 20:00",2016,1,15,20,172,2016-01-15
"357","15-01-16 21:00",2016,1,15,21,103,2016-01-15
"358","15-01-16 22:00",2016,1,15,22,145,2016-01-15
"359","15-01-16 23:00",2016,1,15,23,158,2016-01-15
"360","16-01-16 0:00",2016,1,16,0,160,2016-01-16
"361","16-01-16 1:00",2016,1,16,1,157,2016-01-16
"362","16-01-16 2:00",2016,1,16,2,159,2016-01-16
"363","16-01-16 3:00",2016,1,16,3,140,2016-01-16
"364","16-01-16 4:00",2016,1,16,4,141,2016-01-16
"365","16-01-16 5:00",2016,1,16,5,136,2016-01-16
"366","16-01-16 6:00",2016,1,16,6,159,2016-01-16
"367","16-01-16 7:00",2016,1,16,7,182,2016-01-16
"368","16-01-16 8:00",2016,1,16,8,168,2016-01-16
"369","16-01-16 9:00",2016,1,16,9,155,2016-01-16
"370","16-01-16 10:00",2016,1,16,10,171,2016-01-16
"371","16-01-16 11:00",2016,1,16,11,168,2016-01-16
"372","16-01-16 12:00",2016,1,16,12,156,2016-01-16
"373","16-01-16 13:00",2016,1,16,13,130,2016-01-16
"374","16-01-16 14:00",2016,1,16,14,141,2016-01-16
"375","16-01-16 15:00",2016,1,16,15,152,2016-01-16
"376","16-01-16 16:00",2016,1,16,16,151,2016-01-16
"377","16-01-16 17:00",2016,1,16,17,111,2016-01-16
"378","16-01-16 18:00",2016,1,16,18,142,2016-01-16
"379","16-01-16 19:00",2016,1,16,19,155,2016-01-16
"380","16-01-16 20:00",2016,1,16,20,90,2016-01-16
"381","16-01-16 21:00",2016,1,16,21,175,2016-01-16
"382","16-01-16 22:00",2016,1,16,22,155,2016-01-16
"383","16-01-16 23:00",2016,1,16,23,156,2016-01-16
"384","17-01-16 0:00",2016,1,17,0,163,2016-01-17
"385","17-01-16 1:00",2016,1,17,1,164,2016-01-17
"386","17-01-16 2:00",2016,1,17,2,169,2016-01-17
"387","17-01-16 3:00",2016,1,17,3,100,2016-01-17
"388","17-01-16 4:00",2016,1,17,4,127,2016-01-17
"389","17-01-16 5:00",2016,1,17,5,153,2016-01-17
"390","17-01-16 6:00",2016,1,17,6,110,2016-01-17
"391","17-01-16 7:00",2016,1,17,7,161,2016-01-17
"392","17-01-16 8:00",2016,1,17,8,160,2016-01-17
"393","17-01-16 9:00",2016,1,17,9,128,2016-01-17
"394","17-01-16 10:00",2016,1,17,10,163,2016-01-17
"395","17-01-16 11:00",2016,1,17,11,151,2016-01-17
"396","17-01-16 12:00",2016,1,17,12,154,2016-01-17
"397","17-01-16 13:00",2016,1,17,13,153,2016-01-17
"398","17-01-16 14:00",2016,1,17,14,176,2016-01-17
"399","17-01-16 15:00",2016,1,17,15,156,2016-01-17
"400","17-01-16 16:00",2016,1,17,16,163,2016-01-17
"401","17-01-16 17:00",2016,1,17,17,146,2016-01-17
"402","17-01-16 18:00",2016,1,17,18,100,2016-01-17
"403","17-01-16 19:00",2016,1,17,19,116,2016-01-17
"404","17-01-16 20:00",2016,1,17,20,110,2016-01-17
"405","17-01-16 21:00",2016,1,17,21,119,2016-01-17
"406","17-01-16 22:00",2016,1,17,22,172,2016-01-17
"407","17-01-16 23:00",2016,1,17,23,152,2016-01-17
"408","18-01-16 0:00",2016,1,18,0,213,2016-01-18
"409","18-01-16 1:00",2016,1,18,1,163,2016-01-18
"410","18-01-16 2:00",2016,1,18,2,68,2016-01-18
"411","18-01-16 3:00",2016,1,18,3,152,2016-01-18
"412","18-01-16 4:00",2016,1,18,4,110,2016-01-18
"413","18-01-16 5:00",2016,1,18,5,168,2016-01-18
"414","18-01-16 6:00",2016,1,18,6,166,2016-01-18
"415","18-01-16 7:00",2016,1,18,7,152,2016-01-18
"416","18-01-16 8:00",2016,1,18,8,142,2016-01-18
"417","18-01-16 9:00",2016,1,18,9,116,2016-01-18
"418","18-01-16 10:00",2016,1,18,10,180,2016-01-18
"419","18-01-16 11:00",2016,1,18,11,157,2016-01-18
"420","18-01-16 12:00",2016,1,18,12,99,2016-01-18
"421","18-01-16 13:00",2016,1,18,13,161,2016-01-18
"422","18-01-16 14:00",2016,1,18,14,172,2016-01-18
"423","18-01-16 15:00",2016,1,18,15,139,2016-01-18
"424","18-01-16 16:00",2016,1,18,16,152,2016-01-18
"425","18-01-16 17:00",2016,1,18,17,143,2016-01-18
"426","18-01-16 18:00",2016,1,18,18,140,2016-01-18
"427","18-01-16 19:00",2016,1,18,19,170,2016-01-18
"428","18-01-16 20:00",2016,1,18,20,148,2016-01-18
"429","18-01-16 21:00",2016,1,18,21,152,2016-01-18
"430","18-01-16 22:00",2016,1,18,22,163,2016-01-18
"431","18-01-16 23:00",2016,1,18,23,171,2016-01-18
"432","19-01-16 0:00",2016,1,19,0,187,2016-01-19
"433","19-01-16 1:00",2016,1,19,1,122,2016-01-19
"434","19-01-16 2:00",2016,1,19,2,95,2016-01-19
"435","19-01-16 3:00",2016,1,19,3,92,2016-01-19
"436","19-01-16 4:00",2016,1,19,4,87,2016-01-19
"437","19-01-16 5:00",2016,1,19,5,165,2016-01-19
"438","19-01-16 6:00",2016,1,19,6,157,2016-01-19
"439","19-01-16 7:00",2016,1,19,7,162,2016-01-19
"440","19-01-16 8:00",2016,1,19,8,151,2016-01-19
"441","19-01-16 9:00",2016,1,19,9,161,2016-01-19
"442","19-01-16 10:00",2016,1,19,10,157,2016-01-19
"443","19-01-16 11:00",2016,1,19,11,155,2016-01-19
"444","19-01-16 12:00",2016,1,19,12,156,2016-01-19
"445","19-01-16 13:00",2016,1,19,13,179,2016-01-19
"446","19-01-16 14:00",2016,1,19,14,166,2016-01-19
"447","19-01-16 15:00",2016,1,19,15,173,2016-01-19
"448","19-01-16 16:00",2016,1,19,16,116,2016-01-19
"449","19-01-16 17:00",2016,1,19,17,122,2016-01-19
