"","Date","Year","Month","Day","Hour","AQI","dates"
"36","02-01-16 12:00",2016,1,2,12,290,2016-01-02
"37","02-01-16 13:00",2016,1,2,13,265,2016-01-02
"38","02-01-16 14:00",2016,1,2,14,237,2016-01-02
"39","02-01-16 15:00",2016,1,2,15,230,2016-01-02
"40","02-01-16 16:00",2016,1,2,16,215,2016-01-02
"41","02-01-16 17:00",2016,1,2,17,212,2016-01-02
"42","02-01-16 18:00",2016,1,2,18,209,2016-01-02
"43","02-01-16 19:00",2016,1,2,19,227,2016-01-02
"44","02-01-16 20:00",2016,1,2,20,275,2016-01-02
"45","02-01-16 21:00",2016,1,2,21,334,2016-01-02
"46","02-01-16 22:00",2016,1,2,22,361,2016-01-02
"47","02-01-16 23:00",2016,1,2,23,377,2016-01-02
"48","03-01-16 0:00",2016,1,3,0,405,2016-01-03
"49","03-01-16 1:00",2016,1,3,1,413,2016-01-03
"50","03-01-16 2:00",2016,1,3,2,425,2016-01-03
"51","03-01-16 3:00",2016,1,3,3,461,2016-01-03
"52","03-01-16 4:00",2016,1,3,4,492,2016-01-03
"53","03-01-16 5:00",2016,1,3,5,487,2016-01-03
"54","03-01-16 6:00",2016,1,3,6,505,2016-01-03
"55","03-01-16 7:00",2016,1,3,7,497,2016-01-03
"56","03-01-16 8:00",2016,1,3,8,482,2016-01-03
"57","03-01-16 9:00",2016,1,3,9,492,2016-01-03
"58","03-01-16 10:00",2016,1,3,10,507,2016-01-03
"59","03-01-16 11:00",2016,1,3,11,456,2016-01-03
"60","03-01-16 12:00",2016,1,3,12,402,2016-01-03
"61","03-01-16 13:00",2016,1,3,13,326,2016-01-03
"62","03-01-16 14:00",2016,1,3,14,269,2016-01-03
"63","03-01-16 15:00",2016,1,3,15,252,2016-01-03
"64","03-01-16 16:00",2016,1,3,16,226,2016-01-03
"65","03-01-16 17:00",2016,1,3,17,216,2016-01-03
"66","03-01-16 18:00",2016,1,3,18,212,2016-01-03
"67","03-01-16 19:00",2016,1,3,19,217,2016-01-03
"68","03-01-16 20:00",2016,1,3,20,281,2016-01-03
"69","03-01-16 21:00",2016,1,3,21,310,2016-01-03
"70","03-01-16 22:00",2016,1,3,22,343,2016-01-03
"71","03-01-16 23:00",2016,1,3,23,368,2016-01-03
"72","04-01-16 0:00",2016,1,4,0,396,2016-01-04
"73","04-01-16 1:00",2016,1,4,1,411,2016-01-04
"74","04-01-16 2:00",2016,1,4,2,418,2016-01-04
"75","04-01-16 3:00",2016,1,4,3,427,2016-01-04
"76","04-01-16 4:00",2016,1,4,4,427,2016-01-04
"77","04-01-16 5:00",2016,1,4,5,414,2016-01-04
"78","04-01-16 6:00",2016,1,4,6,411,2016-01-04
"79","04-01-16 7:00",2016,1,4,7,412,2016-01-04
"80","04-01-16 8:00",2016,1,4,8,414,2016-01-04
"81","04-01-16 9:00",2016,1,4,9,426,2016-01-04
"82","04-01-16 10:00",2016,1,4,10,466,2016-01-04
"83","04-01-16 11:00",2016,1,4,11,469,2016-01-04
"84","04-01-16 12:00",2016,1,4,12,445,2016-01-04
"85","04-01-16 13:00",2016,1,4,13,443,2016-01-04
"86","04-01-16 14:00",2016,1,4,14,436,2016-01-04
"87","04-01-16 15:00",2016,1,4,15,427,2016-01-04
"88","04-01-16 16:00",2016,1,4,16,423,2016-01-04
"89","04-01-16 17:00",2016,1,4,17,417,2016-01-04
"90","04-01-16 18:00",2016,1,4,18,416,2016-01-04
"91","04-01-16 19:00",2016,1,4,19,427,2016-01-04
"92","04-01-16 20:00",2016,1,4,20,442,2016-01-04
"93","04-01-16 21:00",2016,1,4,21,453,2016-01-04
"94","04-01-16 22:00",2016,1,4,22,461,2016-01-04
"95","04-01-16 23:00",2016,1,4,23,471,2016-01-04
"96","05-01-16 0:00",2016,1,5,0,475,2016-01-05
"97","05-01-16 1:00",2016,1,5,1,475,2016-01-05
"98","05-01-16 2:00",2016,1,5,2,469,2016-01-05
"99","05-01-16 3:00",2016,1,5,3,461,2016-01-05
"100","05-01-16 4:00",2016,1,5,4,456,2016-01-05
"101","05-01-16 5:00",2016,1,5,5,453,2016-01-05
"102","05-01-16 6:00",2016,1,5,6,448,2016-01-05
"103","05-01-16 7:00",2016,1,5,7,443,2016-01-05
"104","05-01-16 8:00",2016,1,5,8,444,2016-01-05
"105","05-01-16 9:00",2016,1,5,9,447,2016-01-05
"106","05-01-16 10:00",2016,1,5,10,452,2016-01-05
"107","05-01-16 11:00",2016,1,5,11,452,2016-01-05
"108","05-01-16 12:00",2016,1,5,12,432,2016-01-05
"109","05-01-16 13:00",2016,1,5,13,350,2016-01-05
"110","05-01-16 14:00",2016,1,5,14,271,2016-01-05
"111","05-01-16 15:00",2016,1,5,15,260,2016-01-05
"112","05-01-16 16:00",2016,1,5,16,260,2016-01-05
"113","05-01-16 17:00",2016,1,5,17,283,2016-01-05
"114","05-01-16 18:00",2016,1,5,18,306,2016-01-05
"115","05-01-16 19:00",2016,1,5,19,328,2016-01-05
"116","05-01-16 20:00",2016,1,5,20,355,2016-01-05
"117","05-01-16 21:00",2016,1,5,21,389,2016-01-05
"118","05-01-16 22:00",2016,1,5,22,400,2016-01-05
"119","05-01-16 23:00",2016,1,5,23,396,2016-01-05
"120","06-01-16 0:00",2016,1,6,0,405,2016-01-06
"121","06-01-16 1:00",2016,1,6,1,422,2016-01-06
"122","06-01-16 2:00",2016,1,6,2,438,2016-01-06
"123","06-01-16 3:00",2016,1,6,3,466,2016-01-06
"124","06-01-16 4:00",2016,1,6,4,485,2016-01-06
"125","06-01-16 5:00",2016,1,6,5,500,2016-01-06
"126","06-01-16 6:00",2016,1,6,6,508,2016-01-06
"127","06-01-16 7:00",2016,1,6,7,507,2016-01-06
"128","06-01-16 8:00",2016,1,6,8,505,2016-01-06
"129","06-01-16 9:00",2016,1,6,9,506,2016-01-06
"130","06-01-16 10:00",2016,1,6,10,530,2016-01-06
"131","06-01-16 11:00",2016,1,6,11,482,2016-01-06
"132","06-01-16 12:00",2016,1,6,12,413,2016-01-06
"133","06-01-16 13:00",2016,1,6,13,348,2016-01-06
"134","06-01-16 14:00",2016,1,6,14,296,2016-01-06
"135","06-01-16 15:00",2016,1,6,15,267,2016-01-06
"136","06-01-16 16:00",2016,1,6,16,242,2016-01-06
"137","06-01-16 17:00",2016,1,6,17,244,2016-01-06
"138","06-01-16 18:00",2016,1,6,18,252,2016-01-06
"139","06-01-16 19:00",2016,1,6,19,280,2016-01-06
"140","06-01-16 20:00",2016,1,6,20,309,2016-01-06
"141","06-01-16 21:00",2016,1,6,21,343,2016-01-06
"142","06-01-16 22:00",2016,1,6,22,376,2016-01-06
"143","06-01-16 23:00",2016,1,6,23,394,2016-01-06
"144","07-01-16 0:00",2016,1,7,0,404,2016-01-07
"145","07-01-16 1:00",2016,1,7,1,407,2016-01-07
"146","07-01-16 2:00",2016,1,7,2,410,2016-01-07
"147","07-01-16 3:00",2016,1,7,3,410,2016-01-07
"148","07-01-16 4:00",2016,1,7,4,411,2016-01-07
"149","07-01-16 5:00",2016,1,7,5,426,2016-01-07
"150","07-01-16 6:00",2016,1,7,6,437,2016-01-07
"151","07-01-16 7:00",2016,1,7,7,456,2016-01-07
"152","07-01-16 8:00",2016,1,7,8,479,2016-01-07
"153","07-01-16 9:00",2016,1,7,9,497,2016-01-07
"154","07-01-16 10:00",2016,1,7,10,531,2016-01-07
"155","07-01-16 11:00",2016,1,7,11,541,2016-01-07
"156","07-01-16 12:00",2016,1,7,12,507,2016-01-07
"157","07-01-16 13:00",2016,1,7,13,461,2016-01-07
"158","07-01-16 14:00",2016,1,7,14,442,2016-01-07
"159","07-01-16 15:00",2016,1,7,15,452,2016-01-07
"160","07-01-16 16:00",2016,1,7,16,489,2016-01-07
"161","07-01-16 17:00",2016,1,7,17,468,2016-01-07
"162","07-01-16 18:00",2016,1,7,18,462,2016-01-07
"163","07-01-16 19:00",2016,1,7,19,460,2016-01-07
"164","07-01-16 20:00",2016,1,7,20,463,2016-01-07
"165","07-01-16 21:00",2016,1,7,21,479,2016-01-07
"166","07-01-16 22:00",2016,1,7,22,504,2016-01-07
"167","07-01-16 23:00",2016,1,7,23,522,2016-01-07
"168","08-01-16 0:00",2016,1,8,0,531,2016-01-08
"169","08-01-16 1:00",2016,1,8,1,539,2016-01-08
"170","08-01-16 2:00",2016,1,8,2,550,2016-01-08
"171","08-01-16 3:00",2016,1,8,3,554,2016-01-08
"172","08-01-16 4:00",2016,1,8,4,551,2016-01-08
"173","08-01-16 5:00",2016,1,8,5,549,2016-01-08
"174","08-01-16 6:00",2016,1,8,6,539,2016-01-08
"175","08-01-16 7:00",2016,1,8,7,522,2016-01-08
"176","08-01-16 8:00",2016,1,8,8,465,2016-01-08
"177","08-01-16 9:00",2016,1,8,9,446,2016-01-08
"178","08-01-16 10:00",2016,1,8,10,422,2016-01-08
"179","08-01-16 11:00",2016,1,8,11,409,2016-01-08
"180","08-01-16 12:00",2016,1,8,12,423,2016-01-08
"181","08-01-16 13:00",2016,1,8,13,459,2016-01-08
"182","08-01-16 14:00",2016,1,8,14,428,2016-01-08
"183","08-01-16 15:00",2016,1,8,15,420,2016-01-08
"184","08-01-16 16:00",2016,1,8,16,336,2016-01-08
"185","08-01-16 17:00",2016,1,8,17,309,2016-01-08
"186","08-01-16 18:00",2016,1,8,18,287,2016-01-08
"187","08-01-16 19:00",2016,1,8,19,270,2016-01-08
"188","08-01-16 20:00",2016,1,8,20,277,2016-01-08
"189","08-01-16 21:00",2016,1,8,21,356,2016-01-08
"190","08-01-16 22:00",2016,1,8,22,386,2016-01-08
"191","08-01-16 23:00",2016,1,8,23,381,2016-01-08
"192","09-01-16 0:00",2016,1,9,0,371,2016-01-09
"193","09-01-16 1:00",2016,1,9,1,363,2016-01-09
"194","09-01-16 2:00",2016,1,9,2,346,2016-01-09
"195","09-01-16 3:00",2016,1,9,3,334,2016-01-09
"196","09-01-16 4:00",2016,1,9,4,324,2016-01-09
"197","09-01-16 5:00",2016,1,9,5,295,2016-01-09
"198","09-01-16 6:00",2016,1,9,6,288,2016-01-09
"199","09-01-16 7:00",2016,1,9,7,323,2016-01-09
"200","09-01-16 8:00",2016,1,9,8,365,2016-01-09
"201","09-01-16 9:00",2016,1,9,9,379,2016-01-09
"202","09-01-16 10:00",2016,1,9,10,371,2016-01-09
"203","09-01-16 11:00",2016,1,9,11,325,2016-01-09
"204","09-01-16 12:00",2016,1,9,12,260,2016-01-09
"205","09-01-16 13:00",2016,1,9,13,215,2016-01-09
"206","09-01-16 14:00",2016,1,9,14,189,2016-01-09
"207","09-01-16 15:00",2016,1,9,15,171,2016-01-09
"208","09-01-16 16:00",2016,1,9,16,162,2016-01-09
"209","09-01-16 17:00",2016,1,9,17,157,2016-01-09
"210","09-01-16 18:00",2016,1,9,18,160,2016-01-09
"211","09-01-16 19:00",2016,1,9,19,169,2016-01-09
"212","09-01-16 20:00",2016,1,9,20,179,2016-01-09
"213","09-01-16 21:00",2016,1,9,21,194,2016-01-09
"214","09-01-16 22:00",2016,1,9,22,231,2016-01-09
"215","09-01-16 23:00",2016,1,9,23,261,2016-01-09
"216","10-01-16 0:00",2016,1,10,0,264,2016-01-10
"217","10-01-16 1:00",2016,1,10,1,316,2016-01-10
"218","10-01-16 2:00",2016,1,10,2,398,2016-01-10
"219","10-01-16 3:00",2016,1,10,3,377,2016-01-10
"220","10-01-16 4:00",2016,1,10,4,336,2016-01-10
"221","10-01-16 5:00",2016,1,10,5,267,2016-01-10
"222","10-01-16 6:00",2016,1,10,6,227,2016-01-10
"223","10-01-16 7:00",2016,1,10,7,211,2016-01-10
"224","10-01-16 8:00",2016,1,10,8,216,2016-01-10
"225","10-01-16 9:00",2016,1,10,9,218,2016-01-10
"226","10-01-16 10:00",2016,1,10,10,198,2016-01-10
"227","10-01-16 11:00",2016,1,10,11,186,2016-01-10
"228","10-01-16 12:00",2016,1,10,12,175,2016-01-10
"229","10-01-16 13:00",2016,1,10,13,168,2016-01-10
"230","10-01-16 14:00",2016,1,10,14,162,2016-01-10
"231","10-01-16 15:00",2016,1,10,15,159,2016-01-10
"232","10-01-16 16:00",2016,1,10,16,157,2016-01-10
"233","10-01-16 17:00",2016,1,10,17,164,2016-01-10
"234","10-01-16 18:00",2016,1,10,18,169,2016-01-10
"235","10-01-16 19:00",2016,1,10,19,179,2016-01-10
"236","10-01-16 20:00",2016,1,10,20,198,2016-01-10
"237","10-01-16 21:00",2016,1,10,21,258,2016-01-10
"238","10-01-16 22:00",2016,1,10,22,285,2016-01-10
"239","10-01-16 23:00",2016,1,10,23,283,2016-01-10
"240","11-01-16 0:00",2016,1,11,0,285,2016-01-11
"241","11-01-16 1:00",2016,1,11,1,278,2016-01-11
"242","11-01-16 2:00",2016,1,11,2,280,2016-01-11
"243","11-01-16 3:00",2016,1,11,3,300,2016-01-11
"244","11-01-16 4:00",2016,1,11,4,320,2016-01-11
"245","11-01-16 5:00",2016,1,11,5,325,2016-01-11
"246","11-01-16 6:00",2016,1,11,6,317,2016-01-11
"247","11-01-16 7:00",2016,1,11,7,318,2016-01-11
"248","11-01-16 8:00",2016,1,11,8,340,2016-01-11
"249","11-01-16 9:00",2016,1,11,9,434,2016-01-11
"250","11-01-16 10:00",2016,1,11,10,405,2016-01-11
"251","11-01-16 11:00",2016,1,11,11,344,2016-01-11
"252","11-01-16 12:00",2016,1,11,12,272,2016-01-11
"253","11-01-16 13:00",2016,1,11,13,213,2016-01-11
"254","11-01-16 14:00",2016,1,11,14,183,2016-01-11
"255","11-01-16 15:00",2016,1,11,15,173,2016-01-11
"256","11-01-16 16:00",2016,1,11,16,165,2016-01-11
"257","11-01-16 17:00",2016,1,11,17,161,2016-01-11
"258","11-01-16 18:00",2016,1,11,18,160,2016-01-11
"259","11-01-16 19:00",2016,1,11,19,168,2016-01-11
"260","11-01-16 20:00",2016,1,11,20,180,2016-01-11
"261","11-01-16 21:00",2016,1,11,21,225,2016-01-11
"262","11-01-16 22:00",2016,1,11,22,253,2016-01-11
"263","11-01-16 23:00",2016,1,11,23,272,2016-01-11
"264","12-01-16 0:00",2016,1,12,0,277,2016-01-12
"265","12-01-16 1:00",2016,1,12,1,274,2016-01-12
"266","12-01-16 2:00",2016,1,12,2,282,2016-01-12
"267","12-01-16 3:00",2016,1,12,3,290,2016-01-12
"268","12-01-16 4:00",2016,1,12,4,306,2016-01-12
"269","12-01-16 5:00",2016,1,12,5,333,2016-01-12
"270","12-01-16 6:00",2016,1,12,6,357,2016-01-12
"271","12-01-16 7:00",2016,1,12,7,363,2016-01-12
"272","12-01-16 8:00",2016,1,12,8,356,2016-01-12
"273","12-01-16 9:00",2016,1,12,9,360,2016-01-12
"274","12-01-16 10:00",2016,1,12,10,350,2016-01-12
"275","12-01-16 11:00",2016,1,12,11,292,2016-01-12
"276","12-01-16 12:00",2016,1,12,12,228,2016-01-12
"277","12-01-16 13:00",2016,1,12,13,194,2016-01-12
"278","12-01-16 14:00",2016,1,12,14,182,2016-01-12
"279","12-01-16 15:00",2016,1,12,15,174,2016-01-12
"280","12-01-16 16:00",2016,1,12,16,167,2016-01-12
"281","12-01-16 17:00",2016,1,12,17,167,2016-01-12
"282","12-01-16 18:00",2016,1,12,18,163,2016-01-12
"283","12-01-16 19:00",2016,1,12,19,165,2016-01-12
"284","12-01-16 20:00",2016,1,12,20,173,2016-01-12
"285","12-01-16 21:00",2016,1,12,21,192,2016-01-12
"286","12-01-16 22:00",2016,1,12,22,206,2016-01-12
"287","12-01-16 23:00",2016,1,12,23,224,2016-01-12
"288","13-01-16 0:00",2016,1,13,0,242,2016-01-13
"289","13-01-16 1:00",2016,1,13,1,259,2016-01-13
"290","13-01-16 2:00",2016,1,13,2,271,2016-01-13
"291","13-01-16 3:00",2016,1,13,3,278,2016-01-13
"292","13-01-16 4:00",2016,1,13,4,288,2016-01-13
"293","13-01-16 5:00",2016,1,13,5,312,2016-01-13
"294","13-01-16 6:00",2016,1,13,6,326,2016-01-13
"295","13-01-16 7:00",2016,1,13,7,338,2016-01-13
"296","13-01-16 8:00",2016,1,13,8,338,2016-01-13
"297","13-01-16 9:00",2016,1,13,9,340,2016-01-13
"298","13-01-16 10:00",2016,1,13,10,329,2016-01-13
"299","13-01-16 11:00",2016,1,13,11,321,2016-01-13
"300","13-01-16 12:00",2016,1,13,12,317,2016-01-13
"301","13-01-16 13:00",2016,1,13,13,306,2016-01-13
"302","13-01-16 14:00",2016,1,13,14,299,2016-01-13
"303","13-01-16 15:00",2016,1,13,15,295,2016-01-13
"304","13-01-16 16:00",2016,1,13,16,332,2016-01-13
"305","13-01-16 17:00",2016,1,13,17,397,2016-01-13
"306","13-01-16 18:00",2016,1,13,18,422,2016-01-13
"307","13-01-16 19:00",2016,1,13,19,456,2016-01-13
"308","13-01-16 20:00",2016,1,13,20,468,2016-01-13
"309","13-01-16 21:00",2016,1,13,21,471,2016-01-13
"310","13-01-16 22:00",2016,1,13,22,478,2016-01-13
"311","13-01-16 23:00",2016,1,13,23,458,2016-01-13
"312","14-01-16 0:00",2016,1,14,0,409,2016-01-14
"313","14-01-16 1:00",2016,1,14,1,355,2016-01-14
"314","14-01-16 2:00",2016,1,14,2,311,2016-01-14
"315","14-01-16 3:00",2016,1,14,3,293,2016-01-14
"316","14-01-16 4:00",2016,1,14,4,282,2016-01-14
"317","14-01-16 5:00",2016,1,14,5,274,2016-01-14
"318","14-01-16 6:00",2016,1,14,6,282,2016-01-14
"319","14-01-16 7:00",2016,1,14,7,282,2016-01-14
"320","14-01-16 8:00",2016,1,14,8,266,2016-01-14
"321","14-01-16 9:00",2016,1,14,9,264,2016-01-14
"322","14-01-16 10:00",2016,1,14,10,268,2016-01-14
"323","14-01-16 11:00",2016,1,14,11,272,2016-01-14
"324","14-01-16 12:00",2016,1,14,12,277,2016-01-14
"325","14-01-16 13:00",2016,1,14,13,280,2016-01-14
"326","14-01-16 14:00",2016,1,14,14,302,2016-01-14
"327","14-01-16 15:00",2016,1,14,15,313,2016-01-14
"328","14-01-16 16:00",2016,1,14,16,316,2016-01-14
"329","14-01-16 17:00",2016,1,14,17,314,2016-01-14
"330","14-01-16 18:00",2016,1,14,18,305,2016-01-14
"331","14-01-16 19:00",2016,1,14,19,305,2016-01-14
"332","14-01-16 20:00",2016,1,14,20,308,2016-01-14
"333","14-01-16 21:00",2016,1,14,21,313,2016-01-14
"334","14-01-16 22:00",2016,1,14,22,316,2016-01-14
"335","14-01-16 23:00",2016,1,14,23,317,2016-01-14
"336","15-01-16 0:00",2016,1,15,0,319,2016-01-15
"337","15-01-16 1:00",2016,1,15,1,323,2016-01-15
"338","15-01-16 2:00",2016,1,15,2,323,2016-01-15
"339","15-01-16 3:00",2016,1,15,3,322,2016-01-15
"340","15-01-16 4:00",2016,1,15,4,323,2016-01-15
"341","15-01-16 5:00",2016,1,15,5,318,2016-01-15
"342","15-01-16 6:00",2016,1,15,6,294,2016-01-15
"343","15-01-16 7:00",2016,1,15,7,243,2016-01-15
"344","15-01-16 8:00",2016,1,15,8,212,2016-01-15
"345","15-01-16 9:00",2016,1,15,9,206,2016-01-15
"346","15-01-16 10:00",2016,1,15,10,218,2016-01-15
"347","15-01-16 11:00",2016,1,15,11,217,2016-01-15
"348","15-01-16 12:00",2016,1,15,12,211,2016-01-15
"349","15-01-16 13:00",2016,1,15,13,211,2016-01-15
"350","15-01-16 14:00",2016,1,15,14,207,2016-01-15
"351","15-01-16 15:00",2016,1,15,15,197,2016-01-15
"352","15-01-16 16:00",2016,1,15,16,193,2016-01-15
"353","15-01-16 17:00",2016,1,15,17,193,2016-01-15
"354","15-01-16 18:00",2016,1,15,18,194,2016-01-15
"355","15-01-16 19:00",2016,1,15,19,194,2016-01-15
"356","15-01-16 20:00",2016,1,15,20,196,2016-01-15
"357","15-01-16 21:00",2016,1,15,21,193,2016-01-15
"358","15-01-16 22:00",2016,1,15,22,194,2016-01-15
"359","15-01-16 23:00",2016,1,15,23,194,2016-01-15
"360","16-01-16 0:00",2016,1,16,0,195,2016-01-16
"361","16-01-16 1:00",2016,1,16,1,196,2016-01-16
"362","16-01-16 2:00",2016,1,16,2,198,2016-01-16
"363","16-01-16 3:00",2016,1,16,3,200,2016-01-16
"364","16-01-16 4:00",2016,1,16,4,216,2016-01-16
"365","16-01-16 5:00",2016,1,16,5,212,2016-01-16
"366","16-01-16 6:00",2016,1,16,6,216,2016-01-16
"367","16-01-16 7:00",2016,1,16,7,207,2016-01-16
"368","16-01-16 8:00",2016,1,16,8,196,2016-01-16
"369","16-01-16 9:00",2016,1,16,9,195,2016-01-16
"370","16-01-16 10:00",2016,1,16,10,195,2016-01-16
"371","16-01-16 11:00",2016,1,16,11,198,2016-01-16
"372","16-01-16 12:00",2016,1,16,12,197,2016-01-16
"373","16-01-16 13:00",2016,1,16,13,197,2016-01-16
"374","16-01-16 14:00",2016,1,16,14,195,2016-01-16
"375","16-01-16 15:00",2016,1,16,15,192,2016-01-16
"376","16-01-16 16:00",2016,1,16,16,191,2016-01-16
"377","16-01-16 17:00",2016,1,16,17,190,2016-01-16
"378","16-01-16 18:00",2016,1,16,18,192,2016-01-16
"379","16-01-16 19:00",2016,1,16,19,195,2016-01-16
"380","16-01-16 20:00",2016,1,16,20,197,2016-01-16
"381","16-01-16 21:00",2016,1,16,21,199,2016-01-16
"382","16-01-16 22:00",2016,1,16,22,203,2016-01-16
"383","16-01-16 23:00",2016,1,16,23,210,2016-01-16
"384","17-01-16 0:00",2016,1,17,0,206,2016-01-17
"385","17-01-16 1:00",2016,1,17,1,202,2016-01-17
"386","17-01-16 2:00",2016,1,17,2,198,2016-01-17
"387","17-01-16 3:00",2016,1,17,3,198,2016-01-17
"388","17-01-16 4:00",2016,1,17,4,199,2016-01-17
"389","17-01-16 5:00",2016,1,17,5,201,2016-01-17
"390","17-01-16 6:00",2016,1,17,6,207,2016-01-17
"391","17-01-16 7:00",2016,1,17,7,206,2016-01-17
"392","17-01-16 8:00",2016,1,17,8,204,2016-01-17
"393","17-01-16 9:00",2016,1,17,9,206,2016-01-17
"394","17-01-16 10:00",2016,1,17,10,209,2016-01-17
"395","17-01-16 11:00",2016,1,17,11,209,2016-01-17
"396","17-01-16 12:00",2016,1,17,12,217,2016-01-17
"397","17-01-16 13:00",2016,1,17,13,215,2016-01-17
"398","17-01-16 14:00",2016,1,17,14,217,2016-01-17
"399","17-01-16 15:00",2016,1,17,15,219,2016-01-17
"400","17-01-16 16:00",2016,1,17,16,221,2016-01-17
"401","17-01-16 17:00",2016,1,17,17,229,2016-01-17
"402","17-01-16 18:00",2016,1,17,18,247,2016-01-17
"403","17-01-16 19:00",2016,1,17,19,261,2016-01-17
"404","17-01-16 20:00",2016,1,17,20,268,2016-01-17
"405","17-01-16 21:00",2016,1,17,21,291,2016-01-17
"406","17-01-16 22:00",2016,1,17,22,323,2016-01-17
"407","17-01-16 23:00",2016,1,17,23,333,2016-01-17
"408","18-01-16 0:00",2016,1,18,0,331,2016-01-18
"409","18-01-16 1:00",2016,1,18,1,325,2016-01-18
"410","18-01-16 2:00",2016,1,18,2,319,2016-01-18
"411","18-01-16 3:00",2016,1,18,3,326,2016-01-18
"412","18-01-16 4:00",2016,1,18,4,331,2016-01-18
"413","18-01-16 5:00",2016,1,18,5,326,2016-01-18
"414","18-01-16 6:00",2016,1,18,6,325,2016-01-18
"415","18-01-16 7:00",2016,1,18,7,325,2016-01-18
"416","18-01-16 8:00",2016,1,18,8,325,2016-01-18
"417","18-01-16 9:00",2016,1,18,9,324,2016-01-18
"418","18-01-16 10:00",2016,1,18,10,323,2016-01-18
"419","18-01-16 11:00",2016,1,18,11,321,2016-01-18
"420","18-01-16 12:00",2016,1,18,12,315,2016-01-18
"421","18-01-16 13:00",2016,1,18,13,323,2016-01-18
"422","18-01-16 14:00",2016,1,18,14,338,2016-01-18
"423","18-01-16 15:00",2016,1,18,15,337,2016-01-18
"424","18-01-16 16:00",2016,1,18,16,314,2016-01-18
"425","18-01-16 17:00",2016,1,18,17,265,2016-01-18
"426","18-01-16 18:00",2016,1,18,18,276,2016-01-18
"427","18-01-16 19:00",2016,1,18,19,291,2016-01-18
"428","18-01-16 20:00",2016,1,18,20,312,2016-01-18
"429","18-01-16 21:00",2016,1,18,21,335,2016-01-18
"430","18-01-16 22:00",2016,1,18,22,350,2016-01-18
"431","18-01-16 23:00",2016,1,18,23,351,2016-01-18
"432","19-01-16 0:00",2016,1,19,0,345,2016-01-19
"433","19-01-16 1:00",2016,1,19,1,343,2016-01-19
"434","19-01-16 2:00",2016,1,19,2,315,2016-01-19
"435","19-01-16 3:00",2016,1,19,3,287,2016-01-19
"436","19-01-16 4:00",2016,1,19,4,267,2016-01-19
"437","19-01-16 5:00",2016,1,19,5,261,2016-01-19
"438","19-01-16 6:00",2016,1,19,6,256,2016-01-19
"439","19-01-16 7:00",2016,1,19,7,255,2016-01-19
"440","19-01-16 8:00",2016,1,19,8,263,2016-01-19
"441","19-01-16 9:00",2016,1,19,9,282,2016-01-19
"442","19-01-16 10:00",2016,1,19,10,311,2016-01-19
"443","19-01-16 11:00",2016,1,19,11,347,2016-01-19
"444","19-01-16 12:00",2016,1,19,12,372,2016-01-19
"445","19-01-16 13:00",2016,1,19,13,411,2016-01-19
"446","19-01-16 14:00",2016,1,19,14,422,2016-01-19
"447","19-01-16 15:00",2016,1,19,15,404,2016-01-19
"448","19-01-16 16:00",2016,1,19,16,397,2016-01-19
"449","19-01-16 17:00",2016,1,19,17,405,2016-01-19
