PM10,AQI,PM25
109.4,179,114
115.2,182,121
118.6,184,122
121.2,185,124
121.3,185,122
121.6,185,122
128.4,189,138
120.3,184,108
120,184,119
119.1,184,117
119,184,117
115.1,182,104
103.2,176,87
95.9,172,85
92.8,170,88
92.8,170,93
92.8,170,93
95.5,172,100
98.9,173,107
102.1,175,110
108.8,179,123
114.8,182,126
122.2,185,133
125.4,187,131
124.9,187,124
121.3,185,115
118.4,183,112
115.3,182,108
119.5,184,129
121.5,185,128
126.2,188,140
123.7,186,115
121.1,185,113
119.4,184,114
122,185,131
121.7,185,121
120.5,185,117
120.9,185,122
120.1,184,117
118.3,183,111
118.5,184,120
120.5,185,128
120.4,185,123
122.6,186,132
124.5,187,132
124.7,187,124
126.4,188,134
124,186,113
120.8,185,108
118.5,184,110
111.7,180,98
109,179,102
105.9,177,98
98.8,173,89
101.1,175,106
98.6,173,94
98.3,173,98
90.6,169,80
78.7,163,64
71.3,159,62
65.8,156,60
58.2,152,52
49.1,134,40
38,107,27
32.5,94,27
41.7,116,51
53.3,145,65
66.6,157,80
76.8,162,87
84.4,166,92
90.7,169,97
93.3,171,96
96.1,172,99
100.5,174,105
104.3,176,108
99.6,174,95
94.3,171,89
96,172,97
97.1,172,99
96.2,172,92
93.7,171,85
90.9,169,83
80.1,164,67
60.8,154,45
58.9,153,57
58.9,153,59
55.4,150,52
57.7,152,60
61.3,154,65
60.1,153,59
65,156,70
71.4,159,79
77.8,163,85
86.7,167,95
96.8,172,107
81.4,164,66
71.2,159,61
69.6,158,68
69.8,158,69
68.5,158,67
69.2,158,70
70,158,71
72.1,160,75
71.6,159,71
73.9,161,77
73.5,160,73
72,160,72
74.9,161,82
71.9,159,63
69.4,158,62
66.6,157,60
65.3,156,62
65.2,156,65
67,157,72
67.2,157,68
72.1,160,84
88.9,168,107
109.7,179,128
101.8,175,94
85.9,167,70
78.9,163,72
71.4,159,64
68.2,158,65
66.6,157,65
68.3,158,70
70.1,159,72
74.5,161,79
74.7,161,75
70.8,159,67
68.9,158,64
65.1,156,56
63.9,155,61
63.6,155,63
65.7,156,71
69.7,158,79
70.7,159,73
67.5,157,60
65.8,156,62
67.9,157,73
71.5,159,80
78.1,163,88
81.7,165,88
87.3,167,96
89.4,169,93
96.7,172,105
99.8,174,104
92.2,170,82
87.4,167,81
84.9,166,81
85.2,166,82
88.4,168,95
88.9,168,90
88,168,85
90.1,169,97
90,169,90
87.2,167,79
86.3,167,84
78.1,163,64
74,161,66
66.5,157,58
63,155,58
67.4,157,74
65.6,156,63
64.9,156,64
64.5,156,64
65.5,156,67
64.3,156,62
60,153,53
58.1,152,52
56.2,151,52
58.2,152,63
60.2,153,65
64.1,155,73
78.1,163,93
91.3,169,103
90.7,169,90
93.8,171,97
87.9,168,82
80.5,164,73
68.4,158,56
58.1,152,48
53,144,48
44.5,123,36
43.7,121,43
42.8,119,42
44.4,123,46
51.7,141,59
56.8,152,62
63.4,155,70
67.2,157,71
