PM10,AQI,PM25
120,184,116
118.4,183,116
117.9,183,117
117.5,183,117
125.2,187,138
139.8,195,164
164.7,215,197
178.1,228,197
189.1,239,202
205.3,255,220
212.3,262,220
193.6,244,173
181,231,167
174.5,225,167
177.1,227,180
179.2,229,180
173.9,224,157
172.5,223,169
171.3,222,169
167.3,218,158
144.6,197,121
131.1,190,117
127,188,112
121.2,185,112
98.1,173,80
98.1,173,-999
87.3,167,82
93.4,171,98
102.7,175,111
123.5,186,143
144,197,164
154.1,205,164
154,204,154
150.5,201,147
155.7,206,161
178.4,229,201
190.7,241,203
196.8,247,203
199.4,249,202
180.8,231,160
172.9,223,151
168.6,219,156
165.1,215,156
161.1,212,151
148.5,199,131
127.8,188,109
114.8,182,103
100.7,174,87
99.8,174,99
118.4,183,137
127.2,188,139
132.2,191,139
133,191,134
129.4,189,125
134.7,192,142
161.3,212,187
174.1,224,187
202.1,252,230
216,266,230
219,269,222
214.3,264,211
209.6,260,204
207,257,204
188.7,239,167
192.1,242,196
193.6,244,-999
193.6,244,-999
193.6,244,-999
193.6,244,-999
-999,-999,50
51,139,52
51.3,140,52
50.9,139,50
41.4,116,30
36.4,103,30
34.5,98,32
33.8,97,33
33.4,96,33
34.9,99,37
35.8,102,37
33.3,96,30
29.5,88,26
32.7,94,36
37.1,105,42
38.4,108,42
39,110,40
44,122,49
46.3,128,49
45.7,126,45
43.9,122,42
52.4,143,61
76.2,162,100
88.1,168,100
91.5,170,95
73.2,160,55
62.1,154,51
56.5,152,51
53.7,146,51
48.8,134,44
43.4,120,38
39.7,111,36
41.3,115,43
42.1,117,43
47,129,52
49.5,135,52
49.3,135,52
49.2,135,50
51.9,141,56
56.5,152,62
58.8,153,62
59.3,153,60
58.7,153,58
58.1,152,58
57.2,152,55
57.3,152,58
58.6,153,63
60,153,64
84,166,106
94.1,171,106
95,171,96
94,171,93
85.8,167,77
81.6,164,77
80.8,164,80
80.4,164,80
72.6,160,63
69.7,158,64
67.4,157,64
65,156,62
62.1,154,59
61.4,154,59
57.4,152,53
57.8,152,56
64.3,156,77
69.2,158,79
72.5,160,79
67.9,157,59
61.9,154,51
58.7,153,53
57,152,54
57.7,152,59
68.4,158,85
75,161,85
75.8,161,77
70.7,159,63
60.7,154,48
63,155,66
66,156,70
67.7,157,70
78.2,163,90
83.7,166,90
73.1,160,61
62.8,155,51
56.8,152,50
50.4,138,45
48.7,134,47
49.8,136,51
50.4,138,51
49.7,136,49
48.3,133,47
42.6,118,37
45.3,125,48
47.7,131,51
51.8,141,59
70.2,159,87
78.6,163,87
73.3,160,68
73.3,160,67
-999,-999,67
-999,-999,67
-999,-999,67
-999,-999,58
63.5,155,66
66.3,157,69
67.4,157,69
64.2,155,59
60.4,154,55
60.9,154,58
61.5,154,64
62.1,154,64
63.2,155,67
64,155,67
62.9,155,59
60.9,154,54
56.9,152,49
56.3,151,55
56,151,55
54.3,147,50
55.1,149,57
55.6,151,57
57.5,152,63
61,154,69
63.3,155,69
63.5,155,64
61.6,154,57
59.7,153,55
58.7,153,56
59.1,153,60
59.4,153,60
57.6,152,52
58.7,153,62
60.8,154,67
66.9,157,78
70.6,159,78
66,156,57
60.3,153,50
56.6,152,50
50.9,139,45
47,129,43
45.2,125,43
45.1,125,45
45,124,45
49,134,54
51.2,140,54
52.4,143,54
49.6,136,47
49.4,135,50
48.5,133,45
47.2,130,43
46,127,42
49.4,135,59
52.2,142,59
49.8,136,44
54.3,147,63
56.5,152,61
63,155,71
65.5,156,69
60.8,154,54
55.1,149,47
51,139,45
49.3,135,47
46.3,128,42
44.5,123,42
46.3,128,49
44.5,123,42
46.7,129,50
48.5,133,51
52.5,143,59
48.9,134,44
50.7,138,55
49.9,136,48
47.2,130,41
48,132,50
49.9,136,54
47.5,131,42
46.4,128,44
49.3,135,56
50.8,139,54
54.2,147,61
79.8,164,103
97.4,173,115
122.2,185,147
140.6,195,159
135.8,192,131
111.9,180,88
98.9,173,86
88.4,168,78
79.7,163,71
78.8,163,78
79.4,163,80
79.7,163,80
77.3,162,75
68.1,158,59
66,156,64
57.5,152,49
59.8,153,61
60.8,154,62
56.4,151,49
48.8,134,42
45.6,126,42
47.6,131,50
44.3,123,41
44.8,124,45
48.8,134,55
70.9,159,92
102.4,175,134
111.7,180,121
129.3,189,147
118.6,184,108
108.8,179,99
100.9,174,93
92.9,170,85
98.9,173,105
106.5,177,114
117.2,183,128
106.2,177,94
97.2,173,85
69.1,158,43
61.5,154,54
57.2,152,53
53.1,144,49
42.5,118,32
37.7,106,33
33.3,96,29
38.1,107,43
42,117,46
42,117,42
43,119,44
53,144,63
72,160,91
95,171,118
80,164,65
59,153,38
50,137,41
52,142,54
57.5,152,63
69.2,158,81
78.6,163,88
108.8,179,139
98.4,173,88
83.2,165,68
72.1,160,61
68,157,64
65,156,62
68.5,158,72
75.2,161,82
82.1,165,89
73.5,160,65
80.2,164,87
91.1,169,102
96.2,172,106
99.9,174,105
97.4,173,94
100.5,174,105
104.8,176,110
105.9,177,108
103.9,176,101
96.1,172,85
92,170,86
94,171,88
90.9,169,83
94.4,171,105
95,171,97
91.5,170,82
88.5,168,81
92.3,170,103
91.3,169,89
88,168,79
83.9,166,75
79.2,163,71
74.7,161,68
70.6,159,65
73.4,160,78
79.1,163,89
91.4,170,109
103,176,116
106.9,178,112
115,182,123
141.9,196,168
141.4,195,141
130.2,190,119
141.6,195,153
156.8,207,172
162.4,213,168
159.5,210,157
163.7,214,174
164.2,215,166
156,206,141
141.6,195,114
117.4,183,95
114,181,110
124.9,187,138
129.5,189,135
122.4,186,114
112.6,180,101
97.7,173,84
93.8,171,90
105.8,177,118
110.8,180,119
115.8,182,124
126.7,188,142
147.7,199,166
143.9,197,140
146.4,198,149
143.7,197,141
144.8,197,146
139.5,194,134
142.2,196,145
142.9,196,145
138.7,194,128
133.1,191,119
127,188,115
100,174,79
74.5,161,49
54.7,148,35
50.8,139,47
49.4,135,48
49.6,136,50
48.3,133,47
50.1,137,52
50.5,138,51
49.7,136,49
55.8,151,62
60.4,154,65
68.7,158,77
86.8,167,105
114.9,182,143
125.9,187,137
124,186,122
113.5,181,103
112.2,180,111
103.6,176,95
102.3,175,101
110.6,179,119
125.3,187,140
113.8,181,102
86.3,167,59
73.1,160,60
65,156,57
80.5,164,96
77.2,162,74
80.6,164,84
83.8,166,87
92.4,170,101
103.2,176,114
113.1,181,123
115.5,182,118
111.2,180,107
109.1,179,107
114.5,181,120
112.5,180,111
113.5,181,115
110.5,179,105
104.8,176,91
103.1,176,96
102.3,175,100
100.5,174,96
103.2,176,111
111.2,180,130
113.2,181,118
107.4,178,94
86.2,167,66
73.4,160,61
57.2,152,41
52,142,47
52.5,143,53
59.2,153,66
54.6,148,50
51.8,141,49
51.3,140,51
46.1,127,41
44,122,42
44.5,123,43
43.9,122,43
42.7,119,41
42.8,119,43
46.3,128,52
42.4,118,37
43.6,121,45
46,127,52
44.5,123,41
45.5,126,48
46.2,127,48
45,124,42
45,124,45
43.5,121,40
41.9,117,38
36.2,103,30
36.1,102,36
35.2,100,34
35.5,101,36
33.5,96,30
30.4,89,27
25.9,80,22
26.9,82,28
26.4,81,26
33.2,95,41
41.3,115,49
49.1,134,57
44,122,39
46.5,128,49
48.7,134,51
53.8,146,59
58.4,152,63
67.2,157,76
80.1,164,93
89,168,98
91.5,170,94
93.7,171,96
96.8,172,100
103.9,176,111
100.4,174,97
97.2,173,94
84.5,166,70
64.3,156,45
51.1,139,38
41,115,31
45,124,49
55.5,151,66
63.2,155,71
63.1,155,63
70,158,77
71,159,72
73,160,75
69.5,158,66
65.7,156,62
68.8,158,72
71.4,159,74
66.7,157,60
73.8,160,88
88.2,168,105
89.4,169,91
79.8,164,67
63.4,155,48
57.2,152,51
52.6,143,48
48.3,133,44
55.6,151,63
55.8,151,56
51.4,140,47
54.2,147,57
57,152,60
61,154,65
61.4,154,66
90.2,169,117
108.1,178,126
120,184,132
127.5,188,135
137.2,193,147
117.1,183,97
99,173,81
89.5,169,80
84.2,166,79
87.6,168,91
90.8,169,94
83.6,166,76
80.4,164,77
75,161,70
67,157,59
70.5,159,74
79.4,163,92
75.7,161,70
72.8,160,68
68.4,158,61
67.4,157,66
72.1,160,80
79.2,163,92
81.6,164,86
95.8,172,110
105.6,177,115
135,192,164
146.5,198,158
140.7,195,135
131.3,190,122
129.7,189,128
132.8,191,136
157.9,208,183
208.9,259,260
201.5,252,194
185.7,236,170
161.8,212,138
129.4,189,97
102.7,175,76
84.8,166,67
84.4,166,84
80.7,164,77
78.3,163,76
83.1,165,88
88.5,168,94
83.2,165,78
87.6,168,92
89.3,168,91
91.3,169,99
101.5,175,114
124,186,144
137.3,193,151
135.1,192,133
126.1,187,117
140.4,195,155
125.8,187,111
111,180,96
112.4,180,110
120.5,185,132
114.2,181,104
91.8,170,71
73.8,160,56
63.4,155,53
67.7,157,72
64.8,156,62
59.9,153,55
60.4,154,61
66.2,157,72
83.1,165,100
109,179,135
114,181,119
130.5,190,147
128.7,189,127
112.8,181,97
108.9,179,105
113.9,181,119
114.4,181,115
108.7,178,103
93.3,171,78
86,167,77
74.5,161,64
71.7,159,69
104.3,176,137
110.6,179,117
90.3,169,70
69.1,158,48
66.5,157,64
54.7,148,43
49.8,136,45
53.9,146,58
55.4,150,57
56.2,151,57
47.1,130,38
39.5,111,32
38.2,108,37
37.1,105,36
35,99,33
30,89,25
27,82,24
20,68,13
18.9,65,18
15.4,58,12
15.7,59,16
23.3,75,31
33.1,95,43
49,134,65
59,153,69
62.5,155,66
55.2,150,48
46.1,127,37
40.5,113,35
33.2,95,26
28.6,86,24
31.8,92,35
46.9,129,62
54.4,148,62
54.2,147,54
59.1,153,64
60.5,154,62
60.7,154,61
65.3,156,70
79.2,163,93
89.1,168,99
82.5,165,76
74.2,161,66
61.6,154,49
50.8,139,40
45.9,127,41
45.9,127,46
49.9,136,54
52.4,143,55
52.7,143,53
48.8,134,45
47.4,130,46
47.7,131,48
49.1,134,51
50.3,137,54
51.6,141,55
51.4,140,51
47.4,130,38
48.8,134,52
49.8,136,52
49.2,135,48
50.4,138,53
52.2,142,56
51.8,141,51
54.9,149,60
55.3,150,56
53,144,49
53,144,53
50.7,138,47
55.2,150,65
70.1,159,86
97.8,173,124
109.9,179,122
103.4,176,97
81.7,165,60
59.8,153,38
53.4,145,47
40.2,113,27
32.1,93,24
32.5,94,33
43.7,121,55
46.8,129,50
51.9,141,57
51.9,141,52
55.9,151,60
56.9,152,58
62.9,155,69
60.9,154,59
66.5,157,72
81.2,164,96
81.1,164,81
69.3,158,57
73.9,161,79
82.2,165,92
89.1,168,97
94.5,171,102
98.9,173,104
93.5,171,87
86.5,167,78
82.6,165,78
89.1,168,97
82.3,165,74
61.3,154,41
54.6,148,48
56.8,152,59
52.9,144,49
54.4,148,56
58.7,153,63
63.8,155,69
67.4,157,71
74.2,161,81
82.6,165,91
88.8,168,95
93.9,171,99
96.4,172,99
89.2,168,82
76.6,162,64
84.7,166,93
94.4,171,108
118.7,184,141
151.8,202,185
123.4,186,95
107.2,178,91
106.6,177,106
80.8,164,55
65.3,156,50
49.6,136,34
39.3,110,29
36.1,102,33
34.5,98,33
37.2,105,40
41.6,116,46
40.7,114,40
46.3,128,52
54.1,147,62
51.5,140,49
52.7,143,54
54.3,147,56
55.7,151,57
57.6,152,60
58.2,152,59
53.4,145,46
60.7,154,71
86.3,167,111
105.6,177,125
79.8,164,54
65.4,156,51
57.2,152,49
61.1,154,65
55.5,151,50
50.2,137,45
48.6,133,47
54.8,149,61
44.4,123,34
43.7,121,43
48.8,134,54
54.5,148,61
72.4,160,90
92.2,170,112
112.1,180,132
95,171,78
90,169,85
103,176,116
113,181,123
117,183,121
116,182,115
116.5,182,117
122.7,186,129
137.5,193,153
154.9,205,172
129.4,189,104
134.2,192,139
124.1,186,114
106.6,177,88
84.5,166,63
66.7,157,49
55.3,150,44
51.6,141,48
43.3,120,35
40.1,112,37
40.5,113,41
43.2,120,46
42.6,118,42
39.8,112,37
45.3,125,51
49.8,136,56
49.2,135,50
45.3,125,39
45.6,126,46
45.7,126,46
47.5,131,51
54.1,147,63
48.7,134,41
45.1,125,40
49.2,135,55
45.6,126,40
33.8,97,23
21.9,72,10
20.4,68,19
18.7,65,17
17.8,63,17
20.4,68,23
25.7,80,31
29.8,88,34
37.9,107,46
42.9,119,48
49.4,135,56
61.2,154,73
64.1,155,67
55.5,151,47
50.7,138,46
36.8,104,23
35.4,100,34
32.2,93,29
33.6,96,35
33.8,97,34
29.4,87,25
30.6,90,32
32.8,95,35
36.9,104,41
38.9,109,41
39.4,111,40
36.8,104,34
37.3,105,38
37.9,107,39
47.5,131,57
54.8,149,62
69.4,158,84
86.7,167,104
98.8,173,111
107.9,178,117
132.4,191,157
143.7,197,155
145.8,198,148
132.9,191,120
118.9,184,105
111.5,180,104
99.2,174,87
98.5,173,96
112.4,180,129
119.3,184,128
119.6,184,120
115.7,182,111
94.3,171,73
83.6,166,73
90.6,169,96
92.9,170,96
84.2,166,73
75.4,161,67
77.1,162,79
73.7,160,70
71.9,159,70
64.8,156,58
72.2,160,80
68,157,62
68,157,-999
68,157,-999
68,157,-999
68,157,-999
-999,-999,33
61.6,154,76
72.1,160,80
53.4,145,37
45.4,125,38
41.6,116,38
41.3,115,41
45.1,125,49
52.6,143,60
53.8,146,55
58.9,153,64
58.4,152,58
62.7,155,67
72.8,160,83
85.9,167,99
83.4,165,81
71.2,159,59
62.1,154,53
50,137,38
44,122,38
40.5,113,37
38.7,109,37
38.8,109,39
41.9,117,45
43.9,122,46
49.9,136,56
53.9,146,58
50.7,138,49
47.4,130,42
39.5,111,31
35.5,101,31
35.5,101,-999
40.7,114,44
38.2,108,36
38.1,107,38
36.6,104,35
39.6,111,43
41.2,115,43
40,112,39
38.3,108,35
36.9,104,34
37.3,105,38
37.9,107,39
39.1,110,43
39.9,112,43
40.6,114,43
49.2,135,59
63.3,155,76
69.1,158,75
54,147,39
46,127,38
43.5,121,41
51.2,140,59
42.6,118,34
39.3,110,36
38.1,107,37
36,102,34
36.5,103,37
35.7,101,35
34.8,99,34
35,99,35
36.7,104,39
36.4,103,36
42.1,117,50
60.1,153,77
55.5,151,51
52.7,143,50
60.3,153,68
55.6,151,51
58.3,152,61
58.1,152,58
50,137,42
44.5,123,39
42.2,117,40
43.6,121,45
44.8,124,46
47,129,50
47.8,131,49
47.9,132,48
46,127,43
41.8,117,36
31.8,92,23
29.9,88,28
33.4,96,37
33.2,95,33
34.6,98,36
31.8,92,29
32.4,94,33
46.2,127,60
54.1,147,62
67,157,80
83,165,99
87,167,91
85,166,83
97.5,173,110
99.2,174,101
96.6,172,94
87.8,168,79
89.9,169,92
84.6,166,78
74.1,161,61
70.9,159,67
67.4,157,63
66.7,157,66
67.7,157,69
70,158,73
62.6,155,54
60.1,153,56
65.9,156,74
67.6,157,70
70,158,77
83,165,97
106.4,177,128
122.2,185,138
140.6,195,159
136.8,193,133
141.9,196,147
131.9,190,122
121.9,185,112
126,187,130
144,197,162
169.5,220,195
158.2,209,147
148.9,199,138
118,183,88
88.5,168,59
68.7,158,49
56.8,152,45
51.9,141,47
45.4,125,39
37.2,105,29
34,97,31
28.5,85,23
28.2,85,28
26.1,80,24
25.5,79,25
22.7,73,20
20.3,68,18
19.1,66,18
22.5,73,26
40.7,114,59
34.8,99,29
37.4,106,40
44.7,124,52
39.8,112,35
32.9,95,26
30.4,89,28
26.7,82,23
23.3,75,20
19.1,66,15
18.5,64,18
21.7,71,25
20.3,68,19
21.1,70,22
20.5,69,20
19.7,67,19
17.5,62,15
19.6,67,22
17.7,63,15
17.8,63,18
17.5,62,17
18.5,64,20
20.7,69,24
17.9,63,14
18.3,64,19
30.1,89,42
30,89,30
34.5,98,39
45.7,126,57
40.3,113,35
33.6,96,27
27.3,83,21
28.1,85,29
29,87,30
30.5,90,32
32.2,93,34
31.1,91,30
29.5,88,28
29.7,88,30
33.8,97,38
34.1,97,35
37,105,40
37.4,106,38
35.8,102,35
37.1,105,40
37.7,106,39
38.8,109,41
41.4,116,45
50.2,137,58
49.4,135,49
49.9,136,52
52.3,142,56
50.2,137,47
46.9,129,42
46.5,128,46
46.3,128,45
47.2,130,49
45,124,40
44,122,42
44.9,124,47
40.5,113,34
39.1,110,37
38.6,109,38
39.5,111,40
40.2,113,42
42.6,118,48
43.3,120,45
44.7,124,48
46.5,128,50
45.7,126,44
44.2,122,41
41.2,115,35
36.9,104,31
33.9,97,30
36.7,104,41
45.6,126,56
43.5,121,41
41.4,116,39
37.9,107,34
37.5,106,37
36.8,104,36
35.9,102,35
36.4,103,37
33.4,96,30
32.7,94,32
35.2,100,38
36,102,37
34.5,98,32
35.4,100,38
37.3,105,42
37.8,107,39
38.4,108,40
38,107,37
41.9,117,48
47,129,53
42.3,118,36
40.2,113,37
42.9,119,47
54.1,147,65
68.5,158,83
63.2,155,58
55.1,149,47
50,137,45
49,134,48
44.5,123,40
44.7,124,45
40.8,114,37
40.9,114,41
39.4,111,38
39.2,110,39
37.1,105,35
37,105,36
40.7,114,48
40.2,113,39
43.6,121,51
44,122,45
44.3,123,45
45.8,126,49
44.3,123,41
43.6,121,42
48.6,133,57
81,164,112
69.5,158,58
72.2,160,75
68.1,158,64
57.5,152,47
51.7,141,46
48.3,133,45
44.1,122,40
43.5,121,43
42.7,119,42
46.9,129,51
48.4,133,50
49.9,136,52
50.9,139,52
50.5,138,51
51.6,141,56
51.8,141,52
58.3,152,67
80.4,164,101
95.7,172,111
97.3,173,99
84.6,166,72
72.8,160,61
58.9,153,45
50.4,138,42
46.2,127,42
54.1,147,62
66.5,157,79
58.7,153,51
55.3,150,52
51.6,141,48
51.3,140,51
48.9,134,46
54.5,148,61
58.5,153,63
60.1,153,62
60,153,60
54.8,149,48
53.6,146,52
54.8,149,56
57.8,152,65
63.3,155,72
81.4,164,97
83.7,166,86
73.3,160,63
66.1,156,59
55.5,151,45
50.7,138,46
46.3,128,42
46.1,127,46
60.1,153,74
69.5,158,79
77.2,162,85
71.6,159,66
67.8,157,64
65.9,156,64
54.9,149,44
46.9,129,39
45.9,127,45
40.9,114,36
40.4,113,40
39.7,111,39
40.3,113,41
43.1,120,46
43.8,121,45
44.3,123,45
56.2,151,69
59.9,153,64
58,152,56
49.4,135,40
36.5,103,24
33.2,95,30
33.6,96,34
41.3,115,49
45.6,126,50
46.3,128,47
43.6,121,41
45.8,126,48
44.4,123,43
41.7,116,39
39.8,112,38
39.9,112,40
38.5,108,36
40.7,114,44
41.8,117,44
41.5,116,41
41,115,40
39.9,112,37
39.9,112,40
39.5,111,38
38.8,109,36
34.9,99,29
33.2,95,30
32.7,94,32
30.3,89,27
30.5,90,31
31.8,92,34
33.8,97,38
34.5,98,36
35.6,101,38
34,97,31
39,110,46
43.7,121,49
37.1,105,29
34.3,98,31
28.4,85,23
32.2,93,36
38.1,107,44
42.5,118,47
48.2,132,54
48.6,133,49
47.8,131,47
48.4,133,49
51.2,140,54
51.1,139,51
50.5,138,50
49.7,136,49
51.6,141,55
48.9,134,42
45.2,125,38
43.6,121,40
45.2,125,49
40.2,113,33
37.7,106,34
38.2,108,39
38.1,107,-999
37,105,36
36.9,104,37
37.8,107,39
36.4,103,34
41.7,116,51
58.4,152,73
70.2,159,82
58.6,153,47
48.7,134,39
42.8,119,37
40.9,114,39
40.9,114,41
43.9,122,47
38.9,109,34
35.4,100,32
29.2,87,23
29.1,87,29
28.5,85,28
26.2,81,24
25.1,78,24
27.5,83,30
27.2,83,27
37.6,106,48
39.3,110,41
35.1,99,31
36,102,37
36.5,103,37
38.2,108,40
36.6,104,35
34.8,99,33
38.9,109,43
40.9,114,44
38.7,109,36
40.6,114,44
43.2,120,48
45.9,127,50
43.9,122,41
41.2,115,36
38.7,109,34
34.8,99,30
29.2,87,25
31.1,91,33
36,102,41
40,112,44
47.5,131,55
61.2,154,75
51.1,139,41
45.5,126,40
46.2,127,47
48.1,132,50
40.5,113,33
39.2,110,38
41.1,115,43
39.5,111,38
39.2,110,39
39.1,110,39
46,127,53
48.2,132,54
50.5,138,54
51.5,140,53
55.6,151,60
61.6,154,67
67.5,157,74
67.2,157,67
74.2,161,81
82.1,165,90
91,169,100
85.8,167,81
100.5,174,115
111.7,180,123
108.8,179,106
111.9,180,115
92,170,69
70.2,159,50
55.6,151,41
48.3,133,41
46.6,128,45
44.8,124,43
46.4,128,48
47.1,130,48
53,144,59
58,152,63
69.5,158,81
78.7,163,88
79.3,163,80
66.1,156,53
58,152,50
57.5,152,57
69.2,158,81
75.1,161,83
77.8,163,81
84.9,166,93
97.9,173,110
104.9,177,112
96.4,172,88
93.2,170,90
87.6,168,82
78.8,163,70
66.4,157,54
48.7,134,31
38.3,108,28
35.6,101,33
37.3,105,39
39.1,110,41
51.5,140,64
61.2,154,71
65.1,156,69
75,161,85
92,170,109
97.5,173,103
92.2,170,87
79.6,163,67
68.3,158,57
61.6,154,55
58.8,153,56
68.8,158,79
89.9,169,111
91.4,170,93
78.7,163,66
69.3,158,60
67.6,157,66
62.3,155,57
53.1,144,44
53,144,53
57.5,152,62
49.2,135,41
50.1,137,51
50.5,138,51
58.7,153,67
68.3,158,79
79.9,164,91
100.9,174,122
106.4,177,112
98.7,173,91
93.8,171,89
87.4,167,81
73.7,160,60
78.8,163,84
84.9,166,91
98.4,173,112
130.2,190,162
125.1,187,120
122,185,119
101,174,80
75.5,161,50
51.7,141,28
39.8,112,28
30.4,89,21
29.2,87,28
25,78,21
26,80,27
31,91,36
34.9,99,39
34.4,98,34
41.2,115,48
