"","PM10","AQI","PM25"
"1:345",66.8,157,63
"1:346",65.7,156,63
"1:347",64.1,155,60
"1:348",65.9,156,72
"1:349",84.7,166,107
"1:350",94.6,171,107
"1:351",122.1,185,147
"1:352",134.5,192,147
"1:353",130.7,190,127
"1:354",139.8,195,149
"1:355",152.9,203,166
"1:356",160.9,211,169
"1:357",165,215,169
"1:358",143,196,121
"1:359",130.5,190,118
"1:360",129.2,189,118
"1:361",125.1,187,118
"1:362",101.5,175,82
"1:363",89.7,169,78
"1:364",91.3,169,93
"1:365",109.6,179,128
"1:366",118.8,184,128
"1:367",121.4,185,124
"1:368",122.7,186,124
"1:369",120.7,185,141
"1:370",92.8,170,72
"1:371",70.6,159,57
"1:372",63.3,155,57
"1:373",59,153,55
"1:374",61.5,154,64
"1:375",61.5,154,52
"1:376",63.8,155,65
"1:377",64.5,156,65
"1:378",71.7,159,78
"1:379",74.9,161,78
"1:380",72.3,160,74
"1:381",77.9,163,86
"1:382",80.9,164,86
"1:383",79.9,164,78
"1:384",91.6,170,104
"1:385",95,171,104
"1:386",101,174,109
"1:387",104.2,176,109
"1:388",105.8,177,108
"1:389",109.5,179,117
"1:390",112.3,180,117
"1:391",100,174,79
"1:392",75.8,161,55
"1:393",75.8,161,84
"1:394",75.8,161,58
"1:395",75.8,161,82
"1:396",75.8,161,52
"1:397",38.1,107,37
"1:398",37,105,37
"1:399",37,105,37
"1:400",35.8,102,33
"1:401",34,97,30
"1:402",32.9,95,30
"1:403",50.2,137,69
"1:404",59.6,153,69
"1:405",62.3,155,65
"1:406",70.1,159,78
"1:407",74,161,78
"1:408",64,155,54
"1:409",57,152,50
"1:410",58.5,153,60
"1:411",59.2,153,60
"1:412",68.6,158,78
"1:413",79.8,164,91
"1:414",84,166,91
"1:415",85.8,167,88
"1:416",85.8,167,84
"1:417",85.8,167,92
"1:418",85.8,167,86
"1:419",85.8,167,77
"1:420",77.4,162,81
"1:421",85.2,166,88
"1:422",89.1,168,96
"1:423",94.6,171,104
"1:424",107.1,178,124
"1:425",113.4,181,124
"1:426",128.5,189,144
"1:427",135.3,192,144
"1:428",132.5,191,129
"1:429",137.5,193,144
"1:430",140.3,195,144
"1:431",133.6,191,125
"1:432",131.5,190,128
"1:433",135.3,192,142
"1:434",135.2,192,84
"1:435",135.2,192,84
"1:436",135.2,192,84
"1:437",135.2,192,84
"1:438",63,155,48
"1:439",67.4,157,71
"1:440",71.9,159,76
"1:441",74,161,76
"1:442",69.9,158,66
"1:443",69.9,158,72
"1:444",69.9,158,72
"1:445",69.9,158,72
"1:446",69.9,158,68
"1:447",87.7,168,97
"1:448",97,172,97
"1:449",108.7,178,125
"1:450",123.5,186,143
"1:451",165.6,216,200
"1:452",188.1,238,210
"1:453",199.1,249,210
"1:454",173.9,224,149
"1:455",147.4,198,121
"1:456",111.1,180,75
"1:457",81,164,51
"1:458",67.5,157,54
"1:459",67.2,157,67
"1:460",79.1,163,91
"1:461",88,168,97
"1:462",98,173,108
"1:463",114,181,130
"1:464",129.9,189,146
"1:465",151.4,202,173
"1:466",164.7,215,178
"1:467",175.3,226,186
"1:468",180.7,231,186
"1:469",164.3,215,148
"1:470",160.6,211,157
"1:471",163.3,214,166
"1:472",163.4,214,174
"1:473",202.8,252,218
"1:474",207.5,257,218
"1:475",207.7,258,218
"1:476",81.8,165,70
"1:477",78.8,163,70
"1:478",71.7,159,66
"1:479",68.6,158,66
"1:480",65.7,156,63
"1:481",61.3,154,57
"1:482",55.1,149,49
"1:483",54.5,148,54
"1:484",54.2,147,54
"1:485",52.1,142,46
"1:486",49.4,135,45
"1:487",52.1,142,57
"1:488",53.8,146,57
"1:489",54.7,148,57
"1:490",53.8,146,52
"1:491",62.9,155,76
"1:492",68.2,158,76
"1:493",78.9,163,88
"1:494",113.6,181,148
"1:495",130.8,190,148
"1:496",115.4,182,100
"1:497",97.7,173,80
"1:498",87.3,167,77
"1:499",82.1,165,77
"1:500",72,160,62
"1:501",65,156,58
"1:502",59.5,153,54
"1:503",51.2,140,43
"1:504",47.1,130,43
"1:505",47,129,47
"1:506",51,139,55
"1:507",55.9,151,61
"1:508",62.2,154,70
"1:509",83,165,103
"1:510",93,170,103
"1:511",100,174,107
"1:512",104.5,176,109
"1:513",111.7,180,119
"1:514",116.3,182,121
"1:515",129.2,189,142
"1:516",135.6,192,142
"1:517",142.8,196,150
"1:518",159.4,210,176
"1:519",167.7,218,176
"1:520",158,208,150
"1:521",142.3,196,120
"1:522",133.9,191,120
"1:523",103.8,176,78
"1:524",83.9,166,64
"1:525",80.4,164,77
"1:526",78.7,163,77
"1:527",74.3,161,70
"1:528",75.1,161,76
"1:529",75.5,161,76
"1:530",73.2,160,71
"1:531",79.6,163,86
"1:532",84.2,166,90
"1:533",93.4,171,104
"1:534",100.1,174,111
"1:535",120.8,185,139
"1:536",129.7,189,139
"1:537",123.9,186,118
"1:538",115,182,106
"1:539",134,192,153
"1:540",143.5,196,153
"1:541",153.7,204,164
"1:542",158.1,209,164
"1:543",151.7,202,145
"1:544",178.7,229,206
"1:545",191.7,242,206
"1:546",147.7,199,103
"1:547",106.3,177,65
"1:548",84.1,166,62
"1:549",71.5,159,59
"1:550",66.2,157,61
"1:551",66.1,156,66
"1:552",66,156,66
"1:553",64.5,156,63
"1:554",66.2,157,68
"1:555",69.1,158,72
"1:556",72.5,160,76
"1:557",73.5,160,76
"1:558",70.1,159,69
"1:559",77.2,162,89
"1:560",81.2,164,89
"1:561",76.4,162,67
"1:562",74.5,161,70
"1:563",73.8,160,72
"1:564",73.3,160,72
"1:565",80.2,164,96
"1:566",85.1,166,96
"1:567",110.6,179,132
"1:568",140,195,169
"1:569",154.5,205,169
"1:570",135.7,192,117
"1:571",126.3,188,117
"1:572",94.1,171,62
"1:573",71,159,48
"1:574",57.5,152,44
"1:575",52.7,143,48
"1:576",54.3,147,56
"1:577",55.1,149,56
"1:578",57,152,59
"1:579",71,159,85
"1:580",78,163,85
"1:581",77.4,162,77
"1:582",82.2,165,87
"1:583",86.6,167,91
"1:584",88.8,168,91
"1:585",81.4,164,74
"1:586",77,162,72
"1:587",75,161,70
"1:588",110.6,179,148
"1:589",129.3,189,148
"1:590",125.1,187,121
"1:591",129.5,189,134
"1:592",144.3,197,159
"1:593",151.6,202,159
"1:594",110.3,179,69
"1:595",79.6,163,49
"1:596",62.3,155,45
"1:597",46.6,128,31
"1:598",39.8,112,33
"1:599",36.4,103,33
"1:600",32.1,93,28
"1:601",34.5,98,37
"1:602",37.2,105,40
"1:603",43.1,120,49
"1:604",49,134,55
"1:605",55.5,151,62
"1:606",75.2,161,95
"1:607",89.6,169,104
"1:608",96.8,172,104
"1:609",97.9,173,99
"1:610",104.4,176,111
"1:611",109.2,179,114
"1:612",111.6,180,114
"1:613",107.8,178,104
"1:614",119.9,184,132
"1:615",125.9,187,132
"1:616",141.9,196,158
"1:617",145.5,197,158
"1:618",121.2,185,88
"1:619",106.5,177,88
"1:620",86.2,167,69
"1:621",77.1,162,68
"1:622",87,167,97
"1:623",94,171,101
"1:624",102,175,110
"1:625",121,185,140
"1:626",130.5,190,140
"1:627",149.2,199,168
"1:628",160.1,211,171
"1:629",168,218,176
"1:630",183.5,234,199
"1:631",206.2,256,229
"1:632",235.6,285,265
"1:633",261.8,312,288
"1:634",301.9,352,342
"1:635",322,372,342
"1:636",272,322,222
"1:637",232,282,192
"1:638",178,228,124
"1:639",142.4,196,107
"1:640",125.2,187,108
"1:641",116.6,183,108
"1:642",104.7,176,93
"1:643",104.7,176,106
"1:644",13.4,54,6
"1:645",15.3,58,9
"1:646",25,78,33
"1:647",31.8,92,38
"1:648",62.6,155,92
"1:649",77.4,162,92
"1:650",62.6,155,48
"1:651",54.2,147,46
"1:652",47.6,131,41
"1:653",60.3,153,73
"1:654",78.1,163,96
"1:655",97.5,173,117
"1:656",113.3,181,129
"1:657",121.1,185,129
"1:658",155.6,206,190
"1:659",172.8,223,190
"1:660",170.4,221,168
"1:661",163.2,214,156
"1:662",150.1,200,137
"1:663",150.1,200,157
"1:664",121.3,185,107
"1:665",113.3,181,107
"1:666",111.8,180,107
"1:667",96.5,172,84
"1:668",68.8,158,42
"1:669",51.7,141,35
"1:670",55.3,150,59
"1:671",68.2,158,81
"1:672",78.6,163,89
"1:673",97.3,173,116
"1:674",106.6,177,116
"1:675",108.8,179,111
"1:676",108.4,178,108
"1:677",124.2,186,140
"1:678",134.1,192,144
"1:679",142.5,196,151
"1:680",156.7,207,171
"1:681",167.9,218,179
"1:682",193.9,244,220
"1:683",207.5,257,221
"1:684",214.2,264,221
"1:685",208.1,258,202
"1:686",185,235,162
"1:687",181.5,232,178
"1:688",182.6,233,178
"1:689",168.8,219,143
"1:690",141.2,195,117
"1:691",101,174,63
"1:692",100,174,99
"1:693",99.5,174,99
"1:694",94.7,171,90
"1:695",92.3,170,90
"1:696",97.1,172,102
"1:697",99.5,174,102
"1:698",104.7,176,110
"1:699",116.3,182,128
"1:700",130.1,190,144
"1:701",140,195,150
"1:702",145,197,150
"1:703",156.9,207,171
"1:704",165.3,216,174
"1:705",169.5,220,174
"1:706",202.5,253,235
"1:707",218.7,269,235
"1:708",189.8,240,161
"1:709",186.4,237,183
"1:710",185.3,235,183
"1:711",174,224,155
"1:712",159.2,210,139
"1:713",159.2,210,160
"1:714",106.1,177,82
"1:715",108.3,178,110
"1:716",109.2,179,110
"1:717",100.3,174,92
"1:718",98.1,173,96
"1:719",140.8,195,183
"1:720",162,212,183
"1:721",157.5,208,153
"1:722",158.7,209,160
"1:723",159.3,210,160
"1:724",148.6,199,138
"1:725",141.3,195,134
"1:726",162.1,212,183
"1:727",172.5,223,183
"1:728",166.7,217,161
"1:729",163.9,214,161
"1:730",148.6,199,120
"1:731",129.5,189,107
"1:732",125.5,187,120
"1:733",134.8,192,148
"1:734",153.2,204,179
"1:735",163.9,214,179
"1:736",171.8,222,183
"1:737",176.5,227,183
"1:738",165.4,216,150
"1:739",146.1,198,119
"1:740",134.8,192,119
"1:741",124.9,187,111
"1:742",110.2,179,97
"1:743",105.9,177,101
"1:744",103.6,176,101
"1:745",104.7,176,106
"1:746",113.2,181,123
"1:747",125.3,187,139
"1:748",131.7,190,139
"1:749",125.6,187,122
"1:750",123.6,186,122
"1:751",124.7,187,127
"1:752",140.2,195,162
"1:753",149,199,162
"1:754",147.2,198,146
"1:755",146.8,198,146
"1:756",140,195,128
"1:757",141.7,196,145
"1:758",142.7,196,145
"1:759",139.5,194,130
"1:760",135.8,192,125
"1:761",132.6,191,123
"1:762",130.4,190,123
"1:763",128.8,189,124
"1:764",127.3,188,124
"1:765",123.8,186,113
"1:766",123.5,186,122
"1:767",83.9,166,72
"1:768",76.1,162,73
"1:769",75.5,161,73
"1:770",78.3,163,81
"1:771",79.5,163,81
"1:772",83.1,165,88
"1:773",96.2,172,114
"1:774",119.4,184,141
"1:775",140,195,160
"1:776",150,200,160
"1:777",148.5,199,147
"1:778",147.7,199,147
"1:779",135.8,192,124
"1:780",136.4,193,137
"1:781",136.7,193,137
"1:782",146.2,198,156
"1:783",150.2,200,156
"1:784",146.4,198,144
"1:785",131.2,190,103
"1:786",132.5,191,135
"1:787",133.4,191,135
"1:788",131.9,190,129
"1:789",123.3,186,107
"1:790",106.3,177,88
"1:791",102.7,175,98
"1:792",112.4,180,125
"1:793",149.9,200,187
"1:794",168.4,219,187
"1:795",167.2,218,166
"1:796",170.6,221,174
"1:797",178.3,229,186
"1:798",182.1,232,186
"1:799",182.5,233,183
"1:800",192.8,243,203
"1:801",225.4,275,258
"1:802",241.7,291,258
"1:803",241.3,291,241
"1:804",231.2,281,226
"1:805",229.4,279,226
"1:806",229.3,279,229
"1:807",229.1,279,229
"1:808",218.5,268,193
"1:809",199,249,167
"1:810",160.7,211,131
"1:811",119.9,184,80
"1:812",159.4,210,199
"1:813",179.2,229,199
"1:814",176.6,227,174
"1:815",172.7,223,169
"1:816",165.3,216,158
"1:817",147.1,198,129
"1:818",132,190,117
"1:819",125,187,118
"1:820",122.5,186,120
"1:821",126.2,188,130
"1:822",135.6,192,145
"1:823",140.5,195,149
"1:824",151,201,166
"1:825",165.9,216,191
"1:826",175.6,226,191
"1:827",164.5,215,147
"1:828",148.4,199,123
"1:829",156.4,207,169
"1:830",177,227,205
"1:831",188.4,239,205
"1:832",177.4,228,162
"1:833",162.8,213,141
"1:834",154.5,205,142
"1:835",153.5,204,152
"1:836",156.5,207,161
"1:837",158.2,209,161
"1:838",148.1,199,133
"1:839",149.6,200,152
"1:840",150.9,201,152
"1:841",162.5,213,184
"1:842",175.7,226,200
"1:843",188.8,239,210
"1:844",196.6,247,210
"1:845",199.8,250,205
"1:846",231.3,281,260
"1:847",253,303,274
"1:848",267.5,318,282
"1:849",280.7,331,294
"1:850",286.6,337,294
"1:851",296.2,346,305
"1:852",364.1,410,432
"1:853",398.1,432,432
"1:854",367.5,412,337
"1:855",356.8,405,346
"1:856",351.4,402,346
"1:857",297.9,348,234
"1:858",216.3,266,140
"1:859",201.1,251,186
"1:860",193.5,244,186
"1:861",145.2,197,97
"1:862",101.1,175,57
"1:863",79,163,57
"1:864",67.9,157,57
"1:865",68.9,158,70
"1:866",76.9,162,85
"1:867",80.9,164,85
"1:868",74.4,161,68
"1:869",71.6,159,69
"1:870",76.3,162,81
"1:871",95.1,171,114
"1:872",104.5,176,114
"1:873",118.2,183,132
"1:874",128.1,188,138
"1:875",133,191,138
"1:876",122,185,111
"1:877",123.5,186,125
"1:878",124.2,186,125
"1:879",124.6,187,125
"1:880",102.3,175,80
"1:881",75.6,161,49
"1:882",60.8,154,46
"1:883",53.4,145,46
"1:884",46.1,127,39
"1:885",42.5,118,39
"1:886",39.7,111,37
"1:887",39.3,110,39
"1:888",44.1,122,49
"1:889",49,134,54
"1:890",51.5,140,54
"1:891",52.2,142,53
"1:892",51,139,53
"1:893",67.8,157,83
"1:894",76.4,162,85
"1:895",80.7,164,85
"1:896",80.3,164,80
"1:897",77.6,162,75
"1:898",82.8,165,88
"1:899",84.7,166,88
"1:900",79.3,163,72
"1:901",77.6,162,75
"1:902",77.7,162,78
"1:903",86.4,167,97
"1:904",87.2,167,97
"1:905",61.5,154,31
"1:906",51.7,141,42
"1:907",46.8,129,42
"1:908",35.9,102,25
"1:909",32.4,94,29
"1:910",30.7,90,29
"1:911",25.3,79,20
"1:912",27.6,84,30
"1:913",28.8,86,30
"1:914",31.4,92,34
"1:915",37.1,105,43
"1:916",40,112,43
"1:917",41,115,42
"1:918",41.5,116,42
"1:919",37.2,105,33
"1:920",40.6,114,44
"1:921",42.3,118,44
"1:922",38.1,107,34
"1:923",35.5,101,29
"1:924",41.5,116,51
"1:925",45.6,126,51
"1:926",65.3,156,84
"1:927",74.6,161,84
"1:928",52.8,144,31
"1:929",39.4,111,26
"1:930",31.7,92,24
"1:931",25.8,80,20
"1:932",22.4,73,19
"1:933",20.7,69,19
"1:934",18.3,64,16
"1:935",20.1,68,22
"1:936",21,70,22
"1:937",19.5,67,18
"1:938",18.7,65,18
"1:939",19.3,66,20
"1:940",21.9,72,26
"1:941",23.5,75,26
"1:942",30.6,90,37
"1:943",35.3,100,40
"1:944",40.6,114,46
"1:945",57.3,152,74
"1:946",65.6,156,74
"1:947",78.8,163,92
"1:948",85.4,166,92
"1:949",80.7,164,76
"1:950",76.3,162,72
"1:951",74.1,161,72
"1:952",55,149,36
"1:953",43.5,121,32
"1:954",37.7,106,32
"1:955",31.8,92,26
"1:956",24.9,78,18
"1:957",22.4,73,20
"1:958",22.7,73,23
"1:959",23.3,75,24
"1:960",25.1,78,27
"1:961",26,80,27
"1:962",33,95,40
"1:963",39,110,45
"1:964",51,139,63
"1:965",71,159,91
"1:966",81,164,91
"1:967",74.5,161,68
"1:968",71.2,159,68
"1:969",82.1,165,93
"1:970",87.5,168,93
"1:971",79.2,163,71
"1:972",81.6,164,84
"1:973",90.8,169,100
"1:974",105.9,177,121
"1:975",112.7,181,121
"1:976",85.7,167,58
"1:977",75.3,161,65
"1:978",70.1,159,65
"1:979",66,156,62
"1:980",67,157,68
"1:981",70,158,73
"1:982",71.5,159,73
"1:983",71.7,159,72
"1:984",72.3,160,73
"1:985",72.6,160,73
"1:986",65.8,156,59
"1:987",67.8,157,67
"1:988",68.5,158,70
"1:989",69,158,71
"1:990",77.4,162,92
"1:991",98.7,173,117
"1:992",115.9,182,133
"1:993",153.9,204,192
"1:994",173,223,192
"1:995",156,206,139
"1:996",139.5,194,123
"1:997",137.2,193,135
"1:998",136.1,193,135
"1:999",115.5,182,95
"1:1000",96.2,172,77
"1:1001",83.1,165,70
"1:1002",72,160,61
"1:1003",61.5,154,51
"1:1004",56.2,151,51
"1:1005",51.6,141,47
"1:1006",51.5,140,35
"1:1007",51.5,140,52
"1:1008",51.5,140,52
"1:1009",51.5,140,56
"1:1010",67.5,157,62
"1:1011",62,154,62
"1:1012",56.1,151,48
"1:1013",50.5,138,43
"1:1014",53.6,146,59
"1:1015",58.2,152,66
"1:1016",61.1,154,66
"1:1017",62.5,155,65
"1:1018",65.1,156,69
"1:1019",73.1,160,81
"1:1020",73.1,160,84
"1:1021",64.9,156,60
"1:1022",65.5,156,66
"1:1023",65.7,156,66
"1:1024",66.8,157,68
"1:1025",67.1,157,68
"1:1026",70.5,159,79
"1:1027",89.7,169,110
"1:1028",107.8,178,124
"1:1029",115.9,182,124
"1:1030",113.4,181,111
"1:1031",130.2,190,147
"1:1032",138.6,194,147
"1:1033",141.3,195,144
"1:1034",118.6,184,96
"1:1035",100.8,174,83
"1:1036",82.9,165,65
"1:1037",68.9,158,55
"1:1038",63.4,155,58
"1:1039",60.7,154,58
"1:1040",62.8,155,65
"1:1041",63.9,155,65
"1:1042",65.9,156,68
"1:1043",72.9,160,80
"1:1044",76.4,162,80
"1:1045",66,156,54
"1:1046",70.3,159,77
"1:1047",72.3,160,77
"1:1048",71.6,159,70
"1:1049",73.4,160,77
"1:1050",74.6,161,77
"1:1051",74.8,161,75
"1:1052",75.8,161,78
"1:1053",76.6,162,78
"1:1054",74.1,161,69
"1:1055",71.1,159,65
"1:1056",71.8,159,73
"1:1057",78.8,163,94
"1:1058",83.5,165,94
"1:1059",85.9,167,91
"1:1060",87.5,168,91
"1:1061",87.1,167,86
"1:1062",82.7,165,73
"1:1063",79.7,163,73
"1:1064",76,162,68
"1:1065",64.5,156,53
"1:1066",59.5,153,53
"1:1067",57.9,152,56
"1:1068",73.6,160,94
"1:1069",82.5,165,94
"1:1070",80.1,164,77
"1:1071",78.7,163,77
"1:1072",80.1,164,82
"1:1073",84.8,166,91
"1:1074",87.5,168,91
"1:1075",82.5,165,76
"1:1076",71.3,159,57
"1:1077",68.1,158,64
"1:1078",74.6,161,83
"1:1079",105.9,177,137
"1:1080",121.4,185,137
"1:1081",113.2,181,105
"1:1082",95.6,172,78
"1:1083",84.8,166,74
"1:1084",86.9,167,89
"1:1085",87.9,168,89
"1:1086",79.9,164,72
"1:1087",72.4,160,65
