Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
23.77222222,93.4,0.62,15.4882,9.982,1013.27,6,11.2,5.058,49
24.20555556,94.5,0.6,13.8782,10.3523,1013.56,6,9.3,5.378,39
26.02222222,91.7,0.54,14.4578,9.982,1012.85,6,12.8,4.175,31
26.06666667,89.5,0.5,25.0194,11.27,1012.15,6,11.1,2.344,24
26.06666667,91.7,0.49,27.37,11.4471,1011.71,6,7.8,4.671,50
24.95,94.3,0.54,22.218,11.27,1011.28,6,7.2,8.093,43
22.75555556,93.8,0.62,23.5382,11.27,1010.99,6,18.6,8.554,45
22.25555556,97.2,0.67,19.8996,11.3988,1010.93,6.3,8,3.893,22
19.95,94.1,0.86,17.5007,11.27,1010.7,11.9,10,3.099,53
19.95555556,97.3,0.86,17.6939,11.27,1010.52,24.5,41.1,8.385,31
19.61666667,94.4,0.91,19.5615,11.3988,1010.69,17.8,15.2,6.044,31
19.32777778,96.4,0.92,21.8155,11.2056,1010.86,18.1,16.3,2.509,42
19.35555556,96,0.89,17.2753,11.2056,1011.14,34.1,48.9,6.861,57
19.36666667,91.6,0.9,11.7691,11.2861,1011.64,4.4,8.9,7.988,28
18.77222222,91,0.92,11.0446,11.0768,1012.02,9.6,20.3,6.27,41
18.28333333,88.5,0.96,11.0607,15.6975,1012.21,4.2,14.1,4.009,36
18.66666667,86.6,0.93,7.2933,14.8764,1012.33,9.7,9,5.643,24
17.65555556,83.4,0.97,6.923,15.8263,1012.6,51.6,63,7.204,34
18.65555556,89.5,0.93,11.1734,15.8263,1012.8,12.5,15.5,5.47,20
17.79444444,90.1,0.97,10.3201,6.8425,1012.66,9.7,28.4,7.162,28
17.61666667,89.6,0.9,11.1734,14.9086,1012.32,1.5,17.1,7.424,48
17.59444444,88.9,0.91,14.007,14.9086,1012.33,31.7,50.2,5.665,37
17.66666667,89.8,0.92,7.2933,14.168,1012.55,24.8,42.2,6.151,27
17.73333333,80,0.9,6.7298,15.8263,1012.71,7.6,9.4,7.146,37
18.79444444,87.3,0.84,7.889,9.982,1013.01,10.7,5.2,5.214,33
19.85555556,88.2,0.85,11.8657,9.982,1013.23,9.7,28.8,3.348,16
19.81666667,89.9,0.84,20.0123,11.2056,1013.31,10.9,23.7,6.515,53
19.81666667,84.9,0.84,17.5812,11.2056,1013.4,21.3,25.8,11.835,30
19.13333333,85.4,0.89,15.9551,11.4471,1013.27,11.1,10.5,9.01,46
18.79444444,87.3,0.9,16.3093,11.27,1013.02,25.4,48.4,6.278,51
17.73333333,84.8,0.9,17.7744,11.2056,1013.03,12.5,16.8,8.36,12
17.86666667,82.6,0.91,19.0785,15.3594,1012.55,3.7,17,4.302,20
17.2,82.6,0.93,17.5973,11.27,1012.03,10.5,25.4,2.027,3
17.2,83.4,0.97,20.3343,11.27,1011.81,3.7,8.3,3.607,38
17.16666667,86.8,0.97,13.7172,11.4471,1011.33,28.3,39.3,2.946,30
16.6,88.4,0.93,14.3773,9.982,1011.2,11.9,8.3,5.494,23
16.6,88.4,0.93,10.8997,9.982,1011.5,8.7,8.5,6.991,39
16.07777778,85.1,0.93,4.7173,9.982,1011.76,6.6,16.6,8.086,45
15.48888889,83.5,0.95,4.669,9.982,1012.01,1.6,17.9,7.935,20
14.93333333,78.9,0.87,3.5742,15.8263,1012.31,7.1,15.4,3.427,24
14.01666667,81.3,0.91,5.7477,14.9569,1012.51,15.2,32.4,14.274,36
13.86666667,83.3,0.83,11.27,11.9784,1012.52,6.4,5.2,7.605,7
13.86666667,84.2,0.83,3.1234,11.9784,1012.61,16.4,95.3,3.357,41
15.71111111,81.7,0.75,9.6278,14.9569,1011.27,5.1,46,6.268,33
17.15555556,79.8,0.68,3.4293,4.2987,1012.54,6,9.9,7.899,15
17.75555556,80.9,0.65,3.3488,4.1216,1012.44,9.4,22.6,9.166,15
19.68888889,82.5,0.54,2.9946,4.7656,1012.62,6.3,7.6,11.436,28
20.95,85.6,0.5,3.3005,2.9302,1012.75,1.2,4.2,5.454,28
19.95555556,87.2,0.49,1.4329,5.8443,1012.96,0.9,16.2,4.86,40
21.80555556,85.4,0.43,2.415,9.6117,1013.38,6.3,5.2,7.598,37
22.06666667,85.3,0.43,4.1538,9.6761,1013.14,11,17.9,4.692,10
21.13333333,85.5,0.42,7.3738,9.9015,1013.33,8.3,8.1,7.878,19
19.83333333,85.8,0.52,7.8085,11.0768,1013.56,5.1,24,10.41,39
18.64444444,87.2,0.45,7.3738,11.27,1013.61,1.6,3.1,7.219,15
17.02222222,85.8,0.56,8.372,11.27,1013.11,1.5,15.8,4.522,28
16.83333333,82.2,0.56,7.0679,11.4471,1012.69,11.3,5.9,4.398,25
14.90555556,80.8,0.67,10.8675,11.27,1012.2,24.2,17,8.633,51
14.86111111,83.8,0.67,4.8139,11.2056,1011.7,12.9,11,6.502,35
13.24444444,83.2,0.74,4.7978,11.3988,1011.4,1.9,4.5,9.709,53
12.17777778,83.2,0.67,10.9319,11.2056,1011.32,0.9,2.6,9.69,18
10.60555556,85.8,0.74,10.8514,9.982,1011.23,1.3,6.7,6.313,33
9.75,82.6,0.78,5.0876,10.3523,1011.5,1.9,4.5,6.008,28
8.438888889,84.5,0.83,9.177,9.982,1012.05,0.9,2.6,10.546,25
8.316666667,85,0.83,10.9319,15.8263,1012.15,1.3,6.7,11.93,39
8.116666667,79.5,0.85,6.3756,14.9569,1012.09,4.2,4.8,6.393,25
7.85,78.3,0.83,6.5366,15.8263,1011.83,4.4,4.9,5.36,15
9.966666667,77.8,0.77,14.2163,15.8263,1011.45,9.5,14,7.665,44
13.49444444,82.8,0.62,3.6064,2.0125,1012.05,8.2,11.2,6.392,24
16.04444444,86.1,0.53,8.4364,11.2056,1011.18,31.7,31.4,6.438,16
17.68888889,87.9,0.5,14.4256,14.9086,1010.07,16.7,10.3,5.831,48
18.65,80.9,0.47,13.8943,14.168,1009.83,3.1,8.5,4.92,592
19.88333333,75.7,0.44,15.778,11.2056,1009.8,25.5,7.2,6.583,58
20.97222222,81.3,0.41,15.5848,11.27,1009.99,2,14.2,7.878,55
20.72777778,83.5,0.38,12.3809,11.0768,1010.21,13.6,16.6,8.302,28
20.92222222,82.6,0.38,20.3826,11.27,1010.41,36.8,44.7,7.384,68
19.92777778,79.6,0.4,22.0892,11.27,1010.33,13.9,14.4,8.252,166
19.85555556,77.1,0.36,22.3468,10.3523,1010.43,10.8,91.4,7.662,32
17.84444444,82,0.43,18.0642,11.2056,1010.29,20,59.4,14.55,71
16.13333333,83.9,0.48,17.6456,11.2056,1010.1,19.1,85.1,13.867,42
12.74444444,83.7,0.64,14.0875,11.0285,1009.96,44.3,192.4,15.947,45
11.20555556,83.6,0.72,13.4113,11.2056,1009.86,20.2,57.4,9.863,36
10.64444444,82.8,0.72,14.6188,11.2056,1009.47,26.8,101.7,9.812,33
10.82222222,86.3,0.73,9.2414,11.0285,1009.63,31,111.3,5.452,88
10.13888889,86,0.77,23.0713,11.2056,1009.39,40.6,87.2,3.524,26
9.65,85.6,0.83,3.7674,5.2164,1011.07,22.7,41.6,3.976,60
10.6,82.9,0.81,3.1395,8.05,1011.23,13.9,17.3,5.157,34
10,84.8,0.81,10.3362,9.982,1011.35,9.3,16.2,8.634,34
7.8,84.3,0.89,5.796,14.9086,1011.67,11,20.5,5.614,22
7.677777778,85.7,0.9,9.8854,14.5866,1011.76,9.6,14,9.469,73
7.288888889,86.7,0.93,6.4883,15.8263,1015.68,8.5,15.6,6.239,67
9.888888889,85.6,0.87,14.0231,15.8263,1015.41,12.8,18.4,4.332,34
12.46111111,85.9,0.79,4.5724,11.3988,1014.98,14.8,15.3,3.038,24
14.93333333,85.2,0.68,10.7709,15.8263,1015.18,19,24.2,4.635,66
17.10555556,86.8,0.59,6.5366,15.8263,1014.7,7.9,10.9,3.883,44
17.63888889,86.4,0.56,6.0858,14.9569,1014.64,11.5,7.9,3.812,34
18.75,87.3,0.48,10.7065,15.8263,1014.31,14.3,20.4,3.602,23
20.87777778,86.5,0.38,10.4972,11.2056,1014.63,10.1,11.1,6.042,22
18.85555556,86.9,0.4,8.0017,11.0285,1014.82,14.4,11,13.446,47
20.83333333,86.2,0.39,2.4633,9.982,1014.82,9.1,15.3,11.383,27
18.83888889,87,0.4,9.3058,9.982,1015,7.9,11.4,17.856,34
18.83333333,86.6,0.42,7.1645,10.3523,1014.9,7.1,8.6,4.968,17
18.72222222,85.5,0.4,11.753,9.982,1014.35,10.7,22.5,10.453,31
15,84.3,0.51,7.1323,11.27,1014.51,11.5,15.7,21.752,40
12.48888889,84,0.6,3.6225,11.4471,1014.32,22.1,18.2,11.721,23
8.938888889,83.7,0.78,1.7549,11.27,1013.93,8.2,13.3,9.907,29
8.822222222,86.8,0.81,8.6779,11.27,1013.45,16.9,16.1,10.901,50
8.35,84.8,0.81,2.8336,11.3988,1013.43,10.5,20.1,10.89,16
7.738888889,82.2,0.84,9.2414,11.2056,1013.58,9.1,14.8,9.707,26
6.188888889,82.9,0.89,7.4221,11.2056,1013.24,38.1,34.8,9.763,39
5.661111111,81.3,0.85,3.542,11.0285,1013.7,28.1,38.9,14.821,23
4.544444444,78,0.92,3.1073,9.9015,1014.14,18.1,39,20.115,44
4.472222222,78.7,0.92,6.44,15.6009,1014.34,27,35.4,15.795,27
6.6,80.2,0.92,4.6046,14.7154,1014.6,13.8,21.4,6.434,31
5.955555556,75.9,0.93,3.0268,15.8263,1011.68,13.7,37.6,4.694,38
7.022222222,77.5,0.93,5.1681,0.6118,1011.98,10.1,32.1,8.613,59
11.75555556,78.2,0.7,2.8497,3.6386,1015.64,10.8,31.8,12.648,16
15.81111111,82.2,0.57,5.7155,0.6118,1012.26,6.3,26.6,17.909,13
17.61666667,78.3,0.44,6.762,0.6118,1012.63,17.7,36.8,21.003,50
18.83888889,78.4,0.39,5.6189,1.1109,1012.62,41,35.4,23.938,16
18.83888889,74.4,0.37,2.254,0.5152,1012.85,11.4,62.3,24.835,11
19.97777778,71.8,0.35,0.3381,0.4347,1013.61,6.9,56.9,15.396,41
21.03333333,68.6,0.34,2.7531,0.6923,1013.9,6,32.5,16.706,31
22.01111111,72.3,0.31,2.254,2.2057,1014.31,10.2,54.3,27.954,11
21.06111111,72.6,0.31,8.0983,4.2021,1014.43,6.6,20.6,5.923,31
21.05555556,73.9,0.3,2.2862,6.3112,1014.73,14.3,25.4,2.967,79
19.97222222,71.5,0.33,3.2844,6.3434,1014.92,15.1,23.5,5.822,28
16.01111111,73.6,0.46,7.5992,8.1949,1014.73,14.4,26.8,6.367,37
13.06111111,74.1,0.55,10.5616,6.8908,1014.92,10.9,22.8,6.39,26
11.16111111,69.7,0.67,6.6654,7.2772,1014.76,31.8,56.6,4.825,26
10.58333333,70.5,0.69,7.7119,7.2772,1014.37,21.3,39.1,6.653,78
10.85,69.2,0.7,7.2772,6.3112,1014.83,13.2,13.2,6.536,45
11.80555556,69.9,0.71,11.4793,4.7495,1015.11,10.4,35.9,9.963,14
11.80555556,70.4,0.71,5.2808,5.2164,1015.14,8.9,26.9,9.068,28
11.44444444,69.5,0.74,2.3506,5.8282,1015.5,7.9,26.3,6.279,48
10.71666667,69.1,0.77,8.05,6.1105,1015.76,21.7,35.1,4.855,26
10.23333333,69.9,0.79,6.1105,6.1105,1016.35,38.8,25.4,5.669,97
11,71.3,0.79,2.7692,3.8318,1016.38,32,66.8,4.827,9
11.41666667,72.4,0.76,3.1556,4.508,1016.43,15.2,60.1,3.278,29
12.36666667,70.9,0.73,5.9892,3.1234,1016.56,15.7,34.1,2.579,23
13.06111111,69.2,0.76,5.9731,1.8032,1017.23,14.1,9.9,5.946,21
14.07777778,70.1,0.75,6.279,3.8801,1016.17,17.6,27.8,3.003,135
16.21111111,68.5,0.66,6.44,3.864,1016.25,9.5,16.2,5.481,54
17.85,68.6,0.63,6.4239,3.2522,1016.13,13.2,15,12.442,20
19.83888889,65.6,0.49,4.83,0.644,1016.17,8.5,8.2,11.477,141
23.7,67.9,0.33,9.66,1.2558,1016.45,15.8,18.2,7.17,16
22.57222222,68,0.4,7.6636,2.3506,1016.94,19.6,43,4.542,29
22.75555556,67.3,0.37,7.9695,4.025,1017.06,11,13.6,9.675,54
22.82222222,66.2,0.37,7.9212,4.4919,1017.45,10.8,25.6,14.814,6
22.72777778,64.9,0.37,10.3845,6.2629,1017.77,13.2,47.5,9.254,53
22.1,64.9,0.43,8.1466,6.1105,1017.73,24.9,55.5,3.584,21
19.88333333,65.9,0.45,7.1645,11.27,1017.53,12.5,15,5.64,26
17.18888889,63.1,0.51,13.3469,11.0285,1017.31,13.8,13.5,4.788,202
14.92777778,64.1,0.6,13.6206,11.27,1016.82,9.8,9.7,6,25
13.67777778,61.1,0.64,8.2754,11.27,1016.6,14.9,15.4,7.297,19
10.36666667,63.6,0.67,5.2808,11.0768,1016.39,17.9,44,3.976,42
9.927777778,64.7,0.8,11.1573,11.27,1016.33,14.2,25.2,3.824,134
9.4,65,0.83,3.6869,11.27,1016.52,11.4,26.5,4.836,41
9.388888889,65.8,0.84,1.1431,9.6278,1016.81,17.9,47.1,3.846,113
9.25,61.6,0.84,0.6601,8.1305,1017.34,26.2,34,7.013,39
8.75,55.7,0.83,4.8461,1.0626,1017.54,11.8,10.7,6.454,22
7.883333333,57.2,0.89,3.381,1.7871,1017.43,19.2,13.1,2.826,24
