Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
16.17777778,98.7,0.44,14.49,238,11.27,1013.34,30
16.25,97.4,0.55,14.7154,211,11.27,1012.72,40
16.29444444,95.2,0.5,19.5937,221,11.4471,1012.38,48
16.1,96.2,0.56,14.8281,215,11.1251,1012.38,35
12.95555556,96.1,0.68,11.9784,224,11.27,1012.72,38
13.85,95,0.64,11.5598,231,11.4471,1013.42,0
12.77777778,93.1,0.69,14.2485,358,10.0464,1014.41,-999
12.15,91,0.72,11.2539,8,15.8746,1014.89,52
10.67777778,91.6,0.81,5.7799,59,15.0052,1014.91,-999
10.44444444,91.2,0.83,2.6404,63,15.8746,1014.75,34
9.822222222,93.1,0.8,5.313,65,15.8746,1015.55,34
11.02777778,94.7,0.74,11.3827,146,14.9569,1015.7,55
7.138888889,94.7,0.93,3.6547,305,14.9086,1016.43,-999
7.622222222,94.4,0.89,10.8675,327,14.9086,1016.56,54
7.627777778,96.4,0.86,6.5205,319,13.3791,1017.15,46
7.044444444,97.5,0.86,11.3988,271,9.982,1017.37,42
8.6,98.2,0.84,9.66,297,9.982,1018.25,34
9.65,101.7,0.84,15.9551,289,9.982,1019.24,47
12.10555556,99.9,0.72,13.1698,310,9.982,1019.83,23
12.77777778,101.1,0.71,13.1698,301,11.2056,1020.51,46
13.81111111,99.1,0.65,9.6761,307,11.4471,1020.91,33
16.01666667,98.5,0.48,11.2378,307,11.27,1020.6,-999
17.12777778,100.1,0.47,12.7029,308,11.27,1020.39,48
17.14444444,99.9,0.43,10.6099,279,11.4471,1020.34,47
17.77777778,101.9,0.4,7.9534,272,11.2056,1019.7,31
17.77777778,100.7,0.37,2.5921,351,11.2056,1018.89,35
17.80555556,100.3,0.43,11.0124,175,10.3523,1018.48,24
16.15555556,100.9,0.52,9.1931,172,9.982,1017.87,45
14.05,100.7,0.63,9.1609,160,9.982,1017.56,47
13.08888889,102.8,0.67,9.2736,138,9.982,1017.38,37
12.28888889,102.9,0.72,9.4507,141,9.982,1017.58,27
12.77777778,102.3,0.66,11.0768,141,15.8263,1017.65,22
12.72777778,101.9,0.67,13.3791,149,14.9569,1017.36,-999
12.26666667,98.3,0.69,14.1358,151,15.8263,1016.8,45
11.71111111,88,0.71,11.3183,158,15.8263,1016.64,47
10.82777778,81.5,0.86,9.177,259,14.168,1013.13,14
12.2,82.9,0.59,14.168,141,15.8263,1014.79,34
12.2,79.1,0.6,14.2968,151,15.8263,1014.25,-999
11.68888889,86.2,0.68,13.8299,152,14.9569,1013.95,50
11.20555556,90.9,0.77,14.007,132,9.982,1013.63,23
11.13333333,93.4,0.77,15.4882,150,9.982,1013.27,49
11.43888889,94.5,0.77,13.8782,163,10.3523,1013.56,39
13.03333333,91.7,0.81,14.4578,209,9.982,1012.85,31
17.24444444,89.5,0.62,25.0194,221,11.27,1012.15,24
17.73888889,91.7,0.53,27.37,230,11.4471,1011.71,50
17.84444444,94.3,0.56,22.218,251,11.27,1011.28,43
18.86111111,93.8,0.56,23.5382,250,11.27,1010.99,45
18.66666667,97.2,0.56,19.8996,240,11.3988,1010.93,22
17.82222222,94.1,0.56,17.5007,243,11.27,1010.7,53
17.8,97.3,0.59,17.6939,281,11.27,1010.52,31
17.35,94.4,0.57,19.5615,295,11.3988,1010.69,31
16.06666667,96.4,0.67,21.8155,280,11.2056,1010.86,42
14.93333333,96,0.73,17.2753,280,11.2056,1011.14,57
13.92222222,91.6,0.78,11.7691,279,11.2861,1011.64,28
12.75555556,91,0.84,11.0446,270,11.0768,1012.02,41
12.75555556,88.5,0.84,11.0607,277,15.6975,1012.21,36
12.37222222,86.6,0.86,7.2933,239,14.8764,1012.33,24
11.18333333,83.4,0.93,6.923,241,15.8263,1012.6,34
11.66666667,89.5,0.9,11.1734,242,15.8263,1012.8,20
8.977777778,90.1,0.95,10.3201,266,6.8425,1012.66,28
10.57777778,89.6,0.93,11.1734,278,14.9086,1012.32,48
10.53333333,88.9,0.89,14.007,269,14.9086,1012.33,37
10.58888889,89.8,0.87,7.2933,269,14.168,1012.55,27
9.983333333,80,0.89,6.7298,297,15.8263,1012.71,37
11.02222222,87.3,0.86,7.889,307,9.982,1013.01,33
13.53888889,88.2,0.75,11.8657,305,9.982,1013.23,16
13.88888889,89.9,0.68,20.0123,308,11.2056,1013.31,53
15,84.9,0.67,17.5812,300,11.2056,1013.4,30
17.18333333,85.4,0.57,15.9551,319,11.4471,1013.27,46
16.2,87.3,0.62,16.3093,309,11.27,1013.02,51
17.75,84.8,0.56,17.7744,290,11.2056,1013.03,12
18.40555556,82.6,0.54,19.0785,297,15.3594,1012.55,20
17.82222222,82.6,0.59,17.5973,319,11.27,1012.03,3
17.31111111,83.4,0.57,20.3343,310,11.27,1011.81,38
17.50555556,86.8,0.55,13.7172,316,11.4471,1011.33,30
17.26666667,88.4,0.54,14.3773,309,9.982,1011.2,23
15.13888889,88.4,0.61,10.8997,310,9.982,1011.5,39
13.25,85.1,0.69,4.7173,325,9.982,1011.76,45
12.29444444,83.5,0.72,4.669,282,9.982,1012.01,20
10.7,78.9,0.79,3.5742,281,15.8263,1012.31,24
9.855555556,81.3,0.85,5.7477,274,14.9569,1012.51,36
9.522222222,83.3,0.88,11.27,280,11.9784,1012.52,7
8.405555556,84.2,0.92,3.1234,255,11.9784,1012.61,41
13.01111111,81.7,0.82,9.6278,46,14.9569,1011.27,33
7.733333333,79.8,0.96,3.4293,277,4.2987,1012.54,15
6.138888889,80.9,0.96,3.3488,284,4.1216,1012.44,15
6.472222222,82.5,0.95,2.9946,283,4.7656,1012.62,28
6.627777778,85.6,0.96,3.3005,313,2.9302,1012.75,28
8.688888889,87.2,0.93,1.4329,290,5.8443,1012.96,40
11.99444444,85.4,0.81,2.415,345,9.6117,1013.38,37
13.76666667,85.3,0.78,4.1538,16,9.6761,1013.14,10
15.08888889,85.5,0.77,7.3738,332,9.9015,1013.33,19
16.45555556,85.8,0.68,7.8085,350,11.0768,1013.56,39
17.31111111,87.2,0.62,7.3738,330,11.27,1013.61,15
17.87222222,85.8,0.64,8.372,12,11.27,1013.11,28
19.03888889,82.2,0.47,7.0679,39,11.4471,1012.69,25
18.97777778,80.8,0.51,10.8675,3,11.27,1012.2,51
19.00555556,83.8,0.55,4.8139,9,11.2056,1011.7,35
19.01111111,83.2,0.53,4.7978,33,11.3988,1011.4,53
17.86666667,83.2,0.64,10.9319,24,11.2056,1011.32,18
17.26666667,85.8,0.62,10.8514,33,9.982,1011.23,33
16.18888889,82.6,0.61,5.0876,25,10.3523,1011.5,28
14.88333333,84.5,0.72,9.177,32,9.982,1012.05,25
14.32777778,85,0.75,10.9319,31,15.8263,1012.15,39
14.51111111,79.5,0.75,6.3756,47,14.9569,1012.09,25
14.37222222,78.3,0.75,6.5366,67,15.8263,1011.83,15
14.87777778,77.8,0.72,14.2163,60,15.8263,1011.45,44
10.40555556,82.8,0.92,3.6064,144,2.0125,1012.05,24
12.82222222,86.1,0.83,8.4364,57,11.2056,1011.18,16
12.8,87.9,0.85,14.4256,31,14.9086,1010.07,48
12.82777778,80.9,0.86,13.8943,12,14.168,1009.83,592
12.26666667,75.7,0.85,15.778,12,11.2056,1009.8,58
12.26666667,81.3,0.85,15.5848,2,11.27,1009.99,55
12.18333333,83.5,0.82,12.3809,11,11.0768,1010.21,28
12.17222222,82.6,0.8,20.3826,11,11.27,1010.41,68
12.71111111,79.6,0.83,22.0892,19,11.27,1010.33,1660
15.60555556,77.1,0.78,22.3468,18,10.3523,1010.43,32
16.02222222,82,0.78,18.0642,20,11.2056,1010.29,71
17.2,83.9,0.67,17.6456,48,11.2056,1010.1,2000
17.21666667,83.7,0.71,14.0875,46,11.0285,1009.96,45
17.82777778,83.6,0.69,13.4113,29,11.2056,1009.86,36
17.82777778,82.8,0.69,14.6188,19,11.2056,1009.47,33
17.73333333,86.3,0.69,9.2414,340,11.0285,1009.63,88
16.27222222,86,0.71,23.0713,39,11.2056,1009.39,26
13.16666667,85.6,0.93,3.7674,335,5.2164,1011.07,60
13.25555556,82.9,0.93,3.1395,228,8.05,1011.23,34
13.01111111,84.8,0.93,10.3362,274,9.982,1011.35,34
12.45555556,84.3,0.91,5.796,310,14.9086,1011.67,22
12.48888889,85.7,0.9,9.8854,315,14.5866,1011.76,73
9.555555556,86.7,0.8,6.4883,146,15.8263,1015.68,67
10.62222222,85.6,0.79,14.0231,160,15.8263,1015.41,34
8.722222222,85.9,0.93,4.5724,40,11.3988,1014.98,24
10.53333333,85.2,0.77,10.7709,143,15.8263,1015.18,66
9.444444444,86.8,0.83,6.5366,133,15.8263,1014.7,44
9.888888889,86.4,0.83,6.0858,163,14.9569,1014.64,34
10.36666667,87.3,0.78,10.7065,136,15.8263,1014.31,23
8.888888889,86.5,0.89,10.4972,158,11.2056,1014.63,22
9.977777778,86.9,0.84,8.0017,151,11.0285,1014.82,47
12.2,86.2,0.73,2.4633,355,9.982,1014.82,27
13.96111111,87,0.67,9.3058,123,9.982,1015,34
14.94444444,86.6,0.67,7.1645,132,10.3523,1014.9,17
16.18333333,85.5,0.71,11.753,199,9.982,1014.35,31
16.36666667,84.3,0.61,7.1323,227,11.27,1014.51,40
17.37222222,84,0.57,3.6225,251,11.4471,1014.32,23
17.67222222,83.7,0.51,1.7549,156,11.27,1013.93,29
17.72222222,86.8,0.53,8.6779,113,11.27,1013.45,50
16.23888889,84.8,0.61,2.8336,261,11.3988,1013.43,16
14.06666667,82.2,0.71,9.2414,357,11.2056,1013.58,26
13.95555556,82.9,0.76,7.4221,147,11.2056,1013.24,39
12.28888889,81.3,0.8,3.542,161,11.0285,1013.7,23
10.02222222,78,0.86,3.1073,149,9.9015,1014.14,44
9.377777778,78.7,0.86,6.44,190,15.6009,1014.34,27
9.416666667,80.2,0.9,4.6046,138,14.7154,1014.6,31
11.82777778,75.9,0.92,3.0268,311,15.8263,1011.68,38
10.76111111,77.5,0.91,5.1681,178,0.6118,1011.98,59
12.15555556,78.2,0.95,2.8497,298,3.6386,1015.64,16
9.672222222,82.2,0.94,5.7155,123,0.6118,1012.26,13
8.15,78.3,0.94,6.762,10,0.6118,1012.63,50
10.2,78.4,0.95,5.6189,133,1.1109,1012.62,16
10.11666667,74.4,0.99,2.254,127,0.5152,1012.85,11
10.16111111,71.8,0.99,0.3381,81,0.4347,1013.61,41
11.24444444,68.6,0.98,2.7531,358,0.6923,1013.9,31
12.24444444,72.3,0.99,2.254,152,2.2057,1014.31,11
13.91111111,72.6,0.92,8.0983,135,4.2021,1014.43,31
15.61666667,73.9,0.82,2.2862,153,6.3112,1014.73,79
15.07222222,71.5,0.86,3.2844,120,6.3434,1014.92,28
15.07222222,73.6,0.82,7.5992,162,8.1949,1014.73,37
14.26666667,74.1,0.87,10.5616,134,6.8908,1014.92,26
16.01666667,69.7,0.81,6.6654,115,7.2772,1014.76,26
15.02777778,70.5,0.86,7.7119,139,7.2772,1014.37,78
13.94444444,69.2,0.89,7.2772,152,6.3112,1014.83,45
12.91666667,69.9,0.95,11.4793,310,4.7495,1015.11,14
12.89444444,70.4,0.95,5.2808,347,5.2164,1015.14,28
12.4,69.5,0.98,2.3506,72,5.8282,1015.5,48
12.26666667,69.1,0.99,8.05,320,6.1985,1015.76,26
12.22222222,69.9,0.96,6.1985,349,6.1985,1016.35,97
11.25,71.3,0.96,2.7692,335,3.8318,1016.38,9
11.52777778,72.4,0.96,3.1556,358,4.508,1016.43,29
11.53888889,70.9,0.96,5.9892,301,3.1234,1016.56,23
9.438888889,69.2,0.96,5.9731,326,1.8032,1017.23,21
11.43888889,70.1,0.96,6.279,340,3.8801,1016.17,135
11.39444444,68.5,0.96,6.44,350,3.864,1016.25,54
11.52777778,68.6,0.96,6.4239,332,3.2522,1016.13,20
11.95,65.6,0.93,4.83,340,0.644,1016.17,141
11.97222222,67.9,1,9.66,10,1.2558,1016.45,16
12.63333333,68,0.96,7.6636,7,2.3506,1016.94,29
12.75555556,67.3,0.96,7.9695,1,4.025,1017.06,54
13.84444444,66.2,0.9,7.9212,30,4.4919,1017.45,6
13.17222222,64.9,0.94,10.3845,8,6.2629,1017.77,53
15.06666667,64.9,0.86,8.1466,345,6.1985,1017.73,21
17.24444444,65.9,0.75,7.1645,308,11.27,1017.53,26
16.31666667,63.1,0.76,13.3469,352,11.0285,1017.31,202
17.38333333,64.1,0.74,13.6206,353,11.27,1016.82,25
15.27222222,61.1,0.76,8.2754,85,11.27,1016.6,19
17.45555556,63.6,0.72,5.2808,49,11.0768,1016.39,42
16.22222222,64.7,0.77,11.1573,21,11.27,1016.33,134
15.08333333,65,0.82,3.6869,23,11.27,1016.52,41
13.99444444,65.8,0.88,1.1431,35,9.6278,1016.81,113
12.17222222,61.6,0.92,0.6601,30,8.1305,1017.34,39
11.08888889,55.7,0.95,4.8461,56,1.0626,1017.54,22
11.09444444,57.2,0.95,3.381,11,1.7871,1017.43,24
9.883333333,58,0.96,3.3649,349,1.0626,1017.65,77
9.355555556,58.4,0.96,6.4239,321,3.3649,1017.56,104
9.861111111,60,0.96,3.2361,319,4.4597,1016.16,31
8.272222222,60.6,0.99,3.3166,313,1.9159,1017.16,22
8.866666667,61.3,0.96,2.6243,337,1.7549,1017.15,20
8.816666667,62.1,0.96,3.9445,335,2.3667,1017.28,42
7.155555556,64.4,1,1.8515,319,0.2898,1017.15,16
8.85,63.9,0.99,3.4776,295,1.7549,1017.36,22
11.17777778,63.8,0.93,2.8819,285,2.5599,1017.7,37
12.38888889,62.4,0.98,3.4293,349,6.2951,1017.72,96
14.14444444,59.7,0.88,4.8783,339,9.982,1017.82,40
17.1,60.3,0.72,3.059,308,11.0768,1017.77,106
18.93888889,59.4,0.64,4.2021,306,11.27,1017.3,22
17.91666667,60.6,0.68,4.0894,6,11.27,1016.9,35
19.98333333,61.8,0.53,1.2236,72,11.1412,1016.4,21
20.07222222,63.1,0.62,9.0643,352,11.27,1015.9,45
20.07222222,60.5,0.56,9.4829,2,11.27,1015.29,16
20.08333333,63.9,0.58,7.4865,15,11.3988,1014.9,43
19.08888889,62.5,0.63,9.1287,23,11.2056,1014.68,2000
17.45,59.4,0.62,7.567,24,11.2056,1014.78,22
15.56666667,56.7,0.74,0.5152,116,9.982,1015.04,104
12.49444444,55.1,0.91,3.9445,197,9.982,1015.51,14
12.24444444,55.1,0.89,1.5295,140,15.8263,1015.72,43
11.41666667,54.8,0.92,2.9624,275,14.9569,1015.79,94
10.55555556,55.8,0.95,6.0375,290,14.812,1015.83,391
10.46666667,57.5,0.93,3.0751,270,9.8049,1015.95,22
10.25,55.9,0.95,5.2969,278,4.7495,1017.13,26
9.355555556,56,0.96,1.5295,100,4.025,1015.82,93
8.311111111,58.6,0.96,3.22,300,2.0286,1015.82,29
8.811111111,59.7,0.96,3.3971,333,1.7388,1015.89,15
8.733333333,57,0.93,6.3434,304,0.7889,1015.83,82
11.93333333,59.4,0.93,11.27,140,9.8049,1016.12,41
14.51666667,55.8,0.84,1.7066,129,9.5473,1016.23,22
18.73333333,54.1,0.68,3.22,300,9.982,1016.23,2000
20.02777778,54.3,0.6,7.245,160,9.982,1016.38,28
21.03888889,54.9,0.55,6.4883,209,10.0303,1016.66,87
20.73888889,54.6,0.46,6.5044,179,15.8746,1016.58,46
22.31666667,54.8,0.48,7.5348,235,11.27,1016.27,28
22.11111111,54.9,0.5,6.4561,145,11.4471,1015.96,94
22.73333333,53.2,0.38,1.0143,262,10.0464,1015.34,22
22.77777778,57.4,0.37,5.1842,90,10.0464,1014.7,76
21.21666667,57.6,0.41,7.2772,58,11.4471,1015.2,19
20.18333333,62.5,0.45,1.4812,179,10.0464,1014.87,108
18.01111111,58.8,0.68,0.322,157,9.982,1014.78,35
17.42222222,61.4,0.65,0.5313,139,9.982,1015.54,43
13.96111111,57.4,0.82,0,0,9.982,1016.01,1644
13.28888889,55.8,0.89,2.8819,329,15.8263,1016.52,28
12.32222222,53.4,0.89,2.4794,262,9.982,1016.96,44
11.11666667,54.4,0.95,3.1717,268,6.2951,1017.04,68
10.53333333,56.1,0.95,11.27,280,6.2951,1017.33,35
12.38333333,60.7,0.8,4.6207,172,14.168,1019.59,60
9.861111111,59.9,0.96,3.0751,273,3.8318,1017.25,56
8.872222222,57.4,0.95,1.5295,320,3.3649,1017.42,23
8.672222222,58.6,0.94,3.6386,317,4.2826,1017.74,37
7.688888889,54.5,1,0,0,0.7406,1018.13,21
10.91111111,57.3,0.99,1.61,210,4.1216,1018.62,34
14.83888889,55.9,0.82,2.6565,193,8.3398,1019.08,19
18.8,55.8,0.65,1.5295,140,9.982,1019.11,43
21.09444444,54.2,0.49,4.8783,199,9.982,1019.5,55
22.02777778,54.9,0.49,4.2826,226,11.0285,1019.86,20
22.82777778,56.6,0.47,3.6225,188,11.2056,1019.79,31
22.91666667,56.8,0.37,4.5563,292,9.982,1019.47,54
23.91666667,57.9,0.37,6.2951,154,10.3523,1019.25,16
23.91111111,58,0.4,2.5599,333,9.982,1018.89,14
23.93333333,59.5,0.37,4.347,178,9.982,1018.6,39
23.91666667,61.8,0.32,1.1753,205,10.3523,1018.67,29
22.82222222,62.6,0.44,3.1234,214,9.982,1018.59,13
21.22777778,65.7,0.48,0.4025,181,9.982,1018.67,41
19.07777778,59.9,0.51,2.6887,185,9.982,1019.22,50
17.06111111,55,0.63,1.5778,228,9.982,1019.88,17
14.90555556,59.6,0.72,3.7513,136,15.8263,1019.91,28
13.08333333,59.1,0.87,3.4132,185,14.9569,1020.02,15
12.71111111,60.5,0.89,3.2522,169,15.8263,1020.11,14
12.12777778,64.1,0.89,3.1717,148,14.9086,1020.12,28
11.81111111,64.4,0.84,4.991,68,14.9569,1018.38,59
12.01666667,62.4,0.8,6.2629,169,14.9086,1019.91,43
12.04444444,63.3,0.8,6.4239,187,14.812,1020.03,70
10.62777778,63.9,0.86,9.7083,151,14.0875,1020.39,45
9.911111111,66,0.99,9.1448,141,6.118,1020.6,17
12.55555556,65.9,0.9,7.7441,169,9.9015,1020.81,30
15.00555556,66.8,0.78,8.7584,154,9.9015,1021.01,17
17.33888889,68.2,0.74,12.1877,150,9.982,1020.94,88
19.1,67.9,0.67,12.6224,150,9.982,1020.66,29
21.26111111,68.8,0.57,9.9176,147,10.3523,1020.53,30
22.41111111,65.2,0.54,11.4471,168,11.2056,1020.16,47
22.93888889,63.1,0.5,8.5491,155,11.2056,1019.95,20
23.92777778,62.2,0.47,11.3022,153,11.3988,1019.43,28
23.96111111,66.5,0.47,8.3076,142,9.982,1018.97,92
23.96111111,67.5,0.38,8.5813,150,9.982,1018.28,20
23.11111111,68.8,0.42,10.7065,145,10.3523,1017.97,47
22.82222222,65.2,0.44,12.4936,178,9.982,1017.68,25
21.11111111,69.7,0.47,5.2164,137,9.982,1017.89,28
18.18888889,69.5,0.58,4.8622,95,10.3523,1017.96,15
16.01666667,71.4,0.72,4.6046,50,9.982,1018.31,91
