Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2017-09-27 11:00:00.000 +0200,16.06666162,0.72,10.4006,6.6976,1006.59,6.6,12.7,54.2,13.818,5
2017-09-27 12:00:00.000 +0200,17.17777778,0.64,12.0106,5.9731,1006.34,13.3,11.9,58.3,10.187,33
2017-09-27 13:00:00.000 +0200,17.71111111,0.61,9.2092,10.8031,1006.09,6,23.4,59.7,5.295,48
2017-09-27 14:00:00.000 +0200,17.65555556,0.6,9.9015,10.6743,1005.97,8.5,15.5,65.8,5.683,49
2017-09-27 15:00:00.000 +0200,17.71111111,0.56,13.8299,10.8192,1005.63,12.3,12.2,64.6,6.013,43
2017-09-27 16:00:00.000 +0200,17.17777778,0.63,9.0965,10.8192,1005.83,6.2,25.7,62.9,3.53,33
2017-09-27 17:00:00.000 +0200,17.04444444,0.59,0.644,10.7548,1005.97,8,8.3,61.7,9.01,43
2017-09-27 18:00:00.000 +0200,16.01666162,0.59,0.6762,10.8997,1005.64,14.6,12.9,61.4,7.678,42
2017-09-27 19:00:00.000 +0200,14.97777778,0.63,3.864,10.8514,1005.2,18.8,39,61.5,7.769,43
2017-09-27 20:00:00.000 +0200,14.95,0.61,7.8246,11.0768,1005.1,8.9,11.4,60.9,7.114,38
2017-09-27 21:00:00.000 +0200,13.88888889,0.65,15.5848,10.8514,1004.65,11.2,18.4,63.7,4.978,47
2017-09-27 22:00:00.000 +0200,14.35,0.61,23.6992,10.8836,1004.04,6,47,63.3,6.565,51
2017-09-27 23:00:00.000 +0200,13.81666162,0.63,20.9622,7.6153,1004.08,20,64.6,64.7,6.575,33
2017-09-28 00:00:00.000 +0200,13.81666162,0.62,22.3951,2.6565,1004.61,14.6,4.4,65.9,10.293,41
2017-09-28 01:00:00.000 +0200,13.31111111,0.66,26.5006,2.6565,1004.99,35.8,12.5,68.1,8.57,62
2017-09-28 02:00:00.000 +0200,13.29444444,0.68,23.2162,3.8157,1004.85,52.6,89.6,64.3,11.974,42
2017-09-28 03:00:00.000 +0200,13.28888889,0.69,25.4219,4.4919,1004.96,55.8,33.8,63.1,7.643,33
2017-09-28 04:00:00.000 +0200,13.26666162,0.67,28.1267,4.4436,1005.14,33.4,31.7,67.1,9.777,34
2017-09-28 05:00:00.000 +0200,12.74444444,0.67,19.2878,5.6833,1005.05,43.6,30.8,68.5,10.956,47
2017-09-28 06:00:00.000 +0200,12.73333333,0.69,20.447,3.1073,1004.8,6,34.1,69.1,8.449,33
2017-09-28 07:00:00.000 +0200,12.71111111,0.69,27.8691,3.2039,1004.89,12.9,14.7,68.8,5.415,45
2017-09-28 08:00:00.000 +0200,12.17777778,0.74,6.7459,14.0553,1007,24.5,11.5,74.5,4.917,35
2017-09-28 09:00:00.000 +0200,12.26666162,0.73,14.9086,6.118,1004.3,13,66.5,74.5,9.146,81
2017-09-28 10:00:00.000 +0200,12.33888889,0.79,25.0355,6.118,1003.68,8.4,21.4,76.3,4.915,25
2017-09-28 11:00:00.000 +0200,12.76111111,0.72,19.8352,6.1156,1003.86,12.8,30.9,76.1,4.198,33
2017-09-28 12:00:00.000 +0200,12.89444444,0.76,28.0945,7.9695,1003.57,32.9,144.8,76.5,4.638,33
2017-09-28 13:00:00.000 +0200,12.40555556,0.79,27.9818,6.3434,1003.96,24.3,18.7,74.8,4.324,33
2017-09-28 14:00:00.000 +0200,11.50555556,0.9,30.8637,10.1465,1004.1,36.1,18.1,76.3,7.934,33
2017-09-28 15:00:00.000 +0200,12.33333333,0.85,32.1678,11.2056,1004.26,34.5,21,81.8,17.424,33
2017-09-28 16:00:00.000 +0200,12.31666162,0.85,26.5328,11.27,1004.18,8.8,9.7,82.3,28.52,33
2017-09-28 17:00:00.000 +0200,11.4,0.92,28.336,10.1465,1004.23,14.4,10.4,75.4,36.618,33
2017-09-28 18:00:00.000 +0200,11.25,0.91,29.8333,11.27,1004.47,14.1,37.8,71.9,43.465,33
2017-09-28 19:00:00.000 +0200,12.75555556,0.77,28.4809,11.27,1004.52,24.9,61,73.1,41.756,33
2017-09-28 20:00:00.000 +0200,12.55,0.75,28.5131,11.0768,1004.29,12,23,78.1,33.59,33
2017-09-28 21:00:00.000 +0200,12.73333333,0.72,25.6956,11.27,1003.93,12.6,29.2,-99,38.913,33
2017-09-28 22:00:00.000 +0200,12.22222222,0.76,25.3414,11.27,1004,136.1,162.2,73.9,14.836,33
2017-09-28 23:00:00.000 +0200,11.24444444,0.83,21.413,9.982,1004.3,67.4,127.7,73.2,8.238,33
2017-09-29 00:00:00.000 +0200,11.20555556,0.82,17.8549,14.9086,1004,32.7,28,74.9,13.645,33
2017-09-29 01:00:00.000 +0200,11.18333333,0.82,15.1984,9.982,1004.39,90,26.2,74.9,4.93,33
2017-09-29 02:00:00.000 +0200,10.72222222,0.86,15.7297,11.0285,1005.48,22.4,10.2,74.3,8.971,33
2017-09-29 03:00:00.000 +0200,10.65,0.88,12.3648,9.982,1005.89,14.1,20.8,75.5,9.253,33
2017-09-29 04:00:00.000 +0200,10.11666162,0.92,13.8943,15.8263,1006.37,12.4,38,78.1,5.327,33
2017-09-29 05:00:00.000 +0200,10.2,0.92,9.8049,15.0052,1006.56,7.8,32.3,78.3,8.426,33
2017-09-29 06:00:00.000 +0200,10.13888889,0.92,6.6654,15.8746,1007.07,11.6,39.6,80.6,8.53,33
2017-09-29 07:00:00.000 +0200,10.11666162,0.92,7.1162,15.8746,1007.37,44.6,122.4,82,5.126,33
2017-09-29 08:00:00.000 +0200,10.14444444,0.93,3.7191,9.982,1012.23,94.3,47.3,84.1,4.881,33
2017-09-29 09:00:00.000 +0200,10.09444444,0.92,14.4739,15.8263,1007.28,17.2,21.7,84.9,6.187,33
2017-09-29 10:00:00.000 +0200,11.16111111,0.92,20.5275,15.8263,1007.18,8.3,14.2,80.9,13.204,33
2017-09-29 11:00:00.000 +0200,12.1,0.87,19.3039,14.9569,1007.39,6.3,33.2,79.6,24.459,33
2017-09-29 12:00:00.000 +0200,12.85,0.82,17.4363,9.982,1007.67,9.1,8.2,78.7,34.628,34
2017-09-29 13:00:00.000 +0200,13.93888889,0.82,20.4148,9.982,1007.98,11.3,53.1,82.9,32.446,27
2017-09-29 14:00:00.000 +0200,13.86111111,0.78,17.0499,9.982,1008.57,7.3,12,84.9,12.628,33
2017-09-29 15:00:00.000 +0200,12.96666162,0.81,20.5114,9.982,1008.87,4.9,21.7,86.4,6.941,42
2017-09-29 16:00:00.000 +0200,12.94444444,0.82,17.6456,9.982,1009.44,5.2,20.2,86.2,7.539,56
2017-09-29 17:00:00.000 +0200,12.87777778,0.83,14.4095,9.982,1010.03,29.1,28,82.9,7.112,28
2017-09-29 18:00:00.000 +0200,12.87222222,0.82,10.7548,10.0464,1010.22,18.4,25.9,84.3,13.926,33
2017-09-29 19:00:00.000 +0200,12.29444444,0.85,4.8622,10.0464,1010.39,8.6,61.7,79.7,17.02,57
2017-09-29 20:00:00.000 +0200,12.28333333,0.86,2.3828,10.0303,1010.24,3.7,28.5,80.5,10.715,42
2017-09-29 21:00:00.000 +0200,12.75555556,0.77,0.322,9.982,1010,4.9,20.8,85.8,6.169,39
2017-09-29 22:00:00.000 +0200,12.75555556,0.72,3.2522,11.2056,1009.98,6.8,38.2,85.8,5.125,33
2017-09-29 23:00:00.000 +0200,12.12222222,0.76,3.0107,11.0285,1010.05,11.2,22.4,87.9,6.783,39
2017-09-03 00:00:00.000 +0200,20.48888889,0.73,10.465,9.982,1010.1,4.5,33.9,90.4,4.487,42
2017-09-03 01:00:00.000 +0200,20.9,0.69,7.3416,9.982,1010.39,6.2,27.6,89.3,5.352,29
2017-09-03 02:00:00.000 +0200,19.9,0.74,9.5151,9.982,1010.91,7.3,9,87,9.275,47
2017-09-03 03:00:00.000 +0200,18.74444444,0.76,9.9981,9.982,1011.32,7.3,13,89.7,12.085,23
2017-09-03 04:00:00.000 +0200,17.63333333,0.79,13.685,11.9784,1011.61,13,68,90,7.963,30
2017-09-03 05:00:00.000 +0200,16.91111111,0.82,11.5437,14.168,1011.97,5.2,13.1,92.9,8.244,33
2017-09-03 06:00:00.000 +0200,17.10555556,0.82,12.719,14.9086,1012.22,6.5,23.3,90.8,7.954,22
2017-09-03 07:00:00.000 +0200,17.71111111,0.79,12.8961,14.9086,1012.74,8.6,61.8,86.9,9.346,50
2017-09-03 08:00:00.000 +0200,19.82222222,0.75,0.6923,15.0052,1015.35,79,5.5,90.5,7.552,40
2017-09-03 09:00:00.000 +0200,22.04444444,0.68,5.5384,9.982,1013.29,6.4,52,89.4,12.874,34
2017-09-03 10:00:00.000 +0200,23.75,0.62,5.2003,9.982,1013.39,8.8,34.4,89,11.946,31
2017-09-03 11:00:00.000 +0200,26.03333333,0.53,5.6189,5.9248,1013.45,5.9,32.6,87.5,7.567,33
2017-09-03 12:00:00.000 +0200,27.71111111,0.49,4.7656,1.2236,1013.4,3.3,10.4,92.3,6.676,27
2017-09-03 13:00:00.000 +0200,28.81666162,0.43,7.9212,7.2128,1013.81,14.9,16.5,89.6,5.982,34
2017-09-03 14:00:00.000 +0200,29.92777778,0.42,9.7185,10.6743,1014.7,4.3,8.9,92.4,5.791,33
2017-09-03 15:00:00.000 +0200,29.92777778,0.43,9.6922,11.2056,1014.67,18.7,31.2,90.3,5.514,42
2017-09-03 16:00:00.000 +0200,29.97222222,0.43,14.49,9.982,1014.66,21.7,31.4,93,5.307,31
2017-09-03 17:00:00.000 +0200,30.03888889,0.42,20.3343,11.0285,1014.8,17.7,29.5,94.5,6.989,29
2017-09-03 18:00:00.000 +0200,28.83888889,0.46,23.5865,11.27,1014.47,9.9,172.4,96.1,2.923,21
2017-09-03 19:00:00.000 +0200,27.6,0.5,22.2105,11.27,1014.16,8.8,19.4,95.5,3.881,33
2017-09-03 20:00:00.000 +0200,24.10555556,0.64,14.7154,11.4471,1014.07,3.6,13.4,94.7,4.79,38
2017-09-03 21:00:00.000 +0200,23.75,0.67,14.49,11.27,1013.34,17.4,31.7,98.7,3.043,30
2017-09-03 22:00:00.000 +0200,23.67777778,0.65,14.7154,11.27,1012.72,23.6,33,97.4,7.339,40
2017-09-03 23:00:00.000 +0200,22.20555556,0.84,19.5937,11.4471,1012.38,19.5,28.4,95.2,7.46,48
2017-09-30 00:00:00.000 +0200,11.64444444,0.74,14.8281,11.1251,1012.38,10.7,101.6,96.2,7.916,35
2017-09-30 01:00:00.000 +0200,11.08333333,0.74,11.9784,11.27,1012.72,2.6,30.8,96.1,8.097,38
2017-09-30 02:00:00.000 +0200,10.63333333,0.78,11.5598,11.4471,1013.42,12,17,95,7.585,30
2017-09-30 03:00:00.000 +0200,10.55555556,0.77,14.2485,10.0464,1014.41,23.1,42.2,93.1,8.852,33
2017-09-30 04:00:00.000 +0200,10.6,0.77,11.2539,15.8746,1014.89,18.3,23.5,91,6.873,52
2017-09-30 05:00:00.000 +0200,10.59444444,0.74,5.7799,15.0052,1014.91,21.8,22.3,91.6,4.836,33
2017-09-30 06:00:00.000 +0200,10.05,0.77,2.6404,15.8746,1014.75,1.2,16.5,91.2,4.788,34
2017-09-30 07:00:00.000 +0200,10.02777778,0.77,5.313,15.8746,1015.55,9.7,21.3,93.1,3.837,34
2017-09-30 08:00:00.000 +0200,10.91111111,0.77,11.3827,14.9569,1015.7,4.8,23.1,94.7,5.45,55
2017-09-30 09:00:00.000 +0200,12.68888889,0.69,3.6547,14.9086,1016.43,8.7,22.9,94.7,2.02,33
2017-09-30 10:00:00.000 +0200,12.29444444,0.65,10.8675,14.9086,1016.56,10.9,20.5,94.4,6.052,54
2017-09-30 11:00:00.000 +0200,12.95,0.63,6.5205,13.3791,1017.15,7.9,41.3,96.4,13.404,46
2017-09-30 12:00:00.000 +0200,13.93888889,0.63,11.3988,9.982,1017.37,7.3,26.4,97.5,19.153,42
2017-09-30 13:00:00.000 +0200,15.05,0.59,9.66,9.982,1018.25,15.2,45.4,98.2,21.03,34
2017-09-30 14:00:00.000 +0200,16.88333333,0.45,15.9551,9.982,1019.24,6.5,10.2,101.7,22.7,47
2017-09-30 15:00:00.000 +0200,17.15,0.48,13.1698,9.982,1019.83,9.9,11.6,99.9,15.099,23
2017-09-30 16:00:00.000 +0200,17.08333333,0.44,13.1698,11.2056,1020.51,8,44.8,101.1,12.265,46
2017-09-30 17:00:00.000 +0200,15.93333333,0.48,9.6761,11.4471,1020.91,8.1,13.4,99.1,12.036,33
2017-09-30 18:00:00.000 +0200,14.85555556,0.55,11.2378,11.27,1020.6,7.7,7.9,98.5,11.008,33
2017-09-30 19:00:00.000 +0200,13.65555556,0.64,12.7029,11.27,1020.39,7.9,33.9,100.1,14.158,48
2017-09-30 20:00:00.000 +0200,13.53888889,0.57,10.6099,11.4471,1020.34,6.4,11.8,99.9,19.323,47
2017-09-30 21:00:00.000 +0200,12.06111111,0.61,7.9534,11.2056,1019.7,7.4,7.5,101.9,9.998,31
2017-09-30 22:00:00.000 +0200,11.01666162,0.63,2.5921,11.2056,1018.89,6.9,32.6,100.7,16.555,35
2017-09-30 23:00:00.000 +0200,9.672222222,0.7,11.0124,10.3523,1018.48,6.1,13.4,100.3,20.981,24
2017-09-04 00:00:00.000 +0200,21.50555556,0.9,9.1931,9.982,1017.87,6,6.8,100.9,3.13,45
2017-09-04 01:00:00.000 +0200,21.41666162,0.85,9.1609,9.982,1017.56,6,31.6,100.7,4.346,47
2017-09-04 02:00:00.000 +0200,21.46666162,0.84,9.2736,9.982,1017.38,6,7.9,102.8,3.5,37
2017-09-04 03:00:00.000 +0200,19.93888889,0.9,9.4507,9.982,1017.58,6,8.8,102.9,9.49,27
2017-09-04 04:00:00.000 +0200,20.32777778,0.87,11.0768,15.8263,1017.65,6,30.9,102.3,11.756,22
2017-09-04 05:00:00.000 +0200,19.86111111,0.9,13.3791,14.9569,1017.36,6,9.6,101.9,14.117,33
2017-09-04 06:00:00.000 +0200,18.82777778,0.93,14.1358,15.8263,1016.8,6,6.3,98.3,16.624,45
2017-09-04 07:00:00.000 +0200,19.88888889,0.87,11.3183,15.8263,1016.64,6,17.7,88,10.712,47
2017-09-04 08:00:00.000 +0200,23.43888889,0.7,9.177,14.168,1013.13,6,11.7,81.5,12.402,14
2017-09-04 09:00:00.000 +0200,22.52777778,0.73,14.168,15.8263,1014.79,6,5.8,82.9,14.25,34
2017-09-04 10:00:00.000 +0200,22.61666162,0.66,14.2968,15.8263,1014.25,6,11.1,79.1,12.309,33
2017-09-04 11:00:00.000 +0200,23.81666162,0.59,13.8299,14.9569,1013.95,6,13.6,86.2,5.697,50
2017-09-04 12:00:00.000 +0200,23.72777778,0.59,14.007,9.982,1013.63,6,8.2,90.9,5.05,23
2017-09-04 13:00:00.000 +0200,23.77222222,0.62,15.4882,9.982,1013.27,6,11.2,93.4,5.058,49
2017-09-04 14:00:00.000 +0200,24.20555556,0.6,13.8782,10.3523,1013.56,6,9.3,94.5,5.378,39
2017-09-04 15:00:00.000 +0200,26.02222222,0.54,14.4578,9.982,1012.85,6,12.8,91.7,4.175,31
2017-09-04 16:00:00.000 +0200,26.06666162,0.5,25.0194,11.27,1012.15,6,11.1,89.5,2.344,24
2017-09-04 17:00:00.000 +0200,26.06666162,0.49,27.37,11.4471,1011.71,6,7.8,91.7,4.671,50
2017-09-04 18:00:00.000 +0200,24.95,0.54,22.218,11.27,1011.28,6,7.2,94.3,8.093,43
2017-09-04 19:00:00.000 +0200,22.75555556,0.62,23.5382,11.27,1010.99,6,18.6,93.8,8.554,45
2017-09-04 20:00:00.000 +0200,22.25555556,0.67,19.8996,11.3988,1010.93,6.3,8,97.2,3.893,22
2017-09-04 21:00:00.000 +0200,19.95,0.86,17.5007,11.27,1010.7,11.9,10,94.1,3.099,53
2017-09-04 22:00:00.000 +0200,19.95555556,0.86,17.6939,11.27,1010.52,24.5,41.1,97.3,8.385,31
2017-09-04 23:00:00.000 +0200,19.61666162,0.91,19.5615,11.3988,1010.69,17.8,15.2,94.4,6.044,31
2017-09-05 00:00:00.000 +0200,19.32777778,0.92,21.8155,11.2056,1010.86,18.1,16.3,96.4,2.509,42
2017-09-05 01:00:00.000 +0200,19.35555556,0.89,17.2753,11.2056,1011.14,34.1,48.9,96,6.861,57
2017-09-05 02:00:00.000 +0200,19.36666162,0.9,11.7691,11.2861,1011.64,4.4,8.9,91.6,7.988,28
2017-09-05 03:00:00.000 +0200,18.77222222,0.92,11.0446,11.0768,1012.02,9.6,20.3,91,6.27,41
2017-09-05 04:00:00.000 +0200,18.28333333,0.96,11.0607,15.6975,1012.21,4.2,14.1,88.5,4.009,36
2017-09-05 05:00:00.000 +0200,18.66666162,0.93,7.2933,14.8764,1012.33,9.7,9,86.6,5.643,24
2017-09-05 06:00:00.000 +0200,17.65555556,0.97,6.923,15.8263,1012.6,51.6,63,83.4,7.204,34
2017-09-05 07:00:00.000 +0200,18.65555556,0.93,11.1734,15.8263,1012.8,12.5,15.5,89.5,5.47,20
2017-09-05 08:00:00.000 +0200,17.79444444,0.97,10.3201,6.8425,1012.66,9.7,28.4,90.1,7.162,28
2017-09-05 09:00:00.000 +0200,17.61666162,0.9,11.1734,14.9086,1012.32,1.5,17.1,89.6,7.424,48
2017-09-05 10:00:00.000 +0200,17.59444444,0.91,14.007,14.9086,1012.33,31.7,50.2,88.9,5.665,37
2017-09-05 11:00:00.000 +0200,17.66666162,0.92,7.2933,14.168,1012.55,24.8,42.2,89.8,6.151,27
2017-09-05 12:00:00.000 +0200,17.73333333,0.9,6.7298,15.8263,1012.71,7.6,9.4,80,7.146,37
2017-09-05 13:00:00.000 +0200,18.79444444,0.84,7.889,9.982,1013.01,10.7,5.2,87.3,5.214,33
2017-09-05 14:00:00.000 +0200,19.85555556,0.85,11.8657,9.982,1013.23,9.7,28.8,88.2,3.348,16
2017-09-05 15:00:00.000 +0200,19.81666162,0.84,20.0123,11.2056,1013.31,10.9,23.7,89.9,6.515,53
2017-09-05 16:00:00.000 +0200,19.81666162,0.84,17.5812,11.2056,1013.4,21.3,25.8,84.9,11.835,30
2017-09-05 17:00:00.000 +0200,19.13333333,0.89,15.9551,11.4471,1013.27,11.1,10.5,85.4,9.01,46
2017-09-05 18:00:00.000 +0200,18.79444444,0.9,16.3093,11.27,1013.02,25.4,48.4,87.3,6.278,51
2017-09-05 19:00:00.000 +0200,17.73333333,0.9,17.7744,11.2056,1013.03,12.5,16.8,84.8,8.36,12
2017-09-05 20:00:00.000 +0200,17.86666162,0.91,19.0785,15.3594,1012.55,3.7,17,82.6,4.302,20
2017-09-05 21:00:00.000 +0200,17.2,0.93,17.5973,11.27,1012.03,10.5,25.4,82.6,2.027,3
2017-09-05 22:00:00.000 +0200,17.2,0.97,20.3343,11.27,1011.81,3.7,8.3,83.4,3.607,38
2017-09-05 23:00:00.000 +0200,17.16666162,0.97,13.7172,11.4471,1011.33,28.3,39.3,86.8,2.946,30
2017-09-06 00:00:00.000 +0200,16.6,0.93,14.3773,9.982,1011.2,11.9,8.3,88.4,5.494,23
2017-09-06 01:00:00.000 +0200,16.6,0.93,10.8997,9.982,1011.5,8.7,8.5,88.4,6.991,39
2017-09-06 02:00:00.000 +0200,16.07777778,0.93,4.7173,9.982,1011.76,6.6,16.6,85.1,8.086,45
2017-09-06 03:00:00.000 +0200,15.48888889,0.95,4.669,9.982,1012.01,1.6,17.9,83.5,7.935,20
2017-09-06 04:00:00.000 +0200,14.93333333,0.87,3.5742,15.8263,1012.31,7.1,15.4,78.9,3.427,24
2017-09-06 05:00:00.000 +0200,14.01666162,0.91,5.7477,14.9569,1012.51,15.2,32.4,81.3,14.274,36
2017-09-06 06:00:00.000 +0200,13.86666162,0.83,11.27,11.9784,1012.52,6.4,5.2,83.3,7.605,7
2017-09-06 07:00:00.000 +0200,13.86666162,0.83,3.1234,11.9784,1012.61,16.4,95.3,84.2,3.357,41
2017-09-06 08:00:00.000 +0200,15.71111111,0.75,9.6278,14.9569,1011.27,5.1,46,81.7,6.268,33
2017-09-06 09:00:00.000 +0200,17.15555556,0.68,3.4293,4.2987,1012.54,6,9.9,79.8,7.899,15
2017-09-06 10:00:00.000 +0200,17.75555556,0.65,3.3488,4.1216,1012.44,9.4,22.6,80.9,9.166,15
2017-09-06 11:00:00.000 +0200,19.68888889,0.54,2.9946,4.7656,1012.62,6.3,7.6,82.5,11.436,28
2017-09-06 12:00:00.000 +0200,20.95,0.5,3.3005,2.9302,1012.75,1.2,4.2,85.6,5.454,28
2017-09-06 13:00:00.000 +0200,19.95555556,0.49,1.4329,5.8443,1012.96,0.9,16.2,87.2,4.86,40
2017-09-06 14:00:00.000 +0200,21.80555556,0.43,2.415,9.6117,1013.38,6.3,5.2,85.4,7.598,37
2017-09-06 15:00:00.000 +0200,22.06666162,0.43,4.1538,9.6761,1013.14,11,17.9,85.3,4.692,10
2017-09-06 16:00:00.000 +0200,21.13333333,0.42,7.3738,9.9015,1013.33,8.3,8.1,85.5,7.878,19
2017-09-06 17:00:00.000 +0200,19.83333333,0.52,7.8085,11.0768,1013.56,5.1,24,85.8,10.41,39
2017-09-06 18:00:00.000 +0200,18.64444444,0.45,7.3738,11.27,1013.61,1.6,3.1,87.2,7.219,15
