Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
8.633333333,64.9,0.87,22.0409,32,6.6976,1005.1,14.087,33
11.25,62.1,0.83,11.3344,152,15.8263,1007.01,7.458,-999
11.18333333,53.8,0.89,11.2056,180,9.9015,1006.73,15.71,40
10.69444444,54.2,0.95,10.4006,161,6.6976,1006.59,13.818,5
11.11111111,58.3,0.93,12.0106,140,5.9731,1006.34,10.187,-999
11.11111111,59.7,0.93,9.2092,103,10.8031,1006.09,5.295,48
12.16666667,65.8,0.82,9.9015,113,10.6743,1005.97,5.683,49
12.75555556,64.6,0.79,13.8299,129,10.8192,1005.63,6.013,43
13.83888889,62.9,0.84,9.0965,159,10.8192,1005.83,3.53,-999
16.18333333,61.7,0.73,0.644,207,10.7548,1005.97,9.01,43
17.51666667,61.4,0.67,0.6762,153,10.8997,1005.64,7.678,2000
17.38333333,61.5,0.67,3.864,4,10.8514,1005.2,7.769,43
17.36111111,60.9,0.71,7.8246,341,11.0768,1005.1,7.114,38
17.20555556,63.7,0.74,15.5848,15,10.8514,1004.65,4.978,47
15.63333333,63.3,0.81,23.6992,348,10.8836,1004.04,6.565,51
13.57777778,64.7,0.9,20.9622,321,7.6153,1004.08,6.575,-999
10.91111111,65.9,0.86,22.3951,311,2.6565,1004.61,10.293,41
8.8,68.1,0.99,26.5006,339,2.6565,1004.99,8.57,62
8.961111111,64.3,0.93,23.2162,340,3.8157,1004.85,11.974,42
8.2,63.1,0.96,25.4219,330,4.4919,1004.96,7.643,-999
7.688888889,67.1,0.96,28.1267,339,4.4436,1005.14,9.777,34
7.766666667,68.5,0.96,19.2878,339,5.6833,1005.05,10.956,47
8.2,69.1,0.96,20.447,341,3.1073,1004.8,8.449,-999
8.177777778,68.8,0.93,27.8691,19,3.2039,1004.89,5.415,45
7.311111111,74.5,0.82,6.7459,277,14.0553,1007,4.917,35
7.644444444,74.5,0.93,14.9086,9,6.118,1004.3,9.146,81
6.622222222,76.3,0.93,25.0355,0,6.118,1003.68,4.915,25
6.683333333,76.1,0.93,19.8352,350,6.1663,1003.86,4.198,-999
6.088888889,76.5,0.93,28.0945,349,7.9695,1003.57,4.638,-999
6.066666667,74.8,0.93,27.9818,348,6.3434,1003.96,4.324,-999
6.144444444,76.3,0.93,30.8637,349,10.5455,1004.1,7.934,-999
7.133333333,81.8,0.8,32.1678,349,11.2056,1004.26,17.424,-999
7.205555556,82.3,0.86,26.5328,339,11.27,1004.18,28.52,-999
7.566666667,75.4,0.84,28.336,339,10.5455,1004.23,36.618,-999
8.9,71.9,0.77,29.8333,348,11.27,1004.47,43.465,-999
9.961111111,73.1,0.71,28.4809,339,11.27,1004.52,41.756,-999
9.888888889,78.1,0.71,28.5131,338,11.0768,1004.29,33.59,-999
11.06666667,-99,0.71,25.6956,320,11.27,1003.93,38.913,-999
10.11666667,73.9,0.76,25.3414,311,11.27,1004,14.836,-999
11.03888889,73.2,0.66,21.413,311,9.982,1004.3,8.238,-999
10.65,74.9,0.7,17.8549,310,14.9086,1004,13.645,-999
10.05,74.9,0.7,15.1984,328,9.982,1004.39,4.93,-999
9.9,74.3,0.66,15.7297,348,11.0285,1005.48,8.971,-999
8.794444444,75.5,0.71,12.3648,20,9.982,1005.89,9.253,-999
7.827777778,78.1,0.72,13.8943,28,15.8263,1006.37,5.327,-999
7.855555556,78.3,0.72,9.8049,11,15.0052,1006.56,8.426,-999
7.316666667,80.6,0.75,6.6654,326,15.8746,1007.07,8.53,-999
7.244444444,82,0.75,7.1162,309,15.8746,1007.37,5.126,-999
5.438888889,84.1,0.88,3.7191,193,9.982,1012.23,4.881,-999
7.2,84.9,0.76,14.4739,273,15.8263,1007.28,6.187,-999
6.688888889,80.9,0.7,20.5275,300,15.8263,1007.18,13.204,-999
6.211111111,79.6,0.73,19.3039,309,14.9569,1007.39,24.459,-999
6.111111111,78.7,0.76,17.4363,300,9.982,1007.67,34.628,34
6.111111111,82.9,0.76,20.4148,300,9.982,1007.98,32.446,27
6.172222222,84.9,0.76,17.0499,307,9.982,1008.57,12.628,-999
7.222222222,86.4,0.71,20.5114,319,9.982,1008.87,6.941,2000
7.288888889,86.2,0.73,17.6456,328,9.982,1009.44,7.539,56
7.405555556,82.9,0.72,14.4095,318,9.982,1010.03,7.112,28
7.961111111,84.3,0.7,10.7548,321,10.0464,1010.22,13.926,-999
8.033333333,79.7,0.7,4.8622,349,10.0464,1010.39,17.02,57
9.077777778,80.5,0.65,2.3828,348,10.0303,1010.24,10.715,2000
9.05,85.8,0.62,0.322,243,9.982,1010,6.169,39
9.05,85.8,0.65,3.2522,177,11.2056,1009.98,5.125,-999
9.183333333,87.9,0.65,3.0107,170,11.0285,1010.05,6.783,39
9.072222222,90.4,0.7,10.465,172,9.982,1010.1,4.487,2000
7.983333333,89.3,0.75,7.3416,172,9.982,1010.39,5.352,29
8.072222222,87,0.75,9.5151,150,9.982,1010.91,9.275,47
7.894444444,89.7,0.82,9.9981,142,9.982,1011.32,12.085,23
7.311111111,90,0.83,13.685,141,11.9784,1011.61,7.963,30
7.338888889,92.9,0.84,11.5437,141,14.168,1011.97,8.244,-999
6.622222222,90.8,0.85,12.719,142,14.9086,1012.22,7.954,22
6.066666667,86.9,0.88,12.8961,130,14.9086,1012.74,9.346,50
8.338888889,90.5,0.88,0.6923,359,15.0052,1015.35,7.552,0
5.183333333,89.4,0.91,5.5384,166,9.982,1013.29,12.874,34
3.722222222,89,0.94,5.2003,145,9.982,1013.39,11.946,31
4.855555556,87.5,0.93,5.6189,170,5.9248,1013.45,7.567,-999
5.211111111,92.3,0.92,4.7656,178,1.2236,1013.4,6.676,27
6.255555556,89.6,0.92,7.9212,223,7.2128,1013.81,5.982,34
7.794444444,92.4,0.87,9.7566,240,10.6743,1014.7,5.791,-999
10.05,90.3,0.76,9.6922,231,11.2056,1014.67,5.514,2000
12.2,93,0.66,14.49,230,9.982,1014.66,5.307,31
12.7,94.5,0.63,20.3343,214,11.0285,1014.8,6.989,29
13.93333333,96.1,0.58,23.5865,222,11.27,1014.47,2.923,21
15.09444444,95.5,0.59,22.2985,241,11.27,1014.16,3.881,-999
15.15,94.7,0.5,14.7154,235,11.4471,1014.07,4.79,38
16.17777778,98.7,0.44,14.49,238,11.27,1013.34,3.043,30
16.25,97.4,0.55,14.7154,211,11.27,1012.72,7.339,40
16.29444444,95.2,0.5,19.5937,221,11.4471,1012.38,7.46,48
16.1,96.2,0.56,14.8281,215,11.1251,1012.38,7.916,35
12.95555556,96.1,0.68,11.9784,224,11.27,1012.72,8.097,38
13.85,95,0.64,11.5598,231,11.4471,1013.42,7.585,0
12.77777778,93.1,0.69,14.2485,358,10.0464,1014.41,8.852,-999
12.15,91,0.72,11.2539,8,15.8746,1014.89,6.873,52
10.67777778,91.6,0.81,5.7799,59,15.0052,1014.91,4.836,-999
10.44444444,91.2,0.83,2.6404,63,15.8746,1014.75,4.788,34
9.822222222,93.1,0.8,5.313,65,15.8746,1015.55,3.837,34
11.02777778,94.7,0.74,11.3827,146,14.9569,1015.7,5.999,55
7.138888889,94.7,0.93,3.6547,305,14.9086,1016.43,2.02,-999
7.622222222,94.4,0.89,10.8675,327,14.9086,1016.56,6.052,54
7.627777778,96.4,0.86,6.5205,319,13.3791,1017.15,13.404,46
7.044444444,97.5,0.86,11.3988,271,9.982,1017.37,19.153,42
8.6,98.2,0.84,9.66,297,9.982,1018.25,21.03,34
9.65,101.7,0.84,15.9551,289,9.982,1019.24,22.7,47
12.10555556,99.9,0.72,13.1698,310,9.982,1019.83,15.099,23
12.77777778,101.1,0.71,13.1698,301,11.2056,1020.51,12.265,46
13.81111111,99.1,0.65,9.6761,307,11.4471,1020.91,12.036,33
16.01666667,98.5,0.48,11.2378,307,11.27,1020.6,11.008,-999
17.12777778,100.1,0.47,12.7029,308,11.27,1020.39,14.158,48
17.14444444,99.9,0.43,10.6099,279,11.4471,1020.34,19.323,47
17.77777778,101.9,0.4,7.9534,272,11.2056,1019.7,9.998,31
17.77777778,100.7,0.37,2.5921,351,11.2056,1018.89,16.555,35
17.80555556,100.3,0.43,11.0124,175,10.3523,1018.48,20.981,24
16.15555556,100.9,0.52,9.1931,172,9.982,1017.87,3.13,45
14.05,100.7,0.63,9.1609,160,9.982,1017.56,4.346,47
13.08888889,102.8,0.67,9.2736,138,9.982,1017.38,3.5,37
12.28888889,102.9,0.72,9.4507,141,9.982,1017.58,9.49,27
12.77777778,102.3,0.66,11.0768,141,15.8263,1017.65,11.756,22
12.72777778,101.9,0.67,13.3791,149,14.9569,1017.36,14.117,-999
12.26666667,98.3,0.69,14.1358,151,15.8263,1016.8,16.624,45
11.71111111,88,0.71,11.3183,158,15.8263,1016.64,10.712,47
10.82777778,81.5,0.86,9.177,259,14.168,1013.13,12.402,14
12.2,82.9,0.59,14.168,141,15.8263,1014.79,14.25,34
12.2,79.1,0.6,14.2968,151,15.8263,1014.25,12.309,-999
11.68888889,86.2,0.68,13.8299,152,14.9569,1013.95,5.697,50
11.20555556,90.9,0.77,14.007,132,9.982,1013.63,5.05,23
11.13333333,93.4,0.77,15.4882,150,9.982,1013.27,5.058,49
11.43888889,94.5,0.77,13.8782,163,10.3523,1013.56,5.378,39
13.03333333,91.7,0.81,14.4578,209,9.982,1012.85,4.175,31
17.24444444,89.5,0.62,25.0194,221,11.27,1012.15,2.344,24
17.73888889,91.7,0.53,27.37,230,11.4471,1011.71,4.671,50
17.84444444,94.3,0.56,22.218,251,11.27,1011.28,8.093,43
18.86111111,93.8,0.56,23.5382,250,11.27,1010.99,8.554,45
18.66666667,97.2,0.56,19.8996,240,11.3988,1010.93,3.893,22
17.82222222,94.1,0.56,17.5007,243,11.27,1010.7,3.099,53
17.8,97.3,0.59,17.6939,281,11.27,1010.52,8.385,31
17.35,94.4,0.57,19.5615,295,11.3988,1010.69,6.044,31
16.06666667,96.4,0.67,21.8155,280,11.2056,1010.86,2.509,42
14.93333333,96,0.73,17.2753,280,11.2056,1011.14,6.861,57
13.92222222,91.6,0.78,11.7691,279,11.2861,1011.64,7.988,28
12.75555556,91,0.84,11.0446,270,11.0768,1012.02,6.27,41
12.75555556,88.5,0.84,11.0607,277,15.6975,1012.21,4.009,36
12.37222222,86.6,0.86,7.2933,239,14.8764,1012.33,5.643,24
11.18333333,83.4,0.93,6.923,241,15.8263,1012.6,7.204,34
11.66666667,89.5,0.9,11.1734,242,15.8263,1012.8,5.47,20
8.977777778,90.1,0.95,10.3201,266,6.8425,1012.66,7.162,28
10.57777778,89.6,0.93,11.1734,278,14.9086,1012.32,7.424,48
10.53333333,88.9,0.89,14.007,269,14.9086,1012.33,5.665,37
10.58888889,89.8,0.87,7.2933,269,14.168,1012.55,6.151,27
9.983333333,80,0.89,6.7298,297,15.8263,1012.71,7.146,37
11.02222222,87.3,0.86,7.889,307,9.982,1013.01,5.214,33
13.53888889,88.2,0.75,11.8657,305,9.982,1013.23,3.348,16
13.88888889,89.9,0.68,20.0123,308,11.2056,1013.31,6.515,53
15,84.9,0.67,17.5812,300,11.2056,1013.4,11.835,30
17.18333333,85.4,0.57,15.9551,319,11.4471,1013.27,9.01,46
16.2,87.3,0.62,16.3093,309,11.27,1013.02,6.278,51
17.75,84.8,0.56,17.7744,290,11.2056,1013.03,8.36,12
18.40555556,82.6,0.54,19.0785,297,15.3594,1012.55,4.302,20
17.82222222,82.6,0.59,17.5973,319,11.27,1012.03,2.027,3
17.31111111,83.4,0.57,20.3343,310,11.27,1011.81,3.607,38
17.50555556,86.8,0.55,13.7172,316,11.4471,1011.33,2.946,30
17.26666667,88.4,0.54,14.3773,309,9.982,1011.2,5.494,23
15.13888889,88.4,0.61,10.8997,310,9.982,1011.5,6.991,39
13.25,85.1,0.69,4.7173,325,9.982,1011.76,8.086,45
12.29444444,83.5,0.72,4.669,282,9.982,1012.01,7.935,20
10.7,78.9,0.79,3.5742,281,15.8263,1012.31,3.427,24
9.855555556,81.3,0.85,5.7477,274,14.9569,1012.51,14.274,36
9.522222222,83.3,0.88,11.27,280,11.9784,1012.52,7.605,7
8.405555556,84.2,0.92,3.1234,255,11.9784,1012.61,3.357,41
13.01111111,81.7,0.82,9.6278,46,14.9569,1011.27,6.268,33
7.733333333,79.8,0.96,3.4293,277,4.2987,1012.54,7.899,15
6.138888889,80.9,0.96,3.3488,284,4.1216,1012.44,9.166,15
6.472222222,82.5,0.95,2.9946,283,4.7656,1012.62,11.436,28
6.627777778,85.6,0.96,3.3005,313,2.9302,1012.75,5.454,28
8.688888889,87.2,0.93,1.4329,290,5.8443,1012.96,4.86,40
11.99444444,85.4,0.81,2.415,345,9.6117,1013.38,7.598,37
13.76666667,85.3,0.78,4.1538,16,9.6761,1013.14,4.692,10
15.08888889,85.5,0.77,7.3738,332,9.9015,1013.33,7.878,19
16.45555556,85.8,0.68,7.8085,350,11.0768,1013.56,10.41,39
17.31111111,87.2,0.62,7.3738,330,11.27,1013.61,7.219,15
17.87222222,85.8,0.64,8.372,12,11.27,1013.11,4.522,28
19.03888889,82.2,0.47,7.0679,39,11.4471,1012.69,4.398,25
18.97777778,80.8,0.51,10.8675,3,11.27,1012.2,8.633,51
19.00555556,83.8,0.55,4.8139,9,11.2056,1011.7,6.502,35
19.01111111,83.2,0.53,4.7978,33,11.3988,1011.4,9.709,53
17.86666667,83.2,0.64,10.9319,24,11.2056,1011.32,9.69,18
17.26666667,85.8,0.62,10.8514,33,9.982,1011.23,6.313,33
16.18888889,82.6,0.61,5.0876,25,10.3523,1011.5,6.008,28
14.88333333,84.5,0.72,9.177,32,9.982,1012.05,10.546,25
14.32777778,85,0.75,10.9319,31,15.8263,1012.15,11.93,39
14.51111111,79.5,0.75,6.3756,47,14.9569,1012.09,6.393,25
14.37222222,78.3,0.75,6.5366,67,15.8263,1011.83,5.36,15
14.87777778,77.8,0.72,14.2163,60,15.8263,1011.45,7.665,44
10.40555556,82.8,0.92,3.6064,144,2.0125,1012.05,6.392,24
12.82222222,86.1,0.83,8.4364,57,11.2056,1011.18,6.438,16
12.8,87.9,0.85,14.4256,31,14.9086,1010.07,5.831,48
12.82777778,80.9,0.86,13.8943,12,14.168,1009.83,4.92,592
12.26666667,75.7,0.85,15.778,12,11.2056,1009.8,6.583,58
12.26666667,81.3,0.85,15.5848,2,11.27,1009.99,7.878,55
12.18333333,83.5,0.82,12.3809,11,11.0768,1010.21,8.302,28
12.17222222,82.6,0.8,20.3826,11,11.27,1010.41,7.384,68
12.71111111,79.6,0.83,22.0892,19,11.27,1010.33,8.252,1660
15.60555556,77.1,0.78,22.3468,18,10.3523,1010.43,7.662,32
16.02222222,82,0.78,18.0642,20,11.2056,1010.29,14.55,71
17.2,83.9,0.67,17.6456,48,11.2056,1010.1,13.867,2000
17.21666667,83.7,0.71,14.0875,46,11.0285,1009.96,15.947,45
17.82777778,83.6,0.69,13.4113,29,11.2056,1009.86,9.863,36
17.82777778,82.8,0.69,14.6188,19,11.2056,1009.47,9.812,33
17.73333333,86.3,0.69,9.2414,340,11.0285,1009.63,5.452,88
16.27222222,86,0.71,23.0713,39,11.2056,1009.39,3.524,26
13.16666667,85.6,0.93,3.7674,335,5.2164,1011.07,3.976,60
13.25555556,82.9,0.93,3.1395,228,8.05,1011.23,5.157,34
13.01111111,84.8,0.93,10.3362,274,9.982,1011.35,8.634,34
12.45555556,84.3,0.91,5.796,310,14.9086,1011.67,5.614,22
12.48888889,85.7,0.9,9.8854,315,14.5866,1011.76,9.469,73
9.555555556,86.7,0.8,6.4883,146,15.8263,1015.68,6.239,67
10.62222222,85.6,0.79,14.0231,160,15.8263,1015.41,4.332,34
8.722222222,85.9,0.93,4.5724,40,11.3988,1014.98,3.038,24
10.53333333,85.2,0.77,10.7709,143,15.8263,1015.18,4.635,66
9.444444444,86.8,0.83,6.5366,133,15.8263,1014.7,3.883,44
9.888888889,86.4,0.83,6.0858,163,14.9569,1014.64,3.812,34
10.36666667,87.3,0.78,10.7065,136,15.8263,1014.31,3.602,23
8.888888889,86.5,0.89,10.4972,158,11.2056,1014.63,6.042,22
9.977777778,86.9,0.84,8.0017,151,11.0285,1014.82,13.446,47
12.2,86.2,0.73,2.4633,355,9.982,1014.82,11.383,27
13.96111111,87,0.67,9.3058,123,9.982,1015,17.856,34
14.94444444,86.6,0.67,7.1645,132,10.3523,1014.9,4.968,17
16.18333333,85.5,0.71,11.753,199,9.982,1014.35,10.453,31
16.36666667,84.3,0.61,7.1323,227,11.27,1014.51,21.752,40
17.37222222,84,0.57,3.6225,251,11.4471,1014.32,11.721,23
17.67222222,83.7,0.51,1.7549,156,11.27,1013.93,9.907,29
17.72222222,86.8,0.53,8.6779,113,11.27,1013.45,10.901,50
16.23888889,84.8,0.61,2.8336,261,11.3988,1013.43,10.89,16
14.06666667,82.2,0.71,9.2414,357,11.2056,1013.58,9.707,26
13.95555556,82.9,0.76,7.4221,147,11.2056,1013.24,9.763,39
12.28888889,81.3,0.8,3.542,161,11.0285,1013.7,14.821,23
10.02222222,78,0.86,3.1073,149,9.9015,1014.14,20.115,44
9.377777778,78.7,0.86,6.44,190,15.6009,1014.34,15.795,27
9.416666667,80.2,0.9,4.6046,138,14.7154,1014.6,6.434,31
11.82777778,75.9,0.92,3.0268,311,15.8263,1011.68,4.694,38
10.76111111,77.5,0.91,5.1681,178,0.6118,1011.98,8.613,59
12.15555556,78.2,0.95,2.8497,298,3.6386,1015.64,12.648,16
9.672222222,82.2,0.94,5.7155,123,0.6118,1012.26,17.909,13
8.15,78.3,0.94,6.762,10,0.6118,1012.63,21.003,50
10.2,78.4,0.95,5.6189,133,1.1109,1012.62,23.938,16
10.11666667,74.4,0.99,2.254,127,0.5152,1012.85,24.835,11
10.16111111,71.8,0.99,0.3381,81,0.4347,1013.61,15.396,41
11.24444444,68.6,0.98,2.7531,358,0.6923,1013.9,16.706,31
12.24444444,72.3,0.99,2.254,152,2.2057,1014.31,27.954,11
13.91111111,72.6,0.92,8.0983,135,4.2021,1014.43,5.923,31
15.61666667,73.9,0.82,2.2862,153,6.3112,1014.73,2.967,79
15.07222222,71.5,0.86,3.2844,120,6.3434,1014.92,5.822,28
15.07222222,73.6,0.82,7.5992,162,8.1949,1014.73,6.367,37
14.26666667,74.1,0.87,10.5616,134,6.8908,1014.92,6.39,26
16.01666667,69.7,0.81,6.6654,115,7.2772,1014.76,4.825,26
15.02777778,70.5,0.86,7.7119,139,7.2772,1014.37,6.653,78
13.94444444,69.2,0.89,7.2772,152,6.3112,1014.83,6.536,45
12.91666667,69.9,0.95,11.4793,310,4.7495,1015.11,9.963,14
12.89444444,70.4,0.95,5.2808,347,5.2164,1015.14,9.068,28
12.4,69.5,0.98,2.3506,72,5.8282,1015.5,6.279,48
12.26666667,69.1,0.99,8.05,320,6.1985,1015.76,4.855,26
12.22222222,69.9,0.96,6.1985,349,6.1985,1016.35,5.669,97
11.25,71.3,0.96,2.7692,335,3.8318,1016.38,4.827,9
11.52777778,72.4,0.96,3.1556,358,4.508,1016.43,3.278,29
11.53888889,70.9,0.96,5.9892,301,3.1234,1016.56,2.579,23
9.438888889,69.2,0.96,5.9731,326,1.8032,1017.23,5.946,21
11.43888889,70.1,0.96,6.279,340,3.8801,1016.17,3.003,135
11.39444444,68.5,0.96,6.44,350,3.864,1016.25,5.481,54
11.52777778,68.6,0.96,6.4239,332,3.2522,1016.13,12.442,20
11.95,65.6,0.93,4.83,340,0.644,1016.17,11.477,141
11.97222222,67.9,1,9.66,10,1.2558,1016.45,7.17,16
12.63333333,68,0.96,7.6636,7,2.3506,1016.94,4.542,29
12.75555556,67.3,0.96,7.9695,1,4.025,1017.06,9.675,54
13.84444444,66.2,0.9,7.9212,30,4.4919,1017.45,14.814,6
13.17222222,64.9,0.94,10.3845,8,6.2629,1017.77,9.254,53
15.06666667,64.9,0.86,8.1466,345,6.1985,1017.73,3.584,21
17.24444444,65.9,0.75,7.1645,308,11.27,1017.53,5.64,26
16.31666667,63.1,0.76,13.3469,352,11.0285,1017.31,4.788,202
17.38333333,64.1,0.74,13.6206,353,11.27,1016.82,6,25
15.27222222,61.1,0.76,8.2754,85,11.27,1016.6,7.297,19
17.45555556,63.6,0.72,5.2808,49,11.0768,1016.39,3.976,42
16.22222222,64.7,0.77,11.1573,21,11.27,1016.33,3.824,134
15.08333333,65,0.82,3.6869,23,11.27,1016.52,4.836,41
13.99444444,65.8,0.88,1.1431,35,9.6278,1016.81,3.846,113
12.17222222,61.6,0.92,0.6601,30,8.1305,1017.34,7.013,39
11.08888889,55.7,0.95,4.8461,56,1.0626,1017.54,6.454,22
11.09444444,57.2,0.95,3.381,11,1.7871,1017.43,2.826,24
9.883333333,58,0.96,3.3649,349,1.0626,1017.65,2.563,77
9.355555556,58.4,0.96,6.4239,321,3.3649,1017.56,5.854,104
9.861111111,60,0.96,3.2361,319,4.4597,1016.16,4.863,31
8.272222222,60.6,0.99,3.3166,313,1.9159,1017.16,4.091,22
8.866666667,61.3,0.96,2.6243,337,1.7549,1017.15,5.335,20
8.816666667,62.1,0.96,3.9445,335,2.3667,1017.28,5.749,42
7.155555556,64.4,1,1.8515,319,0.2898,1017.15,2.857,16
8.85,63.9,0.99,3.4776,295,1.7549,1017.36,7.804,22
11.17777778,63.8,0.93,2.8819,285,2.5599,1017.7,20.911,37
12.38888889,62.4,0.98,3.4293,349,6.2951,1017.72,25.707,96
14.14444444,59.7,0.88,4.8783,339,9.982,1017.82,24.067,40
17.1,60.3,0.72,3.059,308,11.0768,1017.77,20.682,106
18.93888889,59.4,0.64,4.2021,306,11.27,1017.3,19.906,22
17.91666667,60.6,0.68,4.0894,6,11.27,1016.9,21.209,35
19.98333333,61.8,0.53,1.2236,72,11.1412,1016.4,22.314,21
20.07222222,63.1,0.62,9.0643,352,11.27,1015.9,22.988,45
20.07222222,60.5,0.56,9.4829,2,11.27,1015.29,25.123,16
20.08333333,63.9,0.58,7.4865,15,11.3988,1014.9,25.03,43
19.08888889,62.5,0.63,9.1287,23,11.2056,1014.68,18.099,2000
17.45,59.4,0.62,7.567,24,11.2056,1014.78,7.739,22
15.56666667,56.7,0.74,0.5152,116,9.982,1015.04,6.496,104
12.49444444,55.1,0.91,3.9445,197,9.982,1015.51,6.815,14
12.24444444,55.1,0.89,1.5295,140,15.8263,1015.72,6.834,43
11.41666667,54.8,0.92,2.9624,275,14.9569,1015.79,4.482,94
10.55555556,55.8,0.95,6.0375,290,14.812,1015.83,3.795,391
10.46666667,57.5,0.93,3.0751,270,9.8049,1015.95,6.488,22
10.25,55.9,0.95,5.2969,278,4.7495,1017.13,7.652,26
9.355555556,56,0.96,1.5295,100,4.025,1015.82,7.478,93
8.311111111,58.6,0.96,3.22,300,2.0286,1015.82,11.496,29
8.811111111,59.7,0.96,3.3971,333,1.7388,1015.89,7.021,15
8.733333333,57,0.93,6.3434,304,0.7889,1015.83,10.072,82
11.93333333,59.4,0.93,11.27,140,9.8049,1016.12,8.103,41
14.51666667,55.8,0.84,1.7066,129,9.5473,1016.23,8.184,22
18.73333333,54.1,0.68,3.22,300,9.982,1016.23,6.899,2000
20.02777778,54.3,0.6,7.245,160,9.982,1016.38,6.279,28
21.03888889,54.9,0.55,6.4883,209,10.0303,1016.66,7.652,87
20.73888889,54.6,0.46,6.5044,179,15.8746,1016.58,4.952,46
22.31666667,54.8,0.48,7.5348,235,11.27,1016.27,10.67,28
22.11111111,54.9,0.5,6.4561,145,11.4471,1015.96,9.56,94
22.73333333,53.2,0.38,1.0143,262,10.0464,1015.34,5.456,22
22.77777778,57.4,0.37,5.1842,90,10.0464,1014.7,7.393,76
21.21666667,57.6,0.41,7.2772,58,11.4471,1015.2,8.209,19
20.18333333,62.5,0.45,1.4812,179,10.0464,1014.87,7.529,108
18.01111111,58.8,0.68,0.322,157,9.982,1014.78,7.509,35
17.42222222,61.4,0.65,0.5313,139,9.982,1015.54,6.801,43
13.96111111,57.4,0.82,0,0,9.982,1016.01,10.083,1644
