PM10,AQI,PM25
189.7,240,198
206.7,257,227
197.6,248,187
192.7,243,187
190,240,180
191.6,242,197
192.3,242,194
188.9,239,179
198.6,249,227
205.7,256,226
216.9,267,244
223.5,273,240
224,274,225
223.4,273,222
209.2,259,173
147.7,199,96
99.8,174,52
85.9,167,72
75.9,162,66
81.9,165,88
81.4,164,81
81.2,164,81
77,162,73
68,157,59
73.4,160,79
89.7,169,106
116.8,183,144
185.9,236,255
174.4,225,163
141.7,196,109
108.3,178,75
90.6,169,73
79.8,164,69
76.4,162,73
78.7,163,81
80.8,164,83
85.9,167,91
127.4,188,169
143.7,197,160
127.8,188,112
108.9,179,90
104.9,177,101
89.4,169,74
78.7,163,68
73.8,160,69
67.4,157,61
65.7,156,64
74.3,161,83
92.6,170,111
102.3,175,112
115.1,182,128
139.5,194,164
171.8,222,204
174.4,225,177
169.2,220,164
166.6,217,164
166.6,217,178
279.6,330,336
337,387,380
356.2,405,373
308.6,359,264
295.6,346,283
282.7,333,270
263.3,314,244
229,279,195
172.9,223,117
127.9,188,83
113.4,181,99
97.7,173,82
93.3,171,89
89.6,169,86
91.7,170,94
95.8,172,100
115.9,182,136
131.4,190,147
160.7,211,190
213.3,263,266
236.2,286,259
254.1,305,272
263,313,272
251.5,302,240
255.3,306,259
236.1,286,217
217.5,267,199
218.3,268,219
205,255,188
202.9,253,183
198,248,188
166.9,217,141
144.8,197,124
126.9,188,109
117.4,183,108
114.7,182,112
114.3,181,114
118.1,183,122
125,187,132
135.1,192,150
160.2,211,192
206.8,257,249
225.9,276,245
252.9,303,280
272.5,323,292
291.2,341,310
308.6,359,326
307.8,358,307
291.4,342,275
276.7,327,262
287.8,338,299
301.5,352,321
305.1,355,328
325.1,375,360
297,347,239
248.7,298,197
201.3,251,160
174.6,225,148
163.3,214,152
135.6,192,108
114.7,182,94
101.8,175,89
100.4,174,99
123.6,186,147
148.8,199,174
152.3,203,156
156.6,207,161
138,194,119
117.5,183,96
103.5,176,89
98.8,173,94
97.9,173,97
109.2,179,121
107.6,178,106
101.9,175,96
104.9,177,108
114.3,181,126
111,180,107
105.5,177,96
94,171,77
77.4,162,64
59.5,153,42
50.2,137,41
49.1,134,48
46.5,128,44
39.2,110,32
36.6,104,34
38.3,108,40
43.1,120,48
52,142,61
55.5,151,59
55.7,151,56
57.1,152,59
55.6,151,54
57.2,152,59
61.6,154,66
65.3,156,69
64.6,156,64
66.2,157,69
73.9,161,84
82.4,165,94
105.8,177,127
125.4,187,145
133.2,191,141
132.6,191,132
151.8,202,171
121.4,185,91
79.2,163,37
59,153,39
59,153,59
64,155,69
91.5,170,119
113.7,181,136
139.3,194,165
168.6,219,198
189.3,239,210
220.6,270,252
244.8,294,269
233.9,284,223
223.4,273,213
185.2,235,147
156.6,207,128
151.8,202,147
153.4,204,155
160.7,211,168
163.8,214,167
161.9,212,160
150.4,200,139
142.2,196,134
123.5,186,105
108.2,178,93
93.6,171,79
85.3,166,77
86.6,167,88
79.3,163,72
76.6,162,74
78.8,163,81
103.9,176,129
125.9,187,148
146.9,198,168
171.4,222,196
176.2,226,181
