PM10,AQI,PM25
359,407,411
414.5,443,470
430.8,454,447
410.4,441,390
371.7,415,333
335.3,385,299
289.7,340,244
260.3,311,231
237.1,287,214
233.5,283,230
230.2,280,227
230.1,280,230
222.5,272,215
219.2,269,216
211.6,262,203
173,223,135
139.9,195,107
122.9,186,106
115.9,182,109
112.9,181,110
113.9,181,115
132.9,191,152
162.9,213,193
204.4,254,246
239.2,289,274
252.1,303,265
275.5,326,299
291.3,341,307
283.1,333,275
327.1,377,371
355,404,383
352.5,402,350
310.8,361,269
282.2,332,253
274.2,324,242
264.9,315,249
263.8,314,262
220.8,271,183
179.9,230,139
133.9,191,88
114.9,182,96
108.4,178,102
101.1,175,94
94,171,87
89.5,169,85
98.7,173,108
123.8,186,149
145.4,197,167
174.7,225,204
200.8,251,227
231.9,282,263
286.5,337,341
345.2,395,404
358.6,406,372
376.3,418,394
384.7,424,393
311.3,361,238
263.2,314,215
231.1,281,199
224.5,274,218
214.7,265,205
183.8,234,153
142.9,196,102
116.4,182,90
105.6,177,95
97.3,173,89
97.6,173,98
97.7,173,98
95.3,172,93
120.1,184,145
159.5,210,199
183.2,233,207
195.1,245,207
202.5,253,210
210.8,261,219
196.9,247,183
177.4,228,158
170.2,221,163
163.1,213,156
171.5,222,180
174.2,224,176
181.3,232,196
187.9,238,204
202.6,253,231
225.9,276,256
268.4,319,305
246.7,296,224
191.4,242,136
160.2,211,129
140.5,195,121
126.2,188,112
112.1,180,98
107,178,102
120.5,185,134
131.7,190,143
153.8,204,176
197.9,248,242
224.9,275,252
215.4,265,206
179.2,229,143
158.1,209,137
138,194,118
129,189,120
115.5,182,102
105.2,177,95
104.1,176,103
111,180,118
117.5,183,124
110.7,180,104
102.3,175,94
96.9,172,86
95.1,171,91
96.1,172,95
93.2,170,87
92.1,170,90
96.3,172,106
97.8,173,101
106.8,177,126
118,183,135
129.6,189,144
147,198,163
154.6,205,163
156.5,207,159
166.7,217,176
172.3,223,178
161.2,212,150
156.1,207,149
136.1,193,110
117.6,183,97
112.8,181,107
113.3,181,114
112.2,180,111
103.5,176,94
100.8,174,98
109.4,179,119
109.4,179,110
156.5,207,146
239.3,290,250
216.7,267,179
115.9,182,106
148.5,199,149
128.8,189,124
145.9,198,160
150.6,201,155
147.4,198,144
148.1,199,151
148.8,199,150
155.7,206,171
153.4,204,148
148.9,199,138
147.8,199,145
147.8,199,148
151.2,202,160
150.4,200,147
149.9,200,149
151.5,202,158
154.4,205,165
156.5,207,164
152.7,203,138
139.1,194,112
115.1,182,92
95.7,172,80
83.8,166,72
74.9,161,66
77.4,162,80
86.2,167,95
109.1,179,132
118,183,127
130.5,190,143
138.2,194,146
141.6,195,145
168.8,219,196
158.9,209,149
129.9,189,101
112.4,180,95
100.7,174,89
99.3,174,98
90.1,169,81
94,171,98
100,174,106
111,180,122
111,180,111
110.4,179,110
117.8,183,127
119.7,184,127
126.9,188,136
127,188,127
126.6,188,126
124.7,187,122
127.7,188,136
132.9,191,146
140.8,195,157
186.3,236,225
189.1,239,192
187.3,237,188
191.8,242,197
180.4,231,167
166.9,217,151
151.8,202,134
134.5,192,117
125.4,187,116
124.7,187,124
113.1,181,102
114.5,181,116
103.7,176,93
96.8,172,90
92.4,170,88
100.1,174,108
104.2,176,110
110.7,180,124
112.3,180,119
118,183,129
120.6,185,126
136.4,193,154
146.3,198,158
130.2,190,110
119,184,105
106.1,177,90
92.8,170,81
87.5,168,82
90.6,169,94
80.7,164,71
70.8,159,61
67.4,157,64
67.4,157,71
67.4,157,71
67.4,157,61
67.4,157,61
84.2,166,84
79.7,163,79
79.7,163,71
79.7,163,76
79.7,163,79
79.7,163,79
104.2,176,104
322.6,372,307
79.7,163,76
124.7,187,119
88.8,168,98
82.1,165,73
80.9,164,79
77.4,162,71
76.9,162,76
75.7,161,73
72.5,160,67
71.4,159,69
71.2,159,71
72.4,160,75
74.8,161,80
77.4,162,83
81.9,165,94
87.6,168,98
90,169,95
85.2,166,75
83.9,166,81
78,163,66
73.5,160,65
73.6,160,74
73.1,160,72
74,161,76
76.7,162,82
98.3,173,122
115.5,182,131
121.2,185,127
130.1,190,139
140.5,195,151
151.2,202,162
139.1,194,127
121,185,103
109,179,97
107.5,178,106
96.4,172,85
104.2,176,112
103.6,176,103
119.9,184,138
145.3,197,170
159.7,210,174
142.3,196,125
121.1,185,100
114.5,181,108
114.2,181,114
112.1,180,110
116,182,120
124.6,187,136
129.4,189,136
128.8,189,128
127.2,188,125
139.4,194,156
176.8,227,212
227.9,278,279
253.9,304,280
275,325,296
285,335,295
296.5,347,308
290.7,341,285
246.4,296,202
218.7,269,191
182.8,233,147
164.4,215,146
162.7,213,161
169.3,220,176
166.6,217,164
156.8,207,147
141.3,195,126
130.6,190,120
122.8,186,115
120.9,185,115
124.8,187,129
133.5,191,148
164.2,215,203
224.7,275,280
281.9,332,339
354.9,404,428
384.5,423,414
364.2,410,344
401.6,435,439
456.8,471,512
411.9,442,367
390,427,368
329.5,379,269
299.7,350,270
294.6,345,285
293.3,343,292
301.7,352,311
309.4,359,318
275.8,326,242
229.4,279,183
181.1,231,133
157.5,208,134
142.7,196,128
139.3,194,136
134.6,192,130
143.8,197,153
176.8,227,210
195.4,245,214
200.2,250,205
251.6,302,303
315.3,365,379
311.1,361,307
296.1,346,281
310,360,324
297.5,348,285
269.2,320,241
238.1,288,207
230,280,216
228.6,278,227
234.3,284,241
226.9,277,218
221.9,272,216
215.6,266,202
193.4,244,172
172.8,223,154
162.8,213,150
142.8,196,123
130,189,118
120.5,185,111
120.2,184,120
127.6,188,135
158.7,209,191
179.5,230,202
205.3,255,230
217.1,267,229
233,283,249
238.5,288,244
221.7,272,205
208.9,259,196
201.9,252,195
199.9,250,198
196.3,246,191
200.7,251,191
199.6,250,196
197.8,248,192
191.5,242,180
184.6,235,172
173.6,224,157
152.9,203,124
139.9,195,120
123.8,186,109
118.9,184,113
112.1,180,105
116.6,183,122
129.8,189,145
148.7,199,172
183.1,233,215
226.6,276,270
255.8,306,285
279.4,330,303
303.2,353,327
313.6,364,324
298.8,349,284
265.9,316,233
235.4,285,205
214.2,264,193
207.3,257,197
209.4,259,205
207.5,257,205
204.4,254,200
193.9,244,182
171.6,222,151
147.2,198,123
136.6,193,126
134.3,192,130
139.9,195,143
135.8,192,130
135.8,192,136
153.1,204,179
204.5,255,252
275.2,325,346
343.6,393,412
325.3,375,307
307.6,358,290
315.3,365,323
331.7,381,348
339.8,389,348
294.4,345,249
248.7,298,203
210.3,260,172
195.1,245,180
186.5,237,178
225.2,275,264
235.1,285,245
208.5,258,182
208.5,258,172
131.7,190,152
298.8,352,310
14.1,55,5
4,17,5
0.8,3,5
0.4,2,5
138.1,193,136
0.8,3,2
0.8,3,1
0.4,2,5
0.1,2,5
1.4,1,5
240.1,292,250
2.6,11,6
3.8,16,5
3.4,14,3
2.7,11,2
2.3,10,2
1.6,7,1
2.3,10,3
2.1,9,2
0.5,2,5
0.2,1,5
0.1,1,5
137.6,194,118
102.3,175,92
158.9,210,129
275,326,296
174.7,224,143
0.3,1,1
0.6,3,1
0.8,3,1
1.4,6,2
1.7,7,2
1.8,8,2
2.4,10,3
2.2,9,2
0.6,3,5
146.2,199,115
0.1,2,1
1,4,2
0.5,2,5
1.2,5,2
2.1,9,3
3.5,15,5
2.7,11,2
3.8,16,5
4.4,18,5
3.2,13,2
2.6,11,2
2.8,12,3
2.4,10,2
1.2,5,5
0.1,2,5
118,182,105
188.6,238,192
177.2,227,158
0.5,2,1
1.7,7,3
1.8,8,2
1.4,6,1
2.7,11,4
3.3,14,4
2.1,9,1
1,4,5
2,8,3
3.5,15,5
2.7,11,2
1.8,8,1
1.4,6,1
1.2,5,1
1.6,7,2
1.8,8,2
0.9,4,5
1.2,2,5
102,174,109
84,166,126
108,178,126
156,206,198
200.9,251,243
231.9,282,262
233,283,234
230,280,227
236.5,286,243
239.3,289,242
211.1,261,183
202.6,253,194
207.8,258,213
207.4,257,207
188.5,239,158
170.2,221,149
165.3,216,159
168.9,219,171
177,227,190
180.8,231,187
183.9,234,189
180.1,230,175
160,210,129
131,190,107
110.4,179,90
98.1,173,86
96.5,172,95
107.7,178,119
147.8,199,188
188.4,239,229
244.7,294,301
219.8,270,195
185.4,236,151
182.7,233,180
174.3,225,166
157.6,208,141
160.8,211,164
160.4,211,160
155.2,206,150
162.1,212,169
177,227,192
182,232,187
183.2,233,201
187.3,237,197
185.6,236,181
174.5,225,149
147,198,115
119.8,184,98
104.9,177,90
98.9,173,93
100.4,174,102
114.2,181,128
137.6,193,161
193.8,244,250
266.9,317,340
315.4,365,364
315.7,366,316
