"","PM10","AQI","PM25"
"1:456",389.7,427,417
"1:457",437.8,459,486
"1:458",439.9,460,442
"1:459",455,470,470
"1:460",426.5,451,398
"1:461",366.8,412,307
"1:462",319.4,369,272
"1:463",334,384,340
"1:464",398.8,433,481
"1:465",419.2,446,445
"1:466",395.7,431,366
"1:467",279.7,330,164
"1:468",206.8,257,134
"1:469",159.3,210,112
"1:470",134.6,192,110
"1:471",129.2,189,124
"1:472",138.1,194,147
"1:473",152,202,166
"1:474",160.5,211,169
"1:475",200.2,250,240
"1:476",263.6,314,327
"1:477",329.7,379,396
"1:478",391.9,428,454
"1:479",431.4,454,471
"1:480",411.2,441,391
"1:481",437.1,458,463
"1:482",440.6,461,444
"1:483",482.3,488,524
"1:484",512.2,508,542
"1:485",522.1,514,532
"1:486",532.1,521,542
"1:487",532.1,521,543
"1:488",545.1,530,582
"1:489",578.9,552,626
"1:490",403.4,436,214
"1:491",270.6,321,138
"1:492",190.8,241,111
"1:493",153.3,204,116
"1:494",141.6,195,130
"1:495",132.7,191,124
"1:496",122.8,186,113
"1:497",114.8,182,107
"1:498",111.8,180,109
"1:499",128.8,189,146
"1:500",164.3,215,200
"1:501",203.1,253,242
"1:502",211.5,261,220
"1:503",200.2,250,189
"1:504",188.6,239,177
"1:505",188.3,238,188
"1:506",187.1,237,186
"1:507",186,236,185
"1:508",194,244,202
"1:509",198,248,202
"1:510",198.4,248,201
"1:511",200.5,251,209
"1:512",203.1,253,210
"1:513",196.6,247,180
"1:514",192.2,242,176
"1:515",175.2,225,144
"1:516",146.8,198,119
"1:517",117.8,183,94
"1:518",104.4,176,91
"1:519",98.1,173,92
"1:520",87,167,76
"1:521",82.5,165,78
"1:522",86.7,167,91
"1:523",139.8,195,193
"1:524",198.9,249,258
"1:525",237.9,288,277
"1:526",282.5,333,327
"1:527",288.7,339,295
"1:528",301.9,352,315
"1:529",325.4,375,349
"1:530",338.2,388,351
"1:531",320.1,370,302
"1:532",305.6,356,291
"1:533",321.8,372,338
"1:534",290.9,341,254
"1:535",265.8,316,218
"1:536",251.4,302,228
"1:537",210.7,261,179
"1:538",181.3,232,153
"1:539",153.6,204,126
"1:540",153.6,204,134
"1:541",147.4,198,143
"1:542",130.8,190,122
"1:543",117.1,183,106
"1:544",104.4,176,93
"1:545",105.2,177,106
"1:546",122.8,186,140
"1:547",160.1,211,197
"1:548",206.2,256,252
"1:549",231.1,281,256
"1:550",271.6,322,312
"1:551",262.3,313,253
"1:552",252.6,303,243
"1:553",243.3,293,234
"1:554",251.1,302,259
"1:555",238.1,288,225
"1:556",224.5,274,211
"1:557",213.2,263,202
"1:558",212.8,263,201
"1:559",211.9,262,209
"1:560",198.7,249,183
"1:561",167.2,218,139
"1:562",140.6,195,114
"1:563",125.2,187,110
"1:564",115.6,182,106
"1:565",110.7,180,106
"1:566",105.3,177,100
"1:567",101.6,175,98
"1:568",105.8,177,110
"1:569",115.9,182,126
"1:570",119.4,184,123
"1:571",121.6,185,125
"1:572",120.9,185,127
"1:573",117.8,183,114
"1:574",116.9,183,114
"1:575",129.7,189,152
"1:576",148.7,199,171
"1:577",160,210,174
"1:578",175.8,226,190
"1:579",173.4,224,175
"1:580",164.7,215,153
"1:581",160.4,211,154
"1:582",159.9,210,159
"1:583",167.6,218,179
"1:584",176.2,226,189
"1:585",168.9,219,158
"1:586",154.5,205,126
"1:587",127.1,188,102
"1:588",96.8,172,69
"1:589",83.3,165,70
"1:590",79.6,163,76
"1:591",79.8,164,80
"1:592",82.4,165,85
"1:593",90.6,169,99
"1:594",119.3,184,148
"1:595",155.6,206,192
"1:596",180.3,231,205
"1:597",202.1,252,224
"1:598",188.5,239,175
"1:599",179.8,230,171
"1:600",197.9,248,216
"1:601",239.9,290,282
"1:602",239.5,289,239
"1:603",230.2,280,221
"1:604",205.1,255,180
"1:605",175.4,226,144
"1:606",158.5,209,142
"1:607",149.1,199,140
"1:608",132,190,115
"1:609",122,185,112
"1:610",105.4,177,89
"1:611",97.2,173,89
"1:612",91.6,170,86
"1:613",87.7,168,84
"1:614",87.3,167,87
"1:615",91.6,170,96
"1:616",97.6,173,106
"1:617",105.4,177,117
"1:618",111.9,180,122
"1:619",150.4,200,186
"1:620",204.2,254,258
"1:621",234.6,284,265
"1:622",236.3,286,238
"1:623",206.1,256,176
"1:624",243.1,293,280
"1:625",246,296,249
"1:626",217,267,188
"1:627",183,233,149
"1:628",158,208,133
"1:629",148.5,199,139
"1:630",150.7,201,153
"1:631",152.3,203,154
"1:632",152.1,203,152
"1:633",154,204,156
"1:634",139,194,124
"1:635",119,184,99
"1:636",103.9,176,89
"1:637",96.9,172,90
"1:638",83.9,166,71
"1:639",73.9,161,64
"1:640",73.4,160,73
"1:641",94.2,171,115
"1:642",104.6,176,115
"1:643",117.3,183,130
"1:644",125.1,187,133
"1:645",137.5,193,150
"1:646",152.7,203,168
"1:647",176.4,227,200
"1:648",176.7,227,177
"1:649",185.8,236,195
"1:650",196.4,246,207
"1:651",220.7,271,245
"1:652",232.8,283,245
"1:653",239.9,290,247
"1:654",255,305,270
"1:655",271.5,322,288
"1:656",238,288,203
"1:657",207.7,258,165
"1:658",167,217,133
"1:659",151,201,135
"1:660",126.5,188,102
"1:661",101.7,175,77
"1:662",88.3,168,75
"1:663",81.6,164,75
"1:664",81.8,165,82
"1:665",90.8,169,100
"1:666",137.4,193,184
"1:667",173.2,223,209
"1:668",190.6,241,208
"1:669",185.3,235,180
"1:670",163.6,214,142
"1:671",142.8,196,122
"1:672",129.9,189,117
"1:673",128.9,189,128
"1:674",140.9,195,153
"1:675",149.5,200,158
"1:676",163.7,214,178
"1:677",169.6,220,180
"1:678",193.1,243,219
"1:679",215.7,266,236
"1:680",221.3,271,227
"1:681",189.1,239,157
"1:682",158.5,209,128
"1:683",126.2,188,94
"1:684",101.6,175,77
"1:685",101.6,175,92
"1:686",85.8,167,78
"1:687",80.7,164,77
"1:688",83.5,165,86
"1:689",91.5,170,99
"1:690",110.5,179,129
"1:691",146,198,181
"1:692",195.2,245,244
"1:693",236.2,286,277
"1:694",206,256,176
"1:695",186.5,237,167
"1:696",173.7,224,161
"1:697",167.3,218,161
"1:698",170.7,221,174
"1:699",157.8,208,145
"1:700",157.9,208,158
"1:701",189.9,240,222
"1:702",222.7,273,260
"1:703",260.5,311,296
"1:704",259.7,310,259
"1:705",211.3,261,163
"1:706",166.6,217,122
"1:707",137.3,193,108
"1:708",120.6,185,104
"1:709",111.3,180,102
"1:710",103.1,176,95
"1:711",100,174,97
"1:712",92,170,84
"1:713",102.4,175,113
"1:714",120.2,184,138
"1:715",132,190,144
"1:716",124.4,187,117
"1:717",129.5,189,138
"1:718",133,191,138
"1:719",135.1,192,138
"1:720",130.5,190,124
"1:721",126.9,188,122
"1:722",133.6,191,143
"1:723",143.1,196,154
"1:724",141.7,196,150
"1:725",145.3,197,156
"1:726",158.4,209,178
"1:727",167.8,218,183
"1:728",166.6,217,122
"1:729",164.2,215,161
"1:730",135.4,192,105
"1:731",103.7,176,80
"1:732",87.8,168,73
"1:733",81.3,164,75
"1:734",82.1,165,83
"1:735",78.5,163,75
"1:736",81.7,165,85
"1:737",81.7,165,81
"1:738",120.6,185,140
"1:739",151.6,202,175
"1:740",174.2,224,194
"1:741",177.7,228,181
"1:742",181.4,232,185
"1:743",181.7,232,182
"1:744",206.4,256,231
"1:745",237.3,287,268
"1:746",251.6,302,266
"1:747",260.3,311,269
"1:748",274.7,325,289
"1:749",300.8,351,327
"1:750",297.5,348,297
"1:751",314.1,364,334
"1:752",323.8,374,335
"1:753",284,334,237
"1:754",221.1,271,161
"1:755",176,226,131
"1:756",142.5,196,109
"1:757",129.2,189,116
"1:758",138.6,194,148
"1:759",135.7,192,133
"1:760",134.3,192,133
"1:761",149.6,200,165
"1:762",167.8,218,186
"1:763",191.3,241,215
"1:764",241.6,291,292
"1:765",300.8,351,360
"1:766",289.4,340,278
"1:767",311.2,361,333
"1:768",316.1,366,321
"1:769",267,317,218
"1:770",250.5,301,234
"1:771",235.2,285,220
"1:772",219.6,269,204
"1:773",213.6,264,206
"1:774",221.4,271,228
"1:775",237.7,287,259
"1:776",246.9,297,259
"1:777",236.2,286,222
"1:778",236.1,286,232
"1:779",167.8,218,134
"1:780",143.9,197,126
"1:781",132.7,191,123
"1:782",136.4,193,140
"1:783",151.4,202,166
"1:784",169.8,220,188
"1:785",172.4,223,175
"1:786",180.7,231,189
"1:787",222.4,272,264
"1:788",250.7,301,279
"1:789",314.8,365,379
"1:790",323.9,374,333
"1:791",287.4,338,251
"1:792",242.7,292,198
"1:793",217.3,267,192
"1:794",202.1,252,187
"1:795",214.1,264,226
"1:796",262.5,313,311
"1:797",283.2,333,304
"1:798",296.1,346,309
"1:799",303,353,310
"1:800",276,326,249
"1:801",211.4,261,147
"1:802",167.7,218,124
"1:803",143.8,197,120
"1:804",127.4,188,111
"1:805",111.6,180,96
"1:806",100.8,174,90
"1:807",93.4,171,86
"1:808",94.1,171,95
"1:809",100.5,174,107
"1:810",107.2,178,114
"1:811",114.6,182,122
"1:812",118.9,184,128
"1:813",114.7,182,112
"1:814",111.5,180,105
"1:815",111.4,180,102
"1:816",112.5,180,114
"1:817",110,179,106
"1:818",108.9,179,107
"1:819",106.6,177,99
"1:820",97,172,83
"1:821",89.3,168,79
"1:822",89.5,169,90
"1:823",90.4,169,92
"1:824",88.3,168,82
"1:825",80.4,164,70
"1:826",76.7,162,71
"1:827",80.7,164,87
"1:828",81.2,164,82
"1:829",82.8,165,86
"1:830",85.9,167,94
"1:831",87.3,167,93
"1:832",88.6,168,92
"1:833",84.3,166,72
"1:834",79.1,163,67
"1:835",76.6,162,71
"1:836",68.2,158,58
"1:837",68.9,158,70
"1:838",68.9,158,69
"1:839",67.4,157,65
"1:840",66.4,157,65
"1:841",63.9,155,60
"1:842",63.9,155,58
"1:843",65.4,156,67
"1:844",61.9,154,54
"1:845",62.8,155,65
"1:846",63.3,155,65
"1:847",67.6,157,77
"1:848",81.9,165,97
"1:849",99.4,174,115
"1:850",91.2,169,83
"1:851",87.6,168,84
"1:852",90.3,169,93
"1:853",96.1,172,102
"1:854",102.5,175,109
"1:855",106.7,177,111
"1:856",113,181,121
"1:857",121.3,185,129
"1:858",126.7,188,136
"1:859",172.8,223,217
"1:860",215.9,266,259
"1:861",236.9,287,258
"1:862",231.5,281,226
"1:863",205.2,255,179
"1:864",173.1,223,141
"1:865",153.5,204,134
"1:866",148.7,199,144
"1:867",157.9,208,167
"1:868",189.9,240,222
"1:869",207.3,257,227
"1:870",217.3,267,228
"1:871",210.4,260,203
"1:872",175.5,226,138
"1:873",143.1,196,112
"1:874",127,188,111
"1:875",127,188,127
"1:876",117,183,107
"1:877",106.4,177,96
"1:878",101.2,175,96
"1:879",99.6,174,98
"1:880",99.2,174,99
"1:881",106.6,177,114
"1:882",138.8,194,171
"1:883",147.4,198,164
"1:884",152,202,158
"1:885",153.8,204,156
"1:886",154.7,205,156
"1:887",168.5,219,183
"1:888",179.4,230,190
"1:889",183.7,234,188
"1:890",196.4,246,209
"1:891",190.7,241,185
"1:892",181.5,232,171
"1:893",177.4,228,165
"1:894",174.7,225,167
"1:895",164.4,215,144
"1:896",168.1,218,176
"1:897",141.1,195,112
"1:898",116.1,182,93
"1:899",94,171,72
"1:900",88.5,168,83
"1:901",89.7,169,91
"1:902",89.8,169,90
"1:903",84.4,166,79
"1:904",82.6,165,81
"1:905",85.3,166,88
"1:906",98.6,173,112
"1:907",113.8,181,129
"1:908",132.4,191,151
"1:909",119.7,184,107
"1:910",118.8,184,118
"1:911",122.7,186,127
"1:912",120.9,185,119
"1:913",132.9,191,146
"1:914",142.7,196,153
"1:915",114.8,182,84
"1:916",101.8,175,85
"1:917",103.2,176,105
"1:918",132.4,191,164
"1:919",162,212,191
"1:920",209.5,259,257
"1:921",214.2,264,219
"1:922",165.6,216,117
"1:923",131.8,190,98
"1:924",102.9,175,74
"1:925",91.4,170,80
"1:926",81.7,165,72
"1:927",77.8,163,74
"1:928",78.9,163,80
"1:929",83.9,166,89
"1:930",92.9,170,102
"1:931",106.4,177,120
"1:932",118.2,183,130
"1:933",114.5,181,113
"1:934",111.1,180,107
"1:935",110.2,179,109
"1:936",112.3,180,115
"1:937",118,183,125
"1:938",124.1,186,132
"1:939",124.2,186,126
"1:940",124.7,187,128
"1:941",122.9,186,122
"1:942",121.4,185,116
"1:943",116.8,183,102
"1:944",112.3,180,100
"1:945",95.5,172,78
"1:946",85.3,166,74
"1:947",90,169,96
"1:948",92.1,170,95
"1:949",100.8,174,112
"1:950",101.5,175,103
"1:951",100.9,174,100
"1:952",107.9,178,119
"1:953",114.5,181,124
"1:954",135.5,192,154
"1:955",168.2,219,201
"1:956",150.6,201,133
"1:957",134.3,192,118
"1:958",125.6,187,117
"1:959",118.3,183,111
"1:960",111.1,180,104
"1:961",103,176,95
"1:962",96,172,89
"1:963",94.5,171,93
"1:964",97.2,173,100
"1:965",100.1,174,103
"1:966",117.5,183,135
"1:967",133.2,191,157
"1:968",134,192,135
"1:969",134,192,141
"1:970",94,171,73
"1:971",85.4,166,79
"1:972",84.1,166,83
"1:973",85.6,167,87
"1:974",90.8,169,96
"1:975",94.4,171,98
"1:976",93.2,170,92
"1:977",108.1,178,123
"1:978",114.5,181,121
"1:979",109,179,104
"1:980",109.9,179,112
"1:981",118.3,183,129
"1:982",122.8,186,131
"1:983",129.5,189,139
"1:984",167.1,217,202
"1:985",157,207,147
"1:986",132.5,191,108
"1:987",116.7,183,101
"1:988",107.3,178,98
"1:989",104.1,176,101
"1:990",110,179,116
"1:991",110.5,179,111
"1:992",110.7,180,111
"1:993",108.3,178,106
"1:994",102.1,175,96
"1:995",100.5,174,99
"1:996",94.4,171,85
"1:997",96.6,172,93
"1:998",89.6,169,78
"1:999",93,170,100
"1:1000",93.9,171,96
"1:1001",93.3,171,92
"1:1002",96.5,172,104
"1:1003",100.8,174,111
"1:1004",106.7,177,117
"1:1005",113.2,181,123
"1:1006",116.1,182,121
"1:1007",119.6,184,125
"1:1008",131.7,190,144
"1:1009",130.9,190,130
"1:1010",126.5,188,122
"1:1011",122,185,114
"1:1012",121.3,185,120
"1:1013",120.6,185,117
"1:1014",126.6,188,144
"1:1015",129.8,189,141
"1:1016",129.1,189,126
"1:1017",123.3,186,106
"1:1018",116.7,183,102
"1:1019",118.2,183,122
"1:1020",118,183,130
"1:1021",83.8,166,83
"1:1022",90.9,169,89
"1:1023",91.4,170,92
"1:1024",107.2,178,126
"1:1025",138.8,194,167
"1:1026",142.4,196,146
"1:1027",146.2,198,150
"1:1028",150.6,201,155
"1:1029",140.3,195,130
"1:1030",129.1,189,118
"1:1031",128,188,127
"1:1032",129.5,189,131
"1:1033",127,188,124
"1:1034",131.1,190,136
"1:1035",128.1,188,120
"1:1036",128.7,189,130
"1:1037",129.7,189,132
"1:1038",128.9,189,127
"1:1039",128.2,189,127
"1:1040",126.8,188,122
"1:1041",126.9,188,128
"1:1042",126.7,188,124
"1:1043",127.4,188,131
"1:1044",127.2,188,125
"1:1045",92.8,170,72
"1:1046",85,166,77
"1:1047",91.4,170,98
"1:1048",119.3,184,146
"1:1049",132.3,191,145
"1:1050",159.4,210,186
"1:1051",160.7,211,162
"1:1052",193.4,244,226
"1:1053",212.7,263,232
"1:1054",220.3,270,228
"1:1055",200.6,251,181
"1:1056",194.8,245,189
"1:1057",163.9,214,133
"1:1058",147.4,198,131
"1:1059",150.3,200,148
"1:1060",147.1,198,143
"1:1061",121.6,185,98
"1:1062",111.3,180,101
"1:1063",102.6,175,94
"1:1064",91.8,170,81
"1:1065",79.3,163,67
"1:1066",70.1,159,61
"1:1067",60,153,50
"1:1068",57.5,152,55
"1:1069",64.2,155,71
"1:1070",65.1,156,66
"1:1071",62,154,59
"1:1072",64,155,66
"1:1073",75.5,161,87
"1:1074",88.7,168,102
"1:1075",122.3,185,156
"1:1076",138.2,194,154
"1:1077",170.1,220,202
"1:1078",182,232,194
"1:1079",178,228,174
"1:1080",161,211,144
"1:1081",150,200,139
"1:1082",140,195,130
"1:1083",131,190,122
