PM10,AQI,PM25
74.4,161,73
77.2,162,80
85.1,166,93
95.7,172,108
92.3,170,90
97.6,173,105
95.3,172,94
93.4,171,90
92.9,170,92
97.5,173,106
113.6,181,132
138.8,194,162
136.9,193,135
168.4,219,200
183.7,234,199
218.8,269,254
205.9,256,193
147.9,199,90
113.9,181,80
89.4,169,65
79.2,163,69
77.1,162,75
80,164,83
76,162,72
71.9,159,68
66.4,157,61
70.2,159,74
75.5,161,81
77.8,163,86
78.1,163,80
77.7,162,77
80.6,164,87
86.8,167,96
92.3,170,100
97.4,173,104
101.8,175,107
104,176,107
98.8,173,93
96.4,172,91
95.2,171,92
91.5,170,82
82.6,165,69
80.6,164,77
75.8,161,68
69.1,158,62
66.9,157,64
66.9,157,67
67.7,157,69
69.1,158,71
74.3,161,85
79.7,163,91
88.3,168,100
92,170,98
86.3,167,77
85.4,166,84
86.4,167,88
91.8,170,101
92.9,170,96
90,169,84
92.4,170,98
97.4,173,109
100.9,174,109
101,174,101
129,189,155
143,196,157
121.5,185,99
99,173,77
83.5,165,68
83.4,165,87
71.1,159,65
68.7,158,67
67.2,157,66
69.2,158,71
71.6,159,74
76.3,162,81
79.1,163,82
78.4,163,81
82.5,165,93
86.2,167,94
90.2,169,97
88.8,168,86
90.4,169,94
93,170,98
94,171,98
91,169,83
92.9,170,100
111.8,180,137
129.9,189,149
129.1,189,129
113.5,181,94
100.4,174,84
90.5,169,80
81.5,164,74
73.2,160,65
70.6,159,68
68.8,158,67
63.4,155,58
66.6,157,70
72.8,160,79
84.4,166,96
96,172,110
97.4,173,99
101,174,105
107,178,113
111.6,180,116
115.8,182,120
110.9,180,106
118.4,183,126
117.8,183,118
115.5,182,113
112.6,180,106
113.1,181,114
112.4,180,110
109.5,179,99
100.2,174,85
77.5,162,60
69.2,158,61
68.6,158,68
62.8,155,57
59.3,153,56
62.1,154,65
65,156,68
72.5,160,80
81,164,90
78.3,163,77
76.1,162,74
81.4,164,90
83.1,165,86
85.7,167,90
89.8,169,95
86.6,167,82
82.7,165,75
79.8,164,72
81.9,165,86
86.2,167,98
102,175,122
124.2,186,143
100.2,174,76
74.5,161,49
58.2,152,42
58.2,152,62
45.4,125,39
42.1,117,41
39.1,110,37
41.2,115,43
53.5,145,65
62.9,155,72
74.5,161,86
79.3,163,84
85.1,166,91
98.1,173,111
111.5,180,125
108.2,178,105
121.1,185,134
166.5,217,212
152.3,203,138
133.1,191,114
151,201,169
145.5,197,140
145.5,197,162
87.8,168,59
61.6,154,42
45.8,126,32
38.6,109,32
38.6,109,40
34.1,97,32
30,89,27
33.2,95,36
33,95,33
36,102,39
44,122,52
50,137,56
58,152,66
86,167,114
91,169,96
109,179,127
121.5,185,134
148.7,199,176
162.4,213,176
177.7,228,193
187.3,237,197
190.7,241,194
194.8,245,199
238.4,288,282
227.2,277,216
132.6,191,38
82.3,165,32
58.6,153,35
44.8,124,31
38.8,109,33
36.4,103,34
34.1,97,32
37,105,40
44,122,51
64.4,156,85
75.7,161,87
83.3,165,91
88.1,168,93
103.6,176,119
116.3,182,129
105.6,177,95
107.3,178,109
113.1,181,119
107.5,178,102
123.3,186,139
156.6,207,190
211.8,262,267
240.9,291,270
151.9,202,63
96.4,172,41
62.7,155,29
44.3,123,26
43.6,121,43
39.3,110,35
40.1,112,41
38.5,108,37
37.7,106,37
42.3,118,47
50.6,138,59
55.3,150,60
57.1,152,59
66.5,157,76
78.7,163,91
79.4,163,80
74.2,161,69
64.1,155,54
54,147,44
50.5,138,47
53.2,145,56
56.6,152,60
63.3,155,70
65.6,156,68
62.8,155,60
62.9,155,63
57.9,152,52
53.5,145,45
47.1,130,40
44.4,123,41
41.9,117,39
42.3,118,43
43,119,44
47,129,52
50.3,137,55
54.8,149,63
54.8,149,55
56.4,151,59
56.4,151,59
55.2,150,54
50.6,138,45
49.1,134,47
47.8,131,44
43.2,120,38
41.9,117,40
46.3,128,53
63.5,155,80
73.7,160,84
76.8,162,80
61.4,154,46
55.7,151,50
51.3,140,47
48.1,132,45
44.5,123,41
41.2,115,38
42.1,117,43
44,122,46
49.5,135,55
54.7,148,60
60.3,153,66
79.1,163,98
73.5,160,68
75.3,161,77
68.6,158,62
61.8,154,55
57.9,152,54
56.9,152,56
54.4,148,52
54.4,148,54
56.5,152,59
62.8,155,70
66.6,157,71
63.5,155,62
61.7,154,58
58.8,153,52
48.1,132,38
48.1,132,49
48.6,133,49
46.7,129,45
45.8,126,45
50.2,137,55
51.5,140,53
57.4,152,64
61.3,154,67
62,154,63
59.8,153,57
70.4,159,81
70,158,71
67.8,157,65
77.1,162,87
111.7,180,146
123.8,186,136
136.9,193,150
152.9,203,169
147,198,141
131.5,190,116
106.2,177,81
78.1,163,50
61.5,154,45
49.7,136,38
42.3,118,35
34.6,98,27
30.8,90,27
28.9,86,27
30.4,89,32
37.2,105,44
46.5,128,56
51.7,141,57
52.8,144,54
67.4,157,82
83.2,165,99
94.6,171,106
101.8,175,109
93.4,171,85
95.2,171,97
94.1,171,93
90.5,169,87
93.7,171,97
102.9,175,112
121.4,185,140
109.7,179,99
80.6,164,51
66.3,157,52
54.1,147,42
48.5,133,43
48.5,133,48
44.5,124,42
54.1,147,61
62.9,155,70
67.6,157,72
65.2,156,63
76.7,162,88
71.3,159,66
64.1,155,57
60.5,154,57
62.7,155,65
69.8,158,77
77.4,162,85
77.7,162,84
85.8,167,96
105.6,177,123
156.8,207,208
156.8,207,190
156.8,207,183
156.8,207,49
156.8,207,183
31.4,91,33
51.7,141,61
72.4,160,88
77.5,162,82
70.5,159,64
71.2,159,72
74.1,161,77
67.5,157,61
67.7,157,68
71.3,159,75
72.6,160,74
88.8,168,105
97.2,173,110
94.4,171,91
97.8,173,102
93.9,171,89
84.1,166,72
76.9,162,68
70.7,159,63
61.6,154,54
55.8,151,50
45.8,126,36
46.4,128,47
46.2,127,46
51.6,141,57
61.7,154,72
69.3,158,77
75.1,161,81
72,160,69
66.5,157,61
64.2,155,62
62.1,154,60
67,157,72
74,161,83
79.8,164,86
83.3,165,92
87.4,167,95
97.1,172,107
101.4,175,107
95.1,171,87
95.1,171,64
78.7,163,67
60.1,153,48
51.5,140,44
41.9,117,33
42.4,118,43
43.7,121,45
53.9,146,64
51.4,140,49
45.7,126,40
51.3,140,57
53.6,146,56
57.8,152,62
57.8,152,58
53,144,48
48.6,133,44
48.8,134,47
48.5,133,48
55.3,150,66
57.1,152,60
57.1,152,57
56.7,152,57
66.8,157,79
68.7,158,71
75.6,161,83
73,160,70
64.5,156,55
58,152,49
54.4,148,49
51,139,47
52.3,142,54
54.7,148,58
57.9,152,62
63.1,155,70
68.2,158,75
72,160,77
73.3,160,77
74.4,161,76
72.7,160,70
67.3,157,59
64.5,156,60
64.3,156,61
63.6,155,59
63.9,155,64
64.7,156,67
66.4,157,72
71.8,159,84
76,162,85
75.6,161,75
75.6,161,74
71.5,159,65
68.8,158,64
66.5,157,62
64.6,156,61
60.6,154,55
62.9,155,67
61.5,154,59
63.8,155,68
64.2,155,65
64.1,155,65
64.9,156,69
62.7,155,55
59.4,153,51
55.5,151,48
53.1,144,48
53.3,145,54
54.8,149,58
59.1,153,69
60.6,154,64
62.5,155,67
65.5,156,71
66.3,157,68
65.5,156,64
65.4,156,65
64,155,61
62,154,58
57.5,152,48
55.4,150,51
51,139,45
49.9,136,48
54.7,148,63
57.7,152,63
66,156,77
77,162,87
79.9,164,83
82.3,165,85
79.7,163,77
77.4,162,75
74.8,161,72
81.2,164,88
82.3,165,84
78.3,163,72
77.4,162,75
79.4,163,84
79.4,163,79
76.5,162,68
74,161,67
70.3,159,63
67.6,157,62
67.1,157,66
59.4,153,51
55.1,149,49
50.5,138,46
45.8,126,42
49.4,135,53
53.9,146,59
58.2,152,66
70.6,159,82
73.2,160,76
79.2,163,85
92.1,170,105
86,167,80
81.5,164,77
74.2,161,67
66.6,157,59
65.8,156,65
72.1,160,79
72.9,160,74
75.6,161,79
75.7,161,76
75.7,161,76
60,153,52
59.2,153,54
55.2,150,51
50.8,139,47
50.4,138,50
49.4,135,48
51.7,141,55
57.1,152,65
61.9,154,70
60.7,154,56
63,155,66
71.3,159,79
72.9,160,75
73.8,160,75
75.1,161,77
88,168,100
88,168,88
73.6,160,57
64.4,156,54
68.3,158,73
73.2,160,79
67.1,157,60
57.8,152,49
50.9,139,44
46.4,128,42
38.7,109,31
37.3,105,36
36.1,102,35
35.5,101,35
37.7,106,40
42.8,119,48
57.9,152,73
73.9,161,90
71.4,159,69
73.2,160,75
80.1,164,87
90.5,169,101
92.2,170,94
78.6,163,65
71.8,159,65
71.9,159,72
68.4,158,65
77.6,162,90
89.3,168,107
98.1,173,110
98.5,173,99
72.1,160,44
58,152,44
58,152,66
35.1,99,33
37.3,105,37
36,102,35
33.9,97,32
33.4,96,33
42.8,119,52
49.4,135,56
50.9,139,55
59.1,153,66
66.5,157,74
80.7,164,95
86.3,167,92
95.2,171,104
103.6,176,112
103.3,176,103
101.6,175,100
105.8,177,110
105.9,177,106
102.9,175,100
105.9,177,110
99.2,174,87
83.3,165,64
71.7,159,60
61.5,154,53
57.2,152,53
53.6,146,50
53.8,146,54
50.8,139,48
53.9,146,57
55.9,151,58
59.4,153,63
64.8,156,72
62.7,155,63
66.8,157,74
70.9,159,77
67.9,157,63
67.6,157,67
62.5,155,54
60.8,154,58
61.9,154,62
64,155,69
66.5,157,72
80.7,164,97
82.6,165,85
76.1,162,68
70.7,159,64
60.4,154,50
53.9,146,48
53.9,146,54
52.4,143,51
54.2,147,56
55.1,149,56
56,151,57
57.5,152,59
61.9,154,68
60.2,153,61
63.4,155,70
63.6,155,64
65.3,156,69
64.6,156,64
65.1,156,66
64.8,156,65
65.2,156,66
66,156,69
66.1,156,66
70.1,159,81
80.1,164,95
86.1,167,98
88.5,168,93
81.4,164,68
69.5,158,55
55.7,151,44
52.8,144,50
48.4,133,44
45.2,125,42
48.6,133,52
51.3,140,54
56.1,151,61
63,155,70
68.5,158,74
67.8,157,69
75.7,161,83
77.3,162,79
77.6,162,78
78.3,163,79
73.7,160,69
73.8,160,73
74.3,161,75
73.5,160,71
78.4,163,92
89.6,169,107
93.6,171,101
94.5,171,96
85.4,166,69
79.5,163,69
71.2,159,62
60.9,154,53
58.4,152,56
57.2,152,56
57.1,152,57
56.5,152,56
60.7,154,65
67.4,157,75
73.2,160,81
74.2,161,81
79.9,164,87
78.8,163,77
82,165,87
80.2,164,78
82,165,85
82,165,82
82.7,165,84
83.6,166,87
92.4,170,110
99.1,174,113
95.9,172,89
95.3,172,94
83.3,165,66
76.5,162,67
70,158,63
65.6,156,61
63.4,155,61
63.2,155,63
62.2,154,61
61.1,154,60
61,154,61
65.6,156,73
71.1,159,81
70,158,73
70.8,159,73
70.1,159,68
73.5,160,82
78.7,163,88
76.9,162,73
76.6,162,76
85.1,166,98
93.2,170,104
93.9,171,99
97.1,172,103
96.7,172,96
92.7,170,85
84.8,166,70
76.2,162,64
60.1,153,48
53.5,145,47
49.2,135,45
48.6,133,48
49.8,136,51
52.9,144,56
58.9,153,65
70.9,159,83
73.7,160,78
73.2,160,73
73.5,160,74
69.6,158,65
66.1,156,62
62.8,155,59
57.7,152,50
56.5,152,54
55.5,151,54
54.5,148,53
57,152,61
64.2,155,77
61.5,154,57
62,154,63
56.8,152,48
47.2,130,39
44.6,123,42
39.7,111,35
39.3,110,39
39.6,111,40
39.3,110,39
40.6,114,42
43.3,120,46
50.1,137,59
54.5,148,60
65.2,156,75
66.1,156,67
64.5,156,63
60.2,153,56
62.1,154,64
64.4,156,67
75.7,161,87
78.9,163,82
79.6,163,81
81.5,164,88
81.7,165,82
72.3,160,56
45.7,126,22
39.8,112,34
32.9,95,26
29.9,88,27
25.9,80,22
31.4,92,37
29.7,88,28
32.8,95,36
31.9,93,31
30.4,89,29
40.2,113,50
50.6,138,61
55.3,150,60
76.6,162,98
95.8,172,115
108.4,178,121
120.2,184,132
128.1,188,136
117,183,106
107.5,178,98
99.2,174,91
105.6,177,112
126.3,188,147
129.6,189,133
118.1,183,105
89.1,168,61
72,160,55
65,156,58
57,152,49
51.4,140,46
46.7,129,42
45.8,126,45
49.4,135,53
51.2,140,53
57,152,63
66,156,75
76.5,162,87
94.2,171,112
109.6,179,125
123.3,186,137
128.6,189,134
131.8,190,135
141.4,195,151
121.2,185,101
113.6,181,106
120.8,185,128
123.9,186,127
132.2,191,144
123.6,186,110
109.6,179,90
79.9,164,54
62.9,155,46
54.9,149,47
50.9,139,47
49.9,136,49
47.4,130,45
50.7,138,54
57.3,152,64
69.1,158,81
87.5,168,106
100.7,174,114
117.9,183,135
131.4,190,145
145.2,197,159
139.1,194,133
138.5,194,138
143.8,197,149
148.9,199,154
154.9,205,161
155.4,206,156
170.3,221,190
188.8,239,210
201.2,251,224
172.5,223,131
112.1,180,55
85.5,166,59
70.2,159,55
66.6,157,63
61.3,154,56
60.1,153,59
61,154,62
61,154,61
73.4,160,86
78.2,163,83
81,164,84
90.9,169,103
96.5,172,103
122.7,186,148
131.3,190,140
135.2,192,139
140.6,195,146
167.3,218,194
179.6,230,192
180.8,231,182
177.4,228,174
147.7,199,118
120.3,184,93
115.1,182,110
89,168,63
74.5,161,60
59.2,153,44
55.6,151,52
50.7,138,46
47.8,131,45
46.4,128,45
49.6,136,53
61.8,154,74
68.9,158,76
77.4,162,86
93.2,170,109
109.1,179,125
128,188,147
145.5,197,163
157.2,208,169
162.6,213,168
165.3,216,168
155.1,206,145
152.1,203,149
158.5,209,165
134.6,192,110
115.2,182,91
98.9,173,85
80.4,164,62
64.1,155,48
52,142,40
47,129,42
46.4,128,46
43.2,120,40
43.6,121,44
52.2,142,61
64.6,156,77
69.8,158,75
77.9,163,86
73.4,160,69
72.2,160,71
71.1,159,70
62.5,155,54
57.7,152,53
56.8,152,56
58.9,153,61
62.7,155,68
61.7,154,60
66.4,157,74
67.4,157,69
66.7,157,68
68.2,158,72
65.8,156,60
70.6,159,80
69.7,158,68
70.3,159,72
74.7,161,85
72.2,160,66
70.6,159,67
72.9,160,78
85.7,167,103
106.6,177,125
116.8,183,127
116.4,182,116
115.9,182,116
116,182,116
110.2,179,104
101.4,175,92
105,177,109
111.6,180,119
106.7,177,100
110.6,179,118
112.4,180,117
109.7,179,103
105.4,177,92
86.4,167,67
81,164,74
78.8,163,76
67.2,157,57
65,156,63
62.5,155,60
57.7,152,53
60.3,153,63
62.6,155,65
64.2,155,66
75.8,161,92
79.7,163,85
77.7,162,75
74,161,69
70.6,159,66
68.2,158,65
70.6,159,74
78.8,163,90
75.8,161,73
72.5,160,65
69.8,158,64
70.5,159,72
86,167,109
95.1,171,108
90.9,169,85
78.6,163,62
71.8,159,63
69.7,158,67
59.7,153,51
55.3,150,51
53.6,146,52
56.8,152,60
55.9,151,55
62.4,155,69
66.7,157,71
68.7,158,74
66.6,157,66
67.7,157,70
61.5,154,49
59.6,153,56
57.7,152,54
61.5,154,69
61.4,154,61
64.6,156,71
69.3,158,77
77.7,162,87
90.1,169,101
91.5,170,93
89.7,169,88
73.8,160,58
65.1,156,54
57.6,152,51
54.3,147,51
55.1,149,56
52,142,49
54,147,56
56.5,152,59
59.7,153,63
62.1,154,65
62.3,155,63
57.5,152,50
56.6,152,54
55.7,151,53
56.6,152,59
60.2,153,69
61.9,154,66
61.3,154,60
61,154,60
62.9,155,68
64.3,156,68
75.4,161,88
84.6,166,94
63.2,155,41
71.6,159,80
72.3,160,73
88.6,168,105
95.3,172,102
96.1,172,97
76.5,162,57
63.2,155,50
66.1,156,69
78.5,163,91
88.2,168,98
86.1,167,84
83,165,80
89,168,95
82,165,75
79.5,163,77
67,157,54
62.6,155,58
72.6,160,83
75.3,161,79
73.3,160,71
81.2,164,91
85.7,167,92
88,168,91
85.8,167,83
80.8,164,74
66.5,157,50
64.9,156,63
66.7,157,69
66.8,157,67
58.4,152,49
58.2,152,58
64.6,156,72
73.2,160,83
71.2,159,69
74.9,161,81
71.6,159,67
71.3,159,71
70.4,159,69
69.8,158,69
68.6,158,67
67.5,157,66
67.2,157,65
67,157,64
69.1,158,76
68.9,158,69
74.7,161,89
75,161,76
75.1,161,75
72.2,160,65
61.9,154,50
53.6,146,46
51.8,141,50
51.4,140,51
54.6,148,58
66.8,157,80
72.7,160,79
75.2,161,78
77.1,162,81
77.9,163,79
76.6,162,75
75.5,161,74
70.1,159,63
67.3,157,62
65.5,156,62
68.5,158,72
70.3,159,74
69.9,158,69
79,163,96
91.2,169,106
90.3,169,89
88.1,168,85
89.3,168,91
85.8,167,81
86.7,167,88
84.3,166,81
83.5,165,81
85.8,167,90
84.4,166,82
82.3,165,76
81.5,164,80
84.4,166,93
86,167,93
86.6,167,89
86.2,167,85
86.9,167,89
86.5,167,85
82.8,165,71
82.4,165,81
78.1,163,68
72.4,160,63
69.3,158,63
70.1,159,72
70.3,159,71
75.7,161,88
77.2,162,81
80.6,164,89
77.1,162,69
77.9,163,80
75,161,68
69.3,158,59
61.9,154,53
59.5,153,56
63.3,155,69
65.6,156,69
64.9,156,64
67.3,157,71
65.6,156,63
61.9,154,55
61.2,154,60
58.5,153,51
50.6,138,42
49.5,135,48
48.5,133,47
42.6,118,37
43.7,121,45
46.2,127,49
56.1,151,67
63.2,155,71
64.1,155,65
58.3,152,52
49,134,39
41.2,115,34
37.6,106,34
36.8,104,36
38.4,108,40
43.2,120,48
45.1,125,47
43,119,41
48.5,133,54
55.2,150,63
54,147,53
52.1,142,50
46.1,127,39
37.7,106,30
35.3,100,33
34.6,98,34
53.3,145,72
58.6,153,64
60.3,153,62
57.1,152,54
58,152,59
59,153,60
57.5,152,56
52.7,143,48
46.8,129,41
43.4,120,40
47.7,131,52
45.2,125,42
49.6,136,56
50.7,138,53
53.7,146,60
56.3,151,61
64.7,156,73
70.9,159,77
82.1,165,93
75,161,68
73,160,71
70.5,159,68
64.2,155,58
56.5,152,48
50,137,44
48,132,46
53.5,145,59
56.2,151,59
71.1,159,86
89,168,107
104,176,119
90.5,169,77
75.2,161,60
65.1,156,55
52.5,143,40
47.7,131,43
47.8,131,48
52.4,143,57
55.2,150,58
62.1,154,69
64,155,66
62,154,60
62.9,155,64
61.9,154,61
57.7,152,52
57.8,152,58
56.1,151,53
54.4,148,49
54.4,148,54
56.6,152,62
56.1,151,55
59.4,153,68
67.6,157,79
70.8,159,76
68.2,158,64
63.9,155,57
57.6,152,48
62.5,155,70
65,156,69
344.4,394,623
256.2,307,168
159.1,210,62
112,180,65
88.5,168,65
91.2,169,94
102.1,175,113
104,176,106
97,172,90
86,167,75
76,162,66
67.5,157,59
64.1,155,61
64.3,156,64
57,152,50
56.5,152,56
57.7,152,59
59.8,153,62
63.9,155,68
62.3,155,61
62.5,155,64
63.2,155,66
64.2,155,67
68.2,158,75
70.5,159,75
72.5,160,76
71.8,159,73
70.8,159,69
72.2,160,77
74.5,161,80
78.8,163,87
79,163,81
78.1,163,76
79.1,163,82
77.3,162,71
