"","PM10","AQI","PM25"
"1:283",76,162,88
"1:284",92.4,170,109
"1:285",122.7,186,153
"1:286",131.8,190,141
"1:287",142.4,196,153
"1:288",131.2,190,120
"1:289",129.1,189,127
"1:290",131.5,190,134
"1:291",143.7,197,156
"1:292",142.4,196,141
"1:293",137.2,193,132
"1:294",128.1,188,116
"1:295",129.2,189,125
"1:296",133.7,191,143
"1:297",133.3,191,133
"1:298",131.3,190,126
"1:299",103.4,176,77
"1:300",84.7,166,66
"1:301",74.8,161,65
"1:302",69.9,158,65
"1:303",65.4,156,61
"1:304",59.7,153,54
"1:305",54.3,147,49
"1:306",49.6,136,45
"1:307",51.3,140,53
"1:308",73.6,160,96
"1:309",77.3,162,81
"1:310",89.6,169,102
"1:311",115.8,182,142
"1:312",122.4,186,129
"1:313",121.7,185,121
"1:314",111.3,180,101
"1:315",118.1,183,125
"1:316",119.6,184,121
"1:317",116.3,182,113
"1:318",99.1,174,82
"1:319",101.4,175,101
"1:320",116.2,182,136
"1:321",147,198,176
"1:322",149.5,200,152
"1:323",134.2,192,119
"1:324",117.1,183,100
"1:325",97,172,77
"1:326",81.5,164,66
"1:327",71.2,159,61
"1:328",64.1,155,57
"1:329",60,153,56
"1:330",60,153,60
"1:331",70.5,159,81
"1:332",76.2,162,82
"1:333",80.1,164,84
"1:334",89.5,169,99
"1:335",90,169,93
"1:336",89,168,88
"1:337",92.1,170,96
"1:338",96.6,172,102
"1:339",99,173,102
"1:340",101.9,175,105
"1:341",107.7,178,114
"1:342",110.1,179,121
"1:343",116.1,182,126
"1:344",120.2,184,128
"1:345",121.7,185,127
"1:346",117.8,183,109
"1:347",104.4,176,81
"1:348",96.1,172,82
"1:349",91.3,169,83
"1:350",66.8,157,47
"1:351",62.9,155,59
"1:352",60.4,154,58
"1:353",61.2,154,62
"1:354",61.6,154,62
"1:355",62.7,155,64
"1:356",76.3,162,90
"1:357",80.1,164,84
"1:358",81.7,165,84
"1:359",87.4,167,93
"1:360",98.7,173,110
"1:361",105.3,177,112
"1:362",107.8,178,111
"1:363",119.6,184,131
"1:364",122.3,185,125
"1:365",126.6,188,131
"1:366",121.8,185,117
"1:367",119.5,184,117
"1:368",123,186,129
"1:369",149.6,200,175
"1:370",149.8,200,152
"1:371",128.8,189,102
"1:372",95.1,171,64
"1:373",75.5,161,56
"1:374",63.7,155,52
"1:375",52.8,144,42
"1:376",47.9,132,43
"1:377",45.9,127,44
"1:378",49.4,135,53
"1:379",57.2,152,65
"1:380",80.1,164,103
"1:381",79.5,163,79
"1:382",87.2,167,95
"1:383",82.1,165,77
"1:384",83.5,165,85
"1:385",89.7,169,96
"1:386",100.9,174,112
"1:387",98.9,173,97
"1:388",88.9,168,79
"1:389",83.9,166,79
"1:390",85.2,166,85
"1:391",88.8,168,94
"1:392",95.8,172,111
"1:393",105.7,177,121
"1:394",106.9,178,109
"1:395",99.4,174,86
"1:396",82.9,165,65
"1:397",71.3,159,61
"1:398",61.6,154,52
"1:399",57.2,152,53
"1:400",50.6,138,44
"1:401",51.8,141,53
"1:402",49.4,135,47
"1:403",51.1,139,53
"1:404",54,147,57
"1:405",59,153,64
"1:406",67.2,157,76
"1:407",84.2,166,101
"1:408",98.6,173,113
"1:409",102.8,175,107
"1:410",105.9,177,109
"1:411",111.9,180,118
"1:412",115.9,182,120
"1:413",116,182,116
"1:414",110.5,179,105
"1:415",113.2,181,116
"1:416",126.6,188,140
"1:417",139.8,195,153
"1:418",124.7,187,109
"1:419",102.5,175,79
"1:420",84.3,166,67
"1:421",84.3,166,88
"1:422",49.4,133,52
"1:423",47.6,131,41
"1:424",47.6,131,53
"1:425",45.7,126,45
"1:426",43.5,121,42
"1:427",60.5,154,75
"1:428",77.8,163,94
"1:429",86.1,167,94
"1:430",89.5,169,93
"1:431",90.8,169,92
"1:432",90.8,169,89
"1:433",103.6,176,110
"1:434",100.9,174,99
"1:435",95.1,171,90
"1:436",96.6,172,98
"1:437",90.2,169,84
"1:438",86.9,167,76
"1:439",89.7,169,95
"1:440",95.5,172,108
"1:441",101.9,175,114
"1:442",86.1,167,63
"1:443",63.3,155,42
"1:444",46.6,128,30
"1:445",42.3,118,38
"1:446",36.6,104,31
"1:447",33.8,97,31
"1:448",33.4,96,33
"1:449",35.6,101,38
"1:450",40.3,113,45
"1:451",51.1,139,62
"1:452",74.5,161,98
"1:453",81.7,165,89
"1:454",79.8,164,78
"1:455",79.9,164,80
"1:456",84.9,166,90
"1:457",85.9,167,87
"1:458",95,171,104
"1:459",98.5,173,102
"1:460",94.7,171,91
"1:461",93.8,171,93
"1:462",110.4,179,127
"1:463",118.1,183,133
"1:464",140.3,195,159
"1:465",148.1,199,156
"1:466",119.2,184,90
"1:467",92.5,170,66
"1:468",70.7,159,49
"1:469",56.3,151,42
"1:470",47.1,130,38
"1:471",44,122,41
"1:472",41,115,38
"1:473",42.5,118,44
"1:474",48.2,132,54
"1:475",59.1,153,70
"1:476",77.5,162,96
"1:477",104.7,176,132
"1:478",96.3,172,88
"1:479",90.1,169,84
"1:480",86.1,167,82
"1:481",88,168,90
"1:482",90,169,92
"1:483",100,174,110
"1:484",111.5,180,123
"1:485",107.2,178,103
"1:486",107.9,178,109
"1:487",127.5,188,151
"1:488",156.3,207,183
"1:489",141.1,195,126
"1:490",124.5,187,108
"1:491",104.7,176,85
"1:492",86.3,167,68
"1:493",77.1,162,68
"1:494",67,157,57
"1:495",61.5,154,56
"1:496",59.7,153,58
"1:497",61.3,154,63
"1:498",63.6,155,66
"1:499",71.3,159,79
"1:500",77.1,162,83
"1:501",80.2,164,84
"1:502",81.4,164,88
"1:503",83.8,166,88
"1:504",92.9,170,102
"1:505",103.5,176,113
"1:506",112.2,180,121
"1:507",110.1,179,108
"1:508",109.9,179,110
"1:509",107.6,178,105
"1:510",111.3,180,119
"1:511",115.9,182,125
"1:512",121.7,185,131
"1:513",118.7,184,114
"1:514",115.5,182,109
"1:515",103.5,176,83
"1:516",93.1,170,79
"1:517",79.1,163,68
"1:518",71.6,159,65
"1:519",69.8,158,68
"1:520",67.4,157,65
"1:521",69.2,158,71
"1:522",68,157,67
"1:523",74,161,80
"1:524",80.5,164,90
"1:525",78.7,163,77
"1:526",78.4,163,82
"1:527",79.7,163,83
"1:528",79.2,163,78
"1:529",77.2,162,72
"1:530",78.6,163,82
"1:531",92.8,170,112
"1:532",91.7,170,91
"1:533",86.2,167,78
"1:534",84.4,166,81
"1:535",82.1,165,78
"1:536",83.5,165,86
"1:537",84.4,166,86
"1:538",88.2,168,95
"1:539",86.7,167,84
"1:540",82.5,165,75
"1:541",74.1,161,64
"1:542",74.1,161,64
"1:543",63.5,155,55
"1:544",61.7,154,60
"1:545",60.9,154,60
"1:546",60.9,154,61
"1:547",69.6,158,81
"1:548",71.9,159,75
"1:549",72.7,160,74
"1:550",78.2,163,88
"1:551",79.2,163,81
"1:552",80.6,164,83
"1:553",80.8,164,81
"1:554",78.6,163,75
"1:555",78.1,163,77
"1:556",78.1,163,78
"1:557",78.4,163,79
"1:558",84.3,166,100
"1:559",100.7,174,122
"1:560",132.8,191,160
"1:561",132.9,191,133
"1:562",124.9,187,117
"1:563",122.9,186,121
"1:564",109.9,179,97
"1:565",94.9,171,80
"1:566",85.4,166,76
"1:567",77.7,162,70
"1:568",75.8,161,74
"1:569",74.4,161,73
"1:570",77.2,162,80
"1:571",85.1,166,93
"1:572",95.7,172,108
"1:573",92.3,170,90
"1:574",97.6,173,105
"1:575",95.3,172,94
"1:576",93.4,171,90
"1:577",92.9,170,92
"1:578",97.5,173,106
"1:579",113.6,181,132
"1:580",138.8,194,162
"1:581",136.9,193,135
"1:582",168.4,219,200
"1:583",183.7,234,199
"1:584",218.8,269,254
"1:585",205.9,256,193
"1:586",147.9,199,90
"1:587",113.9,181,80
"1:588",89.4,169,65
"1:589",79.2,163,69
"1:590",77.1,162,75
"1:591",80,164,83
"1:592",76,162,72
"1:593",71.9,159,68
"1:594",66.4,157,61
"1:595",70.2,159,74
"1:596",75.5,161,81
"1:597",77.8,163,86
"1:598",78.1,163,80
"1:599",77.7,162,77
"1:600",80.6,164,87
"1:601",86.8,167,96
"1:602",92.3,170,100
"1:603",97.4,173,104
"1:604",101.8,175,107
"1:605",104,176,107
"1:606",98.8,173,93
"1:607",96.4,172,91
"1:608",95.2,171,92
"1:609",91.5,170,82
"1:610",82.6,165,69
"1:611",80.6,164,77
"1:612",75.8,161,68
"1:613",69.1,158,62
"1:614",66.9,157,64
"1:615",66.9,157,67
"1:616",67.7,157,69
"1:617",69.1,158,71
"1:618",74.3,161,85
"1:619",79.7,163,91
"1:620",88.3,168,100
"1:621",92,170,98
"1:622",86.3,167,77
"1:623",85.4,166,84
"1:624",86.4,167,88
"1:625",91.8,170,101
"1:626",92.9,170,96
"1:627",90,169,84
"1:628",92.4,170,98
"1:629",97.4,173,109
"1:630",100.9,174,109
"1:631",101,174,101
"1:632",129,189,155
"1:633",143,196,157
"1:634",121.5,185,99
"1:635",99,173,77
"1:636",83.5,165,68
"1:637",83.4,165,87
"1:638",71.1,159,65
"1:639",68.7,158,67
"1:640",67.2,157,66
"1:641",69.2,158,71
"1:642",71.6,159,74
"1:643",76.3,162,81
"1:644",79.1,163,82
"1:645",78.4,163,81
"1:646",82.5,165,93
"1:647",86.2,167,94
"1:648",90.2,169,97
"1:649",88.8,168,86
"1:650",90.4,169,94
"1:651",93,170,98
"1:652",94,171,98
"1:653",91,169,83
"1:654",92.9,170,100
"1:655",111.8,180,137
"1:656",129.9,189,149
"1:657",129.1,189,129
"1:658",113.5,181,94
"1:659",100.4,174,84
"1:660",90.5,169,80
"1:661",81.5,164,74
"1:662",73.2,160,65
"1:663",70.6,159,68
"1:664",68.8,158,67
"1:665",63.4,155,58
"1:666",66.6,157,70
"1:667",72.8,160,79
"1:668",84.4,166,96
"1:669",96,172,110
"1:670",97.4,173,99
"1:671",101,174,105
"1:672",107,178,113
"1:673",111.6,180,116
"1:674",115.8,182,120
"1:675",110.9,180,106
"1:676",118.4,183,126
"1:677",117.8,183,118
"1:678",115.5,182,113
"1:679",112.6,180,106
"1:680",113.1,181,114
"1:681",112.4,180,110
"1:682",109.5,179,99
"1:683",100.2,174,85
"1:684",77.5,162,60
"1:685",69.2,158,61
"1:686",68.6,158,68
"1:687",62.8,155,57
"1:688",59.3,153,56
"1:689",62.1,154,65
"1:690",65,156,68
"1:691",72.5,160,80
"1:692",81,164,90
"1:693",78.3,163,77
"1:694",76.1,162,74
"1:695",81.4,164,90
"1:696",83.1,165,86
"1:697",85.7,167,90
"1:698",89.8,169,95
"1:699",86.6,167,82
"1:700",82.7,165,75
"1:701",79.8,164,72
"1:702",81.9,165,86
"1:703",86.2,167,98
"1:704",102,175,122
"1:705",124.2,186,143
"1:706",100.2,174,76
"1:707",74.5,161,49
"1:708",58.2,152,42
"1:709",58.2,152,62
"1:710",45.4,125,39
"1:711",42.1,117,41
"1:712",39.1,110,37
"1:713",41.2,115,43
"1:714",53.5,145,65
"1:715",62.9,155,72
"1:716",74.5,161,86
"1:717",79.3,163,84
"1:718",85.1,166,91
"1:719",98.1,173,111
"1:720",111.5,180,125
"1:721",108.2,178,105
"1:722",121.1,185,134
"1:723",166.5,217,212
"1:724",152.3,203,138
"1:725",133.1,191,114
"1:726",151,201,169
"1:727",145.5,197,140
"1:728",145.5,197,162
"1:729",87.8,168,59
"1:730",61.6,154,42
"1:731",45.8,126,32
"1:732",38.6,109,32
"1:733",38.6,109,40
"1:734",34.1,97,32
"1:735",30,89,27
"1:736",33.2,95,36
"1:737",33,95,33
"1:738",36,102,39
"1:739",44,122,52
"1:740",50,137,56
"1:741",58,152,66
"1:742",86,167,114
"1:743",91,169,96
"1:744",109,179,127
"1:745",121.5,185,134
"1:746",148.7,199,176
"1:747",162.4,213,176
"1:748",177.7,228,193
"1:749",187.3,237,197
"1:750",190.7,241,194
"1:751",194.8,245,199
"1:752",238.4,288,282
"1:753",227.2,277,216
"1:754",132.6,191,38
"1:755",82.3,165,32
"1:756",58.6,153,35
"1:757",44.8,124,31
"1:758",38.8,109,33
"1:759",36.4,103,34
"1:760",34.1,97,32
"1:761",37,105,40
"1:762",44,122,51
"1:763",64.4,156,85
"1:764",75.7,161,87
"1:765",83.3,165,91
"1:766",88.1,168,93
"1:767",103.6,176,119
"1:768",116.3,182,129
"1:769",105.6,177,95
"1:770",107.3,178,109
"1:771",113.1,181,119
"1:772",107.5,178,102
"1:773",123.3,186,139
"1:774",156.6,207,190
"1:775",211.8,262,267
"1:776",240.9,291,270
"1:777",151.9,202,63
"1:778",96.4,172,41
"1:779",62.7,155,29
"1:780",44.3,123,26
"1:781",43.6,121,43
"1:782",39.3,110,35
"1:783",40.1,112,41
"1:784",38.5,108,37
"1:785",37.7,106,37
"1:786",42.3,118,47
"1:787",50.6,138,59
"1:788",55.3,150,60
"1:789",57.1,152,59
"1:790",66.5,157,76
"1:791",78.7,163,91
"1:792",79.4,163,80
"1:793",74.2,161,69
"1:794",64.1,155,54
"1:795",54,147,44
"1:796",50.5,138,47
"1:797",53.2,145,56
"1:798",56.6,152,60
"1:799",63.3,155,70
"1:800",65.6,156,68
"1:801",62.8,155,60
"1:802",62.9,155,63
"1:803",57.9,152,52
"1:804",53.5,145,45
"1:805",47.1,130,40
"1:806",44.4,123,41
"1:807",41.9,117,39
"1:808",42.3,118,43
"1:809",43,119,44
"1:810",47,129,52
"1:811",50.3,137,55
"1:812",54.8,149,63
"1:813",54.8,149,55
"1:814",56.4,151,59
"1:815",56.4,151,59
"1:816",55.2,150,54
"1:817",50.6,138,45
"1:818",49.1,134,47
"1:819",47.8,131,44
"1:820",43.2,120,38
"1:821",41.9,117,40
"1:822",46.3,128,53
"1:823",63.5,155,80
"1:824",73.7,160,84
"1:825",76.8,162,80
"1:826",61.4,154,46
"1:827",55.7,151,50
"1:828",51.3,140,47
"1:829",48.1,132,45
"1:830",44.5,123,41
"1:831",41.2,115,38
"1:832",42.1,117,43
"1:833",44,122,46
"1:834",49.5,135,55
"1:835",54.7,148,60
"1:836",60.3,153,66
"1:837",79.1,163,98
"1:838",73.5,160,68
"1:839",75.3,161,77
"1:840",68.6,158,62
"1:841",61.8,154,55
"1:842",57.9,152,54
"1:843",56.9,152,56
"1:844",54.4,148,52
"1:845",54.4,148,54
"1:846",56.5,152,59
"1:847",62.8,155,70
"1:848",66.6,157,71
"1:849",63.5,155,62
"1:850",61.7,154,58
"1:851",58.8,153,52
"1:852",48.1,132,38
"1:853",48.1,132,49
"1:854",48.6,133,49
"1:855",46.7,129,45
"1:856",45.8,126,45
"1:857",50.2,137,55
"1:858",51.5,140,53
"1:859",57.4,152,64
"1:860",61.3,154,67
"1:861",62,154,63
"1:862",59.8,153,57
"1:863",70.4,159,81
"1:864",70,158,71
"1:865",67.8,157,65
"1:866",77.1,162,87
"1:867",111.7,180,146
"1:868",123.8,186,136
"1:869",136.9,193,150
"1:870",152.9,203,169
"1:871",147,198,141
"1:872",131.5,190,116
"1:873",106.2,177,81
"1:874",78.1,163,50
"1:875",61.5,154,45
"1:876",49.7,136,38
"1:877",42.3,118,35
"1:878",34.6,98,27
"1:879",30.8,90,27
"1:880",28.9,86,27
"1:881",30.4,89,32
"1:882",37.2,105,44
"1:883",46.5,128,56
"1:884",51.7,141,57
"1:885",52.8,144,54
"1:886",67.4,157,82
"1:887",83.2,165,99
"1:888",94.6,171,106
"1:889",101.8,175,109
"1:890",93.4,171,85
"1:891",95.2,171,97
"1:892",94.1,171,93
"1:893",90.5,169,87
"1:894",93.7,171,97
"1:895",102.9,175,112
"1:896",121.4,185,140
"1:897",109.7,179,99
"1:898",80.6,164,51
"1:899",66.3,157,52
"1:900",54.1,147,42
"1:901",48.5,133,43
"1:902",48.5,133,48
"1:903",44.5,124,42
"1:904",54.1,147,61
"1:905",62.9,155,70
"1:906",67.6,157,72
"1:907",65.2,156,63
"1:908",76.7,162,88
"1:909",71.3,159,66
"1:910",64.1,155,57
"1:911",60.5,154,57
"1:912",62.7,155,65
"1:913",69.8,158,77
"1:914",77.4,162,85
"1:915",77.7,162,84
"1:916",85.8,167,96
"1:917",105.6,177,123
"1:918",156.8,207,208
"1:919",156.8,207,190
"1:920",156.8,207,183
"1:921",156.8,207,49
"1:922",156.8,207,183
"1:923",31.4,91,33
"1:924",51.7,141,61
"1:925",72.4,160,88
"1:926",77.5,162,82
"1:927",70.5,159,64
"1:928",71.2,159,72
"1:929",74.1,161,77
"1:930",67.5,157,61
"1:931",67.7,157,68
"1:932",71.3,159,75
"1:933",72.6,160,74
"1:934",88.8,168,105
"1:935",97.2,173,110
"1:936",94.4,171,91
"1:937",97.8,173,102
"1:938",93.9,171,89
"1:939",84.1,166,72
"1:940",76.9,162,68
"1:941",70.7,159,63
"1:942",61.6,154,54
"1:943",55.8,151,50
"1:944",45.8,126,36
"1:945",46.4,128,47
"1:946",46.2,127,46
"1:947",51.6,141,57
"1:948",61.7,154,72
"1:949",69.3,158,77
"1:950",75.1,161,81
"1:951",72,160,69
"1:952",66.5,157,61
"1:953",64.2,155,62
"1:954",62.1,154,60
"1:955",67,157,72
"1:956",74,161,83
"1:957",79.8,164,86
"1:958",83.3,165,92
"1:959",87.4,167,95
"1:960",97.1,172,107
"1:961",101.4,175,107
"1:962",95.1,171,87
"1:963",95.1,171,64
"1:964",78.7,163,67
"1:965",60.1,153,48
"1:966",51.5,140,44
"1:967",41.9,117,33
"1:968",42.4,118,43
"1:969",43.7,121,45
"1:970",53.9,146,64
"1:971",51.4,140,49
"1:972",45.7,126,40
"1:973",51.3,140,57
"1:974",53.6,146,56
"1:975",57.8,152,62
"1:976",57.8,152,58
"1:977",53,144,48
"1:978",48.6,133,44
"1:979",48.8,134,47
"1:980",48.5,133,48
"1:981",55.3,150,66
"1:982",57.1,152,60
"1:983",57.1,152,57
"1:984",56.7,152,57
"1:985",66.8,157,79
"1:986",68.7,158,71
"1:987",75.6,161,83
"1:988",73,160,70
"1:989",64.5,156,55
"1:990",58,152,49
"1:991",54.4,148,49
"1:992",51,139,47
"1:993",52.3,142,54
"1:994",54.7,148,58
"1:995",57.9,152,62
"1:996",63.1,155,70
"1:997",68.2,158,75
"1:998",72,160,77
"1:999",73.3,160,77
"1:1000",74.4,161,76
"1:1001",72.7,160,70
"1:1002",67.3,157,59
"1:1003",64.5,156,60
"1:1004",64.3,156,61
"1:1005",63.6,155,59
"1:1006",63.9,155,64
"1:1007",64.7,156,67
"1:1008",66.4,157,72
"1:1009",71.8,159,84
"1:1010",76,162,85
"1:1011",75.6,161,75
"1:1012",75.6,161,74
"1:1013",71.5,159,65
"1:1014",68.8,158,64
"1:1015",66.5,157,62
"1:1016",64.6,156,61
"1:1017",60.6,154,55
"1:1018",62.9,155,67
"1:1019",61.5,154,59
"1:1020",63.8,155,68
"1:1021",64.2,155,65
"1:1022",64.1,155,65
"1:1023",64.9,156,69
"1:1024",62.7,155,55
"1:1025",59.4,153,51
"1:1026",55.5,151,48
"1:1027",53.1,144,48
"1:1028",53.3,145,54
"1:1029",54.8,149,58
"1:1030",59.1,153,69
"1:1031",60.6,154,64
"1:1032",62.5,155,67
"1:1033",65.5,156,71
"1:1034",66.3,157,68
"1:1035",65.5,156,64
"1:1036",65.4,156,65
"1:1037",64,155,61
"1:1038",62,154,58
"1:1039",57.5,152,48
"1:1040",55.4,150,51
"1:1041",51,139,45
"1:1042",49.9,136,48
"1:1043",54.7,148,63
"1:1044",57.7,152,63
"1:1045",66,156,77
"1:1046",77,162,87
"1:1047",79.9,164,83
"1:1048",82.3,165,85
"1:1049",79.7,163,77
"1:1050",77.4,162,75
"1:1051",74.8,161,72
"1:1052",81.2,164,88
"1:1053",82.3,165,84
"1:1054",78.3,163,72
"1:1055",77.4,162,75
"1:1056",79.4,163,84
"1:1057",79.4,163,79
"1:1058",76.5,162,68
"1:1059",74,161,67
"1:1060",70.3,159,63
"1:1061",67.6,157,62
"1:1062",67.1,157,66
"1:1063",59.4,153,51
"1:1064",55.1,149,49
"1:1065",50.5,138,46
"1:1066",45.8,126,42
"1:1067",49.4,135,53
"1:1068",53.9,146,59
"1:1069",58.2,152,66
"1:1070",70.6,159,82
"1:1071",73.2,160,76
"1:1072",79.2,163,85
"1:1073",92.1,170,105
"1:1074",86,167,80
"1:1075",81.5,164,77
"1:1076",74.2,161,67
"1:1077",66.6,157,59
"1:1078",65.8,156,65
"1:1079",72.1,160,79
"1:1080",72.9,160,74
"1:1081",75.6,161,79
"1:1082",75.7,161,76
"1:1083",75.7,161,76
"1:1084",60,153,52
