PM10,AQI,PM25
11.5,48,10
12.2,51,13
14.6,56,17
17.3,62,20
21.6,71,26
21.8,71,22
22.9,74,24
24.4,77,26
19.2,66,14
18.6,65,18
19.8,67,21
19.4,66,19
19.7,67,20
22.1,72,25
30.6,90,39
31.3,91,32
40.1,112,49
43,119,46
46.5,128,50
42.7,119,39
33.8,97,25
28.9,86,24
24.9,78,21
26.9,82,29
24.9,78,23
25.4,79,26
30.2,89,35
34.1,97,38
36,102,38
36,102,36
29.4,87,22
27.9,84,26
25.2,79,22
25.6,79,26
26.2,81,27
27.4,83,29
31.4,92,37
39.6,111,47
38.3,108,37
41.6,116,45
37.8,107,34
41.9,117,46
40.9,114,40
40.9,114,41
40,112,39
38.7,109,37
31.4,92,24
34.1,97,37
37,105,40
37.9,107,39
43,119,48
43,119,43
45,124,47
34.5,98,24
33.2,95,32
31.1,91,29
29.5,88,28
27.7,84,26
27.3,83,27
29.1,87,31
36,102,43
46,127,56
68,157,90
84,166,100
76.5,162,69
70.2,159,64
63.6,155,57
59.3,153,55
69.1,158,79
77.5,162,86
70.7,159,64
67.9,157,65
69.9,158,72
70.8,159,72
78.5,163,88
85.7,167,96
79.8,164,72
65.5,156,50
54.9,149,45
53.9,146,53
48.9,134,44
54.9,149,61
49.4,135,44
48.2,132,47
53.1,144,58
55,149,57
68,157,81
72.3,160,79
75.3,161,79
80.3,164,85
90.8,169,101
100.9,174,111
138.4,194,176
124.7,187,111
122.8,186,121
110.4,179,98
107.2,178,104
98.6,173,90
95.3,172,92
90.1,169,85
99.5,174,109
94.7,171,90
87.8,168,81
85.4,166,83
83.1,165,76
78.1,163,72
72.8,160,65
69.6,158,65
72.9,160,78
78.2,163,86
83.7,166,92
94.5,171,110
92.7,170,90
92.8,170,93
100.9,174,112
130.8,190,159
118.9,184,107
107.9,178,97
103.9,176,100
98.4,173,93
101.4,175,104
99.2,174,96
100.8,174,103
96.5,172,91
93.7,171,90
92.9,170,92
84.2,166,76
89.9,169,93
93.9,171,104
89.2,168,77
82.9,165,71
79.1,163,71
78.6,163,78
89.3,168,110
95.6,172,107
99.3,174,106
104.7,176,113
111.6,180,120
125.5,187,138
130.6,190,136
128.3,189,126
130.6,190,133
142.8,196,155
144.8,197,147
138.6,194,135
137.8,193,136
141.2,195,148
143.3,196,150
140.3,195,132
134.2,192,116
134.6,192,136
131.6,190,123
117.1,183,97
104.6,176,90
88,168,75
88,168,88
78.9,163,70
94.4,171,110
109.7,179,125
126.8,188,144
119.4,184,112
115.7,182,112
119.3,184,123
126.1,187,133
134,192,142
127.5,188,121
125.2,187,123
128.1,188,131
126.3,188,124
119.2,184,102
118.5,184,117
122.1,185,131
123.8,186,128
117.2,183,101
81.6,164,50
74.3,161,67
74.1,161,74
70,158,66
64,155,58
60,153,56
61.9,154,64
67.9,157,74
78.9,163,90
84.4,166,90
80.2,164,76
77.2,162,74
87.8,168,101
104.5,176,120
108.2,178,112
108.6,178,109
114.3,181,120
117.1,183,121
110.5,179,103
116.5,182,125
117.5,183,119
115.7,182,113
115.4,182,115
112.5,180,102
110,179,100
97.7,173,81
77.3,162,62
66.6,157,56
62.3,155,58
63.1,155,64
61,154,59
74.5,161,88
87.7,168,101
87.8,168,88
89.6,169,93
89.7,169,90
88,168,86
88.4,168,89
85.6,167,82
86.6,167,88
86.4,167,86
88.3,168,91
87.4,167,84
90.4,169,102
97.7,173,114
121.5,185,146
127.4,188,135
112.3,180,93
103.8,176,93
103.4,176,103
98.7,173,92
86.5,167,75
69.5,158,53
55.7,151,42
52.8,144,50
49.9,136,47
61.9,154,74
82.4,165,103
84.2,166,86
82.6,165,81
81.8,165,81
77.3,162,73
74.6,161,72
69.3,158,64
69.1,158,69
73,160,77
68,157,63
71.7,159,76
76.9,162,85
79.2,163,88
77.9,163,75
73.6,160,63
73.5,160,-999
73.5,160,-999
73.5,160,-999
73.5,160,-999
-999,-999,49
-999,-999,-999
-999,-999,-999
-999,-999,-999
-999,-999,74
75.5,161,79
82.4,165,88
90.4,169,97
84,166,78
87.5,168,91
83.2,165,79
83.6,166,84
79,163,68
75.6,161,68
76,162,77
75.7,161,75
77,162,80
82.7,165,96
81.9,165,80
81.7,165,-999
-999,-999,-999
-999,-999,-999
-999,-999,-999
-999,-999,-999
-999,-999,-999
-999,-999,52
58,152,61
75.9,162,91
92.9,170,107
91.4,170,90
89.6,169,88
85.8,167,82
83.8,166,82
86.9,167,90
83.9,166,81
85.4,166,87
81.7,165,78
83.4,165,85
84.6,166,86
85.2,166,87
95.4,172,116
108.7,178,127
105.4,177,100
94.3,171,77
77.4,162,63
70.2,159,63
66.6,157,63
59.8,153,53
57.4,152,55
51.6,141,46
52.3,142,53
54.1,147,56
75,161,96
95,171,115
105.5,177,116
95.2,171,85
86.1,167,77
79,163,72
81.5,164,84
74.7,161,68
73.3,160,72
75.6,161,78
68.3,158,61
75,161,82
83,165,92
87.7,168,93
90.3,169,98
79.2,163,61
76.4,162,72
74.4,161,71
69.7,158,62
56.6,152,46
50.3,137,44
43.1,120,36
40,112,37
44,122,48
64,155,84
105,177,146
116,182,127
93.5,171,71
80.7,164,68
