PM10,AQI,PM25
53.1,144,61
67,157,81
85,166,103
81.5,164,78
75.7,161,70
72.8,160,70
79.4,163,86
81.7,165,84
82.8,165,84
94.4,171,106
104.2,176,114
99.3,174,95
100.8,174,105
116.1,182,132
140.5,195,164
146.8,198,153
136.9,193,127
129.1,189,121
106.3,177,83
80.9,164,56
66.4,157,52
59.2,153,52
52.6,143,46
47.7,131,43
51.3,140,55
80.1,164,109
86.5,167,93
79.7,163,73
85.8,167,92
90.4,169,95
92.7,170,95
97.3,173,102
96.6,172,96
95.8,172,95
92.4,170,89
92.7,170,93
100.7,174,114
113.1,181,128
128.2,189,142
154.9,205,181
143.9,197,133
127.4,188,111
109.2,179,91
89.1,168,69
65.5,156,42
62.2,154,59
59.1,153,56
58.5,153,58
59.2,153,60
67.6,157,76
76.3,162,85
78.1,163,80
73.5,160,69
74.7,161,76
72.8,160,71
69.4,158,66
68.6,158,65
65.7,156,60
64.7,156,62
62.1,154,57
60.4,154,57
57.7,152,54
57.1,152,55
58.2,152,60
57.2,152,55
57.5,152,58
52.7,143,44
40.2,113,30
35.1,99,30
30,89,25
26.5,81,23
25.2,79,24
26.6,81,28
30.8,90,35
37.4,106,44
43.7,121,50
49.3,135,55
53.1,144,57
50,137,47
47,129,44
43,119,39
42.5,118,42
38.7,109,35
37.3,105,36
37.5,106,36
37.7,106,38
37.8,107,38
39,110,41
37,105,34
31.2,91,25
30.1,89,28
28.2,85,25
27.7,84,27
25.4,79,23
24.8,78,24
28.4,85,33
32.6,94,38
37.6,106,43
46.5,128,55
53.8,146,61
50.9,139,48
51.4,140,52
48.7,134,46
42.3,118,36
36.6,104,31
31.3,91,26
23.1,74,15
20.5,69,18
21.7,71,23
25.3,79,29
26.6,81,28
24.3,77,22
27.1,83,30
25.5,79,24
24.7,77,24
24.3,77,24
24.6,77,25
24.8,78,25
24.5,77,24
25.3,79,27
25.2,79,25
29.4,87,36
34.5,98,40
35,99,37
36.2,103,38
37.7,106,40
37.4,106,37
33.6,96,28
33,95,32
30.2,89,26
25.4,79,21
25.2,79,25
23.2,74,21
26.4,81,30
25.2,79,24
24.6,77,24
25.2,79,26
24.7,77,24
24.1,76,23
24.4,77,25
24.6,77,25
24.4,77,24
24.6,77,25
28.2,85,34
29.4,87,33
36.5,103,43
41.5,116,46
44.2,122,47
43.6,121,43
45.8,126,48
42.4,118,39
49.2,135,56
41.1,115,33
36.5,103,32
30.2,89,24
27.1,83,24
26,80,25
27,82,28
27,82,27
29,87,31
29.5,88,30
31.2,91,33
27.1,83,23
28.2,85,29
29.6,88,33
28.8,86,27
29.5,88,31
30,89,31
30,89,30
31.7,92,35
32.2,93,33
36.2,103,41
41.4,116,46
41.2,115,41
39.8,112,39
42.4,118,46
44.9,124,48
44.9,124,46
42.7,119,39
45.1,125,49
43.6,121,41
49.7,136,58
53.2,145,61
54.6,148,57
49.7,136,41
46.9,129,42
40.7,114,34
33.8,97,28
29.4,87,25
27.7,84,26
27.8,84,28
27.9,84,28
31.4,92,35
33.2,95,35
37.6,106,42
38.2,108,41
38.9,109,40
38.1,107,37
36,102,33
36.4,103,37
36.3,103,36
36.9,104,38
37.3,105,38
36,102,32
35,99,32
34.2,97,32
40.4,113,52
40.2,113,40
38.6,109,36
33,95,27
32,93,31
32.5,94,33
28.7,86,25
26.8,82,25
27.9,84,29
29.4,87,31
29.2,87,29
31.1,91,33
39.1,110,48
44.7,124,50
43.3,120,42
44.1,122,45
42,117,40
41.5,116,41
39.2,110,37
38.9,109,38
31.3,91,24
29.1,87,27
27,82,25
29,87,31
30,89,31
29,87,28
29.9,88,31
31.1,91,33
31.5,92,32
30.8,90,30
30.1,89,29
30.1,89,-999
30.1,89,30
31,91,33
31.9,93,35
37.1,105,44
52.6,143,66
56.3,151,60
61.2,154,66
66.6,157,72
71.8,159,77
71.9,159,72
72.4,160,73
67.2,157,62
62.6,155,58
57.3,152,52
55.7,151,52
51.4,140,45
58.7,153,69
66.3,157,77
65.3,156,64
62.7,155,59
51.7,141,40
42.6,118,34
39.8,112,37
33.4,96,27
30.1,89,27
30,89,30
33,95,36
39.5,111,46
50.7,138,62
59.3,153,68
62.1,154,65
66.5,157,71
69.8,158,73
77.4,162,85
79.2,163,81
81.6,164,84
88.8,168,96
89.4,169,90
90.7,169,92
97.6,173,108
101,174,107
112.2,180,123
95.1,171,74
71.7,159,50
50.8,139,30
38.4,108,26
32.7,94,27
28.8,86,25
27.4,83,26
29.2,87,31
30,89,31
38,107,46
53,144,68
64,155,75
69,158,74
64.5,156,60
65.2,156,66
67.6,157,70
66.8,157,66
69.4,158,72
71.2,159,73
75.6,161,80
92.3,170,109
111.1,180,130
105,177,99
107.5,178,110
91.2,169,75
71.1,159,51
60,153,49
57.5,152,55
50.2,137,43
48.1,132,46
47,129,46
48,132,49
52.5,143,57
57.7,152,63
68.8,158,80
70.1,159,73
69.6,158,69
67,157,64
67,157,67
69.7,158,73
75,161,82
77.6,162,81
85.1,166,93
85.8,167,90
84.6,166,85
83.1,165,80
84,166,86
101.1,175,120
96.4,172,91
86.3,167,74
72.6,160,60
69.8,158,67
71.9,159,74
65.9,156,60
53.9,146,42
45.9,127,38
46.9,129,48
49.9,136,53
64.9,156,80
77.9,163,91
71.4,159,65
71.7,159,72
67.3,157,63
66.6,157,66
69.3,158,72
68.1,158,67
91,169,114
83,165,75
80.5,164,78
79.4,163,78
79.6,163,80
85.1,166,92
93.1,170,103
82.3,165,69
66.3,157,51
53.1,144,40
43,119,33
38.5,108,34
38.2,108,38
36.6,104,35
36.3,103,36
40.1,112,44
42,117,44
43.5,121,45
48.2,132,53
52.5,143,59
49.2,135,45
48.2,132,47
49.8,136,52
51.5,140,54
52.9,144,55
53.3,145,54
54.6,148,60
55.8,151,59
59,153,65
62.4,155,68
59.2,153,53
57.4,152,54
55.8,151,52
53.6,146,48
50.3,137,45
47.3,130,43
41.9,117,37
42.8,119,44
43.8,121,45
52.1,142,62
56.6,152,62
66.7,157,76
74.3,161,82
76.6,162,79
84.8,166,93
94.9,171,105
89.4,169,84
92.2,170,95
88.6,168,85
71.8,159,55
65.2,156,57
74.1,161,84
75.9,162,78
75.9,162,-999
-999,-999,47
47.3,130,44
45.5,126,44
43.6,121,42
40.2,113,37
37.5,106,35
37.2,105,37
39.1,110,41
43,119,47
53,144,65
57.1,152,62
53.8,146,50
53,144,52
51.6,141,50
49.4,135,47
50.1,137,51
50.5,138,51
52.9,144,56
50.5,138,47
50.3,137,49
52.8,144,59
55.7,151,64
58.4,152,65
68.1,158,79
74.4,161,82
77.2,162,81
75,161,72
70.3,159,64
70.6,159,71
70.7,159,71
68.5,158,65
63.2,155,53
71.1,159,85
73.7,160,78
72.7,160,71
71.3,159,69
71.1,159,71
72.9,160,76
72.9,160,73
66.5,157,56
60.7,154,52
50.1,137,42
46.5,128,43
45.7,126,45
47.5,131,49
53.1,144,60
58.8,153,66
55.3,150,51
50.7,138,45
51.7,141,53
52.6,143,54
54.9,149,59
55.3,150,56
57.6,152,62
55.9,151,53
54.4,148,51
55.2,150,57
53.5,145,50
54.3,147,56
55.6,151,59
56,151,58
54.5,148,49
