PM10,AQI,PM25
48.5,133,54
54.2,147,63
63.5,155,73
74.3,161,84
80.7,164,87
74.7,161,69
75.3,161,76
69.4,158,63
74,161,79
73,160,72
73,160,73
77.2,162,84
75.1,161,72
79.3,163,89
81.6,164,87
83.8,166,89
75.9,162,59
60.9,154,47
49.9,136,40
43.9,122,38
38.9,109,34
36.9,104,35
34.4,98,32
33.2,95,32
30.1,89,27
29.5,88,29
36.2,103,43
48.6,133,61
55.3,150,62
60.1,153,65
53.5,145,47
39.2,110,25
32.6,94,26
26.8,82,21
21.9,72,17
20.4,68,19
17.7,63,15
17.8,63,18
20.9,70,24
23.9,76,27
28.4,85,33
32.2,93,36
29.1,87,26
24.5,77,20
22.7,73,21
20.3,68,18
20.6,69,21
23.3,75,26
26.6,81,30
30.8,90,35
41.9,117,53
55.4,150,69
54.2,147,53
54.1,147,54
56.5,152,59
56.5,152,-999
48.1,132,44
40,112,34
36.3,103,33
28.4,85,21
22.6,73,17
20.2,68,18
18.6,65,17
21.3,70,24
24.1,76,27
27.5,83,31
30.2,89,33
30.6,90,31
32.3,93,34
34.6,98,37
35.3,100,36
37.1,105,39
39,110,41
45.5,126,52
49.7,136,54
54.3,147,59
59.2,153,64
60.6,154,62
57.8,152,55
55.5,151,53
49.6,136,42
42.8,119,35
36.4,103,31
32.2,93,28
31.1,91,30
30,89,29
32.5,94,35
34.7,99,37
36.8,104,39
37.8,107,39
34.5,98,31
32.5,94,28
29.6,88,25
28.3,85,26
28.5,85,29
28,84,27
28,84,28
29.4,87,32
42.9,119,56
56.9,152,71
68.4,158,80
72.7,160,77
70.8,159,69
73.9,161,77
68.4,158,63
59.7,153,51
58.3,152,57
57.6,152,57
57.8,152,58
57.8,152,56
51.2,140,44
49.3,135,47
42.8,119,37
34.9,99,27
32.4,94,30
26.7,82,21
26.8,82,27
26.9,82,27
26.4,81,26
22.2,72,18
24.6,77,27
40.3,113,56
49.6,136,59
59.3,153,69
67.1,157,75
82.5,165,98
87.3,167,92
92.6,170,98
85.3,166,78
83.1,165,81
71,159,59
67,157,63
64.1,155,58
52.7,143,43
51.8,141,51
49.9,136,48
54.9,149,60
62.9,155,71
68.9,158,75
64.8,156,61
58.8,153,52
54.4,148,48
51.2,140,47
49.8,136,48
53.3,145,58
58.8,153,68
64.5,156,74
72.7,160,82
77.2,162,83
82.7,165,88
86.9,167,91
94.6,171,102
88.8,168,83
84.4,166,80
81.7,165,79
74,161,63
67.1,157,58
64.9,156,62
67.9,157,72
72.2,160,78
79.5,163,89
72.8,160,64
68.5,158,63
70.6,159,73
66.8,157,60
65.4,156,63
63.8,155,61
62.8,155,61
63.4,155,64
66.5,157,73
74.4,161,90
88.3,168,104
94.1,171,102
100.1,174,107
92.6,170,83
90.1,169,87
88.8,168,87
84.1,166,78
86.7,167,90
111.3,180,136
108.3,178,107
96.6,172,82
100.1,174,105
102.6,175,106
95.1,171,85
88.6,168,80
84.9,166,80
82.4,165,79
75.8,161,70
71.8,159,68
68.4,158,65
64.6,156,59
63,155,61
67.9,157,74
76.8,162,88
94.5,171,113
107.7,178,120
119.3,184,131
116.7,183,114
105.3,177,94
99.1,174,93
105,177,111
116,182,127
107,178,98
99.8,174,90
98,173,90
95.2,171,89
99.6,174,109
99.7,174,100
91.2,169,78
78.9,163,67
71.1,159,64
68.5,158,66
63.7,155,59
62.9,155,61
64.3,156,66
62.3,155,60
70.4,159,80
81.7,165,95
92.2,170,106
102.8,175,113
115.8,182,128
115.9,182,116
114.9,182,114
134,192,153
116.5,182,99
105.7,177,95
95.3,172,85
88.4,168,80
93.9,171,100
101.6,175,110
117.5,183,135
118.2,183,119
105.2,177,91
91,169,77
80.9,164,71
79.5,163,77
77.8,163,76
74,161,70
68.3,158,63
71.1,159,74
76,162,81
89,168,102
89.9,169,92
96.8,172,108
102.6,175,110
104.5,176,107
103.4,176,102
95.5,172,85
95.3,172,95
92.6,170,89
92.6,170,90
93.4,171,93
95.4,172,100
95.4,172,96
96.3,172,99
94,171,87
90.8,169,82
84.5,166,72
77.4,162,66
69.2,158,60
61.9,154,55
58.8,153,55
58.8,153,59
57.5,152,56
60.4,154,64
67.3,157,76
74.4,161,88
89.2,168,103
95.6,172,103
97.2,173,99
106.4,177,115
113.7,181,121
102.8,175,92
93.9,171,85
87.4,167,81
81,164,73
85.5,166,89
90.1,169,97
94,171,100
86.8,167,76
80.1,164,71
75.1,161,69
67.4,157,61
57.1,152,47
54,147,51
50.5,138,47
47.7,131,45
50.3,137,53
56.6,152,63
67.3,157,78
77.9,163,89
89,168,100
89.5,169,90
86.2,167,83
87.6,168,89
82.3,165,77
76.6,162,71
72.8,160,69
64.7,156,55
61.9,154,58
60.1,153,58
59.2,153,58
64,155,70
63.5,155,63
61.7,154,59
52.1,142,43
47.2,130,41
42.9,119,38
44.4,123,46
44.2,122,44
46.4,128,49
53,144,61
54.8,149,57
65.6,156,76
77.3,162,89
78.6,163,80
81.3,164,84
80.1,164,79
81,164,82
82,165,83
85,166,88
84.3,166,84
80.6,164,75
76.5,162,69
76.3,162,69
75,161,71
75.4,161,77
77.3,162,84
79.4,163,87
77.5,162,71
74.5,161,66
70.8,159,63
64,155,55
61,154,56
59.5,153,57
58.5,153,57
64.2,155,74
76.8,162,94
81.4,164,88
80.8,164,80
81.3,164,82
79.9,164,78
76.6,162,72
75.1,161,73
73.1,160,70
64.1,155,53
57.8,152,51
50.9,139,45
53.4,145,56
55.7,151,58
54,147,52
53.1,144,52
57.7,152,64
58.8,153,61
58.4,152,58
56.7,152,54
54,147,48
53.7,146,53
54.7,148,57
53.6,146,50
50.8,139,45
52.3,142,56
52.2,142,52
54.5,148,60
53.4,145,51
52.7,143,51
52.7,143,53
51.5,140,48
49.8,136,45
50.6,138,53
51.4,140,54
50,137,46
44.7,124,37
42.1,117,38
44.7,124,49
44.3,123,43
42.9,119,40
44.5,123,48
45.5,126,48
46,127,47
46.3,128,47
46.5,128,47
46.8,129,49
47.1,130,48
47.6,131,49
49.1,134,53
50.1,137,53
94.4,171,137
111.7,180,129
112.8,181,114
103.9,176,95
93.4,171,83
84.7,166,76
78.3,163,72
72.6,160,67
62.3,155,52
56.6,152,51
54.3,147,52
56.6,152,59
58.3,152,60
63.1,155,68
63.7,155,65
63.1,155,63
64.1,155,67
66.2,157,72
70.7,159,78
74.3,161,80
77.4,162,82
81.5,164,87
89.8,169,101
97.1,172,106
97.4,173,99
96.8,172,96
99.7,174,104
104.7,176,112
106.7,177,112
106.7,177,109
104,176,98
102.2,175,97
92.9,170,75
72.7,160,57
61.1,154,50
61,154,61
78,163,95
83,165,88
80.5,164,78
78.2,163,76
77.6,162,77
71.4,159,65
66.4,157,61
62.9,155,59
63.4,155,64
66.5,157,70
70.9,159,78
77,162,87
86.2,167,99
84.1,166,81
84.8,166,86
93.3,171,104
92.3,170,91
93,170,94
91.7,170,90
90.6,169,89
93.1,170,98
94.6,171,100
93,170,88
91,169,84
87.4,167,78
85.8,167,81
80.2,164,71
74.9,161,66
70.6,159,64
64.4,156,58
62.1,154,59
59.8,153,57
62.4,155,66
64.6,156,68
68.8,158,78
76.4,162,89
81.5,164,90
80.6,164,79
74.8,161,65
65.7,156,53
55.8,151,47
50,137,45
49,134,48
46,127,43
42.5,118,39
41.2,115,40
40.6,114,40
40.3,113,40
41.1,115,42
41.1,115,41
41.8,117,43
40.9,114,38
40.2,113,38
40.7,114,43
39.1,110,34
35.9,102,30
37.8,107,42
41,115,47
43.7,121,48
51.2,140,58
57.3,152,63
60.1,153,63
58.5,153,57
57.7,152,57
