iter	Passed	Remaining
167	3381	26807
168	3402	26795
169	3421	26770
170	3441	26748
171	3463	26739
172	3483	26716
173	3502	26691
174	3521	26666
175	3542	26652
176	3560	26612
177	3581	26600
178	3601	26577
179	3621	26557
180	3641	26534
181	3659	26500
182	3678	26474
183	3699	26456
184	3720	26445
185	3739	26419
186	3759	26399
187	3778	26366
188	3801	26371
189	3832	26424
190	3853	26406
191	3872	26383
192	3890	26349
193	3909	26319
194	3927	26284
195	3949	26274
196	3967	26241
197	3986	26211
198	4003	26175
199	4024	26160
200	4045	26144
201	4063	26112
202	4083	26087
203	4102	26065
204	4121	26038
205	4141	26017
206	4161	25995
207	4181	25974
208	4199	25942
209	4220	25925
210	4239	25899
211	4260	25883
212	4295	25954
213	4313	25919
214	4331	25888
215	4350	25861
216	4374	25863
217	4395	25849
218	4414	25819
219	4433	25795
220	4455	25785
221	4475	25766
222	4493	25730
223	4511	25701
224	4532	25686
225	4554	25671
226	4573	25649
227	4593	25626
228	4612	25599
229	4633	25582
230	4652	25559
231	4672	25539
232	4691	25511
233	4710	25484
234	4729	25459
235	4749	25438
236	4771	25426
237	4790	25401
238	4813	25398
239	4831	25367
240	4850	25339
241	4871	25323
242	4890	25298
243	4910	25278
244	4930	25258
245	4950	25236
246	4969	25210
247	4989	25187
248	5008	25164
249	5028	25140
250	5046	25112
251	5066	25092
252	5087	25075
253	5106	25049
254	5125	25023
255	5145	25001
256	5163	24973
257	5184	24957
258	5203	24931
259	5222	24909
260	5243	24889
261	5262	24866
262	5282	24844
263	5301	24820
264	5323	24810
265	5344	24792
266	5365	24779
267	5385	24756
268	5404	24729
269	5423	24705
270	5444	24692
271	5464	24671
272	5484	24647
273	5502	24622
274	5522	24599
275	5541	24576
276	5559	24547
277	5579	24526
278	5599	24507
279	5620	24488
280	5638	24460
281	5657	24435
282	5677	24415
283	5695	24388
284	5714	24362
285	5734	24342
286	5756	24328
287	5777	24311
288	5794	24280
289	5812	24252
290	5829	24218
291	5845	24184
292	5862	24151
293	5880	24120
294	5900	24102
295	5924	24099
296	5945	24081
297	5965	24062
298	5990	24062
299	6015	24062
300	6040	24062
301	6063	24055
302	6085	24040
303	6112	24047
304	6133	24029
305	6154	24014
306	6175	23996
307	6198	23990
308	6220	23977
309	6242	23962
310	6248	23888
311	6268	23870
312	6290	23855
313	6310	23834
314	6331	23820
315	6353	23805
316	6379	23805
317	6400	23792
318	6422	23779
319	6444	23762
320	6468	23759
321	6493	23754
322	6514	23737
323	6537	23727
324	6557	23706
325	6577	23687
326	6596	23661
327	6617	23645
328	6640	23634
329	6660	23614
330	6687	23617
331	6710	23606
332	6730	23587
333	6752	23572
334	6772	23553
335	6797	23547
336	6819	23535
337	6840	23516
338	6861	23498
339	6886	23494
340	6909	23484
341	6935	23484
342	6960	23478
343	6980	23459
344	7001	23439
345	7022	23422
346	7043	23404
347	7065	23389
348	7085	23367
349	7103	23339
350	7126	23327
351	7147	23311
352	7160	23267
353	7180	23244
354	7201	23227
355	7221	23206
356	7241	23186
357	7262	23166
358	7283	23147
359	7302	23124
360	7324	23109
361	7344	23089
362	7365	23069
363	7386	23051
364	7408	23037
365	7428	23015
366	7446	22990
367	7466	22968
368	7486	22945
369	7506	22926
370	7528	22910
371	7547	22887
372	7568	22866
373	7588	22846
374	7607	22823
375	7628	22802
376	7649	22785
377	7667	22759
378	7689	22742
379	7709	22724
380	7731	22706
381	7750	22683
382	7770	22662
383	7789	22639
384	7808	22614
385	7826	22588
386	7837	22540
387	7856	22516
388	7876	22495
389	7896	22475
390	7917	22456
391	7936	22434
392	7955	22408
393	7974	22385
394	7995	22368
395	8013	22342
396	8032	22317
397	8052	22296
398	8074	22281
399	8094	22259
400	8114	22240
401	8134	22218
402	8154	22197
403	8173	22173
404	8192	22150
405	8212	22128
406	8231	22106
407	8251	22084
408	8272	22066
409	8294	22051
410	8314	22029
411	8334	22009
412	8352	21983
413	8371	21959
414	8388	21932
415	8407	21908
416	8426	21885
417	8446	21863
418	8466	21842
419	8484	21816
420	8503	21794
421	8521	21768
422	8541	21747
423	8559	21722
424	8578	21698
425	8597	21675
426	8616	21651
427	8634	21627
428	8654	21606
429	8677	21591
430	8697	21571
431	8716	21549
432	8735	21526
433	8755	21506
434	8775	21484
435	8792	21457
436	8813	21439
437	8834	21420
438	8856	21405
439	8875	21382
440	8897	21365
441	8918	21347
442	8939	21330
443	8959	21308
444	8977	21284
445	8997	21262
446	9017	21241
447	9039	21225
448	9060	21207
449	9092	21216
450	9114	21199
451	9132	21175
452	9153	21155
453	9173	21134
454	9193	21115
455	9212	21092
456	9232	21071
457	9252	21050
458	9271	21028
459	9290	21005
460	9310	20983
461	9331	20965
462	9352	20948
463	9373	20928
464	9393	20907
465	9411	20883
466	9432	20865
467	9450	20840
468	9470	20818
469	9492	20803
470	9511	20779
471	9531	20760
472	9552	20739
473	9568	20712
474	9586	20686
475	9607	20669
476	9628	20649
477	9648	20629
478	9667	20606
479	9688	20587
480	9707	20565
481	9727	20544
482	9745	20520
483	9765	20499
484	9783	20475
485	9802	20451
486	9819	20426
487	9837	20401
488	9855	20377
489	9876	20357
490	9896	20336
491	9914	20312
492	9937	20298
493	9958	20279
494	9978	20259
495	9999	20240
496	10021	20224
497	10049	20221
498	10073	20207
499	10093	20186
500	10115	20170
501	10134	20147
502	10153	20124
503	10173	20103
504	10193	20084
505	10214	20065
506	10226	20029
507	10245	20007
508	10264	19984
509	10285	19965
510	10304	19943
511	10325	19925
512	10345	19904
513	10367	19888
514	10389	19870
515	10410	19852
516	10430	19831
517	10448	19807
518	10467	19785
519	10485	19761
520	10505	19740
521	10526	19721
522	10546	19702
523	10566	19680
524	10583	19655
525	10603	19634
526	10627	19621
527	10648	19603
528	10668	19582
529	10692	19568
530	10712	19548
531	10735	19533
532	10755	19512
533	10776	19493
534	10797	19476
535	10819	19458
536	10841	19442
537	10860	19419
538	10878	19396
539	10900	19378
540	10923	19363
541	10943	19343
542	10963	19323
543	10985	19305
544	11007	19287
545	11028	19269
546	11048	19248
547	11067	19226
548	11087	19206
549	11106	19184
550	11126	19162
551	11145	19141
552	11166	19121
553	11186	19102
554	11205	19080
555	11225	19058
556	11245	19038
557	11264	19016
558	11284	18996
559	11304	18974
560	11322	18952
561	11342	18931
562	11364	18913
563	11397	18914
564	11414	18890
565	11436	18872
566	11455	18850
567	11476	18830
568	11497	18811
569	11516	18790
570	11537	18771
571	11556	18748
572	11577	18730
573	11596	18707
574	11616	18686
575	11635	18665
576	11655	18644
577	11674	18623
578	11694	18602
579	11714	18581
580	11734	18561
581	11756	18543
582	11776	18523
583	11796	18503
584	11815	18480
585	11834	18458
586	11853	18436
587	11871	18413
588	11892	18393
589	11911	18372
590	11931	18350
591	11952	18332
592	11954	18283
593	11974	18264
594	11993	18242
595	12013	18221
596	12032	18199
597	12050	18176
598	12070	18155
599	12088	18133
600	12108	18111
601	12111	18066
602	12130	18044
603	12150	18024
604	12170	18004
605	12189	17982
606	12209	17962
607	12227	17939
608	12247	17918
609	12265	17895
610	12284	17874
611	12287	17829
612	12309	17811
613	12336	17801
614	12362	17789
615	12385	17773
616	12403	17751
617	12423	17730
618	12429	17691
619	12451	17672
620	12472	17654
621	12491	17632
622	12512	17613
623	12537	17601
624	12562	17587
625	12584	17570
626	12609	17556
627	12630	17538
628	12655	17524
629	12680	17511
630	12702	17494
631	12727	17479
632	12751	17465
633	12775	17450
634	12796	17431
635	12817	17412
636	12838	17393
637	12862	17378
638	12890	17368
639	12917	17358
640	12939	17339
641	12958	17317
642	12965	17280
643	12985	17260
644	13004	17238
645	13024	17217
646	13043	17195
647	13063	17175
648	13085	17158
649	13105	17138
650	13125	17117
651	13145	17097
652	13166	17077
653	13185	17056
654	13209	17041
655	13228	17019
656	13248	16998
657	13266	16976
658	13287	16956
659	13305	16934
660	13326	16915
661	13347	16896
662	13369	16878
663	13392	16861
664	13394	16819
665	13412	16796
666	13433	16776
667	13453	16756
668	13458	16717
669	13477	16695
670	13498	16677
671	13520	16658
672	13540	16638
673	13560	16618
674	13579	16597
675	13599	16576
676	13618	16555
677	13638	16534
678	13657	16513
679	13676	16492
680	13679	16451
681	13697	16428
682	13716	16408
683	13737	16388
684	13758	16369
685	13768	16337
686	13787	16316
687	13806	16295
688	13817	16263
689	13835	16242
690	13855	16221
691	13875	16201
692	13896	16182
693	13917	16163
694	13937	16143
695	13956	16121
696	13973	16098
697	13992	16077
698	13998	16041
699	14017	16020
700	14037	16000
701	14072	15996
702	14091	15975
703	14111	15955
704	14114	15915
705	14133	15895
706	14155	15876
707	14173	15855
708	14195	15837
709	14216	15818
710	14236	15798
711	14257	15779
712	14277	15759
713	14285	15726
714	14306	15707
715	14328	15689
716	14350	15671
717	14371	15653
718	14393	15634
719	14411	15612
720	14431	15592
721	14451	15571
722	14474	15555
723	14493	15534
724	14499	15499
725	14519	15479
726	14539	15459
727	14560	15440
728	14578	15418
729	14589	15389
730	14605	15364
731	14624	15343
732	14645	15324
733	14663	15303
734	14685	15284
735	14704	15264
736	14711	15230
737	14721	15200
738	14731	15170
739	14751	15149
740	14771	15130
741	14791	15110
742	14812	15091
743	14831	15070
744	14850	15049
745	14870	15029
746	14888	15008
747	14908	14988
748	14929	14969
749	14949	14949
750	14968	14928
751	14988	14908
752	15009	14890
753	15032	14873
754	15052	14853
755	15072	14832
756	15092	14813
757	15112	14793
758	15133	14774
759	15151	14752
760	15172	14733
761	15183	14705
762	15204	14686
763	15215	14658
764	15234	14636
765	15252	14615
766	15270	14594
767	15289	14572
768	15309	14552
769	15319	14523
770	15338	14503
771	15357	14482
772	15376	14461
773	15395	14441
774	15414	14420
775	15434	14400
776	15454	14380
777	15473	14359
778	15494	14340
779	15513	14320
780	15532	14299
781	15534	14262
782	15552	14241
783	15571	14220
784	15591	14201
785	15612	14182
786	15630	14160
787	15649	14139
788	15669	14120
789	15688	14099
790	15708	14080
791	15711	14045
792	15729	14023
793	15731	13987
794	15752	13968
795	15770	13947
796	15790	13927
797	15809	13907
798	15828	13887
799	15849	13868
800	15867	13847
801	15872	13814
802	15894	13796
803	15900	13764
804	15919	13744
805	15939	13724
806	15959	13704
807	15978	13684
808	15998	13664
809	16016	13643
810	16020	13610
811	16039	13590
812	16058	13569
813	16078	13549
814	16099	13531
815	16118	13511
816	16137	13491
817	16156	13470
818	16175	13450
819	16180	13417
820	16199	13397
821	16218	13376
822	16237	13357
823	16256	13337
824	16279	13319
825	16310	13308
826	16329	13288
827	16349	13269
828	16368	13249
829	16388	13229
830	16391	13196
831	16412	13177
832	16431	13157
833	16449	13136
834	16469	13116
835	16489	13096
836	16509	13077
837	16528	13057
838	16548	13037
839	16568	13018
840	16569	12984
841	16573	12951
842	16593	12932
843	16614	12913
844	16618	12881
845	16638	12862
846	16657	12842
847	16677	12823
848	16687	12795
849	16707	12776
850	16729	12758
851	16748	12738
852	16751	12706
853	16772	12687
854	16775	12654
855	16796	12636
856	16820	12620
857	16842	12602
858	16863	12583
859	16882	12563
860	16888	12533
861	16909	12515
862	16929	12496
863	16931	12463
864	16952	12445
865	16954	12412
866	16956	12379
867	16976	12360
868	16994	12340
869	17016	12322
870	17020	12291
871	17038	12270
872	17058	12251
873	17079	12233
874	17099	12214
875	17119	12194
876	17138	12175
877	17157	12154
878	17176	12135
879	17196	12115
880	17198	12083
881	17218	12064
882	17239	12046
883	17259	12026
884	17278	12007
885	17299	11988
886	17305	11959
887	17311	11930
888	17314	11899
889	17334	11880
890	17354	11861
891	17373	11841
892	17396	11824
893	17415	11805
894	17433	11784
895	17436	11753
896	17447	11729
897	17467	11709
898	17486	11690
899	17505	11670
900	17525	11651
901	17545	11632
902	17564	11612
903	17567	11582
904	17588	11563
905	17607	11543
906	17626	11524
907	17645	11504
908	17666	11486
909	17687	11467
910	17707	11448
911	17728	11429
912	17747	11410
913	17751	11381
914	17756	11352
915	17776	11333
916	17796	11314
917	17815	11294
918	17835	11275
919	17855	11256
920	17878	11239
921	17897	11220
922	17918	11201
923	17937	11182
924	17964	11167
925	17991	11152
926	18008	11131
927	18012	11102
928	18032	11083
929	18052	11064
930	18071	11044
931	18090	11025
932	18113	11007
933	18132	10988
934	18150	10968
935	18171	10949
936	18191	10930
937	18200	10904
938	18220	10885
939	18239	10866
940	18258	10846
941	18278	10827
942	18299	10809
943	18305	10781
944	18324	10761
945	18329	10734
946	18348	10714
947	18351	10685
948	18371	10666
949	18392	10648
950	18411	10628
951	18415	10600
952	18434	10581
953	18453	10561
954	18472	10542
955	18493	10523
956	18512	10503
957	18530	10484
958	18549	10464
959	18566	10443
960	18585	10423
961	18605	10404
962	18611	10378
963	18629	10358
964	18631	10329
965	18653	10311
966	18677	10294
967	18697	10275
968	18721	10258
969	18740	10239
970	18751	10215
971	18770	10196
972	18790	10177
973	18810	10158
974	18833	10141
975	18853	10122
976	18873	10103
977	18893	10084
978	18912	10064
979	18914	10036
980	18916	10008
981	18935	9988
982	18954	9968
983	18974	9950
984	18993	9930
985	19012	9910
986	19018	9884
987	19038	9866
988	19058	9847
989	19081	9829
990	19102	9811
991	19121	9792
992	19141	9772
993	19160	9753
994	19180	9735
995	19201	9716
996	19223	9698
997	19243	9679
998	19261	9659
999	19281	9640
1000	19286	9614
1001	19307	9595
1002	19318	9572
1003	19337	9553
1004	19356	9533
1005	19379	9516
1006	19399	9497
1007	19419	9478
1008	19438	9459
1009	19457	9439
1010	19476	9420
1011	19496	9401
1012	19515	9381
1013	19535	9363
1014	19554	9343
1015	19574	9324
1016	19594	9305
1017	19612	9285
1018	19632	9266
1019	19652	9248
1020	19672	9229
1021	19692	9210
1022	19711	9190
1023	19733	9173
1024	19738	9147
1025	19758	9127
1026	19786	9112
1027	19812	9096
1028	19814	9069
1029	19824	9046
1030	19845	9027
1031	19867	9009
1032	19887	8990
1033	19907	8972
1034	19926	8952
1035	19947	8933
1036	19967	8914
1037	19985	8895
1038	20005	8876
1039	20026	8857
1040	20045	8838
1041	20068	8821
1042	20088	8802
1043	20109	8783
1044	20129	8764
1045	20131	8737
1046	20134	8711
1047	20155	8692
1048	20172	8673
1049	20193	8654
1050	20212	8634
1051	20231	8615
1052	20250	8596
1053	20270	8577
1054	20291	8559
1055	20309	8539
1056	20328	8519
1057	20349	8501
1058	20370	8483
1059	20390	8463
1060	20410	8444
1061	20428	8425
1062	20449	8406
1063	20461	8384
1064	20481	8365
1065	20500	8346
1066	20502	8320
1067	20521	8300
1068	20542	8282
1069	20561	8262
1070	20582	8244
1071	20602	8225
1072	20622	8206
1073	20642	8187
1074	20661	8168
1075	20683	8150
1076	20704	8131
1077	20724	8112
1078	20744	8093
1079	20763	8074
1080	20782	8055
1081	20801	8035
1082	20820	8016
1083	20854	8003
1084	20872	7983
1085	20892	7964
1086	20911	7945
1087	20929	7925
1088	20948	7906
1089	20969	7887
1090	20975	7863
1091	20993	7843
1092	21015	7825
1093	21037	7807
1094	21056	7788
1095	21077	7769
1096	21096	7750
1097	21117	7731
1098	21136	7712
1099	21156	7693
1100	21176	7674
1101	21197	7655
1102	21217	7636
1103	21236	7617
1104	21255	7597
1105	21258	7573
1106	21278	7554
1107	21298	7535
1108	21318	7516
1109	21327	7493
1110	21347	7474
1111	21370	7456
1112	21392	7438
1113	21413	7419
1114	21431	7400
1115	21451	7381
1116	21471	7362
1117	21489	7342
1118	21509	7323
1119	21529	7304
1120	21551	7286
1121	21571	7267
1122	21591	7248
1123	21611	7229
1124	21617	7205
1125	21637	7186
1126	21656	7167
1127	21676	7148
1128	21696	7129
1129	21717	7111
1130	21737	7092
1131	21761	7074
1132	21771	7052
1133	21792	7033
1134	21812	7014
1135	21833	6995
1136	21854	6977
1137	21874	6958
1138	21894	6939
1139	21912	6919
1140	21930	6900
1141	21950	6881
1142	21969	6861
1143	21988	6842
1144	21991	6818
1145	22011	6799
1146	22030	6780
1147	22050	6761
1148	22070	6742
1149	22091	6723
1150	22113	6705
1151	22131	6685
1152	22151	6666
1153	22161	6644
1154	22180	6625
1155	22201	6606
1156	22221	6587
1157	22242	6569
1158	22263	6550
1159	22282	6531
1160	22301	6511
1161	22321	6492
1162	22341	6473
1163	22361	6454
1164	22381	6435
1165	22399	6416
1166	22422	6398
1167	22441	6378
1168	22460	6359
1169	22478	6340
1170	22500	6321
1171	22531	6305
1172	22537	6282
1173	22557	6263
1174	22578	6245
1175	22596	6225
1176	22614	6206
1177	22628	6185
1178	22649	6166
1179	22668	6147
1180	22689	6128
1181	22710	6109
1182	22729	6090
1183	22749	6071
1184	22768	6052
1185	22771	6028
1186	22791	6009
1187	22809	5990
1188	22828	5971
1189	22848	5952
1190	22869	5933
1191	22889	5914
1192	22909	5895
1193	22929	5876
1194	22949	5857
1195	22968	5838
1196	22987	5818
1197	23010	5800
1198	23030	5781
1199	23037	5759
1200	23057	5740
1201	23076	5721
1202	23096	5702
1203	23117	5683
1204	23120	5660
1205	23140	5641
1206	23147	5619
1207	23167	5600
1208	23186	5580
1209	23207	5562
1210	23228	5543
1211	23238	5522
1212	23258	5502
1213	23278	5484
1214	23297	5464
1215	23318	5446
1216	23340	5427
1217	23361	5408
1218	23379	5389
1219	23397	5369
1220	23408	5348
1221	23428	5329
1222	23447	5310
1223	23466	5291
1224	23484	5271
1225	23502	5252
1226	23522	5233
1227	23543	5214
1228	23563	5195
1229	23584	5176
1230	23604	5158
1231	23624	5138
1232	23645	5120
1233	23663	5100
1234	23685	5082
1235	23704	5063
1236	23715	5042
1237	23722	5020
1238	23740	5001
1239	23752	4980
1240	23772	4961
1241	23793	4942
1242	23812	4923
1243	23834	4904
1244	23852	4885
1245	23871	4866
1246	23875	4844
1247	23894	4824
1248	23913	4805
1249	23934	4786
1250	23954	4767
1251	23972	4748
1252	23991	4729
1253	24010	4710
1254	24016	4688
1255	24035	4669
1256	24054	4650
1257	24074	4631
1258	24094	4612
1259	24114	4593
1260	24136	4574
1261	24155	4555
1262	24176	4536
1263	24196	4517
1264	24219	4499
1265	24242	4480
1266	24264	4462
1267	24296	4445
1268	24316	4426
1269	24338	4407
1270	24357	4388
1271	24375	4369
1272	24396	4350
1273	24414	4331
1274	24434	4311
1275	24454	4292
1276	24473	4273
1277	24492	4254
1278	24512	4235
1279	24531	4216
1280	24552	4197
1281	24572	4178
1282	24591	4159
1283	24612	4140
1284	24632	4121
1285	24652	4102
1286	24672	4083
1287	24691	4064
1288	24711	4045
1289	24733	4026
1290	24752	4007
1291	24774	3988
1292	24793	3969
1293	24814	3950
1294	24833	3931
1295	24854	3912
1296	24876	3893
1297	24895	3874
1298	24917	3855
1299	24936	3836
1300	24956	3817
1301	24976	3798
1302	24996	3779
1303	25014	3759
1304	25033	3740
1305	25054	3721
1306	25074	3702
1307	25092	3683
1308	25114	3664
1309	25135	3645
1310	25153	3626
1311	25172	3607
1312	25191	3587
1313	25210	3568
1314	25230	3549
1315	25252	3530
1316	25272	3511
1317	25293	3492
1318	25311	3473
1319	25332	3454
1320	25352	3435
1321	25371	3416
1322	25391	3397
1323	25410	3377
1324	25428	3358
1325	25448	3339
1326	25469	3320
1327	25490	3301
1328	25509	3282
1329	25529	3263
1330	25548	3243
1331	25566	3224
1332	25585	3205
1333	25605	3186
1334	25627	3167
1335	25647	3148
1336	25665	3129
1337	25685	3109
1338	25706	3090
1339	25727	3071
1340	25761	3054
1341	25779	3035
1342	25798	3015
1343	25816	2996
1344	25835	2977
1345	25839	2956
1346	25859	2937
1347	25877	2917
1348	25896	2898
1349	25918	2879
1350	25937	2860
1351	25956	2841
1352	25977	2822
1353	25995	2803
1354	26015	2783
1355	26034	2764
1356	26053	2745
1357	26077	2726
1358	26098	2707
1359	26119	2688
1360	26138	2669
1361	26156	2650
1362	26175	2631
1363	26195	2611
1364	26215	2592
1365	26237	2573
1366	26257	2554
1367	26279	2535
1368	26298	2516
1369	26319	2497
1370	26339	2478
1371	26359	2459
1372	26380	2440
1373	26399	2420
1374	26418	2401
1375	26437	2382
1376	26459	2363
1377	26478	2344
1378	26497	2324
1379	26516	2305
1380	26535	2286
1381	26554	2267
1382	26574	2248
1383	26594	2228
1384	26612	2209
1385	26632	2190
1386	26652	2171
1387	26672	2152
1388	26691	2132
1389	26709	2113
1390	26730	2094
1391	26750	2075
1392	26770	2056
1393	26791	2037
1394	26810	2017
1395	26829	1998
1396	26848	1979
1397	26867	1960
1398	26886	1941
1399	26906	1921
1400	26925	1902
1401	26945	1883
1402	26965	1864
1403	26983	1845
1404	27003	1825
1405	27022	1806
1406	27041	1787
1407	27061	1768
1408	27082	1749
1409	27101	1729
1410	27123	1710
1411	27142	1691
1412	27162	1672
1413	27182	1653
1414	27203	1634
1415	27222	1614
1416	27244	1595
1417	27276	1577
1418	27297	1558
1419	27320	1539
1420	27340	1519
1421	27359	1500
1422	27379	1481
1423	27400	1462
1424	27421	1443
1425	27442	1424
1426	27463	1404
1427	27486	1385
1428	27507	1366
1429	27525	1347
1430	27544	1328
1431	27563	1308
1432	27581	1289
1433	27600	1270
1434	27619	1251
1435	27637	1231
1436	27659	1212
1437	27678	1193
1438	27698	1174
1439	27718	1154
1440	27737	1135
1441	27757	1116
1442	27776	1097
1443	27796	1077
1444	27816	1058
1445	27836	1039
1446	27856	1020
1447	27874	1001
1448	27893	981
1449	27912	962
1450	27932	943
1451	27952	924
1452	27971	904
1453	27989	885
1454	28013	866
1455	28032	847
1456	28037	827
1457	28056	808
1458	28076	788
1459	28095	769
1460	28113	750
1461	28134	731
1462	28156	712
1463	28178	692
1464	28197	673
1465	28216	654
1466	28238	635
1467	28262	616
1468	28282	596
1469	28305	577
1470	28326	558
1471	28348	539
1472	28372	520
1473	28392	500
1474	28413	481
1475	28434	462
1476	28454	443
1477	28475	423
1478	28494	404
1479	28512	385
1480	28533	366
1481	28553	346
1482	28573	327
1483	28593	308
1484	28613	289
1485	28635	269
1486	28655	250
1487	28673	231
1488	28693	211
1489	28711	192
1490	28732	173
1491	28751	154
1492	28769	134
1493	28789	115
1494	28812	96
1495	28833	77
1496	28851	57
1497	28871	38
1498	28890	19
1499	28909	0
