iter	Passed	Remaining
311	6210	23645
312	6228	23622
313	6248	23599
314	6268	23582
315	6289	23564
316	6311	23551
317	6330	23529
318	6349	23506
319	6368	23484
320	6386	23458
321	6406	23439
322	6425	23412
323	6445	23393
324	6464	23370
325	6482	23344
326	6501	23321
327	6521	23302
328	6542	23287
329	6563	23269
330	6584	23253
331	6605	23239
332	6624	23214
333	6642	23190
334	6662	23169
335	6680	23144
336	6699	23121
337	6719	23101
338	6742	23089
339	6761	23069
340	6782	23054
341	6803	23035
342	6824	23021
343	6844	23002
344	6864	22981
345	6883	22959
346	6902	22933
347	6920	22909
348	6939	22887
349	6960	22870
350	6983	22859
351	7004	22843
352	7017	22801
353	7034	22772
354	7053	22749
355	7074	22734
356	7092	22708
357	7113	22690
358	7131	22667
359	7151	22645
360	7171	22628
361	7191	22608
362	7210	22585
363	7231	22569
364	7251	22548
365	7270	22527
366	7290	22506
367	7309	22485
368	7330	22469
369	7351	22450
370	7369	22426
371	7390	22408
372	7408	22385
373	7427	22361
374	7447	22341
375	7466	22318
376	7487	22303
377	7507	22283
378	7525	22259
379	7545	22239
380	7565	22218
381	7585	22201
382	7604	22179
383	7621	22151
384	7642	22132
385	7661	22110
386	7673	22067
387	7693	22048
388	7712	22025
389	7730	22003
390	7751	21986
391	7770	21963
392	7790	21943
393	7809	21921
394	7827	21896
395	7845	21873
396	7865	21852
397	7883	21827
398	7902	21807
399	7925	21794
400	7945	21774
401	7965	21757
402	7984	21735
403	8003	21712
404	8022	21690
405	8040	21665
406	8058	21641
407	8077	21618
408	8101	21610
409	8123	21595
410	8141	21571
411	8160	21549
412	8181	21532
413	8200	21510
414	8221	21494
415	8239	21471
416	8259	21450
417	8279	21431
418	8299	21411
419	8321	21397
420	8341	21377
421	8362	21361
422	8384	21346
423	8403	21325
424	8422	21304
425	8443	21286
426	8463	21267
427	8482	21245
428	8501	21223
429	8521	21205
430	8541	21185
431	8561	21167
432	8580	21145
433	8598	21120
434	8617	21098
435	8637	21079
436	8658	21061
437	8678	21043
438	8701	21029
439	8720	21009
440	8741	20990
441	8760	20969
442	8778	20946
443	8798	20926
444	8817	20904
445	8836	20882
446	8856	20863
447	8875	20842
448	8894	20821
449	8913	20798
450	8933	20777
451	8952	20757
452	8972	20738
453	8992	20717
454	9014	20702
455	9035	20686
456	9056	20670
457	9077	20652
458	9098	20636
459	9120	20621
460	9140	20600
461	9159	20578
462	9182	20566
463	9202	20546
464	9224	20531
465	9244	20512
466	9264	20492
467	9287	20481
468	9308	20462
469	9326	20438
470	9346	20420
471	9364	20395
472	9382	20371
473	9401	20349
474	9421	20329
475	9439	20307
476	9460	20288
477	9480	20269
478	9500	20249
479	9519	20229
480	9539	20208
481	9557	20186
482	9578	20167
483	9597	20147
484	9629	20151
485	9648	20130
486	9667	20109
487	9685	20086
488	9707	20069
489	9729	20055
490	9749	20035
491	9770	20017
492	9790	19997
493	9810	19977
494	9828	19955
495	9848	19936
496	9869	19916
497	9887	19894
498	9906	19873
499	9927	19855
500	9949	19839
501	9972	19826
502	9993	19808
503	10013	19788
504	10032	19767
505	10051	19745
506	10062	19708
507	10083	19689
508	10104	19672
509	10125	19654
510	10145	19635
511	10166	19617
512	10185	19597
513	10205	19577
514	10224	19556
515	10245	19538
516	10264	19515
517	10284	19496
518	10303	19474
519	10322	19454
520	10342	19433
521	10364	19418
522	10386	19402
523	10405	19380
524	10425	19361
525	10445	19341
526	10465	19321
527	10481	19296
528	10501	19275
529	10519	19253
530	10539	19233
531	10559	19212
532	10578	19192
533	10598	19172
534	10618	19152
535	10639	19134
536	10659	19115
537	10678	19093
538	10698	19074
539	10717	19053
540	10736	19032
541	10756	19012
542	10777	18994
543	10796	18973
544	10814	18950
545	10835	18932
546	10855	18913
547	10874	18890
548	10892	18869
549	10912	18848
550	10931	18827
551	10951	18807
552	10968	18783
553	10987	18761
554	11006	18741
555	11025	18719
556	11044	18698
557	11060	18671
558	11078	18649
559	11097	18627
560	11117	18608
561	11137	18589
562	11157	18569
563	11176	18548
564	11196	18527
565	11216	18508
566	11234	18487
567	11253	18464
568	11271	18441
569	11292	18424
570	11310	18401
571	11328	18379
572	11347	18357
573	11366	18337
574	11384	18313
575	11404	18294
576	11421	18269
577	11438	18246
578	11456	18224
579	11476	18203
580	11496	18184
581	11514	18162
582	11537	18146
583	11554	18123
584	11573	18102
585	11591	18079
586	11609	18057
587	11629	18038
588	11649	18017
589	11666	17994
590	11684	17971
591	11701	17947
592	11702	17899
593	11720	17877
594	11738	17855
595	11757	17833
596	11777	17814
597	11796	17793
598	11815	17772
599	11832	17748
600	11850	17726
601	11853	17681
602	11870	17658
603	11889	17636
604	11905	17612
605	11925	17592
606	11943	17571
607	11963	17551
608	11984	17533
609	12003	17513
610	12022	17493
611	12027	17451
612	12045	17429
613	12064	17409
614	12084	17389
615	12102	17368
616	12126	17354
617	12146	17334
618	12153	17297
619	12174	17279
620	12193	17258
621	12212	17238
622	12232	17220
623	12256	17206
624	12275	17185
625	12294	17164
626	12312	17143
627	12330	17121
628	12349	17101
629	12371	17084
630	12390	17064
631	12424	17063
632	12444	17044
633	12464	17025
634	12482	17003
635	12503	16985
636	12526	16970
637	12547	16952
638	12566	16931
639	12585	16912
640	12604	16891
641	12624	16872
642	12630	16833
643	12647	16811
644	12665	16789
645	12685	16769
646	12703	16748
647	12721	16726
648	12740	16706
649	12762	16689
650	12781	16669
651	12801	16650
652	12821	16630
653	12841	16611
654	12861	16591
655	12880	16571
656	12898	16550
657	12918	16531
658	12939	16513
659	12959	16493
660	12978	16472
661	12996	16451
662	13017	16434
663	13036	16413
664	13038	16372
665	13058	16352
666	13076	16331
667	13096	16311
668	13101	16274
669	13121	16255
670	13142	16236
671	13161	16217
672	13183	16200
673	13202	16179
674	13221	16159
675	13240	16139
676	13258	16118
677	13277	16097
678	13296	16077
679	13315	16057
680	13317	16016
681	13334	15993
682	13353	15972
683	13374	15955
684	13396	15939
685	13406	15908
686	13427	15889
687	13450	15874
688	13461	15844
689	13483	15828
690	13502	15808
691	13522	15788
692	13538	15766
693	13557	15745
694	13577	15726
695	13596	15706
696	13618	15689
697	13638	15670
698	13645	15636
699	13664	15616
700	13688	15602
701	13707	15581
702	13725	15560
703	13743	15539
704	13747	15502
705	13765	15481
706	13785	15462
707	13806	15444
708	13826	15425
709	13844	15404
710	13864	15385
711	13883	15365
712	13903	15346
713	13909	15312
714	13927	15290
715	13946	15271
716	13966	15252
717	13987	15234
718	14007	15214
719	14026	15195
720	14045	15174
721	14064	15155
722	14085	15137
723	14104	15117
724	14110	15083
725	14129	15064
726	14147	15043
727	14169	15025
728	14188	15005
729	14201	14979
730	14211	14950
731	14229	14929
732	14248	14909
733	14269	14891
734	14289	14872
735	14308	14853
736	14314	14819
737	14324	14790
738	14334	14761
739	14353	14741
740	14373	14722
741	14394	14704
742	14413	14684
743	14432	14664
744	14450	14644
745	14470	14625
746	14489	14606
747	14510	14588
748	14529	14568
749	14564	14564
750	14584	14545
751	14603	14525
752	14625	14508
753	14644	14488
754	14666	14472
755	14688	14455
756	14707	14435
757	14729	14418
758	14748	14398
759	14768	14379
760	14787	14359
761	14796	14330
762	14816	14311
763	14827	14283
764	14846	14264
765	14867	14246
766	14886	14226
767	14905	14206
768	14924	14187
769	14935	14159
770	14954	14140
771	14972	14119
772	14992	14100
773	15014	14082
774	15035	14065
775	15055	14046
776	15076	14028
777	15096	14009
778	15115	13989
779	15133	13969
780	15152	13949
781	15153	13913
782	15171	13893
783	15191	13873
784	15211	13855
785	15231	13835
786	15250	13816
787	15269	13796
788	15289	13777
789	15309	13758
790	15328	13739
791	15330	13704
792	15350	13685
793	15352	13651
794	15370	13630
795	15390	13611
796	15409	13591
797	15428	13572
798	15446	13551
799	15465	13532
800	15485	13513
801	15491	13482
802	15509	13462
803	15515	13430
804	15534	13411
805	15553	13391
806	15575	13375
807	15596	13357
808	15614	13337
809	15633	13317
810	15638	13286
811	15657	13266
812	15676	13247
813	15695	13227
814	15713	13207
815	15732	13187
816	15752	13168
817	15774	13152
818	15793	13132
819	15795	13098
820	15815	13080
821	15833	13059
822	15854	13041
823	15875	13023
824	15894	13004
825	15915	12986
826	15935	12968
827	15956	12950
828	15976	12931
829	15994	12911
830	15995	12877
831	16015	12858
832	16038	12842
833	16058	12823
834	16076	12803
835	16096	12785
836	16115	12765
837	16143	12752
838	16171	12740
839	16189	12720
840	16191	12687
841	16194	12655
842	16215	12637
843	16236	12619
844	16239	12588
845	16267	12575
846	16287	12556
847	16306	12537
848	16316	12511
849	16335	12491
850	16356	12474
851	16379	12457
852	16382	12426
853	16400	12406
854	16402	12374
855	16423	12355
856	16442	12336
857	16461	12317
858	16482	12299
859	16501	12280
860	16504	12248
861	16526	12231
862	16545	12212
863	16547	12180
864	16568	12163
865	16570	12131
866	16572	12099
867	16591	12080
868	16610	12060
869	16630	12042
870	16632	12011
871	16651	11991
872	16671	11973
873	16692	11955
874	16712	11937
875	16730	11917
876	16749	11898
877	16767	11878
878	16786	11859
879	16807	11841
880	16808	11810
881	16827	11790
882	16845	11770
883	16866	11752
884	16885	11733
885	16903	11714
886	16906	11684
887	16912	11656
888	16914	11625
889	16932	11605
890	16951	11586
891	16973	11569
892	16992	11550
893	17011	11531
894	17030	11512
895	17034	11482
896	17044	11457
897	17063	11438
898	17082	11419
899	17101	11400
900	17118	11380
901	17138	11362
902	17159	11344
903	17162	11314
904	17180	11295
905	17198	11276
906	17219	11258
907	17238	11239
908	17259	11221
909	17281	11204
910	17299	11185
911	17318	11165
912	17337	11146
913	17340	11117
914	17345	11089
915	17364	11070
916	17384	11052
917	17401	11032
918	17419	11012
919	17439	10994
920	17459	10975
921	17478	10956
922	17497	10938
923	17516	10919
924	17536	10900
925	17557	10883
926	17576	10864
927	17579	10835
928	17598	10816
929	17616	10797
930	17634	10777
931	17654	10759
932	17671	10739
933	17700	10726
934	17719	10707
935	17736	10687
936	17755	10668
937	17768	10646
938	17789	10628
939	17812	10611
940	17834	10594
941	17853	10575
942	17878	10560
943	17883	10533
944	17901	10513
945	17907	10486
946	17927	10468
947	17929	10439
948	17947	10420
949	17966	10401
950	17985	10382
951	17988	10354
952	18008	10336
953	18026	10317
954	18046	10298
955	18065	10279
956	18084	10261
957	18102	10241
958	18123	10223
959	18141	10204
960	18162	10186
961	18180	10167
962	18185	10140
963	18205	10122
964	18207	10094
965	18226	10075
966	18244	10056
967	18264	10038
968	18282	10018
969	18300	9999
970	18312	9976
971	18330	9957
972	18347	9937
973	18366	9918
974	18385	9900
975	18403	9880
976	18423	9862
977	18441	9843
978	18461	9824
979	18464	9797
980	18465	9769
981	18486	9751
982	18508	9734
983	18528	9716
984	18546	9696
985	18565	9678
986	18571	9652
987	18589	9633
988	18607	9614
989	18626	9595
990	18644	9576
991	18666	9559
992	18687	9541
993	18706	9522
994	18725	9503
995	18742	9484
996	18763	9466
997	18783	9448
998	18802	9429
999	18822	9411
1000	18826	9384
1001	18844	9365
1002	18858	9344
1003	18877	9325
1004	18894	9306
1005	18914	9287
1006	18934	9269
1007	18952	9250
1008	18974	9233
1009	18993	9214
1010	19015	9197
1011	19034	9178
1012	19053	9160
1013	19074	9142
1014	19092	9123
1015	19112	9104
1016	19132	9086
1017	19151	9067
1018	19171	9049
1019	19190	9031
1020	19211	9013
1021	19230	8994
1022	19265	8983
1023	19283	8963
1024	19288	8938
1025	19307	8919
1026	19325	8900
1027	19344	8881
1028	19348	8856
1029	19359	8834
1030	19377	8814
1031	19397	8796
1032	19418	8778
1033	19439	8760
1034	19458	8742
1035	19478	8724
1036	19499	8706
1037	19519	8687
1038	19536	8668
1039	19555	8649
1040	19574	8630
1041	19593	8612
1042	19612	8593
1043	19632	8575
1044	19652	8556
1045	19655	8531
1046	19656	8504
1047	19674	8485
1048	19693	8466
1049	19715	8449
1050	19733	8430
1051	19753	8412
1052	19773	8393
1053	19792	8375
1054	19810	8355
1055	19828	8336
1056	19848	8318
1057	19866	8299
1058	19885	8280
1059	19905	8262
1060	19924	8243
1061	19944	8225
1062	19962	8206
1063	19973	8184
1064	19990	8165
1065	20009	8146
1066	20011	8120
1067	20029	8101
1068	20050	8083
1069	20071	8066
1070	20090	8047
1071	20109	8028
1072	20127	8009
1073	20145	7990
1074	20166	7972
1075	20186	7954
1076	20205	7935
1077	20225	7917
1078	20244	7898
1079	20263	7880
1080	20283	7862
1081	20302	7843
1082	20322	7824
1083	20339	7805
1084	20357	7786
1085	20376	7768
1086	20394	7748
1087	20414	7730
1088	20435	7712
1089	20455	7694
1090	20461	7670
1091	20480	7651
1092	20498	7633
1093	20516	7613
1094	20534	7594
1095	20552	7575
1096	20582	7561
1097	20601	7542
1098	20622	7524
1099	20643	7506
1100	20661	7487
1101	20684	7470
1102	20703	7451
1103	20721	7432
1104	20741	7414
1105	20746	7390
1106	20766	7372
1107	20783	7353
1108	20804	7334
1109	20814	7313
1110	20832	7294
1111	20852	7275
1112	20871	7257
1113	20891	7239
1114	20912	7220
1115	20931	7202
1116	20950	7183
1117	20969	7165
1118	20988	7146
1119	21007	7127
1120	21028	7109
1121	21047	7090
1122	21065	7071
1123	21084	7053
1124	21092	7030
1125	21112	7012
1126	21132	6994
1127	21151	6975
1128	21169	6956
1129	21189	6938
1130	21209	6919
1131	21229	6901
1132	21241	6880
1133	21262	6862
1134	21282	6844
1135	21301	6825
1136	21321	6807
1137	21342	6789
1138	21361	6770
1139	21383	6752
1140	21402	6734
1141	21422	6715
1142	21440	6696
1143	21460	6678
1144	21462	6654
1145	21481	6635
1146	21498	6616
1147	21518	6597
1148	21538	6579
1149	21557	6560
1150	21577	6542
1151	21597	6524
1152	21617	6505
1153	21627	6484
1154	21645	6465
1155	21665	6447
1156	21684	6428
1157	21702	6409
1158	21722	6391
1159	21740	6372
1160	21760	6353
1161	21779	6335
1162	21797	6316
1163	21816	6297
1164	21834	6278
1165	21852	6259
1166	21871	6241
1167	21893	6223
1168	21913	6204
1169	21931	6185
1170	21950	6167
1171	21968	6148
1172	21974	6125
1173	21994	6107
1174	22012	6088
1175	22035	6070
1176	22053	6052
1177	22063	6030
1178	22093	6015
1179	22111	5996
1180	22129	5977
1181	22149	5959
1182	22169	5940
1183	22189	5922
1184	22214	5905
1185	22219	5882
1186	22237	5863
1187	22258	5845
1188	22276	5826
1189	22295	5808
1190	22316	5789
1191	22335	5771
1192	22355	5752
1193	22374	5734
1194	22392	5715
1195	22413	5697
1196	22434	5678
1197	22454	5660
1198	22473	5641
1199	22479	5619
1200	22497	5601
1201	22516	5582
1202	22535	5563
1203	22553	5544
1204	22557	5522
1205	22576	5503
1206	22582	5481
1207	22599	5462
1208	22621	5444
1209	22639	5425
1210	22657	5407
1211	22667	5386
1212	22685	5367
1213	22703	5348
1214	22725	5330
1215	22743	5311
1216	22765	5293
1217	22782	5274
1218	22801	5256
1219	22824	5238
1220	22835	5217
1221	22853	5199
1222	22871	5180
1223	22889	5161
1224	22907	5142
1225	22925	5123
1226	22945	5105
1227	22964	5086
1228	22982	5067
1229	23001	5049
1230	23020	5030
1231	23039	5011
1232	23060	4993
1233	23077	4974
1234	23096	4955
1235	23115	4937
1236	23125	4916
1237	23131	4895
1238	23150	4876
1239	23163	4856
1240	23183	4838
1241	23204	4820
1242	23222	4801
1243	23240	4782
1244	23259	4764
1245	23278	4745
1246	23284	4724
1247	23306	4706
1248	23324	4687
1249	23345	4669
1250	23364	4650
1251	23382	4631
1252	23401	4613
1253	23420	4594
1254	23425	4573
1255	23446	4554
1256	23464	4536
1257	23483	4517
1258	23501	4498
1259	23519	4479
1260	23540	4461
1261	23558	4442
1262	23577	4424
1263	23599	4406
1264	23617	4387
1265	23637	4369
1266	23662	4351
1267	23681	4332
1268	23700	4314
1269	23717	4295
1270	23736	4276
1271	23757	4258
1272	23774	4239
1273	23801	4222
1274	23827	4204
1275	23844	4185
1276	23863	4167
1277	23888	4149
1278	23906	4130
1279	23925	4112
1280	23944	4093
1281	23962	4074
1282	23983	4056
1283	24006	4038
1284	24024	4019
1285	24043	4001
1286	24062	3982
1287	24079	3963
1288	24099	3944
1289	24118	3926
1290	24137	3907
1291	24157	3889
1292	24177	3870
1293	24200	3852
1294	24221	3834
1295	24241	3815
1296	24260	3797
1297	24279	3778
1298	24302	3760
1299	24323	3742
1300	24342	3723
1301	24360	3704
1302	24380	3686
1303	24403	3667
1304	24422	3649
1305	24441	3630
1306	24462	3612
1307	24482	3593
1308	24501	3575
1309	24520	3556
1310	24543	3538
1311	24562	3519
1312	24582	3501
1313	24601	3482
1314	24620	3463
1315	24638	3444
1316	24657	3426
1317	24677	3407
1318	24696	3389
1319	24716	3370
1320	24737	3352
1321	24755	3333
1322	24776	3314
1323	24795	3296
1324	24813	3277
1325	24837	3259
1326	24855	3240
1327	24875	3221
1328	24894	3203
1329	24912	3184
1330	24933	3165
1331	24954	3147
1332	24974	3128
1333	24993	3110
1334	25011	3091
1335	25029	3072
1336	25048	3053
1337	25067	3035
1338	25087	3016
1339	25109	2998
1340	25135	2980
1341	25162	2962
1342	25182	2943
1343	25205	2925
1344	25227	2907
1345	25232	2886
1346	25255	2868
1347	25278	2850
1348	25295	2831
1349	25315	2812
1350	25334	2794
1351	25352	2775
1352	25371	2756
1353	25391	2737
1354	25412	2719
1355	25432	2700
1356	25452	2682
1357	25473	2663
1358	25492	2644
1359	25513	2626
1360	25532	2607
1361	25552	2589
1362	25573	2570
1363	25590	2551
1364	25610	2532
1365	25629	2514
1366	25648	2495
1367	25668	2476
1368	25685	2457
1369	25704	2439
1370	25723	2420
1371	25744	2401
1372	25763	2383
1373	25783	2364
1374	25804	2345
1375	25822	2327
1376	25840	2308
1377	25860	2289
1378	25882	2271
1379	25902	2252
1380	25922	2233
1381	25940	2214
1382	25961	2196
1383	25982	2177
1384	26001	2158
1385	26020	2140
1386	26038	2121
1387	26058	2102
1388	26079	2084
1389	26102	2065
1390	26122	2046
1391	26142	2028
1392	26162	2009
1393	26180	1990
1394	26199	1971
1395	26219	1953
1396	26237	1934
1397	26258	1915
1398	26276	1896
1399	26296	1878
1400	26315	1859
1401	26334	1840
1402	26357	1822
1403	26377	1803
1404	26410	1785
1405	26429	1766
1406	26447	1748
1407	26467	1729
1408	26486	1710
1409	26506	1691
1410	26529	1673
1411	26546	1654
1412	26565	1635
1413	26585	1616
1414	26603	1598
1415	26626	1579
1416	26645	1560
1417	26664	1541
1418	26683	1523
1419	26701	1504
1420	26721	1485
1421	26741	1466
1422	26761	1448
1423	26781	1429
1424	26800	1410
1425	26818	1391
1426	26838	1372
1427	26856	1354
1428	26875	1335
1429	26895	1316
1430	26913	1297
1431	26935	1279
1432	26953	1260
1433	26972	1241
1434	26994	1222
1435	27013	1203
1436	27034	1185
1437	27053	1166
1438	27073	1147
1439	27091	1128
1440	27111	1110
1441	27131	1091
1442	27151	1072
1443	27173	1053
1444	27191	1034
1445	27211	1016
1446	27233	997
1447	27252	978
1448	27271	959
1449	27291	941
1450	27313	922
1451	27333	903
1452	27351	884
1453	27372	865
1454	27392	847
1455	27415	828
1456	27421	809
1457	27441	790
1458	27460	771
1459	27479	752
1460	27501	734
1461	27522	715
1462	27541	696
1463	27561	677
1464	27580	658
1465	27599	640
1466	27618	621
1467	27636	602
1468	27655	583
1469	27675	564
1470	27695	546
1471	27718	527
1472	27738	508
1473	27759	489
1474	27778	470
1475	27796	451
1476	27816	433
1477	27837	414
1478	27856	395
1479	27876	376
1480	27895	357
1481	27915	339
1482	27935	320
1483	27956	301
1484	27976	282
1485	27995	263
1486	28015	244
1487	28034	226
1488	28054	207
1489	28076	188
1490	28098	169
1491	28119	150
1492	28139	131
1493	28159	113
1494	28180	94
1495	28199	75
1496	28220	56
1497	28253	37
1498	28271	18
1499	28296	0
