iter	RMSE
416	1.076978659
417	1.072752323
418	1.068919047
419	1.064847525
420	1.060573755
421	1.056338125
422	1.05219078
423	1.048675392
424	1.044902536
425	1.040574183
426	1.036763184
427	1.032661084
428	1.029107906
429	1.025090392
430	1.02165295
431	1.018312037
432	1.014770209
433	1.011233943
434	1.008014092
435	1.004581524
436	1.000875274
437	0.9979938742
438	0.9948645961
439	0.9912750573
440	0.9878097003
441	0.9844778405
442	0.9813904555
443	0.9779783944
444	0.9749424689
445	0.9715207573
446	0.9685450162
447	0.9650349041
448	0.9620374171
449	0.9588364033
450	0.9554684734
451	0.9526976667
452	0.949827839
453	0.9466446305
454	0.9436046076
455	0.9409425202
456	0.9377102443
457	0.9348711235
458	0.9320492294
459	0.9287453809
460	0.9262202448
461	0.9232068417
462	0.9201244713
463	0.9165920061
464	0.9141923619
465	0.9115672422
466	0.9089331612
467	0.9062192667
468	0.9029723748
469	0.9003613864
470	0.8974628644
471	0.8951354804
472	0.8923343505
473	0.8897330663
474	0.8871343838
475	0.8847758975
476	0.8824652472
477	0.88018784
478	0.8772572187
479	0.8743127932
480	0.871882381
481	0.8692609652
482	0.8665745327
483	0.8643938002
484	0.861933984
485	0.8597982442
486	0.857514076
487	0.8549902299
488	0.8521603628
489	0.8497503309
490	0.8479634617
491	0.8456717099
492	0.8438130972
493	0.8416030298
494	0.8394054727
495	0.8371600185
496	0.8349655092
497	0.8324886349
498	0.8300482701
499	0.8278066231
500	0.825330462
501	0.8232290733
502	0.8210276588
503	0.8192273837
504	0.817276175
505	0.8152332412
506	0.8133346528
507	0.8112934062
508	0.8092050072
509	0.8073816173
510	0.8051199178
511	0.8034019317
512	0.8013452123
513	0.799261309
514	0.797722745
515	0.795799386
516	0.7935539751
517	0.7913574287
518	0.7891053223
519	0.7874671814
520	0.7855956764
521	0.7836323384
522	0.7818487065
523	0.7799944346
524	0.7783209248
525	0.7762655684
526	0.7746912376
527	0.7729302333
528	0.7712335954
529	0.769222432
530	0.7674489649
531	0.7656852241
532	0.7642441808
533	0.7626053972
534	0.7608274404
535	0.7591514738
536	0.7571477439
537	0.755375909
538	0.7534470799
539	0.7519069919
540	0.7505494943
541	0.7489183689
542	0.7471483275
543	0.745132582
544	0.7434370375
545	0.741985268
546	0.7404590939
547	0.7390057897
548	0.737455972
549	0.7358550974
550	0.7343937558
551	0.7328628423
552	0.7310708726
553	0.7295784282
554	0.7280017208
555	0.7265112312
556	0.7250333582
557	0.7233561928
558	0.7219539327
559	0.72010861
560	0.7188713131
561	0.7175293035
562	0.7161786182
563	0.7147770815
564	0.7132688946
565	0.7118668664
566	0.7105196273
567	0.7090793558
568	0.7078801307
569	0.7067179758
570	0.7053812161
571	0.7040908973
572	0.7023370624
573	0.7012434891
574	0.7002521461
575	0.6988122578
576	0.6971763041
577	0.6957975518
578	0.6948514827
579	0.6931880724
580	0.6916968656
581	0.6900915709
582	0.6888876677
583	0.6875802172
584	0.6862821215
585	0.6848067512
586	0.6835793644
587	0.6824639189
588	0.6811257056
589	0.680013136
590	0.6789296202
591	0.6775008706
592	0.6762195171
593	0.674952784
594	0.6736177737
595	0.6723417654
596	0.6709713538
597	0.6698703164
598	0.6685845201
599	0.6671064858
600	0.6656678079
601	0.6644591584
602	0.6632934691
603	0.6623127936
604	0.6608395227
605	0.6599072983
606	0.6586866357
607	0.657810964
608	0.6568936875
609	0.6560243544
610	0.6548687364
611	0.6536538845
612	0.652522782
613	0.651286661
614	0.6500383729
615	0.6490809669
616	0.6476903624
617	0.6468485838
618	0.6458321767
619	0.6444311219
620	0.6432308232
621	0.6419671203
622	0.6407717869
623	0.639689037
624	0.638816032
625	0.6378705275
626	0.6368057432
627	0.635757767
628	0.6344431524
629	0.633181383
630	0.6320765711
631	0.6310821754
632	0.6301388211
633	0.6292133951
634	0.628485148
635	0.6272600882
636	0.6260555166
637	0.6252949916
638	0.6242434244
639	0.6234466099
640	0.6224849676
641	0.6215121786
642	0.6204925533
643	0.6194460083
644	0.6184383365
645	0.6177300788
646	0.6168376069
647	0.6160677664
648	0.6153496606
649	0.6141524757
650	0.6133456404
651	0.6121513925
652	0.6112486817
653	0.6101372373
654	0.6094388704
655	0.6082960466
656	0.6074778372
657	0.6063335182
658	0.6052415191
659	0.6040887347
660	0.6029958575
661	0.6020979141
662	0.6015091986
663	0.6007733926
664	0.6000989332
665	0.5991539418
666	0.5981376654
667	0.5973044526
668	0.5962020963
669	0.5953544967
670	0.594519613
671	0.5934702443
672	0.5924629218
673	0.5918182341
674	0.5911758515
675	0.5903783258
676	0.5898907844
677	0.5890940535
678	0.5884911429
679	0.5877204632
680	0.5866045968
681	0.5854843661
682	0.5851055155
683	0.5846226133
684	0.5837954272
685	0.5831747817
686	0.5822754436
687	0.5814165083
688	0.5808000474
689	0.5799228953
690	0.5791400236
691	0.5785187456
692	0.5776595603
693	0.5769970922
694	0.5761401423
695	0.5752702922
696	0.5742286658
697	0.5734649109
698	0.5728110972
699	0.5723013681
700	0.5712501359
701	0.570715144
702	0.56986685
703	0.5689696816
704	0.568112938
705	0.5676001344
706	0.5671103543
707	0.5665116971
708	0.5656975007
709	0.5651561321
710	0.56430726
711	0.5637313229
712	0.5629663067
713	0.5620318069
714	0.561258416
715	0.5605355601
716	0.5599163907
717	0.5591690411
718	0.5585555063
719	0.5579660986
720	0.5573605761
721	0.5565610559
722	0.5557384127
723	0.5548835928
724	0.5540520931
725	0.5534178723
726	0.5528767973
727	0.5521801131
728	0.5515271923
729	0.5508136267
730	0.5501732184
731	0.5494265096
732	0.5487778691
733	0.5481377684
734	0.5474874841
735	0.5468620814
736	0.5462614016
737	0.5453539011
738	0.544753008
739	0.5441817563
740	0.5434649678
741	0.5426726115
742	0.5421262688
743	0.5414994098
744	0.5407241373
745	0.5402144359
746	0.5396811606
747	0.538942532
748	0.5381911159
749	0.537439889
750	0.536832146
751	0.5361009123
752	0.5356585366
753	0.5349077571
754	0.534396019
755	0.5334573444
756	0.5330445426
757	0.5323729543
758	0.5316566983
759	0.5309319258
760	0.5304819361
761	0.5297021739
762	0.5288048198
763	0.5284470962
764	0.528011438
765	0.5273982531
766	0.5264519667
767	0.525850954
768	0.525031887
769	0.5242696713
770	0.5235422329
771	0.5227988355
772	0.5222011951
773	0.5217401088
774	0.5212894515
775	0.520413988
776	0.5199689857
777	0.5194488799
778	0.5189116746
779	0.5182143719
780	0.5177540901
781	0.5173402037
782	0.5165398335
783	0.515798445
784	0.51532681
785	0.5146038269
786	0.5141518769
787	0.5135935691
788	0.5130405868
789	0.5123353728
790	0.5116585584
791	0.5111598978
792	0.5106558291
793	0.5098744625
794	0.5094032881
795	0.5090306775
796	0.5086431862
797	0.5082214998
798	0.5077071882
799	0.5072148404
800	0.5065143993
801	0.5059002288
802	0.5051801719
803	0.5044169797
804	0.503885019
805	0.5035079217
806	0.5031529369
807	0.5024875026
808	0.5016846341
809	0.5009515994
810	0.5003564633
811	0.4996319136
812	0.4989832525
813	0.4982461887
814	0.4979377179
815	0.4972729982
816	0.4965485751
817	0.4959121798
818	0.4953372861
819	0.4947958676
820	0.4941221145
821	0.4934821042
822	0.4930080418
823	0.4926312932
824	0.4919894923
825	0.4913417515
826	0.4908956671
827	0.4905690721
828	0.4897256588
829	0.4889724981
830	0.4881978773
831	0.4875962049
832	0.4872194592
833	0.4869088399
834	0.4866082042
835	0.4862074912
836	0.485695228
837	0.4852242276
838	0.4846196481
839	0.4839715577
840	0.4835264962
841	0.4830984683
842	0.4825523156
843	0.4822253222
844	0.4818145688
845	0.4812432788
846	0.4807336002
847	0.4801478186
848	0.4795429543
849	0.4788683312
850	0.4785002961
851	0.4779799048
852	0.4772779311
853	0.4767927937
854	0.4762160363
855	0.4756621301
856	0.4751119452
857	0.4747173549
858	0.4742348611
859	0.4738105157
860	0.4732692962
861	0.4727022466
862	0.4720436568
863	0.4713457986
864	0.4710464406
865	0.470586041
866	0.4700264439
867	0.4693518388
868	0.4688026861
869	0.4682451725
870	0.4676604054
871	0.4672457477
872	0.4668983631
873	0.4665418501
874	0.4659618382
875	0.4656272268
876	0.4653264585
877	0.4647809682
878	0.4643428905
879	0.4638215602
880	0.4634912111
881	0.4628539313
882	0.4624910824
883	0.4620646326
884	0.4614230994
885	0.4611179992
886	0.4604937148
887	0.4598577089
888	0.4595298134
889	0.4590356065
890	0.4583829668
891	0.4578843675
892	0.4574456808
893	0.457085228
894	0.4565733042
895	0.4561324868
896	0.4555221518
897	0.4549945333
898	0.4544974312
899	0.4539072591
900	0.4533356853
901	0.4529124766
902	0.4523616358
903	0.4519887599
904	0.4514497518
905	0.4508939497
906	0.450459651
907	0.4501342873
908	0.4498130368
909	0.4494970072
910	0.4489782095
911	0.4485299931
912	0.4481813658
913	0.4479197732
914	0.4474942198
915	0.4470434067
916	0.4464117022
917	0.4457923611
918	0.4455447582
919	0.4452299021
920	0.4449307253
921	0.4446312714
922	0.4441451048
923	0.4439178041
924	0.4433891365
925	0.4428205127
926	0.4422507164
927	0.4419711761
928	0.4414616065
929	0.441123912
930	0.4407789985
931	0.4403284408
932	0.4397262057
933	0.4392521016
934	0.4386926303
935	0.4382504656
936	0.4379573451
937	0.4375703171
938	0.4371968876
939	0.4369344268
940	0.436481013
941	0.4361673235
942	0.4356279115
943	0.4351328456
944	0.4348555909
945	0.4343522054
946	0.4338543159
947	0.4333607091
948	0.4328634752
949	0.432438608
950	0.43211774
951	0.4315548353
952	0.4311006602
953	0.4306246184
954	0.4303759422
955	0.4298742302
956	0.429593081
957	0.4291239076
958	0.4287523683
959	0.4284530748
960	0.4278823005
961	0.4276568664
962	0.4273646294
963	0.4268102709
964	0.426546824
965	0.4262515597
966	0.4257870542
967	0.4254359358
968	0.4251678745
969	0.4246883334
970	0.4242202193
971	0.4236536621
972	0.4232275934
973	0.422790125
974	0.4224011682
975	0.4220324617
976	0.4217798811
977	0.4213312831
978	0.4210653285
979	0.4205957783
980	0.4202687142
981	0.4198850023
982	0.4194487729
983	0.4192136173
984	0.4189074084
985	0.4184854292
986	0.4180689797
987	0.4177941499
988	0.4173161231
989	0.417070744
990	0.4167919055
991	0.4165132643
992	0.4160683206
993	0.4156968243
994	0.4154524851
995	0.4150100213
996	0.4145605186
997	0.414304186
998	0.4140018917
999	0.4135650938
1000	0.4131199559
1001	0.4128908544
1002	0.4126445349
1003	0.4122233643
1004	0.4117811426
1005	0.4115390541
1006	0.411198054
1007	0.4107840869
1008	0.4105266235
1009	0.4102338362
1010	0.4098625168
1011	0.4094529993
1012	0.4090162328
1013	0.4087743954
1014	0.4084576635
1015	0.4080626848
1016	0.4077798698
1017	0.4073577536
1018	0.4071828454
1019	0.4069770523
1020	0.4064827236
1021	0.4062489215
1022	0.4058620858
1023	0.4054497612
1024	0.4050722114
1025	0.4048385593
1026	0.4044591357
1027	0.4040929234
1028	0.4038429196
1029	0.4035192677
1030	0.4032539069
1031	0.4030880439
1032	0.4027712381
1033	0.4024675245
1034	0.4020933883
1035	0.4018830195
1036	0.401448522
1037	0.4010594814
1038	0.4006999898
1039	0.4004927808
1040	0.4000648838
1041	0.3998628787
1042	0.3995107812
1043	0.3993519723
1044	0.3992016698
1045	0.3989826854
1046	0.3985919268
1047	0.3982197438
1048	0.3978132388
1049	0.3974504551
1050	0.3970858993
1051	0.3967484642
1052	0.3964445074
1053	0.3962292635
1054	0.3958866605
1055	0.3956588256
1056	0.3954081003
1057	0.3951751856
1058	0.3947810461
1059	0.3945608829
1060	0.3943833547
1061	0.3941834309
1062	0.3938613256
1063	0.3936606756
1064	0.3935176316
1065	0.3931757997
1066	0.3929335034
1067	0.39275312
1068	0.3925162313
1069	0.3922037085
1070	0.3918128977
1071	0.391455139
1072	0.3912613799
1073	0.3911185631
1074	0.3908744138
1075	0.390661591
1076	0.3904818817
1077	0.3903410615
1078	0.3899759888
1079	0.3896498608
1080	0.389394395
1081	0.3891902977
1082	0.3888462201
1083	0.3885415866
1084	0.3882442453
1085	0.3880469981
1086	0.3876138003
1087	0.387423825
1088	0.3872602089
1089	0.3870430994
1090	0.3868640556
1091	0.3866081916
1092	0.386261752
1093	0.3858572281
1094	0.3855565278
1095	0.3852117151
1096	0.3848650851
1097	0.3844690323
1098	0.3843300671
1099	0.3841955493
1100	0.3839911472
1101	0.3835904559
1102	0.3832491428
1103	0.3830560163
1104	0.3827290209
1105	0.3824969991
1106	0.3821387245
1107	0.3818113493
1108	0.3816817983
1109	0.3813711827
1110	0.3811688817
1111	0.3808527046
1112	0.3805393839
1113	0.3803515321
1114	0.3799885374
1115	0.3798073857
1116	0.3794678825
1117	0.3793125597
1118	0.3790103337
1119	0.3786569837
1120	0.3785111415
1121	0.3781421356
1122	0.3779932861
1123	0.3775879875
1124	0.3773227467
1125	0.3771722946
1126	0.3768533851
1127	0.3767175007
1128	0.3764641131
1129	0.3761770679
1130	0.3758651013
1131	0.3755291225
1132	0.3753928881
1133	0.3751628507
1134	0.3748582916
1135	0.3745547239
1136	0.3743688818
1137	0.3740875065
1138	0.3738612404
1139	0.3735720532
1140	0.3732921729
1141	0.3731362291
1142	0.3728010689
1143	0.3724492426
1144	0.3721762812
1145	0.3719727578
1146	0.3716487248
1147	0.3713523198
1148	0.3711266448
1149	0.370857461
1150	0.3705540947
1151	0.3702199464
1152	0.3699425913
1153	0.3696303306
1154	0.36944303
1155	0.3692979716
1156	0.3689914694
1157	0.3687976089
1158	0.3686140307
1159	0.3684422549
1160	0.3681507212
1161	0.3678915865
1162	0.367683233
1163	0.3674076785
1164	0.3672484163
1165	0.3669226718
1166	0.3666496834
1167	0.3663969279
1168	0.3661574673
1169	0.3658892408
1170	0.3656437661
1171	0.3654020728
1172	0.3652245475
1173	0.3649678391
1174	0.3648008502
1175	0.3646303644
1176	0.364332333
1177	0.3642234521
1178	0.3639580985
1179	0.3637133622
1180	0.3635922702
1181	0.3633350539
1182	0.3631766261
1183	0.3629894484
1184	0.3626316806
1185	0.3623906906
1186	0.3622606621
1187	0.3620170075
1188	0.3617602761
1189	0.3614854199
1190	0.3612960158
1191	0.3610677161
1192	0.3607589032
1193	0.3605070891
1194	0.3602380402
1195	0.3599948886
1196	0.3597071763
1197	0.3595822499
1198	0.3593570087
1199	0.3591920127
1200	0.3588556223
1201	0.3586588087
1202	0.3583638944
1203	0.3580819839
1204	0.3578407238
1205	0.3576508939
1206	0.3573807482
1207	0.3572146873
1208	0.3570530114
1209	0.3568192886
1210	0.3566302075
1211	0.3564735298
1212	0.3562204795
1213	0.3560639857
1214	0.3557852539
1215	0.3555095019
1216	0.355354891
1217	0.3551298489
1218	0.3549451861
1219	0.3547555131
1220	0.3545696184
1221	0.3542708251
1222	0.353998066
1223	0.3538860685
1224	0.3536624601
1225	0.3534966886
1226	0.3532184607
1227	0.3529785051
1228	0.3528372631
1229	0.3526689547
1230	0.3525480541
1231	0.3523366075
1232	0.3520687162
1233	0.3517828817
1234	0.3516524596
1235	0.3514983969
1236	0.3512893663
1237	0.3510309791
1238	0.3509118073
1239	0.3506302083
1240	0.3503783093
1241	0.3502864616
1242	0.3500214359
1243	0.3498126516
1244	0.3495562946
1245	0.3494445573
1246	0.3492785645
1247	0.3490207945
1248	0.3488490251
1249	0.3486575814
1250	0.3484162527
1251	0.348224626
1252	0.3479910885
1253	0.3477678623
1254	0.3475934382
1255	0.3473649839
1256	0.3471379889
1257	0.34690326
1258	0.3467231297
1259	0.3464919421
1260	0.3463860144
1261	0.3461871002
1262	0.3459397445
1263	0.3458074423
1264	0.3455942797
1265	0.3454095651
1266	0.3452806617
1267	0.34504329
1268	0.344901374
1269	0.3447852874
1270	0.344573403
1271	0.3443638275
1272	0.3441360595
1273	0.3439332975
1274	0.3437426528
1275	0.3435143496
1276	0.3433085558
1277	0.3430623774
1278	0.342847617
1279	0.3426047495
1280	0.3423343294
1281	0.3421633936
1282	0.3420239154
1283	0.341795711
1284	0.3415933809
1285	0.3413521446
1286	0.3411258176
1287	0.3409989546
1288	0.3408492061
1289	0.3406828564
1290	0.3404881175
1291	0.340285281
1292	0.3400944539
1293	0.3399764842
1294	0.339858111
1295	0.3396676706
1296	0.3395847858
1297	0.3394047275
1298	0.3392055632
1299	0.3390414548
1300	0.3388286955
1301	0.3386391744
1302	0.3384170903
1303	0.3382503825
1304	0.3381345709
1305	0.3379416681
1306	0.3377650992
1307	0.3375630671
1308	0.3373840273
1309	0.337277428
1310	0.3370580571
1311	0.3368757706
1312	0.3367121336
1313	0.336573598
1314	0.3363261047
1315	0.3361310424
1316	0.3359177655
1317	0.3357452666
1318	0.3356334389
1319	0.3354388178
1320	0.3352144757
1321	0.3350377947
1322	0.3349074269
1323	0.3347391853
1324	0.3345831414
1325	0.3344537514
1326	0.3342397501
1327	0.3340924911
1328	0.3338377742
1329	0.3337164972
1330	0.3335178362
1331	0.3333085251
1332	0.3330967525
1333	0.3329403278
1334	0.332756251
1335	0.3325851087
1336	0.3324859933
1337	0.3323741788
1338	0.3322029362
1339	0.3320221164
1340	0.3318552512
1341	0.3317333215
1342	0.3316443843
1343	0.3314115782
1344	0.3311796144
1345	0.3309810433
1346	0.330830672
1347	0.3306363958
1348	0.3305132858
1349	0.3304104155
1350	0.3302869507
1351	0.3301576215
1352	0.3300444112
1353	0.3298709795
1354	0.3297495183
1355	0.3295903501
1356	0.3294331491
1357	0.329220857
1358	0.3291165302
1359	0.3288904823
1360	0.3286789288
1361	0.3284709129
1362	0.3282794931
1363	0.3281078663
1364	0.327894365
1365	0.3278235007
1366	0.3276324519
1367	0.3274521676
1368	0.3272804453
1369	0.3271895442
1370	0.3269850156
1371	0.3268561845
1372	0.3266686781
1373	0.3264724287
1374	0.3262881514
1375	0.326116837
1376	0.3260351636
1377	0.3259696163
1378	0.3258115925
1379	0.3256370659
1380	0.3254388999
1381	0.3252332314
1382	0.3251190184
1383	0.3249396248
1384	0.3247958743
1385	0.3245834791
1386	0.3244589579
1387	0.3242717997
1388	0.3240895073
1389	0.3239177432
1390	0.323738221
1391	0.3236582689
1392	0.3234913173
1393	0.323320146
1394	0.3231485449
1395	0.3230105182
1396	0.3228872175
1397	0.3227345309
1398	0.3225923626
1399	0.3225044961
1400	0.322304701
1401	0.3221489116
1402	0.3220658603
1403	0.3219758877
1404	0.3218188347
1405	0.3216352575
1406	0.3214459903
1407	0.321292398
1408	0.3211119314
1409	0.3209571445
1410	0.3207863182
1411	0.3205976941
1412	0.3204256102
1413	0.3202467837
1414	0.3201067581
1415	0.3199622389
1416	0.3198986469
1417	0.3197936933
1418	0.3195987725
1419	0.3194220892
1420	0.3192277312
1421	0.319083909
1422	0.3189544296
1423	0.3187439141
1424	0.3186302482
1425	0.3184556993
1426	0.3182936329
1427	0.3181279353
1428	0.3179765258
1429	0.3178902257
1430	0.3177634123
1431	0.317595569
1432	0.3174846915
1433	0.3173465875
1434	0.3171811219
1435	0.3170306787
1436	0.3168761143
1437	0.3166971035
1438	0.3165017992
1439	0.3163798703
1440	0.3162925996
1441	0.3162005028
1442	0.3160458896
1443	0.3159442513
1444	0.3157987568
1445	0.3156870287
1446	0.3155773204
1447	0.3153894448
1448	0.3152422331
1449	0.3151093035
1450	0.314930255
1451	0.3148142801
1452	0.3146834617
1453	0.3145083351
1454	0.3143497988
1455	0.31419756
1456	0.3140375414
1457	0.3139173101
1458	0.3137185486
1459	0.3135786213
1460	0.3134669512
1461	0.313389828
1462	0.3132949169
1463	0.3131360458
1464	0.3129379116
1465	0.312786352
1466	0.3126289981
1467	0.3124537714
1468	0.3122934631
1469	0.312159834
1470	0.3121193484
1471	0.3119878763
1472	0.3118481545
1473	0.3116733866
1474	0.311478201
1475	0.3113532766
1476	0.3112111756
1477	0.3111102373
1478	0.3109818848
1479	0.3108499686
1480	0.3107403052
1481	0.3106211327
1482	0.3104743664
1483	0.3103594448
1484	0.3101796771
1485	0.3100452057
1486	0.3098984044
1487	0.3097992088
1488	0.3096088273
1489	0.3094801899
1490	0.3093270193
1491	0.3092087012
1492	0.3090607115
1493	0.3089148215
1494	0.3087642231
1495	0.3086368571
1496	0.3084889111
1497	0.3083634575
1498	0.3081899136
1499	0.3080327683
