iter	RMSE
849	0.8058912665
850	0.8055099687
851	0.8050973745
852	0.8048681053
853	0.802991101
854	0.8026351028
855	0.802169403
856	0.8008402536
857	0.8003889707
858	0.8000011004
859	0.7994433781
860	0.7991785071
861	0.7981964468
862	0.7971898094
863	0.7969444639
864	0.796516815
865	0.7963445326
866	0.7961838694
867	0.795635201
868	0.7941079199
869	0.7938116493
870	0.7936445579
871	0.7932292922
872	0.7928252281
873	0.7922587505
874	0.7906202937
875	0.7903107654
876	0.7899392866
877	0.789447733
878	0.7878069202
879	0.7873348237
880	0.7872039343
881	0.7858956566
882	0.7841445975
883	0.7839033113
884	0.7825455735
885	0.7822371235
886	0.7820203792
887	0.7816373112
888	0.7814812389
889	0.7796977268
890	0.7793541039
891	0.7781167333
892	0.7777660264
893	0.7759391144
894	0.7755484195
895	0.7753943463
896	0.7751544807
897	0.7745810866
898	0.7741622168
899	0.7738174392
900	0.7730095247
901	0.7718321051
902	0.7704185564
903	0.7702595034
904	0.7687558897
905	0.7673090308
906	0.7656426796
907	0.7642895471
908	0.7639113635
909	0.7636217733
910	0.7620822831
911	0.7605745922
912	0.7603185125
913	0.7600604832
914	0.7598478863
915	0.7590159336
916	0.7576621097
917	0.7573709388
918	0.7570297335
919	0.7554064876
920	0.7547403323
921	0.7529788606
922	0.7515961021
923	0.7511162909
924	0.7508398065
925	0.749631601
926	0.7492705724
927	0.7490853277
928	0.7477204506
929	0.7474873767
930	0.7468941169
931	0.7463557853
932	0.7452522595
933	0.7435492074
934	0.7418872026
935	0.7407809168
936	0.7402629928
937	0.7400191792
938	0.7396169587
939	0.7393141379
940	0.7390732107
941	0.7384817734
942	0.73813807
943	0.7378712611
944	0.7362291287
945	0.7359921635
946	0.7346507745
947	0.7345291227
948	0.734313206
949	0.733432756
950	0.731794284
951	0.7316085408
952	0.729940975
953	0.7296900135
954	0.7293930886
955	0.7279069653
956	0.7276231417
957	0.7273186245
958	0.7270532878
959	0.7259929476
960	0.7244559722
961	0.7230954447
962	0.7227858639
963	0.7217909787
964	0.7216742612
965	0.7213398888
966	0.7211359589
967	0.7200387836
968	0.7198094973
969	0.7186261172
970	0.7184042916
971	0.7169938865
972	0.7167154722
973	0.7151228802
974	0.7141890747
975	0.713858278
976	0.7136511153
977	0.7132177611
978	0.7129201954
979	0.712809365
980	0.7127056251
981	0.7124471911
982	0.7111062044
983	0.7097662514
984	0.709534547
985	0.7093821468
986	0.7092043337
987	0.708991569
988	0.7087861258
989	0.7075502539
990	0.7070939921
991	0.7068927114
992	0.7066398223
993	0.7051220355
994	0.7049182523
995	0.7040833653
996	0.7038452132
997	0.7027865593
998	0.7012369093
999	0.7001067684
1000	0.6999961117
1001	0.698575696
1002	0.6983772776
1003	0.6981372028
1004	0.6971870713
1005	0.6960587509
1006	0.6946056628
1007	0.6932319586
1008	0.6929736474
1009	0.6915271435
1010	0.690111375
1011	0.6886230614
1012	0.6884181835
1013	0.6875246939
1014	0.6862296674
1015	0.6859612156
1016	0.6845593258
1017	0.6836816999
1018	0.6827959315
1019	0.6814951518
1020	0.681287675
1021	0.6800210171
1022	0.6798100939
1023	0.6788096623
1024	0.6786602564
1025	0.6784363231
1026	0.6770628592
1027	0.6759249468
1028	0.6758283987
1029	0.6756426249
1030	0.6747438741
1031	0.6739043148
1032	0.6727896089
1033	0.6726480418
1034	0.6724178819
1035	0.6721205046
1036	0.6707640248
1037	0.6706080778
1038	0.6694277778
1039	0.6692023027
1040	0.668252796
1041	0.6670634215
1042	0.6660938721
1043	0.6653589927
1044	0.6651190447
1045	0.6650389889
1046	0.6649601118
1047	0.6647090136
1048	0.6645415107
1049	0.6643386216
1050	0.6637763176
1051	0.6626170378
1052	0.661606498
1053	0.6608687899
1054	0.6602016052
1055	0.6589829283
1056	0.6587073889
1057	0.6584823824
1058	0.6575969107
1059	0.6573923541
1060	0.656976391
1061	0.6561507557
1062	0.6554527467
1063	0.655258313
1064	0.6540646918
1065	0.653294351
1066	0.6532210706
1067	0.6522101738
1068	0.6519752281
1069	0.6508618242
1070	0.6496618099
1071	0.6494307561
1072	0.6492249131
1073	0.6490194242
1074	0.6488716508
1075	0.6486298282
1076	0.6484263306
1077	0.6476154203
1078	0.646846428
1079	0.6455929637
1080	0.6443494569
1081	0.6435185634
1082	0.6423669345
1083	0.6421771998
1084	0.6420082011
1085	0.6417709654
1086	0.6415263738
1087	0.641363191
1088	0.6412175825
1089	0.6401857255
1090	0.6400700087
1091	0.6392552581
1092	0.6389999882
1093	0.6388397786
1094	0.6377562786
1095	0.6370679735
1096	0.6362804863
1097	0.6352217857
1098	0.6341281439
1099	0.6337206218
1100	0.6335364741
1101	0.6323676484
1102	0.6318751043
1103	0.6310301885
1104	0.6308294927
1105	0.6307086233
1106	0.6295706625
1107	0.6294025705
1108	0.629236674
1109	0.6290480332
1110	0.6278183136
1111	0.62675447
1112	0.6256862094
1113	0.6246581097
1114	0.6237013025
1115	0.6226959828
1116	0.622502644
1117	0.6214112658
1118	0.6204849361
1119	0.6192915539
1120	0.6183401504
1121	0.6182016811
1122	0.6170077027
1123	0.6168228757
1124	0.6166746823
1125	0.6157065303
1126	0.6149829705
1127	0.6148368949
1128	0.6138781394
1129	0.6130601988
1130	0.612417519
1131	0.6121848601
1132	0.6121050539
1133	0.6111413554
1134	0.6104343555
1135	0.6101483084
1136	0.6099742849
1137	0.6095399291
1138	0.6086622478
1139	0.6075529765
1140	0.607374384
1141	0.6072008468
1142	0.6070103702
1143	0.6069159737
1144	0.6068630271
1145	0.6059095308
1146	0.6055758261
1147	0.6046202484
1148	0.6036881141
1149	0.6027505059
1150	0.6021297556
1151	0.6017739719
1152	0.6008228499
1153	0.6006361748
1154	0.5998342558
1155	0.5990007744
1156	0.5988209158
1157	0.5981949271
1158	0.5972269891
1159	0.5971106823
1160	0.5962746267
1161	0.5954177151
1162	0.5951312205
1163	0.5947894481
1164	0.5939039708
1165	0.5936478009
1166	0.5928477265
1167	0.5918243364
1168	0.5911781595
1169	0.5903730811
1170	0.5896658772
1171	0.5895415838
1172	0.589454814
1173	0.5892769096
1174	0.588484713
1175	0.5875727611
1176	0.587021357
1177	0.586891403
1178	0.5860930686
1179	0.5855117657
1180	0.5853248229
1181	0.5849948426
1182	0.5841597073
1183	0.5837199381
1184	0.5835299598
1185	0.5834550314
1186	0.582618141
1187	0.5817209336
1188	0.5808596145
1189	0.580220313
1190	0.580025691
1191	0.5799029862
1192	0.5791454828
1193	0.5782789726
1194	0.5780355752
1195	0.5771875079
1196	0.5762900902
1197	0.5754227333
1198	0.5752664765
1199	0.5751465589
1200	0.5745204343
1201	0.5735597041
1202	0.5730840482
1203	0.5728985908
1204	0.5728279705
1205	0.5724955264
1206	0.5724171897
1207	0.5716383421
1208	0.5707129168
1209	0.570058948
1210	0.5698810939
1211	0.5697788207
1212	0.5690795509
1213	0.5684008731
1214	0.5676315773
1215	0.5669934647
1216	0.566284104
1217	0.5655394628
1218	0.5649754433
1219	0.5642910535
1220	0.5642256793
1221	0.5635866594
1222	0.5634249518
1223	0.5631513953
1224	0.56247304
1225	0.5623230873
1226	0.5622427633
1227	0.5615502846
1228	0.5610491968
1229	0.5603106263
1230	0.5601487931
1231	0.5593717076
1232	0.5584899661
1233	0.5577858063
1234	0.5576118277
1235	0.5570193102
1236	0.5569131089
1237	0.5567557027
1238	0.556479054
1239	0.5563799432
1240	0.555544024
1241	0.5549202953
1242	0.5542468083
1243	0.553383492
1244	0.5526875338
1245	0.5523406822
1246	0.5523040999
1247	0.5518820245
1248	0.5517438775
1249	0.5510425565
1250	0.5503900947
1251	0.5497415135
1252	0.549185127
1253	0.5485513321
1254	0.5484651553
1255	0.5477584499
1256	0.5468994422
1257	0.5463208504
1258	0.5456429923
1259	0.5451246264
1260	0.5444628116
1261	0.5437454197
1262	0.5432712021
1263	0.5430868407
1264	0.5426172103
1265	0.5419856606
1266	0.5415489128
1267	0.5408892781
1268	0.5401914641
1269	0.5400158093
1270	0.5398610649
1271	0.5393571495
1272	0.5388153643
1273	0.5380479696
1274	0.5374276994
1275	0.5368196071
1276	0.5361860268
1277	0.5357333716
1278	0.5351883939
1279	0.5344670935
1280	0.5338808515
1281	0.5331898857
1282	0.5330894239
1283	0.5324412264
1284	0.5317351383
1285	0.5315775982
1286	0.5308676092
1287	0.5302509917
1288	0.5296927696
1289	0.529378292
1290	0.5287796019
1291	0.5286707816
1292	0.5281715612
1293	0.5280722352
1294	0.5275624925
1295	0.5270332883
1296	0.526486285
1297	0.5263688537
1298	0.5261043787
1299	0.5253696749
1300	0.5247831155
1301	0.5246050736
1302	0.5241697979
1303	0.5236761904
1304	0.5229904764
1305	0.5224103933
1306	0.5221757369
1307	0.5215753876
1308	0.5210814634
1309	0.5204662286
1310	0.5198525618
1311	0.5197054771
1312	0.5191105109
1313	0.5186895734
1314	0.5180085705
1315	0.5174447163
1316	0.5170789155
1317	0.5165464498
1318	0.5161297952
1319	0.5156871949
1320	0.5152165485
1321	0.5146087945
1322	0.514265564
1323	0.5138217556
1324	0.5136016446
1325	0.5129772749
1326	0.5126128936
1327	0.5119159038
1328	0.5114130802
1329	0.5112863176
1330	0.5107878644
1331	0.5106776011
1332	0.5101442148
1333	0.5093948632
1334	0.5090172229
1335	0.5085788277
1336	0.5080294879
1337	0.5075063249
1338	0.5069939547
1339	0.5063167408
1340	0.5057615306
1341	0.5051008034
1342	0.504597888
1343	0.504329408
1344	0.5041966754
1345	0.5041384216
1346	0.5034862032
1347	0.5033818211
1348	0.5028922331
1349	0.5022729552
1350	0.5018554064
1351	0.5011928167
1352	0.5008762404
1353	0.5004401429
1354	0.4999556671
1355	0.4995468441
1356	0.4994395918
1357	0.4989060313
1358	0.4985260448
1359	0.4982824002
1360	0.4981665852
1361	0.497671639
1362	0.4970971155
1363	0.4964705649
1364	0.4959598575
1365	0.4954925918
1366	0.494940815
1367	0.4947686743
1368	0.4946701546
1369	0.4944338778
1370	0.4940192432
1371	0.4936971349
1372	0.4934275704
1373	0.4931374798
1374	0.4925097707
1375	0.49195358
1376	0.4914555769
1377	0.4909215376
1378	0.4903324994
1379	0.4896970451
1380	0.489077327
1381	0.4885012628
1382	0.4883118505
1383	0.487792495
1384	0.487388092
1385	0.4870163106
1386	0.4865301207
1387	0.4860603325
1388	0.4854579142
1389	0.4850047607
1390	0.4845497468
1391	0.4841489692
1392	0.48364028
1393	0.4833594526
1394	0.4828429335
1395	0.482361096
1396	0.4818361199
1397	0.4813675475
1398	0.4811325296
1399	0.4807843213
1400	0.4804951349
1401	0.4799737534
1402	0.4795850684
1403	0.4790738533
1404	0.4787321768
1405	0.4781532073
1406	0.4777300263
1407	0.4772352487
1408	0.4767655003
1409	0.4765948206
1410	0.4760396879
1411	0.4756562423
1412	0.475391999
1413	0.4749228039
1414	0.4744336691
1415	0.4739719594
1416	0.4737086194
1417	0.4733469139
1418	0.4728438
1419	0.4722041848
1420	0.4718264378
1421	0.4714744749
1422	0.4710516912
1423	0.4707894458
1424	0.4704269245
1425	0.4699681989
1426	0.4695938421
1427	0.4690945953
1428	0.4687266224
1429	0.4686524112
1430	0.4681061664
1431	0.4677730134
1432	0.4676953828
1433	0.467227092
1434	0.4669084069
1435	0.4668155849
1436	0.4662780114
1437	0.4659091476
1438	0.4655084441
1439	0.4649557129
1440	0.4645109163
1441	0.4642672912
1442	0.4639144007
1443	0.4635120342
1444	0.4629845122
1445	0.4628972858
1446	0.4624464184
1447	0.4619306201
1448	0.4618500501
1449	0.4614008613
1450	0.4610056392
1451	0.4607323103
1452	0.4604197354
1453	0.4601873461
1454	0.4599540209
1455	0.4595539089
1456	0.459501499
1457	0.4590561843
1458	0.4586294485
1459	0.4583956307
1460	0.4579529413
1461	0.4575166141
1462	0.4572702339
1463	0.4568091156
1464	0.4564563242
1465	0.4562274044
1466	0.4558517956
1467	0.4553642335
1468	0.4550521476
1469	0.4548812058
1470	0.4544571141
1471	0.4541009
1472	0.4537533754
1473	0.4532705954
1474	0.4529981063
1475	0.4528524494
1476	0.4524247482
1477	0.451858602
1478	0.4513844489
1479	0.4509230278
1480	0.450610582
1481	0.4501643794
1482	0.4497537674
1483	0.449486101
1484	0.4489213512
1485	0.4486356677
1486	0.4482793801
1487	0.4478754577
1488	0.44747014
1489	0.4471833661
1490	0.4466977081
1491	0.4462943087
1492	0.4459880807
1493	0.4454922854
1494	0.4451771392
1495	0.4447949638
1496	0.4445092536
1497	0.4440891452
1498	0.44356265
1499	0.4432188983
