"","PM10","AQI","PM25"
"1:164",109.1,179,123
"1:165",163,213,217
"1:166",215.5,265,268
"1:167",230.7,280,246
"1:168",225.3,275,220
"1:169",206.6,257,188
"1:170",187.8,238,169
"1:171",173.4,224,159
"1:172",176.7,227,180
"1:173",192.8,243,209
"1:174",223.9,274,255
"1:175",238.9,289,254
"1:176",236.7,286,243
"1:177",234.8,285,232
"1:178",237.7,287,244
"1:179",241.9,292,249
"1:180",224.2,274,195
"1:181",184,234,139
"1:182",138.6,194,98
"1:183",103.3,176,68
"1:184",87.1,167,71
"1:185",75,161,63
"1:186",70.5,159,66
"1:187",78.7,163,87
"1:188",128.8,189,179
"1:189",153.4,204,178
"1:190",170.7,221,188
"1:191",221.8,272,273
"1:192",269.4,320,317
"1:193",295.2,345,321
"1:194",309.6,360,324
"1:195",312.3,362,315
"1:196",313.7,364,315
"1:197",312.8,363,312
"1:198",299.9,350,287
"1:199",293.3,343,284
"1:200",292.3,342,291
"1:201",289.6,340,285
"1:202",304.2,354,334
"1:203",316.5,366,358
"1:204",305.8,356,269
"1:205",261.4,312,205
"1:206",208.1,258,163
"1:207",167,217,126
"1:208",167,217,206
"1:209",151.6,202,144
"1:210",142.1,196,135
"1:211",135.6,192,130
"1:212",160,210,183
"1:213",192.5,243,224
"1:214",221.9,272,251
"1:215",258.1,309,294
"1:216",258.1,309,275
"1:217",340.8,390,382
"1:218",343.8,393,346
"1:219",334.3,384,326
"1:220",295.4,345,259
"1:221",279.9,330,265
"1:222",317.8,368,355
"1:223",325.9,376,334
"1:224",300.8,351,270
"1:225",267.6,318,222
"1:226",234.7,284,203
"1:227",214.1,264,195
"1:228",198,248,183
"1:229",184.5,235,171
"1:230",164.2,215,144
"1:231",130.5,190,97
"1:232",110.2,179,90
"1:233",93.1,170,76
"1:234",95,171,97
"1:235",105.4,177,116
"1:236",117.2,183,129
"1:237",148.1,199,179
"1:238",174,224,200
"1:239",183.5,234,193
"1:240",180.2,230,177
"1:241",199.6,250,219
"1:242",210.3,260,221
"1:243",206.6,257,203
"1:244",217.3,267,228
"1:245",209.6,260,202
"1:246",204.9,255,200
"1:247",209.1,259,214
"1:248",213.9,264,232
"1:249",228.6,278,256
"1:250",241.2,291,264
"1:251",235.6,285,224
"1:252",222.8,273,193
"1:253",202,252,169
"1:254",155,205,118
"1:255",130,189,105
"1:256",109.9,179,90
"1:257",97.4,173,85
"1:258",84.2,166,71
"1:259",81,164,78
"1:260",99.5,174,118
"1:261",139.7,194,180
"1:262",199.3,249,259
"1:263",235.1,285,271
"1:264",249.6,299,264
"1:265",240.8,290,232
"1:266",233.4,283,226
"1:267",218.2,268,203
"1:268",219.1,269,220
"1:269",238,288,257
"1:270",231,281,224
"1:271",222.5,272,214
"1:272",219.2,269,207
"1:273",212.3,262,192
"1:274",210.8,261,208
"1:275",202,252,184
"1:276",205.5,256,213
"1:277",199.1,249,184
"1:278",176.5,227,150
"1:279",155.8,206,136
"1:280",122.9,186,92
"1:281",102.9,175,83
"1:282",102.9,175,103
"1:283",105.9,177,109
"1:284",122.9,186,140
"1:285",165.9,216,209
"1:286",261.5,312,357
"1:287",307.7,358,354
"1:288",278.8,329,250
"1:289",240.4,290,202
"1:290",220.7,271,201
"1:291",217.8,268,215
"1:292",243.4,293,269
"1:293",282.7,333,322
"1:294",268.3,319,254
"1:295",236.7,286,205
"1:296",233.4,283,225
"1:297",253.8,304,280
"1:298",290.9,341,340
"1:299",302.2,352,322
"1:300",283.7,334,257
"1:301",235.7,285,181
"1:302",171,221,110
"1:303",133,191,95
"1:304",103.4,176,74
"1:305",72.2,160,41
"1:306",56.5,152,41
"1:307",55.2,150,54
"1:308",87.1,167,119
"1:309",121,185,155
"1:310",190.5,241,260
"1:311",246.2,296,302
"1:312",297.6,348,349
"1:313",337.3,387,377
"1:314",356.7,405,376
"1:315",363.3,409,370
"1:316",330.7,380,298
"1:317",283.8,334,237
"1:318",215.4,265,147
"1:319",174.2,224,133
"1:320",156.1,207,138
"1:321",161,211,166
"1:322",225,275,289
"1:323",223,273,221
"1:324",182.9,233,143
"1:325",153.4,204,124
"1:326",122.6,186,92
"1:327",100.3,174,78
"1:328",100.1,174,100
"1:329",98.5,173,97
"1:330",100.2,174,102
"1:331",110.6,179,121
"1:332",122.3,185,134
"1:333",179.6,230,237
"1:334",199.8,250,220
"1:335",205.9,256,212
"1:336",229.4,279,253
"1:337",267.7,318,306
"1:338",308.4,358,349
"1:339",318.7,369,329
"1:340",318.8,369,319
"1:341",303.9,354,289
"1:342",318,368,332
"1:343",301,351,284
"1:344",314,364,331
"1:345",342.6,392,378
"1:346",367.3,412,394
"1:347",349.2,399,334
"1:348",312.6,363,249
"1:349",280.2,330,236
"1:350",216.1,266,164
"1:351",174,224,132
"1:352",140.9,195,108
"1:353",124.9,187,109
"1:354",117.4,183,110
"1:355",126.2,188,135
"1:356",145,197,164
"1:357",153.5,204,162
"1:358",175.2,225,197
"1:359",182.5,233,190
"1:360",163.2,214,144
"1:361",153,203,140
"1:362",162.9,213,175
"1:363",157.1,208,150
"1:364",154.4,205,151
"1:365",146.7,198,137
"1:366",144.9,197,134
"1:367",138.8,194,129
"1:368",147.5,199,164
"1:369",123.5,186,98
"1:370",114.9,182,105
"1:371",124.7,187,135
"1:372",132.7,191,143
"1:373",128.9,189,124
"1:374",116.8,183,99
"1:375",104.6,176,91
"1:376",88.7,168,75
"1:377",74.3,161,60
"1:378",68.1,158,62
"1:379",68,157,68
"1:380",105,177,142
"1:381",240,290,375
"1:382",225,275,210
"1:383",228,278,231
"1:384",216,266,204
"1:385",226,276,236
"1:386",231.5,281,237
"1:387",246.2,296,261
"1:388",264.1,314,282
"1:389",271.6,322,279
"1:390",278.3,329,285
"1:391",273.1,323,268
"1:392",270.1,320,267
"1:393",270.3,321,277
"1:394",274.8,325,285
"1:395",276.8,327,281
"1:396",285.1,335,311
"1:397",281.5,332,269
"1:398",258.3,309,209
"1:399",218.2,268,176
"1:400",183.5,234,156
"1:401",164.6,215,146
"1:402",148.3,199,132
"1:403",148.1,199,148
"1:404",173,223,198
"1:405",196.5,247,220
"1:406",231.7,281,267
"1:407",273.3,324,315
"1:408",306.6,357,340
"1:409",340.3,390,374
"1:410",370.7,414,401
"1:411",372.3,415,374
"1:412",368.7,413,365
"1:413",375.3,417,382
"1:414",369.7,414,364
"1:415",361.8,408,354
"1:416",352.4,402,340
"1:417",345.5,395,325
"1:418",351.3,402,350
"1:419",351.3,402,345
"1:420",323.6,373,274
"1:421",252.1,303,195
"1:422",185,235,118
"1:423",151.4,202,118
"1:424",123.2,186,95
"1:425",120.5,185,118
"1:426",152.2,203,184
"1:427",163.1,213,174
"1:428",193,243,223
"1:429",247,297,301
"1:430",287.5,338,328
"1:431",349.2,399,411
"1:432",384.6,424,420
"1:433",405.8,438,427
"1:434",415.9,444,426
"1:435",421,448,426
"1:436",404.5,437,388
"1:437",409.8,440,415
"1:438",425.4,450,441
"1:439",432.5,455,440
"1:440",417.3,445,399
"1:441",402.2,435,359
"1:442",399.2,433,370
"1:443",402.6,435,417
"1:444",406.1,438,421
"1:445",375.1,417,307
"1:446",252.5,303,147
"1:447",199.7,250,147
"1:448",177.8,228,156
"1:449",152.3,203,127
"1:450",152.6,203,153
"1:451",147.2,198,142
"1:452",169.6,220,192
"1:453",205.2,255,241
"1:454",244.6,294,284
"1:455",296.8,347,349
"1:456",316.8,367,337
"1:457",311.4,361,306
"1:458",292.2,342,273
"1:459",275.1,325,258
"1:460",260.5,311,246
"1:461",248.8,298,237
"1:462",221.4,271,194
"1:463",218.5,268,210
"1:464",238.9,289,264
"1:465",279.4,330,330
"1:466",297.9,348,321
"1:467",295.1,345,294
"1:468",279.3,330,258
"1:469",218,268,158
"1:470",176,226,134
"1:471",127.9,188,80
"1:472",104.4,176,81
"1:473",83.7,166,63
"1:474",76.3,162,69
"1:475",78.6,163,81
"1:476",86.8,167,95
"1:477",124.8,187,163
"1:478",162.4,213,200
"1:479",198.2,248,234
"1:480",222.1,272,246
"1:481",250,300,278
"1:482",267.5,318,285
"1:483",278.3,329,289
"1:484",296.1,346,314
"1:485",285.1,335,274
"1:486",251,301,217
"1:487",226.5,276,202
"1:488",199.2,249,168
"1:489",177.1,227,157
"1:490",175.5,226,174
"1:491",155.7,206,136
"1:492",135.3,192,115
"1:493",105.6,177,76
"1:494",87.8,168,70
"1:495",69.8,158,52
"1:496",60.4,154,51
"1:497",59.6,153,59
"1:498",62.3,155,65
"1:499",65.1,156,68
"1:500",79.5,163,94
"1:501",138.2,194,197
"1:502",179.1,229,220
"1:503",182.5,233,186
"1:504",176.2,226,170
"1:505",187.6,238,199
"1:506",203.3,253,219
"1:507",218.1,268,233
"1:508",221.1,271,224
"1:509",218,268,215
"1:510",212.5,262,207
"1:511",219.2,269,226
"1:512",231.4,281,258
"1:513",266.6,317,305
"1:514",304.6,355,338
"1:515",302.8,353,301
"1:516",241.5,291,176
"1:517",206.7,257,172
"1:518",186.3,236,167
"1:519",182.1,232,178
"1:520",165,215,148
"1:521",146.5,198,128
"1:522",137.7,193,129
"1:523",135.8,192,134
"1:524",135.4,192,135
"1:525",145.6,198,156
"1:526",170.3,221,195
"1:527",201.1,251,239
"1:528",228.2,278,253
"1:529",239.5,289,251
"1:530",256.4,307,273
"1:531",262.2,313,268
"1:532",259.6,310,257
"1:533",254.8,305,250
"1:534",243.9,294,233
"1:535",226.4,276,209
"1:536",211.4,261,187
"1:537",209.7,260,188
"1:538",206.7,257,200
"1:539",201.6,252,191
"1:540",194.1,244,182
"1:541",196,246,200
"1:542",184.3,234,167
"1:543",185.4,236,186
"1:544",182.3,233,176
"1:545",187.7,238,199
"1:546",186.3,236,182
"1:547",180.9,231,162
"1:548",179.2,229,173
"1:549",181.3,232,190
"1:550",167.7,218,139
"1:551",162.4,213,151
"1:552",173,223,197
"1:553",175.9,226,183
"1:554",176.9,227,179
"1:555",176.3,227,175
"1:556",173.1,223,166
"1:557",169.1,219,160
"1:558",165.1,215,156
"1:559",192.8,243,236
"1:560",214.3,264,242
"1:561",189.4,240,156
"1:562",179.7,230,163
"1:563",177.3,228,172
"1:564",198.2,248,236
"1:565",208.5,258,227
"1:566",206.9,257,204
"1:567",193.4,244,169
"1:568",181.9,232,161
"1:569",154.4,205,129
"1:570",143.4,196,131
"1:571",144.1,197,145
"1:572",150.6,201,158
"1:573",164.8,215,182
"1:574",183.5,234,206
"1:575",213.9,264,246
"1:576",231.7,281,250
"1:577",240.1,290,249
"1:578",223.6,273,206
"1:579",188.4,239,151
"1:580",174.6,225,160
"1:581",169.4,220,163
"1:582",168.4,219,163
"1:583",157.3,208,143
"1:584",130.6,190,107
"1:585",110.3,179,90
"1:586",100.1,174,90
"1:587",100.5,174,101
"1:588",112.7,181,125
"1:589",121.3,185,130
"1:590",126.3,188,134
"1:591",122.6,186,118
"1:592",116.9,183,110
"1:593",114.2,181,111
"1:594",115.3,182,116
"1:595",115.5,182,116
"1:596",120,184,129
"1:597",134.2,192,153
"1:598",166.3,217,197
"1:599",197.1,247,227
"1:600",217.6,267,238
"1:601",236.8,287,256
"1:602",241.4,291,246
"1:603",240.2,290,239
"1:604",233.1,283,226
"1:605",212,262,191
"1:606",182,232,152
"1:607",153,203,124
"1:608",132,190,111
"1:609",117.9,183,104
"1:610",117.4,183,117
"1:611",132.7,191,148
"1:612",148.8,199,165
"1:613",192.4,243,236
"1:614",219.7,270,247
"1:615",201.3,251,183
"1:616",186.6,237,172
"1:617",167.3,218,148
"1:618",158.6,209,150
"1:619",155.3,206,152
"1:620",161.1,212,167
"1:621",191.6,242,222
"1:622",203.4,253,229
"1:623",208.1,258,215
"1:624",201.2,251,191
"1:625",201.1,251,201
"1:626",197.4,247,192
"1:627",200.5,251,206
"1:628",204.6,255,212
"1:629",205.1,255,206
"1:630",209.2,259,217
"1:631",211.9,262,221
"1:632",211.2,261,213
"1:633",211.5,261,214
"1:634",215.9,266,234
"1:635",213.9,264,206
"1:636",214.5,264,215
"1:637",223.2,273,249
"1:638",223.6,273,230
"1:639",203.3,253,159
"1:640",171.4,222,138
"1:641",157.8,208,141
"1:642",133.8,191,114
"1:643",126.4,188,119
"1:644",153.2,204,180
"1:645",196.6,247,240
"1:646",234.3,284,272
"1:647",291.6,342,349
"1:648",347.3,397,403
"1:649",398.2,433,449
"1:650",410.6,441,423
"1:651",392.3,429,374
"1:652",358.6,406,325
"1:653",302.3,352,246
"1:654",272.6,323,243
"1:655",234.3,284,196
"1:656",190.1,240,146
"1:657",156,206,122
"1:658",141,195,126
"1:659",145.9,198,151
"1:660",191.9,242,238
"1:661",188.4,239,185
"1:662",161.6,212,135
"1:663",148.8,199,136
"1:664",136.8,193,125
"1:665",122.9,186,109
"1:666",105.9,177,89
"1:667",95.4,172,85
"1:668",93.7,171,92
"1:669",245.3,295,397
"1:670",199.2,249,153
"1:671",216.6,267,234
"1:672",240.8,290,265
"1:673",261.4,312,282
"1:674",281.7,332,302
"1:675",297.3,347,313
"1:676",308.2,358,319
"1:677",302.1,352,296
"1:678",331,381,360
"1:679",344.5,394,358
"1:680",326.8,377,309
"1:681",254.3,305,182
"1:682",196.1,246,138
"1:683",179.5,230,163
"1:684",202.2,252,225
"1:685",171.1,221,140
"1:686",149.5,200,128
"1:687",118.2,183,87
"1:688",102.5,175,87
"1:689",103.2,176,104
"1:690",94.6,171,86
"1:691",89.7,169,85
"1:692",99.3,174,109
"1:693",119.1,184,139
"1:694",154.5,205,190
"1:695",182.3,233,210
"1:696",199.6,250,217
"1:697",213.3,263,227
"1:698",197.6,248,182
"1:699",175.3,226,153
"1:700",171.1,221,167
"1:701",175.6,226,180
"1:702",200.8,251,226
"1:703",233.4,283,266
"1:704",281.2,331,329
"1:705",282.1,332,283
"1:706",266,316,250
"1:707",235.5,285,205
"1:708",193.2,243,151
"1:709",156.6,207,120
"1:710",128.7,189,101
"1:711",92.3,170,56
"1:712",71.6,159,51
"1:713",64.3,156,57
"1:714",62.6,155,61
"1:715",72.7,160,83
"1:716",84.8,166,97
"1:717",96.4,172,108
"1:718",112.1,180,128
"1:719",121.5,185,131
"1:720",118.7,184,116
"1:721",117.3,183,116
"1:722",136.7,193,156
"1:723",172.8,223,209
"1:724",164.9,215,157
"1:725",164.4,215,164
"1:726",182.2,232,200
"1:727",209.1,259,236
"1:728",234.5,284,260
"1:729",249.3,299,264
"1:730",249.3,299,237
"1:731",227.7,278,217
"1:732",184.4,235,152
"1:733",149,199,118
"1:734",110.2,179,74
"1:735",92.3,170,75
"1:736",81.5,164,71
"1:737",73.2,160,65
"1:738",62.5,155,52
"1:739",60.2,153,58
"1:740",73.6,160,87
"1:741",100.2,174,127
"1:742",132.1,191,164
"1:743",148.5,199,165
"1:744",171.2,222,194
"1:745",216.6,267,262
"1:746",214.8,265,213
"1:747",198.9,249,183
"1:748",159.9,210,121
"1:749",128.9,189,98
"1:750",110,179,91
"1:751",121,185,132
"1:752",142,196,163
"1:753",141.5,195,141
"1:754",186.7,237,232
"1:755",216.8,267,247
"1:756",208.4,258,200
"1:757",165.2,216,122
"1:758",142,196,119
"1:759",127.5,188,113
"1:760",103.7,176,80
"1:761",96.8,172,90
"1:762",101.4,175,106
"1:763",104.2,176,107
"1:764",109.6,179,115
"1:765",119.8,184,130
"1:766",150.8,201,182
"1:767",204.4,254,258
"1:768",230.2,280,256
"1:769",207.6,258,185
"1:770",172.8,223,138
"1:771",148.4,199,124
"1:772",140.2,195,132
"1:773",141.6,195,143
"1:774",137.3,193,133
"1:775",150.1,200,163
"1:776",163.5,214,177
"1:777",193.8,244,224
"1:778",230.9,281,268
"1:779",260.9,311,291
"1:780",265.4,316,270
"1:781",218.2,268,171
"1:782",163.6,214,109
"1:783",119.3,184,75
"1:784",103.6,176,88
"1:785",96.3,172,89
"1:786",90.1,169,84
"1:787",84.5,166,79
"1:788",90.2,169,96
"1:789",90.1,169,90
"1:790",111,180,132
"1:791",124.5,187,138
"1:792",138.2,194,152
"1:793",125.1,187,112
"1:794",106,177,87
"1:795",91,169,76
"1:796",87,167,83
"1:797",92,170,97
"1:798",92,170,92
"1:799",94,171,96
"1:800",103.5,176,113
"1:801",128.2,189,153
"1:802",178.6,229,229
"1:803",220.8,271,263
"1:804",215.4,265,210
"1:805",172.2,223,129
"1:806",124.6,187,77
"1:807",90.8,169,57
"1:808",63.3,155,36
"1:809",54.6,148,46
"1:810",49.3,135,44
"1:811",48.6,133,48
"1:812",56.3,151,64
"1:813",67.1,157,78
"1:814",89,168,111
"1:815",113,181,137
"1:816",135,192,157
"1:817",177.5,228,220
"1:818",194.2,244,211
"1:819",179.1,229,164
"1:820",150.5,201,122
"1:821",148.3,199,146
"1:822",150.1,200,152
"1:823",144.5,197,139
"1:824",157.3,208,170
"1:825",240.1,290,323
"1:826",259.1,310,278
"1:827",232,282,205
"1:828",192.5,243,153
"1:829",152.7,203,113
"1:830",125.3,187,98
"1:831",92.1,170,59
"1:832",73,160,54
"1:833",62,154,51
"1:834",57,152,52
"1:835",59.4,153,62
"1:836",66.2,157,73
"1:837",85.5,166,105
"1:838",103.7,176,122
"1:839",118.8,184,134
"1:840",140.9,195,163
"1:841",159.4,210,178
"1:842",169.7,220,180
"1:843",171.8,222,174
"1:844",187.9,238,204
"1:845",183.4,234,179
"1:846",179.7,230,176
"1:847",219.4,269,259
"1:848",238.2,288,257
"1:849",280.1,330,322
"1:850",292.5,343,305
"1:851",283.6,334,275
"1:852",238.1,288,186
"1:853",171.9,222,109
"1:854",130.4,190,89
"1:855",99.7,174,69
"1:856",84.8,166,70
"1:857",67.4,157,50
"1:858",60.6,154,54
"1:859",62.3,155,64
"1:860",70.1,159,78
"1:861",88.5,168,107
"1:862",123.7,186,159
"1:863",166.3,217,209
"1:864",195.1,245,224
"1:865",229.1,279,263
"1:866",253.5,304,278
"1:867",251.3,302,249
"1:868",240.6,290,230
"1:869",231.3,281,222
"1:870",250.7,301,270
"1:871",238.8,289,227
"1:872",220.9,271,203
"1:873",202.9,253,175
"1:874",198.6,249,184
"1:875",163.4,214,136
"1:876",134.7,192,106
"1:877",106.8,177,79
"1:878",92.8,170,79
"1:879",87.4,167,82
"1:880",63.6,155,40
"1:881",52.8,144,42
"1:882",44.8,124,37
"1:883",48.4,133,52
"1:884",59.1,153,70
"1:885",82.5,165,106
"1:886",103.2,176,124
"1:887",120.6,185,138
"1:888",136.8,193,153
"1:889",145.9,198,155
"1:890",150.9,201,156
"1:891",150.4,200,150
"1:892",151.2,202,152
"1:893",156.6,207,162
"1:894",163.8,214,171
"1:895",160.9,211,158
"1:896",151.5,202,138
"1:897",157.6,208,170
"1:898",218.8,269,278
"1:899",206.9,257,195
"1:900",181.9,232,157
"1:901",139.9,195,98
"1:902",111.9,180,84
"1:903",84.4,166,57
"1:904",67.7,157,51
"1:905",58.8,153,50
"1:906",55.4,150,52
"1:907",60.1,153,65
"1:908",61.5,154,63
"1:909",84.7,166,108
"1:910",116.8,183,149
"1:911",146.4,198,176
"1:912",169.2,220,192
"1:913",182.1,232,195
"1:914",197.5,248,213
"1:915",204.8,255,212
"1:916",209.9,260,215
"1:917",210.4,260,211
"1:918",221.2,271,232
"1:919",234.1,284,247
"1:920",238,288,242
"1:921",242.5,292,253
"1:922",263.6,314,295
"1:923",230.9,281,181
"1:924",207.7,258,175
"1:925",148.1,199,96
"1:926",124.5,187,101
"1:927",107.7,178,91
"1:928",81.3,164,55
"1:929",70.1,159,59
"1:930",62.5,155,55
"1:931",56.7,152,51
"1:932",65.8,156,75
"1:933",81.9,165,98
"1:934",113.4,181,145
"1:935",178.7,229,244
"1:936",213.8,264,249
"1:937",255.9,306,298
"1:938",279,329,302
"1:939",300,350,321
"1:940",311.5,361,323
"1:941",310.3,360,309
"1:942",296.1,346,282
"1:943",269.1,319,242
"1:944",250.5,301,232
"1:945",238.8,289,227
"1:946",267.7,318,299
"1:947",278.4,329,303
"1:948",245.2,295,192
"1:949",178.9,229,119
"1:950",139.4,194,100
"1:951",113.7,181,88
"1:952",95.3,172,77
"1:953",83.6,166,72
"1:954",74.7,161,66
"1:955",72.3,160,70
"1:956",76.1,162,80
"1:957",88,168,100
"1:958",117,183,146
"1:959",143.4,196,170
"1:960",170.7,221,198
"1:961",189.3,239,208
"1:962",189.7,240,190
"1:963",188.3,238,187
"1:964",184.1,234,180
"1:965",186.1,236,188
"1:966",183,233,180
"1:967",201,251,219
"1:968",232.5,282,264
"1:969",279.8,330,327
"1:970",280.9,331,285
"1:971",254.3,305,225
"1:972",186.3,236,119
"1:973",125.1,187,64
"1:974",96.5,172,68
"1:975",90.2,169,84
"1:976",94.6,171,99
"1:977",95.3,172,96
"1:978",89.1,168,83
"1:979",85.5,166,82
"1:980",98.2,173,111
"1:981",165.6,216,233
"1:982",140.7,195,116
"1:983",133.8,191,127
"1:984",134.4,192,135
"1:985",132.7,191,131
"1:986",140.3,195,148
"1:987",151.6,202,163
"1:988",155.3,206,159
"1:989",155.6,206,156
"1:990",142.8,196,130
"1:991",137.4,193,132
"1:992",129.2,189,121
"1:993",143.3,196,163
"1:994",148.5,199,163
"1:995",150.1,200,154
"1:996",140.6,195,116
"1:997",125.6,187,103
"1:998",93.5,171,68
"1:999",80.7,164,68
"1:1000",65.8,156,51
"1:1001",60.9,154,56
"1:1002",55.9,151,51
"1:1003",54.4,148,53
"1:1004",55.7,151,57
"1:1005",62.3,155,69
"1:1006",101.6,175,141
"1:1007",103.8,176,106
"1:1008",103.4,176,103
"1:1009",86.2,167,69
"1:1010",71.6,159,57
"1:1011",64.7,156,58
"1:1012",57.3,152,50
"1:1013",61.7,154,66
"1:1014",65.8,156,70
"1:1015",70.9,159,76
"1:1016",73.9,161,77
"1:1017",73.9,161,74
"1:1018",72.4,160,71
"1:1019",73.2,160,74
"1:1020",71.3,159,69
"1:1021",71.5,159,72
"1:1022",68.5,158,63
"1:1023",70.5,159,74
"1:1024",71.9,159,76
"1:1025",69.3,158,60
"1:1026",66.7,157,59
"1:1027",52.8,144,41
"1:1028",49.7,136,46
"1:1029",52.1,142,55
"1:1030",53.4,145,55
"1:1031",52.3,142,51
"1:1032",53.5,145,55
"1:1033",60.2,153,68
"1:1034",69.4,158,79
"1:1035",70.6,159,72
"1:1036",74.1,161,78
"1:1037",83.7,166,93
"1:1038",88.3,168,93
"1:1039",85.1,166,82
"1:1040",86.7,167,89
"1:1041",88.6,168,91
"1:1042",88.3,168,88
"1:1043",88.9,168,90
"1:1044",85,166,77
"1:1045",139,194,195
"1:1046",120.5,185,102
"1:1047",109.2,179,98
"1:1048",109.6,179,110
"1:1049",94.8,171,80
"1:1050",90.4,169,86
"1:1051",72.2,160,54
"1:1052",74.5,161,77
"1:1053",82.2,165,90
"1:1054",91.1,169,100
"1:1055",104.5,176,118
"1:1056",100.7,174,97
"1:1057",105.8,177,111
"1:1058",108.4,178,111
"1:1059",95.7,172,83
"1:1060",85.8,167,76
"1:1061",78.9,163,72
"1:1062",71.9,159,65
"1:1063",85.8,167,101
"1:1064",92.2,170,100
"1:1065",87.1,167,81
"1:1066",96.9,172,109
"1:1067",93.6,171,90
"1:1068",77.5,162,59
"1:1069",56.2,151,36
"1:1070",44.1,122,32
"1:1071",81.5,164,119
"1:1072",53.7,146,26
"1:1073",38.8,109,24
"1:1074",32.9,95,27
"1:1075",30.9,91,29
"1:1076",41.9,117,53
"1:1077",42.4,118,43
"1:1078",47.7,131,53
"1:1079",63.3,155,79
"1:1080",63.6,155,64
"1:1081",64.8,156,66
"1:1082",67.9,157,71
"1:1083",66.9,157,66
