PM10,AQI,PM25
315.2,365,320
302.3,352,274
267,317,220
228.3,278,195
216.3,266,204
208.2,258,200
196.9,247,186
197.4,247,198
207.7,258,218
212.3,262,217
226.6,276,241
228.4,278,235
229.3,279,239
233.8,284,253
250.4,300,277
263.5,314,285
276.2,326,295
296,346,319
297.3,347,304
296.7,347,303
302.5,353,314
333.9,384,380
368.2,413,409
377.9,419,393
365.6,411,351
335.9,386,280
297.6,348,246
259.8,310,223
232.6,282,209
211.2,261,191
190.5,241,170
194.2,244,198
207.6,258,221
210.2,260,213
200.6,251,191
187.2,237,174
169.2,220,148
152.1,203,132
138.8,194,122
130,189,120
129,189,128
129.4,189,130
127.8,188,126
126,187,124
110.8,180,96
81.4,164,52
62.1,154,43
55,149,48
63.5,155,72
71.7,159,80
81.8,165,92
98.4,173,115
106.7,177,115
130.8,190,155
140.4,195,150
145.2,197,150
139.1,194,133
130,189,121
115,182,100
94,171,73
81,164,68
79.5,163,78
77.7,162,76
75.3,161,73
70.6,159,66
71.3,159,72
75.1,161,79
77,162,79
80.9,164,86
82.7,165,89
86,167,95
87.9,168,92
83.9,166,75
76.3,162,62
73.4,160,68
59.2,153,48
55.6,151,52
55.8,151,56
52.4,143,49
65.5,156,79
80.8,164,96
103.9,176,127
134.4,192,165
139.7,194,145
134.8,192,130
122.9,186,111
114.4,181,106
105.2,177,96
100.1,174,95
90.5,169,81
88.7,168,87
94.3,171,100
106.7,177,119
116.3,182,126
113.7,181,113
125.2,187,141
136.6,193,149
116.2,182,92
91.5,170,68
81.2,164,71
76.1,162,71
71,159,66
69.5,158,68
73.2,160,77
81.6,164,90
97.3,173,113
103.6,176,110
111.8,180,120
112.2,180,115
119.1,184,126
118.6,184,118
118.3,183,118
111.9,180,105
104.7,176,96
104.6,176,102
108.7,178,114
108,178,104
106.7,177,103
109.5,179,118
105,177,93
95.6,172,81
96.5,172,96
97.2,173,99
100.2,174,107
99.2,174,97
98.8,173,98
103.6,176,114
97.3,173,84
94.3,171,88
95.1,171,97
93.9,171,91
93.3,171,92
91.9,170,87
87.5,168,79
87.6,168,88
83.4,165,76
79.8,164,74
76.7,162,72
75.4,161,69
75.2,161,75
78.9,163,88
77.8,163,75
78.2,163,80
80,164,87
81.5,164,87
85,166,93
89.4,169,98
90.2,169,92
94.9,171,103
96.3,172,99
97.2,173,102
97,172,96
104.2,176,116
121.7,185,142
133.8,191,151
156.3,207,175
175.2,225,194
164.6,215,154
143.8,197,123
135.9,193,128
130.9,190,126
130.4,190,130
139.2,194,148
142.8,196,149
139.8,195,135
135.8,192,129
135.1,192,134
135.7,192,137
139,194,151
140.6,195,149
139,194,132
138.3,194,134
137.7,193,133
138.6,194,142
140.3,195,150
143.3,196,156
145.2,197,152
149.1,199,162
165.6,216,193
195.1,245,228
204.7,255,218
219.3,269,236
231,281,244
231,281,231
223.6,273,215
215.5,265,203
209,259,198
196.6,247,176
195.4,245,189
196.2,246,191
195.9,246,195
206.5,256,234
235.2,285,280
266.1,316,303
293.6,344,322
333.2,383,368
372.1,415,411
380,420,388
364.5,410,349
358.8,406,353
349.9,400,341
347.9,398,346
341.7,391,332
334.3,384,312
333.3,383,322
327.9,378,309
322.3,372,307
321.3,371,320
325.5,375,337
324.7,375,319
320.2,370,303
318.6,368,314
314.5,364,299
312,362,301
310.8,361,309
311.5,361,316
314.5,364,334
321.2,371,351
330.5,380,363
335.5,385,355
383.1,423,454
391.1,428,406
392.3,429,394
364.8,410,312
349.2,399,318
333.5,383,302
325.9,376,311
318.9,369,305
306.6,357,289
282.6,333,257
311.4,361,349
351.6,402,404
343.6,393,342
330.7,380,309
315,365,288
302.2,352,280
297.3,347,289
291,341,280
297.9,348,310
302.6,353,311
323.6,373,360
314.9,365,302
328.5,378,359
305,355,253
257.2,308,203
214.6,265,180
205.2,255,196
206.6,257,208
210.3,260,214
218.6,268,227
237.3,287,256
243.1,293,249
232,282,221
222.5,272,213
213,263,186
191.7,242,161
168.1,218,144
157.5,208,144
138.8,194,124
129.3,189,120
122.1,185,115
117.5,183,113
114.7,182,112
121.3,185,128
129.6,189,139
126.6,188,124
134.6,192,154
153.7,204,181
159.2,210,168
166.4,217,178
159,209,147
154.1,205,146
152.1,203,149
160.9,211,175
175.3,226,199
182.4,233,194
180.8,231,178
171.1,221,153
166.8,217,155
160.6,211,145
154.8,205,142
146.3,198,133
142.8,196,136
145.5,197,151
151.3,202,163
158.2,209,172
162.1,212,172
166,216,181
175.7,226,193
186.3,236,203
197.4,247,213
208.1,258,222
211.7,262,217
221.5,271,234
226.6,276,239
227.1,277,233
226,276,227
224,274,218
225,275,228
227.4,277,237
234.1,284,255
231.4,281,222
231.3,281,229
230.4,280,225
233.1,283,244
237.8,288,259
239.8,289,249
241.1,291,246
247.7,297,269
272.9,323,319
278.3,329,290
281.5,332,288
282.9,333,286
292.5,343,315
297.4,347,308
297.1,347,304
302.4,352,318
322.7,373,358
330,380,345
326.1,376,326
324.9,375,326
319.8,370,301
316.6,367,303
317.3,367,318
327.2,377,364
337,387,372
337.9,388,339
304.6,355,236
206.7,257,122
167.3,218,128
147.6,199,128
148.3,199,149
147.6,199,147
142.2,196,137
134.6,192,127
141.7,196,149
149.3,199,157
159.6,210,170
164.8,215,171
157.1,208,156
155.6,206,153
157.8,208,163
159.6,210,164
164.9,215,177
173.7,224,189
178.8,229,189
179.1,229,192
183.2,233,196
189.4,240,203
188.9,239,187
190.6,241,195
197.8,248,213
210,260,235
203.9,254,190
198.1,248,183
198.1,248,197
195.4,245,186
191.5,242,180
189.2,239,182
191.3,241,198
198.6,249,222
208,258,236
215.9,266,238
219.7,270,231
244.6,294,279
245.9,296,248
237.8,288,223
232.2,282,222
234,284,237
243.9,294,262
244.7,294,249
239.8,289,226
232.9,283,212
218.5,268,192
210.3,260,193
207.6,258,202
205.2,255,194
185,235,161
190.7,241,200
195.8,246,204
196.2,246,197
203.4,253,217
196.9,247,185
194.6,245,189
196.1,246,201
199,249,207
208.8,259,230
229.6,279,259
287.2,337,337
321.7,372,360
328.1,378,335
319.3,369,310
305.1,355,290
294.3,344,283
288.2,338,281
294.9,345,302
306.5,356,322
304.1,354,302
304.2,354,304
301.6,352,290
299.4,349,294
295,345,278
291.3,341,276
288.7,339,279
287.7,338,283
289.4,340,297
293.1,343,310
293.3,343,296
282.8,333,246
276,326,253
278.2,328,288
279.8,330,286
284.7,335,303
289.2,339,305
290,340,292
287.5,338,278
286.6,337,283
300.7,351,338
335,385,387
339.1,389,346
339.3,389,342
349.9,400,385
368.5,413,403
357.3,405,332
357.4,406,357
359.7,407,364
356.2,405,348
352.9,403,344
345.5,395,314
329.8,380,295
317.9,368,291
316.6,367,314
323.1,373,340
330.4,380,350
332.6,382,346
344.3,394,379
360.1,407,397
434.9,457,514
427.1,452,417
392.8,429,348
390.3,427,387
385,424,378
389.3,427,394
388.9,426,387
393.8,430,403
408.5,439,438
409,440,410
406.5,438,401
407,438,408
403.8,436,403
404.3,437,407
381.3,421,318
304.8,355,235
258.2,309,218
233.5,283,209
236.7,286,240
271.3,322,306
314.1,364,359
395.5,431,476
449.8,467,504
495.4,497,541
501.7,501,508
475.3,483,449
413.6,443,352
384.8,424,356
343.9,394,303
320.4,370,297
306.7,357,287
281.3,332,259
263.1,313,245
231.5,281,200
200.2,250,169
182.5,233,165
172.2,223,162
165.5,216,159
184.7,235,204
189.9,240,196
185.1,235,180
206.4,256,233
227.3,277,263
236.3,286,250
228.6,278,217
229.2,279,230
224,274,216
218.9,269,211
211.4,261,200
201,251,176
196.6,247,188
215.4,265,253
252.4,303,301
267.2,318,288
322.3,372,370
371.1,415,420
434.6,457,498
