PM10,AQI,PM25
282.7,333,322
268.3,319,254
236.7,286,205
233.4,283,225
253.8,304,280
290.9,341,340
302.2,352,322
283.7,334,257
235.7,285,181
171,221,110
133,191,95
103.4,176,74
72.2,160,41
56.5,152,41
55.2,150,54
87.1,167,119
121,185,155
190.5,241,260
246.2,296,302
297.6,348,349
337.3,387,377
356.7,405,376
363.3,409,370
330.7,380,298
283.8,334,237
215.4,265,147
174.2,224,133
156.1,207,138
161,211,166
225,275,289
223,273,221
182.9,233,143
153.4,204,124
122.6,186,92
100.3,174,78
100.1,174,100
98.5,173,97
100.2,174,102
110.6,179,121
122.3,185,134
179.6,230,237
199.8,250,220
205.9,256,212
229.4,279,253
267.7,318,306
308.4,358,349
318.7,369,329
318.8,369,319
303.9,354,289
318,368,332
301,351,284
314,364,331
342.6,392,378
367.3,412,394
349.2,399,334
312.6,363,249
280.2,330,236
216.1,266,164
174,224,132
140.9,195,108
124.9,187,109
117.4,183,110
126.2,188,135
145,197,164
153.5,204,162
175.2,225,197
182.5,233,190
163.2,214,144
153,203,140
162.9,213,175
157.1,208,150
154.4,205,151
146.7,198,137
144.9,197,134
138.8,194,129
147.5,199,164
123.5,186,98
114.9,182,105
124.7,187,135
132.7,191,143
128.9,189,124
116.8,183,99
104.6,176,91
88.7,168,75
74.3,161,60
68.1,158,62
68,157,68
105,177,142
240,290,375
225,275,210
228,278,231
216,266,204
226,276,236
231.5,281,237
246.2,296,261
264.1,314,282
271.6,322,279
278.3,329,285
273.1,323,268
270.1,320,267
270.3,321,277
274.8,325,285
276.8,327,281
285.1,335,311
281.5,332,269
258.3,309,209
218.2,268,176
183.5,234,156
164.6,215,146
148.3,199,132
148.1,199,148
173,223,198
196.5,247,220
231.7,281,267
273.3,324,315
306.6,357,340
340.3,390,374
370.7,414,401
372.3,415,374
368.7,413,365
375.3,417,382
369.7,414,364
361.8,408,354
352.4,402,340
345.5,395,325
351.3,402,350
351.3,402,345
323.6,373,274
252.1,303,195
185,235,118
151.4,202,118
123.2,186,95
120.5,185,118
152.2,203,184
163.1,213,174
193,243,223
247,297,301
287.5,338,328
349.2,399,411
384.6,424,420
405.8,438,427
415.9,444,426
421,448,426
404.5,437,388
409.8,440,415
425.4,450,441
432.5,455,440
417.3,445,399
402.2,435,359
399.2,433,370
402.6,435,417
406.1,438,421
375.1,417,307
252.5,303,147
199.7,250,147
177.8,228,156
152.3,203,127
152.6,203,153
147.2,198,142
169.6,220,192
205.2,255,241
244.6,294,284
296.8,347,349
316.8,367,337
311.4,361,306
292.2,342,273
275.1,325,258
260.5,311,246
248.8,298,237
221.4,271,194
218.5,268,210
238.9,289,264
279.4,330,330
297.9,348,321
295.1,345,294
279.3,330,258
218,268,158
176,226,134
127.9,188,80
104.4,176,81
83.7,166,63
76.3,162,69
78.6,163,81
86.8,167,95
124.8,187,163
162.4,213,200
198.2,248,234
222.1,272,246
250,300,278
267.5,318,285
278.3,329,289
296.1,346,314
285.1,335,274
251,301,217
226.5,276,202
199.2,249,168
177.1,227,157
175.5,226,174
155.7,206,136
135.3,192,115
105.6,177,76
87.8,168,70
69.8,158,52
60.4,154,51
59.6,153,59
62.3,155,65
65.1,156,68
79.5,163,94
138.2,194,197
179.1,229,220
182.5,233,186
176.2,226,170
187.6,238,199
203.3,253,219
218.1,268,233
221.1,271,224
218,268,215
212.5,262,207
219.2,269,226
231.4,281,258
266.6,317,305
304.6,355,338
302.8,353,301
241.5,291,176
206.7,257,172
186.3,236,167
182.1,232,178
165,215,148
146.5,198,128
137.7,193,129
135.8,192,134
135.4,192,135
145.6,198,156
170.3,221,195
201.1,251,239
228.2,278,253
239.5,289,251
256.4,307,273
262.2,313,268
259.6,310,257
254.8,305,250
243.9,294,233
226.4,276,209
211.4,261,187
209.7,260,188
206.7,257,200
201.6,252,191
194.1,244,182
196,246,200
184.3,234,167
185.4,236,186
182.3,233,176
187.7,238,199
186.3,236,182
180.9,231,162
179.2,229,173
181.3,232,190
167.7,218,139
162.4,213,151
173,223,197
175.9,226,183
176.9,227,179
176.3,227,175
173.1,223,166
169.1,219,160
165.1,215,156
192.8,243,236
214.3,264,242
189.4,240,156
179.7,230,163
177.3,228,172
198.2,248,236
208.5,258,227
206.9,257,204
193.4,244,169
181.9,232,161
154.4,205,129
143.4,196,131
144.1,197,145
150.6,201,158
164.8,215,182
183.5,234,206
213.9,264,246
231.7,281,250
240.1,290,249
223.6,273,206
188.4,239,151
174.6,225,160
169.4,220,163
168.4,219,163
157.3,208,143
130.6,190,107
110.3,179,90
100.1,174,90
100.5,174,101
112.7,181,125
121.3,185,130
126.3,188,134
122.6,186,118
116.9,183,110
114.2,181,111
115.3,182,116
115.5,182,116
120,184,129
134.2,192,153
166.3,217,197
197.1,247,227
217.6,267,238
236.8,287,256
241.4,291,246
240.2,290,239
233.1,283,226
212,262,191
182,232,152
153,203,124
132,190,111
117.9,183,104
117.4,183,117
132.7,191,148
148.8,199,165
192.4,243,236
219.7,270,247
201.3,251,183
186.6,237,172
167.3,218,148
158.6,209,150
155.3,206,152
161.1,212,167
191.6,242,222
203.4,253,229
208.1,258,215
201.2,251,191
201.1,251,201
197.4,247,192
200.5,251,206
204.6,255,212
205.1,255,206
209.2,259,217
211.9,262,221
211.2,261,213
211.5,261,214
215.9,266,234
213.9,264,206
214.5,264,215
223.2,273,249
223.6,273,230
203.3,253,159
171.4,222,138
157.8,208,141
133.8,191,114
126.4,188,119
153.2,204,180
196.6,247,240
234.3,284,272
291.6,342,349
347.3,397,403
398.2,433,449
410.6,441,423
392.3,429,374
358.6,406,325
302.3,352,246
272.6,323,243
234.3,284,196
190.1,240,146
156,206,122
141,195,126
145.9,198,151
191.9,242,238
188.4,239,185
161.6,212,135
148.8,199,136
136.8,193,125
122.9,186,109
105.9,177,89
95.4,172,85
93.7,171,92
245.3,295,397
199.2,249,153
216.6,267,234
240.8,290,265
261.4,312,282
281.7,332,302
297.3,347,313
308.2,358,319
302.1,352,296
331,381,360
344.5,394,358
326.8,377,309
254.3,305,182
196.1,246,138
179.5,230,163
202.2,252,225
171.1,221,140
149.5,200,128
118.2,183,87
102.5,175,87
103.2,176,104
94.6,171,86
89.7,169,85
99.3,174,109
119.1,184,139
154.5,205,190
182.3,233,210
199.6,250,217
213.3,263,227
197.6,248,182
175.3,226,153
171.1,221,167
175.6,226,180
200.8,251,226
233.4,283,266
281.2,331,329
282.1,332,283
266,316,250
235.5,285,205
193.2,243,151
156.6,207,120
128.7,189,101
92.3,170,56
71.6,159,51
64.3,156,57
62.6,155,61
72.7,160,83
84.8,166,97
96.4,172,108
112.1,180,128
121.5,185,131
118.7,184,116
117.3,183,116
136.7,193,156
172.8,223,209
164.9,215,157
164.4,215,164
182.2,232,200
209.1,259,236
234.5,284,260
249.3,299,264
249.3,299,-999
227.7,278,217
184.4,235,152
149,199,118
110.2,179,74
92.3,170,75
81.5,164,71
73.2,160,65
62.5,155,52
60.2,153,58
73.6,160,87
100.2,174,127
132.1,191,164
148.5,199,165
171.2,222,194
216.6,267,262
214.8,265,213
198.9,249,183
159.9,210,121
128.9,189,98
110,179,91
121,185,132
142,196,163
141.5,195,141
186.7,237,232
216.8,267,247
208.4,258,200
165.2,216,122
142,196,119
127.5,188,113
103.7,176,80
96.8,172,90
101.4,175,106
104.2,176,107
109.6,179,115
119.8,184,130
150.8,201,182
204.4,254,258
230.2,280,256
207.6,258,185
172.8,223,138
148.4,199,124
140.2,195,132
141.6,195,143
137.3,193,133
150.1,200,163
163.5,214,177
193.8,244,224
230.9,281,268
260.9,311,291
265.4,316,270
218.2,268,171
163.6,214,109
119.3,184,75
103.6,176,88
96.3,172,89
90.1,169,84
84.5,166,79
90.2,169,96
90.1,169,90
111,180,132
124.5,187,138
138.2,194,152
125.1,187,112
106,177,87
91,169,76
87,167,83
92,170,97
92,170,92
94,171,96
103.5,176,113
128.2,189,153
178.6,229,229
220.8,271,263
215.4,265,210
172.2,223,129
124.6,187,77
90.8,169,57
63.3,155,36
54.6,148,46
49.3,135,44
48.6,133,48
56.3,151,64
67.1,157,78
89,168,111
113,181,137
135,192,157
177.5,228,220
194.2,244,211
179.1,229,164
150.5,201,122
148.3,199,146
150.1,200,152
144.5,197,139
157.3,208,170
240.1,290,323
259.1,310,278
232,282,205
192.5,243,153
152.7,203,113
125.3,187,98
92.1,170,59
73,160,54
62,154,51
57,152,52
59.4,153,62
66.2,157,73
85.5,166,105
103.7,176,122
118.8,184,134
140.9,195,163
159.4,210,178
169.7,220,180
171.8,222,174
187.9,238,204
183.4,234,179
179.7,230,176
219.4,269,259
238.2,288,257
280.1,330,322
292.5,343,305
283.6,334,275
238.1,288,186
171.9,222,109
130.4,190,89
99.7,174,69
84.8,166,70
67.4,157,50
60.6,154,54
62.3,155,64
70.1,159,78
88.5,168,107
123.7,186,159
166.3,217,209
195.1,245,224
229.1,279,263
253.5,304,278
251.3,302,249
240.6,290,230
231.3,281,222
250.7,301,270
238.8,289,227
220.9,271,203
202.9,253,175
198.6,249,184
163.4,214,136
134.7,192,106
106.8,177,79
92.8,170,79
87.4,167,82
63.6,155,40
52.8,144,42
44.8,124,37
48.4,133,52
59.1,153,70
82.5,165,106
103.2,176,124
120.6,185,138
136.8,193,153
145.9,198,155
150.9,201,156
150.4,200,150
151.2,202,152
156.6,207,162
163.8,214,171
160.9,211,158
151.5,202,138
157.6,208,170
218.8,269,278
206.9,257,195
181.9,232,157
139.9,195,98
111.9,180,84
84.4,166,57
67.7,157,51
58.8,153,50
55.4,150,52
60.1,153,65
61.5,154,63
84.7,166,108
116.8,183,149
146.4,198,176
169.2,220,192
182.1,232,195
197.5,248,213
204.8,255,212
209.9,260,215
210.4,260,211
221.2,271,232
234.1,284,247
238,288,242
242.5,292,253
263.6,314,295
230.9,281,181
207.7,258,175
148.1,199,96
124.5,187,101
107.7,178,91
81.3,164,55
70.1,159,59
62.5,155,55
56.7,152,51
65.8,156,75
81.9,165,98
113.4,181,145
178.7,229,244
213.8,264,249
255.9,306,298
279,329,302
300,350,321
311.5,361,323
310.3,360,309
296.1,346,282
269.1,319,242
250.5,301,232
238.8,289,227
267.7,318,299
278.4,329,303
245.2,295,192
178.9,229,119
139.4,194,100
113.7,181,88
95.3,172,77
83.6,166,72
74.7,161,66
72.3,160,70
76.1,162,80
88,168,100
117,183,146
143.4,196,170
170.7,221,198
189.3,239,208
189.7,240,190
188.3,238,187
184.1,234,180
186.1,236,188
183,233,180
201,251,219
232.5,282,264
279.8,330,327
280.9,331,285
254.3,305,225
186.3,236,119
125.1,187,64
96.5,172,68
90.2,169,84
94.6,171,99
95.3,172,96
89.1,168,83
85.5,166,82
98.2,173,111
165.6,216,233
140.7,195,116
133.8,191,127
134.4,192,135
132.7,191,131
140.3,195,148
151.6,202,163
155.3,206,159
155.6,206,156
142.8,196,130
137.4,193,132
129.2,189,121
143.3,196,163
148.5,199,163
150.1,200,154
140.6,195,116
125.6,187,103
93.5,171,68
80.7,164,68
65.8,156,51
60.9,154,56
55.9,151,51
54.4,148,53
55.7,151,57
62.3,155,69
101.6,175,141
103.8,176,106
103.4,176,103
86.2,167,69
71.6,159,57
64.7,156,58
57.3,152,50
61.7,154,66
65.8,156,70
70.9,159,76
73.9,161,77
73.9,161,74
72.4,160,71
73.2,160,74
71.3,159,69
71.5,159,72
68.5,158,63
70.5,159,74
71.9,159,76
69.3,158,60
66.7,157,59
52.8,144,41
49.7,136,46
52.1,142,55
53.4,145,55
52.3,142,51
53.5,145,55
60.2,153,68
69.4,158,79
70.6,159,72
74.1,161,78
83.7,166,93
88.3,168,93
85.1,166,82
86.7,167,89
88.6,168,91
88.3,168,88
88.9,168,90
85,166,77
139,194,195
120.5,185,102
109.2,179,98
109.6,179,110
94.8,171,80
90.4,169,86
72.2,160,54
74.5,161,77
82.2,165,90
91.1,169,100
104.5,176,118
100.7,174,97
105.8,177,111
108.4,178,111
95.7,172,83
85.8,167,76
78.9,163,72
71.9,159,65
85.8,167,101
92.2,170,100
87.1,167,81
96.9,172,109
93.6,171,90
77.5,162,59
56.2,151,36
44.1,122,32
81.5,164,119
53.7,146,26
38.8,109,24
32.9,95,27
30.9,91,29
41.9,117,53
42.4,118,43
47.7,131,53
63.3,155,79
63.6,155,64
64.8,156,66
67.9,157,71
66.9,157,66
65.9,156,65
65.9,156,66
68.5,158,71
74.8,161,82
93.1,170,111
102.5,175,112
104.8,176,112
105.3,177,106
89.1,168,67
70.9,159,55
57.9,152,45
54.4,148,51
52.7,143,51
54.3,147,56
49.1,134,44
42,117,35
40,112,38
52.5,143,65
68.7,158,85
88.8,168,109
94.4,171,100
102.7,175,111
102.7,175,1985
102.7,175,1985
102.7,175,1985
102.7,175,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,117
103,176,92
88,168,74
79.3,163,70
80,164,81
72.9,160,65
67.4,157,62
69.6,158,72
76.4,162,84
94.5,171,115
118.9,184,142
118.9,184,1985
118.9,184,1985
118.9,184,1985
118.9,184,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,105
90.8,169,80
74.4,161,61
68.5,158,62
55.1,149,44
52,142,49
53,144,54
57,152,61
73.5,160,90
101.2,175,129
115.1,182,129
126,187,137
147.5,199,169
159.7,210,172
166.4,217,173
176.2,226,186
184.6,235,193
194.8,245,205
205.9,256,217
205.9,256,1985
-999,-999,1985
-999,-999,1985
-999,-999,185
151.7,202,125
106.1,177,74
78,163,53
67.2,157,57
68.1,158,69
65.5,156,63
71.2,159,77
74.1,161,77
76,162,78
81,164,86
98,173,115
124.5,187,151
140.7,195,157
155.8,206,171
172.9,223,190
183.4,234,194
176.7,227,170
164.3,215,152
146.2,198,128
155.6,206,165
176.8,227,198
206.9,257,237
262.4,313,318
258.7,309,255
186.3,236,114
147.6,199,109
125.3,187,103
100.6,174,76
90.8,169,81
83.8,166,77
63.9,155,44
57.9,152,52
64.4,156,71
74.2,161,84
86.5,167,99
89.2,168,92
92.1,170,95
102,175,112
112,180,122
120.5,185,129
121.7,185,123
121.3,185,121
124.2,186,127
132.5,191,141
144.7,197,159
171.9,222,198
179.4,230,187
135.2,192,91
103.1,176,71
106,177,109
125,187,144
125.5,187,126
124.7,187,124
122.3,185,120
113.1,181,104
102.5,175,92
102.2,175,102
99.1,174,96
105,177,111
112.5,180,120
118.6,184,133
127.1,188,142
143.8,197,162
153.5,204,165
158.1,209,164
155.8,206,153
157.7,208,160
157.2,208,157
163.8,214,172
165,215,170
196.5,247,229
181,231,165
160.9,211,133
135.1,192,113
121.5,185,108
102.7,175,84
96.3,172,90
83.1,165,70
99.5,174,116
112.7,181,126
124.3,187,136
129.1,189,134
136,193,143
149.5,200,163
162.2,213,175
169.1,219,176
171.5,222,174
176.8,227,182
188.4,239,200
173.9,224,158
152.3,203,120
126.7,188,104
101.1,175,77
88,168,75
73,160,58
65.4,156,58
59.2,153,53
57.1,152,55
55.5,151,54
57.7,152,60
52.3,142,47
49.1,134,46
46,127,43
45.1,125,43
44.2,122,43
49.6,136,59
63,155,78
66.1,156,70
68.7,158,72
62.1,154,54
62,154,62
66.5,157,72
70.7,159,76
76.9,162,83
73.1,160,69
85,166,97
93.9,171,104
96.3,172,99
88,168,79
74.5,161,60
59.4,153,45
46.2,127,33
39.1,110,32
33.5,96,28
31.7,92,30
34.3,98,37
26.6,81,19
24.8,78,23
24.9,78,25
28.4,85,32
42.2,117,56
49.6,136,57
53.3,145,57
56.1,151,59
69,158,82
71,159,73
72,160,73
86.5,167,101
119.7,184,153
122.4,186,125
127.2,188,132
129.6,189,132
127.3,188,125
97.6,173,68
81.3,164,65
72.1,160,63
60.5,154,49
52.7,143,45
41.3,115,30
37.1,105,33
38.5,108,40
40.7,114,43
47.8,131,55
59.9,153,72
75.4,161,91
89.7,169,104
100.3,174,111
116.1,182,132
139.1,194,162
167,217,195
184.5,235,202
179.7,230,175
183.4,234,187
209.7,260,236
227.3,277,245
240.2,290,253
275.6,326,311
269.8,320,264
220.4,270,171
212.4,262,202
160.1,211,109
128,188,96
110.5,179,93
92.7,170,75
77.3,162,62
72.6,160,68
70.8,159,69
72.3,160,74
80.1,164,88
91,169,102
99.5,174,108
101.4,175,107
104.1,176,108
102.3,175,100
106.2,177,111
114.2,181,122
122.2,185,131
134.8,192,147
164.9,215,195
205.4,255,246
211.7,262,218
176.3,227,141
162.6,213,149
128.3,189,94
96.1,172,64
74,161,52
66,156,58
50,137,34
39.9,112,30
37.9,107,36
33.4,96,29
37.2,105,41
46.5,128,56
61.7,154,77
89.8,169,118
113.4,181,137
141.2,195,169
183.6,234,226
192.8,243,202
192.4,243,192
171.2,222,150
146.6,198,122
135.3,192,124
135.6,192,136
142.3,196,149
130.7,190,118
110,179,90
140.5,195,171
100.2,174,60
75.6,161,51
58.7,153,42
48.3,133,38
38.1,107,28
38,107,38
43.5,121,49
54.7,148,66
62.8,155,71
72.9,160,83
79.4,163,86
95.2,171,111
103.1,176,111
107.5,178,112
112.7,181,118
103.9,176,95
111.4,180,119
172.2,223,233
215.1,265,258
201,251,187
193.5,244,186
179.2,229,165
130.6,190,82
90.3,169,50
64.6,156,39
51.8,141,39
36.8,104,22
33.9,97,31
33.9,97,34
38.4,108,43
43.2,120,48
51.5,140,60
57.2,152,63
66.6,157,76
80.3,164,94
96.1,172,112
116.5,182,137
116.8,183,117
118.9,184,121
102.9,175,87
85.9,167,69
69.4,158,53
65.2,156,61
65.1,156,65
71.5,159,78
64.2,155,57
55.1,149,46
60.5,154,66
82.7,165,105
68.8,158,55
51.9,141,35
43.9,122,36
32.9,95,22
33.9,97,35
34.4,98,35
39.2,110,44
44.6,123,50
60.3,153,76
90.1,169,120
107,178,124
103,176,99
92,170,81
85.5,166,79
78.2,163,71
81.1,164,84
93,170,105
122,185,151
135,192,148
153,203,171
119.5,184,86
92.7,170,66
73.3,160,54
50.1,137,27
36.5,103,23
26.7,82,17
22.8,74,19
21.4,71,20
17.7,63,14
16.8,61,16
29.9,88,43
50.4,138,71
72.7,160,95
89.8,169,107
84.9,166,80
78.9,163,73
70.9,159,63
69,158,67
85,166,101
127.5,188,170
155.2,206,183
141.1,195,127
148.5,199,156
153.8,204,159
123.9,186,94
87.4,167,51
69.2,158,51
51.6,141,34
35.2,100,19
24.1,76,13
18,63,12
17,61,16
18.4,64,20
24.7,77,31
30.8,90,37
38.9,109,47
53.9,146,69
64.4,156,75
77.2,162,90
80.6,164,84
87.3,167,94
94.1,171,101
95.5,172,97
91.8,170,88
102.4,175,113
144.7,197,187
205.3,255,266
200.7,251,196
161.3,212,122
129.1,189,97
88.5,168,48
59.2,153,30
40.1,112,21
24.5,77,9
24.2,76,24
24.1,76,24
20,68,16
23,74,26
29.9,88,37
42.4,118,55
64.7,156,87
77.3,162,90
89.6,169,102
85.8,167,82
82.4,165,79
80.7,164,79
81.8,165,83
101.4,175,121
124.2,186,147
150.1,200,176
163,213,176
168.5,219,174
134.7,192,101
94.3,171,54
94.6,171,95
78.3,163,62
67.6,157,57
59.3,153,51
52.6,143,46
44.8,124,37
57.4,152,70
63.6,155,70
71.8,159,80
86.9,167,102
95.4,172,104
102.7,175,110
104.8,176,107
104.9,177,105
127.4,188,150
166.7,217,206
197.4,247,228
215.7,266,234
217.3,267,219
211.2,261,205
232.6,282,254
193.3,243,154
152.6,203,112
114.3,181,76
87.6,168,61
75.3,161,63
62.6,155,50
49.3,135,36
36.6,104,24
32.7,94,29
32.3,93,32
33.6,96,35
40.8,114,48
54.8,149,69
70.9,159,87
81.4,164,92
80.2,164,79
73.1,160,66
68.5,158,64
62.2,154,56
67.1,157,72
83,165,99
138.5,194,194
124.2,186,110
107.6,178,91
97.3,173,87
112.1,180,127
97,172,82
81.5,164,66
63.2,155,45
46.6,128,30
35.3,100,24
24.6,77,14
20.3,68,16
20.6,69,21
24.3,77,28
35.6,101,47
46.3,128,57
56.1,151,66
55.5,151,55
56.7,152,58
53.3,145,50
59.2,153,65
74.6,161,90
81.8,165,89
85.9,167,90
109.4,179,133
174.7,225,240
195.9,246,217
192.4,243,189
161.7,212,131
132.3,191,103
109.1,179,86
90,169,71
69,158,48
53,144,37
42,117,31
38.9,109,36
35.9,102,33
35.4,100,35
44.2,122,53
56.5,152,69
104.7,176,153
128.9,189,153
150.4,200,172
170.7,221,191
156.3,207,142
131.7,190,107
115.3,182,99
123.6,186,132
148.8,199,174
174.4,225,200
210.7,261,247
207.3,257,204
162.1,212,117
139.5,194,117
97.2,173,55
78.6,163,60
56.7,152,35
41.3,115,26
32.1,93,23
30,89,28
28,84,26
34.4,98,41
46.2,127,58
62,154,78
81.5,164,101
94.7,171,108
105.8,177,117
103.9,176,102
102.9,175,102
106,177,109
113.5,181,121
143.2,196,173
189.1,239,235
188.5,239,188
185.3,235,182
156.6,207,128
125.8,187,95
98.9,173,72
74.4,161,50
54.2,147,34
35.5,101,17
25.7,80,16
21.8,71,18
19.9,67,18
19.9,67,20
28.4,85,37
53.2,145,78
59.5,153,66
68.2,158,77
83.6,166,99
95.8,172,108
104.9,177,114
111.9,180,119
117,183,122
114.5,181,112
126.7,188,139
122.3,185,118
119.7,184,117
122.8,186,126
95.9,172,69
73.9,161,52
56.9,152,40
61.9,154,67
58.9,153,56
52.4,143,46
47.2,130,42
46.6,128,46
43.7,121,41
44.3,123,45
48.6,133,53
53.5,145,61
70.9,159,87
72.9,160,75
79.4,163,86
86.2,167,93
97.1,172,108
104,176,111
109.5,179,115
112.7,181,116
116.4,182,120
125.7,187,135
117.3,183,109
114.5,181,111
93.8,171,71
70.7,159,49
56.8,152,43
41.9,117,27
39.9,112,38
40.9,114,42
41.4,116,42
33.2,95,25
30.1,89,27
30,89,30
33,95,36
47.9,132,63
56.9,152,66
64,155,71
74.5,161,85
