"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"47",47,47,"1:47","02-01-16 23:00",2016,1,2,23,442,2016-01-02
"48",48,48,"1:48","03-01-16 0:00",2016,1,3,0,435,2016-01-03
"49",49,49,"1:49","03-01-16 1:00",2016,1,3,1,402,2016-01-03
"50",50,50,"1:50","03-01-16 2:00",2016,1,3,2,427,2016-01-03
"51",51,51,"1:51","03-01-16 3:00",2016,1,3,3,426,2016-01-03
"52",52,52,"1:52","03-01-16 4:00",2016,1,3,4,416,2016-01-03
"53",53,53,"1:53","03-01-16 5:00",2016,1,3,5,424,2016-01-03
"54",54,54,"1:54","03-01-16 6:00",2016,1,3,6,451,2016-01-03
"55",55,55,"1:55","03-01-16 7:00",2016,1,3,7,502,2016-01-03
"56",56,56,"1:56","03-01-16 8:00",2016,1,3,8,516,2016-01-03
"57",57,57,"1:57","03-01-16 9:00",2016,1,3,9,521,2016-01-03
"58",58,58,"1:58","03-01-16 10:00",2016,1,3,10,448,2016-01-03
"59",59,59,"1:59","03-01-16 11:00",2016,1,3,11,374,2016-01-03
"60",60,60,"1:60","03-01-16 12:00",2016,1,3,12,326,2016-01-03
"61",61,61,"1:61","03-01-16 13:00",2016,1,3,13,312,2016-01-03
"62",62,62,"1:62","03-01-16 14:00",2016,1,3,14,307,2016-01-03
"63",63,63,"1:63","03-01-16 15:00",2016,1,3,15,309,2016-01-03
"64",64,64,"1:64","03-01-16 16:00",2016,1,3,16,298,2016-01-03
"65",65,65,"1:65","03-01-16 17:00",2016,1,3,17,298,2016-01-03
"66",66,66,"1:66","03-01-16 18:00",2016,1,3,18,292,2016-01-03
"67",67,67,"1:67","03-01-16 19:00",2016,1,3,19,303,2016-01-03
"68",68,68,"1:68","03-01-16 20:00",2016,1,3,20,347,2016-01-03
"69",69,69,"1:69","03-01-16 21:00",2016,1,3,21,349,2016-01-03
"70",70,70,"1:70","03-01-16 22:00",2016,1,3,22,353,2016-01-03
"71",71,71,"1:71","03-01-16 23:00",2016,1,3,23,355,2016-01-03
"72",72,72,"1:72","04-01-16 0:00",2016,1,4,0,364,2016-01-04
"73",73,73,"1:73","04-01-16 1:00",2016,1,4,1,381,2016-01-04
"74",74,74,"1:74","04-01-16 2:00",2016,1,4,2,388,2016-01-04
"75",75,75,"1:75","04-01-16 3:00",2016,1,4,3,381,2016-01-04
"76",76,76,"1:76","04-01-16 4:00",2016,1,4,4,377,2016-01-04
"77",77,77,"1:77","04-01-16 5:00",2016,1,4,5,367,2016-01-04
"78",78,78,"1:78","04-01-16 6:00",2016,1,4,6,355,2016-01-04
"79",79,79,"1:79","04-01-16 7:00",2016,1,4,7,346,2016-01-04
"80",80,80,"1:80","04-01-16 8:00",2016,1,4,8,334,2016-01-04
"81",81,81,"1:81","04-01-16 9:00",2016,1,4,9,334,2016-01-04
"82",82,82,"1:82","04-01-16 10:00",2016,1,4,10,331,2016-01-04
"83",83,83,"1:83","04-01-16 11:00",2016,1,4,11,320,2016-01-04
"84",84,84,"1:84","04-01-16 12:00",2016,1,4,12,303,2016-01-04
"85",85,85,"1:85","04-01-16 13:00",2016,1,4,13,279,2016-01-04
"86",86,86,"1:86","04-01-16 14:00",2016,1,4,14,247,2016-01-04
"87",87,87,"1:87","04-01-16 15:00",2016,1,4,15,236,2016-01-04
"88",88,88,"1:88","04-01-16 16:00",2016,1,4,16,229,2016-01-04
"89",89,89,"1:89","04-01-16 17:00",2016,1,4,17,236,2016-01-04
"90",90,90,"1:90","04-01-16 18:00",2016,1,4,18,247,2016-01-04
"91",91,91,"1:91","04-01-16 19:00",2016,1,4,19,269,2016-01-04
"92",92,92,"1:92","04-01-16 20:00",2016,1,4,20,332,2016-01-04
"93",93,93,"1:93","04-01-16 21:00",2016,1,4,21,374,2016-01-04
"94",94,94,"1:94","04-01-16 22:00",2016,1,4,22,369,2016-01-04
"95",95,95,"1:95","04-01-16 23:00",2016,1,4,23,370,2016-01-04
"96",96,96,"1:96","05-01-16 0:00",2016,1,5,0,344,2016-01-05
"97",97,97,"1:97","05-01-16 1:00",2016,1,5,1,344,2016-01-05
"98",98,98,"1:98","05-01-16 2:00",2016,1,5,2,312,2016-01-05
"99",99,99,"1:99","05-01-16 3:00",2016,1,5,3,299,2016-01-05
"100",100,100,"1:100","05-01-16 4:00",2016,1,5,4,294,2016-01-05
"101",101,101,"1:101","05-01-16 5:00",2016,1,5,5,290,2016-01-05
"102",102,102,"1:102","05-01-16 6:00",2016,1,5,6,304,2016-01-05
"103",103,103,"1:103","05-01-16 7:00",2016,1,5,7,332,2016-01-05
"104",104,104,"1:104","05-01-16 8:00",2016,1,5,8,386,2016-01-05
"105",105,105,"1:105","05-01-16 9:00",2016,1,5,9,440,2016-01-05
"106",106,106,"1:106","05-01-16 10:00",2016,1,5,10,434,2016-01-05
"107",107,107,"1:107","05-01-16 11:00",2016,1,5,11,419,2016-01-05
"108",108,108,"1:108","05-01-16 12:00",2016,1,5,12,419,2016-01-05
"109",109,109,"1:109","05-01-16 13:00",2016,1,5,13,196,2016-01-05
"110",110,110,"1:110","05-01-16 14:00",2016,1,5,14,183,2016-01-05
"111",111,111,"1:111","05-01-16 15:00",2016,1,5,15,305,2016-01-05
"112",112,112,"1:112","05-01-16 16:00",2016,1,5,16,289,2016-01-05
"113",113,113,"1:113","05-01-16 17:00",2016,1,5,17,283,2016-01-05
"114",114,114,"1:114","05-01-16 18:00",2016,1,5,18,290,2016-01-05
"115",115,115,"1:115","05-01-16 19:00",2016,1,5,19,306,2016-01-05
"116",116,116,"1:116","05-01-16 20:00",2016,1,5,20,308,2016-01-05
"117",117,117,"1:117","05-01-16 21:00",2016,1,5,21,321,2016-01-05
"118",118,118,"1:118","05-01-16 22:00",2016,1,5,22,328,2016-01-05
"119",119,119,"1:119","05-01-16 23:00",2016,1,5,23,330,2016-01-05
"120",120,120,"1:120","06-01-16 0:00",2016,1,6,0,364,2016-01-06
"121",121,121,"1:121","06-01-16 1:00",2016,1,6,1,389,2016-01-06
"122",122,122,"1:122","06-01-16 2:00",2016,1,6,2,383,2016-01-06
"123",123,123,"1:123","06-01-16 3:00",2016,1,6,3,374,2016-01-06
"124",124,124,"1:124","06-01-16 4:00",2016,1,6,4,375,2016-01-06
"125",125,125,"1:125","06-01-16 5:00",2016,1,6,5,377,2016-01-06
"126",126,126,"1:126","06-01-16 6:00",2016,1,6,6,401,2016-01-06
"127",127,127,"1:127","06-01-16 7:00",2016,1,6,7,404,2016-01-06
"128",128,128,"1:128","06-01-16 8:00",2016,1,6,8,385,2016-01-06
"129",129,129,"1:129","06-01-16 9:00",2016,1,6,9,367,2016-01-06
"130",130,130,"1:130","06-01-16 10:00",2016,1,6,10,311,2016-01-06
"131",131,131,"1:131","06-01-16 11:00",2016,1,6,11,278,2016-01-06
"132",132,132,"1:132","06-01-16 12:00",2016,1,6,12,267,2016-01-06
"133",133,133,"1:133","06-01-16 13:00",2016,1,6,13,262,2016-01-06
"134",134,134,"1:134","06-01-16 14:00",2016,1,6,14,276,2016-01-06
"135",135,135,"1:135","06-01-16 15:00",2016,1,6,15,276,2016-01-06
"136",136,136,"1:136","06-01-16 16:00",2016,1,6,16,279,2016-01-06
"137",137,137,"1:137","06-01-16 17:00",2016,1,6,17,286,2016-01-06
"138",138,138,"1:138","06-01-16 18:00",2016,1,6,18,300,2016-01-06
"139",139,139,"1:139","06-01-16 19:00",2016,1,6,19,316,2016-01-06
"140",140,140,"1:140","06-01-16 20:00",2016,1,6,20,411,2016-01-06
"141",141,141,"1:141","06-01-16 21:00",2016,1,6,21,440,2016-01-06
"142",142,142,"1:142","06-01-16 22:00",2016,1,6,22,470,2016-01-06
"143",143,143,"1:143","06-01-16 23:00",2016,1,6,23,497,2016-01-06
"144",144,144,"1:144","07-01-16 0:00",2016,1,7,0,513,2016-01-07
"145",145,145,"1:145","07-01-16 1:00",2016,1,7,1,494,2016-01-07
"146",146,146,"1:146","07-01-16 2:00",2016,1,7,2,504,2016-01-07
"147",147,147,"1:147","07-01-16 3:00",2016,1,7,3,504,2016-01-07
"148",148,148,"1:148","07-01-16 4:00",2016,1,7,4,475,2016-01-07
"149",149,149,"1:149","07-01-16 5:00",2016,1,7,5,443,2016-01-07
"150",150,150,"1:150","07-01-16 6:00",2016,1,7,6,431,2016-01-07
"151",151,151,"1:151","07-01-16 7:00",2016,1,7,7,476,2016-01-07
"152",152,152,"1:152","07-01-16 8:00",2016,1,7,8,505,2016-01-07
"153",153,153,"1:153","07-01-16 9:00",2016,1,7,9,536,2016-01-07
"154",154,154,"1:154","07-01-16 10:00",2016,1,7,10,489,2016-01-07
"155",155,155,"1:155","07-01-16 11:00",2016,1,7,11,419,2016-01-07
"156",156,156,"1:156","07-01-16 12:00",2016,1,7,12,402,2016-01-07
"157",157,157,"1:157","07-01-16 13:00",2016,1,7,13,388,2016-01-07
"158",158,158,"1:158","07-01-16 14:00",2016,1,7,14,371,2016-01-07
"159",159,159,"1:159","07-01-16 15:00",2016,1,7,15,362,2016-01-07
"160",160,160,"1:160","07-01-16 16:00",2016,1,7,16,349,2016-01-07
"161",161,161,"1:161","07-01-16 17:00",2016,1,7,17,341,2016-01-07
"162",162,162,"1:162","07-01-16 18:00",2016,1,7,18,349,2016-01-07
"163",163,163,"1:163","07-01-16 19:00",2016,1,7,19,377,2016-01-07
"164",164,164,"1:164","07-01-16 20:00",2016,1,7,20,388,2016-01-07
"165",165,165,"1:165","07-01-16 21:00",2016,1,7,21,377,2016-01-07
"166",166,166,"1:166","07-01-16 22:00",2016,1,7,22,357,2016-01-07
"167",167,167,"1:167","07-01-16 23:00",2016,1,7,23,350,2016-01-07
"168",168,168,"1:168","08-01-16 0:00",2016,1,8,0,344,2016-01-08
"169",169,169,"1:169","08-01-16 1:00",2016,1,8,1,338,2016-01-08
"170",170,170,"1:170","08-01-16 2:00",2016,1,8,2,332,2016-01-08
"171",171,171,"1:171","08-01-16 3:00",2016,1,8,3,318,2016-01-08
"172",172,172,"1:172","08-01-16 4:00",2016,1,8,4,301,2016-01-08
"173",173,173,"1:173","08-01-16 5:00",2016,1,8,5,284,2016-01-08
"174",174,174,"1:174","08-01-16 6:00",2016,1,8,6,261,2016-01-08
"175",175,175,"1:175","08-01-16 7:00",2016,1,8,7,249,2016-01-08
"176",176,176,"1:176","08-01-16 8:00",2016,1,8,8,225,2016-01-08
"177",177,177,"1:177","08-01-16 9:00",2016,1,8,9,197,2016-01-08
"178",178,178,"1:178","08-01-16 10:00",2016,1,8,10,190,2016-01-08
"179",179,179,"1:179","08-01-16 11:00",2016,1,8,11,188,2016-01-08
"180",180,180,"1:180","08-01-16 12:00",2016,1,8,12,192,2016-01-08
"181",181,181,"1:181","08-01-16 13:00",2016,1,8,13,197,2016-01-08
"182",182,182,"1:182","08-01-16 14:00",2016,1,8,14,199,2016-01-08
"183",183,183,"1:183","08-01-16 15:00",2016,1,8,15,203,2016-01-08
"184",184,184,"1:184","08-01-16 16:00",2016,1,8,16,199,2016-01-08
"185",185,185,"1:185","08-01-16 17:00",2016,1,8,17,199,2016-01-08
"186",186,186,"1:186","08-01-16 18:00",2016,1,8,18,204,2016-01-08
"187",187,187,"1:187","08-01-16 19:00",2016,1,8,19,213,2016-01-08
"188",188,188,"1:188","08-01-16 20:00",2016,1,8,20,208,2016-01-08
"189",189,189,"1:189","08-01-16 21:00",2016,1,8,21,198,2016-01-08
"190",190,190,"1:190","08-01-16 22:00",2016,1,8,22,195,2016-01-08
"191",191,191,"1:191","08-01-16 23:00",2016,1,8,23,195,2016-01-08
"192",192,192,"1:192","09-01-16 0:00",2016,1,9,0,192,2016-01-09
"193",193,193,"1:193","09-01-16 1:00",2016,1,9,1,184,2016-01-09
"194",194,194,"1:194","09-01-16 2:00",2016,1,9,2,179,2016-01-09
"195",195,195,"1:195","09-01-16 3:00",2016,1,9,3,183,2016-01-09
"196",196,196,"1:196","09-01-16 4:00",2016,1,9,4,187,2016-01-09
"197",197,197,"1:197","09-01-16 5:00",2016,1,9,5,192,2016-01-09
"198",198,198,"1:198","09-01-16 6:00",2016,1,9,6,199,2016-01-09
"199",199,199,"1:199","09-01-16 7:00",2016,1,9,7,203,2016-01-09
"200",200,200,"1:200","09-01-16 8:00",2016,1,9,8,232,2016-01-09
"201",201,201,"1:201","09-01-16 9:00",2016,1,9,9,264,2016-01-09
"202",202,202,"1:202","09-01-16 10:00",2016,1,9,10,283,2016-01-09
"203",203,203,"1:203","09-01-16 11:00",2016,1,9,11,261,2016-01-09
"204",204,204,"1:204","09-01-16 12:00",2016,1,9,12,237,2016-01-09
"205",205,205,"1:205","09-01-16 13:00",2016,1,9,13,213,2016-01-09
"206",206,206,"1:206","09-01-16 14:00",2016,1,9,14,198,2016-01-09
"207",207,207,"1:207","09-01-16 15:00",2016,1,9,15,192,2016-01-09
"208",208,208,"1:208","09-01-16 16:00",2016,1,9,16,186,2016-01-09
"209",209,209,"1:209","09-01-16 17:00",2016,1,9,17,182,2016-01-09
"210",210,210,"1:210","09-01-16 18:00",2016,1,9,18,187,2016-01-09
"211",211,211,"1:211","09-01-16 19:00",2016,1,9,19,208,2016-01-09
"212",212,212,"1:212","09-01-16 20:00",2016,1,9,20,211,2016-01-09
"213",213,213,"1:213","09-01-16 21:00",2016,1,9,21,230,2016-01-09
"214",214,214,"1:214","09-01-16 22:00",2016,1,9,22,260,2016-01-09
"215",215,215,"1:215","09-01-16 23:00",2016,1,9,23,281,2016-01-09
"216",216,216,"1:216","10-01-16 0:00",2016,1,10,0,269,2016-01-10
"217",217,217,"1:217","10-01-16 1:00",2016,1,10,1,267,2016-01-10
"218",218,218,"1:218","10-01-16 2:00",2016,1,10,2,260,2016-01-10
"219",219,219,"1:219","10-01-16 3:00",2016,1,10,3,256,2016-01-10
"220",220,220,"1:220","10-01-16 4:00",2016,1,10,4,235,2016-01-10
"221",221,221,"1:221","10-01-16 5:00",2016,1,10,5,226,2016-01-10
"222",222,222,"1:222","10-01-16 6:00",2016,1,10,6,226,2016-01-10
"223",223,223,"1:223","10-01-16 7:00",2016,1,10,7,223,2016-01-10
"224",224,224,"1:224","10-01-16 8:00",2016,1,10,8,221,2016-01-10
"225",225,225,"1:225","10-01-16 9:00",2016,1,10,9,210,2016-01-10
"226",226,226,"1:226","10-01-16 10:00",2016,1,10,10,190,2016-01-10
"227",227,227,"1:227","10-01-16 11:00",2016,1,10,11,182,2016-01-10
"228",228,228,"1:228","10-01-16 12:00",2016,1,10,12,176,2016-01-10
"229",229,229,"1:229","10-01-16 13:00",2016,1,10,13,172,2016-01-10
"230",230,230,"1:230","10-01-16 14:00",2016,1,10,14,169,2016-01-10
"231",231,231,"1:231","10-01-16 15:00",2016,1,10,15,169,2016-01-10
"232",232,232,"1:232","10-01-16 16:00",2016,1,10,16,172,2016-01-10
"233",233,233,"1:233","10-01-16 17:00",2016,1,10,17,173,2016-01-10
"234",234,234,"1:234","10-01-16 18:00",2016,1,10,18,176,2016-01-10
"235",235,235,"1:235","10-01-16 19:00",2016,1,10,19,184,2016-01-10
"236",236,236,"1:236","10-01-16 20:00",2016,1,10,20,201,2016-01-10
"237",237,237,"1:237","10-01-16 21:00",2016,1,10,21,205,2016-01-10
"238",238,238,"1:238","10-01-16 22:00",2016,1,10,22,200,2016-01-10
"239",239,239,"1:239","10-01-16 23:00",2016,1,10,23,199,2016-01-10
"240",240,240,"1:240","11-01-16 0:00",2016,1,11,0,194,2016-01-11
"241",241,241,"1:241","11-01-16 1:00",2016,1,11,1,189,2016-01-11
"242",242,242,"1:242","11-01-16 2:00",2016,1,11,2,189,2016-01-11
"243",243,243,"1:243","11-01-16 3:00",2016,1,11,3,188,2016-01-11
"244",244,244,"1:244","11-01-16 4:00",2016,1,11,4,188,2016-01-11
"245",245,245,"1:245","11-01-16 5:00",2016,1,11,5,197,2016-01-11
"246",246,246,"1:246","11-01-16 6:00",2016,1,11,6,214,2016-01-11
"247",247,247,"1:247","11-01-16 7:00",2016,1,11,7,233,2016-01-11
"248",248,248,"1:248","11-01-16 8:00",2016,1,11,8,268,2016-01-11
"249",249,249,"1:249","11-01-16 9:00",2016,1,11,9,288,2016-01-11
"250",250,250,"1:250","11-01-16 10:00",2016,1,11,10,259,2016-01-11
"251",251,251,"1:251","11-01-16 11:00",2016,1,11,11,246,2016-01-11
"252",252,252,"1:252","11-01-16 12:00",2016,1,11,12,212,2016-01-11
"253",253,253,"1:253","11-01-16 13:00",2016,1,11,13,190,2016-01-11
"254",254,254,"1:254","11-01-16 14:00",2016,1,11,14,179,2016-01-11
"255",255,255,"1:255","11-01-16 15:00",2016,1,11,15,174,2016-01-11
"256",256,256,"1:256","11-01-16 16:00",2016,1,11,16,169,2016-01-11
"257",257,257,"1:257","11-01-16 17:00",2016,1,11,17,172,2016-01-11
"258",258,258,"1:258","11-01-16 18:00",2016,1,11,18,180,2016-01-11
"259",259,259,"1:259","11-01-16 19:00",2016,1,11,19,187,2016-01-11
"260",260,260,"1:260","11-01-16 20:00",2016,1,11,20,198,2016-01-11
"261",261,261,"1:261","11-01-16 21:00",2016,1,11,21,242,2016-01-11
"262",262,262,"1:262","11-01-16 22:00",2016,1,11,22,295,2016-01-11
"263",263,263,"1:263","11-01-16 23:00",2016,1,11,23,334,2016-01-11
"264",264,264,"1:264","12-01-16 0:00",2016,1,12,0,276,2016-01-12
"265",265,265,"1:265","12-01-16 1:00",2016,1,12,1,240,2016-01-12
"266",266,266,"1:266","12-01-16 2:00",2016,1,12,2,225,2016-01-12
"267",267,267,"1:267","12-01-16 3:00",2016,1,12,3,275,2016-01-12
"268",268,268,"1:268","12-01-16 4:00",2016,1,12,4,287,2016-01-12
"269",269,269,"1:269","12-01-16 5:00",2016,1,12,5,275,2016-01-12
"270",270,270,"1:270","12-01-16 6:00",2016,1,12,6,276,2016-01-12
"271",271,271,"1:271","12-01-16 7:00",2016,1,12,7,311,2016-01-12
"272",272,272,"1:272","12-01-16 8:00",2016,1,12,8,334,2016-01-12
"273",273,273,"1:273","12-01-16 9:00",2016,1,12,9,315,2016-01-12
"274",274,274,"1:274","12-01-16 10:00",2016,1,12,10,284,2016-01-12
"275",275,275,"1:275","12-01-16 11:00",2016,1,12,11,254,2016-01-12
"276",276,276,"1:276","12-01-16 12:00",2016,1,12,12,237,2016-01-12
"277",277,277,"1:277","12-01-16 13:00",2016,1,12,13,220,2016-01-12
"278",278,278,"1:278","12-01-16 14:00",2016,1,12,14,197,2016-01-12
"279",279,279,"1:279","12-01-16 15:00",2016,1,12,15,188,2016-01-12
"280",280,280,"1:280","12-01-16 16:00",2016,1,12,16,184,2016-01-12
"281",281,281,"1:281","12-01-16 17:00",2016,1,12,17,180,2016-01-12
"282",282,282,"1:282","12-01-16 18:00",2016,1,12,18,188,2016-01-12
"283",283,283,"1:283","12-01-16 19:00",2016,1,12,19,210,2016-01-12
"284",284,284,"1:284","12-01-16 20:00",2016,1,12,20,237,2016-01-12
"285",285,285,"1:285","12-01-16 21:00",2016,1,12,21,257,2016-01-12
"286",286,286,"1:286","12-01-16 22:00",2016,1,12,22,272,2016-01-12
"287",287,287,"1:287","12-01-16 23:00",2016,1,12,23,281,2016-01-12
"288",288,288,"1:288","13-01-16 0:00",2016,1,13,0,300,2016-01-13
"289",289,289,"1:289","13-01-16 1:00",2016,1,13,1,287,2016-01-13
"290",290,290,"1:290","13-01-16 2:00",2016,1,13,2,288,2016-01-13
"291",291,291,"1:291","13-01-16 3:00",2016,1,13,3,300,2016-01-13
"292",292,292,"1:292","13-01-16 4:00",2016,1,13,4,329,2016-01-13
"293",293,293,"1:293","13-01-16 5:00",2016,1,13,5,347,2016-01-13
"294",294,294,"1:294","13-01-16 6:00",2016,1,13,6,341,2016-01-13
"295",295,295,"1:295","13-01-16 7:00",2016,1,13,7,354,2016-01-13
"296",296,296,"1:296","13-01-16 8:00",2016,1,13,8,392,2016-01-13
"297",297,297,"1:297","13-01-16 9:00",2016,1,13,9,429,2016-01-13
"298",298,298,"1:298","13-01-16 10:00",2016,1,13,10,344,2016-01-13
"299",299,299,"1:299","13-01-16 11:00",2016,1,13,11,314,2016-01-13
"300",300,300,"1:300","13-01-16 12:00",2016,1,13,12,314,2016-01-13
"301",301,301,"1:301","13-01-16 13:00",2016,1,13,13,261,2016-01-13
"302",302,302,"1:302","13-01-16 14:00",2016,1,13,14,223,2016-01-13
"303",303,303,"1:303","13-01-16 15:00",2016,1,13,15,197,2016-01-13
"304",304,304,"1:304","13-01-16 16:00",2016,1,13,16,192,2016-01-13
"305",305,305,"1:305","13-01-16 17:00",2016,1,13,17,188,2016-01-13
"306",306,306,"1:306","13-01-16 18:00",2016,1,13,18,196,2016-01-13
"307",307,307,"1:307","13-01-16 19:00",2016,1,13,19,245,2016-01-13
"308",308,308,"1:308","13-01-16 20:00",2016,1,13,20,279,2016-01-13
"309",309,309,"1:309","13-01-16 21:00",2016,1,13,21,296,2016-01-13
"310",310,310,"1:310","13-01-16 22:00",2016,1,13,22,305,2016-01-13
"311",311,311,"1:311","13-01-16 23:00",2016,1,13,23,324,2016-01-13
"312",312,312,"1:312","14-01-16 0:00",2016,1,14,0,321,2016-01-14
"313",313,313,"1:313","14-01-16 1:00",2016,1,14,1,294,2016-01-14
"314",314,314,"1:314","14-01-16 2:00",2016,1,14,2,284,2016-01-14
"315",315,315,"1:315","14-01-16 3:00",2016,1,14,3,290,2016-01-14
"316",316,316,"1:316","14-01-16 4:00",2016,1,14,4,295,2016-01-14
"317",317,317,"1:317","14-01-16 5:00",2016,1,14,5,302,2016-01-14
"318",318,318,"1:318","14-01-16 6:00",2016,1,14,6,304,2016-01-14
"319",319,319,"1:319","14-01-16 7:00",2016,1,14,7,314,2016-01-14
"320",320,320,"1:320","14-01-16 8:00",2016,1,14,8,333,2016-01-14
"321",321,321,"1:321","14-01-16 9:00",2016,1,14,9,318,2016-01-14
"322",322,322,"1:322","14-01-16 10:00",2016,1,14,10,272,2016-01-14
"323",323,323,"1:323","14-01-16 11:00",2016,1,14,11,229,2016-01-14
"324",324,324,"1:324","14-01-16 12:00",2016,1,14,12,206,2016-01-14
"325",325,325,"1:325","14-01-16 13:00",2016,1,14,13,197,2016-01-14
"326",326,326,"1:326","14-01-16 14:00",2016,1,14,14,198,2016-01-14
"327",327,327,"1:327","14-01-16 15:00",2016,1,14,15,199,2016-01-14
"328",328,328,"1:328","14-01-16 16:00",2016,1,14,16,199,2016-01-14
"329",329,329,"1:329","14-01-16 17:00",2016,1,14,17,223,2016-01-14
"330",330,330,"1:330","14-01-16 18:00",2016,1,14,18,238,2016-01-14
"331",331,331,"1:331","14-01-16 19:00",2016,1,14,19,248,2016-01-14
"332",332,332,"1:332","14-01-16 20:00",2016,1,14,20,264,2016-01-14
"333",333,333,"1:333","14-01-16 21:00",2016,1,14,21,251,2016-01-14
"334",334,334,"1:334","14-01-16 22:00",2016,1,14,22,240,2016-01-14
"335",335,335,"1:335","14-01-16 23:00",2016,1,14,23,253,2016-01-14
"336",336,336,"1:336","15-01-16 0:00",2016,1,15,0,248,2016-01-15
"337",337,337,"1:337","15-01-16 1:00",2016,1,15,1,236,2016-01-15
"338",338,338,"1:338","15-01-16 2:00",2016,1,15,2,226,2016-01-15
"339",339,339,"1:339","15-01-16 3:00",2016,1,15,3,231,2016-01-15
"340",340,340,"1:340","15-01-16 4:00",2016,1,15,4,236,2016-01-15
"341",341,341,"1:341","15-01-16 5:00",2016,1,15,5,233,2016-01-15
"342",342,342,"1:342","15-01-16 6:00",2016,1,15,6,233,2016-01-15
"343",343,343,"1:343","15-01-16 7:00",2016,1,15,7,283,2016-01-15
"344",344,344,"1:344","15-01-16 8:00",2016,1,15,8,285,2016-01-15
"345",345,345,"1:345","15-01-16 9:00",2016,1,15,9,261,2016-01-15
"346",346,346,"1:346","15-01-16 10:00",2016,1,15,10,228,2016-01-15
"347",347,347,"1:347","15-01-16 11:00",2016,1,15,11,205,2016-01-15
