iter	Passed	Remaining
512	8641	16625
513	8661	16614
514	8681	16604
515	8699	16590
516	8719	16578
517	8740	16569
518	8758	16555
519	8775	16539
520	8793	16523
521	8810	16507
522	8828	16492
523	8847	16480
524	8866	16467
525	8886	16455
526	8904	16440
527	8923	16427
528	8944	16418
529	8964	16406
530	8984	16395
531	9003	16381
532	9023	16370
533	9041	16355
534	9060	16343
535	9078	16328
536	9097	16313
537	9114	16298
538	9132	16283
539	9148	16264
540	9165	16246
541	9182	16230
542	9199	16212
543	9215	16194
544	9230	16175
545	9248	16158
546	9263	16140
547	9280	16122
548	9296	16104
549	9314	16088
550	9332	16073
551	9349	16057
552	9368	16042
553	9386	16028
554	9405	16014
555	9424	16001
556	9443	15988
557	9461	15972
558	9477	15954
559	9494	15936
560	9511	15919
561	9528	15903
562	9547	15889
563	9565	15875
564	9584	15861
565	9602	15845
566	9619	15828
567	9637	15813
568	9654	15796
569	9672	15780
570	9689	15764
571	9708	15751
572	9731	15743
573	9749	15727
574	9766	15711
575	9783	15693
576	9799	15675
577	9815	15656
578	9832	15640
579	9850	15624
580	9867	15607
581	9884	15591
582	9902	15575
583	9919	15558
584	9936	15542
585	9957	15531
586	9974	15513
587	9992	15497
588	10009	15482
589	10026	15464
590	10044	15449
591	10062	15433
592	10078	15414
593	10095	15397
594	10115	15386
595	10134	15371
596	10152	15355
597	10169	15338
598	10185	15320
599	10200	15301
600	10217	15283
601	10233	15265
602	10249	15247
603	10266	15230
604	10283	15212
605	10299	15193
606	10314	15174
607	10331	15157
608	10348	15140
609	10364	15122
610	10381	15104
611	10398	15087
612	10414	15069
613	10430	15051
614	10446	15032
615	10462	15014
616	10478	14995
617	10495	14979
618	10512	14962
619	10528	14944
620	10545	14926
621	10561	14908
622	10577	14890
623	10593	14871
624	10610	14854
625	10627	14837
626	10643	14819
627	10659	14801
628	10676	14784
629	10693	14767
630	10711	14751
631	10728	14734
632	10745	14718
633	10762	14701
634	10779	14683
635	10796	14666
636	10813	14649
637	10829	14631
638	10846	14614
639	10862	14597
640	10879	14579
641	10896	14562
642	10913	14546
643	10930	14529
644	10948	14512
645	10967	14498
646	10983	14480
647	11000	14463
648	11017	14446
649	11033	14428
650	11050	14410
651	11066	14393
652	11084	14377
653	11100	14359
654	11116	14341
655	11132	14323
656	11148	14305
657	11165	14288
658	11182	14270
659	11198	14252
660	11214	14234
661	11231	14217
662	11249	14201
663	11266	14184
664	11282	14166
665	11299	14150
666	11315	14131
667	11332	14114
668	11349	14097
669	11364	14078
670	11380	14060
671	11396	14042
672	11412	14024
673	11429	14007
674	11446	13989
675	11462	13972
676	11478	13954
677	11494	13936
678	11511	13918
679	11528	13901
680	11545	13885
681	11562	13868
682	11579	13850
683	11594	13832
684	11611	13814
685	11628	13797
686	11645	13780
687	11662	13763
688	11678	13746
689	11694	13728
690	11710	13710
691	11727	13692
692	11743	13675
693	11759	13657
694	11776	13640
695	11793	13623
696	11811	13607
697	11831	13593
698	11849	13578
699	11867	13562
700	11884	13546
701	11901	13528
702	11917	13510
703	11934	13494
704	11952	13477
705	11969	13461
706	11986	13444
707	12003	13427
708	12020	13411
709	12038	13394
710	12054	13376
711	12069	13358
712	12086	13340
713	12102	13323
714	12120	13307
715	12137	13290
716	12154	13273
717	12171	13255
718	12187	13238
719	12203	13220
720	12219	13202
721	12236	13185
722	12253	13168
723	12269	13150
724	12285	13133
725	12303	13116
726	12321	13100
727	12337	13083
728	12353	13065
729	12369	13047
730	12386	13029
731	12402	13012
732	12418	12994
733	12434	12976
734	12451	12959
735	12468	12943
736	12486	12926
737	12503	12910
738	12520	12892
739	12536	12875
740	12552	12857
741	12568	12839
742	12584	12821
743	12600	12803
744	12615	12785
745	12631	12767
746	12648	12749
747	12664	12731
748	12680	12714
749	12697	12697
750	12714	12680
751	12730	12663
752	12747	12645
753	12763	12628
754	12781	12612
755	12800	12596
756	12816	12579
757	12831	12561
758	12849	12544
759	12865	12526
760	12882	12509
761	12898	12492
762	12917	12476
763	12936	12462
764	12954	12446
765	12971	12429
766	12989	12413
767	13007	12397
768	13024	12381
769	13041	12364
770	13058	12347
771	13074	12329
772	13092	12313
773	13109	12296
774	13125	12278
775	13143	12262
776	13163	12248
777	13182	12233
778	13201	12218
779	13221	12204
780	13241	12190
781	13259	12174
782	13277	12158
783	13296	12142
784	13312	12125
785	13328	12107
786	13344	12089
787	13361	12072
788	13378	12055
789	13396	12039
790	13412	12022
791	13431	12006
792	13449	11990
793	13466	11973
794	13483	11957
795	13500	11940
796	13518	11924
797	13536	11908
798	13554	11892
799	13572	11876
800	13590	11859
801	13607	11842
802	13623	11824
803	13639	11807
804	13656	11790
805	13674	11774
806	13690	11756
807	13707	11739
808	13724	11722
809	13741	11705
810	13758	11688
811	13775	11671
812	13792	11654
813	13809	11637
814	13825	11619
815	13841	11602
816	13857	11584
817	13873	11567
818	13890	11550
819	13907	11532
820	13924	11515
821	13941	11499
822	13957	11481
823	13975	11464
824	13991	11447
825	14007	11429
826	14023	11412
827	14041	11396
828	14056	11377
829	14073	11360
830	14089	11342
831	14106	11326
832	14122	11308
833	14139	11291
834	14155	11273
835	14172	11256
836	14190	11240
837	14207	11223
838	14226	11208
839	14243	11191
840	14260	11174
841	14276	11156
842	14292	11139
843	14309	11122
844	14325	11104
845	14341	11086
846	14357	11068
847	14373	11051
848	14389	11033
849	14406	11016
850	14422	10999
851	14439	10981
852	14455	10964
853	14471	10946
854	14489	10930
855	14506	10913
856	14522	10895
857	14538	10878
858	14555	10861
859	14572	10844
860	14588	10827
861	14605	10810
862	14622	10793
863	14639	10775
864	14655	10758
865	14672	10741
866	14689	10724
867	14708	10709
868	14727	10693
869	14745	10677
870	14761	10660
871	14779	10643
872	14796	10627
873	14813	10610
874	14831	10593
875	14848	10576
876	14865	10559
877	14882	10542
878	14899	10526
879	14915	10508
880	14932	10491
881	14948	10474
882	14964	10456
883	14981	10439
884	14997	10422
885	15014	10405
886	15031	10388
887	15047	10370
888	15064	10353
889	15082	10337
890	15099	10320
891	15115	10302
892	15131	10285
893	15147	10267
894	15164	10250
895	15181	10233
896	15197	10216
897	15213	10198
898	15230	10181
899	15246	10164
900	15262	10146
901	15281	10130
902	15298	10114
903	15318	10099
904	15338	10084
905	15359	10069
906	15378	10054
907	15397	10039
908	15416	10023
909	15435	10007
910	15456	9993
911	15475	9977
912	15493	9961
913	15511	9945
914	15529	9928
915	15547	9912
916	15565	9896
917	15587	9882
918	15608	9867
919	15629	9853
920	15651	9839
921	15672	9824
922	15703	9816
923	15730	9805
924	15752	9792
925	15788	9786
926	15811	9773
927	15834	9760
928	15857	9746
929	15881	9734
930	15918	9728
931	15940	9714
932	15964	9701
933	15988	9689
934	16007	9672
935	16027	9657
936	16046	9641
937	16063	9624
938	16080	9606
939	16096	9589
940	16113	9572
941	16129	9554
942	16146	9537
943	16163	9519
944	16180	9502
945	16197	9485
946	16214	9468
947	16231	9451
948	16247	9433
949	16263	9415
950	16280	9398
951	16297	9381
952	16315	9364
953	16333	9348
954	16351	9331
955	16367	9313
956	16383	9296
957	16400	9278
958	16416	9260
959	16432	9243
960	16448	9225
961	16465	9208
962	16482	9191
963	16498	9173
964	16515	9156
965	16531	9138
966	16548	9121
967	16566	9104
968	16582	9087
969	16599	9069
970	16616	9052
971	16635	9036
972	16652	9019
973	16670	9002
974	16687	8985
975	16704	8968
976	16722	8951
977	16740	8934
978	16758	8918
979	16776	8901
980	16792	8884
981	16809	8867
982	16826	8849
983	16844	8833
984	16862	8816
985	16878	8798
986	16895	8781
987	16913	8765
988	16930	8747
989	16947	8730
990	16964	8713
991	16981	8696
992	16998	8679
993	17015	8661
994	17033	8645
995	17050	8627
996	17067	8610
997	17085	8593
998	17102	8576
999	17120	8560
1000	17137	8542
1001	17154	8526
1002	17173	8509
1003	17190	8492
1004	17208	8475
1005	17227	8459
1006	17244	8442
1007	17261	8425
1008	17279	8408
1009	17297	8391
1010	17314	8374
1011	17332	8357
1012	17349	8340
1013	17366	8323
1014	17383	8306
1015	17399	8288
1016	17416	8271
1017	17433	8254
1018	17451	8237
1019	17467	8220
1020	17484	8202
1021	17500	8185
1022	17517	8167
1023	17534	8151
1024	17551	8133
1025	17568	8116
1026	17585	8099
1027	17602	8082
1028	17619	8064
1029	17636	8047
1030	17652	8030
1031	17669	8012
1032	17685	7995
1033	17702	7977
1034	17718	7960
1035	17735	7943
1036	17752	7926
1037	17769	7908
1038	17786	7891
1039	17805	7875
1040	17822	7858
1041	17839	7841
1042	17855	7823
1043	17872	7806
1044	17890	7789
1045	17906	7772
1046	17923	7755
1047	17940	7737
1048	17957	7720
1049	17976	7704
1050	17993	7687
1051	18011	7670
1052	18031	7654
1053	18047	7636
1054	18065	7619
1055	18082	7602
1056	18098	7585
1057	18115	7567
1058	18131	7550
1059	18148	7533
1060	18164	7515
1061	18180	7498
1062	18197	7480
1063	18215	7464
1064	18231	7446
1065	18248	7429
1066	18264	7412
1067	18281	7394
1068	18297	7377
1069	18314	7359
1070	18330	7342
1071	18346	7324
1072	18363	7307
1073	18379	7290
1074	18397	7273
1075	18414	7256
1076	18431	7238
1077	18448	7222
1078	18465	7204
1079	18481	7187
1080	18497	7169
1081	18513	7152
1082	18529	7134
1083	18546	7117
1084	18562	7100
1085	18579	7082
1086	18595	7065
1087	18612	7048
1088	18629	7030
1089	18645	7013
1090	18662	6996
1091	18678	6978
1092	18695	6961
1093	18711	6944
1094	18728	6927
1095	18745	6909
1096	18763	6892
1097	18780	6875
1098	18797	6858
1099	18815	6841
1100	18833	6825
1101	18849	6807
1102	18866	6790
1103	18883	6773
1104	18903	6757
1105	18921	6740
1106	18937	6723
1107	18955	6706
1108	18972	6689
1109	18989	6672
1110	19006	6654
1111	19023	6637
1112	19040	6620
1113	19057	6603
1114	19074	6586
1115	19091	6569
1116	19109	6552
1117	19126	6535
1118	19142	6517
1119	19159	6500
1120	19176	6483
1121	19192	6465
1122	19208	6448
1123	19224	6430
1124	19242	6414
1125	19258	6396
1126	19275	6379
1127	19293	6362
1128	19310	6345
1129	19327	6328
1130	19343	6311
1131	19359	6293
1132	19377	6276
1133	19393	6259
1134	19409	6241
1135	19426	6224
1136	19443	6207
1137	19459	6189
1138	19475	6172
1139	19491	6155
1140	19508	6138
1141	19525	6120
1142	19541	6103
1143	19557	6086
1144	19575	6069
1145	19593	6052
1146	19610	6035
1147	19626	6017
1148	19642	6000
1149	19658	5983
1150	19677	5966
1151	19694	5949
1152	19710	5931
1153	19726	5914
1154	19743	5897
1155	19760	5880
1156	19777	5863
1157	19794	5845
1158	19811	5829
1159	19829	5812
1160	19845	5794
1161	19862	5777
1162	19879	5760
1163	19896	5743
1164	19913	5726
1165	19930	5709
1166	19946	5691
1167	19965	5675
1168	19983	5658
1169	20000	5641
1170	20017	5623
1171	20034	5606
1172	20050	5589
1173	20066	5572
1174	20082	5554
1175	20099	5537
1176	20116	5520
1177	20133	5503
1178	20150	5486
1179	20168	5469
1180	20184	5452
1181	20201	5434
1182	20218	5417
1183	20235	5400
1184	20252	5383
1185	20269	5366
1186	20286	5349
1187	20302	5331
1188	20320	5315
1189	20337	5298
1190	20354	5280
1191	20369	5263
1192	20387	5246
1193	20410	5230
1194	20430	5214
1195	20450	5198
1196	20472	5182
1197	20490	5165
1198	20511	5149
1199	20533	5133
1200	20552	5116
1201	20570	5099
1202	20587	5082
1203	20605	5065
1204	20626	5049
1205	20646	5033
1206	20663	5016
1207	20680	4999
1208	20696	4981
1209	20713	4964
1210	20729	4947
1211	20746	4929
1212	20762	4912
1213	20778	4895
1214	20794	4877
1215	20811	4860
1216	20827	4843
1217	20843	4825
1218	20860	4808
1219	20876	4791
1220	20894	4774
1221	20911	4757
1222	20926	4739
1223	20943	4722
1224	20962	4705
1225	20980	4689
1226	20999	4672
1227	21017	4655
1228	21036	4638
1229	21054	4621
1230	21073	4604
1231	21092	4588
1232	21113	4572
1233	21134	4555
1234	21152	4538
1235	21171	4521
1236	21192	4505
1237	21209	4488
1238	21225	4471
1239	21242	4453
1240	21258	4436
1241	21275	4419
1242	21292	4402
1243	21309	4385
1244	21325	4367
1245	21341	4350
1246	21357	4333
1247	21374	4316
1248	21391	4298
1249	21407	4281
1250	21424	4264
1251	21440	4246
1252	21456	4229
1253	21473	4212
1254	21489	4195
1255	21506	4178
1256	21524	4161
1257	21541	4144
1258	21559	4126
1259	21578	4110
1260	21596	4093
1261	21614	4076
1262	21633	4059
1263	21651	4042
1264	21668	4025
1265	21686	4008
1266	21703	3991
1267	21721	3974
1268	21741	3957
1269	21762	3941
1270	21779	3924
1271	21795	3906
1272	21812	3889
1273	21828	3872
1274	21844	3854
1275	21861	3837
1276	21877	3820
1277	21894	3803
1278	21911	3786
1279	21929	3769
1280	21945	3751
1281	21961	3734
1282	21977	3717
1283	21993	3699
1284	22009	3682
1285	22026	3665
1286	22042	3648
1287	22059	3630
1288	22075	3613
1289	22092	3596
1290	22108	3579
1291	22125	3561
1292	22141	3544
1293	22157	3527
1294	22173	3510
1295	22190	3492
1296	22206	3475
1297	22222	3458
1298	22239	3441
1299	22255	3423
1300	22271	3406
1301	22288	3389
1302	22304	3372
1303	22320	3354
1304	22337	3337
1305	22353	3320
1306	22370	3303
1307	22386	3286
1308	22403	3268
1309	22418	3251
1310	22436	3234
1311	22454	3217
1312	22472	3200
1313	22493	3183
1314	22510	3166
1315	22529	3150
1316	22548	3133
1317	22566	3116
1318	22590	3099
1319	22607	3082
1320	22623	3065
1321	22642	3048
1322	22663	3032
1323	22682	3015
1324	22699	2998
1325	22716	2980
1326	22732	2963
1327	22751	2946
1328	22776	2930
1329	22796	2913
1330	22813	2896
1331	22831	2879
1332	22848	2862
1333	22868	2845
1334	22886	2828
1335	22903	2811
1336	22922	2794
1337	22942	2777
1338	22963	2761
1339	22982	2744
1340	23000	2727
1341	23017	2709
1342	23034	2692
1343	23052	2675
1344	23071	2658
1345	23089	2641
1346	23111	2625
1347	23129	2608
1348	23149	2591
1349	23168	2574
1350	23187	2557
1351	23207	2540
1352	23224	2523
1353	23241	2506
1354	23258	2488
1355	23276	2471
1356	23296	2454
1357	23316	2438
1358	23334	2421
1359	23352	2403
1360	23372	2387
1361	23390	2369
1362	23414	2353
1363	23435	2336
1364	23455	2319
1365	23473	2302
1366	23491	2285
1367	23513	2268
1368	23536	2252
1369	23560	2235
1370	23580	2218
1371	23598	2201
1372	23615	2184
1373	23632	2167
1374	23648	2149
1375	23664	2132
1376	23680	2115
1377	23696	2097
1378	23713	2080
1379	23729	2063
1380	23746	2046
1381	23763	2029
1382	23781	2011
1383	23797	1994
1384	23813	1977
1385	23830	1960
1386	23846	1942
1387	23863	1925
1388	23881	1908
1389	23898	1891
1390	23916	1874
1391	23934	1856
1392	23952	1839
1393	23969	1822
1394	23990	1805
1395	24011	1788
1396	24030	1771
1397	24047	1754
1398	24063	1737
1399	24081	1720
1400	24101	1703
1401	24120	1686
1402	24141	1669
1403	24159	1651
1404	24180	1634
1405	24199	1617
1406	24216	1600
1407	24233	1583
1408	24251	1566
1409	24269	1549
1410	24288	1532
1411	24307	1514
1412	24324	1497
1413	24343	1480
1414	24360	1463
1415	24378	1446
1416	24396	1429
1417	24415	1411
1418	24435	1394
1419	24454	1377
1420	24474	1360
1421	24495	1343
1422	24515	1326
1423	24535	1309
1424	24558	1292
1425	24583	1275
1426	24610	1258
1427	24629	1241
1428	24648	1224
1429	24670	1207
1430	24691	1190
1431	24711	1173
1432	24734	1156
1433	24754	1139
1434	24772	1122
1435	24790	1104
1436	24808	1087
1437	24826	1070
1438	24845	1053
1439	24864	1036
1440	24883	1018
1441	24899	1001
1442	24916	984
1443	24933	966
1444	24949	949
1445	24966	932
1446	24983	915
1447	25003	897
1448	25022	880
1449	25040	863
1450	25057	846
1451	25074	828
1452	25091	811
1453	25107	794
1454	25124	777
1455	25140	759
1456	25156	742
1457	25173	725
1458	25190	707
1459	25207	690
1460	25223	673
1461	25240	656
1462	25257	638
1463	25275	621
1464	25294	604
1465	25314	587
1466	25332	569
1467	25352	552
1468	25371	535
1469	25390	518
1470	25407	500
1471	25425	483
1472	25443	466
1473	25461	449
1474	25478	431
1475	25497	414
1476	25518	397
1477	25538	380
1478	25559	362
1479	25581	345
1480	25603	328
1481	25628	311
1482	25650	294
1483	25668	276
1484	25685	259
1485	25701	242
1486	25719	224
1487	25736	207
1488	25754	190
1489	25770	172
1490	25787	155
1491	25803	138
1492	25820	121
1493	25836	103
1494	25854	86
1495	25870	69
1496	25888	51
1497	25905	34
1498	25923	17
1499	25940	0
