iter	Passed	Remaining
158	3423	28869
159	3442	28829
160	3459	28770
161	3478	28730
162	3497	28687
163	3516	28645
164	3535	28606
165	3553	28560
166	3570	28501
167	3588	28449
168	3605	28393
169	3622	28338
170	3640	28291
171	3658	28246
172	3675	28194
173	3692	28138
174	3709	28086
175	3727	28041
176	3747	28009
177	3764	27960
178	3784	27926
179	3803	27893
180	3822	27858
181	3840	27815
182	3860	27782
183	3878	27741
184	3895	27693
185	3913	27650
186	3931	27604
187	3949	27564
188	3967	27517
189	3983	27467
190	4001	27421
191	4019	27386
192	4037	27341
193	4056	27309
194	4074	27266
195	4095	27247
196	4112	27199
197	4130	27162
198	4147	27115
199	4164	27072
200	4183	27036
201	4200	26991
202	4218	26955
203	4237	26921
204	4255	26879
205	4272	26834
206	4289	26790
207	4306	26750
208	4328	26736
209	4349	26718
210	4374	26722
211	4394	26700
212	4416	26687
213	4438	26669
214	4458	26647
215	4483	26653
216	4516	26703
217	4542	26712
218	4562	26685
219	4580	26651
220	4598	26612
221	4616	26578
222	4636	26552
223	4657	26528
224	4678	26512
225	4697	26478
226	4715	26443
227	4732	26403
228	4750	26365
229	4768	26328
230	4786	26292
231	4804	26260
232	4823	26228
233	4841	26191
234	4860	26161
235	4876	26119
236	4895	26086
237	4913	26055
238	4931	26017
239	4950	25991
240	4971	25969
241	4989	25938
242	5007	25901
243	5024	25866
244	5043	25835
245	5062	25808
246	5080	25772
247	5099	25743
248	5119	25718
249	5138	25693
250	5158	25671
251	5175	25631
252	5192	25594
253	5211	25567
254	5230	25535
255	5248	25503
256	5267	25475
257	5284	25438
258	5301	25403
259	5318	25366
260	5336	25332
261	5354	25301
262	5373	25272
263	5391	25244
264	5413	25228
265	5434	25211
266	5456	25197
267	5474	25168
268	5493	25140
269	5513	25114
270	5534	25098
271	5554	25075
272	5573	25049
273	5590	25016
274	5609	24986
275	5628	24960
276	5646	24931
277	5664	24900
278	5682	24870
279	5702	24847
280	5719	24811
281	5737	24779
282	5754	24746
283	5771	24710
284	5788	24676
285	5806	24648
286	5826	24625
287	5843	24592
288	5863	24567
289	5881	24538
290	5898	24504
291	5916	24475
292	5935	24450
293	5952	24417
294	5971	24391
295	5990	24368
296	6008	24336
297	6025	24306
298	6043	24275
299	6071	24286
300	6096	24283
301	6123	24290
302	6145	24279
303	6172	24284
304	6202	24300
305	6230	24312
306	6255	24310
307	6280	24306
308	6298	24274
309	6316	24248
310	6335	24222
311	6354	24197
312	6371	24162
313	6388	24131
314	6409	24110
315	6428	24085
316	6451	24074
317	6470	24051
318	6489	24023
319	6507	23994
320	6523	23959
321	6541	23932
322	6558	23897
323	6576	23871
324	6597	23852
325	6614	23818
326	6632	23793
327	6651	23767
328	6670	23740
329	6688	23714
330	6706	23685
331	6723	23655
332	6741	23624
333	6761	23603
334	6779	23576
335	6798	23552
336	6816	23524
337	6833	23491
338	6854	23474
339	6872	23445
340	6888	23412
341	6906	23386
342	6924	23358
343	6942	23329
344	6961	23307
345	6981	23283
346	6999	23257
347	7020	23240
348	7038	23213
349	7057	23188
350	7077	23166
351	7096	23145
352	7117	23127
353	7137	23106
354	7160	23093
355	7178	23068
356	7200	23053
357	7221	23035
358	7242	23019
359	7263	23001
360	7282	22976
361	7300	22948
362	7317	22920
363	7334	22891
364	7352	22864
365	7373	22845
366	7392	22822
367	7410	22794
368	7429	22770
369	7447	22744
370	7465	22719
371	7484	22695
372	7504	22675
373	7522	22648
374	7541	22625
375	7562	22606
376	7583	22588
377	7603	22567
378	7621	22544
379	7646	22535
380	7668	22522
381	7694	22518
382	7713	22497
383	7732	22472
384	7751	22448
385	7768	22421
386	7790	22405
387	7821	22416
388	7849	22417
389	7866	22388
390	7883	22361
391	7903	22338
392	7920	22310
393	7937	22281
394	7954	22251
395	7971	22224
396	7990	22200
397	8007	22170
398	8025	22145
399	8042	22118
400	8061	22094
401	8079	22066
402	8097	22041
403	8114	22013
404	8131	21985
405	8149	21959
406	8166	21932
407	8184	21904
408	8206	21889
409	8223	21863
410	8241	21836
411	8259	21812
412	8276	21783
413	8293	21755
414	8311	21729
415	8333	21715
416	8354	21697
417	8378	21688
418	8396	21663
419	8416	21643
420	8436	21621
421	8460	21611
422	8494	21628
423	8518	21616
424	8536	21592
425	8554	21567
426	8573	21543
427	8590	21517
428	8610	21495
429	8627	21468
430	8644	21441
431	8662	21416
432	8685	21401
433	8707	21386
434	8726	21365
435	8746	21344
436	8769	21331
437	8789	21311
438	8811	21297
439	8833	21281
440	8854	21262
441	8874	21243
442	8893	21219
443	8911	21195
444	8930	21172
445	8951	21153
446	8970	21132
447	8988	21107
448	9006	21081
449	9024	21056
450	9042	21031
451	9062	21011
452	9082	20992
453	9101	20970
454	9121	20949
455	9140	20926
456	9157	20900
457	9175	20874
458	9192	20849
459	9211	20825
460	9229	20802
461	9246	20775
462	9264	20749
463	9281	20724
464	9299	20699
465	9318	20677
466	9336	20652
467	9355	20631
468	9373	20605
469	9391	20581
470	9410	20558
471	9430	20539
472	9449	20517
473	9467	20492
474	9485	20469
475	9503	20444
476	9522	20422
477	9540	20397
478	9558	20373
479	9575	20347
480	9593	20322
481	9611	20298
482	9629	20276
483	9648	20253
484	9670	20237
485	9695	20228
486	9721	20221
487	9743	20205
488	9765	20190
489	9786	20173
490	9809	20159
491	9829	20138
492	9852	20124
493	9872	20103
494	9890	20081
495	9908	20057
496	9925	20031
497	9943	20007
498	9961	19983
499	9981	19963
500	9999	19939
501	10018	19916
502	10036	19893
503	10055	19870
504	10072	19846
505	10092	19826
506	10111	19804
507	10130	19782
508	10148	19758
509	10165	19733
510	10183	19709
511	10202	19686
512	10220	19664
513	10238	19640
514	10256	19617
515	10277	19599
516	10296	19578
517	10317	19559
518	10340	19544
519	10362	19528
520	10384	19513
521	10405	19495
522	10425	19475
523	10447	19459
524	10466	19438
525	10484	19414
526	10508	19401
527	10528	19382
528	10547	19360
529	10568	19342
530	10589	19323
531	10608	19302
532	10628	19283
533	10651	19267
534	10671	19249
535	10692	19231
536	10711	19208
537	10731	19188
538	10753	19172
539	10774	19155
540	10795	19135
541	10817	19119
542	10837	19099
543	10857	19080
544	10876	19058
545	10897	19039
546	10920	19025
547	10945	19014
548	10964	18992
549	10983	18971
550	11004	18953
551	11023	18931
552	11043	18911
553	11064	18892
554	11084	18874
555	11104	18854
556	11126	18836
557	11146	18817
558	11169	18802
559	11194	18790
560	11216	18773
561	11235	18753
562	11258	18736
563	11279	18719
564	11299	18699
565	11323	18685
566	11344	18668
567	11371	18658
568	11392	18639
569	11423	18638
570	11452	18632
571	11479	18623
572	11507	18616
573	11533	18606
574	11556	18591
575	11577	18572
576	11597	18552
577	11616	18529
578	11636	18510
579	11656	18489
580	11673	18465
581	11691	18441
582	11710	18420
583	11734	18405
584	11755	18387
585	11780	18374
586	11802	18356
587	11826	18343
588	11850	18329
589	11876	18318
590	11899	18302
591	11920	18283
592	11940	18263
593	11959	18240
594	11976	18215
595	11995	18194
596	12014	18172
597	12033	18151
598	12052	18128
599	12072	18108
600	12101	18102
601	12125	18087
602	12155	18081
603	12176	18062
604	12197	18043
605	12220	18027
606	12242	18010
607	12261	17988
608	12279	17966
609	12300	17946
610	12318	17923
611	12338	17903
612	12360	17885
613	12380	17865
614	12400	17844
615	12418	17821
616	12436	17798
617	12456	17777
618	12474	17754
619	12491	17730
620	12508	17705
621	12527	17683
622	12545	17660
623	12564	17638
624	12582	17614
625	12599	17591
626	12617	17567
627	12634	17543
628	12652	17520
629	12672	17500
630	12691	17478
631	12709	17455
632	12729	17435
633	12747	17412
634	12766	17390
635	12783	17366
636	12804	17347
637	12831	17336
638	12853	17318
639	12875	17301
640	12895	17281
641	12915	17260
642	12934	17239
643	12953	17217
644	12970	17193
645	12987	17168
646	13004	17145
647	13022	17122
648	13040	17099
649	13058	17076
650	13077	17054
651	13095	17032
652	13113	17009
653	13131	16986
654	13150	16965
655	13168	16942
656	13186	16919
657	13204	16897
658	13222	16874
659	13240	16851
660	13258	16829
661	13277	16807
662	13295	16784
663	13312	16761
664	13331	16738
665	13351	16719
666	13370	16698
667	13388	16675
668	13407	16653
669	13424	16630
670	13443	16608
671	13461	16585
672	13482	16567
673	13502	16547
674	13519	16524
675	13538	16503
676	13560	16484
677	13581	16465
678	13599	16443
679	13617	16420
680	13635	16398
681	13653	16376
682	13671	16354
683	13690	16333
684	13709	16310
685	13727	16288
686	13745	16266
687	13766	16247
688	13786	16227
689	13809	16211
690	13829	16191
691	13849	16170
692	13869	16150
693	13888	16129
694	13913	16115
695	13934	16096
696	13956	16079
697	13976	16058
698	14000	16043
699	14023	16027
700	14043	16006
701	14066	15990
702	14089	15973
703	14110	15954
704	14130	15934
705	14148	15912
706	14172	15896
707	14191	15875
708	14209	15853
709	14228	15831
710	14249	15812
711	14271	15795
712	14294	15777
713	14317	15760
714	14339	15743
715	14359	15722
716	14377	15701
717	14397	15680
718	14424	15667
719	14444	15648
720	14463	15626
721	14483	15607
722	14506	15590
723	14527	15570
724	14545	15548
725	14565	15528
726	14586	15509
727	14605	15488
728	14625	15468
729	14644	15447
730	14664	15426
731	14687	15409
732	14709	15391
733	14729	15371
734	14749	15351
735	14770	15331
736	14791	15313
737	14814	15296
738	14835	15277
739	14860	15262
740	14882	15244
741	14905	15226
742	14926	15207
743	14947	15188
744	14969	15170
745	14991	15152
746	15010	15131
747	15029	15109
748	15047	15088
749	15065	15065
750	15084	15044
751	15105	15025
752	15124	15003
753	15143	14982
754	15161	14960
755	15180	14939
756	15202	14920
757	15222	14900
758	15240	14879
759	15260	14858
760	15282	14840
761	15302	14820
762	15321	14799
763	15340	14778
764	15358	14756
765	15379	14737
766	15398	14716
767	15418	14695
768	15435	14673
769	15454	14651
770	15472	14629
771	15489	14607
772	15508	14585
773	15526	14563
774	15544	14541
775	15561	14519
776	15582	14499
777	15601	14478
778	15622	14458
779	15646	14442
780	15667	14423
781	15686	14402
782	15704	14380
783	15722	14358
784	15742	14338
785	15760	14317
786	15778	14295
787	15796	14273
788	15815	14251
789	15836	14232
790	15856	14212
791	15875	14191
792	15898	14174
793	15918	14154
794	15942	14137
795	15959	14115
796	15978	14093
797	15997	14072
798	16015	14051
799	16037	14032
800	16058	14013
801	16078	13993
802	16095	13970
803	16112	13948
804	16131	13927
805	16150	13906
806	16170	13886
807	16188	13864
808	16210	13845
809	16228	13824
810	16246	13802
811	16265	13781
812	16286	13762
813	16305	13741
814	16325	13721
815	16351	13706
816	16374	13688
817	16396	13670
818	16416	13650
819	16437	13631
820	16458	13611
821	16477	13591
822	16496	13569
823	16515	13549
824	16536	13529
825	16558	13511
826	16580	13493
827	16601	13473
828	16620	13452
829	16637	13430
830	16655	13408
831	16673	13387
832	16694	13367
833	16712	13345
834	16731	13324
835	16749	13303
836	16766	13280
837	16783	13258
838	16802	13237
839	16822	13217
840	16839	13195
841	16861	13176
842	16885	13160
843	16904	13139
844	16922	13117
845	16941	13096
846	16959	13075
847	16978	13054
848	16998	13034
849	17017	13013
850	17036	12992
851	17054	12971
852	17072	12949
853	17091	12928
854	17110	12907
855	17129	12887
856	17147	12865
857	17166	12844
858	17183	12822
859	17201	12801
860	17221	12781
861	17239	12759
862	17257	12738
863	17275	12716
864	17292	12694
865	17310	12673
866	17328	12651
867	17349	12632
868	17368	12611
869	17392	12594
870	17411	12573
871	17430	12552
872	17449	12532
873	17470	12513
874	17488	12491
875	17510	12473
876	17530	12453
877	17548	12431
878	17566	12410
879	17584	12389
880	17603	12368
881	17623	12348
882	17641	12327
883	17660	12306
884	17678	12284
885	17695	12262
886	17712	12240
887	17733	12221
888	17758	12205
889	17788	12192
890	17810	12173
891	17830	12153
892	17849	12132
893	17868	12112
894	17885	12090
895	17903	12069
896	17922	12048
897	17941	12027
898	17961	12007
899	17979	11986
900	17998	11965
901	18016	11944
902	18034	11923
903	18053	11902
904	18071	11881
905	18089	11859
906	18108	11839
907	18128	11819
908	18147	11798
909	18167	11779
910	18187	11758
911	18206	11738
912	18225	11717
913	18244	11697
914	18263	11676
915	18282	11655
916	18300	11634
917	18320	11614
918	18338	11593
919	18355	11571
920	18373	11551
921	18391	11529
922	18411	11509
923	18431	11489
924	18450	11469
925	18473	11451
926	18502	11436
927	18522	11416
928	18539	11395
929	18558	11374
930	18577	11354
931	18596	11333
932	18615	11312
933	18635	11292
934	18653	11271
935	18672	11251
936	18691	11230
937	18710	11210
938	18730	11190
939	18749	11170
940	18770	11150
941	18789	11130
942	18812	11112
943	18829	11090
944	18846	11068
945	18864	11047
946	18883	11026
947	18901	11005
948	18919	10984
949	18937	10963
950	18956	10943
951	18978	10924
952	18998	10904
953	19019	10885
954	19039	10865
955	19059	10845
956	19078	10825
957	19098	10805
958	19118	10785
959	19138	10765
960	19163	10748
961	19184	10729
962	19207	10710
963	19231	10692
964	19253	10673
965	19274	10654
966	19293	10634
967	19310	10612
968	19329	10592
969	19346	10570
970	19366	10550
971	19383	10529
972	19401	10508
973	19419	10487
974	19437	10466
975	19455	10445
976	19472	10423
977	19490	10402
978	19509	10382
979	19528	10362
980	19546	10341
981	19565	10320
982	19583	10299
983	19603	10279
984	19621	10259
985	19640	10238
986	19658	10217
987	19677	10197
988	19694	10176
989	19714	10155
990	19732	10134
991	19749	10113
992	19768	10093
993	19787	10072
994	19806	10052
995	19824	10031
996	19845	10012
997	19863	9991
998	19881	9970
999	19899	9949
1000	19920	9930
1001	19941	9911
1002	19966	9893
1003	20001	9881
1004	20025	9863
1005	20045	9843
1006	20064	9823
1007	20084	9803
1008	20104	9783
1009	20125	9763
1010	20145	9743
1011	20164	9723
1012	20183	9703
1013	20201	9682
1014	20220	9661
1015	20238	9641
1016	20257	9620
1017	20276	9600
1018	20297	9580
1019	20316	9560
1020	20335	9540
1021	20352	9519
1022	20370	9498
1023	20388	9477
1024	20407	9457
1025	20427	9437
1026	20445	9416
1027	20463	9395
1028	20482	9375
1029	20502	9355
1030	20521	9335
1031	20540	9314
1032	20560	9295
1033	20579	9274
1034	20597	9254
1035	20617	9233
1036	20636	9213
1037	20655	9193
1038	20675	9173
1039	20705	9158
1040	20731	9140
1041	20752	9121
1042	20772	9101
1043	20792	9081
1044	20810	9061
1045	20831	9041
1046	20851	9021
1047	20881	9006
1048	20910	8990
1049	20933	8971
1050	20956	8953
1051	20978	8933
1052	20997	8913
1053	21016	8893
1054	21035	8872
1055	21052	8851
1056	21071	8831
1057	21090	8810
1058	21108	8790
1059	21125	8769
1060	21145	8749
1061	21164	8728
1062	21183	8708
1063	21202	8688
1064	21222	8668
1065	21241	8647
1066	21259	8627
1067	21277	8606
1068	21295	8585
1069	21314	8565
1070	21332	8545
1071	21352	8524
1072	21372	8505
1073	21391	8485
1074	21411	8464
1075	21430	8444
1076	21450	8424
1077	21472	8405
1078	21491	8385
1079	21511	8365
1080	21530	8345
1081	21549	8325
1082	21568	8304
1083	21592	8286
1084	21613	8266
1085	21635	8247
1086	21656	8228
1087	21677	8208
1088	21696	8188
1089	21718	8169
1090	21739	8149
1091	21760	8130
1092	21781	8110
1093	21802	8091
1094	21820	8070
1095	21842	8051
1096	21863	8031
1097	21881	8011
1098	21899	7990
1099	21916	7969
1100	21935	7949
1101	21954	7929
1102	21979	7911
1103	22004	7892
1104	22033	7876
1105	22059	7858
1106	22084	7840
1107	22110	7822
1108	22133	7803
1109	22162	7786
1110	22188	7769
1111	22210	7749
1112	22230	7729
1113	22249	7709
1114	22268	7689
1115	22286	7668
1116	22304	7647
1117	22322	7627
1118	22341	7606
1119	22359	7586
1120	22377	7565
1121	22397	7545
1122	22415	7525
1123	22433	7504
1124	22453	7484
1125	22472	7464
1126	22495	7445
1127	22515	7425
1128	22536	7405
1129	22559	7386
1130	22578	7366
1131	22597	7346
1132	22618	7326
1133	22639	7307
1134	22660	7287
1135	22681	7267
1136	22700	7247
1137	22720	7227
1138	22740	7207
1139	22760	7187
1140	22779	7167
1141	22798	7146
1142	22820	7127
1143	22841	7108
1144	22862	7088
1145	22882	7068
1146	22902	7048
1147	22921	7028
1148	22941	7008
1149	22960	6987
1150	22979	6967
1151	22997	6947
1152	23016	6926
1153	23033	6906
1154	23051	6885
1155	23071	6865
1156	23089	6845
1157	23109	6824
1158	23128	6804
1159	23146	6784
1160	23165	6764
1161	23184	6743
1162	23206	6724
1163	23228	6705
1164	23247	6684
1165	23266	6664
1166	23285	6644
1167	23303	6623
1168	23321	6603
1169	23340	6583
1170	23358	6562
1171	23377	6542
1172	23396	6522
1173	23415	6502
1174	23437	6482
1175	23457	6462
1176	23476	6442
1177	23497	6422
1178	23518	6403
1179	23537	6382
1180	23555	6362
1181	23575	6342
1182	23593	6322
1183	23612	6302
1184	23629	6281
1185	23648	6260
1186	23665	6240
1187	23683	6219
1188	23702	6199
1189	23720	6179
1190	23738	6158
1191	23758	6138
1192	23777	6118
1193	23797	6098
1194	23817	6078
1195	23834	6058
1196	23854	6038
1197	23871	6017
1198	23889	5997
1199	23908	5977
1200	23931	5957
1201	23953	5938
1202	23974	5918
1203	23993	5898
1204	24013	5878
1205	24032	5858
1206	24050	5838
1207	24069	5818
1208	24088	5798
1209	24108	5778
1210	24128	5758
1211	24148	5738
1212	24168	5718
1213	24194	5699
1214	24218	5680
1215	24247	5663
1216	24273	5644
1217	24295	5625
1218	24319	5606
1219	24341	5586
1220	24362	5566
1221	24381	5546
1222	24401	5526
1223	24421	5506
1224	24441	5486
1225	24460	5466
1226	24478	5446
1227	24498	5426
1228	24520	5406
1229	24540	5386
1230	24559	5366
1231	24580	5346
1232	24600	5327
1233	24619	5306
1234	24638	5286
1235	24658	5266
1236	24675	5246
1237	24694	5226
1238	24714	5206
1239	24733	5186
1240	24752	5165
1241	24770	5145
1242	24788	5125
1243	24806	5104
1244	24826	5084
1245	24844	5064
1246	24863	5044
1247	24882	5024
1248	24900	5003
1249	24917	4983
1250	24939	4963
1251	24959	4944
1252	24980	4924
1253	25003	4904
1254	25023	4885
1255	25042	4864
1256	25060	4844
1257	25078	4824
1258	25097	4804
1259	25115	4783
1260	25133	4763
1261	25154	4743
1262	25173	4723
1263	25196	4704
1264	25218	4684
1265	25239	4665
1266	25260	4645
1267	25281	4625
1268	25300	4605
1269	25320	4585
1270	25341	4565
1271	25361	4545
1272	25380	4525
1273	25400	4505
1274	25423	4486
1275	25444	4466
1276	25465	4446
1277	25484	4426
1278	25506	4407
1279	25528	4387
1280	25546	4367
1281	25565	4347
1282	25583	4327
1283	25607	4307
1284	25630	4288
1285	25658	4269
1286	25677	4249
1287	25698	4229
1288	25716	4209
1289	25735	4189
1290	25752	4169
1291	25771	4148
1292	25801	4130
1293	25834	4112
1294	25852	4092
1295	25870	4072
1296	25890	4052
1297	25910	4032
1298	25928	4012
1299	25948	3992
1300	25967	3971
1301	25986	3951
1302	26005	3931
1303	26023	3911
1304	26041	3891
1305	26059	3871
1306	26077	3850
1307	26096	3830
1308	26118	3811
1309	26137	3790
1310	26155	3770
1311	26174	3750
1312	26192	3730
1313	26209	3710
1314	26228	3689
1315	26248	3670
1316	26268	3650
1317	26289	3630
1318	26308	3610
1319	26329	3590
1320	26347	3570
1321	26366	3550
1322	26384	3529
1323	26401	3509
1324	26419	3489
1325	26437	3469
1326	26456	3449
1327	26475	3429
1328	26492	3408
1329	26512	3388
1330	26532	3368
1331	26551	3348
1332	26570	3328
1333	26589	3308
1334	26606	3288
1335	26624	3268
1336	26643	3248
1337	26661	3228
1338	26679	3207
1339	26697	3187
1340	26717	3167
1341	26735	3147
1342	26753	3127
1343	26775	3107
1344	26797	3088
1345	26818	3068
1346	26838	3048
1347	26859	3028
1348	26878	3008
1349	26897	2988
1350	26916	2968
1351	26937	2948
1352	26956	2928
1353	26975	2908
1354	27001	2889
1355	27026	2870
1356	27046	2850
1357	27065	2830
1358	27085	2810
1359	27106	2790
1360	27126	2770
1361	27144	2750
1362	27163	2730
1363	27180	2710
1364	27198	2689
1365	27215	2669
1366	27232	2649
1367	27252	2629
1368	27270	2609
1369	27288	2589
1370	27307	2569
1371	27325	2549
1372	27345	2529
1373	27363	2509
1374	27382	2489
1375	27401	2469
1376	27422	2449
1377	27439	2429
1378	27456	2409
1379	27495	2390
1380	27512	2370
1381	27530	2350
1382	27549	2330
1383	27567	2310
1384	27586	2290
1385	27605	2270
1386	27624	2250
1387	27643	2230
1388	27663	2210
1389	27683	2190
1390	27705	2171
1391	27730	2151
1392	27756	2132
1393	27778	2112
1394	27803	2092
1395	27826	2073
1396	27847	2053
1397	27873	2033
1398	27894	2013
1399	27914	1993
1400	27936	1974
1401	27959	1954
1402	27978	1934
1403	27997	1914
1404	28019	1894
1405	28038	1874
1406	28057	1854
1407	28075	1834
1408	28096	1814
1409	28117	1794
1410	28137	1774
1411	28158	1754
1412	28178	1734
1413	28197	1714
1414	28216	1694
1415	28235	1674
1416	28254	1654
1417	28273	1634
1418	28293	1615
1419	28316	1595
1420	28334	1575
1421	28355	1555
1422	28377	1535
1423	28396	1515
1424	28414	1495
1425	28432	1475
1426	28449	1455
1427	28470	1435
1428	28487	1415
1429	28505	1395
1430	28522	1375
1431	28538	1355
1432	28557	1335
1433	28577	1315
1434	28597	1295
1435	28617	1275
1436	28637	1255
1437	28657	1235
1438	28676	1215
1439	28693	1195
1440	28711	1175
1441	28730	1155
1442	28747	1135
1443	28765	1115
1444	28783	1095
1445	28803	1075
1446	28822	1055
1447	28839	1035
1448	28856	1015
1449	28875	995
1450	28893	975
1451	28910	955
1452	28927	935
1453	28945	915
1454	28966	895
1455	28984	875
1456	29002	855
1457	29019	835
1458	29038	816
1459	29056	796
1460	29074	776
1461	29091	756
1462	29111	736
1463	29131	716
1464	29149	696
1465	29166	676
1466	29184	656
1467	29201	636
1468	29220	616
1469	29238	596
1470	29255	576
1471	29274	556
1472	29291	536
1473	29309	516
1474	29327	497
1475	29345	477
1476	29364	457
1477	29383	437
1478	29402	417
1479	29423	397
1480	29443	377
1481	29465	357
1482	29485	338
1483	29505	318
1484	29523	298
1485	29542	278
1486	29561	258
1487	29581	238
1488	29599	218
1489	29622	198
1490	29641	178
1491	29658	159
1492	29676	139
1493	29694	119
1494	29713	99
1495	29731	79
1496	29749	59
1497	29767	39
1498	29786	19
1499	29805	0
