iter	Passed	Remaining
674	12714	15540
675	12732	15519
676	12749	15498
677	12768	15479
678	12785	15459
679	12802	15438
680	12826	15425
681	12846	15408
682	12866	15390
683	12885	15371
684	12904	15353
685	12925	15337
686	12943	15317
687	12963	15300
688	12981	15280
689	12998	15258
690	13014	15237
691	13034	15219
692	13052	15199
693	13071	15180
694	13092	15164
695	13111	15145
696	13131	15128
697	13147	15106
698	13163	15084
699	13180	15063
700	13196	15041
701	13219	15027
702	13239	15010
703	13259	14992
704	13278	14973
705	13297	14954
706	13315	14935
707	13332	14914
708	13351	14896
709	13369	14875
710	13385	14853
711	13401	14832
712	13419	14812
713	13447	14803
714	13465	14784
715	13481	14762
716	13500	14742
717	13520	14725
718	13540	14708
719	13559	14689
720	13578	14670
721	13594	14648
722	13613	14630
723	13634	14614
724	13655	14596
725	13672	14576
726	13688	14554
727	13704	14532
728	13721	14511
729	13736	14489
730	13752	14467
731	13768	14445
732	13786	14426
733	13805	14407
734	13825	14390
735	13845	14372
736	13862	14351
737	13878	14330
738	13896	14309
739	13912	14288
740	13929	14267
741	13944	14245
742	13962	14225
743	13979	14205
744	13997	14185
745	14013	14164
746	14035	14148
747	14054	14129
748	14074	14111
749	14091	14091
750	14109	14071
751	14126	14051
752	14144	14032
753	14163	14013
754	14180	13992
755	14196	13971
756	14215	13952
757	14236	13936
758	14255	13917
759	14272	13896
760	14289	13876
761	14307	13857
762	14327	13839
763	14346	13820
764	14365	13802
765	14384	13783
766	14400	13761
767	14418	13743
768	14439	13725
769	14456	13705
770	14474	13685
771	14493	13667
772	14510	13647
773	14528	13627
774	14544	13606
775	14562	13586
776	14580	13567
777	14596	13545
778	14613	13525
779	14632	13507
780	14650	13487
781	14669	13468
782	14686	13448
783	14704	13428
784	14721	13408
785	14738	13388
786	14754	13367
787	14770	13346
788	14787	13325
789	14804	13305
790	14822	13285
791	14840	13266
792	14857	13246
793	14876	13227
794	14893	13207
795	14910	13187
796	14927	13166
797	14943	13146
798	14961	13126
799	14978	13106
800	14995	13086
801	15011	13064
802	15029	13045
803	15046	13025
804	15065	13006
805	15082	12987
806	15099	12966
807	15121	12950
808	15138	12930
809	15155	12910
810	15172	12889
811	15188	12868
812	15206	12849
813	15228	12833
814	15245	12813
815	15261	12792
816	15276	12770
817	15292	12749
818	15312	12732
819	15331	12713
820	15349	12694
821	15366	12674
822	15382	12653
823	15399	12633
824	15416	12613
825	15436	12595
826	15453	12575
827	15469	12555
828	15485	12534
829	15501	12513
830	15519	12493
831	15535	12473
832	15551	12452
833	15568	12432
834	15584	12411
835	15604	12393
836	15622	12374
837	15644	12359
838	15662	12339
839	15680	12320
840	15696	12299
841	15712	12278
842	15730	12259
843	15746	12239
844	15762	12218
845	15781	12199
846	15797	12179
847	15815	12159
848	15835	12142
849	15853	12123
850	15872	12104
851	15889	12084
852	15906	12064
853	15923	12045
854	15940	12025
855	15959	12006
856	15976	11987
857	15996	11969
858	16014	11950
859	16033	11931
860	16052	11913
861	16069	11893
862	16086	11873
863	16104	11854
864	16125	11837
865	16144	11819
866	16164	11801
867	16182	11782
868	16201	11764
869	16216	11743
870	16233	11722
871	16272	11719
872	16290	11699
873	16308	11680
874	16329	11663
875	16345	11643
876	16365	11625
877	16384	11607
878	16402	11587
879	16419	11568
880	16436	11548
881	16455	11530
882	16471	11509
883	16488	11489
884	16506	11470
885	16522	11450
886	16538	11429
887	16554	11409
888	16570	11389
889	16588	11369
890	16605	11350
891	16621	11329
892	16637	11309
893	16657	11291
894	16684	11278
895	16700	11257
896	16715	11237
897	16735	11218
898	16752	11199
899	16769	11179
900	16789	11162
901	16807	11143
902	16826	11124
903	16845	11105
904	16863	11086
905	16880	11067
906	16896	11047
907	16913	11027
908	16929	11007
909	16944	10986
910	16960	10965
911	16977	10945
912	16993	10925
913	17008	10904
914	17024	10884
915	17039	10863
916	17058	10845
917	17074	10824
918	17089	10804
919	17107	10785
920	17125	10766
921	17142	10746
922	17158	10726
923	17175	10706
924	17191	10686
925	17206	10666
926	17223	10646
927	17242	10627
928	17262	10610
929	17281	10591
930	17300	10573
931	17317	10554
932	17335	10534
933	17351	10515
934	17374	10498
935	17393	10480
936	17410	10461
937	17428	10442
938	17446	10423
939	17468	10406
940	17486	10388
941	17503	10368
942	17520	10348
943	17538	10329
944	17554	10309
945	17569	10289
946	17585	10269
947	17603	10250
948	17620	10230
949	17635	10210
950	17653	10190
951	17669	10171
952	17687	10152
953	17704	10132
954	17720	10113
955	17737	10093
956	17753	10073
957	17772	10055
958	17788	10034
959	17803	10014
960	17827	9998
961	17847	9981
962	17870	9965
963	17890	9947
964	17907	9927
965	17924	9908
966	17943	9890
967	17963	9872
968	17982	9854
969	18003	9836
970	18025	9820
971	18044	9802
972	18065	9784
973	18082	9765
974	18099	9745
975	18117	9727
976	18134	9707
977	18153	9689
978	18172	9670
979	18190	9652
980	18207	9632
981	18227	9614
982	18244	9595
983	18266	9578
984	18285	9560
985	18303	9541
986	18321	9522
987	18339	9503
988	18355	9484
989	18380	9468
990	18395	9448
991	18414	9429
992	18431	9410
993	18447	9390
994	18472	9375
995	18489	9356
996	18505	9336
997	18522	9316
998	18538	9296
999	18555	9277
1000	18573	9259
1001	18592	9240
1002	18608	9220
1003	18631	9204
1004	18648	9185
1005	18672	9169
1006	18688	9149
1007	18706	9130
1008	18722	9110
1009	18738	9090
1010	18754	9071
1011	18770	9051
1012	18785	9031
1013	18802	9011
1014	18819	8992
1015	18839	8974
1016	18864	8959
1017	18883	8941
1018	18901	8922
1019	18918	8902
1020	18936	8883
1021	18954	8865
1022	18972	8846
1023	18989	8827
1024	19006	8808
1025	19024	8789
1026	19041	8769
1027	19058	8750
1028	19084	8735
1029	19101	8716
1030	19119	8697
1031	19138	8679
1032	19157	8660
1033	19174	8641
1034	19193	8623
1035	19211	8604
1036	19228	8585
1037	19247	8566
1038	19266	8548
1039	19289	8531
1040	19306	8512
1041	19325	8494
1042	19344	8475
1043	19362	8457
1044	19380	8438
1045	19397	8418
1046	19413	8399
1047	19430	8380
1048	19449	8361
1049	19469	8343
1050	19490	8326
1051	19508	8307
1052	19528	8289
1053	19547	8271
1054	19565	8252
1055	19582	8233
1056	19598	8214
1057	19617	8195
1058	19635	8176
1059	19654	8158
1060	19678	8142
1061	19697	8123
1062	19716	8105
1063	19735	8086
1064	19752	8067
1065	19770	8049
1066	19787	8030
1067	19808	8012
1068	19830	7995
1069	19852	7978
1070	19876	7961
1071	19901	7945
1072	19919	7926
1073	19937	7908
1074	19954	7889
1075	19972	7870
1076	19988	7850
1077	20005	7831
1078	20024	7813
1079	20041	7793
1080	20059	7775
1081	20080	7757
1082	20098	7738
1083	20115	7719
1084	20132	7700
1085	20149	7681
1086	20167	7662
1087	20184	7643
1088	20206	7626
1089	20226	7607
1090	20243	7588
1091	20260	7569
1092	20285	7553
1093	20302	7534
1094	20319	7515
1095	20338	7497
1096	20354	7477
1097	20370	7458
1098	20389	7439
1099	20406	7420
1100	20424	7401
1101	20443	7383
1102	20463	7365
1103	20484	7347
1104	20501	7328
1105	20518	7309
1106	20534	7289
1107	20551	7270
1108	20569	7252
1109	20586	7233
1110	20603	7214
1111	20620	7194
1112	20640	7176
1113	20659	7158
1114	20685	7142
1115	20707	7125
1116	20728	7107
1117	20746	7088
1118	20764	7070
1119	20782	7051
1120	20798	7031
1121	20816	7013
1122	20835	6994
1123	20855	6976
1124	20879	6959
1125	20899	6941
1126	20922	6924
1127	20942	6906
1128	20961	6888
1129	20979	6869
1130	20998	6850
1131	21015	6832
1132	21033	6813
1133	21054	6795
1134	21076	6777
1135	21100	6761
1136	21118	6742
1137	21137	6723
1138	21156	6705
1139	21173	6686
1140	21191	6667
1141	21207	6648
1142	21226	6629
1143	21244	6610
1144	21266	6593
1145	21298	6578
1146	21313	6559
1147	21329	6540
1148	21346	6520
1149	21362	6501
1150	21380	6483
1151	21399	6464
1152	21418	6445
1153	21436	6427
1154	21454	6408
1155	21479	6391
1156	21499	6373
1157	21517	6354
1158	21535	6336
1159	21555	6318
1160	21572	6298
1161	21589	6279
1162	21606	6260
1163	21625	6242
1164	21643	6223
1165	21663	6205
1166	21683	6187
1167	21705	6169
1168	21724	6151
1169	21742	6132
1170	21759	6113
1171	21775	6094
1172	21795	6076
1173	21815	6057
1174	21832	6038
1175	21849	6019
1176	21868	6001
1177	21891	5983
1178	21911	5965
1179	21929	5946
1180	21946	5927
1181	21963	5908
1182	21981	5890
1183	21997	5871
1184	22017	5852
1185	22034	5833
1186	22053	5815
1187	22071	5796
1188	22092	5778
1189	22112	5760
1190	22129	5741
1191	22146	5722
1192	22163	5703
1193	22185	5685
1194	22202	5666
1195	22219	5647
1196	22239	5629
1197	22257	5610
1198	22275	5592
1199	22302	5575
1200	22321	5557
1201	22338	5538
1202	22357	5519
1203	22374	5500
1204	22391	5481
1205	22411	5463
1206	22427	5444
1207	22445	5425
1208	22462	5406
1209	22485	5389
1210	22515	5373
1211	22531	5354
1212	22548	5335
1213	22565	5316
1214	22582	5297
1215	22598	5278
1216	22614	5258
1217	22633	5240
1218	22651	5221
1219	22668	5202
1220	22686	5183
1221	22705	5165
1222	22726	5147
1223	22742	5128
1224	22759	5109
1225	22779	5090
1226	22796	5072
1227	22816	5053
1228	22835	5035
1229	22851	5016
1230	22871	4997
1231	22894	4980
1232	22914	4962
1233	22932	4943
1234	22949	4924
1235	22966	4905
1236	22982	4886
1237	22999	4867
1238	23016	4848
1239	23034	4829
1240	23052	4811
1241	23073	4792
1242	23091	4774
1243	23112	4756
1244	23129	4737
1245	23146	4718
1246	23162	4699
1247	23181	4680
1248	23198	4661
1249	23216	4643
1250	23235	4624
1251	23252	4606
1252	23278	4588
1253	23299	4570
1254	23321	4552
1255	23338	4533
1256	23355	4514
1257	23373	4496
1258	23391	4477
1259	23410	4459
1260	23429	4440
1261	23450	4422
1262	23469	4404
1263	23487	4385
1264	23505	4366
1265	23526	4348
1266	23545	4329
1267	23560	4310
1268	23577	4291
1269	23597	4273
1270	23614	4254
1271	23632	4236
1272	23652	4217
1273	23668	4198
1274	23684	4179
1275	23703	4161
1276	23721	4142
1277	23738	4123
1278	23779	4108
1279	23795	4089
1280	23812	4071
1281	23828	4051
1282	23846	4033
1283	23863	4014
1284	23885	3996
1285	23906	3978
1286	23928	3960
1287	23945	3941
1288	23964	3922
1289	23983	3904
1290	24001	3885
1291	24017	3866
1292	24033	3847
1293	24049	3828
1294	24065	3809
1295	24088	3791
1296	24105	3772
1297	24132	3755
1298	24149	3736
1299	24164	3717
1300	24181	3698
1301	24198	3680
1302	24217	3661
1303	24233	3642
1304	24250	3623
1305	24267	3604
1306	24283	3585
1307	24299	3566
1308	24317	3548
1309	24334	3529
1310	24351	3510
1311	24370	3492
1312	24387	3473
1313	24403	3454
1314	24418	3435
1315	24435	3416
1316	24452	3397
1317	24471	3379
1318	24488	3360
1319	24507	3341
1320	24533	3324
1321	24552	3305
1322	24573	3287
1323	24595	3269
1324	24615	3251
1325	24634	3232
1326	24657	3214
1327	24677	3196
1328	24697	3177
1329	24718	3159
1330	24738	3141
1331	24759	3122
1332	24778	3104
1333	24797	3085
1334	24814	3067
1335	24832	3048
1336	24851	3029
1337	24871	3011
1338	24890	2992
1339	24911	2974
1340	24934	2956
1341	24953	2937
1342	24972	2919
1343	24990	2900
1344	25009	2882
1345	25028	2863
1346	25049	2845
1347	25067	2826
1348	25087	2808
1349	25104	2789
1350	25123	2770
1351	25140	2752
1352	25156	2733
1353	25174	2714
1354	25191	2695
1355	25212	2677
1356	25232	2659
1357	25252	2640
1358	25270	2621
1359	25289	2603
1360	25306	2584
1361	25327	2566
1362	25345	2547
1363	25363	2528
1364	25381	2510
1365	25397	2491
1366	25416	2472
1367	25435	2454
1368	25453	2435
1369	25472	2417
1370	25493	2398
1371	25512	2380
1372	25531	2361
1373	25551	2343
1374	25568	2324
1375	25584	2305
1376	25603	2287
1377	25622	2268
1378	25639	2249
1379	25655	2230
1380	25673	2212
1381	25689	2193
1382	25709	2174
1383	25732	2156
1384	25753	2138
1385	25769	2119
1386	25790	2101
1387	25809	2082
1388	25833	2064
1389	25851	2045
1390	25869	2027
1391	25886	2008
1392	25905	1989
1393	25921	1971
1394	25943	1952
1395	25960	1934
1396	25978	1915
1397	25995	1896
1398	26012	1877
1399	26032	1859
1400	26049	1840
1401	26066	1822
1402	26083	1803
1403	26101	1784
1404	26118	1766
1405	26138	1747
1406	26156	1728
1407	26173	1710
1408	26194	1691
1409	26215	1673
1410	26232	1654
1411	26252	1636
1412	26269	1617
1413	26287	1598
1414	26305	1580
1415	26322	1561
1416	26341	1542
1417	26360	1524
1418	26377	1505
1419	26393	1486
1420	26410	1468
1421	26428	1449
1422	26448	1431
1423	26467	1412
1424	26484	1393
1425	26500	1375
1426	26517	1356
1427	26535	1337
1428	26561	1319
1429	26580	1301
1430	26600	1282
1431	26617	1263
1432	26636	1245
1433	26653	1226
1434	26672	1208
1435	26692	1189
1436	26710	1171
1437	26729	1152
1438	26750	1133
1439	26769	1115
1440	26786	1096
1441	26808	1078
1442	26825	1059
1443	26845	1041
1444	26862	1022
1445	26879	1003
1446	26895	985
1447	26912	966
1448	26928	947
1449	26950	929
1450	26970	910
1451	26987	892
1452	27013	873
1453	27033	855
1454	27054	836
1455	27076	818
1456	27095	799
1457	27114	781
1458	27131	762
1459	27154	743
1460	27185	725
1461	27204	707
1462	27221	688
1463	27240	669
1464	27257	651
1465	27274	632
1466	27294	613
1467	27313	595
1468	27330	576
1469	27348	558
1470	27367	539
1471	27384	520
1472	27403	502
1473	27423	483
1474	27441	465
1475	27458	446
1476	27477	427
1477	27499	409
1478	27516	390
1479	27533	372
1480	27555	353
1481	27572	334
1482	27588	316
1483	27604	297
1484	27620	278
1485	27637	260
1486	27655	241
1487	27674	223
1488	27698	204
1489	27718	186
1490	27736	167
1491	27757	148
1492	27775	130
1493	27794	111
1494	27813	93
1495	27832	74
1496	27856	55
1497	27873	37
1498	27894	18
1499	27911	0
