iter	Passed	Remaining
142	2585	24536
143	2601	24499
144	2618	24470
145	2634	24434
146	2650	24392
147	2665	24353
148	2681	24314
149	2699	24291
150	2716	24266
151	2721	24134
152	2738	24113
153	2754	24079
154	2771	24046
155	2787	24011
156	2803	23983
157	2819	23949
158	2837	23927
159	2852	23887
160	2867	23852
161	2885	23828
162	2901	23801
163	2917	23769
164	2933	23730
165	2949	23701
166	2965	23671
167	2982	23648
168	2998	23612
169	3013	23577
170	3030	23550
171	3045	23512
172	3062	23490
173	3079	23464
174	3095	23435
175	3110	23401
176	3127	23373
177	3142	23338
178	3158	23307
179	3174	23282
180	3191	23255
181	3207	23229
182	3223	23199
183	3239	23170
184	3256	23149
185	3272	23121
186	3288	23089
187	3304	23063
188	3320	23031
189	3335	22998
190	3351	22967
191	3367	22937
192	3383	22916
193	3399	22886
194	3416	22863
195	3433	22841
196	3449	22814
197	3465	22788
198	3481	22761
199	3496	22729
200	3513	22706
201	3529	22680
202	3546	22658
203	3562	22634
204	3578	22608
205	3594	22576
206	3610	22550
207	3626	22528
208	3643	22505
209	3659	22478
210	3675	22453
211	3692	22432
212	3710	22416
213	3728	22404
214	3746	22394
215	3763	22372
216	3781	22358
217	3800	22347
218	3817	22330
219	3835	22316
220	3853	22301
221	3871	22288
222	3889	22273
223	3907	22259
224	3924	22238
225	3941	22217
226	3958	22201
227	3976	22182
228	3994	22171
229	4013	22160
230	4032	22152
231	4051	22142
232	4070	22132
233	4087	22116
234	4109	22121
235	4126	22100
236	4142	22074
237	4159	22053
238	4175	22031
239	4192	22009
240	4209	21988
241	4225	21966
242	4242	21943
243	4257	21915
244	4273	21890
245	4289	21865
246	4306	21846
247	4322	21824
248	4339	21803
249	4356	21780
250	4371	21753
251	4387	21727
252	4404	21708
253	4420	21683
254	4436	21659
255	4452	21636
256	4468	21612
257	4486	21599
258	4504	21581
259	4522	21568
260	4540	21554
261	4558	21540
262	4576	21524
263	4595	21517
264	4613	21500
265	4631	21485
266	4650	21476
267	4668	21460
268	4687	21449
269	4704	21431
270	4721	21412
271	4739	21397
272	4756	21379
273	4774	21365
274	4792	21348
275	4810	21331
276	4828	21317
277	4845	21298
278	4862	21280
279	4880	21263
280	4897	21247
281	4914	21227
282	4931	21206
283	4948	21186
284	4965	21168
285	4983	21152
286	5000	21135
287	5017	21114
288	5035	21099
289	5052	21080
290	5069	21063
291	5086	21044
292	5104	21029
293	5121	21008
294	5139	20993
295	5157	20976
296	5175	20961
297	5192	20942
298	5210	20927
299	5227	20910
300	5243	20888
301	5260	20869
302	5277	20847
303	5293	20824
304	5309	20802
305	5327	20789
306	5344	20767
307	5362	20753
308	5379	20736
309	5395	20713
310	5412	20692
311	5429	20672
312	5444	20648
313	5461	20628
314	5477	20607
315	5494	20587
316	5510	20565
317	5528	20548
318	5544	20528
319	5562	20512
320	5578	20490
321	5594	20467
322	5611	20447
323	5628	20427
324	5644	20407
325	5660	20383
326	5676	20361
327	5691	20336
328	5707	20313
329	5724	20294
330	5741	20278
331	5758	20259
332	5774	20237
333	5790	20213
334	5806	20191
335	5822	20169
336	5838	20147
337	5854	20126
338	5870	20104
339	5886	20081
340	5901	20059
341	5919	20042
342	5936	20024
343	5952	20003
344	5968	19980
345	5985	19962
346	6001	19941
347	6018	19922
348	6034	19900
349	6050	19879
350	6066	19858
351	6082	19837
352	6099	19819
353	6117	19803
354	6133	19782
355	6150	19764
356	6166	19741
357	6182	19721
358	6198	19700
359	6215	19682
360	6231	19661
361	6247	19639
362	6263	19618
363	6281	19602
364	6297	19583
365	6313	19560
366	6330	19542
367	6346	19523
368	6362	19500
369	6378	19480
370	6394	19459
371	6410	19438
372	6426	19416
373	6442	19395
374	6459	19377
375	6476	19359
376	6492	19339
377	6507	19315
378	6523	19295
379	6539	19274
380	6555	19252
381	6571	19233
382	6587	19211
383	6603	19191
384	6620	19172
385	6635	19150
386	6653	19134
387	6669	19114
388	6685	19092
389	6701	19073
390	6717	19053
391	6733	19031
392	6749	19010
393	6764	18989
394	6781	18970
395	6797	18951
396	6814	18933
397	6832	18917
398	6848	18897
399	6864	18877
400	6880	18856
401	6897	18838
402	6913	18819
403	6929	18798
404	6945	18779
405	6961	18757
406	6976	18736
407	6992	18714
408	7009	18697
409	7026	18679
410	7042	18659
411	7057	18638
412	7062	18588
413	7078	18569
414	7095	18552
415	7113	18537
416	7130	18517
417	7146	18497
418	7162	18478
419	7177	18456
420	7194	18439
421	7211	18421
422	7227	18401
423	7242	18380
424	7258	18359
425	7274	18339
426	7289	18317
427	7305	18297
428	7321	18278
429	7337	18258
430	7353	18238
431	7370	18220
432	7386	18202
433	7403	18184
434	7420	18166
435	7436	18146
436	7451	18126
437	7468	18107
438	7484	18089
439	7501	18070
440	7516	18049
441	7531	18027
442	7547	18007
443	7565	17993
444	7581	17975
445	7598	17955
446	7614	17937
447	7630	17918
448	7646	17898
449	7662	17878
450	7678	17858
451	7694	17840
452	7710	17820
453	7725	17800
454	7743	17784
455	7760	17766
456	7776	17747
457	7792	17728
458	7808	17709
459	7824	17690
460	7841	17672
461	7857	17653
462	7873	17634
463	7889	17615
464	7905	17596
465	7922	17579
466	7939	17562
467	7956	17544
468	7971	17524
469	7988	17507
470	8004	17487
471	8020	17467
472	8035	17448
473	8052	17430
474	8069	17412
475	8085	17394
476	8102	17377
477	8119	17359
478	8135	17341
479	8153	17325
480	8170	17308
481	8186	17290
482	8202	17271
483	8219	17255
484	8235	17235
485	8252	17217
486	8269	17200
487	8285	17182
488	8301	17164
489	8319	17147
490	8321	17101
491	8338	17083
492	8354	17064
493	8370	17045
494	8386	17027
495	8402	17008
496	8418	16989
497	8435	16972
498	8452	16955
499	8469	16938
500	8486	16921
501	8504	16908
502	8520	16889
503	8537	16871
504	8553	16852
505	8570	16835
506	8587	16819
507	8607	16808
508	8625	16793
509	8643	16778
510	8661	16763
511	8680	16751
512	8698	16735
513	8716	16719
514	8734	16705
515	8752	16690
516	8772	16678
517	8789	16662
518	8807	16648
519	8826	16633
520	8843	16616
521	8862	16604
522	8880	16589
523	8898	16573
524	8915	16557
525	8933	16542
526	8950	16525
527	8967	16509
528	8985	16493
529	9003	16478
530	9020	16460
531	9036	16441
532	9054	16427
533	9070	16408
534	9086	16390
535	9102	16371
536	9119	16353
537	9135	16334
538	9151	16316
539	9167	16297
540	9183	16279
541	9199	16261
542	9216	16242
543	9233	16226
544	9249	16208
545	9266	16190
546	9283	16173
547	9299	16155
548	9315	16136
549	9331	16118
550	9348	16100
551	9364	16082
552	9381	16064
553	9397	16046
554	9415	16032
555	9432	16014
556	9449	15997
557	9465	15978
558	9481	15960
559	9497	15941
560	9513	15923
561	9529	15905
562	9546	15888
563	9562	15870
564	9578	15851
565	9596	15835
566	9612	15817
567	9629	15800
568	9645	15781
569	9661	15763
570	9677	15744
571	9693	15726
572	9709	15708
573	9725	15688
574	9741	15670
575	9759	15655
576	9776	15638
577	9792	15621
578	9808	15602
579	9824	15584
580	9841	15567
581	9857	15548
582	9873	15530
583	9889	15512
584	9906	15494
585	9922	15476
586	9938	15457
587	9954	15439
588	9972	15423
589	9988	15406
590	10005	15388
591	10022	15371
592	10038	15353
593	10054	15335
594	10070	15317
595	10086	15298
596	10102	15280
597	10119	15263
598	10135	15244
599	10152	15229
600	10169	15211
601	10185	15194
602	10202	15176
603	10218	15158
604	10234	15140
605	10250	15122
606	10266	15103
607	10283	15086
608	10299	15068
609	10315	15050
610	10332	15034
611	10349	15017
612	10366	14999
613	10382	14982
614	10399	14965
615	10416	14948
616	10434	14933
617	10450	14915
618	10466	14896
619	10482	14878
620	10498	14860
621	10515	14843
622	10534	14829
623	10550	14811
624	10567	14794
625	10583	14776
626	10599	14757
627	10615	14739
628	10631	14721
629	10647	14703
630	10663	14685
631	10679	14667
632	10696	14650
633	10713	14634
634	10730	14617
635	10747	14600
636	10764	14582
637	10780	14565
638	10796	14547
639	10813	14531
640	10830	14514
641	10847	14496
642	10863	14479
643	10879	14460
644	10897	14445
645	10914	14429
646	10931	14412
647	10948	14394
648	10964	14377
649	10981	14359
650	10998	14343
651	11014	14325
652	11031	14308
653	11047	14290
654	11064	14274
655	11082	14258
656	11099	14242
657	11116	14224
658	11132	14207
659	11148	14189
660	11164	14171
661	11181	14153
662	11198	14136
663	11215	14120
664	11231	14102
665	11248	14085
666	11265	14068
667	11281	14051
668	11298	14033
669	11314	14016
670	11329	13997
671	11346	13980
672	11362	13963
673	11382	13949
674	11399	13932
675	11415	13914
676	11431	13897
677	11448	13880
678	11465	13863
679	11482	13846
680	11497	13827
681	11514	13810
682	11531	13793
683	11547	13776
684	11564	13759
685	11581	13742
686	11597	13724
687	11613	13706
688	11631	13691
689	11649	13675
690	11665	13657
691	11682	13640
692	11699	13623
693	11715	13606
694	11732	13589
695	11748	13571
696	11764	13553
697	11781	13536
698	11798	13520
699	11815	13503
700	11832	13486
701	11848	13469
702	11864	13451
703	11880	13433
704	11897	13416
705	11914	13399
706	11931	13382
707	11946	13364
708	11962	13346
709	11979	13329
710	11997	13313
711	12013	13296
712	12030	13278
713	12046	13261
714	12063	13244
715	12079	13226
716	12094	13208
717	12110	13190
718	12126	13172
719	12143	13155
720	12160	13138
721	12177	13122
722	12195	13106
723	12213	13090
724	12230	13073
725	12246	13055
726	12261	13037
727	12277	13019
728	12293	13001
729	12309	12983
730	12326	12967
731	12342	12949
732	12360	12934
733	12377	12916
734	12393	12898
735	12409	12881
736	12426	12864
737	12442	12847
738	12459	12830
739	12475	12812
740	12491	12795
741	12508	12778
742	12525	12761
743	12543	12745
744	12559	12727
745	12575	12710
746	12592	12693
747	12609	12676
748	12625	12659
749	12642	12642
750	12659	12625
751	12675	12608
752	12691	12590
753	12708	12573
754	12725	12557
755	12742	12540
756	12759	12523
757	12776	12506
758	12792	12489
759	12809	12472
760	12826	12455
761	12842	12438
762	12858	12420
763	12875	12403
764	12891	12385
765	12909	12369
766	12925	12352
767	12942	12335
768	12959	12319
769	12975	12301
770	12991	12283
771	13009	12267
772	13026	12251
773	13042	12234
774	13059	12216
775	13075	12199
776	13093	12183
777	13110	12167
778	13127	12149
779	13144	12133
780	13160	12115
781	13177	12099
782	13195	12083
783	13212	12066
784	13229	12049
785	13245	12031
786	13261	12014
787	13279	11998
788	13296	11982
789	13313	11965
790	13329	11948
791	13346	11931
792	13362	11913
793	13379	11896
794	13395	11879
795	13411	11861
796	13427	11843
797	13443	11826
798	13461	11810
799	13478	11794
800	13497	11778
801	13516	11763
802	13534	11748
803	13552	11732
804	13570	11716
805	13588	11700
806	13606	11684
807	13624	11668
808	13643	11653
809	13662	11638
810	13683	11624
811	13701	11609
812	13719	11593
813	13736	11576
814	13754	11560
815	13772	11544
816	13790	11528
817	13808	11512
818	13826	11496
819	13845	11481
820	13864	11466
821	13883	11450
822	13901	11435
823	13918	11418
824	13935	11401
825	13952	11384
826	13968	11367
827	13985	11350
828	14002	11333
829	14018	11316
830	14035	11299
831	14052	11282
832	14069	11265
833	14086	11248
834	14102	11231
835	14118	11213
836	14135	11196
837	14152	11180
838	14168	11162
839	14184	11145
840	14200	11127
841	14219	11111
842	14236	11094
843	14252	11077
844	14268	11060
845	14284	11042
846	14302	11026
847	14318	11008
848	14334	10991
849	14351	10974
850	14368	10957
851	14385	10941
852	14403	10925
853	14420	10907
854	14436	10890
855	14453	10873
856	14470	10857
857	14487	10840
858	14504	10823
859	14520	10806
860	14537	10788
861	14553	10771
862	14569	10754
863	14588	10738
864	14604	10721
865	14621	10704
866	14637	10686
867	14653	10669
868	14671	10653
869	14688	10636
870	14705	10619
871	14721	10602
872	14737	10584
873	14753	10567
874	14771	10550
875	14787	10533
876	14804	10516
877	14820	10499
878	14837	10482
879	14853	10464
880	14869	10447
881	14885	10429
882	14902	10413
883	14919	10396
884	14936	10379
885	14954	10363
886	14971	10346
887	14987	10329
888	15003	10312
889	15020	10295
890	15036	10277
891	15053	10260
892	15069	10243
893	15086	10226
894	15103	10209
895	15119	10191
896	15137	10175
897	15155	10159
898	15171	10142
899	15187	10125
900	15204	10108
901	15221	10091
902	15237	10074
903	15254	10057
904	15270	10039
905	15288	10023
906	15304	10005
907	15320	9988
908	15337	9971
909	15354	9955
910	15371	9938
911	15387	9921
912	15404	9904
913	15421	9887
914	15436	9869
915	15452	9851
916	15469	9834
917	15485	9817
918	15503	9801
919	15521	9785
920	15537	9767
921	15553	9750
922	15570	9733
923	15587	9716
924	15604	9699
925	15620	9682
926	15636	9665
927	15656	9650
928	15674	9633
929	15692	9617
930	15708	9600
931	15726	9584
932	15742	9566
933	15757	9549
934	15775	9532
935	15791	9515
936	15808	9498
937	15825	9481
938	15842	9464
939	15858	9447
940	15875	9430
941	15892	9414
942	15909	9396
943	15925	9379
944	15941	9362
945	15958	9345
946	15976	9329
947	15992	9312
948	16009	9295
949	16026	9278
950	16042	9261
951	16059	9244
952	16076	9227
953	16093	9210
954	16109	9193
955	16125	9176
956	16141	9158
957	16158	9141
958	16174	9124
959	16190	9107
960	16206	9089
961	16222	9072
962	16238	9055
963	16256	9038
964	16273	9021
965	16289	9004
966	16306	8988
967	16323	8971
968	16340	8954
969	16355	8936
970	16371	8919
971	16388	8902
972	16404	8885
973	16420	8868
974	16438	8851
975	16455	8834
976	16471	8817
977	16488	8800
978	16505	8783
979	16522	8767
980	16538	8749
981	16555	8732
982	16571	8715
983	16587	8698
984	16604	8681
985	16622	8665
986	16639	8648
987	16655	8631
988	16671	8614
989	16687	8596
990	16703	8579
991	16720	8562
992	16736	8545
993	16753	8528
994	16769	8511
995	16785	8494
996	16803	8477
997	16820	8461
998	16837	8444
999	16854	8427
1000	16870	8410
1001	16887	8393
1002	16904	8376
1003	16920	8359
1004	16938	8342
1005	16954	8325
1006	16971	8308
1007	16989	8292
1008	17006	8275
1009	17022	8258
1010	17039	8241
1011	17056	8224
1012	17072	8207
1013	17088	8190
1014	17105	8173
1015	17122	8156
1016	17139	8139
1017	17155	8122
1018	17173	8106
1019	17190	8089
1020	17206	8072
1021	17222	8055
1022	17239	8038
1023	17256	8021
1024	17272	8004
1025	17289	7987
1026	17305	7970
1027	17322	7953
1028	17339	7936
1029	17357	7920
1030	17375	7904
1031	17392	7887
1032	17409	7870
1033	17426	7853
1034	17442	7836
1035	17459	7819
1036	17475	7802
1037	17491	7785
1038	17508	7768
1039	17525	7751
1040	17543	7735
1041	17559	7718
1042	17576	7701
1043	17593	7684
1044	17609	7667
1045	17626	7650
1046	17643	7633
1047	17659	7616
1048	17675	7599
1049	17692	7582
1050	17708	7565
1051	17726	7549
1052	17743	7532
1053	17760	7515
1054	17777	7498
1055	17794	7481
1056	17810	7464
1057	17827	7447
1058	17843	7430
1059	17861	7414
1060	17878	7397
1061	17894	7380
1062	17912	7363
1063	17929	7347
1064	17947	7330
1065	17963	7313
1066	17980	7296
1067	17997	7279
1068	18014	7262
1069	18029	7245
1070	18046	7228
1071	18062	7211
1072	18079	7194
1073	18097	7178
1074	18115	7161
1075	18132	7144
1076	18147	7127
1077	18164	7110
1078	18180	7093
1079	18197	7076
1080	18214	7059
1081	18230	7042
1082	18247	7026
1083	18263	7009
1084	18282	6992
1085	18299	6975
1086	18315	6958
1087	18331	6941
1088	18348	6924
1089	18363	6907
1090	18381	6890
1091	18399	6874
1092	18419	6858
1093	18438	6842
1094	18457	6826
1095	18476	6810
1096	18494	6794
1097	18512	6777
1098	18532	6762
1099	18552	6746
1100	18572	6730
1101	18591	6714
1102	18608	6697
1103	18626	6681
1104	18643	6664
1105	18663	6648
1106	18682	6632
1107	18700	6616
1108	18718	6599
1109	18736	6583
1110	18754	6566
1111	18772	6549
1112	18790	6533
1113	18808	6517
1114	18825	6500
1115	18843	6483
1116	18861	6467
1117	18878	6450
1118	18895	6433
1119	18912	6416
1120	18929	6399
1121	18946	6383
1122	18963	6366
1123	18980	6349
1124	18997	6332
1125	19014	6315
1126	19032	6299
1127	19049	6282
1128	19065	6265
1129	19082	6248
1130	19098	6231
1131	19114	6213
1132	19131	6196
1133	19148	6180
1134	19165	6163
1135	19181	6146
1136	19198	6129
1137	19217	6113
1138	19235	6096
1139	19252	6079
1140	19269	6062
1141	19285	6045
1142	19302	6028
1143	19319	6011
1144	19335	5994
1145	19352	5978
1146	19369	5961
1147	19386	5944
1148	19404	5927
1149	19422	5911
1150	19439	5894
1151	19457	5877
1152	19475	5861
1153	19491	5844
1154	19508	5827
1155	19524	5809
1156	19541	5793
1157	19557	5776
1158	19573	5758
1159	19592	5742
1160	19609	5725
1161	19626	5708
1162	19642	5691
1163	19659	5674
1164	19676	5658
1165	19693	5641
1166	19710	5624
1167	19726	5607
1168	19742	5590
1169	19758	5572
1170	19775	5556
1171	19793	5539
1172	19812	5523
1173	19832	5507
1174	19851	5490
1175	19869	5474
1176	19887	5457
1177	19904	5440
1178	19921	5424
1179	19938	5407
1180	19956	5390
1181	19973	5373
1182	19991	5356
1183	20008	5339
1184	20025	5323
1185	20042	5306
1186	20059	5289
1187	20075	5272
1188	20092	5255
1189	20109	5238
1190	20126	5221
1191	20144	5205
1192	20164	5189
1193	20185	5173
1194	20203	5156
1195	20220	5139
1196	20237	5122
1197	20255	5106
1198	20272	5089
1199	20291	5072
1200	20308	5056
1201	20325	5039
1202	20343	5022
1203	20362	5005
1204	20378	4988
1205	20394	4971
1206	20411	4954
1207	20428	4938
1208	20445	4921
1209	20461	4904
1210	20478	4886
1211	20494	4869
1212	20515	4854
1213	20538	4838
1214	20560	4822
1215	20580	4806
1216	20599	4790
1217	20620	4774
1218	20639	4757
1219	20657	4741
1220	20676	4724
1221	20693	4707
1222	20712	4691
1223	20729	4674
1224	20746	4657
1225	20764	4640
1226	20781	4623
1227	20801	4607
1228	20820	4590
1229	20837	4574
1230	20853	4557
1231	20870	4540
1232	20887	4523
1233	20906	4506
1234	20922	4489
1235	20940	4472
1236	20957	4455
1237	20975	4438
1238	20993	4422
1239	21011	4405
1240	21030	4389
1241	21048	4372
1242	21065	4355
1243	21082	4338
1244	21101	4321
1245	21119	4305
1246	21138	4288
1247	21156	4272
1248	21174	4255
1249	21193	4238
1250	21212	4222
1251	21230	4205
1252	21248	4188
1253	21265	4171
1254	21282	4154
1255	21299	4137
1256	21315	4120
1257	21332	4103
1258	21348	4086
1259	21365	4069
1260	21382	4052
1261	21399	4035
1262	21415	4018
1263	21431	4001
1264	21448	3984
1265	21465	3967
1266	21481	3950
1267	21498	3933
1268	21515	3916
1269	21533	3899
1270	21550	3882
1271	21566	3865
1272	21583	3848
1273	21601	3831
1274	21617	3814
1275	21634	3797
1276	21651	3780
1277	21668	3764
1278	21684	3746
1279	21701	3729
1280	21717	3712
1281	21734	3695
1282	21751	3678
1283	21768	3661
1284	21785	3644
1285	21801	3627
1286	21819	3611
1287	21835	3594
1288	21852	3577
1289	21868	3560
1290	21885	3542
1291	21902	3526
1292	21918	3509
1293	21935	3492
1294	21952	3475
1295	21968	3458
1296	21985	3441
1297	22002	3424
1298	22019	3407
1299	22036	3390
1300	22052	3373
1301	22069	3356
1302	22086	3339
1303	22104	3322
1304	22120	3305
1305	22137	3288
1306	22154	3271
1307	22171	3254
1308	22187	3237
1309	22204	3220
1310	22221	3203
1311	22239	3186
1312	22256	3169
1313	22273	3152
1314	22289	3135
1315	22306	3118
1316	22324	3102
1317	22341	3085
1318	22359	3068
1319	22376	3051
1320	22392	3034
1321	22408	3017
1322	22425	3000
1323	22442	2983
1324	22459	2966
1325	22475	2949
1326	22492	2932
1327	22508	2915
1328	22526	2898
1329	22543	2881
1330	22560	2864
1331	22576	2847
1332	22593	2830
1333	22609	2813
1334	22626	2796
1335	22643	2779
1336	22660	2762
1337	22678	2745
1338	22694	2728
1339	22711	2711
1340	22727	2694
1341	22745	2677
1342	22762	2660
1343	22779	2644
1344	22795	2626
1345	22812	2610
1346	22829	2593
1347	22846	2576
1348	22863	2559
1349	22879	2542
1350	22895	2525
1351	22912	2508
1352	22930	2491
1353	22947	2474
1354	22965	2457
1355	22982	2440
1356	22998	2423
1357	23015	2406
1358	23031	2389
1359	23049	2372
1360	23065	2355
1361	23082	2338
1362	23099	2321
1363	23117	2304
1364	23135	2288
1365	23152	2271
1366	23168	2254
1367	23185	2237
1368	23201	2220
1369	23218	2203
1370	23236	2186
1371	23253	2169
1372	23271	2152
1373	23288	2135
1374	23308	2118
1375	23326	2102
1376	23344	2085
1377	23362	2068
1378	23378	2051
1379	23397	2034
1380	23416	2017
1381	23435	2001
1382	23453	1984
1383	23471	1967
1384	23490	1950
1385	23507	1933
1386	23525	1916
1387	23543	1899
1388	23562	1882
1389	23580	1866
1390	23599	1849
1391	23616	1832
1392	23635	1815
1393	23654	1798
1394	23672	1781
1395	23690	1764
1396	23707	1747
1397	23723	1730
1398	23740	1713
1399	23758	1697
1400	23775	1680
1401	23791	1663
1402	23808	1646
1403	23825	1629
1404	23842	1612
1405	23859	1595
1406	23877	1578
1407	23894	1561
1408	23911	1544
1409	23928	1527
1410	23945	1510
1411	23963	1493
1412	23981	1476
1413	23999	1459
1414	24017	1442
1415	24035	1425
1416	24054	1408
1417	24073	1392
1418	24092	1375
1419	24112	1358
1420	24130	1341
1421	24148	1324
1422	24167	1307
1423	24185	1290
1424	24203	1273
1425	24222	1256
1426	24240	1240
1427	24258	1223
1428	24276	1206
1429	24295	1189
1430	24314	1172
1431	24331	1155
1432	24348	1138
1433	24365	1121
1434	24382	1104
1435	24399	1087
1436	24417	1070
1437	24434	1053
1438	24451	1036
1439	24468	1019
1440	24485	1002
1441	24502	985
1442	24519	968
1443	24536	951
1444	24553	934
1445	24570	917
1446	24587	900
1447	24604	883
1448	24622	866
1449	24639	849
1450	24655	832
1451	24672	815
1452	24689	798
1453	24706	781
1454	24724	764
1455	24742	747
1456	24759	730
1457	24776	713
1458	24793	696
1459	24810	679
1460	24828	662
1461	24844	645
1462	24861	628
1463	24878	611
1464	24896	594
1465	24913	577
1466	24930	560
1467	24949	543
1468	24968	526
1469	24985	509
1470	25003	492
1471	25020	475
1472	25036	458
1473	25052	441
1474	25069	424
1475	25086	407
1476	25103	390
1477	25121	373
1478	25138	356
1479	25156	339
1480	25174	322
1481	25190	305
1482	25207	288
1483	25225	271
1484	25242	254
1485	25260	237
1486	25277	220
1487	25295	203
1488	25312	186
1489	25330	170
1490	25347	153
1491	25364	136
1492	25382	119
1493	25399	102
1494	25416	85
1495	25433	68
1496	25450	51
1497	25468	34
1498	25485	17
1499	25502	0
