iter	Passed	Remaining
509	9608	9231
510	9630	9216
511	9650	9197
512	9669	9179
513	9689	9161
514	9707	9142
515	9727	9124
516	9745	9104
517	9764	9085
518	9783	9066
519	9801	9047
520	9822	9030
521	9843	9013
522	9862	8994
523	9883	8978
524	9901	8958
525	9920	8940
526	9941	8923
527	9961	8904
528	9979	8885
529	9999	8867
530	10019	8849
531	10041	8833
532	10060	8814
533	10078	8795
534	10096	8775
535	10115	8757
536	10135	8738
537	10157	8722
538	10177	8704
539	10195	8684
540	10213	8665
541	10230	8645
542	10251	8628
543	10270	8608
544	10288	8589
545	10307	8570
546	10326	8551
547	10347	8534
548	10368	8517
549	10388	8499
550	10406	8479
551	10426	8461
552	10446	8444
553	10466	8426
554	10486	8407
555	10504	8388
556	10521	8368
557	10531	8341
558	10550	8323
559	10569	8304
560	10589	8286
561	10607	8266
562	10625	8247
563	10645	8229
564	10666	8212
565	10685	8193
566	10703	8174
567	10721	8154
568	10741	8136
569	10761	8118
570	10778	8098
571	10788	8072
572	10793	8043
573	10810	8023
574	10830	8005
575	10850	7987
576	10869	7968
577	10887	7948
578	10905	7929
579	10926	7912
580	10946	7894
581	10966	7876
582	10984	7857
583	11003	7838
584	11025	7821
585	11047	7804
586	11052	7776
587	11071	7757
588	11089	7738
589	11118	7726
590	11137	7707
591	11154	7687
592	11172	7668
593	11190	7648
594	11211	7631
595	11232	7613
596	11250	7594
597	11268	7575
598	11286	7555
599	11307	7538
600	11326	7519
601	11345	7500
602	11350	7472
603	11368	7453
604	11388	7435
605	11402	7413
606	11422	7395
607	11442	7377
608	11459	7357
609	11465	7330
610	11484	7311
611	11502	7292
612	11523	7274
613	11541	7255
614	11559	7236
615	11578	7217
616	11598	7199
617	11616	7180
618	11636	7162
619	11655	7143
620	11677	7126
621	11687	7102
622	11706	7084
623	11724	7064
624	11742	7045
625	11747	7018
626	11769	7001
627	11789	6983
628	11807	6964
629	11826	6945
630	11845	6927
631	11864	6908
632	11882	6889
633	11901	6870
634	11923	6853
635	11942	6835
636	11961	6816
637	11979	6797
638	12000	6779
639	12020	6761
640	12038	6742
641	12058	6724
642	12078	6706
643	12098	6688
644	12117	6669
645	12135	6650
646	12155	6632
647	12175	6614
648	12194	6595
649	12213	6576
650	12236	6559
651	12239	6532
652	12259	6514
653	12278	6496
654	12297	6477
655	12318	6459
656	12338	6441
657	12356	6422
658	12375	6403
659	12397	6386
660	12418	6368
661	12437	6350
662	12455	6331
663	12466	6308
664	12487	6290
665	12509	6273
666	12527	6254
667	12546	6235
668	12566	6217
669	12569	6191
670	12588	6172
671	12607	6153
672	12626	6134
673	12648	6118
674	12667	6099
675	12686	6080
676	12707	6062
677	12729	6045
678	12735	6020
679	12741	5996
680	12760	5977
681	12778	5958
682	12798	5940
683	12817	5921
684	12835	5902
685	12855	5884
686	12875	5866
687	12894	5847
688	12915	5829
689	12936	5812
690	12956	5793
691	12974	5774
692	12996	5757
693	13016	5739
694	13036	5720
695	13055	5702
696	13077	5685
697	13079	5658
698	13098	5640
699	13117	5621
700	13138	5604
701	13158	5585
702	13176	5566
703	13196	5548
704	13218	5531
705	13237	5512
706	13257	5494
707	13277	5476
708	13297	5457
709	13316	5439
710	13337	5421
711	13345	5398
712	13363	5379
713	13381	5360
714	13401	5341
715	13423	5324
716	13433	5302
717	13451	5283
718	13473	5265
719	13493	5247
720	13512	5228
721	13517	5204
722	13544	5189
723	13564	5171
724	13583	5152
725	13605	5134
726	13607	5109
727	13625	5090
728	13644	5072
729	13667	5054
730	13685	5036
731	13686	5011
732	13704	4991
733	13726	4974
734	13746	4956
735	13765	4937
736	13783	4918
737	13807	4902
738	13809	4877
739	13829	4858
740	13840	4837
741	13868	4822
742	13887	4803
743	13906	4784
744	13927	4767
745	13948	4749
746	13953	4725
747	13962	4704
748	13964	4679
749	13983	4661
750	14004	4643
751	14022	4624
752	14042	4606
753	14063	4588
754	14081	4569
755	14100	4550
756	14121	4532
757	14140	4514
758	14161	4496
759	14182	4478
760	14201	4460
761	14221	4441
762	14241	4423
763	14262	4405
764	14280	4386
765	14293	4366
766	14314	4348
767	14333	4329
768	14353	4311
769	14374	4293
770	14395	4275
771	14413	4256
772	14436	4239
773	14438	4216
774	14444	4193
775	14463	4175
776	14465	4151
777	14483	4132
778	14505	4115
779	14525	4097
780	14544	4078
781	14565	4060
782	14566	4037
783	14569	4014
784	14573	3991
785	14592	3972
786	14610	3954
787	14632	3936
788	14651	3918
789	14654	3895
790	14672	3876
791	14694	3859
792	14696	3836
793	14698	3813
794	14715	3794
795	14734	3776
796	14753	3757
797	14772	3739
798	14791	3721
799	14813	3703
800	14834	3685
801	14841	3663
802	14842	3641
803	14848	3619
804	14868	3601
805	14888	3583
806	14908	3565
807	14928	3547
808	14948	3529
809	14954	3507
810	14973	3489
811	14994	3471
812	15013	3453
813	15015	3430
814	15034	3412
815	15057	3395
816	15076	3376
817	15095	3358
818	15121	3341
819	15139	3323
820	15150	3303
821	15170	3285
822	15189	3266
823	15208	3248
824	15229	3230
825	15249	3212
826	15254	3191
827	15273	3172
828	15294	3154
829	15313	3136
830	15333	3118
831	15354	3100
832	15372	3081
833	15391	3063
834	15412	3045
835	15423	3025
836	15442	3007
837	15463	2989
838	15482	2970
839	15506	2953
840	15526	2935
841	15545	2917
842	15566	2899
843	15587	2881
844	15605	2862
845	15610	2841
846	15629	2823
847	15649	2805
848	15668	2786
849	15689	2768
850	15708	2750
851	15713	2729
852	15733	2711
853	15754	2693
854	15757	2672
855	15776	2654
856	15794	2635
857	15817	2617
858	15837	2599
859	15859	2581
860	15865	2561
861	15886	2543
862	15905	2524
863	15927	2507
864	15948	2489
865	15968	2470
866	15989	2452
867	16010	2434
868	16030	2416
869	16049	2398
870	16067	2379
871	16088	2361
872	16107	2343
873	16119	2323
874	16139	2305
875	16149	2286
876	16168	2267
877	16187	2249
878	16193	2229
879	16196	2208
880	16215	2190
881	16222	2170
882	16240	2151
883	16261	2133
884	16280	2115
885	16300	2097
886	16319	2079
887	16340	2060
888	16359	2042
889	16381	2024
890	16402	2006
891	16422	1988
892	16443	1970
893	16461	1951
894	16481	1933
895	16499	1915
896	16519	1896
897	16540	1878
898	16560	1860
899	16580	1842
900	16600	1823
901	16619	1805
902	16640	1787
903	16641	1767
904	16643	1747
905	16664	1728
906	16677	1710
907	16695	1691
908	16714	1673
909	16717	1653
910	16735	1635
911	16754	1616
912	16775	1598
913	16793	1580
914	16812	1561
915	16834	1543
916	16856	1525
917	16875	1507
918	16896	1489
919	16915	1470
920	16933	1452
921	16955	1434
922	16973	1416
923	16993	1397
924	17014	1379
925	17034	1361
926	17055	1343
927	17075	1324
928	17095	1306
929	17116	1288
930	17139	1270
931	17162	1252
932	17183	1233
933	17204	1215
934	17224	1197
935	17244	1179
936	17269	1161
937	17289	1142
938	17308	1124
939	17312	1105
940	17333	1086
941	17352	1068
942	17374	1050
943	17394	1031
944	17413	1013
945	17442	995
946	17461	977
947	17481	958
948	17505	940
949	17525	922
950	17548	904
951	17568	885
952	17587	867
953	17609	849
954	17631	830
955	17649	812
956	17669	793
957	17689	775
958	17708	757
959	17728	738
960	17750	720
961	17769	701
962	17780	683
963	17785	664
964	17791	645
965	17812	626
966	17831	608
967	17850	590
968	17872	571
969	17892	553
970	17898	534
971	17918	516
972	17939	497
973	17958	479
974	17979	461
975	17998	442
976	18017	424
977	18038	405
978	18058	387
979	18078	368
980	18099	350
981	18121	332
982	18140	313
983	18163	295
984	18183	276
985	18195	258
986	18215	239
987	18237	221
988	18257	203
989	18276	184
990	18283	166
991	18305	147
992	18315	129
993	18335	110
994	18355	92
995	18367	73
996	18385	55
997	18407	36
998	18427	18
999	18447	0
