iter	RMSE
137	7.069763878
138	7.011979647
139	6.950830679
140	6.886679559
141	6.829131688
142	6.773401219
143	6.721226652
144	6.668331084
145	6.608599896
146	6.556994659
147	6.508339565
148	6.455500952
149	6.40089446
150	6.347341248
151	6.293199001
152	6.243181575
153	6.190205833
154	6.137159286
155	6.086387611
156	6.032392023
157	5.979608822
158	5.935599497
159	5.887005073
160	5.835931536
161	5.787885398
162	5.741779386
163	5.692890478
164	5.646483938
165	5.599021953
166	5.555814603
167	5.50922976
168	5.463482842
169	5.418865345
170	5.375857819
171	5.332586354
172	5.288064007
173	5.246210813
174	5.20588267
175	5.166567939
176	5.125028124
177	5.083679194
178	5.039853699
179	4.999366879
180	4.95751071
181	4.915958383
182	4.874964635
183	4.836904168
184	4.79901895
185	4.76099904
186	4.721284547
187	4.686497642
188	4.650855465
189	4.615347463
190	4.577903491
191	4.541840774
192	4.504040942
193	4.46806358
194	4.429275932
195	4.396711254
196	4.362803628
197	4.327554895
198	4.290837341
199	4.256428458
200	4.223038462
201	4.186181452
202	4.152196917
203	4.119685242
204	4.088637425
205	4.056574137
206	4.024386553
207	3.994324176
208	3.96075654
209	3.930741688
210	3.903518093
211	3.872843052
212	3.843074393
213	3.810714747
214	3.780771197
215	3.75122044
216	3.7209544
217	3.692136371
218	3.665675101
219	3.63761021
220	3.611615586
221	3.584945433
222	3.55511095
223	3.527314154
224	3.499924376
225	3.472640489
226	3.447677941
227	3.420427451
228	3.394760292
229	3.370844696
230	3.346125069
231	3.320848717
232	3.296116622
233	3.271728603
234	3.246380968
235	3.223495051
236	3.200797938
237	3.177721304
238	3.151924124
239	3.130340076
240	3.108148761
241	3.084874842
242	3.060649054
243	3.037556173
244	3.013995468
245	2.99041867
246	2.968163843
247	2.947805698
248	2.926979494
249	2.905728631
250	2.885292679
251	2.864479625
252	2.842220752
253	2.820029405
254	2.798777906
255	2.77911301
256	2.76077115
257	2.739986313
258	2.721919981
259	2.70143999
260	2.680954646
261	2.660380238
262	2.643031744
263	2.624512239
264	2.605025657
265	2.586019228
266	2.56878602
267	2.55096982
268	2.532184085
269	2.514126856
270	2.495816026
271	2.478240797
272	2.462389616
273	2.445299783
274	2.429244319
275	2.412838818
276	2.395789028
277	2.379315321
278	2.362565568
279	2.346451512
280	2.330783037
281	2.314106481
282	2.298957365
283	2.283312388
284	2.268097215
285	2.251303081
286	2.237394802
287	2.22350792
288	2.208604464
289	2.194698729
290	2.178435107
291	2.164226824
292	2.150244569
293	2.135110857
294	2.121089923
295	2.106451536
296	2.092999415
297	2.079398601
298	2.066539813
299	2.05340708
300	2.041250511
301	2.028165453
302	2.0140535
303	2.001087023
304	1.988403433
305	1.975355091
306	1.962321465
307	1.949215818
308	1.938183864
309	1.925691246
310	1.912686464
311	1.900895807
312	1.889341337
313	1.878846545
314	1.86694542
315	1.854376184
316	1.842008444
317	1.830820641
318	1.819698001
319	1.808637979
320	1.797868696
321	1.787668137
322	1.777417055
323	1.766498574
324	1.755534467
325	1.746091782
326	1.735618292
327	1.725473695
328	1.715583381
329	1.70568276
330	1.696136286
331	1.686285173
332	1.677255121
333	1.668198523
334	1.657956878
335	1.64873559
336	1.640325756
337	1.631735876
338	1.622049608
339	1.613485642
340	1.604029369
341	1.595690985
342	1.586195644
343	1.577182842
344	1.567856026
345	1.56082245
346	1.552264852
347	1.543440628
348	1.534909517
349	1.526772673
350	1.518970774
351	1.511184389
352	1.50347143
353	1.49537404
354	1.488039546
355	1.48096448
356	1.473619233
357	1.466266962
358	1.458814099
359	1.451964909
360	1.444432394
361	1.437623188
362	1.430350189
363	1.422351097
364	1.415866216
365	1.408271644
366	1.401216609
367	1.39353221
368	1.386310708
369	1.380406698
370	1.374125036
371	1.367817574
372	1.360856677
373	1.354460383
374	1.348127791
375	1.34167462
376	1.335730419
377	1.3292777
378	1.322735423
379	1.316792777
380	1.310463012
381	1.304737816
382	1.298404596
383	1.292777869
384	1.287111902
385	1.281491999
386	1.2761113
387	1.271023288
388	1.265242014
389	1.259806501
390	1.254583621
391	1.248949963
392	1.243936092
393	1.23816513
394	1.232778153
395	1.227170635
396	1.221905272
397	1.216395019
398	1.210727495
399	1.205069166
400	1.200248902
401	1.195814033
402	1.190696332
403	1.185238066
404	1.181137707
405	1.176007841
406	1.172280201
407	1.168071336
408	1.163275678
409	1.158710881
410	1.154269152
411	1.150220583
412	1.146184358
413	1.141144377
414	1.136609858
415	1.132230334
416	1.127879951
417	1.123781782
418	1.120044602
419	1.116191662
420	1.111816582
421	1.107508315
422	1.10343242
423	1.099474686
424	1.095400796
425	1.091089445
426	1.087270923
427	1.082961292
428	1.079133602
429	1.074861723
430	1.070619346
431	1.067203698
432	1.063642906
433	1.059705478
434	1.056386649
435	1.052681723
436	1.049061513
437	1.045840366
438	1.042424683
439	1.039094262
440	1.035344443
441	1.032063137
442	1.028662084
443	1.024758601
444	1.021967498
445	1.018743611
446	1.015633562
447	1.012319501
448	1.008533347
449	1.005132166
450	1.001841013
451	0.9990507455
452	0.9959140391
453	0.9929399682
454	0.9897972499
455	0.9871072036
456	0.9841518831
457	0.9816374453
458	0.9781851945
459	0.9752482591
460	0.9724623567
461	0.9697892656
462	0.9668490348
463	0.9639844214
464	0.9609604823
465	0.9579478817
466	0.9546809678
467	0.9517708646
468	0.9483415299
469	0.9454196225
470	0.9424066585
471	0.9399796932
472	0.9379532377
473	0.9349116745
474	0.9321832779
475	0.9289061581
476	0.9265131553
477	0.9239055342
478	0.9210179764
479	0.918501759
480	0.9160188364
481	0.9139014711
482	0.9117438577
483	0.9088868449
484	0.9060897577
485	0.9032174839
486	0.9008431386
487	0.8981876362
488	0.8962340692
489	0.8938655908
490	0.8911716794
491	0.8887384326
492	0.8863723054
493	0.8833679361
494	0.8812398386
495	0.8789054106
496	0.8768116703
497	0.874157588
498	0.8718966366
499	0.8698138223
500	0.8674696569
501	0.8656027584
502	0.8637640925
503	0.8616695591
504	0.8595125582
505	0.8576106588
506	0.8550145399
507	0.8528525395
508	0.8505320895
509	0.8483264392
510	0.8462811064
511	0.8440790843
512	0.8418543161
513	0.839714173
514	0.8377238304
515	0.8359349245
516	0.8338975551
517	0.8316731754
518	0.8290264832
519	0.8270784828
520	0.8251262471
521	0.8230178325
522	0.8212063189
523	0.8193185871
524	0.8173311667
525	0.8152957567
526	0.8137638227
527	0.8119950593
528	0.8100338496
529	0.8084729219
530	0.8065034187
531	0.8044728491
532	0.8029499503
533	0.8013898219
534	0.7995453832
535	0.7980290777
536	0.7960609938
537	0.7940868939
538	0.7920837127
539	0.7904840343
540	0.7890233248
541	0.787218901
542	0.7857334187
543	0.7837369866
544	0.7822669938
545	0.7809596166
546	0.7794526375
547	0.7777068924
548	0.7759966021
549	0.7746046411
550	0.773007367
551	0.7714119195
552	0.7698766649
553	0.7681241854
554	0.7663093019
555	0.7647211829
556	0.7632027897
557	0.7612125791
558	0.7598280527
559	0.7580336221
560	0.7565391666
561	0.7551547688
562	0.7533139046
563	0.7520217984
564	0.7502460237
565	0.7488512598
566	0.7475255232
567	0.7460945662
568	0.744806439
569	0.7436503715
570	0.7418617534
571	0.740443057
572	0.7391862986
573	0.7378453116
574	0.7366562151
575	0.7354433043
576	0.7338805454
577	0.7324290432
578	0.7309353857
579	0.7290941048
580	0.7276001966
581	0.7260111369
582	0.7245928542
583	0.7233909692
584	0.7219520042
585	0.7205351212
586	0.7192531413
587	0.7179248859
588	0.7164559997
589	0.7152749512
590	0.7136981675
591	0.7121691433
592	0.7106218573
593	0.7095118591
594	0.7081954335
595	0.7068449832
596	0.7056375917
597	0.7041702566
598	0.7028540092
599	0.7015968412
600	0.7001719471
601	0.6988830468
602	0.697623275
603	0.6964984286
604	0.6954129901
605	0.6944587861
606	0.693042716
607	0.6917049093
608	0.6907329069
609	0.6893766877
610	0.688500538
611	0.6872068751
612	0.6860168977
613	0.6846709792
614	0.6837896577
615	0.6826991657
616	0.6813911764
617	0.6805242599
618	0.6792733804
619	0.6781099272
620	0.6768565844
621	0.6755075873
622	0.6742695556
623	0.6729688243
624	0.6716704423
625	0.6701045149
626	0.6692501329
627	0.667660886
628	0.6665035642
629	0.6652580862
630	0.6642911075
631	0.6630939668
632	0.6621209533
633	0.6612890315
634	0.6600073286
635	0.6588393701
636	0.6574498094
637	0.6564699175
638	0.6557337477
639	0.6547423477
640	0.6534837582
641	0.6523257526
642	0.6513644519
643	0.6504129548
644	0.6492390875
645	0.6484324089
646	0.6474867025
647	0.64670124
648	0.6458565853
649	0.6445410873
650	0.6435913769
651	0.6428914807
652	0.6416280615
653	0.6405299847
654	0.6392460411
655	0.6378933341
656	0.6370237775
657	0.6361341145
658	0.6347976193
659	0.6335298573
660	0.632431397
661	0.6315150799
662	0.6307771468
663	0.629740986
664	0.6286446939
665	0.6275231331
666	0.6264725469
667	0.6256897557
668	0.6247418579
669	0.6239101938
670	0.622993951
671	0.6221170694
672	0.6213829091
673	0.620121897
674	0.6193510866
675	0.6188944193
676	0.618056779
677	0.6168603532
678	0.6158641295
679	0.6150609817
680	0.6139209216
681	0.6128657294
682	0.6122779482
683	0.6116446019
684	0.6107858926
685	0.6098676094
686	0.6091873262
687	0.6082186771
688	0.6075973196
689	0.6066298313
690	0.6058699294
691	0.6049371222
692	0.6040736563
693	0.6031641309
694	0.6021853245
695	0.6012429995
696	0.600153543
697	0.5994281481
698	0.5984708059
699	0.597840878
700	0.5967617547
701	0.5961755943
702	0.5955078305
703	0.5946956816
704	0.5937091101
705	0.5927198827
706	0.5922152208
707	0.5914964465
708	0.590727559
709	0.590002396
710	0.5888532898
711	0.588232407
712	0.5872067925
713	0.5866132561
714	0.5856080718
715	0.5849119121
716	0.5838266071
717	0.5831451056
718	0.5825366798
719	0.5817199168
720	0.5810074389
721	0.5801924449
722	0.579326916
723	0.5786651177
724	0.5778949833
725	0.5774757025
726	0.5767625177
727	0.576226528
728	0.5753002528
729	0.5745811087
730	0.5739554774
731	0.5730826731
732	0.572450008
733	0.5717760909
734	0.5710752908
735	0.5702251903
736	0.5692410228
737	0.5688162363
738	0.5681575371
739	0.5672677834
740	0.5666919418
741	0.566092152
742	0.5655219562
743	0.564942105
744	0.5643310647
745	0.5634417732
746	0.562668677
747	0.5619995491
748	0.5615119619
749	0.5608332006
750	0.5600561191
751	0.5594269099
752	0.5589208258
753	0.5583733433
754	0.5578450338
755	0.557003494
756	0.5561577535
757	0.5552028264
758	0.5547220442
759	0.553775862
760	0.5533939366
761	0.5525533442
762	0.551893611
763	0.5513738889
764	0.5509556426
765	0.5505123235
766	0.5500459247
767	0.5491041955
768	0.548301602
769	0.5476047384
770	0.5471237227
771	0.5466033252
772	0.5457726925
773	0.5452544857
774	0.5444591782
775	0.5439291099
776	0.5433694897
777	0.5427791645
778	0.5422678881
779	0.5413944807
780	0.5408000136
781	0.5398912428
782	0.539190612
783	0.5386605898
784	0.5381690399
785	0.5373757464
786	0.5364911194
787	0.5359213922
788	0.5352325781
789	0.5347145495
790	0.533974348
791	0.5331296705
792	0.5322454358
793	0.5316192053
794	0.5310590083
795	0.5304630681
796	0.5299112715
797	0.5294105485
798	0.5289138181
799	0.5284284234
800	0.5279685715
801	0.52745496
802	0.5266018303
803	0.5258415269
804	0.5252761084
805	0.5246569994
806	0.5241890701
807	0.5233967767
808	0.5229765748
809	0.5225063309
810	0.5217109255
811	0.521028757
812	0.5202756798
813	0.5198381871
814	0.5192661333
815	0.5185627348
816	0.5178574595
817	0.5170233334
818	0.516245539
819	0.5156565934
820	0.5148844282
821	0.5140974437
822	0.5136900731
823	0.5130201788
824	0.5125747226
825	0.5118725068
826	0.511419844
827	0.511028768
828	0.5103024605
829	0.5095261412
830	0.5087444424
831	0.5079545316
832	0.5074458002
833	0.5069977513
834	0.5066486392
835	0.5057633884
836	0.5052943341
837	0.5049348887
838	0.5041530874
839	0.5034836448
840	0.5030511895
841	0.5025285164
842	0.5021430938
843	0.5016494037
844	0.5008392846
845	0.5004068769
846	0.4998296909
847	0.4992957134
848	0.4989057127
849	0.4986057247
850	0.4982874959
851	0.4978604859
852	0.4974120696
853	0.4970098817
854	0.4963250796
855	0.4958333115
856	0.4951261629
857	0.4944207635
858	0.4936622107
859	0.4930247742
860	0.4925493424
861	0.4921413531
862	0.4915855214
863	0.4911364417
864	0.4907318218
865	0.4903429422
866	0.4897988859
867	0.4890546198
868	0.4886983811
869	0.4879708193
870	0.4876245556
871	0.4872223635
872	0.4866471027
873	0.4861327956
874	0.4857155521
875	0.4853333767
876	0.4847233534
877	0.4840361611
878	0.4834510275
879	0.4829074329
880	0.4824322035
881	0.4819920404
882	0.4815500444
883	0.4809451899
884	0.4806341135
885	0.4800032627
886	0.479277578
887	0.4789550213
888	0.478561873
889	0.4779021264
890	0.4772561664
891	0.4766507417
892	0.4763280783
893	0.4756352679
894	0.4752222782
895	0.474903433
896	0.474193625
897	0.4738558247
898	0.4730858696
899	0.4726250357
900	0.4722602634
901	0.471619317
902	0.4711109669
903	0.4707843298
904	0.4703613373
905	0.4698365973
906	0.4693914176
907	0.4686374174
908	0.4681225756
909	0.467441935
910	0.4670340791
911	0.4666116674
912	0.4662269655
913	0.465634076
914	0.4651146258
915	0.4644337162
916	0.4640095609
917	0.4632785627
918	0.4629310957
919	0.4626215
920	0.4622506788
921	0.4619023782
922	0.4613933664
923	0.4610240887
924	0.4603432942
925	0.4600777147
926	0.4594925897
927	0.4588785045
928	0.4584562237
929	0.4581150617
930	0.4577964887
931	0.4572582561
932	0.4568525071
933	0.4561540119
934	0.4554947909
935	0.4551688376
936	0.4548990859
937	0.4541928703
938	0.453572825
939	0.4528623042
940	0.4523750849
941	0.4518058833
942	0.4513353009
943	0.4508720572
944	0.4502513582
945	0.4496706787
946	0.4493241007
947	0.448701394
948	0.4483945115
949	0.4480911698
950	0.447554946
951	0.4469437247
952	0.4464286743
953	0.4460178935
954	0.4456146121
955	0.445101289
956	0.444829665
957	0.4443396006
958	0.4437097528
959	0.4433626984
960	0.4430402527
961	0.4424736432
962	0.4419659953
963	0.4416950181
964	0.441366507
965	0.4411499711
966	0.4405737538
967	0.4402864337
968	0.4396868641
969	0.4393137858
970	0.4388257703
971	0.4383436994
972	0.4379777196
973	0.4376521479
974	0.4372022608
975	0.4369085393
976	0.4366607711
977	0.4360766268
978	0.4355567269
979	0.4349772664
980	0.4345206084
981	0.4341349748
982	0.4336341352
983	0.4330973922
984	0.4328082696
985	0.4324622056
986	0.4322080797
987	0.4319234974
988	0.4315717368
989	0.4312955039
990	0.4310223893
991	0.4304309232
992	0.4299360653
993	0.4296518519
994	0.4291713517
995	0.4288668459
996	0.4285353292
997	0.4281749758
998	0.4276155074
999	0.4270947596
1000	0.4265588725
1001	0.4262837254
1002	0.4258414129
1003	0.4255900715
1004	0.4253045849
1005	0.4247985973
1006	0.4242805341
1007	0.4240380166
1008	0.4235088074
1009	0.4229554217
1010	0.4226953023
1011	0.4224564826
1012	0.4221831963
1013	0.4216495428
1014	0.4212930367
1015	0.4209414891
1016	0.4206921045
1017	0.4204256646
1018	0.4202375851
1019	0.4198007159
1020	0.4195943151
1021	0.4191179625
1022	0.4186049483
1023	0.4180862806
1024	0.417586128
1025	0.4172758655
1026	0.4170345854
1027	0.4165269552
1028	0.4163252809
1029	0.4158251887
1030	0.4155533274
1031	0.4153257918
1032	0.4147770512
1033	0.4145438764
1034	0.4141061193
1035	0.4136647009
1036	0.413161964
1037	0.4126494209
1038	0.4121457679
1039	0.41168942
1040	0.4114975056
1041	0.4110825713
1042	0.410805006
1043	0.4105043233
1044	0.410211636
1045	0.4099844866
1046	0.4095915095
1047	0.4091773473
1048	0.408750601
1049	0.4082519376
1050	0.4078738486
1051	0.4074044214
1052	0.4069523016
1053	0.4067695354
1054	0.4062831994
1055	0.4061135745
1056	0.4058720287
1057	0.4055957372
1058	0.4051921402
1059	0.4047687397
1060	0.404486336
1061	0.4043193743
1062	0.4039350742
1063	0.4037158232
1064	0.4033589265
1065	0.4029190646
1066	0.4025970381
1067	0.4024011841
1068	0.4021552201
1069	0.4017332176
1070	0.4014579211
1071	0.4011291878
1072	0.4007023234
1073	0.4004521624
1074	0.4001651999
1075	0.3997544252
1076	0.3993393831
1077	0.3989285047
1078	0.3985966795
1079	0.3983908357
1080	0.3981900846
1081	0.3978799964
1082	0.3975912095
1083	0.3973753497
1084	0.3971106646
1085	0.3967169776
1086	0.3963017153
1087	0.3961416911
1088	0.3957039344
1089	0.3955149728
1090	0.3953751872
1091	0.3949765743
1092	0.3946787985
1093	0.394447666
1094	0.3942083449
1095	0.393966914
1096	0.3935497863
1097	0.3931820122
1098	0.392818956
1099	0.3924626121
1100	0.3922328815
1101	0.3919499671
1102	0.391540453
1103	0.3911674323
1104	0.3909277664
1105	0.3905129663
1106	0.3901076582
1107	0.3897010389
1108	0.3894863492
1109	0.38928169
1110	0.3890424013
1111	0.3887873075
1112	0.3885797226
1113	0.3882850024
1114	0.3880657312
1115	0.3878682209
1116	0.3877359974
1117	0.3875124916
1118	0.3873025691
1119	0.3869348296
1120	0.3867176965
1121	0.3865265705
1122	0.3862819728
1123	0.3858550854
1124	0.3855598184
1125	0.3853142411
1126	0.3850610598
1127	0.3846943104
1128	0.3844502014
1129	0.3840788376
1130	0.3836978476
1131	0.3834298446
1132	0.3830861451
1133	0.3827626683
1134	0.382545678
1135	0.3821419778
1136	0.3819910576
1137	0.381757046
1138	0.3814704668
1139	0.3811621199
1140	0.3808551217
1141	0.3805454045
1142	0.3801921209
1143	0.3798557214
1144	0.3797349944
1145	0.3795321434
1146	0.379280815
1147	0.3790097531
1148	0.3786176103
1149	0.3782281195
1150	0.3779067358
1151	0.3775452814
1152	0.3771732354
1153	0.3769307797
1154	0.3766084654
1155	0.3763421327
1156	0.3761268493
1157	0.3759143424
1158	0.3755477467
1159	0.3752393387
1160	0.3750096901
1161	0.374661818
1162	0.3744389802
1163	0.3741746381
1164	0.3738227204
1165	0.3735360558
1166	0.3733847659
1167	0.3732385017
1168	0.3730999368
1169	0.3728740276
1170	0.3726815327
1171	0.3723752486
1172	0.3721650415
1173	0.3719898
1174	0.3717116545
1175	0.3714760535
1176	0.3711221809
1177	0.3708915042
1178	0.3706359616
1179	0.3703509396
1180	0.3700040682
1181	0.3697677565
1182	0.3695555079
1183	0.3693708341
1184	0.3691598683
1185	0.3688551053
1186	0.3686432496
1187	0.368431857
1188	0.3681005154
1189	0.3678172275
1190	0.3676513394
1191	0.3673155793
1192	0.3670258919
1193	0.3667439707
1194	0.3664532237
1195	0.3661733691
1196	0.3658299025
1197	0.3655701014
1198	0.3653296807
1199	0.3651026162
1200	0.3647586597
1201	0.3644738091
1202	0.364227158
1203	0.364032666
1204	0.3637702676
1205	0.3636416362
1206	0.3635082463
1207	0.3633039821
1208	0.3631074158
1209	0.3627900234
1210	0.3625268353
1211	0.3623232281
1212	0.362024025
1213	0.3617823835
1214	0.3615958565
1215	0.3613861431
1216	0.361075804
1217	0.3607981349
1218	0.3604382164
1219	0.3602663019
1220	0.3599523129
1221	0.3598244508
1222	0.3596527798
1223	0.3594380284
1224	0.3591561003
1225	0.358828628
1226	0.3585075746
1227	0.3583164661
1228	0.3581923911
1229	0.3579052061
1230	0.3577110723
1231	0.3574306895
1232	0.357142508
1233	0.3570087272
1234	0.3568215194
1235	0.356630373
1236	0.356423247
1237	0.3561302642
1238	0.355937151
1239	0.355670673
1240	0.355394951
1241	0.3551398154
1242	0.3549729131
1243	0.3547745064
1244	0.3544657224
1245	0.3541957452
1246	0.3539345206
1247	0.3537338042
1248	0.3536282184
1249	0.3533501062
1250	0.3531216063
1251	0.3528840585
1252	0.3526439414
1253	0.3524639827
1254	0.3523638257
1255	0.3521156287
1256	0.3518516013
1257	0.3515731721
1258	0.3513403502
1259	0.351165929
1260	0.3508695246
1261	0.3506973225
1262	0.3505842323
1263	0.3503681982
1264	0.3501852891
1265	0.3498914085
1266	0.34962967
1267	0.349387652
1268	0.3492169319
1269	0.3490197779
1270	0.3487469145
1271	0.3485542624
1272	0.3483145915
1273	0.348147873
1274	0.3478953933
1275	0.3476330538
1276	0.3473741494
1277	0.3472000914
1278	0.3470873748
1279	0.3468211275
1280	0.3466583551
1281	0.3464246752
1282	0.3461814577
1283	0.3459643038
1284	0.3457533891
1285	0.3454942276
1286	0.3452812473
1287	0.3451749944
1288	0.3449922487
1289	0.3448364331
1290	0.34462646
1291	0.3444160425
1292	0.3442967414
1293	0.3441330195
1294	0.3438639978
1295	0.343636218
1296	0.3435258502
1297	0.3434370177
1298	0.3432782221
1299	0.3431362633
1300	0.3428797174
1301	0.3426496403
1302	0.3424367371
1303	0.342227454
1304	0.3420095884
1305	0.3417559978
1306	0.3414710271
1307	0.3413229613
1308	0.3412528221
1309	0.3411386302
1310	0.3409335666
1311	0.3407680616
1312	0.3405734763
1313	0.3403831964
1314	0.3401397597
1315	0.3399933386
1316	0.3398215995
1317	0.3396032894
1318	0.3394447103
1319	0.3392418338
1320	0.3389947039
1321	0.3387376082
1322	0.3384772516
1323	0.3382054747
1324	0.3380650943
1325	0.3379366862
1326	0.3377843973
1327	0.3376057343
1328	0.3374509747
1329	0.3372735503
1330	0.337109899
1331	0.3369735127
1332	0.3368217265
1333	0.3366922874
1334	0.3365281018
1335	0.3362998006
1336	0.336125215
1337	0.3360009833
1338	0.3358154775
1339	0.3357183214
1340	0.3355852073
1341	0.3354474689
1342	0.3352136103
1343	0.335019157
1344	0.3348031479
1345	0.3345814863
1346	0.334381453
1347	0.334182803
1348	0.3340171002
1349	0.3337537525
1350	0.3335694141
1351	0.3334322491
1352	0.3332063142
1353	0.3330594218
1354	0.3328807203
1355	0.3326920878
1356	0.3324834682
1357	0.3323649713
1358	0.3322491263
1359	0.3320545542
1360	0.3318214687
1361	0.3316623949
1362	0.3314364568
1363	0.3312165963
1364	0.3310548428
1365	0.3308033118
1366	0.3305686863
1367	0.3303831901
1368	0.3301987705
1369	0.33001277
1370	0.3297960167
1371	0.3295735107
1372	0.3293787249
1373	0.3292156526
1374	0.3289942401
1375	0.3288361004
1376	0.3286259655
1377	0.3283832001
1378	0.3281535972
1379	0.3279601985
1380	0.3278123784
1381	0.3277163455
1382	0.3275198688
1383	0.3273365472
1384	0.3271644194
1385	0.326890235
1386	0.3267080647
1387	0.3265028679
1388	0.326274313
1389	0.3261220972
1390	0.3259059711
1391	0.3257056418
1392	0.3255205542
1393	0.3254111015
1394	0.3252730764
1395	0.3250504144
1396	0.3249131881
1397	0.3247600482
1398	0.3245754244
1399	0.3243768233
1400	0.3242230472
1401	0.3240124215
1402	0.3238181185
1403	0.3236113758
1404	0.3233855401
1405	0.323207136
1406	0.3230443282
1407	0.3228953529
1408	0.3226789141
1409	0.3224531695
1410	0.3222873297
1411	0.3220891856
1412	0.3219607628
1413	0.3218943503
1414	0.3216974548
1415	0.321551938
1416	0.3213730037
1417	0.321183786
1418	0.3210099257
1419	0.3209087568
1420	0.3206605393
1421	0.3204499068
1422	0.3202513948
1423	0.3200364933
1424	0.3199688257
1425	0.3197926696
1426	0.3196834399
1427	0.3194947956
1428	0.3192991354
1429	0.3190549915
1430	0.3188462085
1431	0.3186582192
1432	0.3184539274
1433	0.3182491114
1434	0.3180822577
1435	0.3179383224
1436	0.3177373427
1437	0.3175477837
1438	0.31739505
1439	0.3172865536
1440	0.3170725891
1441	0.3169321996
1442	0.3167290148
1443	0.3165224965
1444	0.3163253562
1445	0.3161543704
1446	0.3160358486
1447	0.3158299997
1448	0.3157059623
1449	0.3155395717
1450	0.315416779
1451	0.3152491122
1452	0.3150922567
1453	0.3148962266
1454	0.3147478352
1455	0.3146021644
1456	0.3144517563
1457	0.3142550324
1458	0.3140800896
1459	0.3139012513
1460	0.3136987447
1461	0.3135695862
1462	0.3133753948
1463	0.313177184
1464	0.3129977699
1465	0.3128711862
1466	0.3126762624
1467	0.3124994302
1468	0.3123040272
1469	0.3122258466
1470	0.3120633728
1471	0.3119030994
1472	0.3117508453
1473	0.3116314184
1474	0.31145234
1475	0.3113772101
1476	0.3111905116
1477	0.3110244645
1478	0.3108279177
1479	0.3106700598
1480	0.3104854976
1481	0.3102954324
1482	0.3101371024
1483	0.3100218212
1484	0.3099403252
1485	0.3098144492
1486	0.3096207674
1487	0.3094528404
1488	0.3093553413
1489	0.3091547363
1490	0.3090301602
1491	0.3088629137
1492	0.3086787905
1493	0.3084733338
1494	0.3083975064
1495	0.3082325922
1496	0.3080831986
1497	0.3079428703
1498	0.3077893901
1499	0.3076321781
