iter	RMSE
619	0.6477487123
620	0.6467322268
621	0.6453738177
622	0.6441446307
623	0.6430824131
624	0.6420417693
625	0.6412308003
626	0.640222872
627	0.6391644656
628	0.6378135211
629	0.6369376093
630	0.63597693
631	0.6351260969
632	0.6341913034
633	0.6332022019
634	0.6319840082
635	0.6309925869
636	0.6301460643
637	0.6293317667
638	0.6282366784
639	0.6273390465
640	0.6263691259
641	0.6253897006
642	0.6242718862
643	0.6229764858
644	0.6217891831
645	0.6207797776
646	0.6199819527
647	0.6191390049
648	0.6185422185
649	0.6172859334
650	0.6164440235
651	0.6151692671
652	0.6140565502
653	0.6130468938
654	0.6120895729
655	0.611120094
656	0.6101511814
657	0.6092288105
658	0.608137423
659	0.6071790667
660	0.60620909
661	0.6053475276
662	0.6046867844
663	0.603740262
664	0.602661589
665	0.6016932562
666	0.6006285925
667	0.5998643892
668	0.5987811565
669	0.5980198327
670	0.5970275198
671	0.5960124264
672	0.5953063591
673	0.594567173
674	0.5939608134
675	0.5932285224
676	0.5924932415
677	0.591376316
678	0.5907643095
679	0.5899033757
680	0.5888019888
681	0.5879998542
682	0.5873828182
683	0.586634687
684	0.5857220432
685	0.5850486819
686	0.5844243964
687	0.5835615602
688	0.5827994428
689	0.582154411
690	0.5814656217
691	0.5808175171
692	0.5799543079
693	0.5791810795
694	0.5782515462
695	0.5772265664
696	0.576651002
697	0.5756446297
698	0.5750763116
699	0.5744948112
700	0.5734919216
701	0.57278087
702	0.5720865607
703	0.5712680907
704	0.5704071521
705	0.5698529972
706	0.5691372837
707	0.5684480019
708	0.567561306
709	0.5668101541
710	0.5657837333
711	0.5651713339
712	0.5643110987
713	0.5636520124
714	0.5629988295
715	0.5620967045
716	0.5615164468
717	0.5610208735
718	0.5605393374
719	0.5596846497
720	0.5589841608
721	0.5582117725
722	0.5575807323
723	0.5570020988
724	0.5564395566
725	0.5555414692
726	0.5549718941
727	0.5544065728
728	0.553838707
729	0.5529583781
730	0.5523850572
731	0.5519343334
732	0.5512517205
733	0.5506434236
734	0.5499903714
735	0.5493320661
736	0.5486809043
737	0.5480940186
738	0.5474021533
739	0.5465185202
740	0.5458731955
741	0.5453131731
742	0.5447824868
743	0.5439968778
744	0.5431003833
745	0.5422649977
746	0.541581225
747	0.5409328802
748	0.5401777762
749	0.5396129803
750	0.5389011735
751	0.5381982937
752	0.5378250659
753	0.5371400832
754	0.5366447778
755	0.535924006
756	0.5351538655
757	0.5344732745
758	0.5336303476
759	0.5329402094
760	0.5321994825
761	0.5315808106
762	0.5307804234
763	0.5302957009
764	0.5298536067
765	0.5291973616
766	0.5284168639
767	0.5277581014
768	0.5271666398
769	0.5266681228
770	0.5259139616
771	0.5251050787
772	0.5243804321
773	0.5235805939
774	0.5230689052
775	0.522247494
776	0.5214936321
777	0.5208932819
778	0.520317569
779	0.5195127855
780	0.5189110956
781	0.5183598506
782	0.5176695402
783	0.5168724358
784	0.5162339818
785	0.5158258743
786	0.5152780933
787	0.5145096776
788	0.5140658421
789	0.5135816144
790	0.5129528497
791	0.5124643934
792	0.5119650076
793	0.5114409864
794	0.5109246091
795	0.5106163622
796	0.5098957364
797	0.5094393278
798	0.5089676627
799	0.5083451685
800	0.507784857
801	0.5071748461
802	0.5064616757
803	0.5060028314
804	0.5052562586
805	0.5048142612
806	0.5044400112
807	0.5037338251
808	0.5033262382
809	0.5025647759
810	0.5019628934
811	0.5015183747
812	0.5011616606
813	0.5005195113
814	0.5001543778
815	0.4996640085
816	0.4988916939
817	0.498274244
818	0.4975721266
819	0.4971406961
820	0.4964797648
821	0.4960244421
822	0.4954132601
823	0.4948163989
824	0.4941920323
825	0.4935655841
826	0.4930320705
827	0.4924838591
828	0.4919008352
829	0.4913217918
830	0.490986733
831	0.4903676568
832	0.4899934625
833	0.4896080045
834	0.48920979
835	0.4885751725
836	0.487994114
837	0.487446446
838	0.486854079
839	0.486330104
840	0.4858442819
841	0.4853366687
842	0.4848981449
843	0.48462722
844	0.484201507
845	0.483697918
846	0.4830670448
847	0.4824348768
848	0.4819854741
849	0.4816280334
850	0.4812142699
851	0.4808367629
852	0.4804438792
853	0.4799400946
854	0.4793616032
855	0.4787490565
856	0.4784218736
857	0.4778887992
858	0.4772978562
859	0.4766887693
860	0.4761217142
861	0.4756473457
862	0.4749522621
863	0.4742558146
864	0.4735557572
865	0.473159435
866	0.4726629546
867	0.472140262
868	0.4715919733
869	0.4711030433
870	0.4705752853
871	0.4702322275
872	0.4699230912
873	0.4694282706
874	0.4688527746
875	0.4683222077
876	0.4679785981
877	0.4674623922
878	0.4670198897
879	0.4666904196
880	0.4662647829
881	0.4658602534
882	0.465392227
883	0.4650201033
884	0.4643931553
885	0.4638998931
886	0.4632377676
887	0.4627234578
888	0.4623580778
889	0.4620189253
890	0.4616078709
891	0.4611202232
892	0.4605607364
893	0.4600004751
894	0.459620641
895	0.4593387993
896	0.4589738202
897	0.4585663443
898	0.4579366603
899	0.4574114808
900	0.4571083837
901	0.4566537535
902	0.4562281935
903	0.4556987159
904	0.4551773632
905	0.4548326591
906	0.4544876747
907	0.4539381606
908	0.453528812
909	0.4532654614
910	0.4529426442
911	0.4525770839
912	0.4520803067
913	0.4515231424
914	0.4511466401
915	0.4506088558
916	0.4501099328
917	0.4494853078
918	0.4491652319
919	0.448782631
920	0.4483530416
921	0.4480690128
922	0.4475284595
923	0.4470638863
924	0.446472639
925	0.4461628108
926	0.4458601068
927	0.4452840833
928	0.4447072713
929	0.444441188
930	0.4441566247
931	0.4439183378
932	0.4434792173
933	0.4430321089
934	0.4425394155
935	0.4423007664
936	0.4417939383
937	0.4412706729
938	0.4407809746
939	0.4404847217
940	0.4399707165
941	0.4396273723
942	0.4390707769
943	0.4385524801
944	0.4380318228
945	0.4376901011
946	0.4373341694
947	0.4367907515
948	0.4363020743
949	0.4360466072
950	0.4357488206
951	0.4352304268
952	0.4348369082
953	0.4343602278
954	0.433995033
955	0.4335841082
956	0.4331457674
957	0.4328679259
958	0.4325442432
959	0.4320817149
960	0.4318009725
961	0.4315883417
962	0.4310899462
963	0.4306784533
964	0.430184693
965	0.4299760334
966	0.4297682832
967	0.4292547881
968	0.429022176
969	0.4287536341
970	0.4282519555
971	0.4277514656
972	0.4274483055
973	0.4271250781
974	0.4267731026
975	0.4264306458
976	0.4259299691
977	0.4253878064
978	0.4250400319
979	0.4245196953
980	0.4241144135
981	0.4238334551
982	0.4234208763
983	0.4229164724
984	0.4226868503
985	0.4222687967
986	0.4219754687
987	0.4216022351
988	0.4211064776
989	0.4208327539
990	0.4205798785
991	0.4201117553
992	0.4197574635
993	0.4195238712
994	0.4191367751
995	0.418889215
996	0.4184230358
997	0.4182117434
998	0.4177292053
999	0.4173396314
1000	0.4170118869
1001	0.4166946895
1002	0.4163431023
1003	0.4159074173
1004	0.4155809912
1005	0.4150890858
1006	0.4147057423
1007	0.4144447424
1008	0.4140535236
1009	0.4137319422
1010	0.4134900782
1011	0.4133107239
1012	0.4130439303
1013	0.4128624824
1014	0.4125777618
1015	0.412228844
1016	0.4118893628
1017	0.4115868851
1018	0.4113268806
1019	0.4110627643
1020	0.4108113781
1021	0.4105114785
1022	0.4101082046
1023	0.4097301306
1024	0.4094681862
1025	0.4092875632
1026	0.4088291844
1027	0.4085981898
1028	0.4082184129
1029	0.4077896098
1030	0.4076074011
1031	0.4073410558
1032	0.4069633902
1033	0.4065527095
1034	0.406188551
1035	0.4059470323
1036	0.4057106525
1037	0.4052776628
1038	0.404958988
1039	0.4047759952
1040	0.4043641939
1041	0.4040824557
1042	0.4037420045
1043	0.403354432
1044	0.4029870773
1045	0.4027033925
1046	0.4024936973
1047	0.4021101228
1048	0.4019090679
1049	0.4015078115
1050	0.4011774784
1051	0.4007957434
1052	0.4005956193
1053	0.4004311537
1054	0.4000179568
1055	0.3997127355
1056	0.3993715853
1057	0.3991174653
1058	0.3989309874
1059	0.3987289838
1060	0.3984998985
1061	0.3982500752
1062	0.3978833321
1063	0.3976938656
1064	0.3974721773
1065	0.3972470593
1066	0.3968654943
1067	0.3966864553
1068	0.3963037747
1069	0.3961134558
1070	0.3956881446
1071	0.395264077
1072	0.3951023472
1073	0.3947024777
1074	0.3944866837
1075	0.3941149668
1076	0.3938967966
1077	0.39356036
1078	0.3931853233
1079	0.3928807579
1080	0.3925949913
1081	0.392425406
1082	0.3920317118
1083	0.3918049586
1084	0.3914487961
1085	0.3910619808
1086	0.390932072
1087	0.3908018534
1088	0.3906600622
1089	0.3903616953
1090	0.3900466645
1091	0.3897111681
1092	0.3895425712
1093	0.3892192394
1094	0.3888555989
1095	0.3886356127
1096	0.3884372598
1097	0.388095447
1098	0.3876746172
1099	0.3875330697
1100	0.3874013072
1101	0.3871644162
1102	0.3870330892
1103	0.3866702337
1104	0.3862787414
1105	0.3860343811
1106	0.3856796625
1107	0.385286116
1108	0.3849240406
1109	0.3847850011
1110	0.3844494221
1111	0.3841166963
1112	0.3837529695
1113	0.3834022902
1114	0.3832535265
1115	0.3829161104
1116	0.382602449
1117	0.3822412986
1118	0.3820700725
1119	0.3817456563
1120	0.3815942781
1121	0.3814580516
1122	0.3811272074
1123	0.3809982144
1124	0.3806595673
1125	0.3803985202
1126	0.3801107854
1127	0.3799806076
1128	0.3796847156
1129	0.3793747905
1130	0.3790436979
1131	0.3788085436
1132	0.3784755115
1133	0.3781917649
1134	0.3779345541
1135	0.3776303686
1136	0.3773334773
1137	0.3770939424
1138	0.3769423018
1139	0.3766109151
1140	0.3763511765
1141	0.3762038848
1142	0.375987347
1143	0.3757007458
1144	0.3753588982
1145	0.3751679343
1146	0.3748942275
1147	0.3747656343
1148	0.3746019496
1149	0.3743025164
1150	0.3740176444
1151	0.3737399412
1152	0.3735346016
1153	0.3732826679
1154	0.3730082718
1155	0.3726814255
1156	0.3725440973
1157	0.3723696074
1158	0.3722565834
1159	0.3720701257
1160	0.3717991121
1161	0.3715521037
1162	0.3712896975
1163	0.3710420726
1164	0.3709213448
1165	0.3707454685
1166	0.3704795056
1167	0.3703528337
1168	0.3700494945
1169	0.3697474958
1170	0.3694202441
1171	0.3691219815
1172	0.3690146272
1173	0.3687362212
1174	0.3685297129
1175	0.3683446971
1176	0.3681591758
1177	0.3678899973
1178	0.3676550077
1179	0.3673614729
1180	0.3670702765
1181	0.3667770847
1182	0.3665314139
1183	0.3662295671
1184	0.3660097311
1185	0.3658791644
1186	0.3656338814
1187	0.3654318325
1188	0.3652589113
1189	0.3649979306
1190	0.3648068677
1191	0.3646774449
1192	0.3645460386
1193	0.3644149053
1194	0.3641384476
1195	0.3639476088
1196	0.3637896045
1197	0.3635642393
1198	0.3632972144
1199	0.3630266654
1200	0.3627903029
1201	0.3626787497
1202	0.3624176502
1203	0.3623187562
1204	0.3620220854
1205	0.3617539992
1206	0.3615252061
1207	0.3613525392
1208	0.3610564347
1209	0.3607842892
1210	0.3605050936
1211	0.3602232153
1212	0.3600671063
1213	0.3598025264
1214	0.35957045
1215	0.3592974876
1216	0.3590610123
1217	0.3588284874
1218	0.3586066413
1219	0.358366494
1220	0.3581432052
1221	0.3579673902
1222	0.3576887949
1223	0.3575034478
1224	0.3572645174
1225	0.357094167
1226	0.3568726173
1227	0.3567783403
1228	0.3565504957
1229	0.3563919248
1230	0.356130032
1231	0.3559100874
1232	0.3556772545
1233	0.3555495598
1234	0.3553137061
1235	0.3551315712
1236	0.354871446
1237	0.3546349757
1238	0.3544418833
1239	0.3543230445
1240	0.3541166824
1241	0.3538491935
1242	0.3536893717
1243	0.3534795981
1244	0.3532665297
1245	0.3530340649
1246	0.3527631372
1247	0.3524997658
1248	0.3523084082
1249	0.3520690053
1250	0.3518158527
1251	0.3516007996
1252	0.3514111093
1253	0.3511518389
1254	0.3509413846
1255	0.3507409488
1256	0.3505306377
1257	0.3503102802
1258	0.3501057668
1259	0.3499504003
1260	0.3497250909
1261	0.3494934313
1262	0.349293234
1263	0.3490371122
1264	0.3489364603
1265	0.3487054298
1266	0.3485722814
1267	0.3484459319
1268	0.3483238217
1269	0.3481368644
1270	0.3479246005
1271	0.3477263169
1272	0.3474991931
1273	0.3473175062
1274	0.3471550319
1275	0.3469284742
1276	0.3466749641
1277	0.3465646182
1278	0.3463264604
1279	0.3460953965
1280	0.3459143949
1281	0.3457043703
1282	0.3455235447
1283	0.3453280829
1284	0.3451115723
1285	0.3449285525
1286	0.3447762919
1287	0.3445643842
1288	0.3443589909
1289	0.3442482708
1290	0.3440876964
1291	0.3439669284
1292	0.3438440199
1293	0.3437418501
1294	0.3436593743
1295	0.3435627304
1296	0.3433833372
1297	0.3431837041
1298	0.3430133408
1299	0.3429231044
1300	0.3428191486
1301	0.3426782646
1302	0.3424624095
1303	0.3422496502
1304	0.3421619585
1305	0.342072719
1306	0.3419141863
1307	0.3416566257
1308	0.3414415935
1309	0.3411950348
1310	0.3409390734
1311	0.3407217814
1312	0.340645746
1313	0.3404267216
1314	0.3402425367
1315	0.3400408986
1316	0.3398311071
1317	0.3396980733
1318	0.3395160536
1319	0.3393133784
1320	0.3391276247
1321	0.3389480885
1322	0.3387142968
1323	0.3385353775
1324	0.3384194064
1325	0.3382656889
1326	0.3381512519
1327	0.3379502998
1328	0.3377225177
1329	0.3375064834
1330	0.3373449798
1331	0.3371347804
1332	0.3369211251
1333	0.336663393
1334	0.3365100465
1335	0.3362979485
1336	0.3360907692
1337	0.3359150846
1338	0.3357640072
1339	0.3355955594
1340	0.3354668188
1341	0.3352641444
1342	0.3350933309
1343	0.334918008
1344	0.3347595145
1345	0.3345647497
1346	0.3343934705
1347	0.3342142185
1348	0.3340115932
1349	0.3338173548
1350	0.3336859469
1351	0.3335214246
1352	0.33332532
1353	0.3331754955
1354	0.3330242172
1355	0.332885156
1356	0.3327088664
1357	0.3324782521
1358	0.3322833406
1359	0.3321064155
1360	0.3320260603
1361	0.3318252126
1362	0.3316658974
1363	0.3315039363
1364	0.3312758291
1365	0.3311219567
1366	0.3309348748
1367	0.330754741
1368	0.3305602469
1369	0.330450918
1370	0.3303128353
1371	0.3301604404
1372	0.3300717724
1373	0.329918221
1374	0.3297282924
1375	0.3295135197
1376	0.3294123066
1377	0.3292317467
1378	0.3290642699
1379	0.3288725495
1380	0.3287184184
1381	0.3286215229
1382	0.3284302571
1383	0.3281944867
1384	0.3280204107
1385	0.327839092
1386	0.3276982426
1387	0.3275841706
1388	0.3274262293
1389	0.3272587641
1390	0.3271262359
1391	0.3269648216
1392	0.3267835281
1393	0.3266204928
1394	0.3264463321
1395	0.3262873464
1396	0.3261294122
1397	0.3259552014
1398	0.3258517224
1399	0.3257358305
1400	0.3255689118
1401	0.3253551109
1402	0.3251935797
1403	0.3250883875
1404	0.3249523946
1405	0.3248194017
1406	0.3246330543
1407	0.3244531137
1408	0.3242671766
1409	0.3241258175
1410	0.3239640203
1411	0.3238894035
1412	0.3237120769
1413	0.3235249278
1414	0.323300464
1415	0.3231366877
1416	0.3230608438
1417	0.3228954483
1418	0.3227261984
1419	0.322574084
1420	0.3224146972
1421	0.3222766248
1422	0.3221291637
1423	0.3219936201
1424	0.3217862481
1425	0.3215831386
1426	0.3214530401
1427	0.3212211987
1428	0.3210303879
1429	0.32086192
1430	0.3207046665
1431	0.3205619881
1432	0.3204500817
1433	0.3202723013
1434	0.3201104936
1435	0.3199874225
1436	0.319845604
1437	0.3196167276
1438	0.3194200417
1439	0.319283215
1440	0.3191687703
1441	0.3190007376
1442	0.318826784
1443	0.3187540004
1444	0.3185942678
1445	0.318391884
1446	0.3182247153
1447	0.3180563588
1448	0.3179311772
1449	0.3178398523
1450	0.3176857593
1451	0.3175584005
1452	0.3174174235
1453	0.317235611
1454	0.3170966719
1455	0.3169822725
1456	0.3167919495
1457	0.3166395942
1458	0.3164751466
1459	0.3163281288
1460	0.3161809356
1461	0.3160153064
1462	0.3158344401
1463	0.3157020484
1464	0.315509699
1465	0.3153267376
1466	0.3151769295
1467	0.3150423224
1468	0.3149780386
1469	0.314762105
1470	0.3146892296
1471	0.314574606
1472	0.3143569593
1473	0.3142145617
1474	0.3140902694
1475	0.3138624391
1476	0.3136754362
1477	0.3135155906
1478	0.3133759294
1479	0.3132227372
1480	0.3131150482
1481	0.3129855855
1482	0.3128354
1483	0.3126640592
1484	0.3124981706
1485	0.3124083627
1486	0.312283841
1487	0.3121802674
1488	0.3120399337
1489	0.3118586991
1490	0.3117421312
1491	0.3116260611
1492	0.3114855353
1493	0.3113742788
1494	0.3112026356
1495	0.3110650124
1496	0.3109069184
1497	0.3107633674
1498	0.3106241768
1499	0.3104926683
