iter	RMSE
199	5.248150086
200	5.213742508
201	5.175809109
202	5.139747222
203	5.102429033
204	5.064737757
205	5.029862794
206	4.993959732
207	4.958388926
208	4.924135589
209	4.888187436
210	4.855154855
211	4.819994369
212	4.785542422
213	4.752797831
214	4.725039318
215	4.691095904
216	4.657810715
217	4.629640922
218	4.599016118
219	4.566549659
220	4.535753302
221	4.503927972
222	4.471424911
223	4.442236585
224	4.411755719
225	4.380945576
226	4.350329971
227	4.319824091
228	4.290623571
229	4.261523732
230	4.235460479
231	4.205883826
232	4.177165975
233	4.150718214
234	4.121919962
235	4.093796882
236	4.064480697
237	4.038050561
238	4.009155772
239	3.982421475
240	3.954781996
241	3.928695312
242	3.902297583
243	3.87870755
244	3.857640317
245	3.83172439
246	3.806605899
247	3.780030531
248	3.755475851
249	3.731713968
250	3.709774473
251	3.684550566
252	3.662256816
253	3.637983876
254	3.61426201
255	3.590687046
256	3.566822658
257	3.543805926
258	3.521301304
259	3.50002815
260	3.479477936
261	3.458359544
262	3.43646692
263	3.417000357
264	3.396329251
265	3.373845276
266	3.351929889
267	3.331416421
268	3.309734547
269	3.289745204
270	3.269611278
271	3.248807777
272	3.229264348
273	3.208915146
274	3.192500392
275	3.173552121
276	3.155080832
277	3.137455116
278	3.119772322
279	3.102509667
280	3.084207534
281	3.065075591
282	3.046193009
283	3.030322752
284	3.012289362
285	2.995021819
286	2.977638689
287	2.962516311
288	2.94535561
289	2.929605157
290	2.913003517
291	2.896171172
292	2.880319768
293	2.86499508
294	2.848501988
295	2.832610556
296	2.81751433
297	2.801036554
298	2.785678761
299	2.770198385
300	2.755273375
301	2.740537239
302	2.725922171
303	2.710264117
304	2.697000031
305	2.681569043
306	2.667189469
307	2.651643402
308	2.638592751
309	2.626336352
310	2.612258927
311	2.598719257
312	2.58373593
313	2.568973192
314	2.556347731
315	2.542482503
316	2.529665712
317	2.516530536
318	2.504014126
319	2.490044427
320	2.475618734
321	2.461609579
322	2.448723125
323	2.436086225
324	2.424039709
325	2.412125453
326	2.401228154
327	2.389238582
328	2.377147356
329	2.365086974
330	2.353839585
331	2.343308007
332	2.332936075
333	2.321491338
334	2.310776871
335	2.300509332
336	2.290592835
337	2.279823885
338	2.270022611
339	2.258897441
340	2.247751187
341	2.237477365
342	2.22841275
343	2.218898842
344	2.208208111
345	2.198301602
346	2.188665153
347	2.178925741
348	2.168135732
349	2.157938587
350	2.14781898
351	2.137939917
352	2.128550131
353	2.119269048
354	2.110113
355	2.10027336
356	2.091842709
357	2.082602058
358	2.073280138
359	2.063614596
360	2.055499811
361	2.045684629
362	2.036924976
363	2.029200742
364	2.020643802
365	2.011926619
366	2.003819697
367	1.995206067
368	1.98706669
369	1.978719285
370	1.970046593
371	1.962385934
372	1.953952268
373	1.945309733
374	1.937079605
375	1.928128
376	1.920417722
377	1.912400043
378	1.906588009
379	1.899117602
380	1.892069238
381	1.884674649
382	1.876986381
383	1.870552453
384	1.863096891
385	1.855875297
386	1.849284944
387	1.843071047
388	1.835601393
389	1.828425304
390	1.821568741
391	1.815070505
392	1.807801385
393	1.800663564
394	1.794189782
395	1.787630382
396	1.780436083
397	1.773481354
398	1.767290731
399	1.759999727
400	1.753580945
401	1.746991384
402	1.740534941
403	1.734562564
404	1.728876361
405	1.722842788
406	1.716633882
407	1.710434765
408	1.704559604
409	1.699127715
410	1.69286547
411	1.687617295
412	1.681937929
413	1.676699077
414	1.671745054
415	1.665553841
416	1.65902931
417	1.653586675
418	1.648004595
419	1.642131655
420	1.636663
421	1.631969263
422	1.627999743
423	1.622112769
424	1.616458276
425	1.610653014
426	1.606048837
427	1.600594257
428	1.595013889
429	1.589782292
430	1.584416385
431	1.579198401
432	1.573967402
433	1.56940701
434	1.564550327
435	1.5585005
436	1.55331082
437	1.548082157
438	1.543400099
439	1.53823649
440	1.533310558
441	1.528390074
442	1.523711264
443	1.519146625
444	1.514330993
445	1.510329664
446	1.505157792
447	1.500706075
448	1.495891696
449	1.491009959
450	1.486503755
451	1.482960135
452	1.478734905
453	1.473492157
454	1.468808773
455	1.46419279
456	1.459661483
457	1.455236017
458	1.451706305
459	1.447401913
460	1.443683018
461	1.439809405
462	1.435245961
463	1.431257472
464	1.426855166
465	1.422781219
466	1.418668622
467	1.414400096
468	1.410515967
469	1.40672689
470	1.403134718
471	1.399629122
472	1.395269935
473	1.391110274
474	1.387449601
475	1.384033038
476	1.380740802
477	1.379764583
478	1.376232998
479	1.372259169
480	1.36815049
481	1.364298247
482	1.360410775
483	1.357213719
484	1.354157372
485	1.351332854
486	1.349123386
487	1.345998619
488	1.341824732
489	1.338033252
490	1.334292637
491	1.331334278
492	1.327102111
493	1.325544727
494	1.321783425
495	1.318034565
496	1.314960654
497	1.311369827
498	1.307711654
499	1.304910395
500	1.300820878
501	1.297620714
502	1.295526394
503	1.29264302
504	1.289580005
505	1.286235963
506	1.2832697
507	1.280106231
508	1.277257941
509	1.274146776
510	1.270672618
511	1.268568866
512	1.265367606
513	1.26213006
514	1.260628256
515	1.256296687
516	1.254841489
517	1.251989359
518	1.249940306
519	1.246315872
520	1.243165132
521	1.240557139
522	1.238044687
523	1.235383929
524	1.232985528
525	1.230084706
526	1.227166905
527	1.224817232
528	1.222345579
529	1.220935409
530	1.218151195
531	1.214256515
532	1.21109518
533	1.207497264
534	1.204723196
535	1.201725652
536	1.200383201
537	1.199044129
538	1.196374508
539	1.193678981
540	1.19119773
541	1.188700954
542	1.186225602
543	1.184276314
544	1.182730945
545	1.179899277
546	1.177376579
547	1.17609692
548	1.173431662
549	1.171461787
550	1.168963223
551	1.16589098
552	1.16381914
553	1.160983347
554	1.158167141
555	1.155726337
556	1.154163172
557	1.153130821
558	1.150577464
559	1.148452268
560	1.146922592
561	1.144173301
562	1.141723565
563	1.140580406
564	1.138729804
565	1.137425327
566	1.135495314
567	1.133562219
568	1.132207253
569	1.131141354
570	1.128303356
571	1.127085779
572	1.126128394
573	1.12497717
574	1.122932325
575	1.121726601
576	1.11900954
577	1.116492524
578	1.115268411
579	1.113961268
580	1.111391949
581	1.110317072
582	1.108942877
583	1.106891445
584	1.104530871
585	1.102240304
586	1.101652188
587	1.098986523
588	1.096425667
589	1.095359651
590	1.094335905
591	1.093348356
592	1.091851571
593	1.089305517
594	1.088187878
595	1.08708817
596	1.084823984
597	1.083205487
598	1.081846819
599	1.079134173
600	1.076983126
601	1.075093626
602	1.074156353
603	1.071675134
604	1.069669214
605	1.068775506
606	1.067004983
607	1.065104256
608	1.063072678
609	1.062076166
610	1.06117459
611	1.060219316
612	1.059036518
613	1.058044937
614	1.056062608
615	1.05388713
616	1.052958296
617	1.051851905
618	1.050710689
619	1.049854324
620	1.049153191
621	1.048315641
622	1.047454192
623	1.046409171
624	1.045434889
625	1.044658888
626	1.04379635
627	1.042264415
628	1.040457632
629	1.039640734
630	1.037453447
631	1.036580001
632	1.035124551
633	1.033077379
634	1.032633669
635	1.031760676
636	1.030623463
637	1.028878194
638	1.028067931
639	1.027307099
640	1.02563892
641	1.024763315
642	1.02394393
643	1.023017334
644	1.022127111
645	1.021407241
646	1.019567683
647	1.018128757
648	1.017263818
649	1.016508247
650	1.014741167
651	1.014284378
652	1.012608709
653	1.01118301
654	1.010431758
655	1.00946379
656	1.007518535
657	1.006621844
658	1.004382813
659	1.002380274
660	1.000968789
661	1.000140179
662	0.9992340463
663	0.9984689591
664	0.9963427627
665	0.9955458744
666	0.9935252707
667	0.9928103669
668	0.9920117616
669	0.9914135736
670	0.9897562566
671	0.9887227579
672	0.9879299273
673	0.98720586
674	0.9864924142
675	0.9855773707
676	0.9836712365
677	0.9814329603
678	0.9806947818
679	0.9801024457
680	0.9793675218
681	0.9784366833
682	0.9777655667
683	0.9754281851
684	0.9749186232
685	0.9741951197
686	0.9734929386
687	0.9727855291
688	0.9720845743
689	0.969972944
690	0.9690559887
691	0.966568014
692	0.9658807686
693	0.964601644
694	0.9630645671
695	0.9621114347
696	0.9609708809
697	0.960671431
698	0.9586285052
699	0.9568514845
700	0.954522066
701	0.9524971513
702	0.9519270122
703	0.9510733255
704	0.9493081791
705	0.9486264455
706	0.9479098704
707	0.9470029718
708	0.9444213276
709	0.9436911095
710	0.9427268263
711	0.9421567036
712	0.9398114485
713	0.9381932601
714	0.93758157
715	0.936882147
716	0.9357540641
717	0.9351338259
718	0.9334906472
719	0.9325862867
720	0.9310747085
721	0.9307235219
722	0.9299851633
723	0.9292587573
724	0.9285224792
725	0.9279133275
726	0.9275966315
727	0.9269922912
728	0.9263462189
729	0.9256962317
730	0.9250433811
731	0.9245726339
732	0.9229512531
733	0.9203552717
734	0.9190772887
735	0.9184723016
736	0.9173526896
737	0.9153304956
738	0.914930268
739	0.9133592189
740	0.9127673466
741	0.9121478043
742	0.9101895392
743	0.9096136566
744	0.9090633567
745	0.9076042762
746	0.9072868118
747	0.906951822
748	0.9066883876
749	0.904671096
750	0.9033672668
751	0.901300971
752	0.900622884
753	0.8986135561
754	0.8980023962
755	0.8960445458
756	0.8943955508
757	0.8937157268
758	0.8931393582
759	0.8912960657
760	0.8906337079
761	0.8901020338
762	0.8883657459
763	0.8880427538
764	0.8875460371
765	0.8869856957
766	0.8857974632
767	0.884446584
768	0.8824893244
769	0.8805826246
770	0.8789132054
771	0.8783504861
772	0.8768324701
773	0.8764926408
774	0.8759936056
775	0.874462342
776	0.8742494062
777	0.8723670993
778	0.8707193846
779	0.8702282992
780	0.8696886503
781	0.8690889468
782	0.8688570708
783	0.8684966783
784	0.8682514035
785	0.867777308
786	0.8657847808
787	0.8652854548
788	0.8648471883
789	0.864606548
790	0.8628140235
791	0.8623114434
792	0.8620744549
793	0.8618739061
794	0.8608367721
795	0.8605009325
796	0.860002289
797	0.8585397839
798	0.8580222149
799	0.8570182654
800	0.8557930056
801	0.8555004504
802	0.8551509082
803	0.8546878701
804	0.85418764
805	0.8528974718
806	0.8514873946
807	0.8496072295
808	0.8490904269
809	0.8485625509
810	0.8480267476
811	0.8475123504
812	0.8471553477
813	0.8469440691
814	0.8464754999
815	0.8452076777
816	0.8434011887
817	0.8428032517
818	0.8421782064
819	0.8417497639
820	0.8409104925
821	0.8403003388
822	0.8398270724
823	0.8388618378
824	0.8384287308
825	0.8368902427
826	0.8366265902
827	0.8347642227
828	0.8323413689
829	0.8319141094
830	0.8313986559
831	0.8302684127
832	0.8295842518
833	0.8274688566
834	0.8270410181
835	0.8267591631
836	0.8260972958
837	0.8257108963
838	0.8241247956
839	0.8225553788
840	0.8214165833
841	0.8207827983
842	0.8186926804
843	0.8180804646
844	0.8161219335
845	0.8157719572
846	0.8153388013
847	0.8149660011
848	0.8132987321
849	0.8130483057
850	0.812783317
851	0.8124032415
852	0.8119513798
853	0.8115488604
854	0.8113466159
855	0.8099762523
856	0.8095302642
857	0.809064704
858	0.8077497619
859	0.8072248672
860	0.8068752282
861	0.8064768642
862	0.8043201519
863	0.8033141816
864	0.8028573259
865	0.802418392
866	0.8020619958
867	0.8010112402
868	0.8005770464
869	0.8002081917
870	0.7998060195
871	0.7994204097
872	0.7990360628
873	0.7987611583
874	0.7980420242
875	0.7976813326
876	0.797273324
877	0.7959508591
878	0.7956404824
879	0.7953113674
880	0.7944366409
881	0.7941289778
882	0.7923904722
883	0.7920506339
884	0.7899904035
885	0.7896303261
886	0.7892984331
887	0.7876023785
888	0.7872558658
889	0.7869070103
890	0.7855180716
891	0.7851549165
892	0.7849198362
893	0.7841121617
894	0.7830654779
895	0.7817418172
896	0.7797036915
897	0.7792893483
898	0.7789643425
899	0.7786155198
900	0.7782580978
901	0.7764365271
902	0.7761334238
903	0.7760053858
904	0.7758592379
905	0.7750385905
906	0.7747415417
907	0.7744620449
908	0.7739847195
909	0.7738142097
910	0.772601039
911	0.7711857168
912	0.7708831628
913	0.7705272785
914	0.7701666763
915	0.7681361402
916	0.7661821788
917	0.7643816017
918	0.7640533537
919	0.7626644411
920	0.7612428565
921	0.7609062878
922	0.7591702773
923	0.7588365995
924	0.7585336806
925	0.7570894002
926	0.7565722592
927	0.7563056617
928	0.7552327324
929	0.754798806
930	0.7545148337
931	0.7527025648
932	0.7523793418
933	0.75193811
934	0.7515967928
935	0.7512654294
936	0.7508403068
937	0.7505291126
938	0.7493950152
939	0.7492001455
940	0.7489481977
941	0.7475870661
942	0.7467816254
943	0.7452234018
944	0.7439527724
945	0.742793315
946	0.7411885614
947	0.7406533496
948	0.738964872
949	0.7378752396
950	0.7376024839
951	0.7372015073
952	0.7357978134
953	0.7342001214
954	0.7327462524
955	0.7311046633
956	0.7294579257
957	0.7278752139
958	0.7261789284
959	0.7258997251
960	0.7255942766
961	0.7245610385
962	0.7242855523
963	0.7240710456
964	0.7238543846
965	0.7235574575
966	0.7232724905
967	0.7221999193
968	0.7205128698
969	0.7203133266
970	0.720038535
971	0.7191399933
972	0.718847597
973	0.7186104598
974	0.7169133537
975	0.7153108063
976	0.7140192024
977	0.713745988
978	0.7134824543
979	0.712109036
980	0.7109139244
981	0.7106440614
982	0.7103448549
983	0.7093485088
984	0.7089551937
985	0.7086933024
986	0.7083855974
987	0.7081165109
988	0.7066277386
989	0.7062994226
990	0.7060219793
991	0.7045311067
992	0.7042700893
993	0.7039826302
994	0.7037456708
995	0.7034822219
996	0.7032532834
997	0.702954342
998	0.7027239587
999	0.7011347181
