iter	RMSE
199	5.248150086
200	5.213742508
201	5.175809109
202	5.139747222
203	5.102429033
204	5.064737757
205	5.029862794
206	4.993959732
207	4.958388926
208	4.924135589
209	4.888187436
210	4.855154855
211	4.819994369
212	4.785542422
213	4.752797831
214	4.725039318
215	4.691095904
216	4.657810715
217	4.629640922
218	4.599016118
219	4.566549659
220	4.535753302
221	4.503927972
222	4.471424911
223	4.442236585
224	4.411755719
225	4.380945576
226	4.350329971
227	4.319824091
228	4.290623571
229	4.261523732
230	4.235460479
231	4.205883826
232	4.177165975
233	4.150718214
234	4.121919962
235	4.093796882
236	4.064480697
237	4.038050561
238	4.009155772
239	3.982421475
240	3.954781996
241	3.928695312
242	3.902297583
243	3.87870755
244	3.857640317
245	3.83172439
246	3.806605899
247	3.780030531
248	3.755475851
249	3.731713968
250	3.709774473
251	3.684550566
252	3.662256816
253	3.637983876
254	3.61426201
255	3.590687046
256	3.566822658
257	3.543805926
258	3.521301304
259	3.50002815
260	3.479477936
261	3.458359544
262	3.43646692
263	3.417000357
264	3.396329251
265	3.373845276
266	3.351929889
267	3.331416421
268	3.309734547
269	3.289745204
270	3.269611278
271	3.248807777
272	3.229264348
273	3.208915146
274	3.192500392
275	3.173552121
276	3.155080832
277	3.137455116
278	3.119772322
279	3.102509667
280	3.084207534
281	3.065075591
282	3.046193009
283	3.030322752
284	3.012289362
285	2.995021819
286	2.977638689
287	2.962516311
288	2.94535561
289	2.929605157
290	2.913003517
291	2.896171172
292	2.880319768
293	2.86499508
294	2.848501988
295	2.832610556
296	2.81751433
297	2.801036554
298	2.785678761
299	2.770198385
300	2.755273375
301	2.740537239
302	2.725922171
303	2.710264117
304	2.697000031
305	2.681569043
306	2.667189469
307	2.651643402
308	2.638592751
309	2.626336352
310	2.612258927
311	2.598719257
312	2.58373593
313	2.568973192
314	2.556347731
315	2.542482503
316	2.529665712
317	2.516530536
318	2.504014126
319	2.490044427
320	2.475618734
321	2.461609579
322	2.448723125
323	2.436086225
324	2.424039709
325	2.412125453
326	2.401228154
327	2.389238582
328	2.377147356
329	2.365086974
330	2.353839585
331	2.343308007
332	2.332936075
333	2.321491338
334	2.310776871
335	2.300509332
336	2.290592835
337	2.279823885
338	2.270022611
339	2.258897441
340	2.247751187
341	2.237477365
342	2.22841275
343	2.218898842
344	2.208208111
345	2.198301602
346	2.188665153
347	2.178925741
348	2.168135732
349	2.157938587
350	2.14781898
351	2.137939917
352	2.128550131
353	2.119269048
354	2.110113
355	2.10027336
356	2.091842709
357	2.082602058
358	2.073280138
359	2.063614596
360	2.055499811
361	2.045684629
362	2.036924976
363	2.029200742
364	2.020643802
365	2.011926619
366	2.003819697
367	1.995206067
368	1.98706669
369	1.978719285
370	1.970046593
371	1.962385934
372	1.953952268
373	1.945309733
374	1.937079605
375	1.928128
376	1.920417722
377	1.912400043
378	1.906588009
379	1.899117602
380	1.892069238
381	1.884674649
382	1.876986381
383	1.870552453
384	1.863096891
385	1.855875297
386	1.849284944
387	1.843071047
388	1.835601393
389	1.828425304
390	1.821568741
391	1.815070505
392	1.807801385
393	1.800663564
394	1.794189782
395	1.787630382
396	1.780436083
397	1.773481354
398	1.767290731
399	1.759999727
400	1.753580945
401	1.746991384
402	1.740534941
403	1.734562564
404	1.728876361
405	1.722842788
406	1.716633882
407	1.710434765
408	1.704559604
409	1.699127715
410	1.69286547
411	1.687617295
412	1.681937929
413	1.676699077
414	1.671745054
415	1.665553841
416	1.65902931
417	1.653586675
418	1.648004595
419	1.642131655
420	1.636663
421	1.631969263
422	1.627999743
423	1.622112769
424	1.616458276
425	1.610653014
426	1.606048837
427	1.600594257
428	1.595013889
429	1.589782292
430	1.584416385
431	1.579198401
432	1.573967402
433	1.56940701
434	1.564550327
435	1.5585005
436	1.55331082
437	1.548082157
438	1.543400099
439	1.53823649
440	1.533310558
441	1.528390074
442	1.523711264
443	1.519146625
444	1.514330993
445	1.510329664
446	1.505157792
447	1.500706075
448	1.495891696
449	1.491009959
450	1.486503755
451	1.482960135
452	1.478734905
453	1.473492157
454	1.468808773
455	1.46419279
456	1.459661483
457	1.455236017
458	1.451706305
459	1.447401913
460	1.443683018
461	1.439809405
462	1.435245961
463	1.431257472
464	1.426855166
465	1.422781219
466	1.418668622
467	1.414400096
468	1.410515967
469	1.40672689
470	1.403134718
471	1.399629122
472	1.395269935
473	1.391110274
474	1.387449601
475	1.384033038
476	1.380740802
477	1.379764583
478	1.376232998
479	1.372259169
480	1.36815049
481	1.364298247
482	1.360410775
483	1.357213719
484	1.354157372
485	1.351332854
486	1.349123386
487	1.345998619
488	1.341824732
489	1.338033252
490	1.334292637
491	1.331334278
492	1.327102111
493	1.325544727
494	1.321783425
495	1.318034565
496	1.314960654
497	1.311369827
498	1.307711654
499	1.304910395
500	1.300820878
501	1.297620714
502	1.295526394
503	1.29264302
504	1.289580005
505	1.286235963
506	1.2832697
507	1.280106231
508	1.277257941
509	1.274146776
510	1.270672618
511	1.268568866
512	1.265367606
513	1.26213006
514	1.260628256
515	1.256296687
516	1.254841489
517	1.251989359
518	1.249940306
519	1.246315872
520	1.243165132
521	1.240557139
522	1.238044687
523	1.235383929
524	1.232985528
525	1.230084706
526	1.227166905
527	1.224817232
528	1.222345579
529	1.220935409
530	1.218151195
531	1.214256515
532	1.21109518
533	1.207497264
534	1.204723196
535	1.201725652
536	1.200383201
537	1.199044129
538	1.196374508
539	1.193678981
540	1.19119773
541	1.188700954
542	1.186225602
543	1.184276314
544	1.182730945
545	1.179899277
546	1.177376579
547	1.17609692
548	1.173431662
549	1.171461787
550	1.168963223
551	1.16589098
552	1.16381914
553	1.160983347
554	1.158167141
555	1.155726337
556	1.154163172
557	1.153130821
558	1.150577464
559	1.148452268
560	1.146922592
561	1.144173301
562	1.141723565
563	1.140580406
564	1.138729804
565	1.137425327
566	1.135495314
567	1.133562219
568	1.132207253
569	1.131141354
570	1.128303356
571	1.127085779
572	1.126128394
573	1.12497717
574	1.122932325
575	1.121726601
576	1.11900954
577	1.116492524
578	1.115268411
579	1.113961268
580	1.111391949
581	1.110317072
582	1.108942877
583	1.106891445
584	1.104530871
585	1.102240304
586	1.101652188
587	1.098986523
588	1.096425667
589	1.095359651
590	1.094335905
591	1.093348356
592	1.091851571
593	1.089305517
594	1.088187878
595	1.08708817
596	1.084823984
597	1.083205487
598	1.081846819
599	1.079134173
600	1.076983126
601	1.075093626
602	1.074156353
603	1.071675134
604	1.069669214
605	1.068775506
606	1.067004983
607	1.065104256
608	1.063072678
609	1.062076166
610	1.06117459
611	1.060219316
612	1.059036518
613	1.058044937
614	1.056062608
615	1.05388713
616	1.052958296
617	1.051851905
618	1.050710689
619	1.049854324
620	1.049153191
621	1.048315641
622	1.047454192
623	1.046409171
624	1.045434889
625	1.044658888
626	1.04379635
627	1.042264415
628	1.040457632
629	1.039640734
630	1.037453447
631	1.036580001
632	1.035124551
633	1.033077379
634	1.032633669
635	1.031760676
636	1.030623463
637	1.028878194
638	1.028067931
639	1.027307099
640	1.02563892
641	1.024763315
642	1.02394393
643	1.023017334
644	1.022127111
645	1.021407241
646	1.019567683
647	1.018128757
648	1.017263818
649	1.016508247
650	1.014741167
651	1.014284378
652	1.012608709
653	1.01118301
654	1.010431758
655	1.00946379
656	1.007518535
657	1.006621844
658	1.004382813
659	1.002380274
660	1.000968789
661	1.000140179
662	0.9992340463
663	0.9984689591
664	0.9963427627
665	0.9955458744
666	0.9935252707
667	0.9928103669
668	0.9920117616
669	0.9914135736
670	0.9897562566
671	0.9887227579
672	0.9879299273
673	0.98720586
674	0.9864924142
675	0.9855773707
676	0.9836712365
677	0.9814329603
678	0.9806947818
679	0.9801024457
680	0.9793675218
681	0.9784366833
682	0.9777655667
683	0.9754281851
684	0.9749186232
685	0.9741951197
686	0.9734929386
687	0.9727855291
688	0.9720845743
689	0.969972944
690	0.9690559887
691	0.966568014
692	0.9658807686
693	0.964601644
694	0.9630645671
695	0.9621114347
696	0.9609708809
697	0.960671431
698	0.9586285052
699	0.9568514845
700	0.954522066
701	0.9524971513
702	0.9519270122
703	0.9510733255
704	0.9493081791
705	0.9486264455
706	0.9479098704
707	0.9470029718
708	0.9444213276
709	0.9436911095
710	0.9427268263
711	0.9421567036
712	0.9398114485
713	0.9381932601
714	0.93758157
715	0.936882147
716	0.9357540641
717	0.9351338259
718	0.9334906472
719	0.9325862867
720	0.9310747085
721	0.9307235219
722	0.9299851633
723	0.9292587573
724	0.9285224792
725	0.9279133275
726	0.9275966315
727	0.9269922912
728	0.9263462189
729	0.9256962317
730	0.9250433811
731	0.9245726339
732	0.9229512531
733	0.9203552717
734	0.9190772887
735	0.9184723016
736	0.9173526896
737	0.9153304956
738	0.914930268
739	0.9133592189
740	0.9127673466
741	0.9121478043
742	0.9101895392
743	0.9096136566
744	0.9090633567
745	0.9076042762
746	0.9072868118
747	0.906951822
748	0.9066883876
749	0.904671096
750	0.9033672668
751	0.901300971
752	0.900622884
753	0.8986135561
754	0.8980023962
755	0.8960445458
756	0.8943955508
757	0.8937157268
758	0.8931393582
759	0.8912960657
760	0.8906337079
761	0.8901020338
762	0.8883657459
763	0.8880427538
764	0.8875460371
765	0.8869856957
766	0.8857974632
767	0.884446584
768	0.8824893244
769	0.8805826246
770	0.8789132054
771	0.8783504861
772	0.8768324701
773	0.8764926408
774	0.8759936056
775	0.874462342
776	0.8742494062
777	0.8723670993
778	0.8707193846
779	0.8702282992
780	0.8696886503
781	0.8690889468
782	0.8688570708
783	0.8684966783
784	0.8682514035
785	0.867777308
786	0.8657847808
787	0.8652854548
788	0.8648471883
789	0.864606548
790	0.8628140235
791	0.8623114434
792	0.8620744549
793	0.8618739061
794	0.8608367721
795	0.8605009325
796	0.860002289
797	0.8585397839
798	0.8580222149
799	0.8570182654
800	0.8557930056
801	0.8555004504
802	0.8551509082
803	0.8546878701
804	0.85418764
805	0.8528974718
806	0.8514873946
807	0.8496072295
808	0.8490904269
809	0.8485625509
810	0.8480267476
811	0.8475123504
812	0.8471553477
813	0.8469440691
814	0.8464754999
815	0.8452076777
816	0.8434011887
817	0.8428032517
818	0.8421782064
819	0.8417497639
820	0.8409104925
821	0.8403003388
822	0.8398270724
823	0.8388618378
824	0.8384287308
825	0.8368902427
826	0.8366265902
827	0.8347642227
828	0.8323413689
829	0.8319141094
830	0.8313986559
831	0.8302684127
832	0.8295842518
833	0.8274688566
834	0.8270410181
835	0.8267591631
836	0.8260972958
837	0.8257108963
838	0.8241247956
839	0.8225553788
840	0.8214165833
841	0.8207827983
842	0.8186926804
843	0.8180804646
844	0.8161219335
845	0.8157719572
846	0.8153388013
847	0.8149660011
848	0.8132987321
849	0.8130483057
850	0.812783317
851	0.8124032415
852	0.8119513798
853	0.8115488604
854	0.8113466159
855	0.8099762523
856	0.8095302642
857	0.809064704
858	0.8077497619
859	0.8072248672
860	0.8068752282
861	0.8064768642
862	0.8043201519
863	0.8033141816
864	0.8028573259
865	0.802418392
866	0.8020619958
867	0.8010112402
868	0.8005770464
869	0.8002081917
870	0.7998060195
871	0.7994204097
872	0.7990360628
873	0.7987611583
874	0.7980420242
875	0.7976813326
876	0.797273324
877	0.7959508591
878	0.7956404824
879	0.7953113674
880	0.7944366409
881	0.7941289778
882	0.7923904722
883	0.7920506339
884	0.7899904035
885	0.7896303261
886	0.7892984331
887	0.7876023785
888	0.7872558658
889	0.7869070103
890	0.7855180716
891	0.7851549165
892	0.7849198362
893	0.7841121617
894	0.7830654779
895	0.7817418172
896	0.7797036915
897	0.7792893483
898	0.7789643425
899	0.7786155198
900	0.7782580978
901	0.7764365271
902	0.7761334238
903	0.7760053858
904	0.7758592379
905	0.7750385905
906	0.7747415417
907	0.7744620449
908	0.7739847195
909	0.7738142097
910	0.772601039
911	0.7711857168
912	0.7708831628
913	0.7705272785
914	0.7701666763
915	0.7681361402
916	0.7661821788
917	0.7643816017
918	0.7640533537
919	0.7626644411
920	0.7612428565
921	0.7609062878
922	0.7591702773
923	0.7588365995
924	0.7585336806
925	0.7570894002
926	0.7565722592
927	0.7563056617
928	0.7552327324
929	0.754798806
930	0.7545148337
931	0.7527025648
932	0.7523793418
933	0.75193811
934	0.7515967928
935	0.7512654294
936	0.7508403068
937	0.7505291126
938	0.7493950152
939	0.7492001455
940	0.7489481977
941	0.7475870661
942	0.7467816254
943	0.7452234018
944	0.7439527724
945	0.742793315
946	0.7411885614
947	0.7406533496
948	0.738964872
949	0.7378752396
950	0.7376024839
951	0.7372015073
952	0.7357978134
953	0.7342001214
954	0.7327462524
955	0.7311046633
956	0.7294579257
957	0.7278752139
958	0.7261789284
959	0.7258997251
960	0.7255942766
961	0.7245610385
962	0.7242855523
963	0.7240710456
964	0.7238543846
965	0.7235574575
966	0.7232724905
967	0.7221999193
968	0.7205128698
969	0.7203133266
970	0.720038535
971	0.7191399933
972	0.718847597
973	0.7186104598
974	0.7169133537
975	0.7153108063
976	0.7140192024
977	0.713745988
978	0.7134824543
979	0.712109036
980	0.7109139244
981	0.7106440614
982	0.7103448549
983	0.7093485088
984	0.7089551937
985	0.7086933024
986	0.7083855974
987	0.7081165109
988	0.7066277386
989	0.7062994226
990	0.7060219793
991	0.7045311067
992	0.7042700893
993	0.7039826302
994	0.7037456708
995	0.7034822219
996	0.7032532834
997	0.702954342
998	0.7027239587
999	0.7011347181
1000	0.7006982624
1001	0.6992188938
1002	0.6989923729
1003	0.6988531211
1004	0.6986169217
1005	0.6969860293
1006	0.6967146812
1007	0.6950177785
1008	0.6936162569
1009	0.6932046854
1010	0.6929261502
1011	0.6928075508
1012	0.6913874632
1013	0.6911960278
1014	0.6909636656
1015	0.6907660805
1016	0.6893614182
1017	0.6883620626
1018	0.687575401
1019	0.6873555901
1020	0.6859595873
1021	0.6846603741
1022	0.6844026112
1023	0.6842232
1024	0.6828892904
1025	0.6821162273
1026	0.6819081433
1027	0.6814657194
1028	0.6801109901
1029	0.6790833586
1030	0.6788723294
1031	0.6773699788
1032	0.6766421141
1033	0.6764144427
1034	0.6749354226
1035	0.6740576484
1036	0.6738770027
1037	0.6737897682
1038	0.6735521517
1039	0.6722252546
1040	0.6720253147
1041	0.6715236013
1042	0.6705061025
1043	0.6702747796
1044	0.6690296277
1045	0.6677129351
1046	0.6675125704
1047	0.6672360088
1048	0.6658497171
1049	0.6648460386
1050	0.6640100406
1051	0.6637991816
1052	0.6625176956
1053	0.6613075116
1054	0.660078354
1055	0.6598710893
1056	0.6596956538
1057	0.658339257
1058	0.6577047346
1059	0.6575141496
1060	0.6571394004
1061	0.6569571151
1062	0.6560926315
1063	0.6547189544
1064	0.653493396
1065	0.6532876912
1066	0.6530906408
1067	0.6527159395
1068	0.6524943364
1069	0.6514581862
1070	0.6504326339
1071	0.6502756511
1072	0.6495121418
1073	0.649141165
1074	0.6479295655
1075	0.6477024244
1076	0.646827374
1077	0.6456825324
1078	0.6444330042
1079	0.6443591578
1080	0.6432402224
1081	0.6424097247
1082	0.642225985
1083	0.6415413771
1084	0.6404335228
1085	0.6393946297
1086	0.6379976603
1087	0.6376186918
1088	0.6375380781
1089	0.6373294538
1090	0.6371448107
1091	0.6361496942
1092	0.6359694908
1093	0.6356253145
1094	0.6354643383
1095	0.6351203424
1096	0.6339385916
1097	0.6337481474
1098	0.6335799028
1099	0.633476494
1100	0.6323263865
1101	0.6321594128
1102	0.6313009734
1103	0.6308583048
1104	0.63002429
1105	0.6289865767
1106	0.6288631115
1107	0.6279282743
1108	0.6277451622
1109	0.6272921104
1110	0.6263772671
1111	0.6262025128
1112	0.6260161233
1113	0.624791006
1114	0.6236770679
1115	0.6225700317
1116	0.6224115941
1117	0.6222535281
1118	0.6213509726
1119	0.6209885175
1120	0.6202040087
1121	0.6194823363
1122	0.6193205541
1123	0.6191438035
1124	0.6181569665
1125	0.6180279874
1126	0.6174480155
1127	0.6173408551
1128	0.6161423921
1129	0.6157166499
1130	0.6147303405
1131	0.613624043
1132	0.6128199126
1133	0.6126451616
1134	0.6124939669
1135	0.6120780621
1136	0.6110626097
1137	0.6105767151
1138	0.6104061231
1139	0.6101477024
1140	0.6099569612
1141	0.6096767998
1142	0.6090488682
1143	0.6088992631
1144	0.6079030783
1145	0.6068044284
1146	0.6066763985
1147	0.605529687
1148	0.6044140234
1149	0.6034928021
1150	0.6032589086
1151	0.6022388292
1152	0.6011846906
1153	0.6003539823
1154	0.5993788573
1155	0.5992455203
1156	0.5988886563
1157	0.5978457055
1158	0.5968993785
1159	0.5962762452
1160	0.5954983512
1161	0.5953497832
1162	0.5952123054
1163	0.594250443
1164	0.593921241
1165	0.5934555298
1166	0.5924574562
1167	0.5915140078
1168	0.5905470816
1169	0.5904117316
1170	0.5894349459
1171	0.5892975265
1172	0.5892140941
1173	0.5882077138
1174	0.5878200162
1175	0.5876866207
1176	0.5867543271
1177	0.5858830545
1178	0.5852662168
1179	0.5849475228
1180	0.5847351061
1181	0.583902616
1182	0.5830206987
1183	0.582183249
1184	0.5811556349
1185	0.5808499098
1186	0.5807082982
1187	0.5804160035
1188	0.5802879447
1189	0.5801783793
1190	0.5797621869
1191	0.5794620072
1192	0.5791257569
1193	0.5790451074
1194	0.5782332273
1195	0.5774997282
1196	0.5773005484
1197	0.5764292147
1198	0.5754802394
1199	0.5746891086
1200	0.5737936036
1201	0.573649921
1202	0.5727333052
1203	0.5717577953
1204	0.5716339298
1205	0.5708354745
1206	0.5705521643
1207	0.570449159
1208	0.5695164129
1209	0.5693577239
1210	0.568486658
1211	0.5683675659
1212	0.5675876594
1213	0.5667289661
1214	0.5666108431
1215	0.5665410247
1216	0.5662090159
1217	0.5653871739
1218	0.5644365034
1219	0.5641431884
1220	0.5638457945
1221	0.5630524453
1222	0.5627782517
1223	0.5624222506
1224	0.5614907239
1225	0.5613742301
1226	0.560709528
1227	0.5597716531
1228	0.5594798627
1229	0.558731142
1230	0.5582319019
1231	0.5573243722
1232	0.5566510237
1233	0.5563771639
1234	0.5560357372
1235	0.5551397556
1236	0.5546528503
1237	0.5538516961
1238	0.5535770455
1239	0.5527819964
1240	0.5524723455
1241	0.5523480134
1242	0.5521897717
1243	0.551885757
1244	0.5511180964
1245	0.5508492521
1246	0.5499617778
1247	0.5496967629
1248	0.5495897496
1249	0.5494745971
1250	0.5488985677
1251	0.5486292637
1252	0.5478819287
1253	0.5477753416
1254	0.5477304637
1255	0.5474686103
1256	0.5473558939
1257	0.5465197174
1258	0.5462629591
1259	0.5461348766
1260	0.5458899946
1261	0.5452274868
1262	0.5451797427
1263	0.5443647718
1264	0.5441212224
1265	0.5435333015
1266	0.5432798176
1267	0.542632035
1268	0.5419530366
1269	0.5411803224
1270	0.5403258991
1271	0.5397664088
1272	0.5396115327
1273	0.5388158109
1274	0.5381359872
1275	0.537899743
1276	0.537183595
1277	0.5367489152
1278	0.5364950335
1279	0.5357443145
1280	0.5352405867
1281	0.5347759627
1282	0.5342527826
1283	0.5339404533
1284	0.5332301278
1285	0.5331163999
1286	0.5323988746
1287	0.5322864543
1288	0.532181903
1289	0.5319472139
1290	0.5319066533
1291	0.5313272533
1292	0.5308272107
1293	0.530062008
1294	0.529385112
1295	0.529151489
1296	0.5284658306
1297	0.5276927083
1298	0.5275801337
1299	0.527357728
1300	0.5269267646
1301	0.5262506984
1302	0.5255887311
1303	0.5248854133
1304	0.5244111551
1305	0.5241752128
1306	0.5235314275
1307	0.5230380071
1308	0.5227327849
1309	0.522371026
1310	0.5221466279
1311	0.522047094
1312	0.5214807852
1313	0.5208993939
1314	0.5206864599
1315	0.5202158908
1316	0.5200154164
1317	0.519783457
1318	0.5195720144
1319	0.5189374533
1320	0.5182112523
1321	0.5174690498
1322	0.5168450667
1323	0.5166485469
1324	0.5165596833
1325	0.5163742206
1326	0.5158615701
1327	0.515203383
1328	0.5151039301
1329	0.5145051221
1330	0.5143020994
1331	0.5135865552
1332	0.5134060445
1333	0.5127813705
1334	0.5123781484
1335	0.512197197
1336	0.5116114416
1337	0.5114046289
1338	0.5107119032
1339	0.5100803777
1340	0.5094839512
1341	0.5092794766
1342	0.5086863534
1343	0.5084073239
1344	0.5079383715
1345	0.5072508062
1346	0.5066575822
1347	0.5060045875
1348	0.5059190038
1349	0.5053291472
1350	0.5047572231
1351	0.5040075341
1352	0.503826538
1353	0.503593717
1354	0.5035006867
1355	0.5034160494
1356	0.5028730607
1357	0.5026836227
1358	0.5020723057
1359	0.5019942041
1360	0.5015786253
1361	0.501009125
1362	0.5002812526
1363	0.4998359058
1364	0.4992969268
1365	0.4987674244
1366	0.4982752271
1367	0.4978001001
1368	0.4976131892
1369	0.4971850961
1370	0.4965679506
1371	0.4960094959
1372	0.4955744454
1373	0.4949929246
1374	0.4945439546
1375	0.4939691851
1376	0.4935578389
1377	0.4930300675
1378	0.4928840685
1379	0.4928120184
1380	0.4926088379
1381	0.4921158854
1382	0.4917150522
1383	0.4915590915
1384	0.4913282131
1385	0.4908085023
1386	0.490131158
1387	0.4899437744
1388	0.489762018
1389	0.4896837226
1390	0.4893124407
1391	0.4889084945
1392	0.4885345179
1393	0.4881128259
1394	0.4874401608
1395	0.4869838363
1396	0.4864440791
1397	0.4858916528
1398	0.4858107306
1399	0.4852992136
1400	0.4847408611
1401	0.4844467702
1402	0.4839949692
1403	0.483509971
1404	0.4831848989
1405	0.4825128257
1406	0.4822311286
1407	0.4819477707
1408	0.4814121877
1409	0.4809820936
1410	0.4805692101
1411	0.4800331533
1412	0.4795424272
1413	0.4792307483
1414	0.4785429155
1415	0.4780980568
1416	0.4778121741
1417	0.4772362952
1418	0.4768790167
1419	0.4765163619
1420	0.4760516103
1421	0.4755604156
1422	0.4751606722
1423	0.4747158704
1424	0.4742413471
1425	0.4737805116
1426	0.4732682934
1427	0.4731940217
1428	0.4730221108
1429	0.4726812413
1430	0.4721703815
1431	0.4717143431
1432	0.471509948
1433	0.4712711616
1434	0.471015526
1435	0.4706018624
1436	0.4700046888
1437	0.4696642831
1438	0.4693531786
1439	0.4692824629
1440	0.4688989163
1441	0.4687239356
1442	0.4683237545
1443	0.4678405887
1444	0.4677448539
1445	0.4673321318
1446	0.4668371206
1447	0.4665275128
1448	0.4662755857
1449	0.465996874
1450	0.4655877579
1451	0.4653779736
1452	0.4648655228
1453	0.4647246414
1454	0.4643347196
1455	0.4638775607
1456	0.4636461508
1457	0.4632824837
1458	0.4628236303
1459	0.4623460338
1460	0.4620057086
1461	0.4615987509
1462	0.4611422241
1463	0.4606764546
1464	0.4602325502
1465	0.4596724469
1466	0.4591934833
1467	0.4591000107
1468	0.4587153044
1469	0.4581959278
1470	0.4577424732
1471	0.4573409028
1472	0.4569156988
1473	0.456556195
1474	0.4563485491
1475	0.455833701
1476	0.4553913224
1477	0.4549794848
1478	0.4545433203
1479	0.4542321961
1480	0.4541341644
1481	0.4538218061
1482	0.4535370095
1483	0.4530970757
1484	0.4530227456
1485	0.4526441619
1486	0.4525703329
1487	0.4521854164
1488	0.4518018485
1489	0.4515720341
1490	0.4511224008
1491	0.4508409446
1492	0.4503948762
1493	0.4499293159
1494	0.4494521954
1495	0.4491751639
1496	0.448710177
1497	0.4485099893
1498	0.4481503762
1499	0.4476593644
