iter	RMSE
175	5.054519295
176	5.013215256
177	4.972389548
178	4.930795626
179	4.889346171
180	4.848170793
181	4.807131532
182	4.768680414
183	4.728693583
184	4.691139726
185	4.653611913
186	4.614048669
187	4.576842296
188	4.541379374
189	4.503765407
190	4.46704523
191	4.431591683
192	4.393429215
193	4.357911481
194	4.319804698
195	4.28752578
196	4.25407971
197	4.219349833
198	4.183431549
199	4.14936004
200	4.114518645
201	4.078414734
202	4.045888378
203	4.012378849
204	3.981778453
205	3.950709952
206	3.918998349
207	3.889156403
208	3.856909451
209	3.827525465
210	3.8002323
211	3.770059986
212	3.740643174
213	3.708602532
214	3.678741342
215	3.649413594
216	3.619539778
217	3.591066785
218	3.564614883
219	3.536825018
220	3.51015846
221	3.482450745
222	3.454640712
223	3.427349206
224	3.400607435
225	3.375387217
226	3.349490949
227	3.322622344
228	3.296935322
229	3.271635915
230	3.247320972
231	3.222387284
232	3.198455436
233	3.174504532
234	3.149292282
235	3.126720699
236	3.104211948
237	3.080042979
238	3.055532668
239	3.033494912
240	3.011803102
241	2.989056719
242	2.965193299
243	2.943675254
244	2.921168569
245	2.898174268
246	2.876168521
247	2.855969873
248	2.835436317
249	2.814848419
250	2.794640473
251	2.773042419
252	2.750417412
253	2.72856525
254	2.708371353
255	2.689084664
256	2.670117306
257	2.64989889
258	2.632178059
259	2.612886679
260	2.592473337
261	2.572463699
262	2.554923429
263	2.536672407
264	2.51736901
265	2.499407225
266	2.482706729
267	2.465098459
268	2.446979005
269	2.429729682
270	2.411938105
271	2.394505738
272	2.37828324
273	2.36144579
274	2.345195891
275	2.327365453
276	2.310709418
277	2.293847126
278	2.277653924
279	2.261681868
280	2.246297615
281	2.229915564
282	2.214609734
283	2.199145738
284	2.184348027
285	2.168012552
286	2.15439685
287	2.140846324
288	2.125862114
289	2.111978326
290	2.096413891
291	2.082253332
292	2.068669484
293	2.054366258
294	2.039892074
295	2.025374797
296	2.012617979
297	1.999262173
298	1.986513741
299	1.974037277
300	1.961644078
301	1.948530593
302	1.935433872
303	1.923200119
304	1.910334778
305	1.897821224
306	1.885014875
307	1.872547947
308	1.861618593
309	1.849545117
310	1.836504122
311	1.82498134
312	1.813638183
313	1.803342354
314	1.791470742
315	1.779397255
316	1.767515613
317	1.756057345
318	1.745160208
319	1.734398546
320	1.723577472
321	1.713325337
322	1.702989637
323	1.692103322
324	1.682160139
325	1.673285329
326	1.663433149
327	1.653537197
328	1.643904624
329	1.633973712
330	1.624542005
331	1.614782663
332	1.605742925
333	1.596371513
334	1.586718263
335	1.578183288
336	1.569157865
337	1.560313706
338	1.550935906
339	1.542183081
340	1.532505856
341	1.523829777
342	1.514561793
343	1.505626624
344	1.497028803
345	1.48977443
346	1.48119587
347	1.472460756
348	1.464599117
349	1.45737213
350	1.449796171
351	1.442100177
352	1.434690465
353	1.427264304
354	1.419480507
355	1.412550909
356	1.405197608
357	1.397934092
358	1.390837377
359	1.384265868
360	1.377313884
361	1.369800691
362	1.362199875
363	1.354996888
364	1.348163299
365	1.340946423
366	1.333941436
367	1.327102373
368	1.320439495
369	1.314530245
370	1.308327197
371	1.30233964
372	1.295598334
373	1.289268662
374	1.283463454
375	1.277077638
376	1.271169725
377	1.265098189
378	1.258739854
379	1.253272322
380	1.247733197
381	1.242285083
382	1.236303814
383	1.230580612
384	1.224867813
385	1.218917507
386	1.213941065
387	1.208447081
388	1.203106717
389	1.197762586
390	1.192378492
391	1.187246397
392	1.182000075
393	1.17663007
394	1.171175131
395	1.165903864
396	1.160504134
397	1.155670328
398	1.150354174
399	1.145290054
400	1.140762056
401	1.136033136
402	1.131609108
403	1.126998196
404	1.122008943
405	1.117012947
406	1.113252604
407	1.108757667
408	1.103975095
409	1.099730696
410	1.095050487
411	1.090776815
412	1.086582126
413	1.081843865
414	1.077550402
415	1.073880539
416	1.070302659
417	1.066216062
418	1.06205154
419	1.05764862
420	1.053198627
421	1.04896406
422	1.045186094
423	1.040871253
424	1.037132355
425	1.033186933
426	1.029488399
427	1.025902265
428	1.021870329
429	1.018125428
430	1.014203324
431	1.010958777
432	1.007417082
433	1.003347468
434	1.000181168
435	0.9962074611
436	0.992661055
437	0.9891792747
438	0.9859664033
439	0.9823307371
440	0.9788704195
441	0.9755535297
442	0.9725006169
443	0.9691988903
444	0.9661336375
445	0.9625686254
446	0.9593835558
447	0.9558523324
448	0.9524965784
449	0.9491361152
450	0.9459067335
451	0.9431037048
452	0.9405023486
453	0.9377226759
454	0.9348595966
455	0.9318884173
456	0.9291086521
457	0.9265145642
458	0.9237306504
459	0.9209649493
460	0.9182687561
461	0.9155461515
462	0.9126710553
463	0.9096662633
464	0.9069831823
465	0.9042547709
466	0.9013821022
467	0.8987224581
468	0.8961864024
469	0.8934935605
470	0.8910108313
471	0.8887133248
472	0.886669898
473	0.8842071269
474	0.8814962389
475	0.8791960941
476	0.8769063645
477	0.8746514251
478	0.8723757239
479	0.8698896725
480	0.8672362348
481	0.8650813934
482	0.8623634916
483	0.859636767
484	0.8566328631
485	0.8536920425
486	0.851473649
487	0.8493257493
488	0.8474487581
489	0.8453427987
490	0.8435311778
491	0.8409693043
492	0.8385322829
493	0.8357467578
494	0.8332355327
495	0.8313314295
496	0.8288255456
497	0.8267886082
498	0.8248992038
499	0.8228162262
500	0.8209271583
501	0.8187073217
502	0.8165284006
503	0.8148266807
504	0.8126607392
505	0.8103495142
506	0.808419469
507	0.80600759
508	0.8038065859
509	0.8016735485
510	0.7997912126
511	0.7977538305
512	0.7959147328
513	0.7940011255
514	0.7917525995
515	0.7904486897
516	0.7887017483
517	0.7864282459
518	0.7846972114
519	0.7832164225
520	0.7811148091
521	0.7793584651
522	0.7776964129
523	0.7757379392
524	0.7738506103
525	0.7716993678
526	0.7697117143
527	0.7675669943
528	0.7658562089
529	0.7637367394
530	0.7622650074
531	0.760746875
532	0.758899263
533	0.7570023675
534	0.7552041752
535	0.7532100611
536	0.7516707053
537	0.7499721874
538	0.748248905
539	0.746491292
540	0.7446132334
541	0.7432392399
542	0.7414829857
543	0.740156962
544	0.7383815654
545	0.7368581444
546	0.7351550685
547	0.7333273945
548	0.7320754301
549	0.7304951223
550	0.7290271196
551	0.7272110156
552	0.7255907676
553	0.7238368666
554	0.7221287007
555	0.7209652744
556	0.7192352945
557	0.7174036146
558	0.7158298707
559	0.7145281942
560	0.7130535942
561	0.7113637409
562	0.7099033467
563	0.7084459072
564	0.7066854644
565	0.7049883294
566	0.7035628355
567	0.7023030655
568	0.7011258216
569	0.699567038
570	0.6982849559
571	0.6966470934
572	0.6950100046
573	0.6935190727
574	0.6924831709
575	0.6908842033
576	0.6894296356
577	0.6879629534
578	0.6865984589
579	0.6852740536
580	0.6839466006
581	0.6829673744
582	0.6814906498
583	0.6802366477
584	0.6792169563
585	0.6778957178
586	0.6767859997
587	0.6755120558
588	0.6741884639
589	0.6729278411
590	0.6717837486
591	0.6702644152
592	0.6688707053
593	0.6677927698
594	0.6664519345
595	0.6652371532
596	0.6637451088
597	0.6627575904
598	0.6612789683
599	0.6600356386
600	0.6587990306
601	0.6579399357
602	0.6567275612
603	0.6559187284
604	0.6547842874
605	0.6534949946
606	0.6522301888
607	0.6514146737
608	0.6503265086
609	0.6490509847
610	0.6479806555
611	0.6470357209
612	0.6457632425
613	0.6448416843
614	0.6440262141
615	0.6427622983
616	0.6417193179
617	0.6405286315
618	0.6394661398
619	0.6381439703
620	0.6370681556
621	0.6358668748
622	0.6350953244
623	0.6343090628
624	0.6333183094
625	0.6319968953
626	0.6311063986
627	0.6301025529
628	0.6293592835
629	0.6284225448
630	0.627616609
631	0.6268601059
632	0.6256042965
633	0.6245446929
634	0.6234160296
635	0.6225911817
636	0.6216770501
637	0.6204385652
638	0.6194583732
639	0.6183311005
640	0.6170896044
641	0.6163645085
642	0.6154272013
643	0.6145358885
644	0.6132556773
645	0.6121617541
646	0.6110475896
647	0.6102096832
648	0.6091761274
649	0.6083165159
650	0.6073910762
651	0.6061457494
652	0.6049498732
653	0.6041276868
654	0.6031828191
655	0.6022074734
656	0.6013641736
657	0.6004399913
658	0.5996989607
659	0.5987361662
660	0.5980347174
661	0.5972386743
662	0.5961036263
663	0.595249088
664	0.594651393
665	0.5938327636
666	0.592843633
667	0.5922074118
668	0.5914370786
669	0.5904371636
670	0.5897146805
671	0.5888058088
672	0.5881543433
673	0.5869866761
674	0.5864161601
675	0.5855243484
676	0.5845928959
677	0.5838557797
678	0.5830516465
679	0.5820162192
680	0.5813678526
681	0.5805331832
682	0.5797553087
683	0.5790495037
684	0.5781101622
685	0.5771248002
686	0.5764348683
687	0.5757139976
688	0.5749390337
689	0.5743098228
690	0.5732414617
691	0.5723254139
692	0.5712305189
693	0.5704882407
694	0.5696287834
695	0.5687305197
696	0.5683317723
697	0.567835716
698	0.5672057497
699	0.5662377909
700	0.5655835899
701	0.5648517122
702	0.5640401043
703	0.5631327138
704	0.5624654125
705	0.5615987643
706	0.5609641618
707	0.5600869127
708	0.5594777728
709	0.5587757967
710	0.5579561475
711	0.5574291767
712	0.5565894225
713	0.5558454862
714	0.5552162477
715	0.5544621136
716	0.5539045208
717	0.5529433208
718	0.5520734642
719	0.5512876597
720	0.5505344544
721	0.5495639936
722	0.5488387342
723	0.5483508153
724	0.5476106077
725	0.5468903712
726	0.5463412942
727	0.5458331349
728	0.5452065515
729	0.5444013899
730	0.5436900368
731	0.5430703794
732	0.5424721374
733	0.5418091269
734	0.5411674643
735	0.5403739208
736	0.5394495872
737	0.5387441722
738	0.5382657718
739	0.537291441
740	0.5367092323
741	0.5360489077
742	0.5355256284
743	0.5347716771
744	0.5339477688
745	0.5330518859
746	0.5323712053
747	0.5315725463
748	0.5307947464
749	0.530265366
750	0.5293723182
751	0.5288343547
752	0.5281972154
753	0.5275808117
754	0.5269013424
755	0.5262550991
756	0.5254710784
757	0.5250186366
758	0.5242416507
759	0.5237163167
760	0.5230839129
761	0.5225764423
762	0.5217479154
763	0.5210323186
764	0.5205025106
765	0.5196082875
766	0.5191948982
767	0.5186808734
768	0.5178157817
769	0.5172387151
770	0.516574365
771	0.5159599307
772	0.5153227021
773	0.5146858157
774	0.5140565422
775	0.5136666967
776	0.5131046583
777	0.512662749
778	0.5119541962
779	0.5114735468
780	0.510781874
781	0.5101007954
782	0.5094959345
783	0.5087624015
784	0.5082365346
785	0.50768067
786	0.5071959784
787	0.506405605
788	0.5058541002
789	0.5053476708
790	0.5047305665
791	0.5038821441
792	0.503247081
793	0.5026842929
794	0.5019671622
795	0.5012808389
796	0.5005041659
797	0.5000615903
798	0.4993529306
799	0.4987469802
800	0.4980275812
801	0.4975448533
802	0.4968384767
803	0.4964064201
804	0.4956514924
805	0.4951919679
806	0.4943948981
807	0.4939210768
808	0.493236214
809	0.4927723229
810	0.4919593444
811	0.491495487
812	0.4908812214
813	0.490126881
814	0.4895678641
815	0.4892978278
816	0.488636465
817	0.4879643338
818	0.4872541066
819	0.4866249268
820	0.4859802088
821	0.4853778417
822	0.4846976406
823	0.4842912373
824	0.4838080122
825	0.4833613641
826	0.4828276692
827	0.4823625594
828	0.4819397133
829	0.4815505618
830	0.4810053939
831	0.4803944789
832	0.4800120917
833	0.4795985515
834	0.4791495298
835	0.4785908766
836	0.4780332512
837	0.4776117827
838	0.4769487133
839	0.4762892889
840	0.4759554704
841	0.4755328156
842	0.4748094013
843	0.4742622917
844	0.4738324661
845	0.4731176353
846	0.4727704436
847	0.4723203984
848	0.4718908877
849	0.4714250789
850	0.4710779071
851	0.4704216131
852	0.4700714737
853	0.4694974648
854	0.469106236
855	0.4686092418
856	0.4679705728
857	0.4675194938
858	0.4669418495
859	0.4663622337
860	0.4658283752
861	0.4652162756
862	0.4648761281
863	0.4644340319
864	0.4638761416
865	0.4632400192
866	0.462881059
867	0.4623175981
868	0.4618821565
869	0.4613678586
870	0.4608234491
871	0.4602570613
872	0.4598628426
873	0.4594211541
874	0.458875736
875	0.4584368964
876	0.4580024697
877	0.4574638538
878	0.4570716725
879	0.4565141314
880	0.4560209907
881	0.4554033363
882	0.4548314136
883	0.4541873759
884	0.4537467345
885	0.4533168853
886	0.4527601393
887	0.4522186271
888	0.4516973058
889	0.4511944315
890	0.4508322988
891	0.4505483069
892	0.4501564766
893	0.4497006441
894	0.4491243528
895	0.4487038077
896	0.4482398191
897	0.4476745718
898	0.4471550663
899	0.4465324321
900	0.4460181749
901	0.4455742031
902	0.4452074481
903	0.4446045893
904	0.4441641945
905	0.4437784028
906	0.4432923166
907	0.4427166283
908	0.4422142899
909	0.4419333534
910	0.441307236
911	0.4411304207
912	0.4408044772
913	0.4404792973
914	0.4400014634
915	0.4395738393
916	0.4390498105
917	0.4384604175
918	0.4380905407
919	0.4376337988
920	0.4373437903
921	0.4368942748
922	0.4364103899
923	0.4359664116
924	0.4356108967
925	0.4350616451
926	0.4346520788
927	0.4342347077
928	0.4338461406
929	0.4333870155
930	0.4330593914
931	0.4325983501
932	0.4321484745
933	0.431678579
934	0.4312577379
935	0.4309560508
936	0.4306592498
937	0.4301738165
938	0.4297438054
939	0.4292716812
940	0.4290367684
941	0.4285467723
942	0.4282160538
943	0.4277151178
944	0.427430905
945	0.427164713
946	0.4268323969
947	0.4265529987
948	0.4261501237
949	0.4257004521
950	0.4253185868
951	0.4248513761
952	0.4245684035
953	0.424260748
954	0.4239733397
955	0.4237057957
956	0.4233615148
957	0.4229080813
958	0.422424422
959	0.4221407213
960	0.4216510255
961	0.4213721811
962	0.4208889505
963	0.4205716977
964	0.4201227795
965	0.4197359529
966	0.419259103
967	0.4189056105
968	0.4185139498
969	0.4181885138
970	0.4178981715
971	0.417435681
972	0.416973348
973	0.4165787955
974	0.4161394952
975	0.4158888489
976	0.4156477887
977	0.4152465858
978	0.4150291653
979	0.4145007759
980	0.4140838201
981	0.413770643
982	0.4133796382
983	0.4130684663
984	0.4126127494
985	0.4121897683
986	0.4119399452
987	0.4114906438
988	0.4112469199
989	0.4109476049
990	0.4105070413
991	0.4101628454
992	0.4099779531
993	0.4096609041
994	0.4092501239
995	0.4089345754
996	0.4085465538
997	0.4082598241
998	0.4079682569
999	0.407645474
1000	0.4072205387
1001	0.4067849567
1002	0.4064152527
1003	0.4062160603
1004	0.4057673604
1005	0.4053212793
1006	0.4048601379
1007	0.4046316126
1008	0.4043714504
1009	0.4041833397
1010	0.4040021712
1011	0.403715684
1012	0.4034830133
1013	0.4030871943
1014	0.4028186561
1015	0.4023697786
1016	0.4021299494
1017	0.4019133916
1018	0.4015514099
1019	0.4012535483
1020	0.4010321145
1021	0.4006248706
1022	0.4002579133
1023	0.4000126677
1024	0.399616585
1025	0.3992479757
1026	0.3989246862
1027	0.3985368392
1028	0.3983268151
1029	0.3980872654
1030	0.3977190066
1031	0.3973465068
1032	0.3969451623
1033	0.3967072122
1034	0.3963084461
1035	0.3959039945
1036	0.3955791165
1037	0.3951924142
1038	0.3949500279
1039	0.3946963021
1040	0.3943271708
1041	0.3939816333
1042	0.3937058752
1043	0.3933572049
1044	0.3930081281
1045	0.3926813927
1046	0.392264692
1047	0.3918565678
1048	0.3914993558
1049	0.3913166366
1050	0.3911009043
1051	0.3907581995
1052	0.3905837184
1053	0.3902432793
1054	0.3900473356
1055	0.3896622237
1056	0.3893008195
1057	0.3891090485
1058	0.3887691715
1059	0.3885765842
1060	0.3882290633
1061	0.3878500259
1062	0.3875304301
1063	0.3873396611
1064	0.3870229995
1065	0.3867166889
1066	0.3865145095
1067	0.3861839198
1068	0.3858610705
1069	0.385679954
1070	0.385314674
1071	0.3849954999
1072	0.3846292284
1073	0.3842606221
1074	0.3839876007
1075	0.3837804996
1076	0.3834872681
1077	0.383113283
1078	0.3828304415
1079	0.3825400881
1080	0.3822211189
1081	0.3819115948
1082	0.3815995239
1083	0.3812790528
1084	0.3809064858
1085	0.3806680197
1086	0.3805009854
1087	0.3802090593
1088	0.3798415626
1089	0.3794832255
1090	0.3792658267
1091	0.3790526848
1092	0.3788998033
1093	0.3785897246
1094	0.3782804248
1095	0.378109342
1096	0.3778109613
1097	0.377544384
1098	0.3772416532
1099	0.3769073247
1100	0.3765405314
1101	0.3763417209
1102	0.376067725
1103	0.37573404
1104	0.3754211909
1105	0.3751044056
1106	0.3749134745
1107	0.3747737652
1108	0.3746003727
1109	0.3743070751
1110	0.3739816772
1111	0.3736999552
1112	0.3734848599
1113	0.3733323787
1114	0.3730183459
1115	0.3728215529
1116	0.3724791503
1117	0.3721492081
1118	0.3718469901
1119	0.3716697453
1120	0.3713412372
1121	0.3710318375
1122	0.3707207147
1123	0.3704239429
1124	0.3701343171
1125	0.3698373895
1126	0.3695371662
1127	0.3692599203
1128	0.3689459108
1129	0.3687608474
1130	0.3684951086
1131	0.3682426311
1132	0.3681074399
1133	0.3678081477
1134	0.3675565255
1135	0.3672902822
1136	0.3670058395
1137	0.3667350743
1138	0.3664453895
1139	0.3662917239
1140	0.3659866114
1141	0.3657870354
1142	0.3654932524
1143	0.3653599823
1144	0.3651591651
1145	0.3649659066
1146	0.364661057
1147	0.3643636176
1148	0.3641819
1149	0.3639491081
1150	0.3637227676
1151	0.3634030922
1152	0.3631952352
1153	0.3628777919
1154	0.3626432369
1155	0.3623570448
1156	0.362122725
1157	0.3620085225
1158	0.3617617163
1159	0.3616077806
1160	0.3613802073
1161	0.3610904154
1162	0.3609268988
1163	0.3607967921
1164	0.3605226611
1165	0.3603630684
1166	0.3601634582
1167	0.360015675
1168	0.3597908904
1169	0.3596149272
1170	0.35933815
1171	0.3591522106
1172	0.35891756
1173	0.3587051166
1174	0.3584653709
1175	0.358303244
1176	0.3581175273
1177	0.3578220664
1178	0.3576014725
1179	0.3574767736
1180	0.3572100469
1181	0.3569238694
1182	0.3567398619
1183	0.3565490802
1184	0.3563745999
1185	0.3562466465
1186	0.3560930629
1187	0.3557843764
1188	0.3555409062
1189	0.3553355123
1190	0.3551909236
1191	0.3550126999
1192	0.354868722
1193	0.3547476624
1194	0.3545209716
1195	0.3542609081
1196	0.3540122095
1197	0.3538400502
1198	0.3536059812
1199	0.353361893
1200	0.3532082824
1201	0.353096042
1202	0.3529372473
1203	0.3527892653
1204	0.3526287505
1205	0.3523962549
1206	0.3521427374
1207	0.351902451
1208	0.351736703
1209	0.3514940625
1210	0.3513405404
1211	0.3510580463
1212	0.3508177217
1213	0.3506175122
1214	0.3504349132
1215	0.3501793084
1216	0.3499306587
1217	0.3497381925
1218	0.3494896361
1219	0.3493490546
1220	0.3491280487
1221	0.3488894864
1222	0.3486666743
1223	0.3485624046
1224	0.3483193625
1225	0.3480626845
1226	0.347808631
1227	0.3476325593
1228	0.3473879764
1229	0.3471836733
1230	0.3469381734
1231	0.3466809562
1232	0.3464323126
1233	0.3462035286
1234	0.3459461266
1235	0.3457258968
1236	0.3454948729
1237	0.3452879113
1238	0.3450686078
1239	0.3448705838
1240	0.3447708337
1241	0.3445743942
1242	0.3444515844
1243	0.3442191842
1244	0.3439949476
1245	0.3437529027
1246	0.3435470282
1247	0.3434469845
1248	0.3432468373
1249	0.3430600475
1250	0.3428484062
1251	0.3427364415
1252	0.3426031212
1253	0.3423973073
1254	0.3422300487
1255	0.342092698
1256	0.3419228082
1257	0.3417165907
1258	0.3414910622
1259	0.3413142343
1260	0.3411283842
1261	0.3409415737
1262	0.340725967
1263	0.3406031318
1264	0.3404388202
1265	0.3403078642
1266	0.3401107949
1267	0.3398821578
1268	0.3396834823
1269	0.3395039418
1270	0.3393980549
1271	0.339189886
1272	0.3389339578
1273	0.3387326123
1274	0.3385916863
1275	0.3383821996
1276	0.338205576
1277	0.3379836198
1278	0.3377908918
1279	0.3376017827
1280	0.3373956532
1281	0.3371792383
1282	0.3370125624
1283	0.3367974549
1284	0.3365578022
1285	0.3363234735
1286	0.3361875996
1287	0.3359806853
1288	0.3357757175
1289	0.3355853154
1290	0.3353953634
1291	0.335208792
1292	0.3350256949
1293	0.3348863086
1294	0.3346792394
1295	0.3344830489
1296	0.334298728
1297	0.3341801163
1298	0.3340068916
1299	0.333918448
1300	0.3337938459
1301	0.3337030033
1302	0.3336172318
1303	0.333501744
1304	0.3333064273
1305	0.3331139271
1306	0.3329579613
1307	0.3327438548
1308	0.3326451866
1309	0.3325192481
1310	0.3323298001
1311	0.3322556493
1312	0.3320446777
1313	0.3317931086
1314	0.3316306317
1315	0.3314579237
1316	0.3312315227
1317	0.3311184427
1318	0.3309496508
1319	0.3307711082
1320	0.3306547904
1321	0.3304178676
1322	0.3302231255
1323	0.3300059376
1324	0.3298160216
1325	0.3296783712
1326	0.329593773
1327	0.3294140561
1328	0.3292189378
1329	0.329076688
1330	0.328981374
1331	0.3288755204
1332	0.3287119048
1333	0.3285780217
1334	0.3284440154
1335	0.3282824934
1336	0.3281007108
1337	0.3280096198
1338	0.3278328014
1339	0.327747329
1340	0.3275848489
1341	0.3274953268
1342	0.3272949002
1343	0.3271064872
1344	0.326935845
1345	0.3268269881
1346	0.3266713655
1347	0.3265455162
1348	0.326347955
1349	0.3261796626
1350	0.3259929266
1351	0.3258043008
1352	0.3255995955
1353	0.3253990608
1354	0.3252797481
1355	0.3251785919
1356	0.3250120461
1357	0.3248207766
1358	0.3247403353
1359	0.3245752513
1360	0.3244445326
1361	0.3242868323
1362	0.3240994549
1363	0.3239528514
1364	0.323757375
1365	0.3235825266
1366	0.3234203964
1367	0.323232566
1368	0.3230898034
1369	0.3229362843
1370	0.3227745845
1371	0.3226057281
1372	0.3224339132
1373	0.3222948166
1374	0.3221153546
1375	0.3219166166
1376	0.3217579413
1377	0.3216222126
1378	0.3214947049
1379	0.3213182496
1380	0.3211782543
1381	0.3210313792
1382	0.3208628383
1383	0.320790597
1384	0.32059163
1385	0.3204217118
1386	0.3203040192
1387	0.3201769114
1388	0.3200120822
1389	0.3198203461
1390	0.3196671921
1391	0.3195268294
1392	0.3193395173
1393	0.3191608824
1394	0.3190492986
1395	0.3189314362
1396	0.3187967571
1397	0.3186583769
1398	0.3184888001
1399	0.3183230145
1400	0.3181286454
1401	0.3179800679
1402	0.3178365198
1403	0.3177615214
1404	0.3175691224
1405	0.3173989744
1406	0.3172414438
1407	0.3170796736
1408	0.316926194
1409	0.3167709941
1410	0.3166116385
1411	0.3164716088
1412	0.3163115715
1413	0.3161381396
1414	0.3159640409
1415	0.3158003365
1416	0.3156591566
1417	0.315533703
1418	0.3153733292
1419	0.3152177764
1420	0.3151015591
1421	0.3149217809
1422	0.3147892444
1423	0.3146460592
1424	0.3145053384
1425	0.3143795063
1426	0.3142229677
1427	0.3140816636
1428	0.3139300428
1429	0.3138109824
1430	0.3136784258
1431	0.3135888793
1432	0.3134747386
1433	0.3133348271
1434	0.3131866364
1435	0.3130538803
1436	0.312887664
1437	0.3127762241
1438	0.3126467062
1439	0.3124994033
1440	0.3123622988
1441	0.3122271947
1442	0.3120867069
1443	0.3119064611
1444	0.3117854212
1445	0.3116588627
1446	0.3115147459
1447	0.3113566533
1448	0.3112119216
1449	0.3110596794
1450	0.3108972971
1451	0.3107453659
1452	0.3106099872
1453	0.3105412449
1454	0.3104254214
1455	0.3103016335
1456	0.3101711724
1457	0.310042611
1458	0.3098877479
1459	0.309764119
1460	0.3096902866
1461	0.3095032922
1462	0.3093965928
1463	0.3092771627
1464	0.3091766728
1465	0.3090479486
1466	0.3089066567
1467	0.3087279382
1468	0.3086037406
1469	0.3084563948
1470	0.3083451626
1471	0.3081639764
1472	0.3080132657
1473	0.307890398
1474	0.3077317883
1475	0.3075945394
1476	0.3074106685
1477	0.3072645381
1478	0.3071108162
1479	0.3070015076
1480	0.3068455457
1481	0.3067142933
1482	0.306592583
1483	0.3064832304
1484	0.3063637033
1485	0.3062405944
1486	0.3060863649
1487	0.3059982702
1488	0.30585856
1489	0.3056946799
1490	0.3055635597
1491	0.3054081582
1492	0.3052757995
1493	0.3051592878
1494	0.305026157
1495	0.3048875183
1496	0.3047345525
1497	0.3046150476
1498	0.3044895592
1499	0.304361049
