dates,Year,Month,Day,Hour,AQI
2016-01-04,2016,1,4,2,203
2016-01-04,2016,1,4,3,218
2016-01-04,2016,1,4,4,219
2016-01-04,2016,1,4,5,229
2016-01-04,2016,1,4,6,228
2016-01-04,2016,1,4,7,215
2016-01-04,2016,1,4,8,204
2016-01-04,2016,1,4,9,197
2016-01-04,2016,1,4,10,194
2016-01-04,2016,1,4,11,184
2016-01-04,2016,1,4,12,179
2016-01-04,2016,1,4,13,173
2016-01-04,2016,1,4,14,165
2016-01-04,2016,1,4,15,167
2016-01-04,2016,1,4,16,163
2016-01-04,2016,1,4,17,163
2016-01-04,2016,1,4,18,163
2016-01-04,2016,1,4,19,164
2016-01-04,2016,1,4,20,169
2016-01-04,2016,1,4,21,173
2016-01-04,2016,1,4,22,175
2016-01-04,2016,1,4,23,177
2016-01-05,2016,1,5,0,190
2016-01-05,2016,1,5,1,190
2016-01-05,2016,1,5,2,244
2016-01-05,2016,1,5,3,221
2016-01-05,2016,1,5,4,197
2016-01-05,2016,1,5,5,194
2016-01-05,2016,1,5,6,189
2016-01-05,2016,1,5,7,189
2016-01-05,2016,1,5,8,190
2016-01-05,2016,1,5,9,192
2016-01-05,2016,1,5,10,195
2016-01-05,2016,1,5,11,187
2016-01-05,2016,1,5,12,177
2016-01-05,2016,1,5,13,178
2016-01-05,2016,1,5,14,174
2016-01-05,2016,1,5,15,168
2016-01-05,2016,1,5,16,169
2016-01-05,2016,1,5,17,173
2016-01-05,2016,1,5,18,170
2016-01-05,2016,1,5,19,169
2016-01-05,2016,1,5,20,174
2016-01-05,2016,1,5,21,178
2016-01-05,2016,1,5,22,190
2016-01-05,2016,1,5,23,209
2016-01-06,2016,1,6,0,219
2016-01-06,2016,1,6,1,218
2016-01-06,2016,1,6,2,220
2016-01-06,2016,1,6,3,211
2016-01-06,2016,1,6,4,208
2016-01-06,2016,1,6,5,242
2016-01-06,2016,1,6,6,241
2016-01-06,2016,1,6,7,239
2016-01-06,2016,1,6,8,254
2016-01-06,2016,1,6,9,282
2016-01-06,2016,1,6,10,249
2016-01-06,2016,1,6,11,217
2016-01-06,2016,1,6,12,192
2016-01-06,2016,1,6,13,179
2016-01-06,2016,1,6,14,184
2016-01-06,2016,1,6,15,181
2016-01-06,2016,1,6,16,172
2016-01-06,2016,1,6,17,167
2016-01-06,2016,1,6,18,166
2016-01-06,2016,1,6,19,173
2016-01-06,2016,1,6,20,178
2016-01-06,2016,1,6,21,192
2016-01-06,2016,1,6,22,232
2016-01-06,2016,1,6,23,267
2016-01-07,2016,1,7,0,264
2016-01-07,2016,1,7,1,278
2016-01-07,2016,1,7,2,305
2016-01-07,2016,1,7,3,305
2016-01-07,2016,1,7,4,340
2016-01-07,2016,1,7,5,321
2016-01-07,2016,1,7,6,286
2016-01-07,2016,1,7,7,265
2016-01-07,2016,1,7,8,266
2016-01-07,2016,1,7,9,281
2016-01-07,2016,1,7,10,291
2016-01-07,2016,1,7,11,268
2016-01-07,2016,1,7,12,231
2016-01-07,2016,1,7,13,223
2016-01-07,2016,1,7,14,219
2016-01-07,2016,1,7,15,209
2016-01-07,2016,1,7,16,193
2016-01-07,2016,1,7,17,184
2016-01-07,2016,1,7,18,179
2016-01-07,2016,1,7,19,181
2016-01-07,2016,1,7,20,181
2016-01-07,2016,1,7,21,186
2016-01-07,2016,1,7,22,195
2016-01-07,2016,1,7,23,205
2016-01-08,2016,1,8,0,223
2016-01-08,2016,1,8,1,238
2016-01-08,2016,1,8,2,241
2016-01-08,2016,1,8,3,237
2016-01-08,2016,1,8,4,215
2016-01-08,2016,1,8,5,228
2016-01-08,2016,1,8,6,222
2016-01-08,2016,1,8,7,239
2016-01-08,2016,1,8,8,245
2016-01-08,2016,1,8,9,263
2016-01-08,2016,1,8,10,264
2016-01-08,2016,1,8,11,200
2016-01-08,2016,1,8,12,193
2016-01-08,2016,1,8,13,186
2016-01-08,2016,1,8,14,185
2016-01-08,2016,1,8,15,181
2016-01-08,2016,1,8,16,177
2016-01-08,2016,1,8,17,172
2016-01-08,2016,1,8,18,172
2016-01-08,2016,1,8,19,179
2016-01-08,2016,1,8,20,190
2016-01-08,2016,1,8,21,195
2016-01-08,2016,1,8,22,197
2016-01-08,2016,1,8,23,206
2016-01-09,2016,1,9,0,223
2016-01-09,2016,1,9,1,234
2016-01-09,2016,1,9,2,235
2016-01-09,2016,1,9,3,230
2016-01-09,2016,1,9,4,226
2016-01-09,2016,1,9,5,216
2016-01-09,2016,1,9,6,203
2016-01-09,2016,1,9,7,199
2016-01-09,2016,1,9,8,208
2016-01-09,2016,1,9,9,204
2016-01-09,2016,1,9,10,212
2016-01-09,2016,1,9,11,214
2016-01-09,2016,1,9,12,188
2016-01-09,2016,1,9,13,173
2016-01-09,2016,1,9,14,167
2016-01-09,2016,1,9,15,167
2016-01-09,2016,1,9,16,158
2016-01-09,2016,1,9,17,155
2016-01-09,2016,1,9,18,152
2016-01-09,2016,1,9,19,153
2016-01-09,2016,1,9,20,153
2016-01-09,2016,1,9,21,167
2016-01-09,2016,1,9,22,173
2016-01-09,2016,1,9,23,186
2016-01-10,2016,1,10,0,177
2016-01-10,2016,1,10,1,177
2016-01-10,2016,1,10,2,184
2016-01-10,2016,1,10,3,188
2016-01-10,2016,1,10,4,189
2016-01-10,2016,1,10,5,187
2016-01-10,2016,1,10,6,189
2016-01-10,2016,1,10,7,189
2016-01-10,2016,1,10,8,189
2016-01-10,2016,1,10,9,191
2016-01-10,2016,1,10,10,189
2016-01-10,2016,1,10,11,184
2016-01-10,2016,1,10,12,174
2016-01-10,2016,1,10,13,163
2016-01-10,2016,1,10,14,161
2016-01-10,2016,1,10,15,162
2016-01-10,2016,1,10,16,169
2016-01-10,2016,1,10,17,167
2016-01-10,2016,1,10,18,165
2016-01-10,2016,1,10,19,165
2016-01-10,2016,1,10,20,173
2016-01-10,2016,1,10,21,179
2016-01-10,2016,1,10,22,184
2016-01-10,2016,1,10,23,189
2016-01-11,2016,1,11,0,195
2016-01-11,2016,1,11,1,206
2016-01-11,2016,1,11,2,218
2016-01-11,2016,1,11,3,239
2016-01-11,2016,1,11,4,247
2016-01-11,2016,1,11,5,244
2016-01-11,2016,1,11,6,221
2016-01-11,2016,1,11,7,201
2016-01-11,2016,1,11,8,205
2016-01-11,2016,1,11,9,198
2016-01-11,2016,1,11,10,194
2016-01-11,2016,1,11,11,185
2016-01-11,2016,1,11,12,180
2016-01-11,2016,1,11,13,169
2016-01-11,2016,1,11,14,179
2016-01-11,2016,1,11,15,183
2016-01-11,2016,1,11,16,186
2016-01-11,2016,1,11,17,184
2016-01-11,2016,1,11,18,177
2016-01-11,2016,1,11,19,172
2016-01-11,2016,1,11,20,173
2016-01-11,2016,1,11,21,181
2016-01-11,2016,1,11,22,187
2016-01-11,2016,1,11,23,184
2016-01-12,2016,1,12,0,188
2016-01-12,2016,1,12,1,197
2016-01-12,2016,1,12,2,207
2016-01-12,2016,1,12,3,194
2016-01-12,2016,1,12,4,187
2016-01-12,2016,1,12,5,181
2016-01-12,2016,1,12,6,178
2016-01-12,2016,1,12,7,178
2016-01-12,2016,1,12,8,191
2016-01-12,2016,1,12,9,191
2016-01-12,2016,1,12,10,198
2016-01-12,2016,1,12,11,187
2016-01-12,2016,1,12,12,177
2016-01-12,2016,1,12,13,174
2016-01-12,2016,1,12,14,175
2016-01-12,2016,1,12,15,174
2016-01-12,2016,1,12,16,168
2016-01-12,2016,1,12,17,168
2016-01-12,2016,1,12,18,168
2016-01-12,2016,1,12,19,170
2016-01-12,2016,1,12,20,174
2016-01-12,2016,1,12,21,171
2016-01-12,2016,1,12,22,169
2016-01-12,2016,1,12,23,167
2016-01-13,2016,1,13,0,166
2016-01-13,2016,1,13,1,166
2016-01-13,2016,1,13,2,164
2016-01-13,2016,1,13,3,163
2016-01-13,2016,1,13,4,160
2016-01-13,2016,1,13,5,159
2016-01-13,2016,1,13,6,157
2016-01-13,2016,1,13,7,159
2016-01-13,2016,1,13,8,161
2016-01-13,2016,1,13,9,185
2016-01-13,2016,1,13,10,189
2016-01-13,2016,1,13,11,189
2016-01-13,2016,1,13,12,183
2016-01-13,2016,1,13,13,183
2016-01-13,2016,1,13,14,179
2016-01-13,2016,1,13,15,171
2016-01-13,2016,1,13,16,167
2016-01-13,2016,1,13,17,165
2016-01-13,2016,1,13,18,165
2016-01-13,2016,1,13,19,169
2016-01-13,2016,1,13,20,177
2016-01-13,2016,1,13,21,188
2016-01-13,2016,1,13,22,198
2016-01-13,2016,1,13,23,212
2016-01-14,2016,1,14,0,238
2016-01-14,2016,1,14,1,255
2016-01-14,2016,1,14,2,271
2016-01-14,2016,1,14,3,286
2016-01-14,2016,1,14,4,303
2016-01-14,2016,1,14,5,269
2016-01-14,2016,1,14,6,254
2016-01-14,2016,1,14,7,261
2016-01-14,2016,1,14,8,283
2016-01-14,2016,1,14,9,295
2016-01-14,2016,1,14,10,247
2016-01-14,2016,1,14,11,247
2016-01-14,2016,1,14,12,182
2016-01-14,2016,1,14,13,30
2016-01-14,2016,1,14,14,176
2016-01-14,2016,1,14,15,97
2016-01-14,2016,1,14,16,134
2016-01-14,2016,1,14,17,141
2016-01-14,2016,1,14,18,145
2016-01-14,2016,1,14,19,153
2016-01-14,2016,1,14,20,153
2016-01-14,2016,1,14,21,155
2016-01-14,2016,1,14,22,155
2016-01-14,2016,1,14,23,156
2016-01-15,2016,1,15,0,162
2016-01-15,2016,1,15,1,161
2016-01-15,2016,1,15,2,163
2016-01-15,2016,1,15,3,164
2016-01-15,2016,1,15,4,161
2016-01-15,2016,1,15,5,164
2016-01-15,2016,1,15,6,162
2016-01-15,2016,1,15,7,172
2016-01-15,2016,1,15,8,183
2016-01-15,2016,1,15,9,193
2016-01-15,2016,1,15,10,190
2016-01-15,2016,1,15,11,172
2016-01-15,2016,1,15,12,165
2016-01-15,2016,1,15,13,159
2016-01-15,2016,1,15,14,156
2016-01-15,2016,1,15,15,152
2016-01-15,2016,1,15,16,152
2016-01-15,2016,1,15,17,157
2016-01-15,2016,1,15,18,159
2016-01-15,2016,1,15,19,158
2016-01-15,2016,1,15,20,157
2016-01-15,2016,1,15,21,155
2016-01-15,2016,1,15,22,158
2016-01-15,2016,1,15,23,161
2016-01-16,2016,1,16,0,165
2016-01-16,2016,1,16,1,171
2016-01-16,2016,1,16,2,182
2016-01-16,2016,1,16,3,197
2016-01-16,2016,1,16,4,193
2016-01-16,2016,1,16,5,184
2016-01-16,2016,1,16,6,172
2016-01-16,2016,1,16,7,164
2016-01-16,2016,1,16,8,160
2016-01-16,2016,1,16,9,163
2016-01-16,2016,1,16,10,159
2016-01-16,2016,1,16,11,155
2016-01-16,2016,1,16,12,142
2016-01-16,2016,1,16,13,127
2016-01-16,2016,1,16,14,119
2016-01-16,2016,1,16,15,114
2016-01-16,2016,1,16,16,119
2016-01-16,2016,1,16,17,124
2016-01-16,2016,1,16,18,116
2016-01-16,2016,1,16,19,116
2016-01-16,2016,1,16,20,129
2016-01-16,2016,1,16,21,132
2016-01-16,2016,1,16,22,145
2016-01-16,2016,1,16,23,151
2016-01-17,2016,1,17,0,161
2016-01-17,2016,1,17,1,174
2016-01-17,2016,1,17,2,176
2016-01-17,2016,1,17,3,174
2016-01-17,2016,1,17,4,179
2016-01-17,2016,1,17,5,178
2016-01-17,2016,1,17,6,179
2016-01-17,2016,1,17,7,177
2016-01-17,2016,1,17,8,181
2016-01-17,2016,1,17,9,186
2016-01-17,2016,1,17,10,184
2016-01-17,2016,1,17,11,167
2016-01-17,2016,1,17,12,155
2016-01-17,2016,1,17,13,152
2016-01-17,2016,1,17,14,131
2016-01-17,2016,1,17,15,114
2016-01-17,2016,1,17,16,107
2016-01-17,2016,1,17,17,102
2016-01-17,2016,1,17,18,103
2016-01-17,2016,1,17,19,110
2016-01-17,2016,1,17,20,122
2016-01-17,2016,1,17,21,134
2016-01-17,2016,1,17,22,153
2016-01-17,2016,1,17,23,159
2016-01-18,2016,1,18,0,164
2016-01-18,2016,1,18,1,168
2016-01-18,2016,1,18,2,174
2016-01-18,2016,1,18,3,183
2016-01-18,2016,1,18,4,186
2016-01-18,2016,1,18,5,186
2016-01-18,2016,1,18,6,206
2016-01-18,2016,1,18,7,200
2016-01-18,2016,1,18,8,204
2016-01-18,2016,1,18,9,211
2016-01-18,2016,1,18,10,198
2016-01-18,2016,1,18,11,188
2016-01-18,2016,1,18,12,178
2016-01-18,2016,1,18,13,174
2016-01-18,2016,1,18,14,169
2016-01-18,2016,1,18,15,167
2016-01-18,2016,1,18,16,166
2016-01-18,2016,1,18,17,161
2016-01-18,2016,1,18,18,155
2016-01-18,2016,1,18,19,149
2016-01-18,2016,1,18,20,135
2016-01-18,2016,1,18,21,152
2016-01-18,2016,1,18,22,163
2016-01-18,2016,1,18,23,162
2016-01-19,2016,1,19,0,162
2016-01-19,2016,1,19,1,166
2016-01-19,2016,1,19,2,176
2016-01-19,2016,1,19,3,185
2016-01-19,2016,1,19,4,187
2016-01-19,2016,1,19,5,184
2016-01-19,2016,1,19,6,187
2016-01-19,2016,1,19,7,190
2016-01-19,2016,1,19,8,198
2016-01-19,2016,1,19,9,214
2016-01-19,2016,1,19,10,207
2016-01-19,2016,1,19,11,183
2016-01-19,2016,1,19,12,165
2016-01-19,2016,1,19,13,147
2016-01-19,2016,1,19,14,103
2016-01-19,2016,1,19,15,87
2016-01-19,2016,1,19,16,85
2016-01-19,2016,1,19,17,84
2016-01-19,2016,1,19,18,79
2016-01-19,2016,1,19,19,83
2016-01-19,2016,1,19,20,93
2016-01-19,2016,1,19,21,94
2016-01-19,2016,1,19,22,106
2016-01-19,2016,1,19,23,120
2016-01-20,2016,1,20,0,158
2016-01-20,2016,1,20,1,167
2016-01-20,2016,1,20,2,167
2016-01-20,2016,1,20,3,164
2016-01-20,2016,1,20,4,162
2016-01-20,2016,1,20,5,168
2016-01-20,2016,1,20,6,170
2016-01-20,2016,1,20,7,182
2016-01-20,2016,1,20,8,186
2016-01-20,2016,1,20,9,194
2016-01-20,2016,1,20,10,183
2016-01-20,2016,1,20,11,171
2016-01-20,2016,1,20,12,161
2016-01-20,2016,1,20,13,152
2016-01-20,2016,1,20,14,111
2016-01-20,2016,1,20,15,109
2016-01-20,2016,1,20,16,138
2016-01-20,2016,1,20,17,150
2016-01-20,2016,1,20,18,154
2016-01-20,2016,1,20,19,156
2016-01-20,2016,1,20,20,164
2016-01-20,2016,1,20,21,172
2016-01-20,2016,1,20,22,181
2016-01-20,2016,1,20,23,186
2016-01-21,2016,1,21,0,188
2016-01-21,2016,1,21,1,186
2016-01-21,2016,1,21,2,190
2016-01-21,2016,1,21,3,176
2016-01-21,2016,1,21,4,164
2016-01-21,2016,1,21,5,157
2016-01-21,2016,1,21,6,151
2016-01-21,2016,1,21,7,153
2016-01-21,2016,1,21,8,156
2016-01-21,2016,1,21,9,160
2016-01-21,2016,1,21,10,160
2016-01-21,2016,1,21,11,159
2016-01-21,2016,1,21,12,155
2016-01-21,2016,1,21,13,155
2016-01-21,2016,1,21,14,155
2016-01-21,2016,1,21,15,155
2016-01-21,2016,1,21,16,155
2016-01-21,2016,1,21,17,130
2016-01-21,2016,1,21,18,102
2016-01-21,2016,1,21,19,149
2016-01-21,2016,1,21,20,167
2016-01-21,2016,1,21,21,164
2016-01-21,2016,1,21,22,168
2016-01-21,2016,1,21,23,169
2016-01-22,2016,1,22,0,167
2016-01-22,2016,1,22,1,166
2016-01-22,2016,1,22,2,161
2016-01-22,2016,1,22,3,149
2016-01-22,2016,1,22,4,131
2016-01-22,2016,1,22,5,131
2016-01-22,2016,1,22,6,155
2016-01-22,2016,1,22,7,152
2016-01-22,2016,1,22,8,155
2016-01-22,2016,1,22,9,158
2016-01-22,2016,1,22,10,156
2016-01-22,2016,1,22,11,159
2016-01-22,2016,1,22,12,159
2016-01-22,2016,1,22,13,154
2016-01-22,2016,1,22,14,141
2016-01-22,2016,1,22,15,123
2016-01-22,2016,1,22,16,130
2016-01-22,2016,1,22,17,123
2016-01-22,2016,1,22,18,139
2016-01-22,2016,1,22,19,155
2016-01-22,2016,1,22,20,159
2016-01-22,2016,1,22,21,162
2016-01-22,2016,1,22,22,163
2016-01-22,2016,1,22,23,159
2016-01-23,2016,1,23,0,163
2016-01-23,2016,1,23,1,180
2016-01-23,2016,1,23,2,191
2016-01-23,2016,1,23,3,185
2016-01-23,2016,1,23,4,180
2016-01-23,2016,1,23,5,174
2016-01-23,2016,1,23,6,175
2016-01-23,2016,1,23,7,170
2016-01-23,2016,1,23,8,167
2016-01-23,2016,1,23,9,163
2016-01-23,2016,1,23,10,162
2016-01-23,2016,1,23,11,163
2016-01-23,2016,1,23,12,162
2016-01-23,2016,1,23,13,157
2016-01-23,2016,1,23,14,155
2016-01-23,2016,1,23,15,141
2016-01-23,2016,1,23,16,149
2016-01-23,2016,1,23,17,151
2016-01-23,2016,1,23,18,147
2016-01-23,2016,1,23,19,153
2016-01-23,2016,1,23,20,159
2016-01-23,2016,1,23,21,160
2016-01-23,2016,1,23,22,168
2016-01-23,2016,1,23,23,173
2016-01-24,2016,1,24,0,189
2016-01-24,2016,1,24,1,186
2016-01-24,2016,1,24,2,191
2016-01-24,2016,1,24,3,198
2016-01-24,2016,1,24,4,193
2016-01-24,2016,1,24,5,183
2016-01-24,2016,1,24,6,180
2016-01-24,2016,1,24,7,184
2016-01-24,2016,1,24,8,180
2016-01-24,2016,1,24,9,180
2016-01-24,2016,1,24,10,174
2016-01-24,2016,1,24,11,168
2016-01-24,2016,1,24,12,166
2016-01-24,2016,1,24,13,164
2016-01-24,2016,1,24,14,162
2016-01-24,2016,1,24,15,161
2016-01-24,2016,1,24,16,161
2016-01-24,2016,1,24,17,160
2016-01-24,2016,1,24,18,158
2016-01-24,2016,1,24,19,160
2016-01-24,2016,1,24,20,161
2016-01-24,2016,1,24,21,161
2016-01-24,2016,1,24,22,163
2016-01-24,2016,1,24,23,167
2016-01-25,2016,1,25,0,180
2016-01-25,2016,1,25,1,191
2016-01-25,2016,1,25,2,193
2016-01-25,2016,1,25,3,193
2016-01-25,2016,1,25,4,189
2016-01-25,2016,1,25,5,212
2016-01-25,2016,1,25,6,238
2016-01-25,2016,1,25,7,246
2016-01-25,2016,1,25,8,334
2016-01-25,2016,1,25,9,320
2016-01-25,2016,1,25,10,274
2016-01-25,2016,1,25,11,256
2016-01-25,2016,1,25,12,234
2016-01-25,2016,1,25,13,192
2016-01-25,2016,1,25,14,169
2016-01-25,2016,1,25,15,156
2016-01-25,2016,1,25,16,137
2016-01-25,2016,1,25,17,127
2016-01-25,2016,1,25,18,143
2016-01-25,2016,1,25,19,146
2016-01-25,2016,1,25,20,145
2016-01-25,2016,1,25,21,136
2016-01-25,2016,1,25,22,136
2016-01-25,2016,1,25,23,155
2016-01-26,2016,1,26,0,160
2016-01-26,2016,1,26,1,222
2016-01-26,2016,1,26,2,218
2016-01-26,2016,1,26,3,196
2016-01-26,2016,1,26,4,195
2016-01-26,2016,1,26,5,206
2016-01-26,2016,1,26,6,223
2016-01-26,2016,1,26,7,257
2016-01-26,2016,1,26,8,202
2016-01-26,2016,1,26,9,183
2016-01-26,2016,1,26,10,173
2016-01-26,2016,1,26,11,180
2016-01-26,2016,1,26,12,170
2016-01-26,2016,1,26,13,157
2016-01-26,2016,1,26,14,146
2016-01-26,2016,1,26,15,125
2016-01-26,2016,1,26,16,110
2016-01-26,2016,1,26,17,97
2016-01-26,2016,1,26,18,101
2016-01-26,2016,1,26,19,106
2016-01-26,2016,1,26,20,141
2016-01-26,2016,1,26,21,154
2016-01-26,2016,1,26,22,154
2016-01-26,2016,1,26,23,175
2016-01-27,2016,1,27,0,184
2016-01-27,2016,1,27,1,193
2016-01-27,2016,1,27,2,187
2016-01-27,2016,1,27,3,183
2016-01-27,2016,1,27,4,177
2016-01-27,2016,1,27,5,169
2016-01-27,2016,1,27,6,170
2016-01-27,2016,1,27,7,178
2016-01-27,2016,1,27,8,190
2016-01-27,2016,1,27,9,191
2016-01-27,2016,1,27,10,214
2016-01-27,2016,1,27,11,194
2016-01-27,2016,1,27,12,178
2016-01-27,2016,1,27,13,167
2016-01-27,2016,1,27,14,163
2016-01-27,2016,1,27,15,155
2016-01-27,2016,1,27,16,154
2016-01-27,2016,1,27,17,148
2016-01-27,2016,1,27,18,137
2016-01-27,2016,1,27,19,152
2016-01-27,2016,1,27,20,161
2016-01-27,2016,1,27,21,169
2016-01-27,2016,1,27,22,174
2016-01-27,2016,1,27,23,182
2016-01-28,2016,1,28,0,183
2016-01-28,2016,1,28,1,200
2016-01-28,2016,1,28,2,219
2016-01-28,2016,1,28,3,240
2016-01-28,2016,1,28,4,239
2016-01-28,2016,1,28,5,237
2016-01-28,2016,1,28,6,239
2016-01-28,2016,1,28,7,239
2016-01-28,2016,1,28,8,253
2016-01-28,2016,1,28,9,268
2016-01-28,2016,1,28,10,268
2016-01-28,2016,1,28,11,278
2016-01-28,2016,1,28,12,209
2016-01-28,2016,1,28,13,195
2016-01-28,2016,1,28,14,203
2016-01-28,2016,1,28,15,202
2016-01-28,2016,1,28,16,184
2016-01-28,2016,1,28,17,173
2016-01-28,2016,1,28,18,166
2016-01-28,2016,1,28,19,167
2016-01-28,2016,1,28,20,174
2016-01-28,2016,1,28,21,191
2016-01-28,2016,1,28,22,209
2016-01-28,2016,1,28,23,241
2016-01-29,2016,1,29,0,252
2016-01-29,2016,1,29,1,267
2016-01-29,2016,1,29,2,283
2016-01-29,2016,1,29,3,284
2016-01-29,2016,1,29,4,281
2016-01-29,2016,1,29,5,270
2016-01-29,2016,1,29,6,250
2016-01-29,2016,1,29,7,242
2016-01-29,2016,1,29,8,252
2016-01-29,2016,1,29,9,264
2016-01-29,2016,1,29,10,266
2016-01-29,2016,1,29,11,213
2016-01-29,2016,1,29,12,188
2016-01-29,2016,1,29,13,187
2016-01-29,2016,1,29,14,185
2016-01-29,2016,1,29,15,180
2016-01-29,2016,1,29,16,174
2016-01-29,2016,1,29,17,166
2016-01-29,2016,1,29,18,160
2016-01-29,2016,1,29,19,156
2016-01-29,2016,1,29,20,155
2016-01-29,2016,1,29,21,160
2016-01-29,2016,1,29,22,171
2016-01-29,2016,1,29,23,186
2016-01-30,2016,1,30,0,199
2016-01-30,2016,1,30,1,210
2016-01-30,2016,1,30,2,194
2016-01-30,2016,1,30,3,182
2016-01-30,2016,1,30,4,176
2016-01-30,2016,1,30,5,169
2016-01-30,2016,1,30,6,210
2016-01-30,2016,1,30,7,205
2016-01-30,2016,1,30,8,202
2016-01-30,2016,1,30,9,210
2016-01-30,2016,1,30,10,206
2016-01-30,2016,1,30,11,198
2016-01-30,2016,1,30,12,190
2016-01-30,2016,1,30,13,186
2016-01-30,2016,1,30,14,186
2016-01-30,2016,1,30,15,184
2016-01-30,2016,1,30,16,180
2016-01-30,2016,1,30,17,184
2016-01-30,2016,1,30,18,189
2016-01-30,2016,1,30,19,189
2016-01-30,2016,1,30,20,192
2016-01-30,2016,1,30,21,193
2016-01-30,2016,1,30,22,192
2016-01-30,2016,1,30,23,193
2016-01-31,2016,1,31,0,192
2016-01-31,2016,1,31,1,188
2016-01-31,2016,1,31,2,186
2016-01-31,2016,1,31,3,183
2016-01-31,2016,1,31,4,177
2016-01-31,2016,1,31,5,168
2016-01-31,2016,1,31,6,168
2016-01-31,2016,1,31,7,171
2016-01-31,2016,1,31,8,195
2016-01-31,2016,1,31,9,208
2016-01-31,2016,1,31,10,200
2016-01-31,2016,1,31,11,195
2016-01-31,2016,1,31,12,194
2016-01-31,2016,1,31,13,187
2016-01-31,2016,1,31,14,177
2016-01-31,2016,1,31,15,167
2016-01-31,2016,1,31,16,159
2016-01-31,2016,1,31,17,162
2016-01-31,2016,1,31,18,161
2016-01-31,2016,1,31,19,161
2016-01-31,2016,1,31,20,166
2016-01-31,2016,1,31,21,171
2016-01-31,2016,1,31,22,175
2016-01-31,2016,1,31,23,184
2016-02-01,2016,2,1,0,193
2016-02-01,2016,2,1,1,208
2016-02-01,2016,2,1,2,222
2016-02-01,2016,2,1,3,204
2016-02-01,2016,2,1,4,180
2016-02-01,2016,2,1,5,166
2016-02-01,2016,2,1,6,161
2016-02-01,2016,2,1,7,162
2016-02-01,2016,2,1,8,208
2016-02-01,2016,2,1,9,264
2016-02-01,2016,2,1,10,242
2016-02-01,2016,2,1,11,216
2016-02-01,2016,2,1,12,203
2016-02-01,2016,2,1,13,194
2016-02-01,2016,2,1,14,185
2016-02-01,2016,2,1,15,176
2016-02-01,2016,2,1,16,170
2016-02-01,2016,2,1,17,165
2016-02-01,2016,2,1,18,164
2016-02-01,2016,2,1,19,169
2016-02-01,2016,2,1,20,176
2016-02-01,2016,2,1,21,181
2016-02-01,2016,2,1,22,180
2016-02-01,2016,2,1,23,180
2016-02-02,2016,2,2,0,180
2016-02-02,2016,2,2,1,183
2016-02-02,2016,2,2,2,190
2016-02-02,2016,2,2,3,185
2016-02-02,2016,2,2,4,181
2016-02-02,2016,2,2,5,170
2016-02-02,2016,2,2,6,167
2016-02-02,2016,2,2,7,162
