dates,Year,Month,Day,Hour,AQI
2016-01-03,2016,1,3,21,310
2016-01-03,2016,1,3,22,343
2016-01-03,2016,1,3,23,368
2016-01-04,2016,1,4,0,396
2016-01-04,2016,1,4,1,411
2016-01-04,2016,1,4,2,418
2016-01-04,2016,1,4,3,427
2016-01-04,2016,1,4,4,427
2016-01-04,2016,1,4,5,414
2016-01-04,2016,1,4,6,411
2016-01-04,2016,1,4,7,412
2016-01-04,2016,1,4,8,414
2016-01-04,2016,1,4,9,426
2016-01-04,2016,1,4,10,466
2016-01-04,2016,1,4,11,469
2016-01-04,2016,1,4,12,445
2016-01-04,2016,1,4,13,443
2016-01-04,2016,1,4,14,436
2016-01-04,2016,1,4,15,427
2016-01-04,2016,1,4,16,423
2016-01-04,2016,1,4,17,417
2016-01-04,2016,1,4,18,416
2016-01-04,2016,1,4,19,427
2016-01-04,2016,1,4,20,442
2016-01-04,2016,1,4,21,453
2016-01-04,2016,1,4,22,461
2016-01-04,2016,1,4,23,471
2016-01-05,2016,1,5,0,475
2016-01-05,2016,1,5,1,475
2016-01-05,2016,1,5,2,469
2016-01-05,2016,1,5,3,461
2016-01-05,2016,1,5,4,456
2016-01-05,2016,1,5,5,453
2016-01-05,2016,1,5,6,448
2016-01-05,2016,1,5,7,443
2016-01-05,2016,1,5,8,444
2016-01-05,2016,1,5,9,447
2016-01-05,2016,1,5,10,452
2016-01-05,2016,1,5,11,452
2016-01-05,2016,1,5,12,432
2016-01-05,2016,1,5,13,350
2016-01-05,2016,1,5,14,271
2016-01-05,2016,1,5,15,260
2016-01-05,2016,1,5,16,260
2016-01-05,2016,1,5,17,283
2016-01-05,2016,1,5,18,306
2016-01-05,2016,1,5,19,328
2016-01-05,2016,1,5,20,355
2016-01-05,2016,1,5,21,389
2016-01-05,2016,1,5,22,400
2016-01-05,2016,1,5,23,396
2016-01-06,2016,1,6,0,405
2016-01-06,2016,1,6,1,422
2016-01-06,2016,1,6,2,438
2016-01-06,2016,1,6,3,466
2016-01-06,2016,1,6,4,485
2016-01-06,2016,1,6,5,500
2016-01-06,2016,1,6,6,508
2016-01-06,2016,1,6,7,507
2016-01-06,2016,1,6,8,505
2016-01-06,2016,1,6,9,506
2016-01-06,2016,1,6,10,530
2016-01-06,2016,1,6,11,482
2016-01-06,2016,1,6,12,413
2016-01-06,2016,1,6,13,348
2016-01-06,2016,1,6,14,296
2016-01-06,2016,1,6,15,267
2016-01-06,2016,1,6,16,242
2016-01-06,2016,1,6,17,244
2016-01-06,2016,1,6,18,252
2016-01-06,2016,1,6,19,280
2016-01-06,2016,1,6,20,309
2016-01-06,2016,1,6,21,343
2016-01-06,2016,1,6,22,376
2016-01-06,2016,1,6,23,394
2016-01-07,2016,1,7,0,404
2016-01-07,2016,1,7,1,407
2016-01-07,2016,1,7,2,410
2016-01-07,2016,1,7,3,410
2016-01-07,2016,1,7,4,411
2016-01-07,2016,1,7,5,426
2016-01-07,2016,1,7,6,437
2016-01-07,2016,1,7,7,456
2016-01-07,2016,1,7,8,479
2016-01-07,2016,1,7,9,497
2016-01-07,2016,1,7,10,531
2016-01-07,2016,1,7,11,541
2016-01-07,2016,1,7,12,507
2016-01-07,2016,1,7,13,461
2016-01-07,2016,1,7,14,442
2016-01-07,2016,1,7,15,452
2016-01-07,2016,1,7,16,489
2016-01-07,2016,1,7,17,468
2016-01-07,2016,1,7,18,462
2016-01-07,2016,1,7,19,460
2016-01-07,2016,1,7,20,463
2016-01-07,2016,1,7,21,479
2016-01-07,2016,1,7,22,504
2016-01-07,2016,1,7,23,522
2016-01-08,2016,1,8,0,531
2016-01-08,2016,1,8,1,539
2016-01-08,2016,1,8,2,550
2016-01-08,2016,1,8,3,554
2016-01-08,2016,1,8,4,551
2016-01-08,2016,1,8,5,549
2016-01-08,2016,1,8,6,539
2016-01-08,2016,1,8,7,522
2016-01-08,2016,1,8,8,465
2016-01-08,2016,1,8,9,446
2016-01-08,2016,1,8,10,422
2016-01-08,2016,1,8,11,409
2016-01-08,2016,1,8,12,423
2016-01-08,2016,1,8,13,459
2016-01-08,2016,1,8,14,428
2016-01-08,2016,1,8,15,420
2016-01-08,2016,1,8,16,336
2016-01-08,2016,1,8,17,309
2016-01-08,2016,1,8,18,287
2016-01-08,2016,1,8,19,270
2016-01-08,2016,1,8,20,277
2016-01-08,2016,1,8,21,356
2016-01-08,2016,1,8,22,386
2016-01-08,2016,1,8,23,381
2016-01-09,2016,1,9,0,371
2016-01-09,2016,1,9,1,363
2016-01-09,2016,1,9,2,346
2016-01-09,2016,1,9,3,334
2016-01-09,2016,1,9,4,324
2016-01-09,2016,1,9,5,295
2016-01-09,2016,1,9,6,288
2016-01-09,2016,1,9,7,323
2016-01-09,2016,1,9,8,365
2016-01-09,2016,1,9,9,379
2016-01-09,2016,1,9,10,371
2016-01-09,2016,1,9,11,325
2016-01-09,2016,1,9,12,260
2016-01-09,2016,1,9,13,215
2016-01-09,2016,1,9,14,189
2016-01-09,2016,1,9,15,171
2016-01-09,2016,1,9,16,162
2016-01-09,2016,1,9,17,157
2016-01-09,2016,1,9,18,160
2016-01-09,2016,1,9,19,169
2016-01-09,2016,1,9,20,179
2016-01-09,2016,1,9,21,194
2016-01-09,2016,1,9,22,231
2016-01-09,2016,1,9,23,261
2016-01-10,2016,1,10,0,264
2016-01-10,2016,1,10,1,316
2016-01-10,2016,1,10,2,398
2016-01-10,2016,1,10,3,377
2016-01-10,2016,1,10,4,336
2016-01-10,2016,1,10,5,267
2016-01-10,2016,1,10,6,227
2016-01-10,2016,1,10,7,211
2016-01-10,2016,1,10,8,216
2016-01-10,2016,1,10,9,218
2016-01-10,2016,1,10,10,198
2016-01-10,2016,1,10,11,186
2016-01-10,2016,1,10,12,175
2016-01-10,2016,1,10,13,168
2016-01-10,2016,1,10,14,162
2016-01-10,2016,1,10,15,159
2016-01-10,2016,1,10,16,157
2016-01-10,2016,1,10,17,164
2016-01-10,2016,1,10,18,169
2016-01-10,2016,1,10,19,179
2016-01-10,2016,1,10,20,198
2016-01-10,2016,1,10,21,258
2016-01-10,2016,1,10,22,285
2016-01-10,2016,1,10,23,283
2016-01-11,2016,1,11,0,285
2016-01-11,2016,1,11,1,278
2016-01-11,2016,1,11,2,280
2016-01-11,2016,1,11,3,300
2016-01-11,2016,1,11,4,320
2016-01-11,2016,1,11,5,325
2016-01-11,2016,1,11,6,317
2016-01-11,2016,1,11,7,318
2016-01-11,2016,1,11,8,340
2016-01-11,2016,1,11,9,434
2016-01-11,2016,1,11,10,405
2016-01-11,2016,1,11,11,344
2016-01-11,2016,1,11,12,272
2016-01-11,2016,1,11,13,213
2016-01-11,2016,1,11,14,183
2016-01-11,2016,1,11,15,173
2016-01-11,2016,1,11,16,165
2016-01-11,2016,1,11,17,161
2016-01-11,2016,1,11,18,160
2016-01-11,2016,1,11,19,168
2016-01-11,2016,1,11,20,180
2016-01-11,2016,1,11,21,225
2016-01-11,2016,1,11,22,253
2016-01-11,2016,1,11,23,272
2016-01-12,2016,1,12,0,277
2016-01-12,2016,1,12,1,274
2016-01-12,2016,1,12,2,282
2016-01-12,2016,1,12,3,290
2016-01-12,2016,1,12,4,306
2016-01-12,2016,1,12,5,333
2016-01-12,2016,1,12,6,357
2016-01-12,2016,1,12,7,363
2016-01-12,2016,1,12,8,356
2016-01-12,2016,1,12,9,360
2016-01-12,2016,1,12,10,350
2016-01-12,2016,1,12,11,292
2016-01-12,2016,1,12,12,228
2016-01-12,2016,1,12,13,194
2016-01-12,2016,1,12,14,182
2016-01-12,2016,1,12,15,174
2016-01-12,2016,1,12,16,167
2016-01-12,2016,1,12,17,167
2016-01-12,2016,1,12,18,163
2016-01-12,2016,1,12,19,165
2016-01-12,2016,1,12,20,173
2016-01-12,2016,1,12,21,192
2016-01-12,2016,1,12,22,206
2016-01-12,2016,1,12,23,224
2016-01-13,2016,1,13,0,242
2016-01-13,2016,1,13,1,259
2016-01-13,2016,1,13,2,271
2016-01-13,2016,1,13,3,278
2016-01-13,2016,1,13,4,288
2016-01-13,2016,1,13,5,312
2016-01-13,2016,1,13,6,326
2016-01-13,2016,1,13,7,338
2016-01-13,2016,1,13,8,338
2016-01-13,2016,1,13,9,340
2016-01-13,2016,1,13,10,329
2016-01-13,2016,1,13,11,321
2016-01-13,2016,1,13,12,317
2016-01-13,2016,1,13,13,306
2016-01-13,2016,1,13,14,299
2016-01-13,2016,1,13,15,295
2016-01-13,2016,1,13,16,332
2016-01-13,2016,1,13,17,397
2016-01-13,2016,1,13,18,422
2016-01-13,2016,1,13,19,456
2016-01-13,2016,1,13,20,468
2016-01-13,2016,1,13,21,471
2016-01-13,2016,1,13,22,478
2016-01-13,2016,1,13,23,458
2016-01-14,2016,1,14,0,409
2016-01-14,2016,1,14,1,355
2016-01-14,2016,1,14,2,311
2016-01-14,2016,1,14,3,293
2016-01-14,2016,1,14,4,282
2016-01-14,2016,1,14,5,274
2016-01-14,2016,1,14,6,282
2016-01-14,2016,1,14,7,282
2016-01-14,2016,1,14,8,266
2016-01-14,2016,1,14,9,264
2016-01-14,2016,1,14,10,268
2016-01-14,2016,1,14,11,272
2016-01-14,2016,1,14,12,277
2016-01-14,2016,1,14,13,280
2016-01-14,2016,1,14,14,302
2016-01-14,2016,1,14,15,313
2016-01-14,2016,1,14,16,316
2016-01-14,2016,1,14,17,314
2016-01-14,2016,1,14,18,305
2016-01-14,2016,1,14,19,305
2016-01-14,2016,1,14,20,308
2016-01-14,2016,1,14,21,313
2016-01-14,2016,1,14,22,316
2016-01-14,2016,1,14,23,317
2016-01-15,2016,1,15,0,319
2016-01-15,2016,1,15,1,323
2016-01-15,2016,1,15,2,323
2016-01-15,2016,1,15,3,322
2016-01-15,2016,1,15,4,323
2016-01-15,2016,1,15,5,318
2016-01-15,2016,1,15,6,294
2016-01-15,2016,1,15,7,243
2016-01-15,2016,1,15,8,212
2016-01-15,2016,1,15,9,206
2016-01-15,2016,1,15,10,218
2016-01-15,2016,1,15,11,217
2016-01-15,2016,1,15,12,211
2016-01-15,2016,1,15,13,211
2016-01-15,2016,1,15,14,207
2016-01-15,2016,1,15,15,197
2016-01-15,2016,1,15,16,193
2016-01-15,2016,1,15,17,193
2016-01-15,2016,1,15,18,194
2016-01-15,2016,1,15,19,194
2016-01-15,2016,1,15,20,196
2016-01-15,2016,1,15,21,193
2016-01-15,2016,1,15,22,194
2016-01-15,2016,1,15,23,194
2016-01-16,2016,1,16,0,195
2016-01-16,2016,1,16,1,196
2016-01-16,2016,1,16,2,198
2016-01-16,2016,1,16,3,200
2016-01-16,2016,1,16,4,216
2016-01-16,2016,1,16,5,212
2016-01-16,2016,1,16,6,216
2016-01-16,2016,1,16,7,207
2016-01-16,2016,1,16,8,196
2016-01-16,2016,1,16,9,195
2016-01-16,2016,1,16,10,195
2016-01-16,2016,1,16,11,198
2016-01-16,2016,1,16,12,197
2016-01-16,2016,1,16,13,197
2016-01-16,2016,1,16,14,195
2016-01-16,2016,1,16,15,192
2016-01-16,2016,1,16,16,191
2016-01-16,2016,1,16,17,190
2016-01-16,2016,1,16,18,192
2016-01-16,2016,1,16,19,195
2016-01-16,2016,1,16,20,197
2016-01-16,2016,1,16,21,199
2016-01-16,2016,1,16,22,203
2016-01-16,2016,1,16,23,210
2016-01-17,2016,1,17,0,206
2016-01-17,2016,1,17,1,202
2016-01-17,2016,1,17,2,198
2016-01-17,2016,1,17,3,198
2016-01-17,2016,1,17,4,199
2016-01-17,2016,1,17,5,201
2016-01-17,2016,1,17,6,207
2016-01-17,2016,1,17,7,206
2016-01-17,2016,1,17,8,204
2016-01-17,2016,1,17,9,206
2016-01-17,2016,1,17,10,209
2016-01-17,2016,1,17,11,209
2016-01-17,2016,1,17,12,217
2016-01-17,2016,1,17,13,215
2016-01-17,2016,1,17,14,217
2016-01-17,2016,1,17,15,219
2016-01-17,2016,1,17,16,221
2016-01-17,2016,1,17,17,229
2016-01-17,2016,1,17,18,247
2016-01-17,2016,1,17,19,261
2016-01-17,2016,1,17,20,268
2016-01-17,2016,1,17,21,291
2016-01-17,2016,1,17,22,323
2016-01-17,2016,1,17,23,333
2016-01-18,2016,1,18,0,331
2016-01-18,2016,1,18,1,325
2016-01-18,2016,1,18,2,319
2016-01-18,2016,1,18,3,326
2016-01-18,2016,1,18,4,331
2016-01-18,2016,1,18,5,326
2016-01-18,2016,1,18,6,325
2016-01-18,2016,1,18,7,325
2016-01-18,2016,1,18,8,325
2016-01-18,2016,1,18,9,324
2016-01-18,2016,1,18,10,323
2016-01-18,2016,1,18,11,321
2016-01-18,2016,1,18,12,315
2016-01-18,2016,1,18,13,323
2016-01-18,2016,1,18,14,338
2016-01-18,2016,1,18,15,337
2016-01-18,2016,1,18,16,314
2016-01-18,2016,1,18,17,265
2016-01-18,2016,1,18,18,276
2016-01-18,2016,1,18,19,291
2016-01-18,2016,1,18,20,312
2016-01-18,2016,1,18,21,335
2016-01-18,2016,1,18,22,350
2016-01-18,2016,1,18,23,351
2016-01-19,2016,1,19,0,345
2016-01-19,2016,1,19,1,343
2016-01-19,2016,1,19,2,315
2016-01-19,2016,1,19,3,287
2016-01-19,2016,1,19,4,267
2016-01-19,2016,1,19,5,261
2016-01-19,2016,1,19,6,256
2016-01-19,2016,1,19,7,255
2016-01-19,2016,1,19,8,263
2016-01-19,2016,1,19,9,282
2016-01-19,2016,1,19,10,311
2016-01-19,2016,1,19,11,347
2016-01-19,2016,1,19,12,372
2016-01-19,2016,1,19,13,411
2016-01-19,2016,1,19,14,422
2016-01-19,2016,1,19,15,404
2016-01-19,2016,1,19,16,397
2016-01-19,2016,1,19,17,405
2016-01-19,2016,1,19,18,405
2016-01-19,2016,1,19,19,405
2016-01-19,2016,1,19,20,411
2016-01-19,2016,1,19,21,408
2016-01-19,2016,1,19,22,425
2016-01-19,2016,1,19,23,424
2016-01-20,2016,1,20,0,415
2016-01-20,2016,1,20,1,339
2016-01-20,2016,1,20,2,307
2016-01-20,2016,1,20,3,310
2016-01-20,2016,1,20,4,322
2016-01-20,2016,1,20,5,325
2016-01-20,2016,1,20,6,325
2016-01-20,2016,1,20,7,323
2016-01-20,2016,1,20,8,347
2016-01-20,2016,1,20,9,351
2016-01-20,2016,1,20,10,348
2016-01-20,2016,1,20,11,354
2016-01-20,2016,1,20,12,358
2016-01-20,2016,1,20,13,357
2016-01-20,2016,1,20,14,352
2016-01-20,2016,1,20,15,346
2016-01-20,2016,1,20,16,345
2016-01-20,2016,1,20,17,344
2016-01-20,2016,1,20,18,344
2016-01-20,2016,1,20,19,345
2016-01-20,2016,1,20,20,350
2016-01-20,2016,1,20,21,342
2016-01-20,2016,1,20,22,335
2016-01-20,2016,1,20,23,331
2016-01-21,2016,1,21,0,337
2016-01-21,2016,1,21,1,330
2016-01-21,2016,1,21,2,293
2016-01-21,2016,1,21,3,266
2016-01-21,2016,1,21,4,249
2016-01-21,2016,1,21,5,237
2016-01-21,2016,1,21,6,233
2016-01-21,2016,1,21,7,230
2016-01-21,2016,1,21,8,225
2016-01-21,2016,1,21,9,228
2016-01-21,2016,1,21,10,246
2016-01-21,2016,1,21,11,264
2016-01-21,2016,1,21,12,264
2016-01-21,2016,1,21,13,262
2016-01-21,2016,1,21,14,260
2016-01-21,2016,1,21,15,260
2016-01-21,2016,1,21,16,254
2016-01-21,2016,1,21,17,248
2016-01-21,2016,1,21,18,238
2016-01-21,2016,1,21,19,233
2016-01-21,2016,1,21,20,237
2016-01-21,2016,1,21,21,256
2016-01-21,2016,1,21,22,273
2016-01-21,2016,1,21,23,284
2016-01-22,2016,1,22,0,292
2016-01-22,2016,1,22,1,300
2016-01-22,2016,1,22,2,315
2016-01-22,2016,1,22,3,321
2016-01-22,2016,1,22,4,317
2016-01-22,2016,1,22,5,300
2016-01-22,2016,1,22,6,293
2016-01-22,2016,1,22,7,298
2016-01-22,2016,1,22,8,305
2016-01-22,2016,1,22,9,325
2016-01-22,2016,1,22,10,336
2016-01-22,2016,1,22,11,412
2016-01-22,2016,1,22,12,440
2016-01-22,2016,1,22,13,453
2016-01-22,2016,1,22,14,462
2016-01-22,2016,1,22,15,456
2016-01-22,2016,1,22,16,439
2016-01-22,2016,1,22,17,420
2016-01-22,2016,1,22,18,407
2016-01-22,2016,1,22,19,406
2016-01-22,2016,1,22,20,411
2016-01-22,2016,1,22,21,408
2016-01-22,2016,1,22,22,404
2016-01-22,2016,1,22,23,396
2016-01-23,2016,1,23,0,401
2016-01-23,2016,1,23,1,406
2016-01-23,2016,1,23,2,404
2016-01-23,2016,1,23,3,398
2016-01-23,2016,1,23,4,386
2016-01-23,2016,1,23,5,369
2016-01-23,2016,1,23,6,360
2016-01-23,2016,1,23,7,354
2016-01-23,2016,1,23,8,351
2016-01-23,2016,1,23,9,343
2016-01-23,2016,1,23,10,327
2016-01-23,2016,1,23,11,299
2016-01-23,2016,1,23,12,268
2016-01-23,2016,1,23,13,241
2016-01-23,2016,1,23,14,213
2016-01-23,2016,1,23,15,270
2016-01-23,2016,1,23,16,305
2016-01-23,2016,1,23,17,281
2016-01-23,2016,1,23,18,263
2016-01-23,2016,1,23,19,262
2016-01-23,2016,1,23,20,278
2016-01-23,2016,1,23,21,321
2016-01-23,2016,1,23,22,384
2016-01-23,2016,1,23,23,418
2016-01-24,2016,1,24,0,436
2016-01-24,2016,1,24,1,446
2016-01-24,2016,1,24,2,445
2016-01-24,2016,1,24,3,440
2016-01-24,2016,1,24,4,430
2016-01-24,2016,1,24,5,423
2016-01-24,2016,1,24,6,376
2016-01-24,2016,1,24,7,353
2016-01-24,2016,1,24,8,332
2016-01-24,2016,1,24,9,318
2016-01-24,2016,1,24,10,311
2016-01-24,2016,1,24,11,335
2016-01-24,2016,1,24,12,363
2016-01-24,2016,1,24,13,421
2016-01-24,2016,1,24,14,446
2016-01-24,2016,1,24,15,435
2016-01-24,2016,1,24,16,418
2016-01-24,2016,1,24,17,411
2016-01-24,2016,1,24,18,411
2016-01-24,2016,1,24,19,405
2016-01-24,2016,1,24,20,405
2016-01-24,2016,1,24,21,393
2016-01-24,2016,1,24,22,387
2016-01-24,2016,1,24,23,363
2016-01-25,2016,1,25,0,336
2016-01-25,2016,1,25,1,290
2016-01-25,2016,1,25,2,274
2016-01-25,2016,1,25,3,325
2016-01-25,2016,1,25,4,293
2016-01-25,2016,1,25,5,278
2016-01-25,2016,1,25,6,274
2016-01-25,2016,1,25,7,268
2016-01-25,2016,1,25,8,273
2016-01-25,2016,1,25,9,282
2016-01-25,2016,1,25,10,295
2016-01-25,2016,1,25,11,310
2016-01-25,2016,1,25,12,325
2016-01-25,2016,1,25,13,338
2016-01-25,2016,1,25,14,333
2016-01-25,2016,1,25,15,317
2016-01-25,2016,1,25,16,303
2016-01-25,2016,1,25,17,274
2016-01-25,2016,1,25,18,250
2016-01-25,2016,1,25,19,250
2016-01-25,2016,1,25,20,268
2016-01-25,2016,1,25,21,318
2016-01-25,2016,1,25,22,318
2016-01-25,2016,1,25,23,310
2016-01-26,2016,1,26,0,329
2016-01-26,2016,1,26,1,334
2016-01-26,2016,1,26,2,361
2016-01-26,2016,1,26,3,372
2016-01-26,2016,1,26,4,374
2016-01-26,2016,1,26,5,374
2016-01-26,2016,1,26,6,376
2016-01-26,2016,1,26,7,373
2016-01-26,2016,1,26,8,373
2016-01-26,2016,1,26,9,391
2016-01-26,2016,1,26,10,458
2016-01-26,2016,1,26,11,500
2016-01-26,2016,1,26,12,502
2016-01-26,2016,1,26,13,487
2016-01-26,2016,1,26,14,484
2016-01-26,2016,1,26,15,460
2016-01-26,2016,1,26,16,407
2016-01-26,2016,1,26,17,345
2016-01-26,2016,1,26,18,318
2016-01-26,2016,1,26,19,309
2016-01-26,2016,1,26,20,304
2016-01-26,2016,1,26,21,314
2016-01-26,2016,1,26,22,314
2016-01-26,2016,1,26,23,353
2016-01-27,2016,1,27,0,384
2016-01-27,2016,1,27,1,408
2016-01-27,2016,1,27,2,415
2016-01-27,2016,1,27,3,415
2016-01-27,2016,1,27,4,416
2016-01-27,2016,1,27,5,414
2016-01-27,2016,1,27,6,414
2016-01-27,2016,1,27,7,413
2016-01-27,2016,1,27,8,410
2016-01-27,2016,1,27,9,403
2016-01-27,2016,1,27,10,335
2016-01-27,2016,1,27,11,280
2016-01-27,2016,1,27,12,226
2016-01-27,2016,1,27,13,198
2016-01-27,2016,1,27,14,194
2016-01-27,2016,1,27,15,187
2016-01-27,2016,1,27,16,181
2016-01-27,2016,1,27,17,186
2016-01-27,2016,1,27,18,229
2016-01-27,2016,1,27,19,264
2016-01-27,2016,1,27,20,294
2016-01-27,2016,1,27,21,351
2016-01-27,2016,1,27,22,392
2016-01-27,2016,1,27,23,397
2016-01-28,2016,1,28,0,404
2016-01-28,2016,1,28,1,408
2016-01-28,2016,1,28,2,401
2016-01-28,2016,1,28,3,388
2016-01-28,2016,1,28,4,379
2016-01-28,2016,1,28,5,379
2016-01-28,2016,1,28,6,382
2016-01-28,2016,1,28,7,388
2016-01-28,2016,1,28,8,402
2016-01-28,2016,1,28,9,424
2016-01-28,2016,1,28,10,458
2016-01-28,2016,1,28,11,449
2016-01-28,2016,1,28,12,362
2016-01-28,2016,1,28,13,293
2016-01-28,2016,1,28,14,240
2016-01-28,2016,1,28,15,235
2016-01-28,2016,1,28,16,202
2016-01-28,2016,1,28,17,193
2016-01-28,2016,1,28,18,192
2016-01-28,2016,1,28,19,192
2016-01-28,2016,1,28,20,217
2016-01-28,2016,1,28,21,249
2016-01-28,2016,1,28,22,296
2016-01-28,2016,1,28,23,348
2016-01-29,2016,1,29,0,438
2016-01-29,2016,1,29,1,427
2016-01-29,2016,1,29,2,415
2016-01-29,2016,1,29,3,418
2016-01-29,2016,1,29,4,418
2016-01-29,2016,1,29,5,420
2016-01-29,2016,1,29,6,419
2016-01-29,2016,1,29,7,420
2016-01-29,2016,1,29,8,445
2016-01-29,2016,1,29,9,465
2016-01-29,2016,1,29,10,453
2016-01-29,2016,1,29,11,433
2016-01-29,2016,1,29,12,433
2016-01-29,2016,1,29,13,281
2016-01-29,2016,1,29,14,228
2016-01-29,2016,1,29,15,285
2016-01-29,2016,1,29,16,302
2016-01-29,2016,1,29,17,296
2016-01-29,2016,1,29,18,302
2016-01-29,2016,1,29,19,312
2016-01-29,2016,1,29,20,314
2016-01-29,2016,1,29,21,410
2016-01-29,2016,1,29,22,431
2016-01-29,2016,1,29,23,427
2016-01-30,2016,1,30,0,431
2016-01-30,2016,1,30,1,429
2016-01-30,2016,1,30,2,427
2016-01-30,2016,1,30,3,430
2016-01-30,2016,1,30,4,421
2016-01-30,2016,1,30,5,415
2016-01-30,2016,1,30,6,403
2016-01-30,2016,1,30,7,382
2016-01-30,2016,1,30,8,345
2016-01-30,2016,1,30,9,353
2016-01-30,2016,1,30,10,404
2016-01-30,2016,1,30,11,402
2016-01-30,2016,1,30,12,384
2016-01-30,2016,1,30,13,292
2016-01-30,2016,1,30,14,260
2016-01-30,2016,1,30,15,255
2016-01-30,2016,1,30,16,259
2016-01-30,2016,1,30,17,265
2016-01-30,2016,1,30,18,306
2016-01-30,2016,1,30,19,380
2016-01-30,2016,1,30,20,461
2016-01-30,2016,1,30,21,470
2016-01-30,2016,1,30,22,495
2016-01-30,2016,1,30,23,495
2016-01-31,2016,1,31,0,507
2016-01-31,2016,1,31,1,502
2016-01-31,2016,1,31,2,490
2016-01-31,2016,1,31,3,468
2016-01-31,2016,1,31,4,447
2016-01-31,2016,1,31,5,426
2016-01-31,2016,1,31,6,416
2016-01-31,2016,1,31,7,409
2016-01-31,2016,1,31,8,399
2016-01-31,2016,1,31,9,366
2016-01-31,2016,1,31,10,363
2016-01-31,2016,1,31,11,331
2016-01-31,2016,1,31,12,295
2016-01-31,2016,1,31,13,259
2016-01-31,2016,1,31,14,219
2016-01-31,2016,1,31,15,189
2016-01-31,2016,1,31,16,175
2016-01-31,2016,1,31,17,179
2016-01-31,2016,1,31,18,181
2016-01-31,2016,1,31,19,183
2016-01-31,2016,1,31,20,193
2016-01-31,2016,1,31,21,194
2016-01-31,2016,1,31,22,189
2016-01-31,2016,1,31,23,184
2016-02-01,2016,2,1,0,179
2016-02-01,2016,2,1,1,175
2016-02-01,2016,2,1,2,174
2016-02-01,2016,2,1,3,173
2016-02-01,2016,2,1,4,175
2016-02-01,2016,2,1,5,179
2016-02-01,2016,2,1,6,190
2016-02-01,2016,2,1,7,221
2016-02-01,2016,2,1,8,239
2016-02-01,2016,2,1,9,262
2016-02-01,2016,2,1,10,265
2016-02-01,2016,2,1,11,247
2016-02-01,2016,2,1,12,199
2016-02-01,2016,2,1,13,183
2016-02-01,2016,2,1,14,166
2016-02-01,2016,2,1,15,158
2016-02-01,2016,2,1,16,154
2016-02-01,2016,2,1,17,142
2016-02-01,2016,2,1,18,115
2016-02-01,2016,2,1,19,136
2016-02-01,2016,2,1,20,159
2016-02-01,2016,2,1,21,171
2016-02-01,2016,2,1,22,189
2016-02-01,2016,2,1,23,199
2016-02-02,2016,2,2,0,202
2016-02-02,2016,2,2,1,199
2016-02-02,2016,2,2,2,190
2016-02-02,2016,2,2,3,184
2016-02-02,2016,2,2,4,181
2016-02-02,2016,2,2,5,193
2016-02-02,2016,2,2,6,255
2016-02-02,2016,2,2,7,330
