PM10,AQI,PM25
19.1,66,11
16,59,13
13,53,10
12.5,52,12
11.2,47,10
11.1,46,11
13,53,15
13.5,54,14
14.7,56,16
14.3,56,14
19.1,66,24
21,70,23
18.5,64,16
16.7,61,15
17.8,63,19
18.9,65,20
22.9,74,27
21.9,72,21
23.8,76,26
29.5,88,35
41.7,116,54
54.3,147,67
34.6,98,15
23.3,75,12
16.1,59,9
12.5,52,9
12.2,51,12
15.6,58,19
16.3,60,17
14.6,56,13
14.8,57,15
16.9,61,19
15.9,59,15
13.9,55,12
15.9,59,18
17.4,62,19
15.2,58,13
14.5,56,13
14,55,13
13.9,55,14
13.9,55,14
14.3,56,15
16,59,19
15.3,58,14
17.2,62,20
19.2,66,22
19.1,66,19
15.2,58,11
16.1,59,17
17,61,18
17.5,62,18
16.7,61,16
16.8,61,17
18.4,64,20
19.2,66,20
19.6,67,20
23.3,75,27
21.6,71,20
18.8,65,16
20.3,68,22
18.9,65,17
18.1,64,17
17.2,62,16
15.5,58,14
17.6,63,20
23.8,76,30
30.9,91,38
39.9,112,49
48.9,134,58
59,153,69
62,154,65
47.5,131,33
42.2,117,37
37.6,106,33
29.8,88,22
22.9,74,16
19.4,66,16
19.2,66,19
18.6,65,18
17.8,63,17
21.8,71,26
23.4,75,25
22.7,73,22
19.8,67,17
19.9,67,20
18.5,64,16
13.9,55,10
13.9,55,14
14.4,56,15
13.2,53,12
16.6,60,20
21.3,70,26
24.1,76,27
23.5,75,23
21.7,71,20
18.3,64,15
19.1,66,20
16.5,60,14
16.2,60,16
15.1,57,14
14,55,13
15.5,58,17
15.2,58,15
16.6,60,18
17.1,62,18
19,66,22
17.4,62,15
16.8,61,16
13.8,55,11
12.4,52,11
10.7,45,9
11.3,47,12
13.1,53,15
12.5,52,12
12.7,52,13
16.8,61,21
27.9,84,39
37.9,107,48
45.4,125,53
50.7,138,56
40.8,114,31
33.9,97,27
30.9,91,28
24.9,78,19
22.4,73,20
21.7,71,21
22.3,72,23
19.1,66,16
21,70,23
20,68,19
24,76,28
30.5,90,37
23.7,75,17
19.8,67,16
17.4,62,15
16.2,60,15
22.6,73,29
31.3,91,40
36.6,104,42
45.8,126,55
48.4,133,51
43.2,120,38
33.6,96,24
52.8,144,72
39.4,111,26
30.2,89,21
26.1,80,22
27,82,28
27,82,27
30,89,33
29.5,88,29
29.7,88,30
32.8,95,36
34.4,98,36
33.7,96,33
32.8,95,32
32,93,31
29.7,88,26
30,89,29
29.1,87,27
28.5,85,27
28.9,86,30
29.5,88,31
31,91,35
34.4,98,40
32.1,93,28
25,78,18
21,70,17
16,59,11
14.5,56,13
15.7,59,17
14.3,56,13
12.6,52,11
14.3,56,16
17.1,62,20
15,57,13
17.5,62,20
22.2,72,27
24.1,76,26
29.5,88,35
29.7,88,30
31.3,91,33
30.1,89,29
26.6,81,23
30.8,90,35
31.9,93,33
29.4,87,27
28.9,86,28
24.3,77,19
26.9,82,30
35.9,102,45
49.9,136,64
35.4,100,21
26.7,82,18
22.8,74,19
19.4,66,16
18.2,64,17
18.6,65,19
16.8,61,15
20.4,68,24
25.2,79,30
27.6,84,30
29.2,87,31
25.1,78,21
25,78,25
22.5,73,20
18.7,65,15
17.8,63,17
17.4,62,17
28.2,85,39
28.1,85,28
26.5,81,25
26.7,82,27
28.8,86,31
30.9,91,33
34.4,98,38
36.2,103,38
37.6,106,39
39.8,112,42
38.4,108,37
39.3,110,41
40.4,113,42
45.9,127,51
49.9,136,54
54,147,59
51.5,140,49
51,139,51
51.7,141,53
51.8,141,52
49.3,135,45
48.4,133,47
44.1,122,37
32.1,93,22
26.5,81,21
26.2,81,26
27.6,84,29
32.8,95,38
65.4,156,98
43.7,121,22
34.3,98,25
28.1,85,22
24.5,77,21
25.2,79,26
25.1,78,25
25.5,79,26
26.7,82,28
28.8,86,31
30.9,91,33
34.4,98,38
33.9,97,34
36.3,103,39
34.7,99,33
34.4,98,34
32.4,94,29
30.4,89,27
30.4,89,30
31.3,91,33
31.5,92,32
32,93,33
32.6,94,34
34.2,97,38
36.7,104,41
38.2,108,41
37.1,105,35
36.3,103,35
35.2,100,33
35.6,101,36
35.3,100,34
35.7,101,37
36.9,104,41
38.9,109,44
41.6,116,47
43.8,121,48
47.3,130,52
47.9,132,49
47.2,130,46
46,127,44
46.4,128,47
47.3,130,49
48.6,133,52
49.1,134,52
48,132,44
48.5,133,50
47.7,131,44
47.6,131,47
47.7,131,49
48.2,132,51
48.6,133,50
49.3,135,52
49.3,135,49
49.6,136,51
49.3,135,48
48.6,133,46
49.3,135,52
50.6,138,55
53.1,144,60
54.8,149,60
56.5,152,61
57.7,152,61
56.6,152,53
55.9,151,54
55.5,151,54
53.9,146,49
51.4,140,45
51.6,141,52
50.9,139,49
50.3,137,49
49.6,136,48
64.4,156,83
81.4,164,97
91.7,170,102
105.8,177,120
78.4,163,51
61.7,154,45
53.8,146,46
50.4,138,47
50.7,138,51
52.3,142,54
52.6,143,53
50.8,139,49
51.9,141,53
50.4,138,49
51.2,140,52
50.1,137,48
50.4,138,52
50.5,138,50
50,137,47
48.3,133,43
45.2,125,39
41.7,116,36
37.1,105,32
36.2,103,35
37.7,106,40
38.6,109,40
34.3,98,29
32.4,94,30
31.1,91,29
31.2,91,31
32.7,94,35
33.1,95,34
32.7,94,32
32.5,94,32
32.9,95,34
33.5,96,35
37.2,105,44
38.5,108,41
39.3,110,41
40.6,114,43
40.7,114,42
39.6,111,37
37.5,106,32
39.3,110,44
39.2,110,39
41,115,45
40.7,114,40
47.4,130,56
58.2,152,68
79.1,163,100
87.5,168,96
82.2,165,77
66.6,157,51
52.8,144,39
45.9,127,39
41.9,117,38
41.4,116,41
38.7,109,36
38.8,109,39
38.9,109,39
42.4,118,46
41.7,116,41
39.8,112,38
38,107,34
37.2,105,34
35.3,100,32
35.2,100,35
34.5,98,33
31,91,27
33.1,95,36
40.2,113,49
44.1,122,49
44.5,123,45
51.5,140,58
59.2,153,67
69.1,158,79
62,154,55
53.5,145,45
50.7,138,48
42.8,119,35
39.4,111,36
38.2,108,37
36.1,102,34
37.5,106,39
46.2,127,55
51.6,141,57
49.3,135,47
47.9,132,47
47.1,130,46
45,124,42
43,119,40
39.3,110,34
38,107,36
37.2,105,36
37.2,105,43
-999,-999,43
-999,-999,43
-999,-999,43
-999,-999,41
38.8,109,38
37.4,106,35
34.7,99,30
32,93,28
30,89,27
30.3,89,31
31.6,92,34
30.3,89,28
30.9,91,32
33,95,37
33,95,33
33.7,96,36
33.6,96,34
29.9,88,23
28.4,85,26
29.7,88,32
35.2,100,42
40.2,113,45
45.2,125,50
46.6,128,48
51.8,141,57
65.9,156,80
77.4,162,89
89.2,168,101
89.6,169,90
82.3,165,75
51.6,141,21
32.8,95,14
22.9,74,13
18.4,64,14
16.2,60,14
15.6,58,15
13.7,54,12
18.3,64,23
17.6,63,17
17.3,62,17
15.6,58,14
15.3,58,15
13.7,54,12
12.3,51,11
12.1,51,12
14,55,16
15.5,58,17
29.2,87,43
36.6,104,44
45.8,126,55
51.9,141,58
48.4,133,45
28.7,86,9
18.8,65,9
13.4,54,8
10.2,43,7
8.6,36,7
8.8,37,9
8.9,37,9
8.4,35,8
12.2,51,16
11.1,46,10
14,55,17
15.5,58,17
13.2,53,11
15.1,57,17
13.5,54,12
16.7,61,20
13.8,55,11
13.4,54,13
13.2,53,13
12.1,51,11
12,50,12
31,91,50
48,132,65
64,155,80
45,124,26
35,99,25
34,97,33
33.5,96,33
33.2,95,33
30.1,89,27
32.5,94,35
35.2,100,38
36.1,102,37
40,112,44
43.5,121,47
44.4,123,46
44.7,124,45
44.2,122,44
45.9,127,48
45.5,126,45
45.3,125,45
46.2,127,49
50.7,138,58
58,152,66
58.5,153,64
64.5,156,72
74.7,161,84
90.7,169,106
74.3,161,58
60.6,154,47
62.8,155,65
57.4,152,52
53.7,146,50
50.3,137,47
47.1,130,44
44.5,123,42
42.2,117,40
43.1,120,44
47,129,51
43,119,38
42.5,118,42
36.1,102,30
44.5,123,54
46.5,128,49
44.4,123,42
43.3,120,42
44.9,124,47
43.6,121,42
48.2,132,54
50.8,139,54
59.1,153,67
52.1,142,45
46.5,128,41
47.1,130,46
38.6,109,31
34.8,99,31
33.9,97,33
34.4,98,35
33.7,96,33
34.3,98,35
34.6,98,35
36.3,103,38
37.1,105,40
33.2,95,27
31.4,92,29
31.7,92,31
33.1,95,36
32.1,93,30
32.4,94,33
33.5,96,36
34.3,98,36
32.9,95,30
33.6,96,35
35,99,38
35.7,101,38
34.3,98,31
33.8,97,32
33,95,30
32.9,95,33
33.7,96,36
34.2,97,36
35,99,38
35.6,101,38
35.1,99,33
35.8,102,38
36,102,37
34.3,98,29
35.2,100,38
35.7,101,37
35.3,100,34
33.8,97,29
