PM10,AQI,PM25
79.3,163,96
80.1,164,81
79,163,78
75.5,161,72
72.7,160,70
66.8,157,61
58.9,153,51
54.4,148,50
60.7,154,67
64.3,156,68
68.4,158,73
75.4,161,83
78.4,163,85
88.2,168,97
84.7,166,81
71.7,159,58
70.4,159,69
69.2,158,68
66.2,157,63
63.9,155,59
61.5,154,58
56.6,152,52
55.8,151,55
55.9,151,56
57.8,152,60
59.2,153,62
58.2,152,56
55,149,48
53.2,145,49
47.8,131,40
45.1,125,40
40.6,114,36
37.3,105,34
38,107,39
38.4,108,39
53.7,146,69
77.8,163,102
106.4,177,135
83.7,166,61
64.8,156,46
54.4,148,44
51.7,141,49
51.3,140,51
50.1,137,49
46.5,128,43
47.7,131,49
43.3,120,39
44.6,123,46
45.3,125,46
44.8,124,44
45.1,125,45
42.3,118,36
37.2,105,31
36.3,103,35
36,102,35
33.5,96,30
32.5,94,31
32.5,94,32
31.1,91,29
31.8,92,33
31.8,92,32
33.6,96,37
32.1,93,29
32.9,95,36
33.6,96,36
33.2,95,32
34.8,99,39
35.4,100,37
34.5,98,32
34.1,97,33
33.1,95,30
32.8,95,32
32.3,93,31
26.6,81,21
25.4,79,24
23.8,76,22
21.2,70,19
21.1,70,21
21,70,21
22,72,23
18.5,64,15
28.2,85,38
39.6,111,51
47.8,131,56
68.9,158,90
77.4,162,86
75.7,161,74
74.3,161,73
59.6,153,45
45.3,125,31
33.1,95,21
27,82,21
24,76,21
28.5,85,33
30.7,90,33
30.8,90,31
28.4,85,26
28.2,85,28
24.5,77,21
27.7,84,31
26.6,81,25
25.2,79,23
25.9,80,27
20.9,70,16
20.9,70,21
24.4,77,28
37.2,105,50
48.1,132,59
58,152,68
63.5,155,69
65.2,156,67
66.1,156,67
47,129,28
30,89,13
25.5,79,21
19.7,67,14
19.8,67,20
19.9,67,20
18.9,65,18
22.4,73,26
30.7,90,39
38.8,109,47
45.4,125,52
46.7,129,48
46.8,129,47
44.9,124,43
41.9,117,39
40.4,113,39
39.2,110,38
38.6,109,38
41.3,115,44
43.1,120,48
49.1,134,59
68.9,158,86
82.9,165,97
88.9,168,95
72.4,160,56
58.7,153,45
55.8,151,53
52.9,144,50
53.9,146,55
50.4,138,47
44.7,124,39
40.3,113,36
42.1,117,44
43,119,44
42,117,41
41.6,116,40
38.5,108,34
35.6,101,32
30.3,89,26
30.1,89,30
32.5,94,35
34.8,99,38
39.1,110,45
42.8,119,47
48.7,134,54
59.3,153,70
55.2,150,51
55.6,151,56
56.8,152,58
54.4,148,52
53.2,145,52
53.6,146,54
51.9,141,50
52.6,143,53
54.1,147,57
56.4,151,62
57.2,152,59
57.5,152,62
58.1,152,60
58.1,152,58
57.6,152,56
56.1,151,50
53.2,145,46
51.3,140,46
52.8,144,57
52.3,142,51
53.8,146,58
69.9,158,87
94.9,171,119
125.9,187,157
140,195,154
117.5,183,95
82.2,165,47
64.1,155,46
52,142,40
45.5,126,39
40.7,114,36
40.8,114,41
40.9,114,41
44.4,123,48
47.2,130,50
47,129,47
46.5,128,46
46,127,47
44.5,123,41
44.4,123,44
44.3,123,44
42.5,118,38
40.7,114,36
39.9,112,38
54.4,148,71
74.3,161,94
91.1,169,108
102,175,113
75.5,161,49
56.7,152,38
48.3,133,40
44.6,123,41
43.3,120,42
42.1,117,41
39,110,36
40,112,41
41.5,116,43
43.7,121,46
44.3,123,45
42.2,117,40
41.5,116,40
41.7,116,42
39.2,110,33
38.5,108,37
36.4,103,32
27.7,84,21
27.3,83,27
30.1,89,33
42,117,54
64,155,86
77,162,90
81,164,85
84,166,87
77.5,162,71
57.7,152,38
46.3,128,35
41.6,116,37
37.3,105,33
37.6,106,38
33.3,96,29
31.1,91,29
30.5,90,30
35.2,100,40
37.1,105,39
34.5,98,32
34.6,98,35
33.6,96,31
32.3,93,29
27,82,22
28.3,85,30
26.4,81,24
24.8,78,23
20.7,69,17
21.3,70,22
27.1,83,33
27.5,83,28
22.7,73,18
19.3,66,16
20.1,68,21
18,63,16
16,59,14
16.5,60,17
15.7,59,15
14.3,56,13
15.1,57,16
16.5,60,18
18.2,64,20
18.2,64,19
16.5,60,14
17.1,62,18
15.6,58,13
14.7,56,13
15.1,57,16
15.4,58,16
12.2,51,9
13.1,53,14
14,55,15
13,53,12
32.5,94,52
45.2,125,58
55.6,151,66
37.3,105,19
26.6,81,16
23.8,76,21
18.9,65,14
19.4,66,20
19.7,67,20
18.3,64,17
19.1,66,20
20.5,69,22
21.7,71,23
22.8,74,24
22.2,72,22
21.3,70,20
22.9,74,25
22,72,21
20.7,69,18
22.1,72,25
22.7,73,24
24.2,76,27
26.2,81,29
26.5,81,27
30.8,90,35
29.4,87,28
30.2,89,31
27.2,83,24
30.5,90,34
31.7,92,33
31.2,91,32
34.9,99,40
36.1,102,38
41.2,115,46
44.1,122,47
49.1,134,54
51,139,53
53,144,55
51.5,140,50
47.7,131,43
48.3,133,49
44,122,38
44.2,122,42
44.4,123,45
44.3,123,44
43.3,120,41
41.6,116,38
41,115,40
42.8,119,47
42.3,118,41
37.4,106,30
38,107,39
40.2,113,44
42.3,118,46
42.6,118,43
41.2,115,39
43.3,120,47
43.2,120,43
45,124,48
49.2,135,54
50,137,51
51.3,140,53
49.8,136,50
50.2,137,51
49.9,136,49
48.5,133,45
43.5,121,35
40.9,114,36
38.8,109,35
37.8,107,36
39.2,110,42
41.2,115,45
43.8,121,49
45.3,125,49
46.1,127,48
45.8,126,46
47.6,131,51
45.8,126,42
46.5,128,48
45.1,125,42
45.4,125,46
46.1,127,47
46.7,129,49
48.8,134,55
51.2,140,57
52.5,143,56
47.2,130,36
47.5,131,48
46.5,128,45
42,117,35
37.2,105,32
39.3,110,42
39.1,110,39
39,110,39
48.1,132,59
57,152,65
71.5,159,86
97.7,173,124
96.3,172,95
91.6,170,87
64.8,156,38
47.4,130,30
41.7,116,36
35.8,102,30
30.9,91,26
29.9,88,29
31.9,93,34
34.4,98,37
33.7,96,33
31.3,91,29
28.6,86,26
26.8,82,23
24.8,78,22
22.3,72,20
21.2,70,20
18.9,65,17
19.9,67,21
20.4,68,21
33.7,96,47
40.8,114,48
47.9,132,55
52.4,143,57
36.2,103,20
24.6,77,13
25.3,79,26
20.1,68,15
19.5,67,19
17.2,62,15
16.6,60,16
15.8,59,15
19.9,67,24
18.4,64,17
20.7,69,23
20.3,68,20
20.6,69,21
20.7,69,21
19.6,67,18
19,66,18
20.8,69,24
18.1,64,14
19.7,67,22
22,72,25
29.7,88,37
35.3,100,41
40.1,112,45
46.5,128,53
38.7,109,31
35.9,102,33
34.4,98,33
31.2,91,28
25.6,79,20
20.8,69,16
20.9,70,21
21.9,72,23
18.9,65,16
18.4,64,18
22.2,72,26
23.1,74,24
21,70,19
19.5,67,18
18.1,64,16
18.2,64,18
13.9,55,10
15.9,59,18
17.4,62,19
17.2,62,17
23.1,74,29
26,80,29
37.5,106,49
40.2,113,43
40.1,112,40
30,89,20
28,84,26
22.5,73,17
20.7,69,19
18.3,64,16
17.6,63,17
19.3,66,21
19.6,67,20
19.8,67,20
20.4,68,21
17.7,63,15
16,59,14
16.9,61,18
17.4,62,18
18.3,64,20
13.8,55,9
16.4,60,19
17.2,62,18
18.6,65,20
19.8,67,21
24.4,77,29
29.2,87,34
28.6,86,28
25.3,79,22
24.1,76,23
22.5,73,21
20.7,69,19
18.8,65,17
17.4,62,16
17.7,63,18
16.3,60,15
19.6,67,23
17.3,62,15
18.6,65,20
19.3,66,21
19.2,66,19
18,63,16
16.4,60,14
15.4,58,14
14.2,55,13
14.1,55,14
13.6,54,13
11.7,49,10
9.8,41,8
13.4,54,17
16.2,60,19
16.1,59,16
15,57,14
14.5,56,14
17.2,62,20
17.1,62,17
16.5,60,16
14.7,56,13
22.3,72,30
21.6,71,21
24.8,78,28
28.9,86,33
26.4,81,24
20.7,69,15
19.3,66,18
17.1,62,15
15.5,58,14
11.7,49,8
13.8,55,16
10.9,45,8
9.9,41,9
9.9,41,10
12.9,53,16
12.9,53,13
15.4,58,18
16.7,61,18
15.3,58,14
15.1,57,15
16.5,60,18
20.7,69,25
20.4,68,20
20.2,68,20
19.1,66,18
20,68,21
17.1,62,14
20.7,69,25
22.1,72,24
23.4,75,25
23.2,74,23
21.8,71,20
21,70,20
21.4,71,22
19.9,67,18
14.8,57,10
17.9,63,21
21.4,71,25
23.2,74,25
39.1,110,55
52.5,143,66
65.2,156,78
63.6,155,62
48.8,134,34
35.9,102,23
26.4,81,17
25.2,79,24
23.1,74,21
21.5,71,20
24.7,77,28
27.3,83,30
26.6,81,26
28.8,86,31
26.9,82,25
24.4,77,22
23.9,76,23
23.9,76,24
28.1,85,34
25.6,79,22
24.5,77,23
23.2,74,21
29,87,37
35.9,102,42
41.4,116,47
55.2,150,69
68.1,158,81
63.5,155,59
58.2,152,53
49.1,134,40
40.5,113,32
37.7,106,35
31.3,91,25
28.1,85,25
28.1,85,19
30.8,90,32
28.8,86,26
25.5,79,25
27.9,84,30
24.8,78,22
24,76,23
23.8,76,23
25,78,27
29.9,88,37
36.8,104,43
44,122,51
46.5,128,49
46.2,127,46
50.1,137,54
57.5,152,65
78.7,163,100
83.9,166,89
88.9,168,94
90.4,169,92
62.2,154,34
44.1,122,26
34.5,98,25
28.7,86,23
28.3,85,28
31.6,92,35
25.8,80,20
24.4,77,23
25.6,79,27
21.3,70,17
21.6,71,22
23.8,76,26
22.4,73,21
20.7,69,19
22.3,72,24
26.6,81,31
31.3,91,36
33.1,95,35
53,144,73
57,152,61
63,155,69
47,129,31
43,119,39
39,110,35
38.5,108,38
31.7,92,25
26.3,81,21
25.1,78,24
21.5,71,18
23.2,74,25
24.1,76,25
24.5,77,25
25.7,80,27
25.8,80,26
24.9,78,24
26.9,82,29
30.2,89,34
25.8,80,21
28.7,86,32
33.4,96,38
37,105,41
40.1,112,43
42.5,118,45
47.2,130,52
48.1,132,49
41,115,34
35,99,29
35,99,35
31,91,27
29.6,88,28
28.3,85,27
28.2,85,28
32.9,95,38
33.4,96,34
35.1,99,37
34,97,33
30.7,90,25
30.1,89,29
28.3,85,25
23,74,19
24.5,77,26
22.2,72,20
21.6,71,21
29.3,87,37
32.4,94,36
36.3,103,40
38.1,107,40
40.5,113,43
47.7,131,55
43.8,121,40
34.4,98,25
30.2,89,26
29.6,88,29
30.3,89,31
25.6,79,21
25.8,80,26
26.9,82,28
23.9,76,21
19.9,67,16
17.4,62,15
15.7,59,14
13.3,54,11
12.6,52,12
10.8,45,9
9.9,41,9
8.4,35,7
7.2,30,6
8.6,36,10
10.3,43,12
12.6,52,15
15.8,59,19
19.4,66,23
21.2,70,23
18.1,64,15
18,63,18
17,61,16
17.5,62,18
16.7,61,16
15.3,58,14
14.2,55,13
16.8,61,20
15.1,57,13
15.5,58,16
17,61,19
14.3,56,11
13.7,54,13
13.8,55,14
11.8,49,10
9.9,41,8
9.9,41,10
7.4,31,5
3.7,15,3
1.8,8,2
1.4,6,1
3.2,13,5
11.1,46,19
16.5,60,22
19.2,66,22
19.2,66,18
19.2,66,17
19.2,66,22
19.2,66,18
20.7,69,21
11.5,47,13
15.5,58,17
14.2,55,13
14.5,56,15
12.5,52,10
14.9,57,18
15.8,59,17
17.4,62,19
14.8,57,12
13,53,11
13.4,54,14
12.7,52,12
12.8,52,13
15.7,59,19
19.9,67,24
21.4,71,23
14.7,56,8
10.8,45,7
10.8,45,5
9.6,40,9
10.4,43,11
9.1,38,8
6.4,27,4
8.7,36,11
9.8,41,11
13.9,55,18
15.4,58,17
17.7,63,20
15.3,58,13
11.6,48,8
10.8,45,10
8.9,37,7
6.4,27,4
8.7,36,11
8.3,35,8
7.6,32,7
7.8,33,8
9.4,39,11
9.2,38,9
10.1,42,11
9.5,40,9
9.2,38,9
12.1,51,15
11,46,10
8,33,5
8.5,35,9
7.2,30,6
5.6,23,4
6.8,28,8
6.4,27,6
8.7,36,11
12.8,52,17
10.9,45,9
12.4,52,14
10.7,45,9
10.8,45,11
9.4,39,8
8.7,36,8
6.8,28,5
7.9,33,9
7.4,31,7
6.7,28,6
5.3,22,4
4.6,19,4
23.3,75,42
17.1,62,11
14,55,11
13.5,54,13
12.2,51,11
13.1,53,14
11,46,9
9,38,7
9.5,40,10
9.7,40,10
9.8,41,10
10.9,45,12
11.9,50,13
10.9,45,10
10.9,45,11
10.9,45,11
11.9,50,13
10.1,42,8
8.6,36,7
6.7,28,5
5.8,24,5
13.4,54,21
26.7,82,40
35.3,100,44
31.1,91,27
30.5,90,30
24.2,76,18
20.1,68,16
18,63,16
15.5,58,13
12.7,52,10
12.8,52,13
10.9,45,9
14.4,56,18
17.7,63,21
17.3,62,17
16.1,59,15
16,59,16
14.5,56,13
14.2,55,14
14.1,55,14
10.5,44,7
9.7,40,9
10.8,45,12
11.9,50,13
13.4,54,15
14.2,55,15
18.1,64,22
14,55,10
17.5,62,21
20.7,69,24
20.8,69,21
17.9,63,15
15.9,59,14
14.9,57,14
14.4,56,14
14.7,56,15
18.8,65,23
16.9,61,15
16.4,60,16
19.6,67,24
17.7,63,15
15.5,58,13
17.1,62,19
13.5,54,10
10.2,43,7
13.1,53,16
17.5,62,22
15.2,58,13
17.1,62,19
17,61,17
17,61,17
12,50,7
13,53,14
15.5,58,18
15.2,58,15
14.1,55,13
13,53,12
12.5,52,12
10.2,43,8
8.6,36,7
11.3,47,14
12.1,51,13
17.5,62,23
16.7,61,16
18.3,64,20
18.6,65,19
17.8,63,17
19.4,66,21
16.7,61,14
17.3,62,18
13.1,53,9
16,59,19
18,63,20
16.5,60,15
19.7,67,23
14.3,56,9
15.1,57,16
15,57,15
16,59,17
19,66,22
29,87,39
22.5,73,16
18.7,65,15
18.3,64,18
18.1,64,18
14.5,56,11
16.2,60,18
17.1,62,18
22.5,73,28
18.7,65,15
17.8,63,17
15.4,58,13
12.7,52,10
10.3,43,8
9.6,40,9
10.8,45,12
9.9,41,9
12.4,52,15
8.7,36,5
9.3,39,10
8.1,34,7
9,38,10
12,50,15
13,53,14
14.5,56,16
17.7,63,21
21.8,71,26
20.4,68,19
21.7,71,23
18.3,64,15
20.6,69,23
14.3,56,8
14.6,56,15
11.3,47,8
10.6,44,10
8.3,35,6
6.6,28,5
4.3,18,2
5.1,21,6
4.5,19,4
4.2,18,4
8.1,34,12
8,33,8
8.5,35,9
11.2,47,14
11.6,48,12
12.3,51,13
12.1,51,12
12,50,12
10.5,44,9
15.2,58,20
11.6,48,8
8.8,37,6
6.9,29,5
4.4,18,2
2.2,9,3
3.1,13,4
4,17,5
3,13,2
1.5,6,5
0.7,3,1
0.3,1,1
2.1,9,4
2.5,10,3
6.7,28,11
9.3,39,12
9.2,38,9
5.1,21,1
6.5,27,8
6.7,28,7
6.8,28,7
4.9,20,3
4.4,18,4
4.2,18,4
2.6,11,1
1.3,5,2
0.6,3,1
1.3,5,2
2.1,9,3
2.5,10,3
3.2,13,4
6.6,28,10
5.8,24,5
2.9,12,8
1.4,6,3
0.7,3,1
0.3,1,1
0.1,1,2
5,21,10
14.5,56,24
19.7,67,25
14.3,56,9
11.6,48,9
8.3,35,5
11.1,46,14
10,42,9
8,33,6
7.5,31,7
7.2,30,7
6.1,25,5
7.5,31,9
8.2,34,9
11.1,46,14
9.5,40,8
10.2,43,11
9.1,38,8
8.5,35,8
10.7,45,13
9.3,39,8
12.1,51,15
10.5,44,9
19.3,66,28
25.1,78,31
29,87,33
29,87,29
26.5,81,24
23.2,74,20
21.6,71,20
23.3,75,25
22.1,72,21
24,76,26
22.5,73,21
24,76,26
25.9,80,29
26.7,82,28
25.5,79,24
26.6,81,29
25.4,79,23
22.6,73,18
23.1,74,24
23.4,75,24
23.2,74,23
22,72,20
22.4,73,23
23.7,75,26
34,97,44
45,124,56
50.5,138,56
49.2,135,48
41.1,115,33
35,99,29
30,89,25
31,91,32
29,87,27
29.5,88,30
28.2,85,27
25.1,78,22
24,76,23
27,82,30
29,87,31
31.3,91,36
30.8,90,30
28.5,85,25
27.1,83,25
25.5,79,23
26.1,80,27
27.2,83,29
28.3,85,30
28.5,85,29
28.6,86,29
32.9,95,39
36.6,104,41
47.7,131,58
58.3,152,69
61.6,154,65
60.3,153,59
50.1,137,40
41,115,32
32.5,94,24
27.7,84,23
28.3,85,29
26.6,81,25
27.3,83,28
28.1,85,29
31,91,34
35,99,39
36.5,103,38
37.1,105,39
34.9,99,32
33.3,96,31
31.9,93,30
33.2,95,35
33.1,95,33
34.9,99,39
41.6,116,50
62.5,155,82
72.2,160,82
64.1,155,56
51.5,140,39
42.7,119,34
40.8,114,39
33.9,97,27
32.4,94,31
35.7,101,39
37.8,107,40
36.4,103,35
41.7,116,47
39.8,112,38
35.9,102,32
31.6,92,26
29.5,88,27
25.4,79,22
20.7,69,16
20.8,69,21
20.4,68,20
17.2,62,14
17.6,63,18
21.8,71,26
40.9,114,60
48.9,134,57
54.4,148,60
52.7,143,51
41.8,117,31
35.4,100,29
34.7,99,34
31.8,92,29
29.4,87,27
28.7,86,28
29.3,87,30
29.1,87,29
25.5,79,22
26.2,81,27
29.1,87,32
27.6,84,26
27,82,26
25.6,79,23
24,76,21
22.9,74,21
